R,G,B
92,113,127
88,113,127
78,113,127
76,113,127
77,113,127
71,113,127
58,113,127
49,113,127
48,113,127
48,113,127
41,113,127
37,113,127
38,113,127
34,113,127
42,113,127
46,113,127
43,113,127
44,113,127
50,113,127
49,113,127
42,113,127
41,113,127
39,113,127
34,113,127
28,113,127
21,113,127
12,113,127
18,113,127
37,113,127
39,113,127
65,113,127
172,113,127
220,113,127
219,113,127
214,113,127
219,113,127
204,113,127
208,113,127
217,113,127
217,113,127
209,113,127
209,113,127
214,113,127
219,113,127
223,113,127
218,113,127
218,113,127
218,113,127
214,113,127
211,113,127
210,113,127
205,113,127
201,113,127
199,113,127
200,113,127
200,113,127
201,113,127
206,113,127
213,113,127
221,113,127
225,113,127
212,113,127
204,113,127
201,113,127
208,113,127
218,113,127
229,113,127
233,113,127
230,113,127
226,113,127
224,113,127
219,113,127
213,113,127
212,113,127
219,113,127
224,113,127
225,113,127
218,113,127
220,113,127
223,113,127
223,113,127
220,113,127
218,113,127
221,113,127
226,113,127
229,113,127
224,113,127
213,113,127
201,113,127
190,113,127
178,113,127
164,113,127
155,113,127
152,113,127
152,113,127
152,113,127
152,113,127
153,113,127
155,113,127
158,113,127
161,113,127
156,113,127
156,113,127
154,113,127
151,113,127
148,113,127
146,113,127
143,113,127
141,113,127
132,113,127
131,113,127
131,113,127
134,113,127
136,113,127
139,113,127
139,113,127
141,113,127
156,113,127
164,113,127
8,128,156
5,128,156
5,128,156
5,128,156
6,128,156
7,128,156
7,128,156
8,128,156
7,128,156
19,128,156
46,128,156
89,128,156
123,128,156
113,128,156
80,128,156
62,128,156
67,128,156
87,128,156
89,128,156
82,128,156
94,128,156
152,128,156
212,128,156
216,128,156
205,128,156
149,128,156
78,128,156
47,128,156
59,128,156
79,128,156
78,128,156
57,128,156
48,128,156
80,128,156
114,128,156
118,128,156
83,128,156
40,128,156
22,128,156
24,128,156
20,128,156
27,128,156
40,128,156
49,128,156
47,128,156
39,128,156
33,128,156
35,128,156
56,128,156
111,128,156
132,128,156
115,128,156
69,128,156
38,128,156
47,128,156
35,128,156
78,128,156
126,128,156
145,128,156
105,128,156
53,128,156
35,128,156
65,128,156
111,128,156
137,128,156
135,128,156
107,128,156
75,128,156
78,128,156
112,128,156
135,128,156
121,128,156
86,128,156
60,128,156
55,128,156
76,128,156
103,128,156
140,128,156
159,128,156
148,128,156
95,128,156
76,128,156
105,128,156
147,128,156
160,128,156
115,128,156
101,128,156
102,128,156
130,128,156
119,128,156
99,128,156
88,128,156
91,128,156
93,128,156
89,128,156
88,128,156
82,128,156
74,128,156
70,128,156
69,128,156
75,128,156
84,128,156
86,128,156
90,128,156
108,128,156
124,128,156
134,128,156
141,128,156
130,128,156
127,128,156
126,128,156
134,128,156
131,128,156
123,128,156
119,128,156
119,128,156
118,128,156
115,128,156
117,128,156
118,128,156
111,128,156
105,128,156
101,128,156
98,128,156
91,128,156
85,128,156
81,128,156
75,128,156
74,128,156
73,128,156
78,128,156
81,128,156
78,128,156
73,128,156
72,128,156
75,128,156
71,128,156
64,128,156
58,128,156
53,128,156
46,128,156
35,128,156
30,128,156
32,128,156
40,128,156
43,128,156
42,128,156
37,128,156
37,128,156
44,128,156
46,128,156
43,128,156
35,128,156
36,128,156
32,128,156
26,128,156
23,128,156
22,128,156
33,128,156
52,128,156
54,128,156
76,128,156
166,128,156
222,128,156
229,128,156
216,128,156
220,128,156
209,128,156
208,128,156
215,128,156
213,128,156
207,128,156
210,128,156
218,128,156
221,128,156
222,128,156
216,128,156
217,128,156
218,128,156
216,128,156
214,128,156
213,128,156
209,128,156
205,128,156
202,128,156
202,128,156
200,128,156
201,128,156
206,128,156
212,128,156
218,128,156
221,128,156
211,128,156
203,128,156
203,128,156
209,128,156
219,128,156
229,128,156
232,128,156
229,128,156
228,128,156
223,128,156
217,128,156
213,128,156
214,128,156
223,128,156
224,128,156
221,128,156
219,128,156
218,128,156
216,128,156
222,128,156
227,128,156
229,128,156
224,128,156
217,128,156
201,128,156
190,128,156
175,128,156
160,128,156
150,128,156
145,128,156
141,128,156
139,128,156
155,128,156
156,128,156
156,128,156
156,128,156
154,128,156
153,128,156
152,128,156
152,128,156
152,128,156
152,128,156
149,128,156
146,128,156
144,128,156
142,128,156
140,128,156
137,128,156
130,128,156
131,128,156
133,128,156
131,128,156
129,128,156
126,128,156
127,128,156
131,128,156
131,128,156
135,128,156
9,115,159
6,115,159
5,115,159
5,115,159
7,115,159
8,115,159
7,115,159
7,115,159
10,115,159
12,115,159
19,115,159
49,115,159
109,115,159
148,115,159
129,115,159
84,115,159
53,115,159
60,115,159
85,115,159
113,115,159
106,115,159
102,115,159
156,115,159
213,115,159
233,115,159
170,115,159
73,115,159
28,115,159
35,115,159
47,115,159
57,115,159
45,115,159
29,115,159
57,115,159
95,115,159
124,115,159
118,115,159
72,115,159
32,115,159
24,115,159
28,115,159
33,115,159
36,115,159
43,115,159
47,115,159
39,115,159
32,115,159
36,115,159
45,115,159
64,115,159
98,115,159
144,115,159
121,115,159
61,115,159
48,115,159
42,115,159
54,115,159
90,115,159
127,115,159
133,115,159
101,115,159
60,115,159
55,115,159
76,115,159
121,115,159
144,115,159
134,115,159
94,115,159
72,115,159
99,115,159
140,115,159
154,115,159
128,115,159
105,115,159
90,115,159
90,115,159
101,115,159
127,115,159
152,115,159
160,115,159
136,115,159
99,115,159
112,115,159
144,115,159
167,115,159
156,115,159
114,115,159
97,115,159
108,115,159
105,115,159
92,115,159
83,115,159
83,115,159
84,115,159
84,115,159
88,115,159
76,115,159
67,115,159
68,115,159
70,115,159
74,115,159
80,115,159
81,115,159
87,115,159
91,115,159
95,115,159
112,115,159
139,115,159
135,115,159
129,115,159
123,115,159
124,115,159
119,115,159
111,115,159
106,115,159
104,115,159
101,115,159
99,115,159
102,115,159
109,115,159
112,115,159
111,115,159
110,115,159
107,115,159
101,115,159
94,115,159
86,115,159
78,115,159
68,115,159
63,115,159
64,115,159
66,115,159
62,115,159
60,115,159
64,115,159
67,115,159
72,115,159
66,115,159
62,115,159
56,115,159
46,115,159
37,115,159
30,115,159
29,115,159
38,115,159
36,115,159
32,115,159
28,115,159
29,115,159
34,115,159
39,115,159
41,115,159
31,115,159
31,115,159
25,115,159
20,115,159
27,115,159
39,115,159
53,115,159
68,115,159
66,115,159
86,115,159
155,115,159
216,115,159
231,115,159
216,115,159
222,115,159
211,115,159
208,115,159
212,115,159
209,115,159
205,115,159
211,115,159
220,115,159
222,115,159
219,115,159
216,115,159
218,115,159
219,115,159
219,115,159
217,115,159
217,115,159
212,115,159
208,115,159
205,115,159
204,115,159
201,115,159
201,115,159
206,115,159
212,115,159
217,115,159
219,115,159
209,115,159
205,115,159
204,115,159
210,115,159
219,115,159
228,115,159
231,115,159
228,115,159
231,115,159
227,115,159
223,115,159
221,115,159
223,115,159
224,115,159
224,115,159
221,115,159
222,115,159
222,115,159
224,115,159
225,115,159
224,115,159
215,115,159
195,115,159
179,115,159
159,115,159
153,115,159
146,115,159
145,115,159
145,115,159
146,115,159
149,115,159
153,115,159
155,115,159
157,115,159
158,115,159
159,115,159
157,115,159
153,115,159
150,115,159
148,115,159
153,115,159
153,115,159
150,115,159
147,115,159
145,115,159
144,115,159
142,115,159
139,115,159
135,115,159
133,115,159
129,115,159
127,115,159
124,115,159
123,115,159
127,115,159
132,115,159
132,115,159
132,115,159
12,123,165
7,123,165
5,123,165
4,123,165
6,123,165
7,123,165
5,123,165
5,123,165
8,123,165
7,123,165
16,123,165
28,123,165
63,123,165
130,123,165
151,123,165
111,123,165
68,123,165
58,123,165
78,123,165
134,123,165
150,123,165
106,123,165
110,123,165
167,123,165
217,123,165
209,123,165
129,123,165
47,123,165
32,123,165
46,123,165
65,123,165
77,123,165
45,123,165
41,123,165
51,123,165
92,123,165
133,123,165
124,123,165
73,123,165
32,123,165
26,123,165
21,123,165
20,123,165
33,123,165
50,123,165
57,123,165
47,123,165
34,123,165
33,123,165
20,123,165
50,123,165
104,123,165
132,123,165
98,123,165
53,123,165
61,123,165
53,123,165
81,123,165
123,123,165
154,123,165
148,123,165
115,123,165
96,123,165
99,123,165
114,123,165
148,123,165
164,123,165
151,123,165
125,123,165
115,123,165
125,123,165
130,123,165
135,123,165
125,123,165
111,123,165
102,123,165
105,123,165
118,123,165
133,123,165
141,123,165
132,123,165
113,123,165
115,123,165
118,123,165
124,123,165
135,123,165
101,123,165
85,123,165
77,123,165
75,123,165
69,123,165
66,123,165
70,123,165
69,123,165
67,123,165
66,123,165
57,123,165
55,123,165
60,123,165
62,123,165
58,123,165
57,123,165
56,123,165
69,123,165
66,123,165
68,123,165
93,123,165
125,123,165
125,123,165
130,123,165
122,123,165
108,123,165
104,123,165
97,123,165
95,123,165
95,123,165
91,123,165
89,123,165
95,123,165
102,123,165
112,123,165
115,123,165
119,123,165
120,123,165
116,123,165
113,123,165
108,123,165
99,123,165
82,123,165
75,123,165
70,123,165
65,123,165
60,123,165
57,123,165
58,123,165
57,123,165
56,123,165
51,123,165
45,123,165
43,123,165
41,123,165
35,123,165
28,123,165
23,123,165
29,123,165
26,123,165
24,123,165
22,123,165
22,123,165
24,123,165
30,123,165
37,123,165
36,123,165
33,123,165
21,123,165
19,123,165
34,123,165
53,123,165
65,123,165
73,123,165
68,123,165
85,123,165
137,123,165
204,123,165
224,123,165
216,123,165
225,123,165
209,123,165
207,123,165
207,123,165
205,123,165
203,123,165
210,123,165
219,123,165
218,123,165
213,123,165
217,123,165
219,123,165
222,123,165
222,123,165
220,123,165
219,123,165
214,123,165
210,123,165
207,123,165
206,123,165
204,123,165
203,123,165
208,123,165
215,123,165
218,123,165
218,123,165
211,123,165
207,123,165
207,123,165
211,123,165
217,123,165
226,123,165
231,123,165
228,123,165
227,123,165
229,123,165
231,123,165
230,123,165
227,123,165
227,123,165
227,123,165
227,123,165
226,123,165
228,123,165
224,123,165
213,123,165
195,123,165
173,123,165
156,123,165
142,123,165
145,123,165
142,123,165
143,123,165
149,123,165
152,123,165
152,123,165
153,123,165
158,123,165
152,123,165
153,123,165
156,123,165
157,123,165
157,123,165
156,123,165
154,123,165
153,123,165
151,123,165
149,123,165
147,123,165
144,123,165
142,123,165
141,123,165
139,123,165
136,123,165
128,123,165
125,123,165
123,123,165
128,123,165
133,123,165
136,123,165
136,123,165
134,123,165
129,123,165
129,123,165
12,119,143
8,119,143
5,119,143
4,119,143
5,119,143
5,119,143
4,119,143
3,119,143
9,119,143
11,119,143
22,119,143
23,119,143
29,119,143
81,119,143
137,119,143
149,119,143
107,119,143
62,119,143
56,119,143
117,119,143
166,119,143
134,119,143
96,119,143
107,119,143
163,119,143
222,119,143
194,119,143
81,119,143
30,119,143
51,119,143
71,119,143
86,119,143
66,119,143
66,119,143
69,119,143
84,119,143
114,119,143
129,119,143
100,119,143
55,119,143
42,119,143
40,119,143
48,119,143
59,119,143
61,119,143
61,119,143
45,119,143
16,119,143
19,119,143
23,119,143
35,119,143
54,119,143
101,119,143
121,119,143
99,119,143
101,119,143
121,119,143
131,119,143
149,119,143
167,119,143
172,119,143
165,119,143
155,119,143
148,119,143
151,119,143
160,119,143
157,119,143
141,119,143
110,119,143
79,119,143
65,119,143
60,119,143
60,119,143
69,119,143
66,119,143
56,119,143
55,119,143
58,119,143
52,119,143
44,119,143
48,119,143
56,119,143
59,119,143
57,119,143
56,119,143
66,119,143
56,119,143
46,119,143
47,119,143
47,119,143
47,119,143
50,119,143
53,119,143
54,119,143
48,119,143
43,119,143
36,119,143
37,119,143
46,119,143
48,119,143
40,119,143
34,119,143
33,119,143
44,119,143
59,119,143
72,119,143
106,119,143
139,119,143
131,119,143
132,119,143
120,119,143
100,119,143
105,119,143
102,119,143
105,119,143
109,119,143
107,119,143
105,119,143
112,119,143
117,119,143
121,119,143
125,119,143
131,119,143
133,119,143
131,119,143
131,119,143
129,119,143
122,119,143
110,119,143
103,119,143
94,119,143
85,119,143
74,119,143
66,119,143
58,119,143
47,119,143
37,119,143
34,119,143
34,119,143
35,119,143
37,119,143
35,119,143
27,119,143
23,119,143
21,119,143
19,119,143
19,119,143
19,119,143
16,119,143
17,119,143
27,119,143
39,119,143
49,119,143
49,119,143
40,119,143
34,119,143
44,119,143
57,119,143
65,119,143
71,119,143
67,119,143
74,119,143
117,119,143
199,119,143
224,119,143
216,119,143
225,119,143
212,119,143
200,119,143
201,119,143
202,119,143
205,119,143
211,119,143
218,119,143
218,119,143
213,119,143
217,119,143
219,119,143
222,119,143
222,119,143
222,119,143
222,119,143
218,119,143
214,119,143
212,119,143
210,119,143
208,119,143
206,119,143
211,119,143
217,119,143
218,119,143
217,119,143
215,119,143
211,119,143
208,119,143
210,119,143
215,119,143
224,119,143
230,119,143
228,119,143
225,119,143
228,119,143
230,119,143
229,119,143
231,119,143
231,119,143
234,119,143
233,119,143
227,119,143
219,119,143
198,119,143
174,119,143
156,119,143
147,119,143
142,119,143
139,119,143
148,119,143
146,119,143
146,119,143
149,119,143
149,119,143
149,119,143
151,119,143
155,119,143
151,119,143
152,119,143
153,119,143
154,119,143
155,119,143
157,119,143
158,119,143
159,119,143
152,119,143
150,119,143
148,119,143
145,119,143
144,119,143
143,119,143
140,119,143
137,119,143
145,119,143
136,119,143
127,119,143
123,119,143
125,119,143
127,119,143
127,119,143
127,119,143
125,119,143
126,119,143
9,123,126
5,123,126
4,123,126
3,123,126
5,123,126
6,123,126
5,123,126
3,123,126
3,123,126
6,123,126
10,123,126
15,123,126
15,123,126
31,123,126
85,123,126
147,123,126
137,123,126
102,123,126
68,123,126
65,123,126
112,123,126
165,123,126
144,123,126
94,123,126
106,123,126
166,123,126
193,123,126
126,123,126
55,123,126
35,123,126
33,123,126
44,123,126
56,123,126
77,123,126
89,123,126
83,123,126
94,123,126
131,123,126
152,123,126
146,123,126
116,123,126
112,123,126
117,123,126
108,123,126
82,123,126
72,123,126
69,123,126
53,123,126
30,123,126
36,123,126
34,123,126
45,123,126
75,123,126
108,123,126
120,123,126
103,123,126
97,123,126
96,123,126
102,123,126
116,123,126
137,123,126
151,123,126
138,123,126
110,123,126
93,123,126
94,123,126
82,123,126
71,123,126
58,123,126
45,123,126
37,123,126
29,123,126
32,123,126
41,123,126
36,123,126
25,123,126
30,123,126
42,123,126
42,123,126
35,123,126
34,123,126
39,123,126
37,123,126
40,123,126
42,123,126
34,123,126
35,123,126
27,123,126
33,123,126
37,123,126
43,123,126
46,123,126
46,123,126
45,123,126
41,123,126
36,123,126
27,123,126
28,123,126
38,123,126
42,123,126
38,123,126
32,123,126
25,123,126
30,123,126
35,123,126
54,123,126
100,123,126
146,123,126
133,123,126
120,123,126
106,123,126
95,123,126
114,123,126
113,123,126
118,123,126
123,123,126
124,123,126
126,123,126
130,123,126
133,123,126
135,123,126
135,123,126
136,123,126
134,123,126
132,123,126
132,123,126
134,123,126
132,123,126
128,123,126
122,123,126
115,123,126
104,123,126
95,123,126
83,123,126
65,123,126
46,123,126
31,123,126
31,123,126
33,123,126
37,123,126
35,123,126
29,123,126
25,123,126
25,123,126
23,123,126
21,123,126
21,123,126
20,123,126
17,123,126
19,123,126
31,123,126
45,123,126
60,123,126
63,123,126
59,123,126
53,123,126
51,123,126
50,123,126
55,123,126
65,123,126
65,123,126
63,123,126
96,123,126
191,123,126
225,123,126
219,123,126
220,123,126
217,123,126
199,123,126
196,123,126
197,123,126
206,123,126
212,123,126
218,123,126
219,123,126
217,123,126
215,123,126
217,123,126
220,123,126
221,123,126
223,123,126
225,123,126
223,123,126
220,123,126
218,123,126
217,123,126
215,123,126
214,123,126
215,123,126
218,123,126
218,123,126
217,123,126
218,123,126
215,123,126
212,123,126
211,123,126
215,123,126
223,123,126
230,123,126
230,123,126
231,123,126
228,123,126
228,123,126
228,123,126
235,123,126
240,123,126
237,123,126
229,123,126
216,123,126
193,123,126
163,123,126
145,123,126
141,123,126
143,123,126
143,123,126
142,123,126
144,123,126
146,123,126
147,123,126
151,123,126
151,123,126
153,123,126
155,123,126
158,123,126
154,123,126
153,123,126
152,123,126
152,123,126
154,123,126
156,123,126
158,123,126
159,123,126
155,123,126
154,123,126
151,123,126
149,123,126
148,123,126
147,123,126
143,123,126
139,123,126
137,123,126
135,123,126
133,123,126
132,123,126
129,123,126
127,123,126
126,123,126
127,123,126
130,123,126
132,123,126
4,111,103
4,111,103
4,111,103
4,111,103
5,111,103
6,111,103
6,111,103
5,111,103
6,111,103
10,111,103
7,111,103
14,111,103
21,111,103
17,111,103
42,111,103
93,111,103
123,111,103
113,111,103
93,111,103
57,111,103
65,111,103
110,111,103
107,111,103
67,111,103
83,111,103
99,111,103
124,111,103
125,111,103
89,111,103
51,111,103
49,111,103
74,111,103
90,111,103
115,111,103
136,111,103
142,111,103
150,111,103
154,111,103
153,111,103
149,111,103
140,111,103
117,111,103
99,111,103
83,111,103
60,111,103
55,111,103
70,111,103
78,111,103
41,111,103
28,111,103
35,111,103
54,111,103
67,111,103
88,111,103
101,111,103
89,111,103
79,111,103
69,111,103
63,111,103
62,111,103
72,111,103
92,111,103
93,111,103
75,111,103
71,111,103
73,111,103
62,111,103
55,111,103
50,111,103
42,111,103
38,111,103
35,111,103
35,111,103
40,111,103
37,111,103
30,111,103
33,111,103
42,111,103
43,111,103
36,111,103
35,111,103
32,111,103
34,111,103
32,111,103
40,111,103
26,111,103
34,111,103
31,111,103
31,111,103
35,111,103
41,111,103
41,111,103
39,111,103
37,111,103
36,111,103
34,111,103
27,111,103
28,111,103
38,111,103
43,111,103
42,111,103
34,111,103
23,111,103
24,111,103
20,111,103
35,111,103
83,111,103
137,111,103
136,111,103
127,111,103
118,111,103
113,111,103
118,111,103
119,111,103
122,111,103
125,111,103
127,111,103
132,111,103
136,111,103
134,111,103
133,111,103
129,111,103
124,111,103
120,111,103
114,111,103
116,111,103
121,111,103
127,111,103
134,111,103
127,111,103
118,111,103
112,111,103
108,111,103
103,111,103
87,111,103
67,111,103
41,111,103
32,111,103
29,111,103
28,111,103
26,111,103
19,111,103
16,111,103
19,111,103
24,111,103
23,111,103
23,111,103
22,111,103
20,111,103
24,111,103
33,111,103
44,111,103
52,111,103
57,111,103
59,111,103
60,111,103
55,111,103
46,111,103
47,111,103
58,111,103
63,111,103
63,111,103
77,111,103
158,111,103
211,111,103
221,111,103
213,111,103
221,111,103
205,111,103
194,111,103
195,111,103
206,111,103
213,111,103
216,111,103
218,111,103
218,111,103
215,111,103
216,111,103
219,111,103
220,111,103
222,111,103
225,111,103
225,111,103
223,111,103
222,111,103
222,111,103
220,111,103
219,111,103
221,111,103
220,111,103
220,111,103
217,111,103
221,111,103
219,111,103
218,111,103
215,111,103
217,111,103
225,111,103
231,111,103
231,111,103
230,111,103
234,111,103
232,111,103
231,111,103
235,111,103
234,111,103
218,111,103
200,111,103
184,111,103
165,111,103
148,111,103
143,111,103
146,111,103
146,111,103
142,111,103
140,111,103
142,111,103
145,111,103
149,111,103
150,111,103
150,111,103
149,111,103
149,111,103
149,111,103
152,111,103
152,111,103
152,111,103
153,111,103
155,111,103
157,111,103
157,111,103
157,111,103
152,111,103
151,111,103
149,111,103
146,111,103
145,111,103
144,111,103
139,111,103
135,111,103
143,111,103
140,111,103
136,111,103
133,111,103
128,111,103
126,111,103
127,111,103
131,111,103
127,111,103
129,111,103
4,77,72
5,77,72
5,77,72
5,77,72
6,77,72
6,77,72
5,77,72
5,77,72
1,77,72
6,77,72
7,77,72
10,77,72
19,77,72
13,77,72
10,77,72
24,77,72
72,77,72
98,77,72
110,77,72
77,77,72
55,77,72
66,77,72
69,77,72
71,77,72
79,77,72
86,77,72
93,77,72
119,77,72
122,77,72
84,77,72
73,77,72
83,77,72
116,77,72
121,77,72
110,77,72
94,77,72
85,77,72
74,77,72
86,77,72
118,77,72
124,77,72
83,77,72
49,77,72
40,77,72
40,77,72
43,77,72
56,77,72
74,77,72
65,77,72
49,77,72
68,77,72
61,77,72
58,77,72
83,77,72
81,77,72
78,77,72
69,77,72
58,77,72
54,77,72
51,77,72
51,77,72
64,77,72
66,77,72
52,77,72
54,77,72
53,77,72
43,77,72
43,77,72
41,77,72
34,77,72
34,77,72
37,77,72
39,77,72
41,77,72
40,77,72
36,77,72
35,77,72
39,77,72
41,77,72
37,77,72
24,77,72
25,77,72
38,77,72
23,77,72
32,77,72
16,77,72
28,77,72
28,77,72
28,77,72
29,77,72
32,77,72
31,77,72
28,77,72
27,77,72
29,77,72
27,77,72
24,77,72
28,77,72
40,77,72
41,77,72
37,77,72
27,77,72
15,77,72
13,77,72
13,77,72
21,77,72
58,77,72
111,77,72
125,77,72
131,77,72
124,77,72
117,77,72
123,77,72
123,77,72
121,77,72
121,77,72
122,77,72
129,77,72
132,77,72
129,77,72
122,77,72
114,77,72
107,77,72
101,77,72
97,77,72
99,77,72
110,77,72
119,77,72
135,77,72
127,77,72
119,77,72
114,77,72
118,77,72
121,77,72
114,77,72
97,77,72
63,77,72
44,77,72
28,77,72
23,77,72
22,77,72
19,77,72
17,77,72
20,77,72
23,77,72
23,77,72
24,77,72
26,77,72
25,77,72
25,77,72
29,77,72
34,77,72
38,77,72
42,77,72
47,77,72
57,77,72
58,77,72
48,77,72
45,77,72
54,77,72
57,77,72
68,77,72
65,77,72
123,77,72
191,77,72
221,77,72
209,77,72
219,77,72
212,77,72
196,77,72
194,77,72
206,77,72
214,77,72
215,77,72
217,77,72
218,77,72
216,77,72
217,77,72
219,77,72
219,77,72
221,77,72
224,77,72
224,77,72
223,77,72
223,77,72
223,77,72
223,77,72
222,77,72
223,77,72
225,77,72
222,77,72
220,77,72
222,77,72
221,77,72
221,77,72
219,77,72
219,77,72
227,77,72
232,77,72
231,77,72
225,77,72
233,77,72
238,77,72
233,77,72
229,77,72
218,77,72
193,77,72
166,77,72
156,77,72
149,77,72
146,77,72
150,77,72
150,77,72
145,77,72
143,77,72
145,77,72
144,77,72
148,77,72
148,77,72
145,77,72
144,77,72
146,77,72
149,77,72
150,77,72
147,77,72
149,77,72
151,77,72
154,77,72
157,77,72
159,77,72
158,77,72
157,77,72
154,77,72
153,77,72
151,77,72
149,77,72
148,77,72
146,77,72
141,77,72
136,77,72
141,77,72
137,77,72
132,77,72
131,77,72
131,77,72
128,77,72
124,77,72
124,77,72
126,77,72
126,77,72
6,53,46
6,53,46
5,53,46
5,53,46
5,53,46
6,53,46
5,53,46
5,53,46
7,53,46
10,53,46
9,53,46
8,53,46
8,53,46
11,53,46
10,53,46
8,53,46
30,53,46
60,53,46
105,53,46
123,53,46
92,53,46
53,53,46
55,53,46
78,53,46
98,53,46
112,53,46
96,53,46
75,53,46
120,53,46
131,53,46
95,53,46
121,53,46
148,53,46
130,53,46
100,53,46
74,53,46
60,53,46
51,53,46
66,53,46
99,53,46
130,53,46
110,53,46
70,53,46
48,53,46
57,53,46
56,53,46
44,53,46
44,53,46
71,53,46
91,53,46
79,53,46
77,53,46
84,53,46
71,53,46
61,53,46
60,53,46
62,53,46
57,53,46
57,53,46
53,53,46
53,53,46
58,53,46
50,53,46
45,53,46
50,53,46
47,53,46
40,53,46
33,53,46
30,53,46
29,53,46
31,53,46
35,53,46
38,53,46
43,53,46
40,53,46
30,53,46
29,53,46
37,53,46
39,53,46
33,53,46
17,53,46
21,53,46
29,53,46
28,53,46
19,53,46
20,53,46
29,53,46
30,53,46
27,53,46
28,53,46
29,53,46
28,53,46
26,53,46
26,53,46
26,53,46
25,53,46
23,53,46
25,53,46
31,53,46
34,53,46
29,53,46
18,53,46
11,53,46
10,53,46
13,53,46
18,53,46
34,53,46
56,53,46
95,53,46
112,53,46
117,53,46
114,53,46
120,53,46
113,53,46
109,53,46
112,53,46
118,53,46
126,53,46
126,53,46
120,53,46
108,53,46
101,53,46
94,53,46
88,53,46
85,53,46
86,53,46
95,53,46
105,53,46
121,53,46
122,53,46
124,53,46
122,53,46
120,53,46
122,53,46
123,53,46
117,53,46
89,53,46
64,53,46
42,53,46
34,53,46
32,53,46
29,53,46
25,53,46
26,53,46
25,53,46
22,53,46
19,53,46
18,53,46
20,53,46
23,53,46
26,53,46
28,53,46
34,53,46
33,53,46
37,53,46
44,53,46
53,53,46
55,53,46
54,53,46
53,53,46
55,53,46
50,53,46
59,53,46
87,53,46
176,53,46
232,53,46
208,53,46
215,53,46
222,53,46
191,53,46
200,53,46
207,53,46
210,53,46
220,53,46
215,53,46
216,53,46
217,53,46
216,53,46
216,53,46
217,53,46
219,53,46
222,53,46
222,53,46
221,53,46
224,53,46
225,53,46
226,53,46
227,53,46
228,53,46
228,53,46
227,53,46
226,53,46
224,53,46
227,53,46
226,53,46
224,53,46
225,53,46
229,53,46
236,53,46
240,53,46
234,53,46
235,53,46
235,53,46
227,53,46
205,53,46
181,53,46
163,53,46
155,53,46
162,53,46
159,53,46
156,53,46
152,53,46
145,53,46
140,53,46
144,53,46
149,53,46
143,53,46
143,53,46
143,53,46
142,53,46
141,53,46
141,53,46
142,53,46
143,53,46
141,53,46
144,53,46
150,53,46
155,53,46
159,53,46
160,53,46
159,53,46
158,53,46
154,53,46
155,53,46
154,53,46
149,53,46
146,53,46
144,53,46
141,53,46
136,53,46
139,53,46
134,53,46
132,53,46
130,53,46
127,53,46
126,53,46
125,53,46
122,53,46
123,53,46
121,53,46
5,40,26
5,40,26
5,40,26
5,40,26
5,40,26
6,40,26
6,40,26
6,40,26
7,40,26
8,40,26
8,40,26
4,40,26
6,40,26
10,40,26
13,40,26
12,40,26
26,40,26
37,40,26
85,40,26
143,40,26
141,40,26
85,40,26
49,40,26
56,40,26
93,40,26
113,40,26
105,40,26
79,40,26
85,40,26
110,40,26
131,40,26
159,40,26
178,40,26
147,40,26
108,40,26
72,40,26
55,40,26
44,40,26
45,40,26
71,40,26
115,40,26
134,40,26
106,40,26
67,40,26
70,40,26
72,40,26
61,40,26
64,40,26
79,40,26
82,40,26
86,40,26
82,40,26
74,40,26
63,40,26
54,40,26
57,40,26
58,40,26
52,40,26
50,40,26
47,40,26
50,40,26
52,40,26
45,40,26
45,40,26
47,40,26
46,40,26
41,40,26
36,40,26
31,40,26
28,40,26
30,40,26
34,40,26
39,40,26
41,40,26
36,40,26
30,40,26
32,40,26
38,40,26
35,40,26
27,40,26
13,40,26
18,40,26
24,40,26
23,40,26
18,40,26
21,40,26
29,40,26
30,40,26
28,40,26
31,40,26
30,40,26
26,40,26
24,40,26
23,40,26
24,40,26
23,40,26
21,40,26
23,40,26
28,40,26
29,40,26
25,40,26
13,40,26
6,40,26
4,40,26
12,40,26
15,40,26
20,40,26
24,40,26
50,40,26
68,40,26
89,40,26
97,40,26
104,40,26
100,40,26
100,40,26
103,40,26
112,40,26
120,40,26
115,40,26
105,40,26
96,40,26
95,40,26
92,40,26
90,40,26
89,40,26
90,40,26
94,40,26
100,40,26
111,40,26
124,40,26
136,40,26
136,40,26
130,40,26
126,40,26
126,40,26
126,40,26
116,40,26
91,40,26
65,40,26
52,40,26
47,40,26
43,40,26
43,40,26
44,40,26
37,40,26
33,40,26
27,40,26
24,40,26
24,40,26
25,40,26
27,40,26
28,40,26
29,40,26
32,40,26
38,40,26
43,40,26
45,40,26
46,40,26
48,40,26
51,40,26
49,40,26
48,40,26
48,40,26
70,40,26
156,40,26
222,40,26
215,40,26
220,40,26
221,40,26
198,40,26
200,40,26
204,40,26
208,40,26
218,40,26
216,40,26
217,40,26
214,40,26
214,40,26
215,40,26
217,40,26
218,40,26
220,40,26
219,40,26
220,40,26
221,40,26
223,40,26
225,40,26
228,40,26
228,40,26
228,40,26
227,40,26
226,40,26
227,40,26
228,40,26
232,40,26
234,40,26
231,40,26
232,40,26
235,40,26
239,40,26
239,40,26
228,40,26
214,40,26
197,40,26
176,40,26
165,40,26
161,40,26
161,40,26
167,40,26
162,40,26
155,40,26
153,40,26
152,40,26
