R,G,B
89,74,41
92,74,41
95,74,41
97,74,41
102,74,41
108,74,41
111,74,41
113,74,41
113,74,41
112,74,41
111,74,41
109,74,41
108,74,41
105,74,41
104,74,41
103,74,41
104,74,41
104,74,41
103,74,41
102,74,41
102,74,41
102,74,41
101,74,41
101,74,41
102,74,41
101,74,41
102,74,41
101,74,41
104,74,41
105,74,41
107,74,41
107,74,41
107,74,41
109,74,41
113,74,41
115,74,41
113,74,41
107,74,41
107,74,41
111,74,41
107,74,41
104,74,41
102,74,41
96,74,41
91,74,41
90,74,41
100,74,41
111,74,41
117,74,41
130,74,41
145,74,41
158,74,41
166,74,41
171,74,41
170,74,41
166,74,41
156,74,41
147,74,41
132,74,41
123,74,41
120,74,41
118,74,41
113,74,41
109,74,41
101,74,41
96,74,41
90,74,41
85,74,41
81,74,41
78,74,41
74,74,41
71,74,41
68,74,41
66,74,41
63,74,41
62,74,41
63,74,41
62,74,41
60,74,41
58,74,41
58,74,41
56,74,41
54,74,41
54,74,41
53,74,41
51,74,41
51,74,41
51,74,41
51,74,41
48,74,41
43,74,41
38,74,41
40,74,41
48,74,41
57,74,41
61,74,41
54,74,41
51,74,41
53,74,41
65,74,41
81,74,41
109,74,41
139,74,41
154,74,41
162,74,41
163,74,41
161,74,41
154,74,41
142,74,41
136,74,41
137,74,41
141,74,41
147,74,41
152,74,41
154,74,41
152,74,41
148,74,41
147,74,41
148,74,41
149,74,41
152,74,41
152,74,41
154,74,41
155,74,41
158,74,41
161,74,41
165,74,41
169,74,41
172,74,41
173,74,41
171,74,41
166,74,41
161,74,41
157,74,41
153,74,41
149,74,41
148,74,41
147,74,41
145,74,41
139,74,41
135,74,41
131,74,41
128,74,41
126,74,41
122,74,41
119,74,41
117,74,41
116,74,41
116,74,41
117,74,41
118,74,41
118,74,41
117,74,41
115,74,41
113,74,41
111,74,41
109,74,41
109,74,41
110,74,41
110,74,41
112,74,41
111,74,41
107,74,41
104,74,41
102,74,41
101,74,41
100,74,41
102,74,41
102,74,41
101,74,41
101,74,41
99,74,41
95,74,41
95,74,41
99,74,41
102,74,41
102,74,41
102,74,41
98,74,41
89,74,41
77,74,41
61,74,41
46,74,41
35,74,41
21,74,41
19,74,41
19,74,41
26,74,41
34,74,41
42,74,41
51,74,41
58,74,41
67,74,41
68,74,41
69,74,41
72,74,41
75,74,41
78,74,41
83,74,41
84,74,41
86,74,41
88,74,41
90,74,41
93,74,41
95,74,41
97,74,41
