R,G,B
169,125,58
171,125,58
170,125,58
170,125,58
171,125,58
172,125,58
172,125,58
171,125,58
170,125,58
170,125,58
170,125,58
170,125,58
170,125,58
171,125,58
170,125,58
170,125,58
170,125,58
170,125,58
168,125,58
169,125,58
171,125,58
172,125,58
173,125,58
177,125,58
181,125,58
182,125,58
183,125,58
185,125,58
184,125,58
183,125,58
181,125,58
179,125,58
178,125,58
168,125,58
169,125,58
163,125,58
149,125,58
126,125,58
102,125,58
93,125,58
98,125,58
110,125,58
120,125,58
115,125,58
97,125,58
82,125,58
69,125,58
64,125,58
70,125,58
73,125,58
75,125,58
81,125,58
94,125,58
111,125,58
125,125,58
135,125,58
142,125,58
140,125,58
144,125,58
151,125,58
163,125,58
181,125,58
196,125,58
209,125,58
215,125,58
221,125,58
221,125,58
214,125,58
196,125,58
173,125,58
153,125,58
146,125,58
150,125,58
170,125,58
188,125,58
204,125,58
212,125,58
218,125,58
218,125,58
214,125,58
212,125,58
206,125,58
204,125,58
202,125,58
200,125,58
201,125,58
199,125,58
192,125,58
186,125,58
175,125,58
166,125,58
156,125,58
146,125,58
138,125,58
140,125,58
147,125,58
154,125,58
149,125,58
132,125,58
119,125,58
109,125,58
108,125,58
114,125,58
113,125,58
120,125,58
121,125,58
122,125,58
113,125,58
96,125,58
75,125,58
54,125,58
42,125,58
39,125,58
42,125,58
53,125,58
70,125,58
95,125,58
123,125,58
151,125,58
181,125,58
205,125,58
226,125,58
239,125,58
243,125,58
241,125,58
243,125,58
243,125,58
242,125,58
245,125,58
244,125,58
246,125,58
246,125,58
245,125,58
243,125,58
243,125,58
245,125,58
247,125,58
248,125,58
249,125,58
250,125,58
249,125,58
237,125,58
223,125,58
207,125,58
192,125,58
190,125,58
197,125,58
214,125,58
228,125,58
244,125,58
255,125,58
244,125,58
232,125,58
213,125,58
202,125,58
195,125,58
191,125,58
187,125,58
180,125,58
176,125,58
174,125,58
175,125,58
170,125,58
167,125,58
163,125,58
159,125,58
158,125,58
159,125,58
157,125,58
159,125,58
155,125,58
149,125,58
135,125,58
121,125,58
112,125,58
104,125,58
96,125,58
90,125,58
91,125,58
90,125,58
88,125,58
88,125,58
88,125,58
90,125,58
91,125,58
90,125,58
90,125,58
151,115,48
147,115,48
142,115,48
136,115,48
132,115,48
131,115,48
130,115,48
132,115,48
133,115,48
131,115,48
127,115,48
125,115,48
125,115,48
127,115,48
131,115,48
137,115,48
143,115,48
148,115,48
152,115,48
154,115,48
155,115,48
156,115,48
157,115,48
157,115,48
159,115,48
160,115,48
161,115,48
162,115,48
163,115,48
164,115,48
164,115,48
163,115,48
165,115,48
166,115,48
168,115,48
168,115,48
167,115,48
167,115,48
167,115,48
168,115,48
169,115,48
169,115,48
168,115,48
168,115,48
167,115,48
166,115,48
166,115,48
166,115,48
164,115,48
164,115,48
165,115,48
166,115,48
166,115,48
167,115,48
168,115,48
168,115,48
170,115,48
171,115,48
171,115,48
169,115,48
169,115,48
169,115,48
169,115,48
169,115,48
170,115,48
170,115,48
170,115,48
171,115,48
171,115,48
171,115,48
170,115,48
170,115,48
169,115,48
170,115,48
170,115,48
171,115,48
171,115,48
171,115,48
171,115,48
170,115,48
169,115,48
167,115,48
168,115,48
171,115,48
172,115,48
173,115,48
177,115,48
181,115,48
182,115,48
184,115,48
186,115,48
185,115,48
184,115,48
180,115,48
179,115,48
179,115,48
168,115,48
168,115,48
161,115,48
146,115,48
123,115,48
100,115,48
92,115,48
99,115,48
116,115,48
123,115,48
117,115,48
101,115,48
86,115,48
75,115,48
70,115,48
75,115,48
80,115,48
78,115,48
79,115,48
87,115,48
102,115,48
117,115,48
127,115,48
135,115,48
136,115,48
135,115,48
136,115,48
145,115,48
159,115,48
173,115,48
189,115,48
201,115,48
205,115,48
210,115,48
207,115,48
193,115,48
172,115,48
151,115,48
142,115,48
141,115,48
157,115,48
175,115,48
192,115,48
201,115,48
207,115,48
207,115,48
201,115,48
197,115,48
200,115,48
197,115,48
195,115,48
194,115,48
194,115,48
190,115,48
179,115,48
168,115,48
162,115,48
153,115,48
143,115,48
136,115,48
134,115,48
143,115,48
157,115,48
167,115,48
158,115,48
133,115,48
112,115,48
97,115,48
94,115,48
98,115,48
97,115,48
101,115,48
101,115,48
96,115,48
82,115,48
62,115,48
47,115,48
39,115,48
43,115,48
52,115,48
64,115,48
81,115,48
105,115,48
135,115,48
168,115,48
198,115,48
222,115,48
238,115,48
241,115,48
245,115,48
243,115,48
242,115,48
247,115,48
247,115,48
244,115,48
244,115,48
243,115,48
245,115,48
244,115,48
244,115,48
243,115,48
244,115,48
246,115,48
249,115,48
248,115,48
249,115,48
251,115,48
250,115,48
242,115,48
230,115,48
212,115,48
195,115,48
189,115,48
196,115,48
212,115,48
223,115,48
240,115,48
255,115,48
246,115,48
231,115,48
211,115,48
202,115,48
198,115,48
196,115,48
188,115,48
182,115,48
178,115,48
179,115,48
173,115,48
167,115,48
163,115,48
160,115,48
159,115,48
164,115,48
165,115,48
161,115,48
155,115,48
148,115,48
138,115,48
124,115,48
107,115,48
95,115,48
87,115,48
82,115,48
76,115,48
78,115,48
80,115,48
79,115,48
81,115,48
84,115,48
88,115,48
90,115,48
91,115,48
93,115,48
149,104,37
144,104,37
138,104,37
131,104,37
129,104,37
129,104,37
130,104,37
132,104,37
133,104,37
129,104,37
127,104,37
126,104,37
127,104,37
130,104,37
134,104,37
140,104,37
145,104,37
149,104,37
153,104,37
154,104,37
155,104,37
156,104,37
157,104,37
157,104,37
159,104,37
160,104,37
161,104,37
162,104,37
162,104,37
163,104,37
163,104,37
163,104,37
165,104,37
166,104,37
167,104,37
167,104,37
166,104,37
166,104,37
165,104,37
166,104,37
167,104,37
167,104,37
166,104,37
166,104,37
166,104,37
165,104,37
165,104,37
165,104,37
164,104,37
165,104,37
165,104,37
166,104,37
167,104,37
167,104,37
168,104,37
168,104,37
170,104,37
171,104,37
171,104,37
169,104,37
168,104,37
169,104,37
169,104,37
169,104,37
170,104,37
170,104,37
170,104,37
171,104,37
171,104,37
170,104,37
170,104,37
169,104,37
169,104,37
170,104,37
170,104,37
171,104,37
172,104,37
171,104,37
171,104,37
171,104,37
169,104,37
169,104,37
169,104,37
172,104,37
173,104,37
174,104,37
177,104,37
181,104,37
183,104,37
185,104,37
186,104,37
185,104,37
182,104,37
180,104,37
179,104,37
178,104,37
169,104,37
169,104,37
161,104,37
144,104,37
119,104,37
96,104,37
92,104,37
101,104,37
114,104,37
120,104,37
118,104,37
104,104,37
91,104,37
81,104,37
76,104,37
80,104,37
90,104,37
88,104,37
86,104,37
89,104,37
99,104,37
113,104,37
123,104,37
129,104,37
128,104,37
124,104,37
122,104,37
128,104,37
137,104,37
151,104,37
170,104,37
184,104,37
191,104,37
198,104,37
196,104,37
183,104,37
166,104,37
149,104,37
139,104,37
136,104,37
154,104,37
169,104,37
187,104,37
196,104,37
200,104,37
199,104,37
193,104,37
189,104,37
189,104,37
186,104,37
181,104,37
180,104,37
179,104,37
174,104,37
163,104,37
151,104,37
146,104,37
140,104,37
131,104,37
127,104,37
128,104,37
141,104,37
157,104,37
166,104,37
156,104,37
128,104,37
103,104,37
84,104,37
80,104,37
83,104,37
84,104,37
89,104,37
90,104,37
82,104,37
65,104,37
47,104,37
39,104,37
45,104,37
62,104,37
80,104,37
96,104,37
127,104,37
164,104,37
193,104,37
215,104,37
229,104,37
237,104,37
239,104,37
245,104,37
244,104,37
240,104,37
242,104,37
247,104,37
247,104,37
244,104,37
245,104,37
239,104,37
241,104,37
241,104,37
242,104,37
243,104,37
245,104,37
248,104,37
250,104,37
248,104,37
249,104,37
252,104,37
252,104,37
247,104,37
235,104,37
215,104,37
197,104,37
191,104,37
195,104,37
210,104,37
222,104,37
237,104,37
250,104,37
243,104,37
229,104,37
220,104,37
211,104,37
207,104,37
205,104,37
197,104,37
185,104,37
175,104,37
173,104,37
171,104,37
167,104,37
165,104,37
165,104,37
168,104,37
175,104,37
176,104,37
169,104,37
152,104,37
137,104,37
121,104,37
106,104,37
93,104,37
84,104,37
81,104,37
77,104,37
73,104,37
72,104,37
73,104,37
74,104,37
74,104,37
75,104,37
81,104,37
86,104,37
89,104,37
94,104,37
147,96,28
142,96,28
133,96,28
127,96,28
125,96,28
128,96,28
130,96,28
133,96,28
132,96,28
128,96,28
127,96,28
127,96,28
129,96,28
134,96,28
138,96,28
143,96,28
147,96,28
151,96,28
154,96,28
155,96,28
155,96,28
157,96,28
158,96,28
158,96,28
160,96,28
160,96,28
160,96,28
160,96,28
161,96,28
162,96,28
162,96,28
163,96,28
164,96,28
166,96,28
167,96,28
167,96,28
165,96,28
164,96,28
164,96,28
164,96,28
165,96,28
165,96,28
165,96,28
165,96,28
165,96,28
165,96,28
164,96,28
164,96,28
166,96,28
166,96,28
166,96,28
167,96,28
168,96,28
168,96,28
169,96,28
169,96,28
170,96,28
171,96,28
171,96,28
169,96,28
168,96,28
169,96,28
169,96,28
169,96,28
170,96,28
170,96,28
171,96,28
171,96,28
170,96,28
170,96,28
169,96,28
169,96,28
169,96,28
170,96,28
170,96,28
171,96,28
172,96,28
172,96,28
172,96,28
172,96,28
172,96,28
172,96,28
172,96,28
174,96,28
174,96,28
174,96,28
178,96,28
181,96,28
182,96,28
185,96,28
187,96,28
185,96,28
182,96,28
180,96,28
179,96,28
178,96,28
170,96,28
170,96,28
161,96,28
141,96,28
113,96,28
92,96,28
92,96,28
106,96,28
125,96,28
131,96,28
135,96,28
129,96,28
123,96,28
116,96,28
114,96,28
113,96,28
118,96,28
118,96,28
120,96,28
119,96,28
123,96,28
132,96,28
142,96,28
148,96,28
150,96,28
146,96,28
138,96,28
133,96,28
126,96,28
126,96,28
137,96,28
150,96,28
169,96,28
177,96,28
179,96,28
172,96,28
162,96,28
150,96,28
141,96,28
138,96,28
147,96,28
161,96,28
174,96,28
182,96,28
187,96,28
187,96,28
184,96,28
182,96,28
181,96,28
178,96,28
173,96,28
172,96,28
170,96,28
165,96,28
158,96,28
152,96,28
154,96,28
149,96,28
146,96,28
142,96,28
144,96,28
154,96,28
168,96,28
172,96,28
162,96,28
137,96,28
118,96,28
104,96,28
100,96,28
104,96,28
104,96,28
111,96,28
108,96,28
100,96,28
87,96,28
77,96,28
81,96,28
94,96,28
117,96,28
135,96,28
156,96,28
184,96,28
211,96,28
225,96,28
230,96,28
236,96,28
240,96,28
243,96,28
243,96,28
240,96,28
239,96,28
242,96,28
246,96,28
244,96,28
243,96,28
243,96,28
238,96,28
241,96,28
241,96,28
242,96,28
243,96,28
245,96,28
248,96,28
248,96,28
247,96,28
248,96,28
252,96,28
252,96,28
249,96,28
239,96,28
220,96,28
202,96,28
192,96,28
190,96,28
206,96,28
222,96,28
235,96,28
246,96,28
243,96,28
236,96,28
214,96,28
200,96,28
193,96,28
196,96,28
192,96,28
182,96,28
174,96,28
172,96,28
170,96,28
168,96,28
166,96,28
166,96,28
170,96,28
175,96,28
174,96,28
167,96,28
149,96,28
128,96,28
105,96,28
91,96,28
85,96,28
88,96,28
89,96,28
88,96,28
78,96,28
72,96,28
71,96,28
70,96,28
68,96,28
68,96,28
74,96,28
79,96,28
87,96,28
94,96,28
146,97,27
139,97,27
129,97,27
124,97,27
124,97,27
127,97,27
130,97,27
131,97,27
129,97,27
127,97,27
127,97,27
129,97,27
133,97,27
138,97,27
141,97,27
146,97,27
150,97,27
152,97,27
155,97,27
155,97,27
156,97,27
158,97,27
159,97,27
159,97,27
160,97,27
160,97,27
160,97,27
160,97,27
160,97,27
161,97,27
162,97,27
162,97,27
164,97,27
165,97,27
166,97,27
166,97,27
165,97,27
164,97,27
163,97,27
164,97,27
164,97,27
164,97,27
164,97,27
164,97,27
165,97,27
165,97,27
165,97,27
165,97,27
167,97,27
167,97,27
167,97,27
168,97,27
169,97,27
169,97,27
169,97,27
170,97,27
171,97,27
172,97,27
171,97,27
169,97,27
168,97,27
168,97,27
169,97,27
169,97,27
170,97,27
170,97,27
171,97,27
171,97,27
170,97,27
169,97,27
169,97,27
169,97,27
170,97,27
170,97,27
170,97,27
171,97,27
171,97,27
172,97,27
173,97,27
173,97,27
175,97,27
175,97,27
176,97,27
176,97,27
176,97,27
175,97,27
178,97,27
180,97,27
183,97,27
184,97,27
185,97,27
186,97,27
183,97,27
179,97,27
179,97,27
179,97,27
171,97,27
170,97,27
159,97,27
136,97,27
108,97,27
89,97,27
94,97,27
111,97,27
130,97,27
139,97,27
147,97,27
152,97,27
151,97,27
149,97,27
148,97,27
147,97,27
147,97,27
150,97,27
151,97,27
149,97,27
151,97,27
156,97,27
163,97,27
168,97,27
167,97,27
162,97,27
155,97,27
145,97,27
131,97,27
118,97,27
118,97,27
125,97,27
142,97,27
148,97,27
154,97,27
156,97,27
154,97,27
147,97,27
141,97,27
139,97,27
141,97,27
154,97,27
166,97,27
173,97,27
179,97,27
181,97,27
181,97,27
183,97,27
176,97,27
174,97,27
171,97,27
170,97,27
170,97,27
167,97,27
166,97,27
163,97,27
169,97,27
168,97,27
165,97,27
162,97,27
161,97,27
168,97,27
175,97,27
174,97,27
160,97,27
145,97,27
138,97,27
133,97,27
132,97,27
132,97,27
132,97,27
139,97,27
131,97,27
127,97,27
122,97,27
124,97,27
136,97,27
150,97,27
168,97,27
184,97,27
205,97,27
221,97,27
234,97,27
239,97,27
241,97,27
243,97,27
242,97,27
241,97,27
242,97,27
241,97,27
242,97,27
243,97,27
244,97,27
243,97,27
242,97,27
242,97,27
242,97,27
244,97,27
243,97,27
244,97,27
244,97,27
245,97,27
246,97,27
246,97,27
246,97,27
247,97,27
250,97,27
251,97,27
249,97,27
242,97,27
226,97,27
209,97,27
194,97,27
187,97,27
202,97,27
221,97,27
235,97,27
246,97,27
244,97,27
241,97,27
215,97,27
192,97,27
175,97,27
175,97,27
177,97,27
174,97,27
172,97,27
171,97,27
167,97,27
165,97,27
163,97,27
162,97,27
167,97,27
176,97,27
178,97,27
173,97,27
151,97,27
127,97,27
102,97,27
90,97,27
91,97,27
100,97,27
105,97,27
101,97,27
84,97,27
77,97,27
70,97,27
68,97,27
65,97,27
63,97,27
69,97,27
75,97,27
85,97,27
91,97,27
143,99,29
136,99,29
129,99,29
124,99,29
125,99,29
128,99,29
129,99,29
129,99,29
128,99,29
127,99,29
127,99,29
131,99,29
136,99,29
142,99,29
145,99,29
148,99,29
152,99,29
154,99,29
155,99,29
156,99,29
157,99,29
159,99,29
160,99,29
160,99,29
161,99,29
161,99,29
160,99,29
160,99,29
160,99,29
161,99,29
162,99,29
163,99,29
163,99,29
165,99,29
166,99,29
166,99,29
164,99,29
164,99,29
163,99,29
164,99,29
164,99,29
164,99,29
164,99,29
164,99,29
165,99,29
165,99,29
165,99,29
165,99,29
167,99,29
167,99,29
168,99,29
168,99,29
169,99,29
169,99,29
170,99,29
170,99,29
171,99,29
172,99,29
171,99,29
169,99,29
167,99,29
168,99,29
169,99,29
169,99,29
170,99,29
171,99,29
171,99,29
171,99,29
170,99,29
169,99,29
169,99,29
169,99,29
170,99,29
170,99,29
170,99,29
170,99,29
171,99,29
172,99,29
173,99,29
174,99,29
176,99,29
176,99,29
177,99,29
177,99,29
177,99,29
177,99,29
179,99,29
181,99,29
183,99,29
185,99,29
187,99,29
186,99,29
182,99,29
180,99,29
178,99,29
179,99,29
172,99,29
168,99,29
153,99,29
130,99,29
105,99,29
90,99,29
98,99,29
115,99,29
136,99,29
144,99,29
156,99,29
166,99,29
169,99,29
170,99,29
170,99,29
168,99,29
172,99,29
175,99,29
176,99,29
172,99,29
172,99,29
178,99,29
182,99,29
182,99,29
188,99,29
184,99,29
181,99,29
175,99,29
163,99,29
145,99,29
133,99,29
134,99,29
130,99,29
131,99,29
134,99,29
140,99,29
143,99,29
139,99,29
135,99,29
136,99,29
147,99,29
159,99,29
171,99,29
178,99,29
182,99,29
185,99,29
188,99,29
191,99,29
192,99,29
188,99,29
187,99,29
189,99,29
191,99,29
190,99,29
189,99,29
187,99,29
188,99,29
189,99,29
187,99,29
181,99,29
178,99,29
182,99,29
184,99,29
180,99,29
167,99,29
157,99,29
156,99,29
157,99,29
161,99,29
160,99,29
158,99,29
164,99,29
161,99,29
161,99,29
163,99,29
174,99,29
191,99,29
203,99,29
213,99,29
222,99,29
236,99,29
240,99,29
239,99,29
236,99,29
239,99,29
243,99,29
245,99,29
246,99,29
243,99,29
243,99,29
244,99,29
244,99,29
243,99,29
244,99,29
244,99,29
242,99,29
243,99,29
245,99,29
244,99,29
245,99,29
245,99,29
244,99,29
243,99,29
243,99,29
242,99,29
244,99,29
248,99,29
249,99,29
249,99,29
245,99,29
231,99,29
214,99,29
201,99,29
193,99,29
205,99,29
220,99,29
233,99,29
249,99,29
246,99,29
236,99,29
207,99,29
176,99,29
149,99,29
143,99,29
143,99,29
142,99,29
144,99,29
147,99,29
156,99,29
155,99,29
155,99,29
154,99,29
158,99,29
169,99,29
172,99,29
169,99,29
156,99,29
136,99,29
113,99,29
102,99,29
103,99,29
114,99,29
117,99,29
112,99,29
95,99,29
82,99,29
72,99,29
67,99,29
64,99,29
61,99,29
66,99,29
72,99,29
83,99,29
91,99,29
141,98,26
135,98,26
128,98,26
125,98,26
126,98,26
129,98,26
129,98,26
128,98,26
127,98,26
126,98,26
127,98,26
132,98,26
138,98,26
144,98,26
147,98,26
150,98,26
153,98,26
154,98,26
156,98,26
156,98,26
157,98,26
159,98,26
160,98,26
160,98,26
162,98,26
161,98,26
160,98,26
160,98,26
160,98,26
161,98,26
163,98,26
163,98,26
163,98,26
164,98,26
166,98,26
165,98,26
164,98,26
163,98,26
163,98,26
164,98,26
164,98,26
164,98,26
164,98,26
165,98,26
165,98,26
165,98,26
165,98,26
166,98,26
167,98,26
168,98,26
168,98,26
168,98,26
169,98,26
169,98,26
170,98,26
170,98,26
171,98,26
172,98,26
171,98,26
169,98,26
167,98,26
168,98,26
169,98,26
169,98,26
170,98,26
171,98,26
172,98,26
171,98,26
170,98,26
169,98,26
169,98,26
170,98,26
171,98,26
170,98,26
170,98,26
170,98,26
171,98,26
172,98,26
174,98,26
175,98,26
176,98,26
176,98,26
177,98,26
180,98,26
178,98,26
177,98,26
180,98,26
181,98,26
183,98,26
186,98,26
187,98,26
187,98,26
183,98,26
179,98,26
179,98,26
180,98,26
172,98,26
166,98,26
149,98,26
125,98,26
103,98,26
92,98,26
100,98,26
117,98,26
134,98,26
140,98,26
152,98,26
162,98,26
166,98,26
167,98,26
166,98,26
164,98,26
164,98,26
166,98,26
166,98,26
164,98,26
165,98,26
168,98,26
170,98,26
169,98,26
175,98,26
172,98,26
176,98,26
183,98,26
180,98,26
163,98,26
152,98,26
150,98,26
136,98,26
132,98,26
129,98,26
133,98,26
137,98,26
134,98,26
133,98,26
136,98,26
148,98,26
159,98,26
170,98,26
177,98,26
179,98,26
181,98,26
184,98,26
189,98,26
187,98,26
183,98,26
183,98,26
188,98,26
191,98,26
189,98,26
187,98,26
183,98,26
190,98,26
191,98,26
187,98,26
180,98,26
175,98,26
178,98,26
180,98,26
175,98,26
169,98,26
159,98,26
159,98,26
164,98,26
167,98,26
167,98,26
164,98,26
170,98,26
174,98,26
177,98,26
184,98,26
199,98,26
219,98,26
228,98,26
230,98,26
235,98,26
237,98,26
241,98,26
241,98,26
241,98,26
243,98,26
245,98,26
242,98,26
241,98,26
243,98,26
243,98,26
244,98,26
243,98,26
242,98,26
242,98,26
244,98,26
241,98,26
241,98,26
241,98,26
243,98,26
244,98,26
244,98,26
244,98,26
242,98,26
242,98,26
240,98,26
242,98,26
247,98,26
248,98,26
247,98,26
245,98,26
235,98,26
220,98,26
210,98,26
201,98,26
209,98,26
218,98,26
231,98,26
248,98,26
243,98,26
227,98,26
197,98,26
165,98,26
137,98,26
134,98,26
138,98,26
141,98,26
149,98,26
155,98,26
175,98,26
174,98,26
174,98,26
172,98,26
174,98,26
178,98,26
181,98,26
177,98,26
159,98,26
144,98,26
125,98,26
114,98,26
116,98,26
125,98,26
126,98,26
118,98,26
101,98,26
88,98,26
75,98,26
69,98,26
64,98,26
61,98,26
64,98,26
70,98,26
83,98,26
91,98,26
134,96,24
131,96,24
127,96,24
125,96,24
127,96,24
128,96,24
128,96,24
127,96,24
126,96,24
125,96,24
128,96,24
136,96,24
144,96,24
147,96,24
148,96,24
153,96,24
157,96,24
157,96,24
158,96,24
158,96,24
158,96,24
159,96,24
161,96,24
162,96,24
162,96,24
162,96,24
161,96,24
161,96,24
161,96,24
162,96,24
162,96,24
162,96,24
163,96,24
164,96,24
165,96,24
165,96,24
165,96,24
164,96,24
164,96,24
164,96,24
164,96,24
165,96,24
165,96,24
165,96,24
165,96,24
166,96,24
166,96,24
166,96,24
168,96,24
168,96,24
168,96,24
169,96,24
169,96,24
170,96,24
171,96,24
171,96,24
170,96,24
172,96,24
171,96,24
169,96,24
169,96,24
170,96,24
171,96,24
170,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
171,96,24
173,96,24
174,96,24
175,96,24
177,96,24
178,96,24
178,96,24
180,96,24
179,96,24
181,96,24
182,96,24
184,96,24
185,96,24
187,96,24
188,96,24
188,96,24
183,96,24
181,96,24
179,96,24
179,96,24
169,96,24
161,96,24
142,96,24
118,96,24
100,96,24
93,96,24
102,96,24
118,96,24
135,96,24
140,96,24
146,96,24
155,96,24
163,96,24
164,96,24
164,96,24
167,96,24
166,96,24
165,96,24
156,96,24
148,96,24
146,96,24
148,96,24
148,96,24
151,96,24
156,96,24
156,96,24
164,96,24
174,96,24
179,96,24
175,96,24
170,96,24
168,96,24
157,96,24
139,96,24
131,96,24
129,96,24
132,96,24
137,96,24
135,96,24
142,96,24
155,96,24
162,96,24
169,96,24
170,96,24
170,96,24
172,96,24
172,96,24
172,96,24
170,96,24
172,96,24
174,96,24
178,96,24
181,96,24
178,96,24
173,96,24
169,96,24
176,96,24
175,96,24
172,96,24
166,96,24
170,96,24
176,96,24
175,96,24
171,96,24
161,96,24
154,96,24
149,96,24
152,96,24
158,96,24
162,96,24
162,96,24
166,96,24
170,96,24
171,96,24
183,96,24
206,96,24
230,96,24
244,96,24
245,96,24
242,96,24
239,96,24
239,96,24
241,96,24
242,96,24
243,96,24
244,96,24
245,96,24
246,96,24
244,96,24
241,96,24
241,96,24
241,96,24
242,96,24
242,96,24
241,96,24
240,96,24
241,96,24
241,96,24
243,96,24
243,96,24
243,96,24
243,96,24
242,96,24
240,96,24
241,96,24
241,96,24
241,96,24
244,96,24
246,96,24
246,96,24
240,96,24
232,96,24
220,96,24
216,96,24
221,96,24
230,96,24
234,96,24
240,96,24
235,96,24
221,96,24
191,96,24
165,96,24
141,96,24
139,96,24
145,96,24
150,96,24
163,96,24
179,96,24
198,96,24
207,96,24
204,96,24
199,96,24
193,96,24
191,96,24
192,96,24
183,96,24
169,96,24
151,96,24
133,96,24
121,96,24
120,96,24
129,96,24
127,96,24
118,96,24
101,96,24
86,96,24
77,96,24
69,96,24
64,96,24
62,96,24
61,96,24
69,96,24
81,96,24
88,96,24
132,98,25
129,98,25
126,98,25
126,98,25
127,98,25
128,98,25
127,98,25
125,98,25
124,98,25
126,98,25
129,98,25
137,98,25
146,98,25
150,98,25
151,98,25
156,98,25
158,98,25
158,98,25
158,98,25
158,98,25
158,98,25
159,98,25
161,98,25
162,98,25
163,98,25
162,98,25
162,98,25
161,98,25
161,98,25
162,98,25
162,98,25
162,98,25
163,98,25
163,98,25
165,98,25
165,98,25
165,98,25
165,98,25
164,98,25
164,98,25
165,98,25
165,98,25
165,98,25
165,98,25
165,98,25
166,98,25
166,98,25
166,98,25
168,98,25
168,98,25
168,98,25
169,98,25
170,98,25
171,98,25
171,98,25
172,98,25
171,98,25
171,98,25
171,98,25
169,98,25
169,98,25
170,98,25
171,98,25
170,98,25
171,98,25
171,98,25
171,98,25
171,98,25
171,98,25
171,98,25
171,98,25
171,98,25
172,98,25
171,98,25
171,98,25
171,98,25
172,98,25
173,98,25
174,98,25
175,98,25
178,98,25
