R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
92,0,0
131,0,0
134,0,0
131,0,0
128,0,0
122,0,0
117,0,0
111,0,0
104,0,0
95,0,0
87,0,0
80,0,0
65,0,0
59,0,0
54,0,0
49,0,0
40,0,0
34,0,0
26,0,0
19,0,0
14,0,0
12,0,0
9,0,0
10,0,0
12,0,0
12,0,0
11,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
11,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
8,0,0
9,0,0
9,0,0
9,0,0
7,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
14,0,0
14,0,0
12,0,0
10,0,0
8,0,0
9,0,0
10,0,0
11,0,0
11,0,0
11,0,0
11,0,0
12,0,0
12,0,0
12,0,0
11,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
7,0,0
6,0,0
4,0,0
2,0,0
1,0,0
2,0,0
2,0,0
1,0,0
2,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
2,0,0
2,0,0
4,0,0
6,0,0
3,0,0
4,0,0
6,0,0
8,0,0
7,0,0
7,0,0
7,0,0
5,0,0
5,0,0
5,0,0
6,0,0
4,0,0
3,0,0
3,0,0
4,0,0
5,0,0
6,0,0
5,0,0
5,0,0
6,0,0
8,0,0
8,0,0
9,0,0
9,0,0
10,0,0
8,0,0
9,0,0
10,0,0
10,0,0
8,0,0
9,0,0
11,0,0
13,0,0
13,0,0
14,0,0
16,0,0
16,0,0
16,0,0
13,0,0
12,0,0
9,0,0
8,0,0
7,0,0
9,0,0
8,0,0
12,0,0
13,0,0
11,0,0
12,0,0
28,0,0
56,0,0
119,0,0
157,0,0
176,0,0
151,0,0
138,0,0
