R,G,B
146,144,99
145,144,99
145,144,99
143,144,99
142,144,99
143,144,99
141,144,99
149,144,99
146,144,99
157,144,99
168,144,99
174,144,99
156,144,99
133,144,99
106,144,99
70,144,99
31,144,99
15,144,99
13,144,99
6,144,99
4,144,99
4,144,99
4,144,99
3,144,99
4,144,99
6,144,99
7,144,99
8,144,99
9,144,99
8,144,99
7,144,99
7,144,99
8,144,99
8,144,99
9,144,99
11,144,99
12,144,99
11,144,99
11,144,99
11,144,99
12,144,99
11,144,99
11,144,99
11,144,99
12,144,99
12,144,99
12,144,99
12,144,99
13,144,99
13,144,99
15,144,99
15,144,99
15,144,99
15,144,99
13,144,99
13,144,99
12,144,99
12,144,99
12,144,99
10,144,99
10,144,99
10,144,99
10,144,99
10,144,99
12,144,99
12,144,99
12,144,99
12,144,99
11,144,99
13,144,99
13,144,99
13,144,99
14,144,99
14,144,99
14,144,99
15,144,99
15,144,99
10,144,99
11,144,99
11,144,99
11,144,99
10,144,99
8,144,99
8,144,99
8,144,99
7,144,99
8,144,99
7,144,99
8,144,99
11,144,99
16,144,99
16,144,99
12,144,99
1,144,99
2,144,99
4,144,99
6,144,99
8,144,99
8,144,99
6,144,99
6,144,99
10,144,99
19,144,99
20,144,99
17,144,99
27,144,99
48,144,99
68,144,99
78,144,99
90,144,99
99,144,99
107,144,99
106,144,99
106,144,99
113,144,99
122,144,99
131,144,99
136,144,99
136,144,99
141,144,99
149,144,99
159,144,99
162,144,99
159,144,99
151,144,99
150,144,99
154,144,99
164,144,99
170,144,99
171,144,99
171,144,99
171,144,99
169,144,99
168,144,99
169,144,99
169,144,99
170,144,99
170,144,99
169,144,99
170,144,99
170,144,99
167,144,99
167,144,99
167,144,99
166,144,99
166,144,99
165,144,99
165,144,99
165,144,99
166,144,99
165,144,99
164,144,99
163,144,99
162,144,99
160,144,99
159,144,99
159,144,99
161,144,99
160,144,99
158,144,99
159,144,99
157,144,99
157,144,99
158,144,99
158,144,99
157,144,99
153,144,99
149,144,99
143,144,99
137,144,99
137,144,99
149,144,99
162,144,99
165,144,99
143,144,99
101,144,99
80,144,99
81,144,99
95,144,99
115,144,99
119,144,99
122,144,99
122,144,99
119,144,99
116,144,99
113,144,99
111,144,99
112,144,99
113,144,99
106,144,99
106,144,99
106,144,99
104,144,99
105,144,99
105,144,99
106,144,99
106,144,99
104,144,99
104,144,99
153,146,103
150,146,103
148,146,103
151,146,103
155,146,103
159,146,103
155,146,103
152,146,103
149,146,103
145,146,103
138,146,103
131,146,103
123,146,103
116,146,103
107,146,103
101,146,103
86,146,103
82,146,103
75,146,103
74,146,103
75,146,103
73,146,103
68,146,103
68,146,103
84,146,103
97,146,103
103,146,103
94,146,103
78,146,103
66,146,103
60,146,103
57,146,103
70,146,103
80,146,103
71,146,103
62,146,103
60,146,103
68,146,103
98,146,103
119,146,103
126,146,103
118,146,103
113,146,103
133,146,103
154,146,103
163,146,103
170,146,103
169,146,103
160,146,103
153,146,103
146,146,103
144,146,103
143,146,103
143,146,103
142,146,103
141,146,103
144,146,103
144,146,103
156,146,103
158,146,103
173,146,103
188,146,103
194,146,103
172,146,103
147,146,103
122,146,103
84,146,103
41,146,103
16,146,103
12,146,103
8,146,103
5,146,103
3,146,103
2,146,103
2,146,103
4,146,103
5,146,103
7,146,103
8,146,103
8,146,103
7,146,103
7,146,103
7,146,103
7,146,103
8,146,103
10,146,103
10,146,103
11,146,103
10,146,103
10,146,103
9,146,103
9,146,103
10,146,103
10,146,103
11,146,103
11,146,103
10,146,103
10,146,103
11,146,103
12,146,103
12,146,103
12,146,103
12,146,103
12,146,103
12,146,103
12,146,103
12,146,103
11,146,103
11,146,103
9,146,103
9,146,103
9,146,103
8,146,103
9,146,103
9,146,103
9,146,103
11,146,103
11,146,103
10,146,103
11,146,103
11,146,103
11,146,103
13,146,103
13,146,103
13,146,103
14,146,103
14,146,103
14,146,103
10,146,103
10,146,103
10,146,103
9,146,103
6,146,103
6,146,103
7,146,103
7,146,103
6,146,103
6,146,103
7,146,103
9,146,103
12,146,103
15,146,103
14,146,103
10,146,103
6,146,103
8,146,103
9,146,103
8,146,103
8,146,103
9,146,103
11,146,103
9,146,103
8,146,103
11,146,103
12,146,103
13,146,103
16,146,103
21,146,103
28,146,103
33,146,103
52,146,103
77,146,103
99,146,103
110,146,103
115,146,103
121,146,103
130,146,103
141,146,103
155,146,103
154,146,103
153,146,103
155,146,103
158,146,103
159,146,103
150,146,103
138,146,103
143,146,103
154,146,103
168,146,103
173,146,103
173,146,103
171,146,103
169,146,103
167,146,103
168,146,103
169,146,103
169,146,103
170,146,103
170,146,103
169,146,103
170,146,103
170,146,103
168,146,103
168,146,103
168,146,103
167,146,103
167,146,103
166,146,103
166,146,103
166,146,103
167,146,103
166,146,103
165,146,103
163,146,103
162,146,103
160,146,103
159,146,103
159,146,103
160,146,103
159,146,103
157,146,103
158,146,103
157,146,103
157,146,103
156,146,103
157,146,103
152,146,103
152,146,103
146,146,103
139,146,103
138,146,103
145,146,103
152,146,103
155,146,103
141,146,103
103,146,103
76,146,103
72,146,103
93,146,103
114,146,103
116,146,103
118,146,103
118,146,103
117,146,103
115,146,103
112,146,103
110,146,103
110,146,103
112,146,103
111,146,103
107,146,103
107,146,103
107,146,103
106,146,103
106,146,103
107,146,103
107,146,103
106,146,103
107,146,103
107,146,103
154,149,107
150,149,107
150,149,107
154,149,107
160,149,107
162,149,107
160,149,107
156,149,107
152,149,107
145,149,107
137,149,107
131,149,107
124,149,107
117,149,107
111,149,107
106,149,107
91,149,107
85,149,107
77,149,107
76,149,107
77,149,107
71,149,107
67,149,107
68,149,107
82,149,107
96,149,107
103,149,107
94,149,107
77,149,107
66,149,107
58,149,107
52,149,107
66,149,107
78,149,107
69,149,107
62,149,107
64,149,107
88,149,107
133,149,107
150,149,107
145,149,107
130,149,107
111,149,107
122,149,107
153,149,107
171,149,107
176,149,107
169,149,107
162,149,107
155,149,107
147,149,107
143,149,107
142,149,107
143,149,107
142,149,107
142,149,107
145,149,107
148,149,107
167,149,107
176,149,107
193,149,107
208,149,107
214,149,107
191,149,107
170,149,107
141,149,107
102,149,107
53,149,107
19,149,107
11,149,107
8,149,107
9,149,107
4,149,107
3,149,107
3,149,107
3,149,107
4,149,107
7,149,107
7,149,107
7,149,107
7,149,107
7,149,107
7,149,107
7,149,107
8,149,107
9,149,107
10,149,107
11,149,107
9,149,107
8,149,107
8,149,107
9,149,107
9,149,107
9,149,107
9,149,107
9,149,107
9,149,107
9,149,107
10,149,107
11,149,107
11,149,107
11,149,107
11,149,107
11,149,107
11,149,107
11,149,107
10,149,107
10,149,107
10,149,107
10,149,107
8,149,107
8,149,107
7,149,107
8,149,107
9,149,107
11,149,107
10,149,107
10,149,107
10,149,107
10,149,107
11,149,107
11,149,107
11,149,107
13,149,107
13,149,107
13,149,107
13,149,107
13,149,107
10,149,107
9,149,107
8,149,107
5,149,107
6,149,107
6,149,107
6,149,107
6,149,107
8,149,107
7,149,107
8,149,107
12,149,107
12,149,107
12,149,107
9,149,107
7,149,107
13,149,107
18,149,107
19,149,107
14,149,107
10,149,107
11,149,107
11,149,107
10,149,107
10,149,107
8,149,107
9,149,107
12,149,107
13,149,107
12,149,107
14,149,107
19,149,107
52,149,107
86,149,107
118,149,107
131,149,107
135,149,107
134,149,107
139,149,107
151,149,107
153,149,107
153,149,107
148,149,107
143,149,107
145,149,107
145,149,107
136,149,107
125,149,107
130,149,107
148,149,107
167,149,107
174,149,107
175,149,107
172,149,107
169,149,107
167,149,107
168,149,107
169,149,107
169,149,107
170,149,107
170,149,107
170,149,107
171,149,107
171,149,107
169,149,107
169,149,107
169,149,107
168,149,107
167,149,107
167,149,107
167,149,107
166,149,107
167,149,107
167,149,107
165,149,107
164,149,107
162,149,107
160,149,107
159,149,107
158,149,107
159,149,107
158,149,107
157,149,107
156,149,107
157,149,107
156,149,107
156,149,107
155,149,107
151,149,107
150,149,107
145,149,107
144,149,107
152,149,107
158,149,107
149,149,107
134,149,107
107,149,107
79,149,107
77,149,107
87,149,107
108,149,107
124,149,107
115,149,107
116,149,107
114,149,107
114,149,107
112,149,107
110,149,107
108,149,107
106,149,107
107,149,107
109,149,107
110,149,107
110,149,107
108,149,107
108,149,107
109,149,107
109,149,107
109,149,107
108,149,107
110,149,107
110,149,107
154,146,106
152,146,106
151,146,106
156,146,106
165,146,106
167,146,106
165,146,106
160,146,106
155,146,106
146,146,106
136,146,106
129,146,106
124,146,106
117,146,106
112,146,106
111,146,106
96,146,106
89,146,106
79,146,106
77,146,106
76,146,106
70,146,106
65,146,106
64,146,106
79,146,106
92,146,106
99,146,106
91,146,106
76,146,106
67,146,106
57,146,106
45,146,106
61,146,106
69,146,106
62,146,106
67,146,106
78,146,106
119,146,106
173,146,106
179,146,106
163,146,106
144,146,106
115,146,106
117,146,106
149,146,106
179,146,106
187,146,106
179,146,106
170,146,106
161,146,106
151,146,106
146,146,106
144,146,106
144,146,106
143,146,106
144,146,106
148,146,106
152,146,106
179,146,106
195,146,106
211,146,106
224,146,106
230,146,106
208,146,106
190,146,106
162,146,106
121,146,106
68,146,106
26,146,106
12,146,106
7,146,106
8,146,106
5,146,106
4,146,106
4,146,106
4,146,106
4,146,106
5,146,106
5,146,106
7,146,106
7,146,106
7,146,106
7,146,106
7,146,106
8,146,106
9,146,106
10,146,106
11,146,106
9,146,106
8,146,106
9,146,106
9,146,106
9,146,106
8,146,106
9,146,106
10,146,106
9,146,106
9,146,106
9,146,106
10,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
10,146,106
10,146,106
10,146,106
10,146,106
10,146,106
10,146,106
9,146,106
10,146,106
11,146,106
11,146,106
10,146,106
10,146,106
10,146,106
10,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
11,146,106
9,146,106
9,146,106
7,146,106
8,146,106
10,146,106
11,146,106
9,146,106
7,146,106
9,146,106
6,146,106
9,146,106
13,146,106
12,146,106
9,146,106
7,146,106
10,146,106
25,146,106
34,146,106
36,146,106
26,146,106
18,146,106
16,146,106
15,146,106
12,146,106
12,146,106
10,146,106
11,146,106
15,146,106
17,146,106
17,146,106
18,146,106
19,146,106
43,146,106
74,146,106
103,146,106
115,146,106
120,146,106
115,146,106
117,146,106
125,146,106
133,146,106
134,146,106
127,146,106
119,146,106
120,146,106
123,146,106
118,146,106
111,146,106
113,146,106
138,146,106
163,146,106
172,146,106
174,146,106
173,146,106
170,146,106
169,146,106
168,146,106
170,146,106
170,146,106
171,146,106
171,146,106
170,146,106
172,146,106
172,146,106
170,146,106
169,146,106
169,146,106
168,146,106
168,146,106
167,146,106
167,146,106
167,146,106
167,146,106
167,146,106
165,146,106
163,146,106
161,146,106
160,146,106
158,146,106
157,146,106
159,146,106
158,146,106
158,146,106
157,146,106
158,146,106
157,146,106
155,146,106
153,146,106
154,146,106
151,146,106
149,146,106
154,146,106
163,146,106
159,146,106
135,146,106
110,146,106
86,146,106
82,146,106
93,146,106
108,146,106
116,146,106
118,146,106
115,146,106
114,146,106
113,146,106
112,146,106
111,146,106
108,146,106
107,146,106
106,146,106
107,146,106
107,146,106
110,146,106
111,146,106
111,146,106
111,146,106
112,146,106
112,146,106
113,146,106
112,146,106
113,146,106
113,146,106
157,140,99
153,140,99
152,140,99
159,140,99
167,140,99
170,140,99
167,140,99
162,140,99
156,140,99
146,140,99
136,140,99
129,140,99
124,140,99
118,140,99
113,140,99
113,140,99
98,140,99
88,140,99
80,140,99
77,140,99
76,140,99
68,140,99
61,140,99
63,140,99
76,140,99
88,140,99
97,140,99
88,140,99
76,140,99
67,140,99
56,140,99
41,140,99
58,140,99
61,140,99
55,140,99
70,140,99
93,140,99
146,140,99
201,140,99
192,140,99
173,140,99
155,140,99
121,140,99
115,140,99
145,140,99
179,140,99
197,140,99
191,140,99
179,140,99
169,140,99
158,140,99
150,140,99
146,140,99
145,140,99
144,140,99
144,140,99
148,140,99
155,140,99
187,140,99
206,140,99
222,140,99
232,140,99
237,140,99
216,140,99
203,140,99
173,140,99
134,140,99
79,140,99
34,140,99
13,140,99
5,140,99
5,140,99
6,140,99
5,140,99
4,140,99
4,140,99
5,140,99
5,140,99
5,140,99
5,140,99
7,140,99
7,140,99
7,140,99
7,140,99
8,140,99
9,140,99
10,140,99
11,140,99
9,140,99
8,140,99
9,140,99
9,140,99
9,140,99
9,140,99
9,140,99
10,140,99
10,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
11,140,99
10,140,99
10,140,99
10,140,99
9,140,99
10,140,99
11,140,99
11,140,99
10,140,99
11,140,99
11,140,99
11,140,99
10,140,99
10,140,99
10,140,99
10,140,99
10,140,99
10,140,99
10,140,99
10,140,99
8,140,99
8,140,99
9,140,99
12,140,99
16,140,99
16,140,99
12,140,99
9,140,99
9,140,99
5,140,99
8,140,99
13,140,99
13,140,99
8,140,99
11,140,99
16,140,99
38,140,99
50,140,99
53,140,99
40,140,99
28,140,99
25,140,99
23,140,99
18,140,99
8,140,99
8,140,99
11,140,99
15,140,99
17,140,99
19,140,99
18,140,99
14,140,99
37,140,99
60,140,99
80,140,99
91,140,99
102,140,99
102,140,99
98,140,99
101,140,99
104,140,99
106,140,99
98,140,99
88,140,99
90,140,99
95,140,99
93,140,99
89,140,99
109,140,99
137,140,99
164,140,99
172,140,99
174,140,99
171,140,99
168,140,99
167,140,99
168,140,99
170,140,99
170,140,99
171,140,99
172,140,99
171,140,99
173,140,99
173,140,99
170,140,99
170,140,99
169,140,99
169,140,99
168,140,99
168,140,99
167,140,99
167,140,99
167,140,99
167,140,99
165,140,99
163,140,99
161,140,99
159,140,99
158,140,99
157,140,99
159,140,99
159,140,99
158,140,99
158,140,99
158,140,99
156,140,99
155,140,99
153,140,99
153,140,99
149,140,99
150,140,99
157,140,99
160,140,99
145,140,99
115,140,99
90,140,99
84,140,99
96,140,99
106,140,99
119,140,99
115,140,99
108,140,99
118,140,99
113,140,99
112,140,99
110,140,99
110,140,99
109,140,99
108,140,99
108,140,99
108,140,99
108,140,99
112,140,99
112,140,99
113,140,99
114,140,99
114,140,99
115,140,99
116,140,99
115,140,99
114,140,99
114,140,99
158,136,93
156,136,93
154,136,93
161,136,93
175,136,93
181,136,93
173,136,93
162,136,93
157,136,93
144,136,93
136,136,93
134,136,93
126,136,93
116,136,93
111,136,93
110,136,93
93,136,93
92,136,93
84,136,93
71,136,93
62,136,93
61,136,93
61,136,93
62,136,93
72,136,93
85,136,93
94,136,93
93,136,93
81,136,93
67,136,93
51,136,93
40,136,93
55,136,93
67,136,93
48,136,93
71,136,93
118,136,93
195,136,93
221,136,93
203,136,93
182,136,93
156,136,93
132,136,93
117,136,93
133,136,93
174,136,93
199,136,93
211,136,93
194,136,93
177,136,93
159,136,93
151,136,93
150,136,93
149,136,93
147,136,93
146,136,93
147,136,93
156,136,93
181,136,93
211,136,93
233,136,93
240,136,93
234,136,93
225,136,93
215,136,93
190,136,93
148,136,93
102,136,93
46,136,93
20,136,93
7,136,93
1,136,93
7,136,93
7,136,93
4,136,93
2,136,93
6,136,93
9,136,93
7,136,93
5,136,93
8,136,93
6,136,93
5,136,93
8,136,93
9,136,93
8,136,93
8,136,93
8,136,93
6,136,93
9,136,93
12,136,93
11,136,93
9,136,93
8,136,93
12,136,93
16,136,93
15,136,93
9,136,93
5,136,93
8,136,93
11,136,93
11,136,93
12,136,93
13,136,93
13,136,93
13,136,93
12,136,93
10,136,93
10,136,93
10,136,93
10,136,93
8,136,93
8,136,93
11,136,93
13,136,93
13,136,93
11,136,93
10,136,93
11,136,93
13,136,93
9,136,93
7,136,93
7,136,93
9,136,93
10,136,93
10,136,93
8,136,93
8,136,93
5,136,93
7,136,93
8,136,93
21,136,93
37,136,93
32,136,93
16,136,93
11,136,93
12,136,93
10,136,93
3,136,93
10,136,93
25,136,93
27,136,93
22,136,93
27,136,93
52,136,93
71,136,93
77,136,93
64,136,93
50,136,93
41,136,93
28,136,93
15,136,93
8,136,93
12,136,93
13,136,93
13,136,93
16,136,93
17,136,93
16,136,93
14,136,93
26,136,93
36,136,93
45,136,93
62,136,93
84,136,93
93,136,93
84,136,93
76,136,93
72,136,93
88,136,93
80,136,93
66,136,93
66,136,93
62,136,93
64,136,93
81,136,93
116,136,93
152,136,93
169,136,93
171,136,93
175,136,93
170,136,93
168,136,93
167,136,93
167,136,93
170,136,93
170,136,93
171,136,93
171,136,93
172,136,93
173,136,93
172,136,93
170,136,93
169,136,93
169,136,93
169,136,93
169,136,93
167,136,93
167,136,93
168,136,93
168,136,93
167,136,93
165,136,93
163,136,93
161,136,93
159,136,93
157,136,93
155,136,93
157,136,93
155,136,93
156,136,93
160,136,93
161,136,93
153,136,93
149,136,93
151,136,93
153,136,93
153,136,93
163,136,93
158,136,93
138,136,93
107,136,93
84,136,93
86,136,93
102,136,93
116,136,93
117,136,93
110,136,93
112,136,93
115,136,93
110,136,93
110,136,93
108,136,93
107,136,93
107,136,93
107,136,93
108,136,93
109,136,93
111,136,93
112,136,93
113,136,93
114,136,93
115,136,93
116,136,93
117,136,93
117,136,93
118,136,93
117,136,93
117,136,93
117,136,93
155,126,83
153,126,83
152,126,83
161,126,83
178,126,83
186,126,83
177,126,83
166,126,83
155,126,83
143,126,83
136,126,83
134,126,83
125,126,83
115,126,83
110,126,83
109,126,83
92,126,83
90,126,83
81,126,83
68,126,83
58,126,83
57,126,83
56,126,83
57,126,83
68,126,83
83,126,83
94,126,83
92,126,83
82,126,83
68,126,83
58,126,83
51,126,83
56,126,83
62,126,83
50,126,83
85,126,83
150,126,83
221,126,83
230,126,83
212,126,83
191,126,83
165,126,83
137,126,83
120,126,83
134,126,83
172,126,83
195,126,83
205,126,83
189,126,83
174,126,83
157,126,83
151,126,83
150,126,83
149,126,83
147,126,83
144,126,83
149,126,83
156,126,83
175,126,83
205,126,83
228,126,83
237,126,83
235,126,83
228,126,83
216,126,83
194,126,83
156,126,83
113,126,83
58,126,83
31,126,83
14,126,83
8,126,83
14,126,83
14,126,83
10,126,83
8,126,83
11,126,83
13,126,83
12,126,83
11,126,83
10,126,83
