R,G,B
144,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
143,0,4
143,0,4
143,0,4
143,0,4
142,0,4
142,0,4
142,0,4
142,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
144,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
140,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
142,0,4
142,0,4
142,0,4
142,0,4
141,0,4
141,0,4
141,0,4
141,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
139,0,4
139,0,4
138,0,4
138,0,4
138,0,4
138,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
139,0,4
139,0,4
139,0,4
140,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
141,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
138,0,4
138,0,4
138,0,4
138,0,4
142,0,4
143,0,4
142,0,4
143,0,4
143,0,4
145,0,4
160,0,4
181,0,4
170,0,4
164,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
4,0,4
3,0,4
0,0,4
0,0,4
82,0,4
146,0,4
141,0,4
143,0,4
141,0,4
144,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
142,0,4
142,0,4
142,0,4
142,0,4
142,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
143,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
141,0,4
140,0,4
139,0,4
140,0,4
140,0,4
140,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
139,0,4
139,0,4
139,0,4
138,0,4
138,0,4
138,0,4
138,0,4
138,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
137,0,4
138,0,4
137,0,4
137,0,4
138,0,4
139,0,4
140,0,4
140,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
139,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
141,0,4
141,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
141,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
140,0,4
138,0,4
138,0,4
138,0,4
142,0,4
140,0,4
140,0,4
143,0,4
143,0,4
147,0,4
162,0,4
182,0,4
175,0,4
171,0,4
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
3,2,0
0,2,0
0,2,0
82,2,0
146,2,0
141,2,0
143,2,0
141,2,0
144,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
144,2,0
144,2,0
143,2,0
143,2,0
143,2,0
143,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
141,2,0
141,2,0
141,2,0
141,2,0
142,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
141,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
139,2,0
140,2,0
140,2,0
139,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
141,2,0
141,2,0
141,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
141,2,0
140,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
140,2,0
139,2,0
140,2,0
141,2,0
144,2,0
147,2,0
159,2,0
176,2,0
173,2,0
174,2,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
4,2,0
3,2,0
0,2,0
0,2,0
82,2,0
146,2,0
141,2,0
143,2,0
142,2,0
145,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
144,2,0
144,2,0
144,2,0
143,2,0
143,2,0
143,2,0
143,2,0
143,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
141,2,0
141,2,0
142,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
144,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
142,2,0
141,2,0
140,2,0
140,2,0
140,2,0
141,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
141,2,0
141,2,0
140,2,0
140,2,0
140,2,0
140,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
138,2,0
139,2,0
138,2,0
138,2,0
139,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
140,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
141,2,0
140,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
139,2,0
137,2,0
138,2,0
139,2,0
141,2,0
141,2,0
144,2,0
152,2,0
164,2,0
169,2,0
170,2,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
3,0,0
0,0,0
0,0,0
83,0,0
146,0,0
142,0,0
143,0,0
142,0,0
145,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
144,0,0
144,0,0
144,0,0
144,0,0
143,0,0
143,0,0
143,0,0
143,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
144,0,0
144,0,0
144,0,0
144,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
142,0,0
141,0,0
140,0,0
140,0,0
140,0,0
141,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
141,0,0
141,0,0
141,0,0
141,0,0
140,0,0
140,0,0
140,0,0
140,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
140,0,0
141,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
140,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
141,0,0
140,0,0
140,0,0
140,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
135,0,0
138,0,0
137,0,0
139,0,0
140,0,0
141,0,0
145,0,0
152,0,0
163,0,0
167,0,0
1,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
4,0,5
3,0,5
0,0,5
0,0,5
83,0,5
146,0,5
142,0,5
144,0,5
142,0,5
145,0,5
143,0,5
143,0,5
143,0,5
143,0,5
143,0,5
143,0,5
143,0,5
143,0,5
144,0,5
144,0,5
144,0,5
144,0,5
144,0,5
143,0,5
143,0,5
143,0,5
143,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
142,0,5
141,0,5
140,0,5
140,0,5
140,0,5
141,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
141,0,5
141,0,5
141,0,5
140,0,5
140,0,5
140,0,5
140,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
139,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
139,0,5
139,0,5
139,0,5
140,0,5
141,0,5
141,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
140,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
141,0,5
140,0,5
140,0,5
139,0,5
139,0,5
139,0,5
138,0,5
138,0,5
138,0,5
138,0,5
138,0,5
135,0,5
137,0,5
137,0,5
138,0,5
140,0,5
141,0,5
143,0,5
149,0,5
158,0,5
165,0,5
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
4,0,2
3,0,2
0,0,2
0,0,2
83,0,2
146,0,2
142,0,2
144,0,2
142,0,2
145,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
145,0,2
144,0,2
144,0,2
144,0,2
144,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
143,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
142,0,2
141,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
141,0,2
141,0,2
141,0,2
140,0,2
140,0,2
140,0,2
140,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
139,0,2
139,0,2
140,0,2
140,0,2
141,0,2
141,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
140,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
141,0,2
140,0,2
140,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
139,0,2
135,0,2
138,0,2
137,0,2
138,0,2
141,0,2
142,0,2
145,0,2
149,0,2
156,0,2
164,0,2
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
3,1,0
0,1,0
0,1,0
84,1,0
148,1,0
142,1,0
143,1,0
143,1,0
145,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
143,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
144,1,0
143,1,0
143,1,0
143,1,0
143,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
142,1,0
141,1,0
141,1,0
141,1,0
141,1,0
140,1,0
140,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
142,1,0
141,1,0
140,1,0
140,1,0
140,1,0
141,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
140,1,0
140,1,0
139,1,0
139,1,0
138,1,0
138,1,0
139,1,0
139,1,0
138,1,0
138,1,0
139,1,0
139,1,0
139,1,0
139,1,0
140,1,0
140,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
139,1,0
140,1,0
140,1,0
139,1,0
139,1,0
139,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
139,1,0
140,1,0
140,1,0
140,1,0
140,1,0
141,1,0
141,1,0
141,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
140,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
141,1,0
140,1,0
141,1,0
142,1,0
141,1,0
140,1,0
139,1,0
137,1,0
139,1,0
141,1,0
142,1,0
142,1,0
141,1,0
141,1,0
141,1,0
138,1,0
136,1,0
138,1,0
140,1,0
142,1,0
142,1,0
149,1,0
156,1,0
158,1,0
158,1,0
1,6,6
0,6,6
0,6,6
0,6,6
0,6,6
1,6,6
4,6,6
3,6,6
0,6,6
0,6,6
84,6,6
148,6,6
142,6,6
144,6,6
143,6,6
145,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
144,6,6
143,6,6
143,6,6
143,6,6
143,6,6
143,6,6
143,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
142,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
141,6,6
142,6,6
141,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
140,6,6
141,6,6
