R,G,B
44,163,109
42,163,109
40,163,109
40,163,109
41,163,109
39,163,109
34,163,109
33,163,109
34,163,109
36,163,109
37,163,109
37,163,109
36,163,109
34,163,109
34,163,109
34,163,109
34,163,109
35,163,109
35,163,109
35,163,109
36,163,109
35,163,109
31,163,109
28,163,109
27,163,109
30,163,109
31,163,109
32,163,109
31,163,109
31,163,109
31,163,109
31,163,109
31,163,109
29,163,109
29,163,109
187,163,107
190,163,107
194,163,107
198,163,107
200,163,107
203,163,107
204,163,107
203,163,107
200,163,107
195,163,107
188,163,107
181,163,107
176,163,107
172,163,107
172,163,107
171,163,107
178,163,107
177,163,107
178,163,107
178,163,107
181,163,107
185,163,107
187,163,107
188,163,107
189,163,107
187,163,107
187,163,107
186,163,107
187,163,107
189,163,107
190,163,107
190,163,107
184,163,107
186,163,107
190,163,107
193,163,107
194,163,107
197,163,107
197,163,107
198,163,107
198,163,107
199,163,107
198,163,107
198,163,107
197,163,107
200,163,107
202,163,107
204,163,107
201,163,107
198,163,107
199,163,107
199,163,107
193,163,107
188,163,107
183,163,107
177,163,107
172,163,107
168,163,107
164,163,107
160,163,107
159,163,107
161,163,107
165,163,107
162,163,107
160,163,107
162,163,107
161,163,107
161,163,107
161,163,107
160,163,107
159,163,107
159,163,107
159,163,107
156,163,107
154,163,107
148,163,107
144,163,107
141,163,107
140,163,107
137,163,107
139,163,107
141,163,107
146,163,107
151,163,107
153,163,107
152,163,107
153,163,107
157,163,107
163,163,107
169,163,107
175,163,107
179,163,107
185,163,107
192,163,107
195,163,107
198,163,107
202,163,107
205,163,107
211,163,107
214,163,107
217,163,107
216,163,107
215,163,107
211,163,107
207,163,107
206,163,107
206,163,107
208,163,107
209,163,107
207,163,107
206,163,107
206,163,107
211,163,107
212,163,107
215,163,107
217,163,107
218,163,107
215,163,107
210,163,107
207,163,107
197,163,107
187,163,107
176,163,107
161,163,107
146,163,107
128,163,107
110,163,107
93,163,107
67,163,107
58,163,107
49,163,107
42,163,107
38,163,107
37,163,107
36,163,107
35,163,107
32,163,107
31,163,107
30,163,107
28,163,107
26,163,107
25,163,107
24,163,107
24,163,107
30,163,107
31,163,107
32,163,107
34,163,107
36,163,107
37,163,107
37,163,107
36,163,107
33,163,107
29,163,107
25,163,107
21,163,107
22,163,107
21,163,107
17,163,107
12,163,107
20,163,107
24,163,107
33,163,107
43,163,107
51,163,107
61,163,107
67,163,107
71,163,107
78,163,107
79,163,107
81,163,107
82,163,107
84,163,107
84,163,107
81,163,107
78,163,107
77,163,107
76,163,107
75,163,107
72,163,107
68,163,107
66,163,107
64,163,107
65,163,107
66,163,107
68,163,107
70,163,107
71,163,107
72,163,107
76,163,107
79,163,107
81,163,107
81,163,107
79,163,107
76,163,107
74,163,107
75,163,107
73,163,107
67,163,107
63,163,107
60,163,107
59,163,107
58,163,107
59,163,107
58,163,107
55,163,107
53,163,107
53,163,107
52,163,107
49,163,107
45,163,107
44,163,107
43,163,107
45,163,107
45,163,107
45,163,107
40,163,107
39,163,107
39,163,107
40,163,107
39,163,107
35,163,107
35,163,107
36,163,107
35,163,107
36,163,107
36,163,107
35,163,107
34,163,107
34,163,107
35,163,107
34,163,107
35,163,107
36,163,107
37,163,107
37,163,107
36,163,107
32,163,107
29,163,107
28,163,107
31,163,107
32,163,107
32,163,107
31,163,107
31,163,107
32,163,107
32,163,107
32,163,107
30,163,107
30,163,107
190,163,105
192,163,105
195,163,105
197,163,105
199,163,105
200,163,105
199,163,105
197,163,105
192,163,105
187,163,105
182,163,105
178,163,105
174,163,105
171,163,105
171,163,105
171,163,105
178,163,105
178,163,105
179,163,105
182,163,105
184,163,105
186,163,105
186,163,105
187,163,105
187,163,105
184,163,105
183,163,105
184,163,105
187,163,105
189,163,105
190,163,105
192,163,105
185,163,105
187,163,105
189,163,105
192,163,105
193,163,105
196,163,105
197,163,105
199,163,105
199,163,105
200,163,105
201,163,105
201,163,105
201,163,105
202,163,105
203,163,105
203,163,105
202,163,105
199,163,105
198,163,105
197,163,105
191,163,105
185,163,105
182,163,105
176,163,105
173,163,105
168,163,105
165,163,105
161,163,105
159,163,105
162,163,105
163,163,105
161,163,105
162,163,105
162,163,105
162,163,105
162,163,105
162,163,105
161,163,105
159,163,105
158,163,105
159,163,105
160,163,105
156,163,105
152,163,105
147,163,105
146,163,105
143,163,105
142,163,105
144,163,105
146,163,105
148,163,105
152,163,105
154,163,105
154,163,105
154,163,105
157,163,105
163,163,105
169,163,105
176,163,105
179,163,105
185,163,105
191,163,105
197,163,105
198,163,105
202,163,105
205,163,105
211,163,105
214,163,105
216,163,105
215,163,105
214,163,105
210,163,105
206,163,105
205,163,105
205,163,105
207,163,105
208,163,105
206,163,105
206,163,105
206,163,105
210,163,105
214,163,105
216,163,105
217,163,105
218,163,105
215,163,105
210,163,105
207,163,105
198,163,105
188,163,105
177,163,105
163,163,105
147,163,105
131,163,105
111,163,105
95,163,105
69,163,105
57,163,105
48,163,105
42,163,105
37,163,105
37,163,105
37,163,105
35,163,105
33,163,105
33,163,105
32,163,105
30,163,105
27,163,105
26,163,105
24,163,105
25,163,105
30,163,105
30,163,105
32,163,105
33,163,105
36,163,105
37,163,105
37,163,105
34,163,105
32,163,105
27,163,105
23,163,105
21,163,105
20,163,105
21,163,105
17,163,105
13,163,105
20,163,105
23,163,105
30,163,105
41,163,105
50,163,105
60,163,105
69,163,105
72,163,105
82,163,105
82,163,105
84,163,105
85,163,105
85,163,105
83,163,105
80,163,105
77,163,105
76,163,105
75,163,105
72,163,105
70,163,105
66,163,105
64,163,105
62,163,105
63,163,105
62,163,105
64,163,105
65,163,105
68,163,105
71,163,105
73,163,105
76,163,105
79,163,105
79,163,105
75,163,105
75,163,105
74,163,105
73,163,105
70,163,105
67,163,105
63,163,105
60,163,105
59,163,105
57,163,105
58,163,105
57,163,105
54,163,105
52,163,105
51,163,105
52,163,105
49,163,105
46,163,105
43,163,105
44,163,105
45,163,105
45,163,105
45,163,105
40,163,105
39,163,105
38,163,105
38,163,105
36,163,105
35,163,105
36,163,105
38,163,105
35,163,105
35,163,105
35,163,105
34,163,105
34,163,105
34,163,105
35,163,105
36,163,105
35,163,105
35,163,105
37,163,105
38,163,105
35,163,105
32,163,105
30,163,105
29,163,105
32,163,105
34,163,105
33,163,105
32,163,105
31,163,105
32,163,105
33,163,105
33,163,105
31,163,105
31,163,105
191,159,100
192,159,100
194,159,100
197,159,100
198,159,100
198,159,100
196,159,100
194,159,100
188,159,100
183,159,100
177,159,100
174,159,100
170,159,100
169,159,100
167,159,100
168,159,100
176,159,100
176,159,100
180,159,100
183,159,100
185,159,100
185,159,100
186,159,100
185,159,100
186,159,100
185,159,100
184,159,100
185,159,100
187,159,100
190,159,100
191,159,100
194,159,100
185,159,100
187,159,100
189,159,100
192,159,100
193,159,100
196,159,100
198,159,100
200,159,100
200,159,100
202,159,100
202,159,100
204,159,100
205,159,100
206,159,100
205,159,100
204,159,100
201,159,100
196,159,100
194,159,100
194,159,100
189,159,100
185,159,100
182,159,100
177,159,100
172,159,100
168,159,100
166,159,100
160,159,100
158,159,100
160,159,100
161,159,100
159,159,100
162,159,100
163,159,100
164,159,100
165,159,100
164,159,100
162,159,100
161,159,100
158,159,100
160,159,100
162,159,100
161,159,100
155,159,100
151,159,100
149,159,100
148,159,100
146,159,100
147,159,100
149,159,100
153,159,100
154,159,100
155,159,100
155,159,100
157,159,100
158,159,100
164,159,100
170,159,100
176,159,100
181,159,100
185,159,100
191,159,100
197,159,100
197,159,100
202,159,100
205,159,100
211,159,100
216,159,100
216,159,100
214,159,100
211,159,100
208,159,100
206,159,100
205,159,100
204,159,100
205,159,100
206,159,100
206,159,100
206,159,100
206,159,100
212,159,100
215,159,100
217,159,100
219,159,100
219,159,100
217,159,100
211,159,100
207,159,100
200,159,100
191,159,100
178,159,100
163,159,100
146,159,100
131,159,100
111,159,100
95,159,100
69,159,100
54,159,100
45,159,100
40,159,100
35,159,100
36,159,100
37,159,100
35,159,100
35,159,100
34,159,100
33,159,100
31,159,100
27,159,100
26,159,100
24,159,100
24,159,100
29,159,100
29,159,100
31,159,100
33,159,100
36,159,100
37,159,100
36,159,100
32,159,100
30,159,100
26,159,100
22,159,100
20,159,100
20,159,100
21,159,100
18,159,100
14,159,100
18,159,100
22,159,100
28,159,100
38,159,100
48,159,100
60,159,100
70,159,100
74,159,100
81,159,100
84,159,100
86,159,100
85,159,100
85,159,100
81,159,100
78,159,100
75,159,100
75,159,100
73,159,100
70,159,100
68,159,100
65,159,100
62,159,100
61,159,100
59,159,100
61,159,100
60,159,100
62,159,100
64,159,100
67,159,100
73,159,100
75,159,100
76,159,100
74,159,100
71,159,100
70,159,100
72,159,100
70,159,100
68,159,100
66,159,100
62,159,100
60,159,100
57,159,100
56,159,100
57,159,100
56,159,100
53,159,100
51,159,100
50,159,100
50,159,100
48,159,100
44,159,100
43,159,100
45,159,100
45,159,100
45,159,100
43,159,100
41,159,100
40,159,100
37,159,100
35,159,100
34,159,100
34,159,100
36,159,100
38,159,100
35,159,100
34,159,100
34,159,100
33,159,100
33,159,100
34,159,100
36,159,100
37,159,100
34,159,100
34,159,100
36,159,100
37,159,100
37,159,100
35,159,100
31,159,100
31,159,100
36,159,100
36,159,100
35,159,100
33,159,100
32,159,100
33,159,100
35,159,100
35,159,100
34,159,100
34,159,100
188,155,93
191,155,93
192,155,93
195,155,93
195,155,93
195,155,93
193,155,93
192,155,93
186,155,93
182,155,93
176,155,93
171,155,93
168,155,93
166,155,93
164,155,93
165,155,93
174,155,93
174,155,93
176,155,93
178,155,93
182,155,93
183,155,93
185,155,93
184,155,93
185,155,93
183,155,93
185,155,93
186,155,93
187,155,93
190,155,93
192,155,93
193,155,93
188,155,93
189,155,93
191,155,93
193,155,93
196,155,93
198,155,93
199,155,93
203,155,93
202,155,93
202,155,93
203,155,93
205,155,93
207,155,93
209,155,93
208,155,93
205,155,93
199,155,93
194,155,93
192,155,93
193,155,93
190,155,93
186,155,93
181,155,93
175,155,93
170,155,93
166,155,93
162,155,93
158,155,93
156,155,93
159,155,93
161,155,93
158,155,93
162,155,93
164,155,93
166,155,93
167,155,93
166,155,93
164,155,93
163,155,93
162,155,93
163,155,93
166,155,93
166,155,93
161,155,93
156,155,93
155,155,93
154,155,93
151,155,93
150,155,93
153,155,93
156,155,93
158,155,93
159,155,93
159,155,93
159,155,93
158,155,93
166,155,93
171,155,93
178,155,93
181,155,93
185,155,93
191,155,93
197,155,93
199,155,93
203,155,93
205,155,93
211,155,93
216,155,93
216,155,93
214,155,93
210,155,93
207,155,93
205,155,93
204,155,93
203,155,93
204,155,93
205,155,93
205,155,93
205,155,93
208,155,93
213,155,93
217,155,93
220,155,93
221,155,93
220,155,93
217,155,93
211,155,93
207,155,93
200,155,93
191,155,93
177,155,93
162,155,93
144,155,93
129,155,93
110,155,93
94,155,93
67,155,93
51,155,93
41,155,93
37,155,93
34,155,93
36,155,93
38,155,93
35,155,93
37,155,93
36,155,93
34,155,93
30,155,93
27,155,93
25,155,93
25,155,93
24,155,93
28,155,93
28,155,93
30,155,93
33,155,93
36,155,93
37,155,93
35,155,93
31,155,93
29,155,93
25,155,93
22,155,93
19,155,93
19,155,93
19,155,93
16,155,93
13,155,93
19,155,93
20,155,93
25,155,93
35,155,93
45,155,93
58,155,93
69,155,93
74,155,93
80,155,93
83,155,93
86,155,93
84,155,93
82,155,93
81,155,93
77,155,93
75,155,93
75,155,93
72,155,93
68,155,93
65,155,93
65,155,93
64,155,93
63,155,93
61,155,93
63,155,93
61,155,93
61,155,93
64,155,93
69,155,93
72,155,93
76,155,93
76,155,93
74,155,93
71,155,93
71,155,93
72,155,93
68,155,93
65,155,93
64,155,93
62,155,93
60,155,93
56,155,93
55,155,93
56,155,93
55,155,93
52,155,93
50,155,93
49,155,93
47,155,93
45,155,93
43,155,93
43,155,93
44,155,93
45,155,93
43,155,93
41,155,93
42,155,93
40,155,93
38,155,93
36,155,93
34,155,93
35,155,93
37,155,93
38,155,93
35,155,93
34,155,93
33,155,93
32,155,93
33,155,93
34,155,93
36,155,93
37,155,93
35,155,93
34,155,93
35,155,93
37,155,93
37,155,93
35,155,93
34,155,93
35,155,93
38,155,93
38,155,93
37,155,93
34,155,93
32,155,93
34,155,93
35,155,93
35,155,93
35,155,93
35,155,93
188,150,88
189,150,88
193,150,88
193,150,88
192,150,88
189,150,88
189,150,88
188,150,88
188,150,88
182,150,88
176,150,88
171,150,88
165,150,88
163,150,88
163,150,88
164,150,88
171,150,88
171,150,88
172,150,88
175,150,88
177,150,88
179,150,88
182,150,88
182,150,88
181,150,88
182,150,88
182,150,88
184,150,88
185,150,88
188,150,88
191,150,88
192,150,88
189,150,88
190,150,88
192,150,88
195,150,88
197,150,88
199,150,88
202,150,88
204,150,88
203,150,88
203,150,88
204,150,88
205,150,88
208,150,88
211,150,88
209,150,88
207,150,88
199,150,88
193,150,88
191,150,88
193,150,88
190,150,88
187,150,88
180,150,88
173,150,88
168,150,88
165,150,88
160,150,88
157,150,88
155,150,88
158,150,88
161,150,88
158,150,88
161,150,88
164,150,88
168,150,88
169,150,88
167,150,88
165,150,88
164,150,88
165,150,88
167,150,88
170,150,88
170,150,88
166,150,88
162,150,88
161,150,88
160,150,88
156,150,88
153,150,88
155,150,88
157,150,88
159,150,88
160,150,88
160,150,88
160,150,88
160,150,88
168,150,88
174,150,88
179,150,88
182,150,88
186,150,88
194,150,88
198,150,88
199,150,88
203,150,88
206,150,88
211,150,88
216,150,88
216,150,88
214,150,88
210,150,88
207,150,88
205,150,88
203,150,88
202,150,88
203,150,88
204,150,88
204,150,88
206,150,88
208,150,88
214,150,88
218,150,88
221,150,88
221,150,88
221,150,88
217,150,88
211,150,88
207,150,88
200,150,88
189,150,88
176,150,88
160,150,88
143,150,88
126,150,88
109,150,88
92,150,88
67,150,88
50,150,88
38,150,88
36,150,88
32,150,88
35,150,88
38,150,88
35,150,88
38,150,88
38,150,88
34,150,88
30,150,88
27,150,88
24,150,88
24,150,88
23,150,88
27,150,88
27,150,88
30,150,88
33,150,88
36,150,88
37,150,88
35,150,88
31,150,88
28,150,88
25,150,88
22,150,88
19,150,88
19,150,88
19,150,88
15,150,88
12,150,88
20,150,88
22,150,88
26,150,88
33,150,88
43,150,88
55,150,88
66,150,88
71,150,88
77,150,88
81,150,88
83,150,88
83,150,88
81,150,88
79,150,88
78,150,88
76,150,88
75,150,88
71,150,88
67,150,88
65,150,88
67,150,88
67,150,88
66,150,88
66,150,88
64,150,88
64,150,88
63,150,88
66,150,88
71,150,88
75,150,88
76,150,88
75,150,88
75,150,88
72,150,88
73,150,88
73,150,88
66,150,88
62,150,88
63,150,88
60,150,88
58,150,88
56,150,88
55,150,88
54,150,88
53,150,88
50,150,88
48,150,88
48,150,88
46,150,88
44,150,88
43,150,88
43,150,88
44,150,88
44,150,88
42,150,88
39,150,88
40,150,88
39,150,88
38,150,88
37,150,88
36,150,88
37,150,88
38,150,88
39,150,88
35,150,88
34,150,88
33,150,88
31,150,88
33,150,88
35,150,88
37,150,88
38,150,88
35,150,88
35,150,88
35,150,88
36,150,88
37,150,88
36,150,88
35,150,88
36,150,88
39,150,88
39,150,88
37,150,88
34,150,88
33,150,88
34,150,88
35,150,88
35,150,88
35,150,88
35,150,88
188,150,90
190,150,90
192,150,90
193,150,90
193,150,90
192,150,90
191,150,90
190,150,90
186,150,90
180,150,90
173,150,90
169,150,90
166,150,90
165,150,90
164,150,90
165,150,90
168,150,90
172,150,90
175,150,90
176,150,90
177,150,90
179,150,90
180,150,90
180,150,90
180,150,90
180,150,90
181,150,90
185,150,90
188,150,90
188,150,90
190,150,90
192,150,90
190,150,90
193,150,90
194,150,90
198,150,90
199,150,90
203,150,90
206,150,90
207,150,90
206,150,90
205,150,90
206,150,90
206,150,90
208,150,90
210,150,90
209,150,90
207,150,90
201,150,90
197,150,90
194,150,90
193,150,90
188,150,90
185,150,90
182,150,90
174,150,90
169,150,90
164,150,90
159,150,90
155,150,90
154,150,90
155,150,90
158,150,90
158,150,90
163,150,90
165,150,90
167,150,90
166,150,90
165,150,90
165,150,90
167,150,90
168,150,90
172,150,90
175,150,90
174,150,90
170,150,90
166,150,90
165,150,90
162,150,90
159,150,90
156,150,90
156,150,90
157,150,90
160,150,90
161,150,90
160,150,90
159,150,90
161,150,90
167,150,90
175,150,90
180,150,90
182,150,90
186,150,90
194,150,90
199,150,90
200,150,90
202,150,90
205,150,90
211,150,90
216,150,90
215,150,90
211,150,90
208,150,90
207,150,90
206,150,90
201,150,90
201,150,90
202,150,90
204,150,90
205,150,90
206,150,90
208,150,90
214,150,90
218,150,90
221,150,90
222,150,90
222,150,90
218,150,90
211,150,90
207,150,90
199,150,90
188,150,90
174,150,90
158,150,90
141,150,90
124,150,90
106,150,90
90,150,90
62,150,90
53,150,90
44,150,90
37,150,90
32,150,90
34,150,90
35,150,90
33,150,90
34,150,90
35,150,90
34,150,90
31,150,90
28,150,90
25,150,90
25,150,90
25,150,90
27,150,90
29,150,90
31,150,90
37,150,90
39,150,90
36,150,90
34,150,90
31,150,90
28,150,90
23,150,90
20,150,90
18,150,90
19,150,90
18,150,90
15,150,90
12,150,90
21,150,90
21,150,90
24,150,90
31,150,90
40,150,90
53,150,90
62,150,90
66,150,90
73,150,90
75,150,90
78,150,90
81,150,90
81,150,90
80,150,90
79,150,90
79,150,90
78,150,90
73,150,90
66,150,90
64,150,90
64,150,90
65,150,90
66,150,90
66,150,90
64,150,90
68,150,90
69,150,90
68,150,90
72,150,90
77,150,90
79,150,90
77,150,90
80,150,90
77,150,90
73,150,90
71,150,90
67,150,90
63,150,90
62,150,90
63,150,90
60,150,90
57,150,90
53,150,90
52,150,90
51,150,90
49,150,90
49,150,90
51,150,90
49,150,90
45,150,90
42,150,90
42,150,90
42,150,90
40,150,90
39,150,90
38,150,90
39,150,90
39,150,90
38,150,90
36,150,90
36,150,90
38,150,90
38,150,90
36,150,90
34,150,90
34,150,90
34,150,90
34,150,90
34,150,90
35,150,90
35,150,90
35,150,90
37,150,90
36,150,90
36,150,90
37,150,90
37,150,90
36,150,90
36,150,90
37,150,90
42,150,90
40,150,90
37,150,90
34,150,90
32,150,90
32,150,90
34,150,90
36,150,90
37,150,90
36,150,90
188,144,86
190,144,86
193,144,86
194,144,86
194,144,86
192,144,86
192,144,86
191,144,86
186,144,86
180,144,86
174,144,86
169,144,86
167,144,86
164,144,86
164,144,86
165,144,86
169,144,86
172,144,86
174,144,86
177,144,86
179,144,86
180,144,86
179,144,86
178,144,86
178,144,86
178,144,86
181,144,86
184,144,86
186,144,86
187,144,86
188,144,86
191,144,86
192,144,86
196,144,86
199,144,86
202,144,86
203,144,86
205,144,86
206,144,86
207,144,86
206,144,86
207,144,86
206,144,86
205,144,86
207,144,86
210,144,86
209,144,86
207,144,86
201,144,86
197,144,86
196,144,86
194,144,86
189,144,86
185,144,86
181,144,86
174,144,86
168,144,86
163,144,86
158,144,86
155,144,86
155,144,86
157,144,86
158,144,86
160,144,86
164,144,86
166,144,86
168,144,86
168,144,86
167,144,86
168,144,86
168,144,86
170,144,86
175,144,86
177,144,86
177,144,86
172,144,86
169,144,86
166,144,86
163,144,86
160,144,86
157,144,86
