R,G,B
140,121,94
135,121,94
129,121,94
123,121,94
121,121,94
119,121,94
116,121,94
114,121,94
113,121,94
113,121,94
115,121,94
115,121,94
116,121,94
115,121,94
112,121,94
109,121,94
111,121,94
109,121,94
105,121,94
110,121,94
115,121,94
119,121,94
121,121,94
122,121,94
127,121,94
129,121,94
126,121,94
121,121,94
120,121,94
118,121,94
114,121,94
107,121,94
97,121,94
88,121,94
81,121,94
69,121,94
66,121,94
59,121,94
44,121,94
31,121,94
25,121,94
28,121,94
34,121,94
44,121,94
52,121,94
57,121,94
57,121,94
57,121,94
56,121,94
56,121,94
59,121,94
59,121,94
60,121,94
62,121,94
62,121,94
61,121,94
60,121,94
63,121,94
68,121,94
78,121,94
81,121,94
84,121,94
88,121,94
90,121,94
90,121,94
90,121,94
89,121,94
90,121,94
87,121,94
85,121,94
85,121,94
87,121,94
88,121,94
87,121,94
85,121,94
84,121,94
84,121,94
84,121,94
81,121,94
78,121,94
75,121,94
75,121,94
75,121,94
77,121,94
75,121,94
74,121,94
73,121,94
73,121,94
74,121,94
74,121,94
75,121,94
77,121,94
77,121,94
77,121,94
77,121,94
77,121,94
77,121,94
77,121,94
77,121,94
76,121,94
76,121,94
56,136,108
62,136,108
73,136,108
83,136,108
89,136,108
93,136,108
96,136,108
91,136,108
89,136,108
84,136,108
83,136,108
84,136,108
83,136,108
83,136,108
78,136,108
73,136,108
66,136,108
60,136,108
61,136,108
72,136,108
82,136,108
90,136,108
94,136,108
100,136,108
107,136,108
113,136,108
119,136,108
127,136,108
136,136,108
147,136,108
157,136,108
163,136,108
166,136,108
167,136,108
165,136,108
157,136,108
144,136,108
125,136,108
105,136,108
90,136,108
77,136,108
72,136,108
70,136,108
67,136,108
67,136,108
69,136,108
71,136,108
68,136,108
68,136,108
64,136,108
57,136,108
52,136,108
43,136,108
43,136,108
54,136,108
67,136,108
80,136,108
77,136,108
81,136,108
87,136,108
90,136,108
85,136,108
81,136,108
81,136,108
82,136,108
85,136,108
88,136,108
91,136,108
96,136,108
103,136,108
111,136,108
122,136,108
133,136,108
140,136,108
146,136,108
152,136,108
161,136,108
166,136,108
167,136,108
169,136,108
168,136,108
166,136,108
161,136,108
156,136,108
150,136,108
145,136,108
140,136,108
137,136,108
137,136,108
137,136,108
138,136,108
137,136,108
136,136,108
132,136,108
133,136,108
134,136,108
144,136,108
151,136,108
161,136,108
167,136,108
171,136,108
177,136,108
184,136,108
184,136,108
181,136,108
179,136,108
175,136,108
162,136,108
145,136,108
141,136,108
152,136,108
165,136,108
175,136,108
172,136,108
170,136,108
167,136,108
166,136,108
167,136,108
171,136,108
174,136,108
178,136,108
180,136,108
184,136,108
189,136,108
191,136,108
189,136,108
189,136,108
193,136,108
200,136,108
198,136,108
195,136,108
193,136,108
189,136,108
187,136,108
186,136,108
183,136,108
178,136,108
174,136,108
168,136,108
163,136,108
159,136,108
155,136,108
154,136,108
154,136,108
152,136,108
150,136,108
149,136,108
146,136,108
144,136,108
142,136,108
136,136,108
128,136,108
124,136,108
123,136,108
122,136,108
120,136,108
120,136,108
118,136,108
119,136,108
120,136,108
118,136,108
117,136,108
117,136,108
113,136,108
111,136,108
111,136,108
109,136,108
102,136,108
107,136,108
111,136,108
116,136,108
121,136,108
123,136,108
129,136,108
132,136,108
130,136,108
127,136,108
125,136,108
122,136,108
118,136,108
111,136,108
100,136,108
90,136,108
83,136,108
73,136,108
71,136,108
65,136,108
52,136,108
39,136,108
27,136,108
24,136,108
27,136,108
37,136,108
47,136,108
53,136,108
54,136,108
52,136,108
52,136,108
54,136,108
59,136,108
59,136,108
60,136,108
61,136,108
61,136,108
61,136,108
60,136,108
62,136,108
65,136,108
72,136,108
75,136,108
79,136,108
84,136,108
88,136,108
90,136,108
91,136,108
91,136,108
90,136,108
87,136,108
84,136,108
83,136,108
85,136,108
86,136,108
85,136,108
84,136,108
84,136,108
85,136,108
84,136,108
81,136,108
77,136,108
73,136,108
71,136,108
71,136,108
72,136,108
70,136,108
69,136,108
68,136,108
67,136,108
67,136,108
67,136,108
68,136,108
69,136,108
70,136,108
71,136,108
71,136,108
71,136,108
71,136,108
71,136,108
71,136,108
71,136,108
71,136,108
53,139,111
61,139,111
76,139,111
88,139,111
91,139,111
90,139,111
92,139,111
90,139,111
87,139,111
84,139,111
84,139,111
84,139,111
81,139,111
80,139,111
78,139,111
74,139,111
67,139,111
61,139,111
60,139,111
68,139,111
75,139,111
77,139,111
82,139,111
89,139,111
95,139,111
99,139,111
107,139,111
114,139,111
124,139,111
134,139,111
144,139,111
153,139,111
158,139,111
161,139,111
158,139,111
147,139,111
132,139,111
118,139,111
104,139,111
89,139,111
82,139,111
75,139,111
72,139,111
70,139,111
69,139,111
71,139,111
71,139,111
68,139,111
67,139,111
63,139,111
56,139,111
47,139,111
41,139,111
43,139,111
53,139,111
63,139,111
70,139,111
71,139,111
79,139,111
88,139,111
89,139,111
84,139,111
80,139,111
75,139,111
79,139,111
87,139,111
89,139,111
89,139,111
93,139,111
97,139,111
110,139,111
125,139,111
136,139,111
145,139,111
155,139,111
161,139,111
168,139,111
171,139,111
173,139,111
175,139,111
174,139,111
172,139,111
170,139,111
166,139,111
161,139,111
155,139,111
149,139,111
146,139,111
147,139,111
144,139,111
142,139,111
143,139,111
142,139,111
142,139,111
143,139,111
146,139,111
156,139,111
162,139,111
171,139,111
178,139,111
180,139,111
186,139,111
191,139,111
195,139,111
195,139,111
194,139,111
194,139,111
186,139,111
170,139,111
159,139,111
162,139,111
169,139,111
175,139,111
174,139,111
172,139,111
172,139,111
171,139,111
169,139,111
172,139,111
174,139,111
172,139,111
174,139,111
176,139,111
181,139,111
185,139,111
184,139,111
185,139,111
189,139,111
196,139,111
196,139,111
193,139,111
187,139,111
186,139,111
187,139,111
189,139,111
186,139,111
184,139,111
179,139,111
172,139,111
166,139,111
162,139,111
159,139,111
159,139,111
159,139,111
155,139,111
154,139,111
151,139,111
149,139,111
150,139,111
146,139,111
138,139,111
131,139,111
127,139,111
125,139,111
125,139,111
125,139,111
123,139,111
122,139,111
122,139,111
120,139,111
118,139,111
115,139,111
113,139,111
110,139,111
110,139,111
115,139,111
119,139,111
113,139,111
109,139,111
112,139,111
115,139,111
119,139,111
122,139,111
128,139,111
132,139,111
130,139,111
126,139,111
124,139,111
121,139,111
119,139,111
112,139,111
101,139,111
91,139,111
85,139,111
79,139,111
72,139,111
67,139,111
60,139,111
48,139,111
35,139,111
27,139,111
25,139,111
30,139,111
40,139,111
47,139,111
49,139,111
49,139,111
50,139,111
53,139,111
58,139,111
57,139,111
58,139,111
61,139,111
62,139,111
60,139,111
59,139,111
59,139,111
61,139,111
65,139,111
67,139,111
71,139,111
75,139,111
80,139,111
85,139,111
88,139,111
90,139,111
89,139,111
87,139,111
84,139,111
84,139,111
85,139,111
85,139,111
84,139,111
83,139,111
84,139,111
84,139,111
84,139,111
81,139,111
77,139,111
73,139,111
70,139,111
69,139,111
68,139,111
66,139,111
65,139,111
63,139,111
62,139,111
62,139,111
62,139,111
62,139,111
63,139,111
64,139,111
65,139,111
65,139,111
64,139,111
63,139,111
63,139,111
63,139,111
63,139,111
63,139,111
55,145,117
65,145,117
82,145,117
96,145,117
95,145,117
89,145,117
89,145,117
88,145,117
86,145,117
84,145,117
83,145,117
83,145,117
80,145,117
78,145,117
77,145,117
75,145,117
69,145,117
63,145,117
60,145,117
66,145,117
69,145,117
70,145,117
75,145,117
80,145,117
86,145,117
90,145,117
96,145,117
102,145,117
112,145,117
124,145,117
135,145,117
144,145,117
150,145,117
156,145,117
153,145,117
141,145,117
127,145,117
116,145,117
106,145,117
93,145,117
87,145,117
79,145,117
76,145,117
71,145,117
70,145,117
72,145,117
71,145,117
65,145,117
65,145,117
62,145,117
54,145,117
44,145,117
39,145,117
43,145,117
53,145,117
61,145,117
62,145,117
67,145,117
75,145,117
83,145,117
85,145,117
84,145,117
78,145,117
71,145,117
81,145,117
85,145,117
85,145,117
85,145,117
91,145,117
99,145,117
111,145,117
126,145,117
139,145,117
151,145,117
161,145,117
168,145,117
172,145,117
176,145,117
177,145,117
179,145,117
180,145,117
176,145,117
172,145,117
169,145,117
165,145,117
160,145,117
155,145,117
153,145,117
152,145,117
149,145,117
147,145,117
145,145,117
147,145,117
148,145,117
151,145,117
153,145,117
168,145,117
172,145,117
179,145,117
184,145,117
186,145,117
188,145,117
195,145,117
199,145,117
201,145,117
201,145,117
204,145,117
198,145,117
183,145,117
171,145,117
168,145,117
170,145,117
177,145,117
175,145,117
176,145,117
175,145,117
173,145,117
172,145,117
171,145,117
172,145,117
173,145,117
173,145,117
173,145,117
177,145,117
181,145,117
179,145,117
179,145,117
183,145,117
188,145,117
191,145,117
190,145,117
185,145,117
185,145,117
190,145,117
190,145,117
185,145,117
186,145,117
181,145,117
173,145,117
167,145,117
163,145,117
161,145,117
162,145,117
163,145,117
156,145,117
155,145,117
155,145,117
154,145,117
154,145,117
151,145,117
142,145,117
133,145,117
129,145,117
129,145,117
126,145,117
126,145,117
124,145,117
122,145,117
120,145,117
118,145,117
112,145,117
108,145,117
104,145,117
102,145,117
106,145,117
118,145,117
127,145,117
124,145,117
114,145,117
115,145,117
116,145,117
118,145,117
121,145,117
126,145,117
130,145,117
128,145,117
127,145,117
125,145,117
124,145,117
121,145,117
116,145,117
106,145,117
98,145,117
90,145,117
83,145,117
73,145,117
67,145,117
65,145,117
57,145,117
44,145,117
31,145,117
27,145,117
27,145,117
35,145,117
43,145,117
45,145,117
48,145,117
51,145,117
54,145,117
58,145,117
56,145,117
58,145,117
59,145,117
61,145,117
60,145,117
58,145,117
58,145,117
60,145,117
60,145,117
61,145,117
63,145,117
67,145,117
72,145,117
78,145,117
83,145,117
86,145,117
87,145,117
86,145,117
85,145,117
85,145,117
85,145,117
85,145,117
84,145,117
83,145,117
83,145,117
84,145,117
84,145,117
82,145,117
78,145,117
74,145,117
70,145,117
69,145,117
67,145,117
65,145,117
63,145,117
62,145,117
60,145,117
60,145,117
59,145,117
60,145,117
59,145,117
60,145,117
61,145,117
61,145,117
60,145,117
59,145,117
58,145,117
59,145,117
58,145,117
58,145,117
58,140,112
69,140,112
86,140,112
97,140,112
94,140,112
84,140,112
79,140,112
77,140,112
78,140,112
80,140,112
83,140,112
83,140,112
83,140,112
80,140,112
79,140,112
80,140,112
73,140,112
69,140,112
63,140,112
62,140,112
62,140,112
62,140,112
64,140,112
68,140,112
72,140,112
76,140,112
78,140,112
85,140,112
94,140,112
105,140,112
117,140,112
127,140,112
137,140,112
141,140,112
137,140,112
126,140,112
115,140,112
108,140,112
101,140,112
95,140,112
92,140,112
86,140,112
77,140,112
74,140,112
74,140,112
74,140,112
69,140,112
61,140,112
60,140,112
56,140,112
49,140,112
42,140,112
42,140,112
50,140,112
59,140,112
64,140,112
63,140,112
64,140,112
71,140,112
79,140,112
79,140,112
79,140,112
78,140,112
70,140,112
70,140,112
75,140,112
78,140,112
89,140,112
107,140,112
121,140,112
131,140,112
141,140,112
157,140,112
166,140,112
176,140,112
181,140,112
182,140,112
182,140,112
181,140,112
181,140,112
181,140,112
175,140,112
168,140,112
164,140,112
163,140,112
163,140,112
163,140,112
164,140,112
163,140,112
160,140,112
156,140,112
156,140,112
157,140,112
159,140,112
165,140,112
172,140,112
186,140,112
188,140,112
191,140,112
191,140,112
193,140,112
196,140,112
199,140,112
200,140,112
199,140,112
201,140,112
200,140,112
200,140,112
196,140,112
182,140,112
174,140,112
178,140,112
191,140,112
190,140,112
184,140,112
177,140,112
175,140,112
176,140,112
177,140,112
179,140,112
178,140,112
182,140,112
180,140,112
178,140,112
178,140,112
173,140,112
170,140,112
172,140,112
181,140,112
187,140,112
189,140,112
191,140,112
193,140,112
191,140,112
187,140,112
188,140,112
189,140,112
185,140,112
179,140,112
173,140,112
168,140,112
167,140,112
168,140,112
171,140,112
161,140,112
159,140,112
161,140,112
165,140,112
167,140,112
162,140,112
153,140,112
145,140,112
141,140,112
138,140,112
131,140,112
123,140,112
119,140,112
118,140,112
116,140,112
112,140,112
107,140,112
100,140,112
98,140,112
96,140,112
98,140,112
114,140,112
123,140,112
114,140,112
101,140,112
99,140,112
100,140,112
107,140,112
116,140,112
124,140,112
130,140,112
133,140,112
127,140,112
127,140,112
128,140,112
126,140,112
125,140,112
119,140,112
111,140,112
103,140,112
97,140,112
88,140,112
85,140,112
81,140,112
72,140,112
60,140,112
46,140,112
34,140,112
33,140,112
34,140,112
38,140,112
45,140,112
49,140,112
52,140,112
53,140,112
52,140,112
51,140,112
51,140,112
55,140,112
59,140,112
61,140,112
61,140,112
58,140,112
58,140,112
56,140,112
54,140,112
55,140,112
60,140,112
65,140,112
68,140,112
74,140,112
80,140,112
83,140,112
83,140,112
83,140,112
86,140,112
89,140,112
88,140,112
84,140,112
79,140,112
79,140,112
79,140,112
79,140,112
78,140,112
77,140,112
74,140,112
71,140,112
69,140,112
67,140,112
66,140,112
65,140,112
64,140,112
62,140,112
61,140,112
59,140,112
59,140,112
59,140,112
59,140,112
58,140,112
58,140,112
57,140,112
56,140,112
56,140,112
55,140,112
56,140,112
56,140,112
57,136,108
65,136,108
81,136,108
93,136,108
90,136,108
83,136,108
76,136,108
74,136,108
75,136,108
77,136,108
78,136,108
81,136,108
82,136,108
82,136,108
81,136,108
80,136,108
76,136,108
71,136,108
65,136,108
60,136,108
59,136,108
60,136,108
64,136,108
66,136,108
70,136,108
72,136,108
76,136,108
81,136,108
90,136,108
99,136,108
108,136,108
119,136,108
128,136,108
132,136,108
128,136,108
119,136,108
112,136,108
108,136,108
101,136,108
97,136,108
91,136,108
86,136,108
78,136,108
74,136,108
73,136,108
72,136,108
66,136,108
57,136,108
57,136,108
52,136,108
46,136,108
43,136,108
43,136,108
47,136,108
52,136,108
56,136,108
58,136,108
65,136,108
71,136,108
73,136,108
73,136,108
76,136,108
76,136,108
74,136,108
68,136,108
71,136,108
79,136,108
98,136,108
121,136,108
132,136,108
138,136,108
150,136,108
160,136,108
170,136,108
181,136,108
187,136,108
188,136,108
187,136,108
188,136,108
188,136,108
184,136,108
177,136,108
171,136,108
169,136,108
168,136,108
167,136,108
167,136,108
168,136,108
169,136,108
164,136,108
161,136,108
161,136,108
163,136,108
165,136,108
170,136,108
175,136,108
187,136,108
190,136,108
191,136,108
193,136,108
193,136,108
195,136,108
199,136,108
200,136,108
198,136,108
197,136,108
198,136,108
202,136,108
199,136,108
187,136,108
178,136,108
180,136,108
192,136,108
194,136,108
189,136,108
182,136,108
179,136,108
178,136,108
177,136,108
178,136,108
181,136,108
185,136,108
181,136,108
177,136,108
176,136,108
172,136,108
168,136,108
169,136,108
174,136,108
184,136,108
191,136,108
195,136,108
195,136,108
192,136,108
189,136,108
191,136,108
190,136,108
187,136,108
183,136,108
177,136,108
173,136,108
173,136,108
175,136,108
176,136,108
166,136,108
162,136,108
162,136,108
163,136,108
163,136,108
158,136,108
150,136,108
142,136,108
137,136,108
133,136,108
125,136,108
117,136,108
114,136,108
113,136,108
111,136,108
108,136,108
99,136,108
97,136,108
101,136,108
104,136,108
105,136,108
115,136,108
118,136,108
106,136,108
97,136,108
95,136,108
97,136,108
104,136,108
112,136,108
119,136,108
124,136,108
127,136,108
123,136,108
125,136,108
128,136,108
131,136,108
132,136,108
130,136,108
123,136,108
117,136,108
108,136,108
99,136,108
89,136,108
82,136,108
75,136,108
68,136,108
60,136,108
50,136,108
35,136,108
29,136,108
30,136,108
37,136,108
46,136,108
50,136,108
50,136,108
44,136,108
48,136,108
51,136,108
55,136,108
60,136,108
62,136,108
60,136,108
60,136,108
60,136,108
60,136,108
56,136,108
53,136,108
55,136,108
58,136,108
61,136,108
66,136,108
70,136,108
74,136,108
79,136,108
85,136,108
86,136,108
84,136,108
82,136,108
81,136,108
82,136,108
81,136,108
82,136,108
82,136,108
79,136,108
78,136,108
78,136,108
77,136,108
76,136,108
75,136,108
72,136,108
69,136,108
65,136,108
63,136,108
61,136,108
61,136,108
62,136,108
60,136,108
59,136,108
58,136,108
57,136,108
56,136,108
55,136,108
55,136,108
55,136,108
56,136,108
56,136,108
55,133,104
61,133,104
76,133,104
87,133,104
89,133,104
82,133,104
77,133,104
72,133,104
75,133,104
75,133,104
77,133,104
80,133,104
82,133,104
84,133,104
83,133,104
81,133,104
79,133,104
73,133,104
65,133,104
61,133,104
57,133,104
57,133,104
61,133,104
63,133,104
65,133,104
68,133,104
70,133,104
76,133,104
83,133,104
88,133,104
96,133,104
104,133,104
115,133,104
115,133,104
112,133,104
109,133,104
109,133,104
106,133,104
99,133,104
96,133,104
89,133,104
84,133,104
78,133,104
75,133,104
74,133,104
70,133,104
63,133,104
56,133,104
54,133,104
48,133,104
44,133,104
44,133,104
45,133,104
46,133,104
47,133,104
49,133,104
56,133,104
70,133,104
72,133,104
66,133,104
66,133,104
71,133,104
72,133,104
74,133,104
68,133,104
72,133,104
84,133,104
110,133,104
132,133,104
140,133,104
146,133,104
156,133,104
165,133,104
177,133,104
189,133,104
195,133,104
194,133,104
194,133,104
195,133,104
194,133,104
189,133,104
183,133,104
177,133,104
176,133,104
177,133,104
177,133,104
176,133,104
175,133,104
174,133,104
170,133,104
168,133,104
170,133,104
171,133,104
172,133,104
177,133,104
181,133,104
188,133,104
190,133,104
192,133,104
194,133,104
194,133,104
196,133,104
199,133,104
200,133,104
196,133,104
193,133,104
195,133,104
201,133,104
204,133,104
193,133,104
182,133,104
182,133,104
193,133,104
197,133,104
194,133,104
188,133,104
182,133,104
178,133,104
177,133,104
179,133,104
182,133,104
185,133,104
181,133,104
174,133,104
171,133,104
171,133,104
168,133,104
166,133,104
169,133,104
181,133,104
192,133,104
198,133,104
197,133,104
193,133,104
191,133,104
194,133,104
191,133,104
188,133,104
185,133,104
181,133,104
178,133,104
177,133,104
178,133,104
178,133,104
171,133,104
166,133,104
161,133,104
161,133,104
159,133,104
155,133,104
148,133,104
143,133,104
137,133,104
131,133,104
124,133,104
116,133,104
113,133,104
113,133,104
111,133,104
106,133,104
100,133,104
100,133,104
107,133,104
112,133,104
112,133,104
119,133,104
116,133,104
103,133,104
93,133,104
92,133,104
94,133,104
101,133,104
108,133,104
114,133,104
116,133,104
117,133,104
120,133,104
125,133,104
129,133,104
134,133,104
137,133,104
138,133,104
133,133,104
128,133,104
116,133,104
105,133,104
92,133,104
84,133,104
82,133,104
81,133,104
74,133,104
64,133,104
40,133,104
29,133,104
24,133,104
30,133,104
41,133,104
48,133,104
50,133,104
49,133,104
51,133,104
52,133,104
55,133,104
59,133,104
60,133,104
59,133,104
61,133,104
62,133,104
64,133,104
58,133,104
53,133,104
53,133,104
54,133,104
56,133,104
59,133,104
62,133,104
67,133,104
74,133,104
81,133,104
82,133,104
80,133,104
77,133,104
78,133,104
81,133,104
81,133,104
85,133,104
86,133,104
83,133,104
81,133,104
81,133,104
79,133,104
76,133,104
77,133,104
75,133,104
72,133,104
68,133,104
66,133,104
64,133,104
63,133,104
63,133,104
61,133,104
59,133,104
57,133,104
56,133,104
55,133,104
55,133,104
55,133,104
56,133,104
56,133,104
56,133,104
51,138,109
58,138,109
70,138,109
83,138,109
87,138,109
85,138,109
82,138,109
77,138,109
82,138,109
83,138,109
83,138,109
82,138,109
83,138,109
84,138,109
84,138,109
83,138,109
81,138,109
74,138,109
66,138,109
61,138,109
60,138,109
59,138,109
59,138,109
60,138,109
61,138,109
63,138,109
65,138,109
70,138,109
76,138,109
80,138,109
84,138,109
91,138,109
102,138,109
98,138,109
97,138,109
100,138,109
105,138,109
101,138,109
95,138,109
92,138,109
84,138,109
81,138,109
77,138,109
75,138,109
73,138,109
69,138,109
62,138,109
55,138,109
55,138,109
46,138,109
42,138,109
45,138,109
47,138,109
46,138,109
47,138,109
51,138,109
63,138,109
77,138,109
73,138,109
64,138,109
67,138,109
71,138,109
69,138,109
71,138,109
76,138,109
84,138,109
97,138,109
116,138,109
134,138,109
142,138,109
149,138,109
160,138,109
171,138,109
183,138,109
197,138,109
199,138,109
199,138,109
199,138,109
199,138,109
200,138,109
194,138,109
189,138,109
184,138,109
183,138,109
184,138,109
183,138,109
181,138,109
180,138,109
181,138,109
178,138,109
176,138,109
177,138,109
180,138,109
181,138,109
185,138,109
187,138,109
188,138,109
190,138,109
191,138,109
192,138,109
196,138,109
199,138,109
200,138,109
200,138,109
195,138,109
189,138,109
188,138,109
199,138,109
205,138,109
198,138,109
189,138,109
185,138,109
193,138,109
199,138,109
200,138,109
193,138,109
187,138,109
181,138,109
182,138,109
185,138,109
185,138,109
186,138,109
181,138,109
174,138,109
171,138,109
173,138,109
171,138,109
165,138,109
168,138,109
178,138,109
190,138,109
197,138,109
197,138,109
195,138,109
194,138,109
196,138,109
191,138,109
190,138,109
188,138,109
185,138,109
181,138,109
179,138,109
178,138,109
178,138,109
171,138,109
167,138,109
162,138,109
160,138,109
159,138,109
155,138,109
150,138,109
146,138,109
141,138,109
137,138,109
129,138,109
123,138,109
121,138,109
121,138,109
116,138,109
112,138,109
102,138,109
100,138,109
101,138,109
103,138,109
102,138,109
108,138,109
108,138,109
100,138,109
92,138,109
91,138,109
93,138,109
100,138,109
106,138,109
109,138,109
110,138,109
110,138,109
115,138,109
118,138,109
123,138,109
125,138,109
129,138,109
130,138,109
129,138,109
124,138,109
115,138,109
105,138,109
93,138,109
87,138,109
88,138,109
90,138,109
84,138,109
71,138,109
54,138,109
39,138,109
28,138,109
30,138,109
36,138,109
45,138,109
54,138,109
59,138,109
54,138,109
55,138,109
56,138,109
56,138,109
55,138,109
55,138,109
60,138,109
63,138,109
65,138,109
59,138,109
54,138,109
54,138,109
56,138,109
58,138,109
59,138,109
60,138,109
62,138,109
64,138,109
68,138,109
72,138,109
73,138,109
73,138,109
71,138,109
69,138,109
76,138,109
83,138,109
88,138,109
86,138,109
83,138,109
82,138,109
77,138,109
71,138,109
73,138,109
73,138,109
73,138,109
72,138,109
70,138,109
67,138,109
63,138,109
61,138,109
60,138,109
59,138,109
58,138,109
57,138,109
56,138,109
56,138,109
56,138,109
57,138,109
58,138,109
58,138,109
49,143,113
52,143,113
64,143,113
80,143,113
88,143,113
92,143,113
91,143,113
86,143,113
90,143,113
93,143,113
93,143,113
89,143,113
84,143,113
83,143,113
84,143,113
85,143,113
81,143,113
74,143,113
67,143,113
64,143,113
62,143,113
61,143,113
60,143,113
59,143,113
60,143,113
60,143,113
61,143,113
67,143,113
73,143,113
76,143,113
80,143,113
86,143,113
96,143,113
94,143,113
93,143,113
98,143,113
102,143,113
95,143,113
87,143,113
85,143,113
78,143,113
78,143,113
76,143,113
74,143,113
73,143,113
68,143,113
62,143,113
56,143,113
55,143,113
45,143,113
40,143,113
43,143,113
46,143,113
47,143,113
51,143,113
58,143,113
69,143,113
79,143,113
74,143,113
64,143,113
70,143,113
74,143,113
70,143,113
68,143,113
86,143,113
101,143,113
113,143,113
119,143,113
130,143,113
141,143,113
152,143,113
165,143,113
180,143,113
191,143,113
202,143,113
205,143,113
203,143,113
203,143,113
204,143,113
204,143,113
200,143,113
196,143,113
192,143,113
192,143,113
192,143,113
190,143,113
186,143,113
185,143,113
184,143,113
185,143,113
184,143,113
186,143,113
186,143,113
188,143,113
190,143,113
193,143,113
193,143,113
191,143,113
190,143,113
192,143,113
196,143,113
201,143,113
200,143,113
196,143,113
189,143,113
181,143,113
182,143,113
193,143,113
203,143,113
201,143,113
194,143,113
188,143,113
192,143,113
202,143,113
205,143,113
201,143,113
192,143,113
187,143,113
187,143,113
193,143,113
192,143,113
190,143,113
183,143,113
178,143,113
176,143,113
176,143,113
173,143,113
167,143,113
167,143,113
175,143,113
184,143,113
192,143,113
196,143,113
198,143,113
199,143,113
198,143,113
196,143,113
195,143,113
193,143,113
192,143,113
188,143,113
182,143,113
179,143,113
176,143,113
172,143,113
168,143,113
165,143,113
163,143,113
161,143,113
157,143,113
153,143,113
149,143,113
146,143,113
142,143,113
135,143,113
132,143,113
131,143,113
128,143,113
124,143,113
119,143,113
109,143,113
104,143,113
99,143,113
96,143,113
94,143,113
99,143,113
101,143,113
98,143,113
93,143,113
93,143,113
96,143,113
99,143,113
103,143,113
104,143,113
104,143,113
104,143,113
105,143,113
107,143,113
107,143,113
111,143,113
114,143,113
118,143,113
119,143,113
118,143,113
113,143,113
104,143,113
95,143,113
91,143,113
94,143,113
98,143,113
93,143,113
83,143,113
69,143,113
52,143,113
38,143,113
34,143,113
36,143,113
41,143,113
50,143,113
54,143,113
52,143,113
54,143,113
56,143,113
55,143,113
53,143,113
55,143,113
59,143,113
62,143,113
62,143,113
59,143,113
56,143,113
57,143,113
60,143,113
61,143,113
61,143,113
61,143,113
58,143,113
58,143,113
60,143,113
63,143,113
66,143,113
66,143,113
63,143,113
60,143,113
68,143,113
75,143,113
79,143,113
80,143,113
80,143,113
81,143,113
79,143,113
74,143,113
75,143,113
75,143,113
75,143,113
74,143,113
72,143,113
68,143,113
65,143,113
63,143,113
60,143,113
60,143,113
61,143,113
61,143,113
60,143,113
59,143,113
58,143,113
58,143,113
60,143,113
60,143,113
46,142,111
49,142,111
61,142,111
76,142,111
89,142,111
96,142,111
98,142,111
94,142,111
98,142,111
103,142,111
104,142,111
99,142,111
92,142,111
88,142,111
87,142,111
87,142,111
82,142,111
75,142,111
69,142,111
66,142,111
66,142,111
64,142,111
62,142,111
60,142,111
61,142,111
61,142,111
62,142,111
66,142,111
73,142,111
75,142,111
77,142,111
84,142,111
96,142,111
96,142,111
96,142,111
98,142,111
97,142,111
90,142,111
81,142,111
79,142,111
77,142,111
77,142,111
76,142,111
74,142,111
72,142,111
67,142,111
62,142,111
57,142,111
54,142,111
46,142,111
41,142,111
41,142,111
44,142,111
47,142,111
53,142,111
62,142,111
70,142,111
73,142,111
70,142,111
68,142,111
73,142,111
75,142,111
74,142,111
73,142,111
96,142,111
111,142,111
118,142,111
120,142,111
127,142,111
143,142,111
160,142,111
172,142,111
188,142,111
199,142,111
208,142,111
208,142,111
206,142,111
207,142,111
208,142,111
206,142,111
204,142,111
201,142,111
199,142,111
199,142,111
197,142,111
193,142,111
189,142,111
188,142,111
190,142,111
190,142,111
192,142,111
193,142,111
195,142,111
195,142,111
196,142,111
199,142,111
198,142,111
195,142,111
194,142,111
194,142,111
196,142,111
198,142,111
194,142,111
189,142,111
184,142,111
177,142,111
177,142,111
186,142,111
196,142,111
199,142,111
194,142,111
185,142,111
188,142,111
200,142,111
209,142,111
206,142,111
200,142,111
194,142,111
196,142,111
201,142,111
199,142,111
194,142,111
190,142,111
187,142,111
183,142,111
183,142,111
179,142,111
170,142,111
170,142,111
171,142,111
177,142,111
186,142,111
193,142,111
200,142,111
203,142,111
202,142,111
202,142,111
200,142,111
200,142,111
199,142,111
195,142,111
189,142,111
182,142,111
178,142,111
175,142,111
171,142,111
168,142,111
168,142,111
166,142,111
161,142,111
156,142,111
152,142,111
148,142,111
145,142,111
140,142,111
138,142,111
136,142,111
134,142,111
130,142,111
125,142,111
119,142,111
113,142,111
106,142,111
101,142,111
98,142,111
99,142,111
101,142,111
98,142,111
97,142,111
96,142,111
97,142,111
100,142,111
102,142,111
101,142,111
102,142,111
103,142,111
101,142,111
101,142,111
100,142,111
102,142,111
109,142,111
115,142,111
121,142,111
122,142,111
116,142,111
107,142,111
99,142,111
98,142,111
99,142,111
102,142,111
100,142,111
95,142,111
80,142,111
63,142,111
47,142,111
41,142,111
41,142,111
44,142,111
44,142,111
38,142,111
46,142,111
50,142,111
54,142,111
54,142,111
55,142,111
57,142,111
59,142,111
60,142,111
59,142,111
58,142,111
58,142,111
59,142,111
62,142,111
63,142,111
62,142,111
60,142,111
61,142,111
63,142,111
65,142,111
66,142,111
66,142,111
65,142,111
64,142,111
64,142,111
62,142,111
63,142,111
64,142,111
65,142,111
70,142,111
77,142,111
82,142,111
