R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
3,0,0
5,0,0
4,0,0
4,0,0
5,0,0
10,0,0
21,0,0
31,0,0
43,0,0
52,0,0
61,0,0
70,0,0
79,0,0
85,0,0
89,0,0
93,0,0
97,0,0
98,0,0
108,0,0
106,0,0
103,0,0
107,0,0
115,0,0
173,0,0
236,0,0
227,0,0
200,0,0
211,0,0
206,0,0
197,0,0
192,0,0
182,0,0
165,0,0
155,0,0
143,0,0
140,0,0
139,0,0
134,0,0
125,0,0
112,0,0
98,0,0
86,0,0
75,0,0
68,0,0
53,0,0
33,0,0
25,0,0
30,0,0
40,0,0
47,0,0
52,0,0
57,0,0
63,0,0
69,0,0
77,0,0
82,0,0
88,0,0
95,0,0
101,0,0
109,0,0
117,0,0
122,0,0
127,0,0
131,0,0
135,0,0
137,0,0
145,0,0
145,0,0
145,0,0
145,0,0
145,0,0
145,0,0
147,0,0
145,0,0
145,0,0
145,0,0
144,0,0
141,0,0
141,0,0
139,0,0
135,0,0
130,0,0
125,0,0
127,0,0
127,0,0
128,0,0
125,0,0
122,0,0
120,0,0
121,0,0
120,0,0
118,0,0
119,0,0
120,0,0
122,0,0
123,0,0
127,0,0
130,0,0
128,0,0
130,0,0
132,0,0
135,0,0
138,0,0
141,0,0
144,0,0
148,0,0
148,0,0
153,0,0
154,0,0
154,0,0
155,0,0
155,0,0
154,0,0
155,0,0
153,0,0
153,0,0
153,0,0
153,0,0
153,0,0
152,0,0
152,0,0
152,0,0
