R,G,B
175,127,117
171,127,117
161,127,117
158,127,117
164,127,117
167,127,117
164,127,117
158,127,117
149,127,117
138,127,117
126,127,117
122,127,117
126,127,117
128,127,117
132,127,117
134,127,117
138,127,117
142,127,117
143,127,117
142,127,117
141,127,117
140,127,117
150,127,117
146,127,117
139,127,117
131,127,117
130,127,117
131,127,117
131,127,117
129,127,117
129,127,117
131,127,117
135,127,117
138,127,117
142,127,117
148,127,117
160,127,117
170,127,117
173,127,117
169,127,117
163,127,117
158,127,117
158,127,117
160,127,117
159,127,117
157,127,117
153,127,117
147,127,117
142,127,117
136,127,117
130,127,117
123,127,117
122,127,117
123,127,117
119,127,117
119,127,117
121,127,117
126,127,117
132,127,117
131,127,117
136,127,117
148,127,117
151,127,117
143,127,117
141,127,117
150,127,117
162,127,117
171,127,117
170,127,117
168,127,117
167,127,117
164,127,117
161,127,117
157,127,117
154,127,117
150,127,117
148,127,117
148,127,117
152,127,117
151,127,117
152,127,117
152,127,117
148,127,117
142,127,117
141,127,117
144,127,117
144,127,117
144,127,117
147,127,117
151,127,117
156,127,117
166,127,117
176,127,117
179,127,117
180,127,117
175,127,117
171,127,117
166,127,117
160,127,117
158,127,117
157,127,117
154,127,117
148,127,117
148,127,117
143,127,117
131,127,117
121,127,117
113,127,117
103,127,117
88,127,117
79,127,117
68,127,117
60,127,117
62,127,117
61,127,117
55,127,117
55,127,117
63,127,117
64,127,117
63,127,117
58,127,117
56,127,117
67,127,117
84,127,117
99,127,117
110,127,117
119,127,117
126,127,117
131,127,117
136,127,117
147,127,117
161,127,117
178,127,117
191,127,117
203,127,117
209,127,117
209,127,117
210,127,117
215,127,117
221,127,117
224,127,117
230,127,117
234,127,117
235,127,117
234,127,117
228,127,117
229,127,117
244,127,117
253,127,117
248,127,117
227,127,117
196,127,117
159,127,117
123,127,117
123,127,117
111,127,117
95,127,117
87,127,117
85,127,117
77,127,117
66,127,117
70,127,117
70,127,117
62,127,117
60,127,117
58,127,117
60,127,117
59,127,117
59,127,117
57,127,117
57,127,117
58,127,117
61,127,117
64,127,117
65,127,117
67,127,117
1,119,107
14,119,107
26,119,107
31,119,107
32,119,107
30,119,107
29,119,107
31,119,107
31,119,107
34,119,107
30,119,107
31,119,107
36,119,107
32,119,107
25,119,107
27,119,107
27,119,107
31,119,107
29,119,107
32,119,107
39,119,107
35,119,107
37,119,107
55,119,107
91,119,107
155,119,107
174,119,107
164,119,107
163,119,107
163,119,107
156,119,107
133,119,107
126,119,107
131,119,107
123,119,107
117,119,107
110,119,107
96,119,107
88,119,107
83,119,107
70,119,107
64,119,107
66,119,107
76,119,107
75,119,107
64,119,107
60,119,107
66,119,107
72,119,107
59,119,107
52,119,107
60,119,107
63,119,107
52,119,107
44,119,107
48,119,107
58,119,107
71,119,107
67,119,107
60,119,107
59,119,107
62,119,107
79,119,107
95,119,107
111,119,107
114,119,107
118,119,107
124,119,107
130,119,107
139,119,107
147,119,107
153,119,107
162,119,107
171,119,107
177,119,107
169,119,107
157,119,107
163,119,107
169,119,107
168,119,107
159,119,107
155,119,107
150,119,107
143,119,107
130,119,107
127,119,107
132,119,107
133,119,107
137,119,107
139,119,107
142,119,107
148,119,107
149,119,107
147,119,107
145,119,107
144,119,107
149,119,107
140,119,107
131,119,107
128,119,107
127,119,107
122,119,107
119,119,107
118,119,107
117,119,107
127,119,107
135,119,107
147,119,107
149,119,107
167,119,107
180,119,107
190,119,107
189,119,107
181,119,107
171,119,107
166,119,107
164,119,107
164,119,107
167,119,107
170,119,107
170,119,107
172,119,107
167,119,107
162,119,107
154,119,107
142,119,107
130,119,107
121,119,107
120,119,107
113,119,107
111,119,107
111,119,107
110,119,107
113,119,107
121,119,107
126,119,107
132,119,107
131,119,107
133,119,107
143,119,107
158,119,107
170,119,107
174,119,107
173,119,107
162,119,107
160,119,107
160,119,107
162,119,107
163,119,107
159,119,107
154,119,107
150,119,107
143,119,107
141,119,107
141,119,107
139,119,107
134,119,107
130,119,107
127,119,107
124,119,107
119,119,107
121,119,107
121,119,107
126,119,107
132,119,107
136,119,107
144,119,107
159,119,107
171,119,107
176,119,107
179,119,107
176,119,107
170,119,107
165,119,107
161,119,107
158,119,107
154,119,107
154,119,107
152,119,107
147,119,107
145,119,107
145,119,107
138,119,107
124,119,107
107,119,107
86,119,107
71,119,107
65,119,107
62,119,107
60,119,107
61,119,107
65,119,107
56,119,107
55,119,107
59,119,107
62,119,107
60,119,107
63,119,107
83,119,107
107,119,107
129,119,107
131,119,107
133,119,107
143,119,107
149,119,107
150,119,107
160,119,107
177,119,107
196,119,107
207,119,107
211,119,107
209,119,107
212,119,107
218,119,107
228,119,107
235,119,107
249,119,107
251,119,107
248,119,107
243,119,107
235,119,107
234,119,107
240,119,107
245,119,107
245,119,107
241,119,107
221,119,107
190,119,107
157,119,107
117,119,107
94,119,107
94,119,107
90,119,107
81,119,107
71,119,107
69,119,107
75,119,107
72,119,107
64,119,107
62,119,107
59,119,107
56,119,107
58,119,107
61,119,107
62,119,107
62,119,107
63,119,107
64,119,107
67,119,107
67,119,107
0,108,96
14,108,96
26,108,96
32,108,96
32,108,96
29,108,96
29,108,96
31,108,96
33,108,96
35,108,96
31,108,96
31,108,96
36,108,96
33,108,96
27,108,96
30,108,96
34,108,96
32,108,96
28,108,96
33,108,96
37,108,96
30,108,96
38,108,96
66,108,96
113,108,96
166,108,96
170,108,96
153,108,96
150,108,96
139,108,96
123,108,96
109,108,96
113,108,96
122,108,96
119,108,96
109,108,96
93,108,96
80,108,96
82,108,96
83,108,96
75,108,96
73,108,96
77,108,96
85,108,96
81,108,96
68,108,96
61,108,96
64,108,96
61,108,96
53,108,96
51,108,96
60,108,96
64,108,96
56,108,96
54,108,96
62,108,96
73,108,96
75,108,96
65,108,96
60,108,96
62,108,96
63,108,96
78,108,96
94,108,96
105,108,96
108,108,96
113,108,96
121,108,96
131,108,96
140,108,96
148,108,96
152,108,96
160,108,96
167,108,96
172,108,96
164,108,96
153,108,96
158,108,96
165,108,96
164,108,96
156,108,96
150,108,96
149,108,96
144,108,96
134,108,96
130,108,96
134,108,96
137,108,96
144,108,96
145,108,96
146,108,96
148,108,96
150,108,96
151,108,96
150,108,96
149,108,96
147,108,96
141,108,96
133,108,96
125,108,96
121,108,96
118,108,96
114,108,96
109,108,96
108,108,96
122,108,96
138,108,96
153,108,96
147,108,96
159,108,96
173,108,96
184,108,96
192,108,96
184,108,96
175,108,96
167,108,96
167,108,96
168,108,96
174,108,96
180,108,96
189,108,96
188,108,96
184,108,96
177,108,96
170,108,96
159,108,96
148,108,96
138,108,96
128,108,96
121,108,96
116,108,96
114,108,96
112,108,96
115,108,96
121,108,96
123,108,96
121,108,96
124,108,96
131,108,96
139,108,96
150,108,96
160,108,96
168,108,96
173,108,96
165,108,96
166,108,96
169,108,96
176,108,96
178,108,96
173,108,96
163,108,96
155,108,96
151,108,96
143,108,96
137,108,96
133,108,96
129,108,96
125,108,96
118,108,96
110,108,96
106,108,96
106,108,96
104,108,96
105,108,96
107,108,96
106,108,96
111,108,96
122,108,96
136,108,96
145,108,96
155,108,96
161,108,96
164,108,96
164,108,96
163,108,96
161,108,96
163,108,96
159,108,96
155,108,96
150,108,96
150,108,96
154,108,96
154,108,96
147,108,96
132,108,96
113,108,96
98,108,96
87,108,96
78,108,96
70,108,96
69,108,96
70,108,96
56,108,96
56,108,96
60,108,96
65,108,96
61,108,96
58,108,96
71,108,96
91,108,96
111,108,96
119,108,96
127,108,96
138,108,96
144,108,96
144,108,96
150,108,96
161,108,96
180,108,96
192,108,96
203,108,96
208,108,96
209,108,96
212,108,96
219,108,96
226,108,96
228,108,96
238,108,96
249,108,96
252,108,96
248,108,96
239,108,96
236,108,96
235,108,96
241,108,96
247,108,96
243,108,96
230,108,96
214,108,96
185,108,96
146,108,96
119,108,96
100,108,96
84,108,96
74,108,96
75,108,96
80,108,96
77,108,96
71,108,96
68,108,96
66,108,96
62,108,96
60,108,96
64,108,96
65,108,96
68,108,96
71,108,96
71,108,96
67,108,96
67,108,96
0,99,89
14,99,89
27,99,89
31,99,89
31,99,89
29,99,89
29,99,89
32,99,89
36,99,89
37,99,89
32,99,89
32,99,89
35,99,89
33,99,89
29,99,89
31,99,89
28,99,89
26,99,89
27,99,89
38,99,89
43,99,89
32,99,89
44,99,89
81,99,89
132,99,89
165,99,89
157,99,89
143,99,89
147,99,89
132,99,89
107,99,89
100,99,89
102,99,89
118,99,89
125,99,89
115,99,89
92,99,89
78,99,89
85,99,89
86,99,89
84,99,89
84,99,89
88,99,89
92,99,89
87,99,89
78,99,89
73,99,89
74,99,89
64,99,89
64,99,89
65,99,89
68,99,89
63,99,89
54,99,89
56,99,89
68,99,89
85,99,89
80,99,89
63,99,89
61,99,89
66,99,89
69,99,89
82,99,89
93,99,89
101,99,89
103,99,89
110,99,89
119,99,89
132,99,89
142,99,89
150,99,89
154,99,89
160,99,89
166,99,89
168,99,89
159,99,89
150,99,89
155,99,89
162,99,89
164,99,89
150,99,89
146,99,89
146,99,89
146,99,89
135,99,89
131,99,89
138,99,89
142,99,89
145,99,89
145,99,89
147,99,89
148,99,89
149,99,89
149,99,89
149,99,89
148,99,89
142,99,89
141,99,89
133,99,89
124,99,89
118,99,89
114,99,89
104,99,89
97,99,89
95,99,89
112,99,89
140,99,89
160,99,89
147,99,89
154,99,89
171,99,89
184,99,89
190,99,89
185,99,89
182,99,89
181,99,89
180,99,89
181,99,89
183,99,89
186,99,89
199,99,89
198,99,89
194,99,89
188,99,89
178,99,89
168,99,89
158,99,89
150,99,89
138,99,89
128,99,89
123,99,89
120,99,89
117,99,89
115,99,89
113,99,89
111,99,89
115,99,89
127,99,89
140,99,89
147,99,89
150,99,89
152,99,89
156,99,89
161,99,89
169,99,89
169,99,89
173,99,89
179,99,89
182,99,89
176,99,89
164,99,89
155,99,89
146,99,89
138,99,89
132,99,89
128,99,89
126,99,89
124,99,89
119,99,89
111,99,89
103,99,89
103,99,89
101,99,89
100,99,89
97,99,89
91,99,89
87,99,89
91,99,89
104,99,89
114,99,89
129,99,89
143,99,89
154,99,89
163,99,89
168,99,89
170,99,89
165,99,89
161,99,89
159,99,89
157,99,89
156,99,89
157,99,89
155,99,89
150,99,89
138,99,89
126,99,89
116,99,89
107,99,89
96,99,89
86,99,89
80,99,89
76,99,89
61,99,89
60,99,89
64,99,89
69,99,89
65,99,89
60,99,89
64,99,89
76,99,89
92,99,89
108,99,89
125,99,89
135,99,89
141,99,89
143,99,89
145,99,89
149,99,89
162,99,89
175,99,89
192,99,89
205,99,89
211,99,89
212,99,89
216,99,89
222,99,89
223,99,89
233,99,89
244,99,89
249,99,89
247,99,89
241,99,89
238,99,89
239,99,89
243,99,89
246,99,89
249,99,89
251,99,89
248,99,89
232,99,89
196,99,89
162,99,89
131,99,89
109,99,89
93,99,89
91,99,89
84,99,89
78,99,89
76,99,89
75,99,89
66,99,89
63,99,89
65,99,89
67,99,89
70,99,89
73,99,89
73,99,89
69,99,89
70,99,89
69,99,89
0,93,84
15,93,84
27,93,84
31,93,84
30,93,84
28,93,84
29,93,84
31,93,84
35,93,84
36,93,84
32,93,84
31,93,84
34,93,84
32,93,84
28,93,84
28,93,84
27,93,84
27,93,84
29,93,84
39,93,84
42,93,84
33,93,84
52,93,84
91,93,84
147,93,84
156,93,84
145,93,84
141,93,84
147,93,84
130,93,84
101,93,84
93,93,84
96,93,84
115,93,84
132,93,84
133,93,84
115,93,84
99,93,84
97,93,84
89,93,84
93,93,84
91,93,84
88,93,84
85,93,84
82,93,84
78,93,84
77,93,84
77,93,84
79,93,84
83,93,84
86,93,84
81,93,84
69,93,84
56,93,84
58,93,84
71,93,84
78,93,84
76,93,84
63,93,84
62,93,84
69,93,84
76,93,84
87,93,84
93,93,84
100,93,84
102,93,84
109,93,84
120,93,84
134,93,84
144,93,84
153,93,84
155,93,84
158,93,84
162,93,84
161,93,84
152,93,84
147,93,84
152,93,84
159,93,84
160,93,84
147,93,84
141,93,84
142,93,84
143,93,84
137,93,84
133,93,84
139,93,84
148,93,84
149,93,84
148,93,84
147,93,84
147,93,84
147,93,84
147,93,84
145,93,84
144,93,84
136,93,84
134,93,84
129,93,84
124,93,84
119,93,84
108,93,84
95,93,84
85,93,84
95,93,84
110,93,84
140,93,84
163,93,84
150,93,84
159,93,84
175,93,84
188,93,84
200,93,84
199,93,84
199,93,84
203,93,84
208,93,84
210,93,84
210,93,84
211,93,84
209,93,84
205,93,84
199,93,84
191,93,84
181,93,84
173,93,84
165,93,84
158,93,84
146,93,84
140,93,84
134,93,84
130,93,84
125,93,84
120,93,84
111,93,84
102,93,84
104,93,84
117,93,84
134,93,84
148,93,84
153,93,84
156,93,84
161,93,84
167,93,84
176,93,84
172,93,84
169,93,84
167,93,84
164,93,84
156,93,84
146,93,84
137,93,84
138,93,84
136,93,84
135,93,84
134,93,84
131,93,84
130,93,84
128,93,84
124,93,84
111,93,84
111,93,84
112,93,84
113,93,84
106,93,84
95,93,84
83,93,84
78,93,84
74,93,84
80,93,84
92,93,84
107,93,84
127,93,84
148,93,84
166,93,84
176,93,84
177,93,84
170,93,84
163,93,84
156,93,84
150,93,84
149,93,84
151,93,84
151,93,84
148,93,84
142,93,84
137,93,84
129,93,84
117,93,84
102,93,84
88,93,84
76,93,84
70,93,84
67,93,84
65,93,84
66,93,84
68,93,84
68,93,84
66,93,84
62,93,84
75,93,84
94,93,84
118,93,84
131,93,84
139,93,84
145,93,84
146,93,84
145,93,84
149,93,84
161,93,84
178,93,84
193,93,84
208,93,84
217,93,84
220,93,84
222,93,84
232,93,84
237,93,84
241,93,84
243,93,84
240,93,84
240,93,84
243,93,84
247,93,84
235,93,84
231,93,84
237,93,84
251,93,84
255,93,84
253,93,84
245,93,84
232,93,84
193,93,84
141,93,84
97,93,84
86,93,84
86,93,84
89,93,84
85,93,84
73,93,84
72,93,84
70,93,84
70,93,84
71,93,84
71,93,84
74,93,84
74,93,84
73,93,84
71,93,84
70,93,84
0,82,75
15,82,75
27,82,75
30,82,75
29,82,75
28,82,75
28,82,75
31,82,75
32,82,75
32,82,75
31,82,75
30,82,75
31,82,75
30,82,75
25,82,75
23,82,75
36,82,75
36,82,75
32,82,75
32,82,75
33,82,75
32,82,75
57,82,75
97,82,75
155,82,75
151,82,75
151,82,75
157,82,75
163,82,75
150,82,75
129,82,75
123,82,75
130,82,75
132,82,75
130,82,75
128,82,75
120,82,75
114,82,75
114,82,75
105,82,75
98,82,75
92,82,75
84,82,75
77,82,75
75,82,75
76,82,75
76,82,75
73,82,75
71,82,75
73,82,75
72,82,75
69,82,75
62,82,75
55,82,75
55,82,75
60,82,75
66,82,75
73,82,75
69,82,75
68,82,75
72,82,75
79,82,75
91,82,75
94,82,75
102,82,75
104,82,75
110,82,75
120,82,75
135,82,75
145,82,75
150,82,75
152,82,75
153,82,75
156,82,75
153,82,75
146,82,75
142,82,75
148,82,75
153,82,75
154,82,75
148,82,75
141,82,75
144,82,75
144,82,75
137,82,75
136,82,75
145,82,75
152,82,75
154,82,75
154,82,75
156,82,75
157,82,75
157,82,75
154,82,75
150,82,75
147,82,75
131,82,75
123,82,75
119,82,75
120,82,75
115,82,75
100,82,75
84,82,75
77,82,75
79,82,75
91,82,75
117,82,75
144,82,75
141,82,75
159,82,75
179,82,75
193,82,75
202,82,75
200,82,75
199,82,75
205,82,75
214,82,75
224,82,75
227,82,75
227,82,75
220,82,75
217,82,75
207,82,75
199,82,75
190,82,75
182,82,75
175,82,75
171,82,75
161,82,75
156,82,75
151,82,75
145,82,75
137,82,75
132,82,75
124,82,75
114,82,75
112,82,75
116,82,75
125,82,75
136,82,75
143,82,75
150,82,75
157,82,75
164,82,75
161,82,75
157,82,75
154,82,75
152,82,75
150,82,75
147,82,75
146,82,75
146,82,75
149,82,75
148,82,75
149,82,75
149,82,75
147,82,75
144,82,75
140,82,75
133,82,75
124,82,75
124,82,75
126,82,75
127,82,75
123,82,75
113,82,75
97,82,75
86,82,75
77,82,75
74,82,75
71,82,75
75,82,75
86,82,75
107,82,75
130,82,75
145,82,75
160,82,75
158,82,75
159,82,75
157,82,75
152,82,75
146,82,75
142,82,75
137,82,75
134,82,75
129,82,75
126,82,75
126,82,75
120,82,75
109,82,75
97,82,75
85,82,75
82,82,75
76,82,75
66,82,75
61,82,75
67,82,75
75,82,75
67,82,75
52,82,75
56,82,75
76,82,75
102,82,75
121,82,75
135,82,75
146,82,75
147,82,75
143,82,75
145,82,75
154,82,75
161,82,75
170,82,75
192,82,75
212,82,75
220,82,75
219,82,75
233,82,75
238,82,75
243,82,75
243,82,75
242,82,75
241,82,75
243,82,75
246,82,75
243,82,75
241,82,75
245,82,75
253,82,75
253,82,75
251,82,75
249,82,75
246,82,75
230,82,75
206,82,75
183,82,75
155,82,75
117,82,75
94,82,75
91,82,75
90,82,75
81,82,75
77,82,75
77,82,75
75,82,75
73,82,75
76,82,75
80,82,75
81,82,75
68,82,75
66,82,75
0,84,78
15,84,78
26,84,78
28,84,78
29,84,78
28,84,78
28,84,78
29,84,78
28,84,78
29,84,78
29,84,78
29,84,78
30,84,78
29,84,78
26,84,78
21,84,78
30,84,78
34,84,78
31,84,78
30,84,78
34,84,78
39,84,78
65,84,78
101,84,78
153,84,78
146,84,78
153,84,78
159,84,78
156,84,78
149,84,78
142,84,78
147,84,78
148,84,78
143,84,78
129,84,78
128,84,78
129,84,78
122,84,78
116,84,78
108,84,78
90,84,78
85,84,78
79,84,78
77,84,78
80,84,78
84,84,78
83,84,78
79,84,78
76,84,78
70,84,78
63,84,78
61,84,78
64,84,78
65,84,78
60,84,78
59,84,78
60,84,78
73,84,78
76,84,78
78,84,78
79,84,78
83,84,78
94,84,78
95,84,78
103,84,78
106,84,78
110,84,78
120,84,78
131,84,78
142,84,78
147,84,78
148,84,78
151,84,78
155,84,78
152,84,78
146,84,78
146,84,78
150,84,78
152,84,78
153,84,78
153,84,78
147,84,78
148,84,78
146,84,78
142,84,78
143,84,78
152,84,78
157,84,78
157,84,78
158,84,78
161,84,78
163,84,78
164,84,78
160,84,78
154,84,78
150,84,78
128,84,78
117,84,78
110,84,78
112,84,78
104,84,78
85,84,78
72,84,78
70,84,78
72,84,78
83,84,78
99,84,78
122,84,78
129,84,78
152,84,78
171,84,78
186,84,78
193,84,78
194,84,78
198,84,78
210,84,78
223,84,78
234,84,78
235,84,78
234,84,78
221,84,78
218,84,78
212,84,78
204,84,78
197,84,78
189,84,78
184,84,78
181,84,78
174,84,78
169,84,78
164,84,78
154,84,78
146,84,78
144,84,78
137,84,78
129,84,78
121,84,78
123,84,78
127,84,78
136,84,78
145,84,78
149,84,78
151,84,78
154,84,78
151,84,78
150,84,78
151,84,78
152,84,78
154,84,78
156,84,78
161,84,78
165,84,78
167,84,78
164,84,78
164,84,78
167,84,78
172,84,78
173,84,78
165,84,78
153,84,78
144,84,78
141,84,78
140,84,78
139,84,78
137,84,78
130,84,78
119,84,78
105,84,78
90,84,78
81,84,78
69,84,78
60,84,78
63,84,78
76,84,78
95,84,78
110,84,78
129,84,78
135,84,78
145,84,78
151,84,78
151,84,78
148,84,78
143,84,78
133,84,78
125,84,78
116,84,78
112,84,78
115,84,78
114,84,78
111,84,78
104,84,78
98,84,78
93,84,78
84,84,78
70,84,78
63,84,78
70,84,78
78,84,78
69,84,78
56,84,78
49,84,78
62,84,78
86,84,78
111,84,78
130,84,78
143,84,78
147,84,78
145,84,78
148,84,78
152,84,78
152,84,78
156,84,78
176,84,78
201,84,78
214,84,78
219,84,78
230,84,78
234,84,78
241,84,78
244,84,78
245,84,78
246,84,78
244,84,78
243,84,78
237,84,78
243,84,78
247,84,78
246,84,78
249,84,78
254,84,78
250,84,78
243,84,78
248,84,78
247,84,78
241,84,78
212,84,78
168,84,78
132,84,78
116,84,78
107,84,78
85,84,78
82,84,78
84,84,78
86,84,78
82,84,78
79,84,78
80,84,78
82,84,78
75,84,78
73,84,78
0,96,88
14,96,88
25,96,88
27,96,88
28,96,88
29,96,88
28,96,88
28,96,88
26,96,88
27,96,88
28,96,88
28,96,88
29,96,88
31,96,88
30,96,88
25,96,88
24,96,88
29,96,88
29,96,88
34,96,88
42,96,88
46,96,88
69,96,88
104,96,88
148,96,88
143,96,88
143,96,88
140,96,88
140,96,88
146,96,88
149,96,88
164,96,88
169,96,88
162,96,88
138,96,88
129,96,88
125,96,88
108,96,88
95,96,88
93,96,88
86,96,88
84,96,88
82,96,88
84,96,88
89,96,88
91,96,88
90,96,88
86,96,88
79,96,88
74,96,88
64,96,88
58,96,88
62,96,88
65,96,88
63,96,88
61,96,88
66,96,88
74,96,88
80,96,88
90,96,88
89,96,88
87,96,88
95,96,88
99,96,88
107,96,88
107,96,88
112,96,88
121,96,88
131,96,88
139,96,88
145,96,88
147,96,88
152,96,88
157,96,88
153,96,88
149,96,88
153,96,88
155,96,88
157,96,88
157,96,88
155,96,88
151,96,88
151,96,88
150,96,88
146,96,88
149,96,88
156,96,88
159,96,88
156,96,88
159,96,88
162,96,88
165,96,88
167,96,88
164,96,88
158,96,88
153,96,88
129,96,88
118,96,88
109,96,88
100,96,88
87,96,88
71,96,88
65,96,88
67,96,88
74,96,88
84,96,88
88,96,88
98,96,88
104,96,88
123,96,88
135,96,88
150,96,88
170,96,88
176,96,88
188,96,88
203,96,88
217,96,88
226,96,88
226,96,88
223,96,88
217,96,88
215,96,88
212,96,88
207,96,88
201,96,88
194,96,88
188,96,88
187,96,88
178,96,88
178,96,88
174,96,88
164,96,88
153,96,88
150,96,88
144,96,88
137,96,88
136,96,88
135,96,88
139,96,88
147,96,88
150,96,88
145,96,88
142,96,88
140,96,88
145,96,88
147,96,88
151,96,88
161,96,88
170,96,88
179,96,88
187,96,88
192,96,88
187,96,88
185,96,88
186,96,88
191,96,88
198,96,88
202,96,88
195,96,88
182,96,88
165,96,88
159,96,88
156,96,88
155,96,88
153,96,88
149,96,88
139,96,88
123,96,88
115,96,88
105,96,88
91,96,88
75,96,88
66,96,88
63,96,88
69,96,88
76,96,88
95,96,88
106,96,88
123,96,88
134,96,88
140,96,88
142,96,88
137,96,88
128,96,88
109,96,88
98,96,88
94,96,88
96,96,88
98,96,88
97,96,88
99,96,88
101,96,88
89,96,88
79,96,88
69,96,88
68,96,88
72,96,88
74,96,88
72,96,88
68,96,88
62,96,88
62,96,88
74,96,88
97,96,88
116,96,88
132,96,88
144,96,88
147,96,88
149,96,88
150,96,88
150,96,88
155,96,88
168,96,88
186,96,88
207,96,88
224,96,88
229,96,88
232,96,88
237,96,88
242,96,88
246,96,88
247,96,88
245,96,88
242,96,88
236,96,88
246,96,88
246,96,88
244,96,88
252,96,88
255,96,88
252,96,88
247,96,88
244,96,88
251,96,88
253,96,88
247,96,88
237,96,88
211,96,88
168,96,88
132,96,88
98,96,88
92,96,88
96,96,88
100,96,88
95,96,88
86,96,88
83,96,88
85,96,88
101,96,88
101,96,88
1,95,88
14,95,88
24,95,88
26,95,88
28,95,88
29,95,88
28,95,88
27,95,88
26,95,88
26,95,88
27,95,88
28,95,88
29,95,88
33,95,88
34,95,88
30,95,88
35,95,88
33,95,88
29,95,88
34,95,88
42,95,88
43,95,88
66,95,88
103,95,88
155,95,88
145,95,88
130,95,88
114,95,88
117,95,88
127,95,88
129,95,88
148,95,88
147,95,88
147,95,88
131,95,88
126,95,88
126,95,88
106,95,88
95,95,88
100,95,88
95,95,88
92,95,88
89,95,88
89,95,88
89,95,88
87,95,88
83,95,88
80,95,88
79,95,88
80,95,88
73,95,88
63,95,88
61,95,88
65,95,88
72,95,88
77,95,88
76,95,88
75,95,88
82,95,88
98,95,88
99,95,88
91,95,88
97,95,88
105,95,88
109,95,88
111,95,88
116,95,88
122,95,88
133,95,88
141,95,88
147,95,88
146,95,88
152,95,88
156,95,88
154,95,88
151,95,88
156,95,88
159,95,88
157,95,88
159,95,88
153,95,88
151,95,88
154,95,88
151,95,88
148,95,88
152,95,88
158,95,88
158,95,88
158,95,88
159,95,88
164,95,88
168,95,88
171,95,88
169,95,88
163,95,88
158,95,88
133,95,88
124,95,88
111,95,88
93,95,88
73,95,88
62,95,88
61,95,88
67,95,88
80,95,88
93,95,88
92,95,88
99,95,88
106,95,88
123,95,88
135,95,88
153,95,88
162,95,88
170,95,88
183,95,88
196,95,88
210,95,88
220,95,88
222,95,88
222,95,88
217,95,88
215,95,88
214,95,88
214,95,88
210,95,88
202,95,88
197,95,88
194,95,88
183,95,88
186,95,88
184,95,88
175,95,88
162,95,88
155,95,88
147,95,88
138,95,88
133,95,88
133,95,88
138,95,88
145,95,88
148,95,88
148,95,88
149,95,88
151,95,88
153,95,88
154,95,88
159,95,88
170,95,88
181,95,88
191,95,88
197,95,88
201,95,88
207,95,88
208,95,88
209,95,88
212,95,88
214,95,88
215,95,88
210,95,88
201,95,88
189,95,88
183,95,88
180,95,88
179,95,88
177,95,88
174,95,88
162,95,88
145,95,88
133,95,88
128,95,88
118,95,88
106,95,88
90,95,88
80,95,88
75,95,88
77,95,88
78,95,88
82,95,88
87,95,88
90,95,88
98,95,88
114,95,88
124,95,88
121,95,88
123,95,88
109,95,88
100,95,88
98,95,88
91,95,88
84,95,88
84,95,88
87,95,88
74,95,88
64,95,88
60,95,88
67,95,88
69,95,88
67,95,88
70,95,88
78,95,88
78,95,88
64,95,88
64,95,88
82,95,88
100,95,88
119,95,88
136,95,88
146,95,88
145,95,88
144,95,88
148,95,88
154,95,88
162,95,88
174,95,88
199,95,88
228,95,88
225,95,88
231,95,88
237,95,88
243,95,88
249,95,88
249,95,88
244,95,88
240,95,88
242,95,88
246,95,88
245,95,88
246,95,88
254,95,88
247,95,88
239,95,88
242,95,88
245,95,88
251,95,88
249,95,88
250,95,88
255,95,88
238,95,88
190,95,88
145,95,88
127,95,88
113,95,88
104,95,88
104,95,88
99,95,88
92,95,88
93,95,88
100,95,88
89,95,88
89,95,88
0,97,90
14,97,90
26,97,90
29,97,90
29,97,90
28,97,90
28,97,90
29,97,90
26,97,90
31,97,90
33,97,90
33,97,90
33,97,90
30,97,90
31,97,90
36,97,90
40,97,90
37,97,90
37,97,90
34,97,90
40,97,90
32,97,90
64,97,90
109,97,90
168,97,90
152,97,90
128,97,90
103,97,90
111,97,90
117,97,90
129,97,90
135,97,90
136,97,90
128,97,90
124,97,90
125,97,90
120,97,90
106,97,90
99,97,90
104,97,90
102,97,90
99,97,90
95,97,90
91,97,90
89,97,90
86,97,90
80,97,90
75,97,90
76,97,90
87,97,90
81,97,90
71,97,90
66,97,90
66,97,90
75,97,90
82,97,90
79,97,90
79,97,90
82,97,90
100,97,90
104,97,90
94,97,90
102,97,90
107,97,90
116,97,90
121,97,90
124,97,90
131,97,90
141,97,90
147,97,90
149,97,90
151,97,90
152,97,90
151,97,90
152,97,90
152,97,90
156,97,90
158,97,90
157,97,90
155,97,90
149,97,90
148,97,90
150,97,90
150,97,90
152,97,90
153,97,90
157,97,90
159,97,90
160,97,90
160,97,90
165,97,90
170,97,90
170,97,90
167,97,90
164,97,90
158,97,90
135,97,90
129,97,90
113,97,90
83,97,90
67,97,90
64,97,90
66,97,90
79,97,90
86,97,90
106,97,90
99,97,90
95,97,90
113,97,90
131,97,90
144,97,90
155,97,90
163,97,90
172,97,90
181,97,90
192,97,90
206,97,90
213,97,90
219,97,90
223,97,90
226,97,90
221,97,90
218,97,90
215,97,90
212,97,90
207,97,90
203,97,90
201,97,90
193,97,90
189,97,90
183,97,90
179,97,90
176,97,90
167,97,90
153,97,90
140,97,90
134,97,90
131,97,90
128,97,90
135,97,90
144,97,90
149,97,90
156,97,90
165,97,90
173,97,90
168,97,90
166,97,90
171,97,90
181,97,90
192,97,90
202,97,90
209,97,90
213,97,90
221,97,90
228,97,90
230,97,90
