R,G,B
149,212,198
154,212,198
160,212,198
159,212,198
153,212,198
150,212,198
145,212,198
144,212,198
147,212,198
150,212,198
149,212,198
156,212,198
163,212,198
162,212,198
163,212,198
165,212,198
172,212,198
180,212,198
188,212,198
194,212,198
199,212,198
202,212,198
197,212,198
211,212,198
218,212,198
208,212,198
204,212,198
210,212,198
215,212,198
214,212,198
215,212,198
199,212,198
184,212,198
184,212,198
197,212,198
210,212,198
212,212,198
209,212,198
216,212,198
218,212,198
214,212,198
206,212,198
203,212,198
201,212,198
198,212,198
195,212,198
190,212,198
185,212,198
179,212,198
173,212,198
171,212,198
173,212,198
176,212,198
178,212,198
176,212,198
174,212,198
172,212,198
172,212,198
174,212,198
174,212,198
171,212,198
169,212,198
164,212,198
165,212,198
167,212,198
169,212,198
167,212,198
164,212,198
162,212,198
163,212,198
163,212,198
161,212,198
159,212,198
157,212,198
152,212,198
147,212,198
144,212,198
143,212,198
147,212,198
146,212,198
147,212,198
149,212,198
149,212,198
150,212,198
155,212,198
160,212,198
162,212,198
167,212,198
174,212,198
180,212,198
185,212,198
191,212,198
198,212,198
204,212,198
199,212,198
199,212,198
200,212,198
200,212,198
201,212,198
202,212,198
203,212,198
205,212,198
199,212,198
204,212,198
209,212,198
211,212,198
210,212,198
208,212,198
207,212,198
207,212,198
207,212,198
206,212,198
205,212,198
205,212,198
205,212,198
204,212,198
203,212,198
203,212,198
208,212,198
202,212,198
197,212,198
194,212,198
196,212,198
201,212,198
204,212,198
201,212,198
201,212,198
193,212,198
183,212,198
176,212,198
175,212,198
175,212,198
172,212,198
173,212,198
170,212,198
166,212,198
161,212,198
158,212,198
157,212,198
161,212,198
164,212,198
164,212,198
156,212,198
149,212,198
140,212,198
134,212,198
130,212,198
128,212,198
126,212,198
125,212,198
125,212,198
124,212,198
123,212,198
122,212,198
122,212,198
123,212,198
125,212,198
126,212,198
116,212,198
106,212,198
96,212,198
90,212,198
90,212,198
91,212,198
89,212,198
87,212,198
86,212,198
86,212,198
88,212,198
94,212,198
106,212,198
117,212,198
127,212,198
131,212,198
121,212,198
110,212,198
96,212,198
87,212,198
81,212,198
80,212,198
82,212,198
85,212,198
85,212,198
86,212,198
87,212,198
84,212,198
76,212,198
67,212,198
58,212,198
52,212,198
54,212,198
56,212,198
61,212,198
67,212,198
70,212,198
68,212,198
64,212,198
59,212,198
48,212,198
39,212,198
25,212,198
13,212,198
7,212,198
6,212,198
8,212,198
7,212,198
7,212,198
7,212,198
149,189,175
150,189,175
149,189,175
149,189,175
151,189,175
154,189,175
157,189,175
164,189,175
166,189,175
164,189,175
162,189,175
166,189,175
168,189,175
164,189,175
161,189,175
164,189,175
166,189,175
163,189,175
161,189,175
162,189,175
163,189,175
160,189,175
158,189,175
157,189,175
158,189,175
150,189,175
142,189,175
139,189,175
133,189,175
126,189,175
128,189,175
133,189,175
142,189,175
140,189,175
136,189,175
133,189,175
138,189,175
151,189,175
160,189,175
159,189,175
153,189,175
148,189,175
149,189,175
155,189,175
156,189,175
148,189,175
141,189,175
135,189,175
134,189,175
138,189,175
146,189,175
151,189,175
154,189,175
159,189,175
162,189,175
162,189,175
162,189,175
164,189,175
171,189,175
182,189,175
191,189,175
198,189,175
202,189,175
205,189,175
208,189,175
203,189,175
196,189,175
195,189,175
200,189,175
210,189,175
214,189,175
213,189,175
186,189,175
190,189,175
196,189,175
204,189,175
210,189,175
214,189,175
213,189,175
211,189,175
209,189,175
204,189,175
198,189,175
192,189,175
187,189,175
181,189,175
173,189,175
169,189,175
168,189,175
170,189,175
173,189,175
177,189,175
181,189,175
185,189,175
186,189,175
187,189,175
182,189,175
176,189,175
170,189,175
171,189,175
175,189,175
176,189,175
169,189,175
162,189,175
162,189,175
164,189,175
166,189,175
166,189,175
163,189,175
160,189,175
160,189,175
162,189,175
163,189,175
162,189,175
161,189,175
161,189,175
163,189,175
166,189,175
171,189,175
174,189,175
174,189,175
179,189,175
186,189,175
193,189,175
196,189,175
197,189,175
200,189,175
203,189,175
218,189,175
220,189,175
222,189,175
221,189,175
219,189,175
219,189,175
219,189,175
220,189,175
218,189,175
217,189,175
215,189,175
213,189,175
213,189,175
213,189,175
213,189,175
213,189,175
216,189,175
214,189,175
211,189,175
207,189,175
202,189,175
201,189,175
201,189,175
202,189,175
198,189,175
199,189,175
199,189,175
199,189,175
200,189,175
201,189,175
199,189,175
197,189,175
193,189,175
186,189,175
185,189,175
181,189,175
174,189,175
176,189,175
174,189,175
161,189,175
154,189,175
152,189,175
146,189,175
143,189,175
139,189,175
137,189,175
140,189,175
143,189,175
148,189,175
143,189,175
138,189,175
131,189,175
129,189,175
131,189,175
130,189,175
125,189,175
127,189,175
122,189,175
117,189,175
115,189,175
115,189,175
114,189,175
113,189,175
114,189,175
108,189,175
112,189,175
115,189,175
116,189,175
110,189,175
101,189,175
93,189,175
88,189,175
80,189,175
81,189,175
83,189,175
85,189,175
88,189,175
96,189,175
106,189,175
113,189,175
114,189,175
115,189,175
117,189,175
116,189,175
113,189,175
103,189,175
92,189,175
85,189,175
72,189,175
60,189,175
52,189,175
57,189,175
68,189,175
72,189,175
69,189,175
66,189,175
69,189,175
67,189,175
63,189,175
58,189,175
53,189,175
50,189,175
50,189,175
51,189,175
61,189,175
61,189,175
62,189,175
63,189,175
62,189,175
60,189,175
55,189,175
51,189,175
38,189,175
31,189,175
21,189,175
14,189,175
8,189,175
7,189,175
5,189,175
3,189,175
4,189,175
4,189,175
136,206,190
138,206,190
138,206,190
139,206,190
142,206,190
143,206,190
142,206,190
142,206,190
141,206,190
142,206,190
142,206,190
144,206,190
146,206,190
143,206,190
142,206,190
146,206,190
147,206,190
146,206,190
145,206,190
146,206,190
148,206,190
148,206,190
148,206,190
147,206,190
148,206,190
138,206,190
128,206,190
127,206,190
128,206,190
129,206,190
128,206,190
132,206,190
145,206,190
144,206,190
146,206,190
144,206,190
150,206,190
163,206,190
167,206,190
160,206,190
148,206,190
146,206,190
149,206,190
150,206,190
143,206,190
135,206,190
130,206,190
127,206,190
130,206,190
137,206,190
143,206,190
149,206,190
155,206,190
158,206,190
157,206,190
156,206,190
162,206,190
167,206,190
177,206,190
188,206,190
195,206,190
197,206,190
197,206,190
197,206,190
197,206,190
185,206,190
182,206,190
198,206,190
212,206,190
210,206,190
199,206,190
192,206,190
199,206,190
206,206,190
211,206,190
211,206,190
207,206,190
203,206,190
201,206,190
199,206,190
191,206,190
177,206,190
167,206,190
167,206,190
167,206,190
163,206,190
162,206,190
166,206,190
171,206,190
173,206,190
176,206,190
177,206,190
174,206,190
169,206,190
164,206,190
160,206,190
161,206,190
159,206,190
159,206,190
164,206,190
170,206,190
174,206,190
173,206,190
171,206,190
166,206,190
167,206,190
169,206,190
168,206,190
165,206,190
162,206,190
165,206,190
169,206,190
173,206,190
177,206,190
185,206,190
193,206,190
200,206,190
205,206,190
208,206,190
208,206,190
213,206,190
213,206,190
213,206,190
214,206,190
215,206,190
216,206,190
219,206,190
222,206,190
225,206,190
225,206,190
223,206,190
221,206,190
217,206,190
213,206,190
210,206,190
207,206,190
213,206,190
212,206,190
211,206,190
211,206,190
213,206,190
213,206,190
212,206,190
210,206,190
203,206,190
201,206,190
199,206,190
199,206,190
200,206,190
201,206,190
198,206,190
196,206,190
195,206,190
193,206,190
188,206,190
180,206,190
174,206,190
171,206,190
167,206,190
164,206,190
154,206,190
144,206,190
140,206,190
132,206,190
122,206,190
124,206,190
123,206,190
108,206,190
98,206,190
95,206,190
96,206,190
102,206,190
102,206,190
96,206,190
84,206,190
74,206,190
68,206,190
70,206,190
74,206,190
77,206,190
81,206,190
85,206,190
85,206,190
80,206,190
80,206,190
80,206,190
84,206,190
88,206,190
90,206,190
88,206,190
85,206,190
83,206,190
85,206,190
88,206,190
92,206,190
96,206,190
95,206,190
93,206,190
91,206,190
90,206,190
98,206,190
96,206,190
93,206,190
94,206,190
97,206,190
96,206,190
92,206,190
87,206,190
80,206,190
75,206,190
67,206,190
59,206,190
51,206,190
46,206,190
42,206,190
40,206,190
40,206,190
41,206,190
44,206,190
49,206,190
49,206,190
45,206,190
43,206,190
43,206,190
41,206,190
39,206,190
38,206,190
38,206,190
42,206,190
47,206,190
53,206,190
56,206,190
54,206,190
53,206,190
51,206,190
48,206,190
45,206,190
43,206,190
41,206,190
41,206,190
21,206,190
14,206,190
5,206,190
1,206,190
3,206,190
6,206,190
8,206,190
9,206,190
2,206,190
1,206,190
127,192,173
130,192,173
131,192,173
133,192,173
136,192,173
137,192,173
133,192,173
132,192,173
130,192,173
132,192,173
131,192,173
133,192,173
136,192,173
136,192,173
138,192,173
144,192,173
145,192,173
145,192,173
144,192,173
143,192,173
144,192,173
144,192,173
145,192,173
144,192,173
141,192,173
133,192,173
123,192,173
123,192,173
131,192,173
137,192,173
138,192,173
140,192,173
146,192,173
152,192,173
159,192,173
163,192,173
163,192,173
168,192,173
168,192,173
159,192,173
148,192,173
145,192,173
144,192,173
139,192,173
129,192,173
125,192,173
128,192,173
128,192,173
129,192,173
137,192,173
139,192,173
142,192,173
148,192,173
150,192,173
148,192,173
150,192,173
162,192,173
170,192,173
184,192,173
193,192,173
194,192,173
190,192,173
186,192,173
185,192,173
177,192,173
186,192,173
202,192,173
215,192,173
211,192,173
197,192,173
190,192,173
193,192,173
212,192,173
210,192,173
208,192,173
206,192,173
205,192,173
200,192,173
189,192,173
178,192,173
172,192,173
156,192,173
149,192,173
153,192,173
156,192,173
154,192,173
156,192,173
160,192,173
157,192,173
152,192,173
145,192,173
138,192,173
136,192,173
137,192,173
141,192,173
144,192,173
143,192,173
149,192,173
157,192,173
162,192,173
165,192,173
169,192,173
176,192,173
181,192,173
186,192,173
189,192,173
193,192,173
196,192,173
197,192,173
199,192,173
205,192,173
210,192,173
203,192,173
204,192,173
206,192,173
208,192,173
211,192,173
215,192,173
217,192,173
217,192,173
211,192,173
213,192,173
216,192,173
218,192,173
218,192,173
218,192,173
217,192,173
216,192,173
215,192,173
213,192,173
212,192,173
214,192,173
214,192,173
213,192,173
210,192,173
208,192,173
200,192,173
198,192,173
195,192,173
193,192,173
191,192,173
187,192,173
182,192,173
178,192,173
181,192,173
177,192,173
172,192,173
168,192,173
166,192,173
162,192,173
155,192,173
149,192,173
136,192,173
132,192,173
127,192,173
121,192,173
119,192,173
118,192,173
118,192,173
118,192,173
118,192,173
108,192,173
100,192,173
94,192,173
88,192,173
95,192,173
100,192,173
93,192,173
84,192,173
82,192,173
81,192,173
79,192,173
78,192,173
79,192,173
82,192,173
80,192,173
73,192,173
70,192,173
66,192,173
61,192,173
54,192,173
51,192,173
48,192,173
44,192,173
44,192,173
41,192,173
39,192,173
39,192,173
38,192,173
36,192,173
35,192,173
35,192,173
39,192,173
41,192,173
46,192,173
48,192,173
47,192,173
45,192,173
42,192,173
40,192,173
45,192,173
49,192,173
49,192,173
45,192,173
40,192,173
36,192,173
37,192,173
39,192,173
43,192,173
45,192,173
48,192,173
49,192,173
46,192,173
39,192,173
34,192,173
29,192,173
31,192,173
33,192,173
37,192,173
39,192,173
38,192,173
37,192,173
39,192,173
42,192,173
44,192,173
44,192,173
45,192,173
47,192,173
48,192,173
47,192,173
43,192,173
40,192,173
39,192,173
43,192,173
49,192,173
50,192,173
45,192,173
36,192,173
26,192,173
21,192,173
13,192,173
8,192,173
2,192,173
1,192,173
1,192,173
3,192,173
6,192,173
7,192,173
3,192,173
3,192,173
124,196,177
130,196,177
133,196,177
134,196,177
136,196,177
137,196,177
137,196,177
137,196,177
136,196,177
138,196,177
141,196,177
144,196,177
146,196,177
146,196,177
149,196,177
155,196,177
155,196,177
156,196,177
154,196,177
154,196,177
155,196,177
155,196,177
154,196,177
151,196,177
147,196,177
144,196,177
136,196,177
136,196,177
147,196,177
155,196,177
155,196,177
154,196,177
162,196,177
162,196,177
168,196,177
173,196,177
167,196,177
164,196,177
160,196,177
150,196,177
142,196,177
136,196,177
132,196,177
125,196,177
116,196,177
119,196,177
128,196,177
129,196,177
127,196,177
135,196,177
134,196,177
132,196,177
138,196,177
141,196,177
143,196,177
151,196,177
160,196,177
170,196,177
183,196,177
188,196,177
184,196,177
178,196,177
176,196,177
178,196,177
187,196,177
205,196,177
213,196,177
201,196,177
186,196,177
188,196,177
201,196,177
210,196,177
191,196,177
201,196,177
209,196,177
206,196,177
194,196,177
180,196,177
165,196,177
154,196,177
149,196,177
144,196,177
145,196,177
148,196,177
144,196,177
140,196,177
138,196,177
134,196,177
125,196,177
126,196,177
125,196,177
125,196,177
126,196,177
130,196,177
135,196,177
140,196,177
142,196,177
150,196,177
159,196,177
162,196,177
162,196,177
164,196,177
171,196,177
178,196,177
188,196,177
191,196,177
195,196,177
198,196,177
198,196,177
198,196,177
202,196,177
206,196,177
206,196,177
209,196,177
213,196,177
216,196,177
219,196,177
221,196,177
220,196,177
217,196,177
220,196,177
218,196,177
214,196,177
209,196,177
205,196,177
204,196,177
207,196,177
209,196,177
205,196,177
201,196,177
197,196,177
192,196,177
189,196,177
184,196,177
180,196,177
177,196,177
176,196,177
174,196,177
171,196,177
168,196,177
165,196,177
160,196,177
154,196,177
150,196,177
145,196,177
146,196,177
148,196,177
149,196,177
143,196,177
133,196,177
119,196,177
108,196,177
107,196,177
104,196,177
105,196,177
110,196,177
111,196,177
111,196,177
112,196,177
113,196,177
111,196,177
109,196,177
109,196,177
107,196,177
105,196,177
105,196,177
102,196,177
95,196,177
89,196,177
87,196,177
87,196,177
87,196,177
85,196,177
84,196,177
73,196,177
56,196,177
48,196,177
42,196,177
37,196,177
31,196,177
24,196,177
21,196,177
22,196,177
22,196,177
19,196,177
16,196,177
13,196,177
14,196,177
16,196,177
18,196,177
22,196,177
26,196,177
28,196,177
27,196,177
25,196,177
25,196,177
26,196,177
27,196,177
30,196,177
30,196,177
29,196,177
28,196,177
30,196,177
30,196,177
30,196,177
29,196,177
26,196,177
23,196,177
19,196,177
25,196,177
33,196,177
41,196,177
45,196,177
46,196,177
45,196,177
46,196,177
45,196,177
42,196,177
38,196,177
35,196,177
39,196,177
44,196,177
46,196,177
46,196,177
46,196,177
47,196,177
48,196,177
48,196,177
46,196,177
42,196,177
37,196,177
33,196,177
38,196,177
38,196,177
34,196,177
32,196,177
28,196,177
22,196,177
17,196,177
14,196,177
13,196,177
11,196,177
9,196,177
7,196,177
5,196,177
4,196,177
2,196,177
1,196,177
4,196,177
6,196,177
136,191,172
144,191,172
148,191,172
149,191,172
150,191,172
152,191,172
155,191,172
159,191,172
156,191,172
160,191,172
164,191,172
168,191,172
172,191,172
170,191,172
170,191,172
174,191,172
173,191,172
175,191,172
175,191,172
176,191,172
178,191,172
178,191,172
177,191,172
173,191,172
168,191,172
168,191,172
163,191,172
161,191,172
172,191,172
179,191,172
177,191,172
174,191,172
182,191,172
172,191,172
170,191,172
172,191,172
167,191,172
161,191,172
152,191,172
141,191,172
133,191,172
127,191,172
121,191,172
114,191,172
109,191,172
118,191,172
127,191,172
125,191,172
124,191,172
132,191,172
130,191,172
125,191,172
131,191,172
136,191,172
143,191,172
157,191,172
159,191,172
167,191,172
178,191,172
179,191,172
172,191,172
168,191,172
172,191,172
179,191,172
199,191,172
209,191,172
201,191,172
180,191,172
182,191,172
204,191,172
209,191,172
196,191,172
205,191,172
200,191,172
189,191,172
173,191,172
159,191,172
149,191,172
139,191,172
131,191,172
127,191,172
131,191,172
138,191,172
135,191,172
128,191,172
125,191,172
121,191,172
114,191,172
113,191,172
115,191,172
118,191,172
121,191,172
121,191,172
121,191,172
121,191,172
121,191,172
134,191,172
138,191,172
144,191,172
148,191,172
150,191,172
152,191,172
156,191,172
159,191,172
168,191,172
170,191,172
174,191,172
176,191,172
175,191,172
173,191,172
174,191,172
176,191,172
173,191,172
175,191,172
177,191,172
180,191,172
184,191,172
189,191,172
190,191,172
189,191,172
185,191,172
185,191,172
181,191,172
175,191,172
170,191,172
170,191,172
173,191,172
177,191,172
174,191,172
174,191,172
171,191,172
167,191,172
164,191,172
161,191,172
158,191,172
157,191,172
160,191,172
158,191,172
155,191,172
149,191,172
143,191,172
136,191,172
130,191,172
126,191,172
124,191,172
122,191,172
120,191,172
116,191,172
111,191,172
104,191,172
95,191,172
91,191,172
88,191,172
89,191,172
93,191,172
101,191,172
102,191,172
96,191,172
90,191,172
89,191,172
81,191,172
79,191,172
75,191,172
70,191,172
64,191,172
55,191,172
46,191,172
40,191,172
40,191,172
43,191,172
47,191,172
49,191,172
49,191,172
50,191,172
43,191,172
27,191,172
12,191,172
10,191,172
14,191,172
18,191,172
15,191,172
12,191,172
12,191,172
13,191,172
16,191,172
16,191,172
19,191,172
22,191,172
24,191,172
23,191,172
22,191,172
21,191,172
21,191,172
20,191,172
20,191,172
20,191,172
22,191,172
21,191,172
19,191,172
18,191,172
17,191,172
18,191,172
20,191,172
20,191,172
21,191,172
24,191,172
30,191,172
35,191,172
36,191,172
35,191,172
34,191,172
34,191,172
35,191,172
39,191,172
44,191,172
47,191,172
45,191,172
49,191,172
49,191,172
44,191,172
40,191,172
39,191,172
38,191,172
36,191,172
37,191,172
36,191,172
33,191,172
32,191,172
31,191,172
32,191,172
33,191,172
35,191,172
34,191,172
28,191,172
21,191,172
17,191,172
16,191,172
17,191,172
19,191,172
19,191,172
12,191,172
12,191,172
10,191,172
7,191,172
5,191,172
4,191,172
5,191,172
5,191,172
4,191,172
7,191,172
159,193,175
165,193,175
163,193,175
163,193,175
164,193,175
167,193,175
176,193,175
175,193,175
174,193,175
178,193,175
185,193,175
190,193,175
189,193,175
188,193,175
189,193,175
189,193,175
190,193,175
189,193,175
191,193,175
194,193,175
196,193,175
196,193,175
194,193,175
191,193,175
183,193,175
188,193,175
189,193,175
185,193,175
189,193,175
199,193,175
199,193,175
189,193,175
200,193,175
187,193,175
174,193,175
167,193,175
162,193,175
156,193,175
144,193,175
130,193,175
123,193,175
117,193,175
111,193,175
106,193,175
106,193,175
116,193,175
121,193,175
116,193,175
115,193,175
127,193,175
125,193,175
118,193,175
124,193,175
135,193,175
150,193,175
169,193,175
164,193,175
169,193,175
171,193,175
172,193,175
171,193,175
167,193,175
175,193,175
193,193,175
195,193,175
184,193,175
188,193,175
198,193,175
200,193,175
203,193,175
206,193,175
202,193,175
200,193,175
182,193,175
159,193,175
140,193,175
126,193,175
126,193,175
125,193,175
118,193,175
113,193,175
114,193,175
115,193,175
113,193,175
109,193,175
103,193,175
100,193,175
100,193,175
98,193,175
96,193,175
97,193,175
102,193,175
109,193,175
112,193,175
114,193,175
116,193,175
114,193,175
116,193,175
119,193,175
121,193,175
123,193,175
124,193,175
125,193,175
125,193,175
126,193,175
132,193,175
139,193,175
143,193,175
146,193,175
148,193,175
151,193,175
154,193,175
154,193,175
148,193,175
143,193,175
143,193,175
145,193,175
146,193,175
144,193,175
140,193,175
136,193,175
142,193,175
147,193,175
147,193,175
147,193,175
148,193,175
148,193,175
146,193,175
145,193,175
142,193,175
139,193,175
137,193,175
136,193,175
130,193,175
122,193,175
117,193,175
113,193,175
109,193,175
106,193,175
103,193,175
98,193,175
94,193,175
90,193,175
85,193,175
78,193,175
74,193,175
76,193,175
81,193,175
79,193,175
75,193,175
69,193,175
66,193,175
58,193,175
59,193,175
57,193,175
50,193,175
47,193,175
45,193,175
41,193,175
37,193,175
38,193,175
42,193,175
41,193,175
40,193,175
40,193,175
31,193,175
23,193,175
22,193,175
27,193,175
29,193,175
28,193,175
24,193,175
24,193,175
27,193,175
26,193,175
22,193,175
13,193,175
19,193,175
24,193,175
24,193,175
22,193,175
21,193,175
21,193,175
21,193,175
24,193,175
24,193,175
26,193,175
27,193,175
26,193,175
23,193,175
18,193,175
15,193,175
15,193,175
17,193,175
18,193,175
19,193,175
19,193,175
20,193,175
20,193,175
20,193,175
21,193,175
20,193,175
21,193,175
23,193,175
27,193,175
29,193,175
30,193,175
29,193,175
30,193,175
28,193,175
26,193,175
25,193,175
26,193,175
29,193,175
33,193,175
36,193,175
31,193,175
34,193,175
38,193,175
40,193,175
42,193,175
40,193,175
34,193,175
29,193,175
30,193,175
30,193,175
29,193,175
28,193,175
26,193,175
25,193,175
22,193,175
21,193,175
19,193,175
17,193,175
16,193,175
16,193,175
19,193,175
20,193,175
19,193,175
17,193,175
12,193,175
9,193,175
7,193,175
7,193,175
8,193,175
9,193,175
10,193,175
10,193,175
13,193,175
11,193,175
161,145,128
167,145,128
165,145,128
166,145,128
167,145,128
168,145,128
175,145,128
173,145,128
176,145,128
178,145,128
185,145,128
192,145,128
194,145,128
194,145,128
193,145,128
190,145,128
192,145,128
192,145,128
191,145,128
193,145,128
195,145,128
194,145,128
192,145,128
190,145,128
193,145,128
195,145,128
198,145,128
202,145,128
203,145,128
205,145,128
201,145,128
195,145,128
197,145,128
180,145,128
168,145,128
163,145,128
155,145,128
145,145,128
134,145,128
127,145,128
114,145,128
102,145,128
96,145,128
102,145,128
109,145,128
116,145,128
116,145,128
112,145,128
115,145,128
116,145,128
118,145,128
119,145,128
131,145,128
155,145,128
168,145,128
162,145,128
157,145,128
148,145,128
168,145,128
181,145,128
165,145,128
167,145,128
186,145,128
189,145,128
184,145,128
180,145,128
191,145,128
203,145,128
203,145,128
204,145,128
201,145,128
192,145,128
170,145,128
154,145,128
133,145,128
116,145,128
106,145,128
106,145,128
108,145,128
105,145,128
104,145,128
98,145,128
94,145,128
94,145,128
95,145,128
95,145,128
94,145,128
92,145,128
92,145,128
93,145,128
94,145,128
95,145,128
94,145,128
93,145,128
93,145,128
95,145,128
88,145,128
92,145,128
97,145,128
101,145,128
104,145,128
106,145,128
108,145,128
109,145,128
109,145,128
108,145,128
107,145,128
106,145,128
109,145,128
115,145,128
124,145,128
131,145,128
130,145,128
131,145,128
131,145,128
132,145,128
134,145,128
136,145,128
134,145,128
132,145,128
126,145,128
131,145,128
135,145,128
136,145,128
135,145,128
133,145,128
127,145,128
121,145,128
115,145,128
112,145,128
108,145,128
105,145,128
103,145,128
98,145,128
92,145,128
88,145,128
80,145,128
77,145,128
76,145,128
75,145,128
72,145,128
69,145,128
66,145,128
61,145,128
62,145,128
54,145,128
53,145,128
55,145,128
53,145,128
50,145,128
47,145,128
45,145,128
44,145,128
43,145,128
37,145,128
29,145,128
21,145,128
18,145,128
17,145,128
18,145,128
18,145,128
18,145,128
17,145,128
18,145,128
24,145,128
23,145,128
20,145,128
20,145,128
25,145,128
24,145,128
22,145,128
19,145,128
19,145,128
20,145,128
19,145,128
16,145,128
26,145,128
30,145,128
32,145,128
30,145,128
27,145,128
27,145,128
27,145,128
26,145,128
25,145,128
25,145,128
25,145,128
25,145,128
25,145,128
23,145,128
21,145,128
19,145,128
20,145,128
20,145,128
21,145,128
21,145,128
20,145,128
20,145,128
20,145,128
21,145,128
21,145,128
19,145,128
19,145,128
19,145,128
21,145,128
23,145,128
25,145,128
25,145,128
20,145,128
19,145,128
17,145,128
16,145,128
17,145,128
19,145,128
23,145,128
25,145,128
27,145,128
29,145,128
30,145,128
31,145,128
36,145,128
36,145,128
32,145,128
29,145,128
30,145,128
29,145,128
28,145,128
26,145,128
24,145,128
21,145,128
19,145,128
19,145,128
17,145,128
17,145,128
17,145,128
19,145,128
21,145,128
22,145,128
19,145,128
17,145,128
11,145,128
9,145,128
8,145,128
8,145,128
9,145,128
10,145,128
11,145,128
12,145,128
9,145,128
7,145,128
159,98,81
162,98,81
158,98,81
158,98,81
157,98,81
158,98,81
164,98,81
162,98,81
162,98,81
164,98,81
172,98,81
181,98,81
187,98,81
190,98,81
187,98,81
182,98,81
182,98,81
180,98,81
181,98,81
184,98,81
186,98,81
187,98,81
185,98,81
182,98,81
182,98,81
183,98,81
193,98,81
203,98,81
205,98,81
199,98,81
194,98,81
188,98,81
186,98,81
168,98,81
155,98,81
150,98,81
141,98,81
129,98,81
118,98,81
116,98,81
102,98,81
93,98,81
92,98,81
101,98,81
102,98,81
103,98,81
109,98,81
118,98,81
112,98,81
103,98,81
108,98,81
132,98,81
157,98,81
171,98,81
164,98,81
146,98,81
147,98,81
160,98,81
160,98,81
152,98,81
162,98,81
183,98,81
192,98,81
188,98,81
189,98,81
190,98,81
202,98,81
211,98,81
205,98,81
195,98,81
179,98,81
160,98,81
138,98,81
124,98,81
107,98,81
96,98,81
91,98,81
94,98,81
98,98,81
97,98,81
96,98,81
89,98,81
83,98,81
83,98,81
86,98,81
87,98,81
85,98,81
85,98,81
81,98,81
82,98,81
82,98,81
81,98,81
75,98,81
70,98,81
68,98,81
70,98,81
77,98,81
81,98,81
87,98,81
92,98,81
95,98,81
97,98,81
99,98,81
101,98,81
110,98,81
108,98,81
105,98,81
102,98,81
99,98,81
98,98,81
99,98,81
100,98,81
109,98,81
115,98,81
118,98,81
116,98,81
116,98,81
119,98,81
121,98,81
120,98,81
118,98,81
121,98,81
122,98,81
122,98,81
121,98,81
118,98,81
110,98,81
102,98,81
100,98,81
97,98,81
93,98,81
90,98,81
87,98,81
85,98,81
82,98,81
80,98,81
78,98,81
77,98,81
78,98,81
78,98,81
75,98,81
73,98,81
71,98,81
68,98,81
63,98,81
58,98,81
56,98,81
54,98,81
51,98,81
47,98,81
44,98,81
43,98,81
43,98,81
40,98,81
38,98,81
34,98,81
29,98,81
20,98,81
14,98,81
12,98,81
6,98,81
6,98,81
4,98,81
7,98,81
13,98,81
16,98,81
20,98,81
24,98,81
21,98,81
17,98,81
13,98,81
12,98,81
14,98,81
18,98,81
20,98,81
21,98,81
26,98,81
27,98,81
26,98,81
21,98,81
17,98,81
16,98,81
17,98,81
18,98,81
16,98,81
15,98,81
14,98,81
13,98,81
13,98,81
13,98,81
14,98,81
14,98,81
16,98,81
15,98,81
14,98,81
13,98,81
12,98,81
12,98,81
13,98,81
14,98,81
18,98,81
15,98,81
13,98,81
12,98,81
13,98,81
15,98,81
18,98,81
20,98,81
14,98,81
13,98,81
13,98,81
13,98,81
14,98,81
15,98,81
17,98,81
18,98,81
24,98,81
25,98,81
23,98,81
24,98,81
29,98,81
32,98,81
29,98,81
27,98,81
27,98,81
26,98,81
25,98,81
24,98,81
21,98,81
20,98,81
19,98,81
19,98,81
21,98,81
22,98,81
23,98,81
25,98,81
25,98,81
23,98,81
19,98,81
15,98,81
12,98,81
12,98,81
12,98,81
12,98,81
13,98,81
14,98,81
14,98,81
14,98,81
9,98,81
8,98,81
153,69,55
154,69,55
146,69,55
143,69,55
142,69,55
141,69,55
145,69,55
142,69,55
137,69,55
137,69,55
146,69,55
158,69,55
169,69,55
175,69,55
172,69,55
164,69,55
159,69,55
160,69,55
163,69,55
168,69,55
173,69,55
174,69,55
174,69,55
171,69,55
166,69,55
170,69,55
180,69,55
189,69,55
190,69,55
187,69,55
179,69,55
170,69,55
170,69,55
155,69,55
141,69,55
133,69,55
123,69,55
113,69,55
106,69,55
104,69,55
92,69,55
91,69,55
96,69,55
101,69,55
96,69,55
90,69,55
97,69,55
107,69,55
101,69,55
106,69,55
122,69,55
155,69,55
175,69,55
157,69,55
136,69,55
140,69,55
146,69,55
162,69,55
146,69,55
138,69,55
175,69,55
197,69,55
190,69,55
191,69,55
200,69,55
203,69,55
211,69,55
211,69,55
195,69,55
172,69,55
145,69,55
121,69,55
109,69,55
98,69,55
87,69,55
81,69,55
82,69,55
86,69,55
87,69,55
85,69,55
85,69,55
81,69,55
77,69,55
76,69,55
75,69,55
75,69,55
73,69,55
73,69,55
76,69,55
79,69,55
81,69,55
77,69,55
70,69,55
67,69,55
68,69,55
71,69,55
79,69,55
82,69,55
86,69,55
88,69,55
89,69,55
91,69,55
93,69,55
95,69,55
100,69,55
103,69,55
107,69,55
110,69,55
111,69,55
108,69,55
103,69,55
99,69,55
105,69,55
110,69,55
111,69,55
105,69,55
102,69,55
106,69,55
110,69,55
110,69,55
112,69,55
112,69,55
111,69,55
109,69,55
