R,G,B
178,39,33
179,39,33
187,39,33
202,39,33
215,39,33
222,39,33
217,39,33
218,39,33
216,39,33
213,39,33
214,39,33
220,39,33
225,39,33
226,39,33
217,39,33
213,39,33
211,39,33
221,39,33
226,39,33
219,39,33
219,39,33
215,39,33
211,39,33
207,39,33
212,39,33
216,39,33
218,39,33
221,39,33
222,39,33
223,39,33
230,39,33
220,39,33
217,39,33
227,39,33
229,39,33
221,39,33
219,39,33
226,39,33
210,39,33
209,39,33
207,39,33
206,39,33
202,39,33
196,39,33
195,39,33
197,39,33
196,39,33
195,39,33
29,35,28
29,35,28
35,35,28
37,35,28
30,35,28
28,35,28
26,35,28
18,35,28
13,35,28
8,35,28
5,35,28
5,35,28
9,35,28
16,35,28
32,35,28
46,35,28
70,35,28
87,35,28
95,35,28
105,35,28
111,35,28
87,35,28
61,35,28
61,35,28
88,35,28
91,35,28
74,35,28
60,35,28
70,35,28
90,35,28
104,35,28
112,35,28
93,35,28
79,35,28
84,35,28
94,35,28
85,35,28
78,35,28
81,35,28
80,35,28
74,35,28
75,35,28
78,35,28
84,35,28
88,35,28
85,35,28
79,35,28
73,35,28
73,35,28
75,35,28
73,35,28
66,35,28
62,35,28
64,35,28
66,35,28
66,35,28
72,35,28
72,35,28
71,35,28
70,35,28
71,35,28
72,35,28
71,35,28
68,35,28
69,35,28
70,35,28
68,35,28
65,35,28
60,35,28
59,35,28
61,35,28
62,35,28
60,35,28
58,35,28
55,35,28
55,35,28
61,35,28
67,35,28
65,35,28
59,35,28
57,35,28
57,35,28
57,35,28
59,35,28
76,35,28
92,35,28
106,35,28
131,35,28
141,35,28
158,35,28
177,35,28
192,35,28
197,35,28
178,35,28
151,35,28
141,35,28
138,35,28
131,35,28
119,35,28
108,35,28
107,35,28
111,35,28
114,35,28
114,35,28
123,35,28
148,35,28
180,35,28
196,35,28
191,35,28
181,35,28
178,35,28
181,35,28
182,35,28
181,35,28
169,35,28
151,35,28
131,35,28
104,35,28
81,35,28
75,35,28
80,35,28
74,35,28
55,35,28
59,35,28
91,35,28
196,35,28
236,35,28
246,35,28
251,35,28
250,35,28
250,35,28
252,35,28
248,35,28
244,35,28
243,35,28
247,35,28
248,35,28
240,35,28
229,35,28
226,35,28
231,35,28
239,35,28
243,35,28
243,35,28
242,35,28
234,35,28
231,35,28
232,35,28
230,35,28
229,35,28
227,35,28
223,35,28
219,35,28
226,35,28
219,35,28
196,35,28
173,35,28
194,35,28
208,35,28
203,35,28
203,35,28
200,35,28
200,35,28
201,35,28
197,35,28
197,35,28
199,35,28
199,35,28
199,35,28
197,35,28
198,35,28
203,35,28
206,35,28
207,35,28
206,35,28
203,35,28
199,35,28
199,35,28
199,35,28
199,35,28
198,35,28
197,35,28
202,35,28
205,35,28
208,35,28
197,35,28
191,35,28
192,35,28
194,35,28
194,35,28
192,35,28
190,35,28
183,35,28
183,35,28
181,35,28
180,35,28
181,35,28
176,35,28
169,35,28
166,35,28
162,35,28
165,35,28
167,35,28
170,35,28
177,35,28
189,35,28
202,35,28
210,35,28
211,35,28
212,35,28
212,35,28
211,35,28
213,35,28
219,35,28
223,35,28
224,35,28
218,35,28
213,35,28
207,35,28
216,35,28
222,35,28
218,35,28
220,35,28
219,35,28
221,35,28
213,35,28
219,35,28
221,35,28
218,35,28
222,35,28
223,35,28
222,35,28
227,35,28
219,35,28
218,35,28
225,35,28
228,35,28
222,35,28
221,35,28
225,35,28
211,35,28
210,35,28
210,35,28
210,35,28
204,35,28
198,35,28
195,35,28
197,35,28
199,35,28
198,35,28
25,24,17
22,24,17
24,24,17
28,24,17
27,24,17
20,24,17
15,24,17
15,24,17
10,24,17
3,24,17
1,24,17
4,24,17
16,24,17
30,24,17
50,24,17
67,24,17
88,24,17
105,24,17
103,24,17
102,24,17
109,24,17
90,24,17
74,24,17
90,24,17
103,24,17
90,24,17
69,24,17
67,24,17
90,24,17
112,24,17
115,24,17
107,24,17
86,24,17
81,24,17
87,24,17
90,24,17
83,24,17
84,24,17
84,24,17
78,24,17
74,24,17
72,24,17
77,24,17
84,24,17
89,24,17
89,24,17
85,24,17
80,24,17
76,24,17
82,24,17
81,24,17
75,24,17
69,24,17
63,24,17
65,24,17
74,24,17
79,24,17
81,24,17
81,24,17
79,24,17
77,24,17
71,24,17
65,24,17
64,24,17
63,24,17
61,24,17
57,24,17
50,24,17
47,24,17
47,24,17
49,24,17
49,24,17
51,24,17
52,24,17
55,24,17
58,24,17
59,24,17
55,24,17
51,24,17
52,24,17
51,24,17
56,24,17
52,24,17
48,24,17
56,24,17
68,24,17
82,24,17
96,24,17
103,24,17
116,24,17
133,24,17
152,24,17
161,24,17
148,24,17
122,24,17
106,24,17
109,24,17
109,24,17
108,24,17
111,24,17
122,24,17
134,24,17
134,24,17
127,24,17
130,24,17
149,24,17
187,24,17
218,24,17
219,24,17
208,24,17
195,24,17
183,24,17
170,24,17
168,24,17
162,24,17
155,24,17
162,24,17
137,24,17
88,24,17
78,24,17
79,24,17
70,24,17
38,24,17
62,24,17
122,24,17
218,24,17
241,24,17
239,24,17
253,24,17
246,24,17
244,24,17
246,24,17
243,24,17
237,24,17
239,24,17
246,24,17
247,24,17
240,24,17
230,24,17
226,24,17
226,24,17
225,24,17
228,24,17
235,24,17
238,24,17
244,24,17
245,24,17
241,24,17
236,24,17
231,24,17
224,24,17
215,24,17
204,24,17
204,24,17
196,24,17
186,24,17
173,24,17
199,24,17
214,24,17
214,24,17
212,24,17
205,24,17
198,24,17
192,24,17
189,24,17
189,24,17
196,24,17
200,24,17
199,24,17
196,24,17
199,24,17
204,24,17
204,24,17
203,24,17
205,24,17
206,24,17
198,24,17
195,24,17
196,24,17
199,24,17
199,24,17
199,24,17
200,24,17
200,24,17
206,24,17
199,24,17
192,24,17
188,24,17
183,24,17
178,24,17
177,24,17
180,24,17
185,24,17
184,24,17
188,24,17
189,24,17
180,24,17
165,24,17
157,24,17
154,24,17
148,24,17
157,24,17
178,24,17
183,24,17
184,24,17
174,24,17
184,24,17
192,24,17
202,24,17
206,24,17
212,24,17
215,24,17
216,24,17
219,24,17
222,24,17
225,24,17
221,24,17
220,24,17
212,24,17
213,24,17
221,24,17
215,24,17
211,24,17
219,24,17
219,24,17
208,24,17
225,24,17
228,24,17
227,24,17
237,24,17
231,24,17
232,24,17
230,24,17
225,24,17
222,24,17
222,24,17
222,24,17
218,24,17
216,24,17
215,24,17
210,24,17
208,24,17
210,24,17
212,24,17
206,24,17
198,24,17
199,24,17
203,24,17
202,24,17
199,24,17
22,17,10
20,17,10
18,17,10
19,17,10
15,17,10
10,17,10
6,17,10
7,17,10
5,17,10
2,17,10
5,17,10
17,17,10
40,17,10
63,17,10
79,17,10
87,17,10
95,17,10
106,17,10
109,17,10
106,17,10
100,17,10
92,17,10
92,17,10
102,17,10
103,17,10
87,17,10
77,17,10
85,17,10
100,17,10
113,17,10
114,17,10
103,17,10
87,17,10
85,17,10
89,17,10
91,17,10
86,17,10
90,17,10
91,17,10
79,17,10
74,17,10
73,17,10
79,17,10
89,17,10
95,17,10
93,17,10
87,17,10
80,17,10
81,17,10
85,17,10
81,17,10
72,17,10
67,17,10
67,17,10
75,17,10
86,17,10
87,17,10
85,17,10
82,17,10
80,17,10
78,17,10
71,17,10
62,17,10
59,17,10
51,17,10
50,17,10
48,17,10
44,17,10
41,17,10
42,17,10
44,17,10
44,17,10
40,17,10
44,17,10
45,17,10
49,17,10
54,17,10
55,17,10
54,17,10
55,17,10
60,17,10
63,17,10
56,17,10
47,17,10
50,17,10
54,17,10
56,17,10
63,17,10
69,17,10
77,17,10
85,17,10
93,17,10
98,17,10
91,17,10
77,17,10
70,17,10
75,17,10
88,17,10
107,17,10
132,17,10
157,17,10
177,17,10
184,17,10
183,17,10
173,17,10
175,17,10
188,17,10
201,17,10
201,17,10
200,17,10
195,17,10
187,17,10
165,17,10
162,17,10
165,17,10
168,17,10
171,17,10
158,17,10
117,17,10
84,17,10
62,17,10
57,17,10
34,17,10
74,17,10
146,17,10
230,17,10
244,17,10
245,17,10
247,17,10
244,17,10
244,17,10
246,17,10
240,17,10
235,17,10
239,17,10
249,17,10
249,17,10
243,17,10
232,17,10
226,17,10
223,17,10
220,17,10
216,17,10
220,17,10
236,17,10
244,17,10
249,17,10
248,17,10
246,17,10
244,17,10
239,17,10
235,17,10
223,17,10
224,17,10
219,17,10
212,17,10
199,17,10
216,17,10
226,17,10
223,17,10
225,17,10
217,17,10
213,17,10
208,17,10
198,17,10
187,17,10
186,17,10
190,17,10
183,17,10
179,17,10
182,17,10
190,17,10
194,17,10
194,17,10
191,17,10
186,17,10
183,17,10
182,17,10
185,17,10
189,17,10
186,17,10
182,17,10
179,17,10
175,17,10
179,17,10
178,17,10
178,17,10
181,17,10
185,17,10
188,17,10
192,17,10
195,17,10
186,17,10
184,17,10
177,17,10
162,17,10
148,17,10
144,17,10
157,17,10
171,17,10
189,17,10
204,17,10
225,17,10
217,17,10
194,17,10
169,17,10
175,17,10
185,17,10
195,17,10
199,17,10
203,17,10
205,17,10
202,17,10
201,17,10
203,17,10
206,17,10
205,17,10
209,17,10
208,17,10
213,17,10
220,17,10
218,17,10
215,17,10
224,17,10
228,17,10
215,17,10
225,17,10
221,17,10
215,17,10
222,17,10
218,17,10
220,17,10
221,17,10
223,17,10
224,17,10
223,17,10
224,17,10
225,17,10
222,17,10
215,17,10
210,17,10
206,17,10
207,17,10
210,17,10
207,17,10
202,17,10
201,17,10
203,17,10
202,17,10
198,17,10
21,15,6
19,15,6
17,15,6
14,15,6
9,15,6
3,15,6
1,15,6
4,15,6
7,15,6
10,15,6
18,15,6
36,15,6
66,15,6
91,15,6
98,15,6
95,15,6
102,15,6
107,15,6
118,15,6
113,15,6
96,15,6
99,15,6
112,15,6
113,15,6
94,15,6
80,15,6
85,15,6
99,15,6
104,15,6
107,15,6
105,15,6
94,15,6
89,15,6
87,15,6
89,15,6
85,15,6
85,15,6
95,15,6
95,15,6
82,15,6
76,15,6
76,15,6
83,15,6
93,15,6
100,15,6
100,15,6
92,15,6
82,15,6
81,15,6
84,15,6
79,15,6
71,15,6
70,15,6
76,15,6
86,15,6
96,15,6
89,15,6
84,15,6
77,15,6
74,15,6
71,15,6
63,15,6
52,15,6
47,15,6
39,15,6
39,15,6
39,15,6
39,15,6
39,15,6
43,15,6
43,15,6
43,15,6
40,15,6
42,15,6
42,15,6
41,15,6
45,15,6
46,15,6
45,15,6
46,15,6
49,15,6
53,15,6
51,15,6
49,15,6
52,15,6
55,15,6
55,15,6
58,15,6
61,15,6
63,15,6
66,15,6
71,15,6
75,15,6
77,15,6
78,15,6
84,15,6
88,15,6
90,15,6
96,15,6
110,15,6
125,15,6
142,15,6
154,15,6
162,15,6
171,15,6
165,15,6
168,15,6
174,15,6
181,15,6
189,15,6
191,15,6
185,15,6
164,15,6
157,15,6
157,15,6
164,15,6
164,15,6
168,15,6
149,15,6
100,15,6
70,15,6
57,15,6
37,15,6
90,15,6
174,15,6
243,15,6
245,15,6
250,15,6
251,15,6
249,15,6
247,15,6
246,15,6
236,15,6
229,15,6
234,15,6
248,15,6
251,15,6
244,15,6
233,15,6
228,15,6
226,15,6
219,15,6
214,15,6
214,15,6
219,15,6
226,15,6
232,15,6
230,15,6
232,15,6
237,15,6
243,15,6
243,15,6
242,15,6
243,15,6
239,15,6
237,15,6
226,15,6
238,15,6
241,15,6
236,15,6
241,15,6
236,15,6
236,15,6
232,15,6
218,15,6
205,15,6
200,15,6
202,15,6
192,15,6
186,15,6
185,15,6
187,15,6
187,15,6
181,15,6
173,15,6
165,15,6
155,15,6
156,15,6
160,15,6
164,15,6
161,15,6
155,15,6
149,15,6
143,15,6
143,15,6
144,15,6
144,15,6
145,15,6
148,15,6
153,15,6
156,15,6
156,15,6
156,15,6
154,15,6
147,15,6
143,15,6
153,15,6
175,15,6
200,15,6
214,15,6
223,15,6
235,15,6
249,15,6
227,15,6
189,15,6
156,15,6
165,15,6
183,15,6
184,15,6
189,15,6
195,15,6
197,15,6
195,15,6
195,15,6
199,15,6
203,15,6
207,15,6
211,15,6
214,15,6
218,15,6
224,15,6
219,15,6
215,15,6
222,15,6
218,15,6
208,15,6
218,15,6
217,15,6
213,15,6
222,15,6
224,15,6
230,15,6
219,15,6
228,15,6
229,15,6
222,15,6
221,15,6
227,15,6
223,15,6
213,15,6
218,15,6
210,15,6
210,15,6
213,15,6
213,15,6
208,15,6
206,15,6
207,15,6
204,15,6
199,15,6
17,16,4
16,16,4
15,16,4
12,16,4
7,16,4
5,16,4
8,16,4
14,16,4
15,16,4
26,16,4
40,16,4
62,16,4
90,16,4
113,16,4
112,16,4
101,16,4
99,16,4
105,16,4
118,16,4
113,16,4
96,16,4
104,16,4
116,16,4
107,16,4
83,16,4
82,16,4
94,16,4
106,16,4
104,16,4
102,16,4
99,16,4
93,16,4
95,16,4
89,16,4
86,16,4
86,16,4
89,16,4
98,16,4
99,16,4
88,16,4
78,16,4
77,16,4
83,16,4
94,16,4
103,16,4
104,16,4
98,16,4
88,16,4
82,16,4
84,16,4
81,16,4
78,16,4
81,16,4
89,16,4
96,16,4
98,16,4
86,16,4
80,16,4
71,16,4
66,16,4
62,16,4
53,16,4
44,16,4
40,16,4
40,16,4
42,16,4
44,16,4
47,16,4
51,16,4
55,16,4
56,16,4
53,16,4
52,16,4
51,16,4
48,16,4
44,16,4
46,16,4
47,16,4
46,16,4
45,16,4
45,16,4
51,16,4
56,16,4
57,16,4
61,16,4
62,16,4
60,16,4
62,16,4
63,16,4
66,16,4
68,16,4
72,16,4
79,16,4
87,16,4
96,16,4
107,16,4
111,16,4
102,16,4
91,16,4
88,16,4
95,16,4
105,16,4
119,16,4
130,16,4
145,16,4
144,16,4
146,16,4
151,16,4
163,16,4
178,16,4
185,16,4
181,16,4
165,16,4
156,16,4
150,16,4
155,16,4
155,16,4
165,16,4
166,16,4
121,16,4
82,16,4
58,16,4
44,16,4
108,16,4
195,16,4
251,16,4
251,16,4
253,16,4
255,16,4
255,16,4
253,16,4
250,16,4
241,16,4
234,16,4
238,16,4
246,16,4
248,16,4
243,16,4
235,16,4
232,16,4
230,16,4
223,16,4
215,16,4
211,16,4
214,16,4
216,16,4
214,16,4
213,16,4
217,16,4
229,16,4
242,16,4
247,16,4
243,16,4
241,16,4
236,16,4
237,16,4
232,16,4
244,16,4
245,16,4
240,16,4
244,16,4
243,16,4
245,16,4
243,16,4
235,16,4
229,16,4
225,16,4
224,16,4
216,16,4
212,16,4
209,16,4
204,16,4
195,16,4
186,16,4
179,16,4
174,16,4
168,16,4
167,16,4
169,16,4
171,16,4
167,16,4
161,16,4
156,16,4
150,16,4
147,16,4
142,16,4
138,16,4
138,16,4
137,16,4
135,16,4
135,16,4
137,16,4
145,16,4
151,16,4
157,16,4
167,16,4
188,16,4
218,16,4
236,16,4
241,16,4
243,16,4
247,16,4
252,16,4
225,16,4
189,16,4
157,16,4
168,16,4
186,16,4
173,16,4
179,16,4
184,16,4
187,16,4
190,16,4
193,16,4
199,16,4
204,16,4
209,16,4
212,16,4
211,16,4
214,16,4
218,16,4
213,16,4
207,16,4
211,16,4
214,16,4
210,16,4
219,16,4
219,16,4
215,16,4
222,16,4
224,16,4
228,16,4
221,16,4
227,16,4
225,16,4
219,16,4
218,16,4
225,16,4
226,16,4
220,16,4
227,16,4
219,16,4
217,16,4
220,16,4
218,16,4
214,16,4
213,16,4
213,16,4
208,16,4
205,16,4
4,29,15
6,29,15
9,29,15
10,29,15
10,29,15
13,29,15
20,29,15
28,29,15
50,29,15
64,29,15
80,29,15
95,29,15
111,29,15
121,29,15
113,29,15
99,29,15
98,29,15
106,29,15
112,29,15
106,29,15
100,29,15
108,29,15
109,29,15
97,29,15
83,29,15
98,29,15
109,29,15
110,29,15
105,29,15
102,29,15
100,29,15
101,29,15
96,29,15
85,29,15
86,29,15
96,29,15
102,29,15
103,29,15
98,29,15
92,29,15
82,29,15
79,29,15
81,29,15
91,29,15
102,29,15
109,29,15
106,29,15
99,29,15
89,29,15
86,29,15
82,29,15
82,29,15
88,29,15
95,29,15
95,29,15
90,29,15
80,29,15
75,29,15
68,29,15
64,29,15
59,29,15
51,29,15
45,29,15
45,29,15
54,29,15
57,29,15
60,29,15
64,29,15
68,29,15
69,29,15
68,29,15
66,29,15
61,29,15
62,29,15
57,29,15
54,29,15
58,29,15
63,29,15
63,29,15
62,29,15
56,29,15
63,29,15
69,29,15
70,29,15
72,29,15
69,29,15
69,29,15
70,29,15
71,29,15
72,29,15
74,29,15
79,29,15
90,29,15
100,29,15
110,29,15
121,29,15
123,29,15
117,29,15
110,29,15
110,29,15
113,29,15
114,29,15
116,29,15
120,29,15
125,29,15
137,29,15
150,29,15
163,29,15
174,29,15
184,29,15
186,29,15
182,29,15
168,29,15
163,29,15
158,29,15
162,29,15
161,29,15
165,29,15
169,29,15
147,29,15
105,29,15
79,29,15
81,29,15
145,29,15
213,29,15
253,29,15
255,29,15
255,29,15
255,29,15
255,29,15
255,29,15
254,29,15
249,29,15
239,29,15
234,29,15
232,29,15
235,29,15
233,29,15
233,29,15
235,29,15
236,29,15
231,29,15
222,29,15
217,29,15
212,29,15
212,29,15
210,29,15
210,29,15
215,29,15
228,29,15
236,29,15
239,29,15
224,29,15
220,29,15
212,29,15
214,29,15
215,29,15
230,29,15
233,29,15
232,29,15
227,29,15
231,29,15
236,29,15
238,29,15
245,29,15
255,29,15
255,29,15
255,29,15
254,29,15
253,29,15
254,29,15
253,29,15
249,29,15
245,29,15
242,29,15
240,29,15
239,29,15
239,29,15
241,29,15
241,29,15
238,29,15
233,29,15
228,29,15
222,29,15
218,29,15
203,29,15
192,29,15
185,29,15
173,29,15
156,29,15
150,29,15
153,29,15
176,29,15
199,29,15
224,29,15
236,29,15
245,29,15
250,29,15
249,29,15
243,29,15
247,29,15
250,29,15
255,29,15
231,29,15
196,29,15
160,29,15
164,29,15
175,29,15
182,29,15
183,29,15
186,29,15
188,29,15
193,29,15
197,29,15
202,29,15
204,29,15
198,29,15
196,29,15
195,29,15
198,29,15
203,29,15
202,29,15
200,29,15
204,29,15
211,29,15
210,29,15
217,29,15
218,29,15
215,29,15
217,29,15
219,29,15
219,29,15
218,29,15
219,29,15
221,29,15
218,29,15
219,29,15
225,29,15
230,29,15
232,29,15
227,29,15
220,29,15
219,29,15
222,29,15
218,29,15
213,29,15
212,29,15
217,29,15
213,29,15
207,29,15
22,45,27
27,45,27
33,45,27
38,45,27
42,45,27
49,45,27
59,45,27
66,45,27
71,45,27
86,45,27
102,45,27
115,45,27
124,45,27
126,45,27
119,45,27
110,45,27
105,45,27
113,45,27
110,45,27
104,45,27
108,45,27
112,45,27
106,45,27
99,45,27
91,45,27
108,45,27
115,45,27
109,45,27
103,45,27
97,45,27
98,45,27
105,45,27
87,45,27
77,45,27
83,45,27
102,45,27
112,45,27
102,45,27
93,45,27
89,45,27
87,45,27
83,45,27
84,45,27
91,45,27
101,45,27
111,45,27
112,45,27
106,45,27
93,45,27
83,45,27
76,45,27
77,45,27
81,45,27
86,45,27
82,45,27
74,45,27
70,45,27
68,45,27
66,45,27
65,45,27
63,45,27
56,45,27
53,45,27
56,45,27
67,45,27
70,45,27
74,45,27
76,45,27
78,45,27
78,45,27
76,45,27
72,45,27
70,45,27
74,45,27
70,45,27
67,45,27
70,45,27
76,45,27
77,45,27
76,45,27
68,45,27
76,45,27
84,45,27
88,45,27
88,45,27
88,45,27
89,45,27
91,45,27
88,45,27
89,45,27
90,45,27
99,45,27
112,45,27
125,45,27
136,45,27
147,45,27
157,45,27
153,45,27
153,45,27
156,45,27
159,45,27
160,45,27
157,45,27
155,45,27
164,45,27
171,45,27
176,45,27
175,45,27
175,45,27
177,45,27
179,45,27
178,45,27
172,45,27
172,45,27
167,45,27
169,45,27
169,45,27
166,45,27
171,45,27
168,45,27
157,45,27
134,45,27
133,45,27
160,45,27
182,45,27
190,45,27
193,45,27
193,45,27
212,45,27
218,45,27
229,45,27
244,45,27
253,45,27
254,45,27
252,45,27
247,45,27
247,45,27
250,45,27
251,45,27
249,45,27
244,45,27
229,45,27
214,45,27
207,45,27
205,45,27
205,45,27
207,45,27
209,45,27
214,45,27
216,45,27
215,45,27
213,45,27
199,45,27
198,45,27
189,45,27
189,45,27
189,45,27
207,45,27
213,45,27
216,45,27
210,45,27
212,45,27
213,45,27
212,45,27
217,45,27
227,45,27
231,45,27
226,45,27
223,45,27
223,45,27
227,45,27
233,45,27
237,45,27
238,45,27
236,45,27
231,45,27
225,45,27
229,45,27
237,45,27
242,45,27
242,45,27
241,45,27
234,45,27
228,45,27
220,45,27
215,45,27
215,45,27
222,45,27
221,45,27
213,45,27
214,45,27
222,45,27
223,45,27
231,45,27
239,45,27
241,45,27
244,45,27
247,45,27
246,45,27
243,45,27
242,45,27
246,45,27
255,45,27
233,45,27
196,45,27
157,45,27
157,45,27
167,45,27
172,45,27
173,45,27
175,45,27
178,45,27
185,45,27
190,45,27
193,45,27
195,45,27
195,45,27
191,45,27
188,45,27
190,45,27
195,45,27
198,45,27
198,45,27
201,45,27
205,45,27
207,45,27
209,45,27
211,45,27
214,45,27
217,45,27
221,45,27
221,45,27
217,45,27
219,45,27
221,45,27
224,45,27
223,45,27
223,45,27
227,45,27
232,45,27
221,45,27
214,45,27
214,45,27
217,45,27
213,45,27
208,45,27
210,45,27
217,45,27
216,45,27
211,45,27
48,54,35
55,54,35
63,54,35
69,54,35
73,54,35
78,54,35
84,54,35
90,54,35
97,54,35
103,54,35
113,54,35
122,54,35
124,54,35
119,54,35
111,54,35
108,54,35
112,54,35
120,54,35
116,54,35
110,54,35
117,54,35
117,54,35
109,54,35
108,54,35
104,54,35
109,54,35
113,54,35
108,54,35
97,54,35
88,54,35
92,54,35
98,54,35
81,54,35
73,54,35
81,54,35
102,54,35
111,54,35
100,54,35
90,54,35
88,54,35
91,54,35
87,54,35
88,54,35
95,54,35
105,54,35
113,54,35
115,54,35
110,54,35
93,54,35
78,54,35
70,54,35
72,54,35
74,54,35
75,54,35
71,54,35
63,54,35
62,54,35
63,54,35
67,54,35
73,54,35
75,54,35
70,54,35
67,54,35
70,54,35
80,54,35
85,54,35
89,54,35
91,54,35
91,54,35
90,54,35
87,54,35
84,54,35
84,54,35
89,54,35
88,54,35
82,54,35
84,54,35
89,54,35
87,54,35
85,54,35
89,54,35
95,54,35
104,54,35
111,54,35
113,54,35
113,54,35
115,54,35
114,54,35
109,54,35
110,54,35
114,54,35
124,54,35
139,54,35
150,54,35
160,54,35
171,54,35
190,54,35
187,54,35
184,54,35
182,54,35
183,54,35
182,54,35
181,54,35
180,54,35
180,54,35
185,54,35
185,54,35
185,54,35
180,54,35
177,54,35
174,54,35
173,54,35
179,54,35
177,54,35
175,54,35
171,54,35
172,54,35
169,54,35
167,54,35
177,54,35
181,54,35
169,54,35
161,54,35
155,54,35
152,54,35
141,54,35
139,54,35
142,54,35
161,54,35
168,54,35
180,54,35
195,54,35
211,54,35
224,54,35
235,54,35
241,54,35
244,54,35
251,54,35
255,54,35
255,54,35
251,54,35
236,54,35
220,54,35
212,54,35
207,54,35
207,54,35
206,54,35
204,54,35
202,54,35
198,54,35
192,54,35
188,54,35
183,54,35
189,54,35
183,54,35
179,54,35
172,54,35
187,54,35
194,54,35
199,54,35
197,54,35
195,54,35
196,54,35
197,54,35
200,54,35
201,54,35
202,54,35
201,54,35
207,54,35
206,54,35
209,54,35
213,54,35
213,54,35
213,54,35
212,54,35
208,54,35
202,54,35
208,54,35
217,54,35
224,54,35
225,54,35
225,54,35
218,54,35
211,54,35
194,54,35
202,54,35
216,54,35
228,54,35
236,54,35
239,54,35
243,54,35
247,54,35
252,54,35
245,54,35
237,54,35
238,54,35
242,54,35
243,54,35
242,54,35
239,54,35
247,54,35
249,54,35
254,54,35
233,54,35
197,54,35
157,54,35
157,54,35
166,54,35
164,54,35
166,54,35
171,54,35
176,54,35
182,54,35
186,54,35
189,54,35
190,54,35
193,54,35
190,54,35
189,54,35
190,54,35
192,54,35
193,54,35
196,54,35
198,54,35
203,54,35
204,54,35
202,54,35
205,54,35
208,54,35
212,54,35
215,54,35
211,54,35
212,54,35
217,54,35
221,54,35
223,54,35
222,54,35
222,54,35
224,54,35
227,54,35
221,54,35
213,54,35
213,54,35
216,54,35
213,54,35
209,54,35
211,54,35
218,54,35
216,54,35
213,54,35
79,65,45
85,65,45
93,65,45
98,65,45
100,65,45
101,65,45
105,65,45
108,65,45
110,65,45
109,65,45
113,65,45
120,65,45
122,65,45
117,65,45
111,65,45
110,65,45
112,65,45
120,65,45
118,65,45
116,65,45
121,65,45
117,65,45
110,65,45
112,65,45
116,65,45
108,65,45
112,65,45
111,65,45
94,65,45
84,65,45
89,65,45
92,65,45
85,65,45
78,65,45
83,65,45
103,65,45
111,65,45
102,65,45
95,65,45
94,65,45
93,65,45
90,65,45
92,65,45
99,65,45
108,65,45
115,65,45
116,65,45
110,65,45
93,65,45
78,65,45
72,65,45
76,65,45
76,65,45
74,65,45
70,65,45
64,65,45
62,65,45
65,65,45
72,65,45
83,65,45
89,65,45
86,65,45
82,65,45
84,65,45
95,65,45
100,65,45
106,65,45
108,65,45
108,65,45
107,65,45
105,65,45
101,65,45
95,65,45
102,65,45
101,65,45
96,65,45
98,65,45
102,65,45
103,65,45
100,65,45
99,65,45
104,65,45
116,65,45
127,65,45
134,65,45
137,65,45
140,65,45
139,65,45
142,65,45
144,65,45
147,65,45
155,65,45
166,65,45
173,65,45
181,65,45
189,65,45
188,65,45
191,65,45
195,65,45
195,65,45
193,65,45
191,65,45
189,65,45
187,65,45
187,65,45
187,65,45
184,65,45
181,65,45
180,65,45
177,65,45
173,65,45
173,65,45
182,65,45
180,65,45
185,65,45
179,65,45
178,65,45
175,65,45
165,65,45
174,65,45
177,65,45
177,65,45
168,65,45
147,65,45
139,65,45
116,65,45
105,65,45
105,65,45
110,65,45
112,65,45
115,65,45
122,65,45
136,65,45
158,65,45
184,65,45
202,65,45
225,65,45
237,65,45
250,65,45
255,65,45
252,65,45
241,65,45
227,65,45
221,65,45
215,65,45
212,65,45
203,65,45
194,65,45
186,65,45
180,65,45
178,65,45
176,65,45
178,65,45
189,65,45
186,65,45
178,65,45
166,65,45
177,65,45
183,65,45
189,65,45
188,65,45
184,65,45
188,65,45
195,65,45
195,65,45
189,65,45
189,65,45
192,65,45
193,65,45
194,65,45
195,65,45
191,65,45
182,65,45
180,65,45
183,65,45
184,65,45
183,65,45
186,65,45
191,65,45
192,65,45
189,65,45
183,65,45
176,65,45
167,65,45
162,65,45
181,65,45
203,65,45
219,65,45
232,65,45
242,65,45
247,65,45
246,65,45
248,65,45
246,65,45
245,65,45
246,65,45
242,65,45
238,65,45
242,65,45
248,65,45
251,65,45
250,65,45
254,65,45
233,65,45
197,65,45
155,65,45
148,65,45
153,65,45
160,65,45
164,65,45
170,65,45
173,65,45
176,65,45
177,65,45
177,65,45
178,65,45
177,65,45
179,65,45
181,65,45
182,65,45
185,65,45
187,65,45
191,65,45
194,65,45
193,65,45
195,65,45
194,65,45
199,65,45
203,65,45
205,65,45
206,65,45
199,65,45
200,65,45
208,65,45
215,65,45
217,65,45
220,65,45
225,65,45
230,65,45
234,65,45
227,65,45
218,65,45
215,65,45
220,65,45
217,65,45
210,65,45
214,65,45
220,65,45
215,65,45
212,65,45
94,74,50
102,74,50
107,74,50
112,74,50
113,74,50
112,74,50
112,74,50
118,74,50
116,74,50
111,74,50
110,74,50
118,74,50
118,74,50
107,74,50
104,74,50
110,74,50
117,74,50
113,74,50
110,74,50
116,74,50
125,74,50
117,74,50
107,74,50
109,74,50
119,74,50
113,74,50
109,74,50
111,74,50
90,74,50
85,74,50
85,74,50
90,74,50
91,74,50
92,74,50
