R,G,B
169,138,105
167,138,105
160,138,105
153,138,105
155,138,105
164,138,105
171,138,105
156,138,105
153,138,105
150,138,105
151,138,105
155,138,105
160,138,105
165,138,105
168,138,105
174,138,105
173,138,105
170,138,105
159,138,105
135,138,105
104,138,105
85,138,105
79,138,105
76,138,105
82,138,105
92,138,105
95,138,105
94,138,105
90,138,105
87,138,105
81,138,105
77,138,105
78,138,105
80,138,105
81,138,105
79,138,105
72,138,105
64,138,105
66,138,105
63,138,105
73,138,105
86,138,105
99,138,105
110,138,105
114,138,105
119,138,105
125,138,105
142,138,105
157,138,105
177,138,105
192,138,105
197,138,105
199,138,105
197,138,105
193,138,105
207,138,105
210,138,105
211,138,105
211,138,105
209,138,105
210,138,105
211,138,105
211,138,105
212,138,105
213,138,105
213,138,105
213,138,105
213,138,105
213,138,105
214,138,105
214,138,105
214,138,105
214,138,105
215,138,105
216,138,105
217,138,105
217,138,105
217,138,105
218,138,105
217,138,105
216,138,105
213,138,105
211,138,105
210,138,105
212,138,105
215,138,105
219,138,105
221,138,105
218,138,105
212,138,105
209,138,105
208,138,105
210,138,105
211,138,105
211,138,105
212,138,105
213,138,105
214,138,105
216,138,105
216,138,105
217,138,105
218,138,105
219,138,105
220,138,105
220,138,105
218,138,105
216,138,105
213,138,105
212,138,105
215,138,105
216,138,105
217,138,105
217,138,105
4,122,88
1,122,88
0,122,88
0,122,88
1,122,88
3,122,88
2,122,88
18,122,88
53,122,88
36,122,88
20,122,88
10,122,88
10,122,88
10,122,88
9,122,88
9,122,88
13,122,88
14,122,88
15,122,88
16,122,88
14,122,88
13,122,88
16,122,88
18,122,88
24,122,88
31,122,88
41,122,88
48,122,88
59,122,88
66,122,88
70,122,88
75,122,88
76,122,88
73,122,88
64,122,88
55,122,88
48,122,88
43,122,88
47,122,88
54,122,88
59,122,88
58,122,88
49,122,88
33,122,88
15,122,88
3,122,88
3,122,88
6,122,88
8,122,88
27,122,88
43,122,88
56,122,88
63,122,88
61,122,88
46,122,88
36,122,88
28,122,88
33,122,88
49,122,88
66,122,88
72,122,88
65,122,88
55,122,88
53,122,88
98,122,88
146,122,88
162,122,88
165,122,88
181,122,88
182,122,88
176,122,88
172,122,88
161,122,88
154,122,88
151,122,88
156,122,88
164,122,88
174,122,88
183,122,88
189,122,88
190,122,88
188,122,88
181,122,88
171,122,88
163,122,88
154,122,88
145,122,88
138,122,88
143,122,88
153,122,88
166,122,88
174,122,88
178,122,88
182,122,88
179,122,88
176,122,88
174,122,88
172,122,88
169,122,88
161,122,88
152,122,88
146,122,88
139,122,88
133,122,88
125,122,88
119,122,88
114,122,88
102,122,88
79,122,88
61,122,88
59,122,88
65,122,88
82,122,88
91,122,88
108,122,88
118,122,88
120,122,88
120,122,88
119,122,88
118,122,88
126,122,88
136,122,88
144,122,88
153,122,88
170,122,88
186,122,88
189,122,88
184,122,88
172,122,88
174,122,88
184,122,88
200,122,88
206,122,88
194,122,88
174,122,88
160,122,88
157,122,88
152,122,88
148,122,88
149,122,88
151,122,88
158,122,88
163,122,88
163,122,88
157,122,88
152,122,88
149,122,88
152,122,88
158,122,88
166,122,88
176,122,88
183,122,88
186,122,88
189,122,88
187,122,88
176,122,88
147,122,88
108,122,88
85,122,88
83,122,88
67,122,88
72,122,88
82,122,88
90,122,88
87,122,88
80,122,88
74,122,88
69,122,88
68,122,88
72,122,88
76,122,88
79,122,88
76,122,88
64,122,88
55,122,88
55,122,88
64,122,88
75,122,88
89,122,88
106,122,88
123,122,88
137,122,88
147,122,88
156,122,88
178,122,88
187,122,88
198,122,88
206,122,88
208,122,88
207,122,88
206,122,88
203,122,88
210,122,88
211,122,88
212,122,88
211,122,88
212,122,88
213,122,88
213,122,88
212,122,88
209,122,88
210,122,88
211,122,88
212,122,88
212,122,88
213,122,88
213,122,88
212,122,88
215,122,88
216,122,88
217,122,88
218,122,88
219,122,88
220,122,88
221,122,88
221,122,88
222,122,88
221,122,88
219,122,88
217,122,88
215,122,88
216,122,88
217,122,88
219,122,88
221,122,88
217,122,88
211,122,88
207,122,88
207,122,88
210,122,88
212,122,88
211,122,88
212,122,88
213,122,88
214,122,88
215,122,88
214,122,88
215,122,88
215,122,88
216,122,88
217,122,88
217,122,88
217,122,88
216,122,88
214,122,88
214,122,88
214,122,88
214,122,88
215,122,88
215,122,88
4,112,75
1,112,75
0,112,75
0,112,75
1,112,75
3,112,75
2,112,75
19,112,75
53,112,75
39,112,75
23,112,75
15,112,75
13,112,75
10,112,75
8,112,75
7,112,75
13,112,75
13,112,75
15,112,75
17,112,75
15,112,75
14,112,75
16,112,75
17,112,75
23,112,75
31,112,75
39,112,75
47,112,75
58,112,75
65,112,75
70,112,75
75,112,75
82,112,75
80,112,75
70,112,75
58,112,75
49,112,75
41,112,75
42,112,75
47,112,75
60,112,75
60,112,75
52,112,75
36,112,75
16,112,75
5,112,75
2,112,75
5,112,75
8,112,75
25,112,75
43,112,75
55,112,75
63,112,75
63,112,75
51,112,75
41,112,75
34,112,75
38,112,75
47,112,75
59,112,75
67,112,75
61,112,75
47,112,75
34,112,75
72,112,75
109,112,75
137,112,75
152,112,75
162,112,75
159,112,75
157,112,75
154,112,75
156,112,75
155,112,75
159,112,75
169,112,75
179,112,75
187,112,75
193,112,75
196,112,75
192,112,75
192,112,75
185,112,75
169,112,75
152,112,75
144,112,75
148,112,75
152,112,75
166,112,75
172,112,75
176,112,75
173,112,75
172,112,75
170,112,75
166,112,75
162,112,75
162,112,75
157,112,75
149,112,75
140,112,75
134,112,75
137,112,75
138,112,75
135,112,75
133,112,75
123,112,75
109,112,75
89,112,75
61,112,75
46,112,75
55,112,75
69,112,75
92,112,75
101,112,75
115,112,75
120,112,75
121,112,75
119,112,75
118,112,75
115,112,75
109,112,75
115,112,75
122,112,75
129,112,75
143,112,75
162,112,75
166,112,75
164,112,75
168,112,75
165,112,75
172,112,75
189,112,75
195,112,75
183,112,75
161,112,75
144,112,75
137,112,75
131,112,75
130,112,75
140,112,75
154,112,75
167,112,75
171,112,75
168,112,75
161,112,75
157,112,75
156,112,75
159,112,75
164,112,75
172,112,75
182,112,75
189,112,75
187,112,75
193,112,75
198,112,75
189,112,75
159,112,75
115,112,75
86,112,75
81,112,75
60,112,75
64,112,75
74,112,75
82,112,75
79,112,75
72,112,75
66,112,75
63,112,75
62,112,75
67,112,75
70,112,75
71,112,75
67,112,75
61,112,75
58,112,75
62,112,75
81,112,75
96,112,75
118,112,75
140,112,75
162,112,75
177,112,75
189,112,75
196,112,75
192,112,75
200,112,75
208,112,75
212,112,75
214,112,75
213,112,75
209,112,75
205,112,75
212,112,75
214,112,75
213,112,75
214,112,75
216,112,75
218,112,75
217,112,75
215,112,75
211,112,75
212,112,75
213,112,75
215,112,75
216,112,75
216,112,75
216,112,75
215,112,75
217,112,75
217,112,75
218,112,75
219,112,75
220,112,75
222,112,75
223,112,75
223,112,75
226,112,75
226,112,75
225,112,75
224,112,75
222,112,75
220,112,75
220,112,75
220,112,75
219,112,75
215,112,75
209,112,75
205,112,75
209,112,75
212,112,75
213,112,75
213,112,75
213,112,75
213,112,75
214,112,75
214,112,75
213,112,75
212,112,75
213,112,75
213,112,75
214,112,75
214,112,75
215,112,75
214,112,75
213,112,75
214,112,75
213,112,75
213,112,75
213,112,75
213,112,75
4,93,54
1,93,54
0,93,54
0,93,54
1,93,54
3,93,54
2,93,54
19,93,54
54,93,54
42,93,54
30,93,54
21,93,54
16,93,54
10,93,54
6,93,54
7,93,54
11,93,54
11,93,54
15,93,54
19,93,54
15,93,54
15,93,54
17,93,54
17,93,54
22,93,54
29,93,54
36,93,54
45,93,54
56,93,54
64,93,54
70,93,54
76,93,54
83,93,54
80,93,54
72,93,54
62,93,54
52,93,54
45,93,54
42,93,54
46,93,54
58,93,54
58,93,54
53,93,54
38,93,54
19,93,54
7,93,54
3,93,54
5,93,54
7,93,54
22,93,54
39,93,54
51,93,54
62,93,54
65,93,54
55,93,54
44,93,54
36,93,54
41,93,54
46,93,54
53,93,54
58,93,54
52,93,54
35,93,54
18,93,54
46,93,54
72,93,54
107,93,54
134,93,54
143,93,54
148,93,54
153,93,54
159,93,54
162,93,54
164,93,54
172,93,54
182,93,54
190,93,54
193,93,54
194,93,54
193,93,54
190,93,54
188,93,54
179,93,54
163,93,54
147,93,54
142,93,54
153,93,54
165,93,54
179,93,54
185,93,54
187,93,54
177,93,54
165,93,54
155,93,54
150,93,54
147,93,54
145,93,54
135,93,54
127,93,54
126,93,54
135,93,54
147,93,54
153,93,54
148,93,54
141,93,54
127,93,54
101,93,54
71,93,54
47,93,54
46,93,54
65,93,54
79,93,54
93,93,54
100,93,54
111,93,54
116,93,54
114,93,54
114,93,54
114,93,54
112,93,54
110,93,54
113,93,54
121,93,54
119,93,54
122,93,54
134,93,54
138,93,54
137,93,54
131,93,54
134,93,54
143,93,54
156,93,54
160,93,54
152,93,54
137,93,54
129,93,54
126,93,54
120,93,54
118,93,54
124,93,54
134,93,54
144,93,54
150,93,54
149,93,54
148,93,54
149,93,54
152,93,54
160,93,54
164,93,54
169,93,54
176,93,54
184,93,54
193,93,54
199,93,54
199,93,54
188,93,54
157,93,54
116,93,54
87,93,54
84,93,54
59,93,54
61,93,54
68,93,54
72,93,54
71,93,54
69,93,54
67,93,54
66,93,54
68,93,54
68,93,54
68,93,54
69,93,54
74,93,54
81,93,54
91,93,54
102,93,54
124,93,54
141,93,54
163,93,54
178,93,54
193,93,54
199,93,54
199,93,54
198,93,54
197,93,54
201,93,54
206,93,54
210,93,54
213,93,54
214,93,54
213,93,54
213,93,54
211,93,54
212,93,54
213,93,54
213,93,54
214,93,54
215,93,54
214,93,54
212,93,54
212,93,54
213,93,54
215,93,54
217,93,54
218,93,54
218,93,54
217,93,54
217,93,54
218,93,54
218,93,54
219,93,54
220,93,54
221,93,54
222,93,54
223,93,54
224,93,54
227,93,54
228,93,54
230,93,54
229,93,54
227,93,54
225,93,54
223,93,54
222,93,54
219,93,54
217,93,54
212,93,54
209,93,54
210,93,54
214,93,54
215,93,54
213,93,54
213,93,54
214,93,54
215,93,54
214,93,54
213,93,54
212,93,54
214,93,54
214,93,54
213,93,54
214,93,54
214,93,54
214,93,54
214,93,54
213,93,54
212,93,54
212,93,54
210,93,54
210,93,54
4,105,63
1,105,63
0,105,63
0,105,63
1,105,63
3,105,63
2,105,63
19,105,63
54,105,63
45,105,63
36,105,63
27,105,63
18,105,63
11,105,63
6,105,63
5,105,63
9,105,63
8,105,63
15,105,63
20,105,63
16,105,63
15,105,63
17,105,63
16,105,63
21,105,63
28,105,63
34,105,63
43,105,63
54,105,63
63,105,63
71,105,63
77,105,63
81,105,63
79,105,63
73,105,63
64,105,63
55,105,63
47,105,63
43,105,63
47,105,63
55,105,63
56,105,63
53,105,63
40,105,63
23,105,63
8,105,63
2,105,63
4,105,63
4,105,63
18,105,63
34,105,63
47,105,63
60,105,63
64,105,63
57,105,63
47,105,63
36,105,63
39,105,63
43,105,63
48,105,63
47,105,63
39,105,63
30,105,63
24,105,63
37,105,63
47,105,63
73,105,63
102,105,63
128,105,63
151,105,63
164,105,63
172,105,63
176,105,63
177,105,63
181,105,63
188,105,63
193,105,63
194,105,63
190,105,63
186,105,63
182,105,63
172,105,63
160,105,63
153,105,63
150,105,63
152,105,63
163,105,63
174,105,63
186,105,63
191,105,63
190,105,63
180,105,63
162,105,63
147,105,63
138,105,63
133,105,63
124,105,63
121,105,63
122,105,63
134,105,63
150,105,63
166,105,63
166,105,63
157,105,63
137,105,63
116,105,63
89,105,63
63,105,63
50,105,63
58,105,63
77,105,63
89,105,63
100,105,63
105,105,63
111,105,63
114,105,63
113,105,63
115,105,63
119,105,63
119,105,63
113,105,63
111,105,63
119,105,63
114,105,63
110,105,63
114,105,63
111,105,63
113,105,63
100,105,63
107,105,63
115,105,63
122,105,63
124,105,63
121,105,63
116,105,63
114,105,63
110,105,63
105,105,63
103,105,63
105,105,63
110,105,63
119,105,63
125,105,63
127,105,63
130,105,63
133,105,63
139,105,63
148,105,63
151,105,63
155,105,63
162,105,63
169,105,63
187,105,63
192,105,63
189,105,63
174,105,63
148,105,63
116,105,63
96,105,63
97,105,63
64,105,63
65,105,63
68,105,63
70,105,63
69,105,63
71,105,63
73,105,63
74,105,63
75,105,63
72,105,63
71,105,63
79,105,63
97,105,63
114,105,63
133,105,63
147,105,63
166,105,63
182,105,63
195,105,63
205,105,63
212,105,63
214,105,63
211,105,63
208,105,63
206,105,63
206,105,63
206,105,63
206,105,63
209,105,63
212,105,63
215,105,63
216,105,63
211,105,63
212,105,63
212,105,63
211,105,63
211,105,63
212,105,63
211,105,63
210,105,63
212,105,63
213,105,63
215,105,63
216,105,63
217,105,63
218,105,63
217,105,63
217,105,63
220,105,63
220,105,63
220,105,63
220,105,63
221,105,63
222,105,63
223,105,63
224,105,63
228,105,63
229,105,63
229,105,63
229,105,63
228,105,63
226,105,63
225,105,63
226,105,63
224,105,63
221,105,63
217,105,63
214,105,63
214,105,63
214,105,63
215,105,63
213,105,63
213,105,63
213,105,63
213,105,63
214,105,63
213,105,63
212,105,63
215,105,63
215,105,63
215,105,63
215,105,63
215,105,63
214,105,63
215,105,63
213,105,63
212,105,63
211,105,63
208,105,63
208,105,63
4,129,85
1,129,85
0,129,85
0,129,85
1,129,85
1,129,85
2,129,85
18,129,85
55,129,85
48,129,85
40,129,85
31,129,85
21,129,85
11,129,85
4,129,85
5,129,85
9,129,85
7,129,85
14,129,85
20,129,85
18,129,85
15,129,85
16,129,85
15,129,85
20,129,85
27,129,85
34,129,85
42,129,85
53,129,85
62,129,85
71,129,85
77,129,85
86,129,85
84,129,85
77,129,85
66,129,85
55,129,85
45,129,85
40,129,85
41,129,85
53,129,85
54,129,85
53,129,85
42,129,85
25,129,85
10,129,85
2,129,85
1,129,85
1,129,85
15,129,85
30,129,85
44,129,85
58,129,85
64,129,85
57,129,85
50,129,85
36,129,85
34,129,85
37,129,85
41,129,85
38,129,85
30,129,85
31,129,85
38,129,85
62,129,85
56,129,85
64,129,85
91,129,85
136,129,85
173,129,85
185,129,85
190,129,85
187,129,85
185,129,85
185,129,85
190,129,85
193,129,85
194,129,85
187,129,85
180,129,85
174,129,85
156,129,85
143,129,85
146,129,85
156,129,85
164,129,85
172,129,85
181,129,85
192,129,85
191,129,85
185,129,85
177,129,85
162,129,85
146,129,85
133,129,85
124,129,85
113,129,85
118,129,85
130,129,85
146,129,85
160,129,85
167,129,85
161,129,85
148,129,85
128,129,85
99,129,85
74,129,85
65,129,85
63,129,85
66,129,85
78,129,85
93,129,85
106,129,85
111,129,85
117,129,85
120,129,85
117,129,85
119,129,85
123,129,85
124,129,85
123,129,85
116,129,85
124,129,85
121,129,85
119,129,85
122,129,85
114,129,85
111,129,85
110,129,85
110,129,85
112,129,85
112,129,85
110,129,85
109,129,85
110,129,85
111,129,85
117,129,85
111,129,85
107,129,85
107,129,85
108,129,85
112,129,85
115,129,85
115,129,85
117,129,85
118,129,85
123,129,85
128,129,85
128,129,85
130,129,85
135,129,85
145,129,85
150,129,85
160,129,85
160,129,85
153,129,85
136,129,85
111,129,85
96,129,85
99,129,85
70,129,85
73,129,85
75,129,85
73,129,85
73,129,85
76,129,85
80,129,85
78,129,85
82,129,85
80,129,85
83,129,85
100,129,85
126,129,85
149,129,85
165,129,85
179,129,85
186,129,85
197,129,85
202,129,85
204,129,85
206,129,85
208,129,85
207,129,85
204,129,85
203,129,85
205,129,85
206,129,85
208,129,85
212,129,85
216,129,85
218,129,85
218,129,85
215,129,85
215,129,85
214,129,85
212,129,85
211,129,85
213,129,85
214,129,85
214,129,85
214,129,85
215,129,85
217,129,85
218,129,85
219,129,85
220,129,85
219,129,85
219,129,85
221,129,85
221,129,85
221,129,85
221,129,85
221,129,85
222,129,85
223,129,85
224,129,85
228,129,85
228,129,85
229,129,85
229,129,85
228,129,85
228,129,85
228,129,85
228,129,85
225,129,85
224,129,85
222,129,85
218,129,85
215,129,85
215,129,85
213,129,85
212,129,85
211,129,85
213,129,85
213,129,85
214,129,85
214,129,85
213,129,85
216,129,85
217,129,85
217,129,85
217,129,85
216,129,85
215,129,85
215,129,85
213,129,85
211,129,85
210,129,85
207,129,85
207,129,85
4,129,88
2,129,88
0,129,88
0,129,88
1,129,88
1,129,88
3,129,88
20,129,88
59,129,88
50,129,88
45,129,88
39,129,88
25,129,88
12,129,88
5,129,88
0,129,88
9,129,88
10,129,88
12,129,88
15,129,88
18,129,88
16,129,88
15,129,88
15,129,88
21,129,88
26,129,88
35,129,88
48,129,88
57,129,88
62,129,88
68,129,88
74,129,88
80,129,88
81,129,88
76,129,88
66,129,88
57,129,88
50,129,88
43,129,88
39,129,88
48,129,88
55,129,88
59,129,88
48,129,88
27,129,88
7,129,88
0,129,88
2,129,88
4,129,88
11,129,88
26,129,88
44,129,88
56,129,88
64,129,88
62,129,88
53,129,88
41,129,88
39,129,88
38,129,88
39,129,88
35,129,88
36,129,88
44,129,88
51,129,88
71,129,88
69,129,88
76,129,88
109,129,88
150,129,88
179,129,88
191,129,88
197,129,88
191,129,88
183,129,88
177,129,88
176,129,88
176,129,88
174,129,88
168,129,88
161,129,88
155,129,88
149,129,88
144,129,88
152,129,88
168,129,88
180,129,88
182,129,88
185,129,88
189,129,88
189,129,88
184,129,88
176,129,88
161,129,88
145,129,88
133,129,88
128,129,88
111,129,88
127,129,88
143,129,88
162,129,88
163,129,88
159,129,88
154,129,88
130,129,88
108,129,88
93,129,88
95,129,88
94,129,88
93,129,88
87,129,88
83,129,88
104,129,88
118,129,88
122,129,88
133,129,88
129,129,88
129,129,88
132,129,88
126,129,88
136,129,88
129,129,88
128,129,88
126,129,88
126,129,88
126,129,88
124,129,88
120,129,88
116,129,88
118,129,88
114,129,88
112,129,88
114,129,88
114,129,88
112,129,88
113,129,88
117,129,88
117,129,88
116,129,88
115,129,88
112,129,88
112,129,88
114,129,88
114,129,88
112,129,88
113,129,88
118,129,88
124,129,88
125,129,88
125,129,88
125,129,88
130,129,88
136,129,88
142,129,88
141,129,88
139,129,88
132,129,88
122,129,88
113,129,88
108,129,88
104,129,88
91,129,88
91,129,88
89,129,88
86,129,88
85,129,88
89,129,88
93,129,88
95,129,88
100,129,88
102,129,88
104,129,88
128,129,88
155,129,88
163,129,88
173,129,88
182,129,88
187,129,88
195,129,88
205,129,88
206,129,88
203,129,88
205,129,88
208,129,88
210,129,88
211,129,88
207,129,88
207,129,88
210,129,88
211,129,88
214,129,88
219,129,88
222,129,88
212,129,88
212,129,88
212,129,88
212,129,88
213,129,88
214,129,88
214,129,88
214,129,88
217,129,88
217,129,88
217,129,88
217,129,88
215,129,88
216,129,88
218,129,88
220,129,88
221,129,88
221,129,88
222,129,88
223,129,88
224,129,88
225,129,88
226,129,88
227,129,88
224,129,88
225,129,88
226,129,88
227,129,88
228,129,88
229,129,88
229,129,88
229,129,88
228,129,88
228,129,88
228,129,88
228,129,88
225,129,88
222,129,88
219,129,88
217,129,88
213,129,88
212,129,88
211,129,88
210,129,88
212,129,88
214,129,88
217,129,88
219,129,88
221,129,88
221,129,88
219,129,88
217,129,88
218,129,88
217,129,88
214,129,88
213,129,88
208,129,88
208,129,88
4,126,86
1,126,86
0,126,86
0,126,86
0,126,86
1,126,86
2,126,86
20,126,86
59,126,86
50,126,86
48,126,86
40,126,86
26,126,86
13,126,86
4,126,86
0,126,86
7,126,86
8,126,86
11,126,86
14,126,86
16,126,86
14,126,86
15,126,86
15,126,86
20,126,86
27,126,86
35,126,86
46,126,86
57,126,86
64,126,86
68,126,86
75,126,86
79,126,86
80,126,86
76,126,86
66,126,86
57,126,86
49,126,86
42,126,86
40,126,86
50,126,86
57,126,86
61,126,86
51,126,86
30,126,86
10,126,86
1,126,86
3,126,86
1,126,86
9,126,86
23,126,86
37,126,86
53,126,86
63,126,86
64,126,86
55,126,86
49,126,86
44,126,86
43,126,86
44,126,86
43,126,86
42,126,86
48,126,86
56,126,86
74,126,86
81,126,86
100,126,86
133,126,86
168,126,86
186,126,86
189,126,86
190,126,86
191,126,86
185,126,86
173,126,86
163,126,86
158,126,86
154,126,86
147,126,86
141,126,86
144,126,86
148,126,86
154,126,86
165,126,86
177,126,86
182,126,86
185,126,86
188,126,86
190,126,86
186,126,86
180,126,86
172,126,86
163,126,86
147,126,86
133,126,86
125,126,86
117,126,86
139,126,86
153,126,86
162,126,86
161,126,86
156,126,86
144,126,86
115,126,86
98,126,86
101,126,86
112,126,86
120,126,86
117,126,86
107,126,86
99,126,86
106,126,86
125,126,86
138,126,86
140,126,86
141,126,86
147,126,86
147,126,86
142,126,86
141,126,86
137,126,86
134,126,86
129,126,86
128,126,86
129,126,86
127,126,86
124,126,86
121,126,86
126,126,86
121,126,86
119,126,86
120,126,86
120,126,86
117,126,86
117,126,86
121,126,86
123,126,86
122,126,86
121,126,86
119,126,86
122,126,86
122,126,86
121,126,86
118,126,86
115,126,86
119,126,86
126,126,86
128,126,86
128,126,86
128,126,86
131,126,86
136,126,86
132,126,86
130,126,86
127,126,86
124,126,86
121,126,86
118,126,86
118,126,86
117,126,86
109,126,86
109,126,86
105,126,86
104,126,86
104,126,86
110,126,86
114,126,86
118,126,86
115,126,86
120,126,86
124,126,86
148,126,86
170,126,86
172,126,86
174,126,86
180,126,86
195,126,86
199,126,86
202,126,86
201,126,86
201,126,86
206,126,86
208,126,86
206,126,86
207,126,86
209,126,86
213,126,86
212,126,86
211,126,86
216,126,86
218,126,86
219,126,86
211,126,86
212,126,86
212,126,86
213,126,86
214,126,86
215,126,86
214,126,86
214,126,86
217,126,86
217,126,86
217,126,86
217,126,86
216,126,86
216,126,86
216,126,86
218,126,86
222,126,86
222,126,86
222,126,86
223,126,86
224,126,86
225,126,86
227,126,86
227,126,86
225,126,86
225,126,86
226,126,86
227,126,86
228,126,86
229,126,86
229,126,86
227,126,86
230,126,86
230,126,86
230,126,86
232,126,86
230,126,86
227,126,86
226,126,86
224,126,86
222,126,86
219,126,86
215,126,86
210,126,86
209,126,86
212,126,86
216,126,86
218,126,86
217,126,86
217,126,86
217,126,86
217,126,86
216,126,86
217,126,86
216,126,86
214,126,86
214,126,86
214,126,86
4,121,84
0,121,84
0,121,84
0,121,84
0,121,84
1,121,84
2,121,84
19,121,84
55,121,84
51,121,84
50,121,84
45,121,84
31,121,84
14,121,84
4,121,84
0,121,84
4,121,84
6,121,84
9,121,84
11,121,84
13,121,84
12,121,84
15,121,84
18,121,84
21,121,84
27,121,84
34,121,84
44,121,84
55,121,84
64,121,84
68,121,84
72,121,84
77,121,84
79,121,84
74,121,84
66,121,84
56,121,84
49,121,84
42,121,84
41,121,84
52,121,84
58,121,84
63,121,84
55,121,84
34,121,84
15,121,84
4,121,84
2,121,84
2,121,84
12,121,84
24,121,84
35,121,84
53,121,84
68,121,84
70,121,84
64,121,84
51,121,84
47,121,84
44,121,84
43,121,84
38,121,84
38,121,84
44,121,84
50,121,84
80,121,84
100,121,84
128,121,84
162,121,84
187,121,84
192,121,84
188,121,84
185,121,84
188,121,84
188,121,84
179,121,84
164,121,84
153,121,84
140,121,84
129,121,84
126,121,84
141,121,84
153,121,84
166,121,84
178,121,84
184,121,84
187,121,84
188,121,84
192,121,84
191,121,84
184,121,84
176,121,84
170,121,84
161,121,84
145,121,84
131,121,84
125,121,84
133,121,84
151,121,84
159,121,84
163,121,84
158,121,84
143,121,84
124,121,84
104,121,84
99,121,84
118,121,84
133,121,84
143,121,84
141,121,84
127,121,84
115,121,84
105,121,84
122,121,84
144,121,84
143,121,84
149,121,84
158,121,84
155,121,84
154,121,84
143,121,84
143,121,84
140,121,84
136,121,84
134,121,84
133,121,84
133,121,84
132,121,84
130,121,84
137,121,84
133,121,84
131,121,84
131,121,84
130,121,84
127,121,84
126,121,84
128,121,84
129,121,84
129,121,84
128,121,84
128,121,84
128,121,84
127,121,84
124,121,84
121,121,84
118,121,84
120,121,84
125,121,84
128,121,84
130,121,84
131,121,84
133,121,84
134,121,84
140,121,84
136,121,84
131,121,84
125,121,84
123,121,84
120,121,84
119,121,84
116,121,84
119,121,84
117,121,84
113,121,84
110,121,84
111,121,84
117,121,84
122,121,84
125,121,84
145,121,84
142,121,84
137,121,84
145,121,84
153,121,84
158,121,84
172,121,84
186,121,84
194,121,84
197,121,84
198,121,84
199,121,84
204,121,84
213,121,84
218,121,84
217,121,84
211,121,84
213,121,84
213,121,84
208,121,84
207,121,84
214,121,84
219,121,84
221,121,84
211,121,84
212,121,84
213,121,84
215,121,84
215,121,84
215,121,84
215,121,84
215,121,84
216,121,84
217,121,84
217,121,84
217,121,84
216,121,84
215,121,84
216,121,84
218,121,84
222,121,84
222,121,84
223,121,84
224,121,84
225,121,84
226,121,84
227,121,84
228,121,84
226,121,84
226,121,84
225,121,84
226,121,84
226,121,84
226,121,84
226,121,84
226,121,84
230,121,84
231,121,84
232,121,84
234,121,84
233,121,84
232,121,84
232,121,84
231,121,84
229,121,84
228,121,84
222,121,84
217,121,84
214,121,84
212,121,84
213,121,84
213,121,84
214,121,84
215,121,84
215,121,84
216,121,84
215,121,84
215,121,84
216,121,84
216,121,84
214,121,84
214,121,84
4,113,78
0,113,78
0,113,78
0,113,78
0,113,78
1,113,78
0,113,78
17,113,78
51,113,78
49,113,78
52,113,78
50,113,78
35,113,78
19,113,78
8,113,78
0,113,78
4,113,78
5,113,78
8,113,78
10,113,78
10,113,78
9,113,78
13,113,78
17,113,78
20,113,78
27,113,78
33,113,78
41,113,78
52,113,78
63,113,78
68,113,78
71,113,78
75,113,78
78,113,78
75,113,78
65,113,78
57,113,78
48,113,78
43,113,78
42,113,78
53,113,78
59,113,78
62,113,78
55,113,78
36,113,78
17,113,78
5,113,78
1,113,78
6,113,78
20,113,78
31,113,78
37,113,78
51,113,78
67,113,78
72,113,78
71,113,78
63,113,78
60,113,78
54,113,78
48,113,78
43,113,78
49,113,78
57,113,78
61,113,78
90,113,78
119,113,78
152,113,78
180,113,78
195,113,78
195,113,78
187,113,78
186,113,78
188,113,78
189,113,78
183,113,78
169,113,78
155,113,78
136,113,78
127,113,78
135,113,78
153,113,78
164,113,78
176,113,78
184,113,78
188,113,78
189,113,78
191,113,78
196,113,78
192,113,78
184,113,78
176,113,78
168,113,78
155,113,78
140,113,78
132,113,78
132,113,78
145,113,78
156,113,78
158,113,78
155,113,78
146,113,78
120,113,78
104,113,78
107,113,78
116,113,78
140,113,78
145,113,78
152,113,78
151,113,78
141,113,78
130,113,78
108,113,78
116,113,78
131,113,78
143,113,78
153,113,78
156,113,78
154,113,78
156,113,78
148,113,78
145,113,78
142,113,78
141,113,78
139,113,78
142,113,78
145,113,78
145,113,78
145,113,78
148,113,78
145,113,78
143,113,78
144,113,78
142,113,78
138,113,78
136,113,78
137,113,78
137,113,78
139,113,78
137,113,78
137,113,78
136,113,78
134,113,78
132,113,78
129,113,78
125,113,78
124,113,78
125,113,78
127,113,78
128,113,78
129,113,78
130,113,78
130,113,78
132,113,78
131,113,78
128,113,78
128,113,78
127,113,78
126,113,78
126,113,78
125,113,78
133,113,78
128,113,78
123,113,78
120,113,78
120,113,78
123,113,78
126,113,78
129,113,78
147,113,78
146,113,78
139,113,78
138,113,78
136,113,78
133,113,78
149,113,78
165,113,78
170,113,78
179,113,78
186,113,78
192,113,78
201,113,78
211,113,78
218,113,78
218,113,78
215,113,78
214,113,78
209,113,78
206,113,78
208,113,78
214,113,78
218,113,78
221,113,78
212,113,78
213,113,78
215,113,78
215,113,78
216,113,78
216,113,78
215,113,78
215,113,78
215,113,78
216,113,78
217,113,78
215,113,78
215,113,78
216,113,78
218,113,78
219,113,78
223,113,78
223,113,78
224,113,78
224,113,78
225,113,78
227,113,78
228,113,78
229,113,78
225,113,78
225,113,78
226,113,78
