R,G,B
46,79,50
47,79,50
47,79,50
46,79,50
48,79,50
51,79,50
53,79,50
54,79,50
53,79,50
53,79,50
53,79,50
51,79,50
49,79,50
46,79,50
43,79,50
42,79,50
35,79,50
31,79,50
28,79,50
28,79,50
29,79,50
28,79,50
29,79,50
30,79,50
32,79,50
29,79,50
27,79,50
24,79,50
22,79,50
19,79,50
18,79,50
17,79,50
17,79,50
16,79,50
17,79,50
16,79,50
16,79,50
17,79,50
18,79,50
20,79,50
22,79,50
22,79,50
23,79,50
24,79,50
24,79,50
24,79,50
24,79,50
25,79,50
28,79,50
29,79,50
30,79,50
30,79,50
30,79,50
31,79,50
32,79,50
33,79,50
33,79,50
33,79,50
34,79,50
34,79,50
34,79,50
32,79,50
33,79,50
33,79,50
35,79,50
35,79,50
36,79,50
36,79,50
36,79,50
36,79,50
36,79,50
37,79,50
38,79,50
38,79,50
38,79,50
39,79,50
39,79,50
39,79,50
40,79,50
40,79,50
43,79,50
44,79,50
45,79,50
45,79,50
45,79,50
45,79,50
45,79,50
45,79,50
46,79,50
45,79,50
45,79,50
46,79,50
46,79,50
47,79,50
48,79,50
49,79,50
49,79,50
49,79,50
49,79,50
50,79,50
51,79,50
51,79,50
52,79,50
52,79,50
53,79,50
53,79,50
53,79,50
52,79,50
52,79,50
51,79,50
50,79,50
50,79,50
49,79,50
50,79,50
51,79,50
52,79,50
52,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
53,79,50
52,79,50
53,79,50
53,79,50
55,79,50
56,79,50
57,79,50
58,79,50
60,79,50
61,79,50
62,79,50
63,79,50
63,79,50
64,79,50
64,79,50
65,79,50
66,79,50
68,79,50
68,79,50
68,79,50
68,79,50
68,79,50
68,79,50
69,79,50
69,79,50
69,79,50
69,79,50
69,79,50
69,79,50
70,79,50
70,79,50
70,79,50
70,79,50
69,79,50
69,79,50
69,79,50
70,79,50
70,79,50
74,79,50
75,79,50
76,79,50
76,79,50
75,79,50
74,79,50
75,79,50
77,79,50
80,79,50
83,79,50
85,79,50
85,79,50
87,79,50
87,79,50
90,79,50
90,79,50
92,79,50
94,79,50
94,79,50
94,79,50
94,79,50
93,79,50
92,79,50
92,79,50
94,79,50
94,79,50
92,79,50
90,79,50
87,79,50
85,79,50
84,79,50
81,79,50
78,79,50
76,79,50
76,79,50
77,79,50
75,79,50
74,79,50
73,79,50
72,79,50
73,79,50
78,79,50
85,79,50
95,79,50
103,79,50
114,79,50
125,79,50
130,79,50
134,79,50
140,79,50
144,79,50
146,79,50
148,79,50
150,79,50
151,79,50
154,79,50
155,79,50
153,79,50
151,79,50
147,79,50
143,79,50
139,79,50
131,79,50
124,79,50
115,79,50
108,79,50
104,79,50
104,79,50
105,79,50
110,79,50
116,79,50
123,79,50
128,79,50
132,79,50
134,79,50
155,79,50
155,79,50
157,79,50
165,79,50
171,79,50
173,79,50
175,79,50
176,79,50
177,79,50
178,79,50
46,81,52
48,81,52
48,81,52
48,81,52
50,81,52
54,81,52
55,81,52
55,81,52
58,81,52
56,81,52
56,81,52
55,81,52
53,81,52
50,81,52
47,81,52
45,81,52
37,81,52
34,81,52
31,81,52
31,81,52
32,81,52
32,81,52
32,81,52
32,81,52
34,81,52
30,81,52
28,81,52
25,81,52
23,81,52
21,81,52
20,81,52
18,81,52
18,81,52
19,81,52
18,81,52
17,81,52
17,81,52
18,81,52
19,81,52
21,81,52
22,81,52
23,81,52
25,81,52
25,81,52
25,81,52
25,81,52
26,81,52
27,81,52
30,81,52
31,81,52
32,81,52
32,81,52
32,81,52
33,81,52
34,81,52
34,81,52
35,81,52
35,81,52
36,81,52
36,81,52
36,81,52
36,81,52
36,81,52
36,81,52
36,81,52
36,81,52
37,81,52
37,81,52
37,81,52
37,81,52
37,81,52
38,81,52
38,81,52
39,81,52
39,81,52
39,81,52
40,81,52
40,81,52
40,81,52
41,81,52
45,81,52
46,81,52
46,81,52
47,81,52
46,81,52
46,81,52
46,81,52
46,81,52
46,81,52
46,81,52
46,81,52
46,81,52
47,81,52
48,81,52
49,81,52
49,81,52
49,81,52
49,81,52
50,81,52
51,81,52
51,81,52
52,81,52
52,81,52
53,81,52
53,81,52
53,81,52
53,81,52
53,81,52
53,81,52
52,81,52
52,81,52
51,81,52
50,81,52
51,81,52
52,81,52
53,81,52
53,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
54,81,52
55,81,52
56,81,52
57,81,52
59,81,52
61,81,52
61,81,52
62,81,52
63,81,52
64,81,52
65,81,52
65,81,52
66,81,52
67,81,52
68,81,52
69,81,52
69,81,52
69,81,52
69,81,52
70,81,52
70,81,52
70,81,52
70,81,52
70,81,52
70,81,52
70,81,52
70,81,52
71,81,52
71,81,52
71,81,52
71,81,52
70,81,52
70,81,52
70,81,52
71,81,52
71,81,52
75,81,52
76,81,52
77,81,52
77,81,52
75,81,52
74,81,52
75,81,52
77,81,52
80,81,52
83,81,52
85,81,52
85,81,52
87,81,52
87,81,52
89,81,52
90,81,52
92,81,52
94,81,52
94,81,52
94,81,52
94,81,52
93,81,52
93,81,52
93,81,52
95,81,52
95,81,52
93,81,52
89,81,52
87,81,52
84,81,52
83,81,52
80,81,52
76,81,52
75,81,52
75,81,52
76,81,52
75,81,52
75,81,52
74,81,52
73,81,52
74,81,52
79,81,52
84,81,52
94,81,52
101,81,52
112,81,52
122,81,52
128,81,52
133,81,52
139,81,52
143,81,52
145,81,52
148,81,52
149,81,52
151,81,52
153,81,52
153,81,52
152,81,52
150,81,52
148,81,52
144,81,52
139,81,52
131,81,52
125,81,52
115,81,52
109,81,52
105,81,52
104,81,52
107,81,52
112,81,52
118,81,52
126,81,52
132,81,52
136,81,52
137,81,52
159,81,52
160,81,52
162,81,52
169,81,52
175,81,52
177,81,52
177,81,52
179,81,52
178,81,52
179,81,52
48,82,58
49,82,58
50,82,58
51,82,58
52,82,58
56,82,58
59,82,58
58,82,58
62,82,58
62,82,58
63,82,58
60,82,58
58,82,58
55,82,58
52,82,58
50,82,58
43,82,58
40,82,58
37,82,58
36,82,58
36,82,58
36,82,58
36,82,58
36,82,58
36,82,58
34,82,58
31,82,58
26,82,58
24,82,58
22,82,58
21,82,58
21,82,58
22,82,58
21,82,58
20,82,58
19,82,58
18,82,58
19,82,58
21,82,58
22,82,58
23,82,58
24,82,58
26,82,58
27,82,58
27,82,58
28,82,58
29,82,58
29,82,58
33,82,58
33,82,58
34,82,58
35,82,58
35,82,58
35,82,58
36,82,58
37,82,58
38,82,58
38,82,58
38,82,58
38,82,58
38,82,58
38,82,58
38,82,58
38,82,58
39,82,58
39,82,58
39,82,58
39,82,58
40,82,58
40,82,58
40,82,58
40,82,58
41,82,58
41,82,58
41,82,58
42,82,58
42,82,58
42,82,58
43,82,58
43,82,58
47,82,58
47,82,58
48,82,58
48,82,58
48,82,58
47,82,58
47,82,58
47,82,58
48,82,58
47,82,58
47,82,58
47,82,58
47,82,58
48,82,58
49,82,58
50,82,58
50,82,58
50,82,58
51,82,58
51,82,58
52,82,58
53,82,58
53,82,58
54,82,58
54,82,58
54,82,58
55,82,58
55,82,58
55,82,58
54,82,58
54,82,58
53,82,58
53,82,58
53,82,58
54,82,58
55,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
56,82,58
57,82,58
58,82,58
58,82,58
60,82,58
60,82,58
62,82,58
63,82,58
65,82,58
65,82,58
66,82,58
67,82,58
67,82,58
68,82,58
69,82,58
70,82,58
71,82,58
71,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
72,82,58
73,82,58
72,82,58
71,82,58
71,82,58
72,82,58
73,82,58
76,82,58
77,82,58
78,82,58
77,82,58
75,82,58
74,82,58
75,82,58
77,82,58
80,82,58
83,82,58
85,82,58
85,82,58
86,82,58
87,82,58
89,82,58
90,82,58
91,82,58
93,82,58
93,82,58
95,82,58
95,82,58
94,82,58
94,82,58
95,82,58
96,82,58
96,82,58
95,82,58
91,82,58
89,82,58
86,82,58
83,82,58
79,82,58
75,82,58
73,82,58
73,82,58
75,82,58
75,82,58
77,82,58
77,82,58
77,82,58
77,82,58
80,82,58
83,82,58
92,82,58
98,82,58
109,82,58
119,82,58
126,82,58
132,82,58
136,82,58
141,82,58
145,82,58
148,82,58
149,82,58
150,82,58
151,82,58
152,82,58
152,82,58
150,82,58
148,82,58
144,82,58
140,82,58
132,82,58
126,82,58
117,82,58
111,82,58
107,82,58
108,82,58
112,82,58
117,82,58
123,82,58
129,82,58
135,82,58
140,82,58
144,82,58
164,82,58
165,82,58
168,82,58
174,82,58
178,82,58
180,82,58
180,82,58
182,82,58
182,82,58
182,82,58
49,85,62
51,85,62
52,85,62
53,85,62
56,85,62
60,85,62
62,85,62
62,85,62
66,85,62
66,85,62
67,85,62
67,85,62
66,85,62
63,85,62
59,85,62
55,85,62
49,85,62
45,85,62
42,85,62
42,85,62
42,85,62
40,85,62
40,85,62
40,85,62
38,85,62
35,85,62
32,85,62
29,85,62
26,85,62
25,85,62
22,85,62
22,85,62
23,85,62
22,85,62
21,85,62
20,85,62
20,85,62
21,85,62
23,85,62
23,85,62
24,85,62
27,85,62
28,85,62
29,85,62
30,85,62
30,85,62
33,85,62
34,85,62
35,85,62
36,85,62
37,85,62
37,85,62
37,85,62
39,85,62
40,85,62
40,85,62
41,85,62
41,85,62
41,85,62
41,85,62
41,85,62
41,85,62
41,85,62
41,85,62
40,85,62
40,85,62
40,85,62
41,85,62
41,85,62
42,85,62
42,85,62
42,85,62
42,85,62
42,85,62
43,85,62
43,85,62
43,85,62
43,85,62
44,85,62
44,85,62
48,85,62
49,85,62
50,85,62
50,85,62
49,85,62
48,85,62
48,85,62
48,85,62
49,85,62
48,85,62
48,85,62
47,85,62
48,85,62
49,85,62
50,85,62
51,85,62
51,85,62
51,85,62
52,85,62
52,85,62
53,85,62
54,85,62
54,85,62
54,85,62
55,85,62
55,85,62
56,85,62
56,85,62
56,85,62
56,85,62
55,85,62
55,85,62
55,85,62
56,85,62
57,85,62
58,85,62
58,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
59,85,62
60,85,62
60,85,62
62,85,62
62,85,62
64,85,62
64,85,62
66,85,62
67,85,62
68,85,62
68,85,62
68,85,62
69,85,62
70,85,62
71,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
74,85,62
73,85,62
73,85,62
73,85,62
74,85,62
74,85,62
77,85,62
78,85,62
79,85,62
77,85,62
75,85,62
74,85,62
75,85,62
77,85,62
80,85,62
82,85,62
85,85,62
84,85,62
86,85,62
86,85,62
89,85,62
89,85,62
91,85,62
92,85,62
92,85,62
95,85,62
95,85,62
95,85,62
95,85,62
96,85,62
98,85,62
97,85,62
96,85,62
94,85,62
91,85,62
87,85,62
84,85,62
79,85,62
75,85,62
73,85,62
73,85,62
74,85,62
76,85,62
79,85,62
80,85,62
81,85,62
81,85,62
82,85,62
84,85,62
88,85,62
94,85,62
105,85,62
115,85,62
123,85,62
131,85,62
136,85,62
141,85,62
145,85,62
147,85,62
149,85,62
150,85,62
152,85,62
153,85,62
152,85,62
151,85,62
149,85,62
145,85,62
140,85,62
132,85,62
124,85,62
118,85,62
111,85,62
107,85,62
112,85,62
117,85,62
122,85,62
129,85,62
135,85,62
140,85,62
145,85,62
149,85,62
164,85,62
166,85,62
170,85,62
174,85,62
180,85,62
183,85,62
182,85,62
183,85,62
184,85,62
183,85,62
52,90,72
54,90,72
56,90,72
56,90,72
59,90,72
64,90,72
66,90,72
67,90,72
69,90,72
70,90,72
71,90,72
71,90,72
69,90,72
66,90,72
63,90,72
61,90,72
56,90,72
52,90,72
49,90,72
48,90,72
45,90,72
44,90,72
43,90,72
43,90,72
38,90,72
37,90,72
33,90,72
30,90,72
26,90,72
25,90,72
25,90,72
25,90,72
24,90,72
23,90,72
22,90,72
21,90,72
21,90,72
23,90,72
24,90,72
25,90,72
26,90,72
28,90,72
30,90,72
32,90,72
32,90,72
35,90,72
36,90,72
37,90,72
38,90,72
38,90,72
39,90,72
41,90,72
41,90,72
41,90,72
42,90,72
43,90,72
43,90,72
45,90,72
45,90,72
45,90,72
44,90,72
44,90,72
44,90,72
44,90,72
44,90,72
44,90,72
43,90,72
44,90,72
45,90,72
46,90,72
46,90,72
45,90,72
46,90,72
46,90,72
46,90,72
46,90,72
47,90,72
47,90,72
47,90,72
47,90,72
49,90,72
50,90,72
51,90,72
51,90,72
50,90,72
50,90,72
50,90,72
50,90,72
50,90,72
50,90,72
49,90,72
49,90,72
49,90,72
50,90,72
52,90,72
52,90,72
52,90,72
52,90,72
53,90,72
54,90,72
54,90,72
55,90,72
55,90,72
56,90,72
56,90,72
56,90,72
57,90,72
57,90,72
57,90,72
57,90,72
57,90,72
57,90,72
58,90,72
58,90,72
59,90,72
60,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
61,90,72
62,90,72
62,90,72
63,90,72
64,90,72
66,90,72
66,90,72
67,90,72
69,90,72
70,90,72
69,90,72
69,90,72
70,90,72
71,90,72
71,90,72
76,90,72
76,90,72
76,90,72
76,90,72
76,90,72
76,90,72
76,90,72
76,90,72
75,90,72
75,90,72
75,90,72
75,90,72
75,90,72
75,90,72
75,90,72
75,90,72
74,90,72
74,90,72
74,90,72
75,90,72
76,90,72
78,90,72
79,90,72
79,90,72
77,90,72
75,90,72
74,90,72
75,90,72
77,90,72
80,90,72
82,90,72
85,90,72
84,90,72
86,90,72
86,90,72
88,90,72
89,90,72
90,90,72
92,90,72
92,90,72
94,90,72
94,90,72
94,90,72
95,90,72
96,90,72
98,90,72
98,90,72
97,90,72
95,90,72
91,90,72
87,90,72
83,90,72
78,90,72
73,90,72
71,90,72
70,90,72
72,90,72
75,90,72
78,90,72
80,90,72
80,90,72
81,90,72
82,90,72
83,90,72
85,90,72
90,90,72
100,90,72
111,90,72
120,90,72
127,90,72
134,90,72
138,90,72
144,90,72
147,90,72
150,90,72
152,90,72
152,90,72
154,90,72
154,90,72
153,90,72
148,90,72
145,90,72
140,90,72
132,90,72
124,90,72
119,90,72
113,90,72
111,90,72
115,90,72
119,90,72
125,90,72
130,90,72
136,90,72
141,90,72
145,90,72
150,90,72
161,90,72
164,90,72
167,90,72
174,90,72
177,90,72
181,90,72
182,90,72
184,90,72
183,90,72
183,90,72
53,96,81
56,96,81
58,96,81
60,96,81
64,96,81
68,96,81
71,96,81
69,96,81
72,96,81
73,96,81
74,96,81
73,96,81
72,96,81
70,96,81
67,96,81
64,96,81
61,96,81
56,96,81
52,96,81
51,96,81
49,96,81
47,96,81
45,96,81
43,96,81
39,96,81
37,96,81
34,96,81
31,96,81
28,96,81
27,96,81
26,96,81
26,96,81
24,96,81
24,96,81
23,96,81
22,96,81
24,96,81
25,96,81
27,96,81
28,96,81
30,96,81
31,96,81
33,96,81
35,96,81
37,96,81
38,96,81
38,96,81
39,96,81
40,96,81
41,96,81
42,96,81
43,96,81
43,96,81
44,96,81
45,96,81
47,96,81
48,96,81
47,96,81
47,96,81
48,96,81
48,96,81
47,96,81
47,96,81
47,96,81
47,96,81
46,96,81
45,96,81
46,96,81
48,96,81
49,96,81
48,96,81
48,96,81
49,96,81
49,96,81
49,96,81
49,96,81
49,96,81
49,96,81
49,96,81
49,96,81
51,96,81
51,96,81
52,96,81
53,96,81
52,96,81
52,96,81
52,96,81
52,96,81
52,96,81
52,96,81
52,96,81
52,96,81
53,96,81
53,96,81
54,96,81
54,96,81
54,96,81
54,96,81
55,96,81
56,96,81
56,96,81
57,96,81
57,96,81
58,96,81
58,96,81
58,96,81
59,96,81
59,96,81
59,96,81
59,96,81
59,96,81
58,96,81
60,96,81
61,96,81
61,96,81
62,96,81
63,96,81
63,96,81
64,96,81
63,96,81
63,96,81
63,96,81
63,96,81
63,96,81
63,96,81
63,96,81
63,96,81
63,96,81
62,96,81
63,96,81
64,96,81
64,96,81
66,96,81
66,96,81
68,96,81
69,96,81
70,96,81
71,96,81
72,96,81
72,96,81
71,96,81
71,96,81
72,96,81
73,96,81
77,96,81
77,96,81
77,96,81
77,96,81
77,96,81
77,96,81
77,96,81
77,96,81
76,96,81
76,96,81
76,96,81
76,96,81
76,96,81
76,96,81
76,96,81
76,96,81
75,96,81
75,96,81
75,96,81
76,96,81
76,96,81
79,96,81
79,96,81
79,96,81
77,96,81
76,96,81
74,96,81
75,96,81
77,96,81
80,96,81
82,96,81
85,96,81
84,96,81
85,96,81
86,96,81
88,96,81
88,96,81
90,96,81
91,96,81
91,96,81
93,96,81
94,96,81
94,96,81
96,96,81
97,96,81
99,96,81
99,96,81
97,96,81
94,96,81
91,96,81
86,96,81
82,96,81
77,96,81
73,96,81
70,96,81
70,96,81
72,96,81
74,96,81
77,96,81
78,96,81
79,96,81
81,96,81
83,96,81
83,96,81
85,96,81
90,96,81
98,96,81
109,96,81
119,96,81
127,96,81
135,96,81
139,96,81
143,96,81
148,96,81
152,96,81
153,96,81
154,96,81
155,96,81
153,96,81
152,96,81
148,96,81
145,96,81
137,96,81
132,96,81
127,96,81
122,96,81
118,96,81
117,96,81
118,96,81
122,96,81
128,96,81
132,96,81
136,96,81
140,96,81
145,96,81
148,96,81
159,96,81
162,96,81
165,96,81
171,96,81
175,96,81
180,96,81
183,96,81
182,96,81
182,96,81
182,96,81
54,101,86
57,101,86
60,101,86
62,101,86
66,101,86
70,101,86
73,101,86
74,101,86
75,101,86
76,101,86
74,101,86
75,101,86
74,101,86
71,101,86
69,101,86
68,101,86
63,101,86
59,101,86
55,101,86
53,101,86
51,101,86
47,101,86
44,101,86
43,101,86
41,101,86
37,101,86
35,101,86
33,101,86
31,101,86
28,101,86
28,101,86
27,101,86
25,101,86
25,101,86
25,101,86
25,101,86
26,101,86
28,101,86
29,101,86
32,101,86
33,101,86
34,101,86
36,101,86
40,101,86
41,101,86
41,101,86
41,101,86
42,101,86
43,101,86
43,101,86
44,101,86
46,101,86
46,101,86
46,101,86
49,101,86
50,101,86
51,101,86
52,101,86
51,101,86
51,101,86
50,101,86
51,101,86
51,101,86
50,101,86
49,101,86
48,101,86
48,101,86
49,101,86
51,101,86
52,101,86
51,101,86
50,101,86
51,101,86
51,101,86
52,101,86
52,101,86
52,101,86
52,101,86
52,101,86
52,101,86
52,101,86
53,101,86
54,101,86
54,101,86
54,101,86
54,101,86
54,101,86
55,101,86
55,101,86
55,101,86
56,101,86
56,101,86
56,101,86
56,101,86
56,101,86
56,101,86
57,101,86
57,101,86
57,101,86
58,101,86
59,101,86
59,101,86
60,101,86
60,101,86
60,101,86
61,101,86
61,101,86
61,101,86
61,101,86
61,101,86
60,101,86
60,101,86
62,101,86
62,101,86
63,101,86
64,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
65,101,86
64,101,86
66,101,86
66,101,86
67,101,86
68,101,86
69,101,86
71,101,86
72,101,86
73,101,86
73,101,86
74,101,86
74,101,86
74,101,86
74,101,86
75,101,86
75,101,86
78,101,86
78,101,86
78,101,86
78,101,86
78,101,86
77,101,86
77,101,86
77,101,86
76,101,86
76,101,86
76,101,86
76,101,86
76,101,86
76,101,86
76,101,86
75,101,86
75,101,86
75,101,86
76,101,86
77,101,86
77,101,86
79,101,86
79,101,86
79,101,86
77,101,86
76,101,86
74,101,86
75,101,86
77,101,86
80,101,86
82,101,86
85,101,86
83,101,86
85,101,86
85,101,86
87,101,86
88,101,86
89,101,86
91,101,86
91,101,86
93,101,86
94,101,86
95,101,86
96,101,86
98,101,86
100,101,86
100,101,86
98,101,86
95,101,86
91,101,86
87,101,86
84,101,86
80,101,86
76,101,86
76,101,86
76,101,86
76,101,86
78,101,86
79,101,86
80,101,86
81,101,86
85,101,86
87,101,86
88,101,86
93,101,86
96,101,86
103,101,86
113,101,86
123,101,86
131,101,86
139,101,86
141,101,86
144,101,86
148,101,86
152,101,86
153,101,86
153,101,86
153,101,86
152,101,86
151,101,86
148,101,86
143,101,86
137,101,86
132,101,86
