R,G,B
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
3,1,0
80,1,0
184,1,0
188,1,0
188,1,0
189,1,0
190,1,0
190,1,0
190,1,0
191,1,0
192,1,0
192,1,0
193,1,0
193,1,0
193,1,0
193,1,0
193,1,0
194,1,0
194,1,0
193,1,0
193,1,0
194,1,0
195,1,0
195,1,0
195,1,0
196,1,0
197,1,0
197,1,0
197,1,0
198,1,0
198,1,0
199,1,0
199,1,0
199,1,0
199,1,0
199,1,0
200,1,0
201,1,0
201,1,0
201,1,0
201,1,0
202,1,0
203,1,0
203,1,0
203,1,0
203,1,0
203,1,0
204,1,0
204,1,0
204,1,0
204,1,0
199,1,0
196,1,0
192,1,0
188,1,0
184,1,0
180,1,0
175,1,0
169,1,0
163,1,0
160,1,0
160,1,0
159,1,0
159,1,0
158,1,0
155,1,0
153,1,0
153,1,0
152,1,0
155,1,0
161,1,0
167,1,0
171,1,0
179,1,0
186,1,0
190,1,0
190,1,0
189,1,0
185,1,0
180,1,0
174,1,0
167,1,0
160,1,0
139,1,0
131,1,0
128,1,0
130,1,0
131,1,0
129,1,0
132,1,0
139,1,0
152,1,0
171,1,0
189,1,0
197,1,0
206,1,0
212,1,0
217,1,0
222,1,0
223,1,0
222,1,0
222,1,0
223,1,0
224,1,0
224,1,0
224,1,0
223,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
225,1,0
225,1,0
227,1,0
227,1,0
227,1,0
228,1,0
228,1,0
229,1,0
229,1,0
230,1,0
231,1,0
229,1,0
229,1,0
228,1,0
228,1,0
229,1,0
229,1,0
231,1,0
232,1,0
231,1,0
230,1,0
228,1,0
224,1,0
220,1,0
213,1,0
209,1,0
201,1,0
200,1,0
199,1,0
198,1,0
195,1,0
195,1,0
201,1,0
208,1,0
214,1,0
220,1,0
229,1,0
230,1,0
229,1,0
225,1,0
222,1,0
220,1,0
212,1,0
205,1,0
205,1,0
205,1,0
201,1,0
196,1,0
192,1,0
187,1,0
176,1,0
168,1,0
162,1,0
156,1,0
150,1,0
144,1,0
133,1,0
124,1,0
114,1,0
103,1,0
88,1,0
75,1,0
63,1,0
60,1,0
62,1,0
63,1,0
64,1,0
61,1,0
56,1,0
54,1,0
52,1,0
50,1,0
48,1,0
48,1,0
44,1,0
44,1,0
46,1,0
49,1,0
51,1,0
51,1,0
55,1,0
56,1,0
55,1,0
57,1,0
59,1,0
60,1,0
61,1,0
61,1,0
60,1,0
57,1,0
56,1,0
56,1,0
55,1,0
55,1,0
54,1,0
54,1,0
54,1,0
55,1,0
55,1,0
57,1,0
57,1,0
58,1,0
58,1,0
57,1,0
54,1,0
51,1,0
50,1,0
55,1,0
62,1,0
69,1,0
76,1,0
83,1,0
86,1,0
86,1,0
88,1,0
93,1,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
196,0,0
197,0,0
197,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
200,0,0
195,0,0
191,0,0
187,0,0
184,0,0
180,0,0
175,0,0
170,0,0
165,0,0
164,0,0
162,0,0
163,0,0
163,0,0
160,0,0
157,0,0
154,0,0
154,0,0
154,0,0
156,0,0
163,0,0
169,0,0
174,0,0
180,0,0
187,0,0
190,0,0
190,0,0
190,0,0
185,0,0
179,0,0
173,0,0
164,0,0
158,0,0
141,0,0
134,0,0
131,0,0
133,0,0
131,0,0
129,0,0
133,0,0
140,0,0
155,0,0
175,0,0
189,0,0
197,0,0
206,0,0
213,0,0
218,0,0
224,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
231,0,0
229,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
232,0,0
231,0,0
231,0,0
228,0,0
224,0,0
218,0,0
214,0,0
209,0,0
202,0,0
200,0,0
199,0,0
197,0,0
196,0,0
195,0,0
201,0,0
208,0,0
214,0,0
220,0,0
226,0,0
230,0,0
229,0,0
225,0,0
222,0,0
220,0,0
211,0,0
205,0,0
203,0,0
205,0,0
200,0,0
196,0,0
191,0,0
186,0,0
175,0,0
167,0,0
161,0,0
156,0,0
150,0,0
142,0,0
133,0,0
123,0,0
114,0,0
103,0,0
88,0,0
75,0,0
63,0,0
60,0,0
62,0,0
63,0,0
59,0,0
58,0,0
56,0,0
56,0,0
55,0,0
53,0,0
49,0,0
47,0,0
47,0,0
48,0,0
50,0,0
54,0,0
57,0,0
60,0,0
60,0,0
61,0,0
62,0,0
65,0,0
67,0,0
69,0,0
71,0,0
75,0,0
74,0,0
71,0,0
66,0,0
66,0,0
64,0,0
62,0,0
60,0,0
60,0,0
61,0,0
62,0,0
65,0,0
67,0,0
68,0,0
68,0,0
68,0,0
67,0,0
64,0,0
61,0,0
61,0,0
67,0,0
75,0,0
83,0,0
90,0,0
96,0,0
98,0,0
98,0,0
94,0,0
96,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
194,0,0
196,0,0
197,0,0
197,0,0
197,0,0
198,0,0
198,0,0
199,0,0
199,0,0
201,0,0
201,0,0
199,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
199,0,0
196,0,0
190,0,0
188,0,0
185,0,0
181,0,0
177,0,0
174,0,0
166,0,0
165,0,0
166,0,0
165,0,0
165,0,0
163,0,0
160,0,0
157,0,0
155,0,0
156,0,0
159,0,0
164,0,0
170,0,0
175,0,0
181,0,0
188,0,0
190,0,0
190,0,0
189,0,0
184,0,0
178,0,0
171,0,0
162,0,0
156,0,0
142,0,0
136,0,0
133,0,0
134,0,0
130,0,0
128,0,0
133,0,0
141,0,0
157,0,0
176,0,0
189,0,0
196,0,0
207,0,0
214,0,0
219,0,0
224,0,0
223,0,0
222,0,0
222,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
231,0,0
229,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
231,0,0
231,0,0
230,0,0
227,0,0
223,0,0
217,0,0
214,0,0
210,0,0
202,0,0
200,0,0
199,0,0
197,0,0
196,0,0
197,0,0
201,0,0
209,0,0
214,0,0
220,0,0
226,0,0
229,0,0
227,0,0
225,0,0
222,0,0
220,0,0
210,0,0
205,0,0
203,0,0
204,0,0
199,0,0
195,0,0
191,0,0
186,0,0
174,0,0
167,0,0
161,0,0
156,0,0
150,0,0
142,0,0
132,0,0
122,0,0
113,0,0
103,0,0
89,0,0
76,0,0
64,0,0
61,0,0
62,0,0
63,0,0
59,0,0
61,0,0
61,0,0
63,0,0
65,0,0
67,0,0
67,0,0
66,0,0
63,0,0
63,0,0
63,0,0
67,0,0
68,0,0
68,0,0
68,0,0
69,0,0
73,0,0
73,0,0
74,0,0
78,0,0
80,0,0
81,0,0
79,0,0
77,0,0
74,0,0
73,0,0
72,0,0
71,0,0
70,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
69,0,0
68,0,0
67,0,0
66,0,0
65,0,0
68,0,0
73,0,0
81,0,0
87,0,0
91,0,0
94,0,0
94,0,0
93,0,0
94,0,0
96,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
196,0,0
197,0,0
197,0,0
197,0,0
197,0,0
198,0,0
198,0,0
201,0,0
201,0,0
201,0,0
199,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
202,0,0
203,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
200,0,0
196,0,0
192,0,0
188,0,0
185,0,0
182,0,0
178,0,0
175,0,0
167,0,0
168,0,0
167,0,0
168,0,0
169,0,0
165,0,0
161,0,0
158,0,0
155,0,0
157,0,0
160,0,0
167,0,0
172,0,0
177,0,0
183,0,0
189,0,0
190,0,0
190,0,0
188,0,0
183,0,0
177,0,0
170,0,0
161,0,0
155,0,0
142,0,0
138,0,0
136,0,0
135,0,0
131,0,0
127,0,0
133,0,0
142,0,0
159,0,0
177,0,0
189,0,0
196,0,0
207,0,0
214,0,0
219,0,0
223,0,0
223,0,0
222,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
231,0,0
229,0,0
229,0,0
229,0,0
228,0,0
229,0,0
229,0,0
231,0,0
231,0,0
231,0,0
230,0,0
226,0,0
223,0,0
217,0,0
213,0,0
209,0,0
202,0,0
201,0,0
198,0,0
196,0,0
195,0,0
197,0,0
202,0,0
209,0,0
215,0,0
221,0,0
226,0,0
230,0,0
227,0,0
226,0,0
222,0,0
218,0,0
208,0,0
203,0,0
204,0,0
203,0,0
197,0,0
193,0,0
190,0,0
183,0,0
174,0,0
166,0,0
159,0,0
155,0,0
148,0,0
141,0,0
131,0,0
121,0,0
111,0,0
102,0,0
89,0,0
76,0,0
65,0,0
59,0,0
60,0,0
62,0,0
60,0,0
64,0,0
66,0,0
67,0,0
72,0,0
80,0,0
86,0,0
88,0,0
87,0,0
85,0,0
82,0,0
79,0,0
78,0,0
79,0,0
78,0,0
77,0,0
76,0,0
78,0,0
79,0,0
81,0,0
81,0,0
81,0,0
79,0,0
77,0,0
74,0,0
73,0,0
72,0,0
71,0,0
69,0,0
68,0,0
66,0,0
67,0,0
69,0,0
68,0,0
66,0,0
65,0,0
64,0,0
65,0,0
66,0,0
67,0,0
77,0,0
81,0,0
86,0,0
89,0,0
88,0,0
88,0,0
87,0,0
86,0,0
84,0,0
87,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
193,0,0
194,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
197,0,0
197,0,0
197,0,0
200,0,0
200,0,0
200,0,0
201,0,0
198,0,0
199,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
200,0,0
197,0,0
192,0,0
190,0,0
187,0,0
184,0,0
180,0,0
176,0,0
171,0,0
169,0,0
169,0,0
170,0,0
170,0,0
168,0,0
165,0,0
162,0,0
157,0,0
158,0,0
162,0,0
169,0,0
175,0,0
179,0,0
185,0,0
190,0,0
192,0,0
190,0,0
185,0,0
181,0,0
176,0,0
169,0,0
161,0,0
153,0,0
144,0,0
141,0,0
138,0,0
136,0,0
130,0,0
128,0,0
134,0,0
144,0,0
160,0,0
178,0,0
190,0,0
198,0,0
209,0,0
215,0,0
218,0,0
222,0,0
222,0,0
222,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
231,0,0
229,0,0
229,0,0
229,0,0
228,0,0
229,0,0
229,0,0
231,0,0
230,0,0
232,0,0
230,0,0
226,0,0
221,0,0
216,0,0
210,0,0
207,0,0
202,0,0
201,0,0
199,0,0
196,0,0
195,0,0
197,0,0
202,0,0
209,0,0
216,0,0
222,0,0
227,0,0
231,0,0
228,0,0
226,0,0
221,0,0
217,0,0
207,0,0
203,0,0
204,0,0
203,0,0
197,0,0
193,0,0
190,0,0
183,0,0
174,0,0
167,0,0
159,0,0
154,0,0
147,0,0
140,0,0
129,0,0
119,0,0
111,0,0
101,0,0
88,0,0
75,0,0
62,0,0
57,0,0
60,0,0
65,0,0
64,0,0
74,0,0
82,0,0
85,0,0
88,0,0
92,0,0
94,0,0
93,0,0
94,0,0
91,0,0
87,0,0
82,0,0
80,0,0
79,0,0
77,0,0
77,0,0
74,0,0
74,0,0
76,0,0
79,0,0
79,0,0
77,0,0
75,0,0
75,0,0
72,0,0
71,0,0
70,0,0
70,0,0
69,0,0
67,0,0
66,0,0
64,0,0
67,0,0
66,0,0
64,0,0
64,0,0
64,0,0
66,0,0
70,0,0
73,0,0
79,0,0
82,0,0
84,0,0
84,0,0
83,0,0
83,0,0
80,0,0
79,0,0
79,0,0
83,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
80,0,0
184,0,0
188,0,0
188,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
192,0,0
193,0,0
193,0,0
193,0,0
193,0,0
193,0,0
194,0,0
194,0,0
193,0,0
194,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
196,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
205,0,0
206,0,0
202,0,0
198,0,0
193,0,0
190,0,0
187,0,0
184,0,0
180,0,0
177,0,0
172,0,0
172,0,0
171,0,0
172,0,0
172,0,0
170,0,0
166,0,0
164,0,0
159,0,0
161,0,0
166,0,0
171,0,0
178,0,0
183,0,0
187,0,0
191,0,0
193,0,0
189,0,0
183,0,0
179,0,0
176,0,0
170,0,0
160,0,0
152,0,0
144,0,0
143,0,0
141,0,0
137,0,0
130,0,0
128,0,0
137,0,0
148,0,0
163,0,0
179,0,0
191,0,0
200,0,0
211,0,0
217,0,0
218,0,0
222,0,0
221,0,0
221,0,0
221,0,0
222,0,0
223,0,0
224,0,0
224,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
231,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
229,0,0
231,0,0
230,0,0
231,0,0
230,0,0
226,0,0
220,0,0
213,0,0
209,0,0
206,0,0
202,0,0
201,0,0
199,0,0
197,0,0
195,0,0
197,0,0
202,0,0
209,0,0
217,0,0
223,0,0
229,0,0
230,0,0
229,0,0
225,0,0
221,0,0
216,0,0
207,0,0
204,0,0
204,0,0
203,0,0
197,0,0
193,0,0
190,0,0
183,0,0
175,0,0
166,0,0
158,0,0
153,0,0
145,0,0
137,0,0
128,0,0
118,0,0
110,0,0
100,0,0
87,0,0
73,0,0
61,0,0
60,0,0
68,0,0
76,0,0
83,0,0
95,0,0
105,0,0
106,0,0
103,0,0
100,0,0
96,0,0
91,0,0
85,0,0
83,0,0
79,0,0
75,0,0
73,0,0
75,0,0
72,0,0
70,0,0
68,0,0
70,0,0
73,0,0
75,0,0
74,0,0
72,0,0
71,0,0
72,0,0
75,0,0
74,0,0
73,0,0
72,0,0
73,0,0
72,0,0
71,0,0
71,0,0
67,0,0
65,0,0
64,0,0
64,0,0
67,0,0
68,0,0
72,0,0
76,0,0
78,0,0
80,0,0
79,0,0
77,0,0
75,0,0
75,0,0
76,0,0
76,0,0
82,0,0
87,0,0
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
80,0,2
184,0,2
188,0,2
188,0,2
189,0,2
190,0,2
190,0,2
190,0,2
191,0,2
192,0,2
192,0,2
193,0,2
193,0,2
193,0,2
193,0,2
193,0,2
194,0,2
194,0,2
194,0,2
195,0,2
195,0,2
195,0,2
195,0,2
195,0,2
195,0,2
196,0,2
196,0,2
198,0,2
198,0,2
199,0,2
199,0,2
199,0,2
200,0,2
200,0,2
200,0,2
200,0,2
201,0,2
202,0,2
201,0,2
202,0,2
203,0,2
203,0,2
204,0,2
204,0,2
204,0,2
205,0,2
205,0,2
205,0,2
205,0,2
205,0,2
203,0,2
199,0,2
194,0,2
191,0,2
189,0,2
185,0,2
182,0,2
178,0,2
175,0,2
173,0,2
174,0,2
173,0,2
173,0,2
172,0,2
169,0,2
166,0,2
161,0,2
162,0,2
168,0,2
175,0,2
179,0,2
184,0,2
188,0,2
193,0,2
193,0,2
189,0,2
182,0,2
178,0,2
175,0,2
170,0,2
161,0,2
150,0,2
145,0,2
144,0,2
143,0,2
139,0,2
131,0,2
129,0,2
138,0,2
150,0,2
163,0,2
179,0,2
193,0,2
201,0,2
213,0,2
218,0,2
219,0,2
221,0,2
221,0,2
221,0,2
221,0,2
223,0,2
224,0,2
224,0,2
224,0,2
223,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
225,0,2
225,0,2
226,0,2
226,0,2
226,0,2
226,0,2
227,0,2
227,0,2
227,0,2
227,0,2
231,0,2
231,0,2
229,0,2
229,0,2
228,0,2
228,0,2
229,0,2
231,0,2
231,0,2
231,0,2
230,0,2
226,0,2
220,0,2
213,0,2
208,0,2
205,0,2
202,0,2
200,0,2
199,0,2
197,0,2
195,0,2
197,0,2
202,0,2
210,0,2
218,0,2
223,0,2
229,0,2
231,0,2
230,0,2
226,0,2
219,0,2
215,0,2
207,0,2
204,0,2
204,0,2
203,0,2
197,0,2
193,0,2
190,0,2
183,0,2
175,0,2
164,0,2
157,0,2
152,0,2
144,0,2
136,0,2
126,0,2
117,0,2
108,0,2
99,0,2
87,0,2
73,0,2
62,0,2
65,0,2
77,0,2
89,0,2
96,0,2
105,0,2
108,0,2
102,0,2
93,0,2
89,0,2
87,0,2
83,0,2
76,0,2
76,0,2
73,0,2
72,0,2
72,0,2
72,0,2
70,0,2
67,0,2
66,0,2
67,0,2
70,0,2
73,0,2
71,0,2
68,0,2
67,0,2
69,0,2
71,0,2
69,0,2
66,0,2
65,0,2
66,0,2
66,0,2
66,0,2
66,0,2
68,0,2
67,0,2
66,0,2
66,0,2
66,0,2
66,0,2
69,0,2
73,0,2
78,0,2
79,0,2
78,0,2
75,0,2
71,0,2
72,0,2
73,0,2
73,0,2
79,0,2
84,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
80,0,2
184,0,2
188,0,2
188,0,2
189,0,2
190,0,2
190,0,2
190,0,2
191,0,2
192,0,2
192,0,2
193,0,2
193,0,2
193,0,2
193,0,2
193,0,2
194,0,2
194,0,2
193,0,2
194,0,2
195,0,2
195,0,2
195,0,2
195,0,2
196,0,2
196,0,2
198,0,2
198,0,2
199,0,2
199,0,2
199,0,2
200,0,2
200,0,2
200,0,2
200,0,2
200,0,2
201,0,2
201,0,2
202,0,2
202,0,2
203,0,2
203,0,2
203,0,2
204,0,2
205,0,2
205,0,2
205,0,2
205,0,2
205,0,2
206,0,2
202,0,2
199,0,2
195,0,2
191,0,2
189,0,2
185,0,2
182,0,2
178,0,2
174,0,2
172,0,2
173,0,2
174,0,2
173,0,2
171,0,2
167,0,2
164,0,2
162,0,2
165,0,2
170,0,2
177,0,2
182,0,2
185,0,2
190,0,2
194,0,2
193,0,2
189,0,2
183,0,2
179,0,2
175,0,2
170,0,2
159,0,2
153,0,2
148,0,2
148,0,2
144,0,2
138,0,2
131,0,2
128,0,2
137,0,2
151,0,2
167,0,2
181,0,2
194,0,2
203,0,2
211,0,2
217,0,2
219,0,2
221,0,2
222,0,2
222,0,2
221,0,2
222,0,2
223,0,2
224,0,2
224,0,2
223,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
224,0,2
225,0,2
225,0,2
226,0,2
226,0,2
226,0,2
226,0,2
227,0,2
227,0,2
227,0,2
227,0,2
228,0,2
228,0,2
232,0,2
231,0,2
229,0,2
229,0,2
228,0,2
228,0,2
229,0,2
229,0,2
231,0,2
231,0,2
227,0,2
224,0,2
219,0,2
213,0,2
208,0,2
206,0,2
205,0,2
200,0,2
198,0,2
196,0,2
195,0,2
197,0,2
202,0,2
210,0,2
218,0,2
224,0,2
229,0,2
231,0,2
229,0,2
225,0,2
218,0,2
214,0,2
207,0,2
205,0,2
204,0,2
202,0,2
197,0,2
192,0,2
188,0,2
183,0,2
174,0,2
165,0,2
158,0,2
153,0,2
145,0,2
136,0,2
126,0,2
115,0,2
109,0,2
95,0,2
82,0,2
73,0,2
70,0,2
76,0,2
92,0,2
105,0,2
112,0,2
104,0,2
98,0,2
93,0,2
89,0,2
87,0,2
84,0,2
79,0,2
75,0,2
75,0,2
77,0,2
75,0,2
71,0,2
69,0,2
68,0,2
63,0,2
63,0,2
67,0,2
74,0,2
75,0,2
72,0,2
67,0,2
62,0,2
59,0,2
62,0,2
62,0,2
62,0,2
62,0,2
64,0,2
64,0,2
64,0,2
64,0,2
64,0,2
64,0,2
63,0,2
63,0,2
64,0,2
68,0,2
72,0,2
75,0,2
75,0,2
75,0,2
75,0,2
73,0,2
71,0,2
71,0,2
71,0,2
73,0,2
77,0,2
78,0,2
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
3,0,4
80,0,4
184,0,4
188,0,4
188,0,4
189,0,4
190,0,4
190,0,4
190,0,4
191,0,4
192,0,4
192,0,4
193,0,4
193,0,4
193,0,4
193,0,4
193,0,4
194,0,4
194,0,4
193,0,4
194,0,4
195,0,4
195,0,4
195,0,4
195,0,4
196,0,4
198,0,4
198,0,4
198,0,4
199,0,4
199,0,4
199,0,4
200,0,4
200,0,4
200,0,4
200,0,4
200,0,4
201,0,4
201,0,4
202,0,4
202,0,4
203,0,4
203,0,4
203,0,4
204,0,4
205,0,4
205,0,4
205,0,4
205,0,4
205,0,4
205,0,4
204,0,4
199,0,4
195,0,4
191,0,4
189,0,4
185,0,4
182,0,4
177,0,4
174,0,4
173,0,4
173,0,4
174,0,4
172,0,4
171,0,4
167,0,4
164,0,4
165,0,4
