R,G,B
119,142,100
120,142,100
120,142,100
121,142,100
121,142,100
122,142,100
123,142,100
124,142,100
123,142,100
121,142,100
119,142,100
117,142,100
116,142,100
116,142,100
116,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
119,142,100
119,142,100
119,142,100
120,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
122,142,100
124,142,100
123,142,100
121,142,100
120,142,100
120,142,100
119,142,100
119,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
119,142,100
120,142,100
121,142,100
121,142,100
122,142,100
122,142,100
122,142,100
121,142,100
121,142,100
121,142,100
120,142,100
120,142,100
121,142,100
121,142,100
121,142,100
120,142,100
121,142,100
121,142,100
120,142,100
120,142,100
120,142,100
121,142,100
121,142,100
122,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
121,142,100
120,142,100
120,142,100
120,142,100
121,142,100
121,142,100
121,142,100
121,142,100
122,142,100
120,142,100
119,142,100
119,142,100
119,142,100
119,142,100
117,142,100
118,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
120,142,100
118,142,100
118,142,100
118,142,100
118,142,100
118,142,100
118,142,100
118,142,100
118,142,100
121,142,100
121,142,100
122,142,100
122,142,100
122,142,100
121,142,100
120,142,100
119,142,100
118,142,100
118,142,100
118,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
119,142,100
118,142,100
119,142,100
119,142,100
120,142,100
120,142,100
120,142,100
120,142,100
119,142,100
118,142,100
117,142,100
117,142,100
117,142,100
118,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
118,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
118,142,100
118,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
117,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
116,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
115,142,100
117,142,100
117,142,100
116,142,100
115,142,100
115,142,100
114,142,100
112,142,100
111,142,100
110,142,100
110,142,100
111,142,100
111,142,100
113,142,100
114,142,100
114,142,100
112,142,100
113,142,100
113,142,100
113,142,100
113,142,100
114,142,100
113,142,100
113,142,100
112,142,100
113,142,100
113,142,100
112,142,100
110,142,100
112,142,100
112,142,100
111,142,100
110,142,100
110,142,100
111,142,100
112,142,100
115,142,100
119,142,100
113,142,100
101,142,100
71,142,100
66,142,100
119,142,100
119,142,100
120,142,100
121,142,100
122,142,100
123,142,100
