R,G,B
116,190,181
115,190,181
115,190,181
114,190,181
114,190,181
115,190,181
116,190,181
117,190,181
119,190,181
121,190,181
122,190,181
123,190,181
123,190,181
124,190,181
125,190,181
125,190,181
126,190,181
125,190,181
128,190,181
129,190,181
128,190,181
129,190,181
131,190,181
133,190,181
132,190,181
132,190,181
132,190,181
132,190,181
132,190,181
133,190,181
133,190,181
134,190,181
134,190,181
133,190,181
131,190,181
130,190,181
128,190,181
129,190,181
131,190,181
132,190,181
131,190,181
128,190,181
125,190,181
123,190,181
122,190,181
127,190,181
129,190,181
129,190,181
128,190,181
126,190,181
124,190,181
124,190,181
123,190,181
126,190,181
128,190,181
207,186,177
207,186,177
208,186,177
208,186,177
208,186,177
209,186,177
206,186,177
204,186,177
197,186,177
180,186,177
161,186,177
148,186,177
132,186,177
118,186,177
106,186,177
98,186,177
98,186,177
97,186,177
101,186,177
105,186,177
104,186,177
105,186,177
106,186,177
106,186,177
105,186,177
104,186,177
104,186,177
102,186,177
102,186,177
102,186,177
103,186,177
103,186,177
97,186,177
97,186,177
94,186,177
94,186,177
94,186,177
93,186,177
94,186,177
93,186,177
90,186,177
90,186,177
86,186,177
80,186,177
75,186,177
69,186,177
63,186,177
61,186,177
54,186,177
51,186,177
46,186,177
43,186,177
44,186,177
44,186,177
42,186,177
41,186,177
41,186,177
41,186,177
40,186,177
39,186,177
39,186,177
38,186,177
36,186,177
33,186,177
31,186,177
29,186,177
28,186,177
26,186,177
26,186,177
27,186,177
30,186,177
29,186,177
32,186,177
34,186,177
35,186,177
36,186,177
36,186,177
34,186,177
35,186,177
36,186,177
37,186,177
39,186,177
40,186,177
43,186,177
45,186,177
47,186,177
50,186,177
51,186,177
54,186,177
58,186,177
61,186,177
64,186,177
65,186,177
65,186,177
65,186,177
64,186,177
64,186,177
60,186,177
57,186,177
54,186,177
48,186,177
45,186,177
42,186,177
38,186,177
35,186,177
31,186,177
27,186,177
25,186,177
23,186,177
22,186,177
24,186,177
27,186,177
32,186,177
38,186,177
43,186,177
50,186,177
58,186,177
64,186,177
69,186,177
76,186,177
82,186,177
85,186,177
91,186,177
95,186,177
97,186,177
99,186,177
99,186,177
99,186,177
102,186,177
102,186,177
102,186,177
102,186,177
102,186,177
99,186,177
98,186,177
98,186,177
96,186,177
95,186,177
94,186,177
92,186,177
92,186,177
92,186,177
93,186,177
93,186,177
89,186,177
89,186,177
89,186,177
91,186,177
91,186,177
94,186,177
96,186,177
99,186,177
101,186,177
106,186,177
110,186,177
111,186,177
113,186,177
117,186,177
118,186,177
120,186,177
122,186,177
124,186,177
125,186,177
125,186,177
124,186,177
123,186,177
123,186,177
123,186,177
125,186,177
124,186,177
124,186,177
125,186,177
126,186,177
126,186,177
125,186,177
125,186,177
121,186,177
121,186,177
120,186,177
119,186,177
119,186,177
118,186,177
117,186,177
117,186,177
116,186,177
116,186,177
115,186,177
114,186,177
113,186,177
112,186,177
111,186,177
111,186,177
111,186,177
111,186,177
110,186,177
111,186,177
109,186,177
110,186,177
110,186,177
110,186,177
113,186,177
113,186,177
114,186,177
115,186,177
116,186,177
117,186,177
118,186,177
118,186,177
119,186,177
121,186,177
124,186,177
124,186,177
124,186,177
127,186,177
127,186,177
127,186,177
130,186,177
132,186,177
133,186,177
132,186,177
130,186,177
129,186,177
126,186,177
123,186,177
127,186,177
126,186,177
126,186,177
126,186,177
126,186,177
128,186,177
128,186,177
129,186,177
124,186,177
125,186,177
126,186,177
127,186,177
126,186,177
125,186,177
123,186,177
122,186,177
124,186,177
125,186,177
125,186,177
123,186,177
122,186,177
123,186,177
122,186,177
121,186,177
125,186,177
128,186,177
205,172,163
208,172,163
208,172,163
207,172,163
211,172,163
210,172,163
209,172,163
205,172,163
189,172,163
170,172,163
147,172,163
129,172,163
117,172,163
105,172,163
97,172,163
91,172,163
97,172,163
96,172,163
102,172,163
104,172,163
102,172,163
103,172,163
103,172,163
102,172,163
102,172,163
101,172,163
100,172,163
99,172,163
97,172,163
98,172,163
99,172,163
99,172,163
95,172,163
95,172,163
94,172,163
94,172,163
95,172,163
96,172,163
97,172,163
96,172,163
98,172,163
97,172,163
93,172,163
86,172,163
81,172,163
75,172,163
70,172,163
68,172,163
57,172,163
53,172,163
48,172,163
44,172,163
46,172,163
43,172,163
42,172,163
41,172,163
40,172,163
42,172,163
40,172,163
38,172,163
38,172,163
39,172,163
36,172,163
33,172,163
31,172,163
29,172,163
27,172,163
26,172,163
26,172,163
27,172,163
29,172,163
29,172,163
32,172,163
34,172,163
35,172,163
36,172,163
36,172,163
34,172,163
35,172,163
36,172,163
37,172,163
39,172,163
40,172,163
43,172,163
45,172,163
47,172,163
50,172,163
51,172,163
54,172,163
58,172,163
61,172,163
64,172,163
65,172,163
65,172,163
65,172,163
64,172,163
65,172,163
61,172,163
58,172,163
55,172,163
49,172,163
45,172,163
43,172,163
38,172,163
34,172,163
31,172,163
27,172,163
24,172,163
22,172,163
22,172,163
24,172,163
26,172,163
33,172,163
38,172,163
44,172,163
50,172,163
58,172,163
65,172,163
70,172,163
76,172,163
82,172,163
85,172,163
91,172,163
95,172,163
97,172,163
99,172,163
99,172,163
99,172,163
104,172,163
103,172,163
103,172,163
102,172,163
101,172,163
99,172,163
98,172,163
98,172,163
96,172,163
96,172,163
95,172,163
93,172,163
92,172,163
93,172,163
93,172,163
93,172,163
88,172,163
88,172,163
88,172,163
89,172,163
91,172,163
93,172,163
96,172,163
97,172,163
99,172,163
104,172,163
108,172,163
108,172,163
111,172,163
115,172,163
116,172,163
119,172,163
119,172,163
121,172,163
123,172,163
123,172,163
120,172,163
118,172,163
118,172,163
119,172,163
121,172,163
121,172,163
121,172,163
122,172,163
123,172,163
124,172,163
123,172,163
123,172,163
118,172,163
118,172,163
117,172,163
116,172,163
115,172,163
114,172,163
113,172,163
113,172,163
113,172,163
113,172,163
113,172,163
112,172,163
111,172,163
110,172,163
109,172,163
108,172,163
108,172,163
108,172,163
107,172,163
107,172,163
106,172,163
107,172,163
107,172,163
108,172,163
110,172,163
110,172,163
111,172,163
112,172,163
112,172,163
112,172,163
111,172,163
111,172,163
116,172,163
120,172,163
123,172,163
126,172,163
127,172,163
129,172,163
131,172,163
131,172,163
131,172,163
131,172,163
129,172,163
127,172,163
126,172,163
121,172,163
115,172,163
109,172,163
97,172,163
94,172,163
91,172,163
90,172,163
93,172,163
99,172,163
106,172,163
110,172,163
120,172,163
120,172,163
122,172,163
124,172,163
126,172,163
126,172,163
125,172,163
124,172,163
123,172,163
124,172,163
123,172,163
121,172,163
121,172,163
123,172,163
123,172,163
121,172,163
126,172,163
129,172,163
202,131,121
207,131,121
208,131,121
211,131,121
210,131,121
208,131,121
206,131,121
191,131,121
178,131,121
157,131,121
132,131,121
116,131,121
106,131,121
98,131,121
94,131,121
94,131,121
98,131,121
101,131,121
101,131,121
101,131,121
102,131,121
100,131,121
99,131,121
100,131,121
98,131,121
98,131,121
97,131,121
97,131,121
98,131,121
97,131,121
97,131,121
96,131,121
96,131,121
95,131,121
95,131,121
95,131,121
95,131,121
96,131,121
98,131,121
98,131,121
100,131,121
97,131,121
94,131,121
89,131,121
85,131,121
79,131,121
75,131,121
74,131,121
63,131,121
58,131,121
53,131,121
50,131,121
47,131,121
45,131,121
43,131,121
40,131,121
38,131,121
39,131,121
40,131,121
39,131,121
39,131,121
38,131,121
36,131,121
33,131,121
32,131,121
31,131,121
30,131,121
29,131,121
27,131,121
29,131,121
30,131,121
32,131,121
35,131,121
35,131,121
36,131,121
35,131,121
35,131,121
36,131,121
36,131,121
37,131,121
37,131,121
39,131,121
42,131,121
43,131,121
45,131,121
47,131,121
50,131,121
52,131,121
55,131,121
58,131,121
61,131,121
65,131,121
65,131,121
66,131,121
66,131,121
64,131,121
64,131,121
61,131,121
58,131,121
54,131,121
51,131,121
47,131,121
43,131,121
40,131,121
35,131,121
32,131,121
29,131,121
26,131,121
23,131,121
22,131,121
23,131,121
26,131,121
34,131,121
38,131,121
42,131,121
50,131,121
59,131,121
65,131,121
69,131,121
76,131,121
82,131,121
86,131,121
92,131,121
96,131,121
99,131,121
101,131,121
101,131,121
101,131,121
104,131,121
104,131,121
104,131,121
102,131,121
102,131,121
101,131,121
100,131,121
99,131,121
97,131,121
96,131,121
95,131,121
93,131,121
94,131,121
94,131,121
94,131,121
93,131,121
89,131,121
88,131,121
88,131,121
88,131,121
89,131,121
91,131,121
92,131,121
94,131,121
97,131,121
100,131,121
104,131,121
103,131,121
105,131,121
108,131,121
113,131,121
113,131,121
115,131,121
117,131,121
118,131,121
118,131,121
116,131,121
115,131,121
115,131,121
116,131,121
116,131,121
117,131,121
118,131,121
119,131,121
120,131,121
120,131,121
119,131,121
119,131,121
114,131,121
115,131,121
114,131,121
113,131,121
111,131,121
110,131,121
109,131,121
110,131,121
108,131,121
108,131,121
108,131,121
108,131,121
108,131,121
106,131,121
104,131,121
102,131,121
105,131,121
102,131,121
101,131,121
103,131,121
101,131,121
101,131,121
101,131,121
103,131,121
104,131,121
105,131,121
108,131,121
111,131,121
111,131,121
110,131,121
110,131,121
111,131,121
115,131,121
119,131,121
124,131,121
126,131,121
127,131,121
128,131,121
127,131,121
127,131,121
124,131,121
118,131,121
115,131,121
112,131,121
104,131,121
93,131,121
83,131,121
77,131,121
65,131,121
57,131,121
54,131,121
58,131,121
62,131,121
65,131,121
75,131,121
86,131,121
97,131,121
100,131,121
105,131,121
111,131,121
117,131,121
121,131,121
123,131,121
123,131,121
120,131,121
118,131,121
115,131,121
112,131,121
115,131,121
120,131,121
122,131,121
119,131,121
123,131,121
124,131,121
207,84,74
210,84,74
210,84,74
210,84,74
208,84,74
203,84,74
196,84,74
181,84,74
163,84,74
144,84,74
123,84,74
109,84,74
103,84,74
97,84,74
96,84,74
97,84,74
102,84,74
104,84,74
102,84,74
100,84,74
100,84,74
99,84,74
98,84,74
100,84,74
97,84,74
96,84,74
96,84,74
94,84,74
95,84,74
95,84,74
95,84,74
94,84,74
95,84,74
95,84,74
94,84,74
94,84,74
95,84,74
97,84,74
98,84,74
101,84,74
100,84,74
100,84,74
97,84,74
94,84,74
89,84,74
86,84,74
82,84,74
79,84,74
67,84,74
63,84,74
58,84,74
53,84,74
49,84,74
47,84,74
42,84,74
41,84,74
40,84,74
40,84,74
41,84,74
39,84,74
38,84,74
38,84,74
35,84,74
32,84,74
33,84,74
32,84,74
31,84,74
29,84,74
29,84,74
30,84,74
31,84,74
32,84,74
37,84,74
37,84,74
37,84,74
36,84,74
35,84,74
36,84,74
37,84,74
39,84,74
38,84,74
