R,G,B
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
235,1,0
235,1,0
235,1,0
234,1,0
234,1,0
234,1,0
233,1,0
231,1,0
228,1,0
228,1,0
226,1,0
226,1,0
225,1,0
224,1,0
225,1,0
225,1,0
225,1,0
226,1,0
227,1,0
227,1,0
227,1,0
228,1,0
228,1,0
229,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
229,1,0
228,1,0
228,1,0
228,1,0
227,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
227,1,0
227,1,0
227,1,0
227,1,0
226,1,0
226,1,0
226,1,0
226,1,0
225,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
223,1,0
224,1,0
223,1,0
223,1,0
224,1,0
225,1,0
225,1,0
223,1,0
222,1,0
225,1,0
225,1,0
227,1,0
228,1,0
222,1,0
205,1,0
187,1,0
167,1,0
149,1,0
129,1,0
117,1,0
109,1,0
101,1,0
98,1,0
99,1,0
124,1,0
134,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
68,1,0
236,1,0
235,1,0
236,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
236,1,0
235,1,0
235,1,0
235,1,0
233,1,0
234,1,0
233,1,0
233,1,0
231,1,0
228,1,0
227,1,0
226,1,0
226,1,0
225,1,0
224,1,0
225,1,0
225,1,0
225,1,0
226,1,0
227,1,0
227,1,0
227,1,0
228,1,0
228,1,0
229,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
230,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
226,1,0
226,1,0
226,1,0
227,1,0
226,1,0
226,1,0
226,1,0
225,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
224,1,0
227,1,0
227,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
226,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
222,1,0
223,1,0
224,1,0
224,1,0
223,1,0
223,1,0
225,1,0
225,1,0
223,1,0
222,1,0
225,1,0
225,1,0
224,1,0
226,1,0
228,1,0
223,1,0
215,1,0
202,1,0
185,1,0
164,1,0
149,1,0
140,1,0
136,1,0
136,1,0
137,1,0
161,1,0
177,1,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
68,0,0
236,0,0
235,0,0
236,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
233,0,0
234,0,0
233,0,0
232,0,0
231,0,0
228,0,0
227,0,0
226,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
226,0,0
227,0,0
226,0,0
226,0,0
226,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
224,0,0
225,0,0
225,0,0
223,0,0
223,0,0
225,0,0
225,0,0
226,0,0
228,0,0
229,0,0
226,0,0
222,0,0
224,0,0
228,0,0
229,0,0
225,0,0
221,0,0
212,0,0
201,0,0
194,0,0
189,0,0
185,0,0
183,0,0
183,0,0
199,0,0
217,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
68,0,0
236,0,0
235,0,0
236,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
234,0,0
232,0,0
232,0,0
231,0,0
228,0,0
228,0,0
227,0,0
226,0,0
225,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
228,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
224,0,0
224,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
226,0,0
226,0,0
225,0,0
228,0,0
228,0,0
224,0,0
221,0,0
223,0,0
227,0,0
228,0,0
225,0,0
226,0,0
226,0,0
221,0,0
218,0,0
217,0,0
216,0,0
215,0,0
224,0,0
232,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
68,0,0
236,0,0
235,0,0
236,0,0
235,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
