R,G,B
24,47,32
24,47,32
23,47,32
23,47,32
26,47,32
27,47,32
29,47,32
31,47,32
31,47,32
31,47,32
31,47,32
30,47,32
32,47,32
33,47,32
35,47,32
34,47,32
32,47,32
30,47,32
32,47,32
32,47,32
32,47,32
32,47,32
32,47,32
32,47,32
34,47,32
35,47,32
34,47,32
32,47,32
33,47,32
33,47,32
34,47,32
35,47,32
33,47,32
29,47,32
26,47,32
25,47,32
31,47,32
32,47,32
34,47,32
35,47,32
34,47,32
33,47,32
33,47,32
33,47,32
35,47,32
35,47,32
36,47,32
36,47,32
36,47,32
37,47,32
37,47,32
37,47,32
36,47,32
33,47,32
23,41,29
23,41,29
24,41,29
24,41,29
24,41,29
25,41,29
25,41,29
25,41,29
26,41,29
26,41,29
25,41,29
24,41,29
24,41,29
25,41,29
25,41,29
26,41,29
25,41,29
26,41,29
27,41,29
26,41,29
25,41,29
24,41,29
24,41,29
23,41,29
24,41,29
24,41,29
23,41,29
22,41,29
23,41,29
27,41,29
29,41,29
29,41,29
29,41,29
30,41,29
31,41,29
32,41,29
32,41,29
33,41,29
37,41,29
43,41,29
52,41,29
64,41,29
77,41,29
84,41,29
85,41,29
84,41,29
77,41,29
69,41,29
66,41,29
72,41,29
76,41,29
73,41,29
69,41,29
67,41,29
71,41,29
77,41,29
84,41,29
83,41,29
78,41,29
66,41,29
56,41,29
51,41,29
51,41,29
57,41,29
68,41,29
78,41,29
87,41,29
98,41,29
114,41,29
129,41,29
140,41,29
148,41,29
159,41,29
169,41,29
175,41,29
177,41,29
181,41,29
181,41,29
180,41,29
183,41,29
185,41,29
188,41,29
190,41,29
192,41,29
193,41,29
197,41,29
200,41,29
199,41,29
197,41,29
193,41,29
188,41,29
185,41,29
181,41,29
178,41,29
175,41,29
175,41,29
174,41,29
174,41,29
173,41,29
172,41,29
170,41,29
170,41,29
170,41,29
171,41,29
170,41,29
170,41,29
167,41,29
165,41,29
162,41,29
162,41,29
160,41,29
159,41,29
152,41,29
151,41,29
149,41,29
146,41,29
145,41,29
143,41,29
136,41,29
131,41,29
129,41,29
117,41,29
98,41,29
76,41,29
54,41,29
37,41,29
25,41,29
21,41,29
17,41,29
14,41,29
13,41,29
12,41,29
9,41,29
10,41,29
12,41,29
10,41,29
10,41,29
10,41,29
8,41,29
7,41,29
6,41,29
6,41,29
7,41,29
7,41,29
6,41,29
4,41,29
4,41,29
6,41,29
7,41,29
5,41,29
3,41,29
3,41,29
6,41,29
7,41,29
6,41,29
5,41,29
5,41,29
7,41,29
8,41,29
10,41,29
7,41,29
7,41,29
7,41,29
7,41,29
6,41,29
6,41,29
6,41,29
6,41,29
7,41,29
7,41,29
3,41,29
1,41,29
2,41,29
4,41,29
6,41,29
10,41,29
19,41,29
29,41,29
35,41,29
35,41,29
35,41,29
35,41,29
35,41,29
34,41,29
32,41,29
32,41,29
32,41,29
33,41,29
33,41,29
32,41,29
31,41,29
30,41,29
30,41,29
29,41,29
28,41,29
25,41,29
25,41,29
25,41,29
24,41,29
23,41,29
25,41,29
26,41,29
27,41,29
28,41,29
29,41,29
29,41,29
29,41,29
28,41,29
29,41,29
30,41,29
32,41,29
31,41,29
32,41,29
31,41,29
33,41,29
33,41,29
31,41,29
32,41,29
32,41,29
32,41,29
34,41,29
36,41,29
35,41,29
33,41,29
33,41,29
33,41,29
35,41,29
36,41,29
35,41,29
30,41,29
27,41,29
26,41,29
30,41,29
32,41,29
34,41,29
35,41,29
34,41,29
33,41,29
33,41,29
33,41,29
35,41,29
35,41,29
36,41,29
37,41,29
38,41,29
38,41,29
37,41,29
37,41,29
36,41,29
33,41,29
20,53,40
20,53,40
20,53,40
20,53,40
20,53,40
21,53,40
22,53,40
22,53,40
24,53,40
23,53,40
22,53,40
21,53,40
20,53,40
20,53,40
21,53,40
21,53,40
21,53,40
22,53,40
22,53,40
23,53,40
22,53,40
21,53,40
20,53,40
20,53,40
19,53,40
19,53,40
19,53,40
19,53,40
19,53,40
22,53,40
24,53,40
24,53,40
24,53,40
25,53,40
25,53,40
25,53,40
24,53,40
22,53,40
27,53,40
35,53,40
41,53,40
50,53,40
61,53,40
71,53,40
79,53,40
85,53,40
80,53,40
71,53,40
66,53,40
71,53,40
75,53,40
75,53,40
71,53,40
70,53,40
74,53,40
78,53,40
94,53,40
91,53,40
82,53,40
72,53,40
64,53,40
59,53,40
61,53,40
65,53,40
76,53,40
83,53,40
90,53,40
96,53,40
108,53,40
121,53,40
131,53,40
141,53,40
150,53,40
159,53,40
166,53,40
168,53,40
173,53,40
175,53,40
177,53,40
179,53,40
184,53,40
189,53,40
191,53,40
189,53,40
192,53,40
195,53,40
199,53,40
199,53,40
195,53,40
190,53,40
186,53,40
181,53,40
177,53,40
175,53,40
172,53,40
172,53,40
172,53,40
172,53,40
171,53,40
170,53,40
169,53,40
169,53,40
171,53,40
172,53,40
169,53,40
168,53,40
164,53,40
162,53,40
159,53,40
159,53,40
159,53,40
159,53,40
152,53,40
151,53,40
147,53,40
144,53,40
140,53,40
135,53,40
128,53,40
121,53,40
117,53,40
102,53,40
77,53,40
54,53,40
36,53,40
26,53,40
24,53,40
25,53,40
25,53,40
21,53,40
16,53,40
13,53,40
11,53,40
14,53,40
14,53,40
14,53,40
12,53,40
12,53,40
11,53,40
7,53,40
4,53,40
6,53,40
6,53,40
4,53,40
5,53,40
4,53,40
4,53,40
5,53,40
6,53,40
5,53,40
5,53,40
5,53,40
9,53,40
9,53,40
8,53,40
5,53,40
5,53,40
7,53,40
8,53,40
8,53,40
7,53,40
7,53,40
7,53,40
7,53,40
6,53,40
6,53,40
6,53,40
6,53,40
6,53,40
4,53,40
1,53,40
0,53,40
4,53,40
7,53,40
11,53,40
16,53,40
25,53,40
32,53,40
36,53,40
34,53,40
35,53,40
35,53,40
33,53,40
34,53,40
33,53,40
33,53,40
33,53,40
34,53,40
34,53,40
33,53,40
32,53,40
31,53,40
31,53,40
30,53,40
27,53,40
27,53,40
26,53,40
25,53,40
24,53,40
23,53,40
24,53,40
24,53,40
24,53,40
26,53,40
26,53,40
26,53,40
26,53,40
26,53,40
27,53,40
28,53,40
28,53,40
29,53,40
31,53,40
31,53,40
32,53,40
31,53,40
30,53,40
31,53,40
31,53,40
32,53,40
34,53,40
36,53,40
35,53,40
33,53,40
34,53,40
34,53,40
35,53,40
35,53,40
34,53,40
31,53,40
28,53,40
27,53,40
29,53,40
31,53,40
34,53,40
35,53,40
34,53,40
33,53,40
33,53,40
33,53,40
34,53,40
35,53,40
37,53,40
38,53,40
39,53,40
39,53,40
38,53,40
38,53,40
36,53,40
32,53,40
17,65,53
17,65,53
17,65,53
17,65,53
17,65,53
18,65,53
19,65,53
20,65,53
22,65,53
21,65,53
19,65,53
18,65,53
17,65,53
17,65,53
17,65,53
18,65,53
19,65,53
19,65,53
20,65,53
20,65,53
19,65,53
18,65,53
17,65,53
17,65,53
19,65,53
20,65,53
19,65,53
18,65,53
18,65,53
20,65,53
21,65,53
21,65,53
19,65,53
20,65,53
22,65,53
22,65,53
21,65,53
16,65,53
19,65,53
29,65,53
36,65,53
40,65,53
48,65,53
59,65,53
73,65,53
84,65,53
82,65,53
73,65,53
75,65,53
74,65,53
75,65,53
78,65,53
82,65,53
84,65,53
84,65,53
83,65,53
93,65,53
89,65,53
79,65,53
71,65,53
69,65,53
68,65,53
68,65,53
71,65,53
70,65,53
77,65,53
81,65,53
84,65,53
90,65,53
100,65,53
113,65,53
124,65,53
137,65,53
146,65,53
153,65,53
155,65,53
161,65,53
167,65,53
171,65,53
175,65,53
185,65,53
189,65,53
192,65,53
189,65,53
190,65,53
193,65,53
197,65,53
196,65,53
192,65,53
188,65,53
183,65,53
179,65,53
175,65,53
174,65,53
171,65,53
170,65,53
171,65,53
171,65,53
170,65,53
168,65,53
167,65,53
168,65,53
170,65,53
172,65,53
169,65,53
166,65,53
163,65,53
159,65,53
157,65,53
157,65,53
158,65,53
159,65,53
153,65,53
150,65,53
147,65,53
142,65,53
138,65,53
131,65,53
121,65,53
113,65,53
87,65,53
75,65,53
59,65,53
44,65,53
35,65,53
27,65,53
25,65,53
26,65,53
27,65,53
23,65,53
18,65,53
13,65,53
12,65,53
14,65,53
13,65,53
9,65,53
12,65,53
13,65,53
12,65,53
8,65,53
5,65,53
6,65,53
3,65,53
2,65,53
5,65,53
5,65,53
4,65,53
5,65,53
4,65,53
4,65,53
6,65,53
8,65,53
9,65,53
10,65,53
10,65,53
9,65,53
8,65,53
8,65,53
7,65,53
5,65,53
6,65,53
7,65,53
7,65,53
8,65,53
7,65,53
6,65,53
6,65,53
5,65,53
6,65,53
7,65,53
5,65,53
5,65,53
10,65,53
14,65,53
19,65,53
25,65,53
28,65,53
34,65,53
36,65,53
34,65,53
34,65,53
35,65,53
33,65,53
34,65,53
35,65,53
34,65,53
35,65,53
35,65,53
35,65,53
34,65,53
32,65,53
29,65,53
32,65,53
29,65,53
28,65,53
27,65,53
26,65,53
25,65,53
24,65,53
23,65,53
24,65,53
24,65,53
24,65,53
25,65,53
25,65,53
26,65,53
26,65,53
26,65,53
28,65,53
27,65,53
27,65,53
27,65,53
30,65,53
29,65,53
29,65,53
27,65,53
29,65,53
30,65,53
31,65,53
31,65,53
34,65,53
36,65,53
36,65,53
34,65,53
37,65,53
35,65,53
34,65,53
34,65,53
33,65,53
30,65,53
28,65,53
28,65,53
29,65,53
31,65,53
34,65,53
35,65,53
34,65,53
33,65,53
33,65,53
33,65,53
34,65,53
35,65,53
37,65,53
38,65,53
39,65,53
39,65,53
38,65,53
38,65,53
35,65,53
32,65,53
17,55,35
18,55,35
17,55,35
17,55,35
16,55,35
14,55,35
14,55,35
15,55,35
16,55,35
16,55,35
18,55,35
17,55,35
16,55,35
16,55,35
15,55,35
16,55,35
15,55,35
16,55,35
16,55,35
16,55,35
16,55,35
17,55,35
16,55,35
15,55,35
18,55,35
19,55,35
20,55,35
20,55,35
18,55,35
18,55,35
18,55,35
19,55,35
15,55,35
15,55,35
17,55,35
20,55,35
16,55,35
13,55,35
16,55,35
22,55,35
30,55,35
30,55,35
34,55,35
48,55,35
65,55,35
72,55,35
78,55,35
85,55,35
85,55,35
84,55,35
85,55,35
89,55,35
93,55,35
95,55,35
89,55,35
84,55,35
87,55,35
82,55,35
75,55,35
67,55,35
65,55,35
66,55,35
64,55,35
60,55,35
66,55,35
69,55,35
71,55,35
75,55,35
84,55,35
91,55,35
98,55,35
103,55,35
118,55,35
127,55,35
136,55,35
144,55,35
154,55,35
159,55,35
163,55,35
169,55,35
180,55,35
188,55,35
191,55,35
188,55,35
188,55,35
194,55,35
194,55,35
191,55,35
184,55,35
183,55,35
180,55,35
177,55,35
174,55,35
174,55,35
174,55,35
172,55,35
168,55,35
167,55,35
168,55,35
172,55,35
170,55,35
165,55,35
165,55,35
167,55,35
168,55,35
165,55,35
160,55,35
155,55,35
154,55,35
155,55,35
156,55,35
156,55,35
148,55,35
148,55,35
143,55,35
133,55,35
129,55,35
122,55,35
106,55,35
90,55,35
74,55,35
60,55,35
49,55,35
49,55,35
49,55,35
46,55,35
49,55,35
56,55,35
53,55,35
50,55,35
45,55,35
43,55,35
43,55,35
41,55,35
33,55,35
25,55,35
21,55,35
14,55,35
13,55,35
11,55,35
4,55,35
2,55,35
2,55,35
0,55,35
10,55,35
8,55,35
3,55,35
1,55,35
0,55,35
1,55,35
3,55,35
6,55,35
7,55,35
10,55,35
11,55,35
12,55,35
12,55,35
10,55,35
9,55,35
6,55,35
7,55,35
8,55,35
9,55,35
11,55,35
9,55,35
8,55,35
6,55,35
5,55,35
6,55,35
5,55,35
6,55,35
10,55,35
16,55,35
24,55,35
28,55,35
31,55,35
33,55,35
32,55,35
33,55,35
34,55,35
34,55,35
32,55,35
33,55,35
35,55,35
35,55,35
35,55,35
36,55,35
36,55,35
35,55,35
33,55,35
31,55,35
30,55,35
27,55,35
26,55,35
25,55,35
24,55,35
23,55,35
22,55,35
23,55,35
22,55,35
23,55,35
23,55,35
23,55,35
23,55,35
23,55,35
25,55,35
28,55,35
30,55,35
25,55,35
25,55,35
24,55,35
24,55,35
25,55,35
27,55,35
28,55,35
29,55,35
29,55,35
29,55,35
30,55,35
32,55,35
35,55,35
36,55,35
35,55,35
34,55,35
38,55,35
37,55,35
35,55,35
33,55,35
30,55,35
29,55,35
29,55,35
29,55,35
32,55,35
32,55,35
32,55,35
34,55,35
35,55,35
36,55,35
35,55,35
34,55,35
32,55,35
33,55,35
35,55,35
37,55,35
39,55,35
39,55,35
39,55,35
38,55,35
34,55,35
32,55,35
17,51,32
18,51,32
17,51,32
17,51,32
16,51,32
13,51,32
14,51,32
14,51,32
18,51,32
18,51,32
19,51,32
18,51,32
17,51,32
17,51,32
17,51,32
18,51,32
16,51,32
16,51,32
16,51,32
17,51,32
16,51,32
18,51,32
17,51,32
16,51,32
16,51,32
17,51,32
17,51,32
17,51,32
16,51,32
16,51,32
16,51,32
17,51,32
15,51,32
16,51,32
17,51,32
19,51,32
17,51,32
15,51,32
17,51,32
22,51,32
24,51,32
27,51,32
31,51,32
40,51,32
54,51,32
61,51,32
70,51,32
79,51,32
85,51,32
87,51,32
90,51,32
92,51,32
95,51,32
96,51,32
89,51,32
81,51,32
75,51,32
72,51,32
68,51,32
63,51,32
60,51,32
57,51,32
54,51,32
51,51,32
58,51,32
59,51,32
63,51,32
72,51,32
83,51,32
91,51,32
95,51,32
100,51,32
105,51,32
117,51,32
132,51,32
146,51,32
155,51,32
156,51,32
156,51,32
156,51,32
176,51,32
182,51,32
184,51,32
182,51,32
185,51,32
192,51,32
193,51,32
191,51,32
182,51,32
183,51,32
181,51,32
177,51,32
175,51,32
175,51,32
176,51,32
175,51,32
171,51,32
171,51,32
170,51,32
171,51,32
168,51,32
163,51,32
161,51,32
162,51,32
162,51,32
159,51,32
157,51,32
154,51,32
154,51,32
151,51,32
149,51,32
148,51,32
141,51,32
138,51,32
132,51,32
122,51,32
113,51,32
101,51,32
83,51,32
69,51,32
58,51,32
56,51,32
57,51,32
61,51,32
60,51,32
60,51,32
71,51,32
84,51,32
77,51,32
79,51,32
82,51,32
85,51,32
85,51,32
79,51,32
65,51,32
53,51,32
30,51,32
16,51,32
9,51,32
7,51,32
6,51,32
8,51,32
7,51,32
4,51,32
5,51,32
3,51,32
1,51,32
0,51,32
0,51,32
2,51,32
2,51,32
5,51,32
6,51,32
8,51,32
8,51,32
9,51,32
9,51,32
7,51,32
6,51,32
3,51,32
6,51,32
7,51,32
7,51,32
8,51,32
7,51,32
7,51,32
6,51,32
6,51,32
4,51,32
6,51,32
9,51,32
15,51,32
20,51,32
27,51,32
32,51,32
35,51,32
35,51,32
34,51,32
34,51,32
35,51,32
34,51,32
33,51,32
33,51,32
35,51,32
36,51,32
36,51,32
37,51,32
37,51,32
34,51,32
32,51,32
30,51,32
28,51,32
26,51,32
25,51,32
24,51,32
23,51,32
23,51,32
22,51,32
23,51,32
22,51,32
23,51,32
23,51,32
24,51,32
23,51,32
23,51,32
25,51,32
27,51,32
29,51,32
25,51,32
25,51,32
24,51,32
24,51,32
25,51,32
26,51,32
27,51,32
28,51,32
29,51,32
29,51,32
30,51,32
31,51,32
34,51,32
35,51,32
35,51,32
33,51,32
37,51,32
36,51,32
35,51,32
34,51,32
32,51,32
30,51,32
30,51,32
30,51,32
32,51,32
32,51,32
33,51,32
34,51,32
36,51,32
36,51,32
36,51,32
35,51,32
34,51,32
33,51,32
34,51,32
35,51,32
37,51,32
38,51,32
37,51,32
37,51,32
34,51,32
32,51,32
18,49,30
18,49,30
18,49,30
17,49,30
16,49,30
14,49,30
14,49,30
14,49,30
15,49,30
15,49,30
17,49,30
16,49,30
15,49,30
16,49,30
16,49,30
17,49,30
15,49,30
15,49,30
15,49,30
15,49,30
15,49,30
14,49,30
16,49,30
15,49,30
16,49,30
16,49,30
17,49,30
16,49,30
16,49,30
16,49,30
16,49,30
17,49,30
14,49,30
16,49,30
16,49,30
14,49,30
16,49,30
17,49,30
18,49,30
19,49,30
19,49,30
26,49,30
30,49,30
32,49,30
40,49,30
48,49,30
60,49,30
70,49,30
80,49,30
85,49,30
89,49,30
90,49,30
94,49,30
95,49,30
87,49,30
76,49,30
66,49,30
65,49,30
64,49,30
63,49,30
58,49,30
54,49,30
52,49,30
52,49,30
53,49,30
54,49,30
57,49,30
67,49,30
76,49,30
84,49,30
90,49,30
98,49,30
109,49,30
116,49,30
121,49,30
124,49,30
133,49,30
142,49,30
152,49,30
160,49,30
172,49,30
174,49,30
173,49,30
172,49,30
177,49,30
184,49,30
186,49,30
182,49,30
176,49,30
177,49,30
176,49,30
174,49,30
171,49,30
171,49,30
172,49,30
172,49,30
170,49,30
169,49,30
168,49,30
169,49,30
166,49,30
161,49,30
159,49,30
160,49,30
158,49,30
154,49,30
151,49,30
148,49,30
148,49,30
145,49,30
142,49,30
139,49,30
130,49,30
127,49,30
122,49,30
116,49,30
106,49,30
90,49,30
75,49,30
65,49,30
56,49,30
58,49,30
62,49,30
63,49,30
62,49,30
67,49,30
84,49,30
101,49,30
111,49,30
117,49,30
127,49,30
134,49,30
136,49,30
128,49,30
111,49,30
95,49,30
64,49,30
40,49,30
19,49,30
12,49,30
11,49,30
10,49,30
7,49,30
2,49,30
7,49,30
6,49,30
6,49,30
5,49,30
6,49,30
8,49,30
9,49,30
11,49,30
12,49,30
14,49,30
14,49,30
13,49,30
13,49,30
11,49,30
10,49,30
9,49,30
9,49,30
8,49,30
7,49,30
5,49,30
5,49,30
6,49,30
6,49,30
7,49,30
5,49,30
9,49,30
13,49,30
21,49,30
29,49,30
34,49,30
37,49,30
38,49,30
36,49,30
36,49,30
36,49,30
35,49,30
34,49,30
33,49,30
33,49,30
34,49,30
36,49,30
37,49,30
37,49,30
37,49,30
35,49,30
32,49,30
29,49,30
27,49,30
25,49,30
24,49,30
23,49,30
23,49,30
22,49,30
22,49,30
23,49,30
22,49,30
24,49,30
24,49,30
24,49,30
24,49,30
23,49,30
24,49,30
26,49,30
27,49,30
25,49,30
25,49,30
24,49,30
24,49,30
24,49,30
25,49,30
26,49,30
27,49,30
27,49,30
27,49,30
28,49,30
30,49,30
33,49,30
34,49,30
33,49,30
33,49,30
36,49,30
36,49,30
36,49,30
35,49,30
33,49,30
32,49,30
31,49,30
31,49,30
32,49,30
32,49,30
33,49,30
35,49,30
36,49,30
37,49,30
38,49,30
38,49,30
36,49,30
34,49,30
33,49,30
33,49,30
35,49,30
36,49,30
36,49,30
35,49,30
33,49,30
31,49,30
18,54,37
19,54,37
18,54,37
17,54,37
16,54,37
14,54,37
13,54,37
14,54,37
14,54,37
14,54,37
13,54,37
15,54,37
14,54,37
14,54,37
16,54,37
17,54,37
15,54,37
15,54,37
15,54,37
15,54,37
15,54,37
15,54,37
15,54,37
16,54,37
17,54,37
18,54,37
18,54,37
17,54,37
17,54,37
17,54,37
17,54,37
18,54,37
13,54,37
15,54,37
16,54,37
13,54,37
14,54,37
20,54,37
20,54,37
19,54,37
18,54,37
27,54,37
29,54,37
28,54,37
30,54,37
39,54,37
49,54,37
58,54,37
66,54,37
72,54,37
76,54,37
80,54,37
89,54,37
96,54,37
89,54,37
76,54,37
67,54,37
63,54,37
60,54,37
60,54,37
60,54,37
58,54,37
59,54,37
61,54,37
58,54,37
58,54,37
59,54,37
63,54,37
64,54,37
66,54,37
77,54,37
95,54,37
105,54,37
109,54,37
109,54,37
111,54,37
120,54,37
133,54,37
149,54,37
161,54,37
168,54,37
164,54,37
160,54,37
157,54,37
161,54,37
167,54,37
169,54,37
166,54,37
165,54,37
169,54,37
169,54,37
167,54,37
166,54,37
166,54,37
166,54,37
168,54,37
163,54,37
162,54,37
162,54,37
163,54,37
162,54,37
160,54,37
157,54,37
158,54,37
153,54,37
147,54,37
141,54,37
137,54,37
134,54,37
133,54,37
128,54,37
126,54,37
108,54,37
103,54,37
99,54,37
94,54,37
85,54,37
73,54,37
63,54,37
60,54,37
60,54,37
65,54,37
72,54,37
78,54,37
85,54,37
101,54,37
119,54,37
131,54,37
139,54,37
147,54,37
157,54,37
164,54,37
165,54,37
158,54,37
143,54,37
130,54,37
104,54,37
76,54,37
44,54,37
24,54,37
16,54,37
11,54,37
7,54,37
5,54,37
7,54,37
6,54,37
4,54,37
5,54,37
5,54,37
6,54,37
7,54,37
9,54,37
11,54,37
13,54,37
13,54,37
12,54,37
12,54,37
11,54,37
11,54,37
9,54,37
13,54,37
12,54,37
9,54,37
6,54,37
6,54,37
6,54,37
8,54,37
9,54,37
12,54,37
15,54,37
23,54,37
31,54,37
36,54,37
38,54,37
38,54,37
37,54,37
34,54,37
35,54,37
35,54,37
35,54,37
34,54,37
34,54,37
34,54,37
35,54,37
37,54,37
38,54,37
38,54,37
37,54,37
35,54,37
32,54,37
28,54,37
26,54,37
25,54,37
24,54,37
23,54,37
22,54,37
22,54,37
22,54,37
23,54,37
22,54,37
24,54,37
24,54,37
25,54,37
24,54,37
24,54,37
24,54,37
25,54,37
26,54,37
24,54,37
25,54,37
24,54,37
24,54,37
24,54,37
24,54,37
25,54,37
26,54,37
25,54,37
25,54,37
26,54,37
29,54,37
31,54,37
32,54,37
32,54,37
32,54,37
36,54,37
37,54,37
37,54,37
37,54,37
35,54,37
33,54,37
31,54,37
30,54,37
30,54,37
31,54,37
32,54,37
34,54,37
36,54,37
38,54,37
39,54,37
40,54,37
39,54,37
36,54,37
33,54,37
33,54,37
34,54,37
35,54,37
35,54,37
34,54,37
33,54,37
31,54,37
17,49,33
17,49,33
17,49,33
17,49,33
16,49,33
13,49,33
13,49,33
13,49,33
15,49,33
15,49,33
15,49,33
17,49,33
16,49,33
16,49,33
18,49,33
19,49,33
16,49,33
16,49,33
16,49,33
16,49,33
16,49,33
16,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
17,49,33
14,49,33
17,49,33
16,49,33
13,49,33
15,49,33
20,49,33
22,49,33
18,49,33
17,49,33
26,49,33
27,49,33
24,49,33
25,49,33
31,49,33
39,49,33
43,49,33
51,49,33
55,49,33
60,49,33
69,49,33
86,49,33
101,49,33
99,49,33
88,49,33
76,49,33
69,49,33
61,49,33
59,49,33
59,49,33
59,49,33
62,49,33
65,49,33
64,49,33
62,49,33
60,49,33
60,49,33
56,49,33
53,49,33
63,49,33
78,49,33
91,49,33
97,49,33
102,49,33
108,49,33
119,49,33
133,49,33
148,49,33
158,49,33
163,49,33
154,49,33
144,49,33
142,49,33
146,49,33
151,49,33
153,49,33
152,49,33
155,49,33
159,49,33
161,49,33
162,49,33
161,49,33
160,49,33
162,49,33
162,49,33
157,49,33
156,49,33
156,49,33
157,49,33
156,49,33
152,49,33
150,49,33
149,49,33
142,49,33
136,49,33
130,49,33
126,49,33
121,49,33
118,49,33
112,49,33
109,49,33
98,49,33
89,49,33
81,49,33
72,49,33
64,49,33
58,49,33
57,49,33
61,49,33
72,49,33
82,49,33
96,49,33
106,49,33
120,49,33
135,49,33
147,49,33
153,49,33
162,49,33
167,49,33
173,49,33
176,49,33
172,49,33
164,49,33
152,49,33
143,49,33
127,49,33
105,49,33
70,49,33
39,49,33
22,49,33
13,49,33
14,49,33
17,49,33
10,49,33
7,49,33
5,49,33
3,49,33
3,49,33
5,49,33
6,49,33
9,49,33
10,49,33
11,49,33
10,49,33
10,49,33
10,49,33
9,49,33
9,49,33
8,49,33
13,49,33
11,49,33
10,49,33
7,49,33
9,49,33
11,49,33
14,49,33
15,49,33
22,49,33
25,49,33
31,49,33
36,49,33
39,49,33
37,49,33
34,49,33
32,49,33
31,49,33
32,49,33
32,49,33
32,49,33
32,49,33
32,49,33
35,49,33
35,49,33
37,49,33
38,49,33
38,49,33
37,49,33
35,49,33
32,49,33
29,49,33
27,49,33
25,49,33
24,49,33
23,49,33
23,49,33
22,49,33
22,49,33
23,49,33
22,49,33
24,49,33
24,49,33
25,49,33
25,49,33
24,49,33
23,49,33
24,49,33
24,49,33
23,49,33
24,49,33
24,49,33
24,49,33
23,49,33
23,49,33
24,49,33
25,49,33
24,49,33
24,49,33
25,49,33
27,49,33
29,49,33
30,49,33
31,49,33
31,49,33
37,49,33
38,49,33
38,49,33
38,49,33
36,49,33
33,49,33
31,49,33
30,49,33
28,49,33
29,49,33
30,49,33
32,49,33
34,49,33
37,49,33
39,49,33
41,49,33
40,49,33
38,49,33
36,49,33
35,49,33
36,49,33
36,49,33
36,49,33
35,49,33
33,49,33
32,49,33
17,48,32
18,48,32
18,48,32
18,48,32
17,48,32
14,48,32
14,48,32
14,48,32
15,48,32
16,48,32
16,48,32
16,48,32
18,48,32
18,48,32
18,48,32
18,48,32
15,48,32
15,48,32
15,48,32
15,48,32
15,48,32
15,48,32
16,48,32
16,48,32
15,48,32
14,48,32
16,48,32
17,48,32
17,48,32
18,48,32
18,48,32
17,48,32
11,48,32
13,48,32
14,48,32
12,48,32
13,48,32
17,48,32
17,48,32
16,48,32
18,48,32
24,48,32
25,48,32
20,48,32
22,48,32
27,48,32
32,48,32
34,48,32
41,48,32
43,48,32
49,48,32
62,48,32
84,48,32
103,48,32
106,48,32
98,48,32
91,48,32
83,48,32
75,48,32
69,48,32
66,48,32
66,48,32
68,48,32
70,48,32
69,48,32
66,48,32
61,48,32
61,48,32
59,48,32
55,48,32
57,48,32
64,48,32
69,48,32
85,48,32
102,48,32
115,48,32
126,48,32
135,48,32
138,48,32
142,48,32
149,48,32
140,48,32
131,48,32
131,48,32
136,48,32
139,48,32
142,48,32
143,48,32
146,48,32
151,48,32
154,48,32
154,48,32
153,48,32
152,48,32
154,48,32
153,48,32
149,48,32
148,48,32
148,48,32
147,48,32
143,48,32
140,48,32
136,48,32
134,48,32
131,48,32
127,48,32
124,48,32
118,48,32
112,48,32
104,48,32
94,48,32
88,48,32
75,48,32
65,48,32
54,48,32
46,48,32
47,48,32
53,48,32
65,48,32
76,48,32
88,48,32
98,48,32
112,48,32
124,48,32
136,48,32
152,48,32
166,48,32
174,48,32
179,48,32
183,48,32
185,48,32
179,48,32
169,48,32
157,48,32
148,48,32
140,48,32
146,48,32
128,48,32
94,48,32
51,48,32
23,48,32
13,48,32
14,48,32
21,48,32
13,48,32
11,48,32
8,48,32
5,48,32
5,48,32
6,48,32
9,48,32
10,48,32
10,48,32
10,48,32
10,48,32
10,48,32
9,48,32
8,48,32
9,48,32
7,48,32
10,48,32
10,48,32
10,48,32
10,48,32
14,48,32
18,48,32
21,48,32
23,48,32
30,48,32
31,48,32
35,48,32
38,48,32
36,48,32
34,48,32
30,48,32
29,48,32
30,48,32
32,48,32
32,48,32
31,48,32
31,48,32
32,48,32
32,48,32
32,48,32
34,48,32
35,48,32
35,48,32
34,48,32
33,48,32
30,48,32
28,48,32
27,48,32
27,48,32
26,48,32
24,48,32
24,48,32
23,48,32
22,48,32
23,48,32
22,48,32
23,48,32
24,48,32
25,48,32
25,48,32
24,48,32
23,48,32
23,48,32
24,48,32
22,48,32
23,48,32
24,48,32
23,48,32
23,48,32
23,48,32
24,48,32
25,48,32
23,48,32
24,48,32
25,48,32
26,48,32
28,48,32
29,48,32
30,48,32
30,48,32
37,48,32
38,48,32
39,48,32
38,48,32
36,48,32
33,48,32
31,48,32
30,48,32
28,48,32
28,48,32
27,48,32
28,48,32
30,48,32
32,48,32
35,48,32
37,48,32
39,48,32
38,48,32
36,48,32
36,48,32
36,48,32
35,48,32
37,48,32
37,48,32
34,48,32
32,48,32
21,59,42
22,59,42
23,59,42
23,59,42
23,59,42
20,59,42
20,59,42
20,59,42
19,59,42
20,59,42
22,59,42
22,59,42
21,59,42
22,59,42
22,59,42
22,59,42
18,59,42
18,59,42
18,59,42
18,59,42
18,59,42
19,59,42
20,59,42
20,59,42
19,59,42
19,59,42
19,59,42
19,59,42
