R,G,B
168,90,66
166,90,66
164,90,66
164,90,66
161,90,66
157,90,66
155,90,66
151,90,66
150,90,66
147,90,66
146,90,66
143,90,66
141,90,66
136,90,66
132,90,66
131,90,66
128,90,66
125,90,66
124,90,66
126,90,66
126,90,66
128,90,66
131,90,66
133,90,66
135,90,66
137,90,66
138,90,66
139,90,66
138,90,66
138,90,66
137,90,66
135,90,66
133,90,66
133,90,66
133,90,66
132,90,66
132,90,66
133,90,66
134,90,66
136,90,66
135,90,66
134,90,66
134,90,66
134,90,66
134,90,66
134,90,66
136,90,66
139,90,66
138,90,66
140,90,66
141,90,66
139,90,66
140,90,66
146,90,66
150,90,66
155,90,66
148,90,66
139,90,66
135,90,66
131,90,66
143,90,66
184,90,66
228,90,66
244,90,66
249,90,66
247,90,66
234,90,66
228,90,66
234,90,66
235,90,66
231,90,66
222,90,66
219,90,66
221,90,66
219,90,66
214,90,66
210,90,66
209,90,66
207,90,66
204,90,66
202,90,66
199,90,66
197,90,66
196,90,66
195,90,66
193,90,66
192,90,66
196,90,66
200,90,66
204,90,66
208,90,66
210,90,66
213,90,66
216,90,66
219,90,66
223,90,66
224,90,66
226,90,66
226,90,66
226,90,66
226,90,66
228,90,66
229,90,66
228,90,66
228,90,66
227,90,66
226,90,66
224,90,66
223,90,66
222,90,66
221,90,66
218,90,66
217,90,66
218,90,66
219,90,66
220,90,66
219,90,66
219,90,66
220,90,66
219,90,66
219,90,66
0,91,69
0,91,69
1,91,69
6,91,69
33,91,69
100,91,69
120,91,69
123,91,69
126,91,69
125,91,69
125,91,69
124,91,69
121,91,69
119,91,69
117,91,69
115,91,69
115,91,69
114,91,69
115,91,69
117,91,69
117,91,69
117,91,69
119,91,69
121,91,69
121,91,69
122,91,69
123,91,69
125,91,69
125,91,69
127,91,69
127,91,69
128,91,69
126,91,69
126,91,69
127,91,69
127,91,69
125,91,69
123,91,69
120,91,69
118,91,69
113,91,69
111,91,69
108,91,69
106,91,69
103,91,69
101,91,69
100,91,69
99,91,69
95,91,69
94,91,69
93,91,69
90,91,69
88,91,69
86,91,69
82,91,69
80,91,69
78,91,69
77,91,69
73,91,69
66,91,69
63,91,69
61,91,69
60,91,69
58,91,69
58,91,69
56,91,69
56,91,69
59,91,69
61,91,69
60,91,69
58,91,69
57,91,69
59,91,69
59,91,69
57,91,69
56,91,69
56,91,69
56,91,69
57,91,69
58,91,69
59,91,69
61,91,69
62,91,69
63,91,69
65,91,69
66,91,69
68,91,69
71,91,69
72,91,69
73,91,69
76,91,69
77,91,69
81,91,69
85,91,69
89,91,69
92,91,69
96,91,69
103,91,69
109,91,69
115,91,69
119,91,69
123,91,69
125,91,69
130,91,69
137,91,69
141,91,69
146,91,69
148,91,69
151,91,69
154,91,69
156,91,69
157,91,69
160,91,69
161,91,69
163,91,69
164,91,69
164,91,69
165,91,69
166,91,69
167,91,69
169,91,69
170,91,69
171,91,69
172,91,69
172,91,69
172,91,69
172,91,69
171,91,69
174,91,69
173,91,69
171,91,69
169,91,69
167,91,69
164,91,69
160,91,69
157,91,69
155,91,69
153,91,69
150,91,69
149,91,69
147,91,69
145,91,69
138,91,69
135,91,69
134,91,69
131,91,69
128,91,69
127,91,69
126,91,69
127,91,69
129,91,69
131,91,69
133,91,69
136,91,69
138,91,69
139,91,69
139,91,69
138,91,69
137,91,69
136,91,69
134,91,69
134,91,69
134,91,69
132,91,69
132,91,69
133,91,69
132,91,69
132,91,69
135,91,69
134,91,69
134,91,69
134,91,69
133,91,69
135,91,69
135,91,69
135,91,69
138,91,69
140,91,69
142,91,69
143,91,69
143,91,69
140,91,69
144,91,69
145,91,69
149,91,69
141,91,69
134,91,69
136,91,69
144,91,69
163,91,69
204,91,69
244,91,69
241,91,69
241,91,69
237,91,69
230,91,69
226,91,69
226,91,69
226,91,69
222,91,69
220,91,69
217,91,69
218,91,69
216,91,69
212,91,69
210,91,69
209,91,69
208,91,69
204,91,69
202,91,69
200,91,69
198,91,69
196,91,69
194,91,69
192,91,69
191,91,69
192,91,69
193,91,69
195,91,69
197,91,69
200,91,69
204,91,69
208,91,69
211,91,69
216,91,69
218,91,69
220,91,69
222,91,69
223,91,69
224,91,69
227,91,69
228,91,69
227,91,69
226,91,69
225,91,69
223,91,69
222,91,69
221,91,69
220,91,69
220,91,69
218,91,69
217,91,69
218,91,69
219,91,69
219,91,69
219,91,69
219,91,69
220,91,69
219,91,69
219,91,69
0,93,72
0,93,72
1,93,72
6,93,72
34,93,72
100,93,72
122,93,72
124,93,72
126,93,72
126,93,72
126,93,72
125,93,72
123,93,72
120,93,72
118,93,72
115,93,72
114,93,72
114,93,72
114,93,72
115,93,72
116,93,72
115,93,72
118,93,72
120,93,72
118,93,72
120,93,72
120,93,72
121,93,72
123,93,72
126,93,72
126,93,72
128,93,72
127,93,72
127,93,72
127,93,72
127,93,72
125,93,72
123,93,72
120,93,72
118,93,72
113,93,72
111,93,72
108,93,72
106,93,72
103,93,72
101,93,72
99,93,72
98,93,72
94,93,72
93,93,72
92,93,72
89,93,72
87,93,72
85,93,72
81,93,72
79,93,72
77,93,72
76,93,72
73,93,72
66,93,72
62,93,72
60,93,72
59,93,72
57,93,72
58,93,72
56,93,72
56,93,72
59,93,72
60,93,72
59,93,72
59,93,72
58,93,72
60,93,72
59,93,72
57,93,72
56,93,72
55,93,72
56,93,72
55,93,72
56,93,72
58,93,72
59,93,72
61,93,72
62,93,72
63,93,72
64,93,72
67,93,72
69,93,72
72,93,72
73,93,72
75,93,72
78,93,72
80,93,72
85,93,72
89,93,72
92,93,72
98,93,72
105,93,72
113,93,72
117,93,72
122,93,72
125,93,72
128,93,72
134,93,72
139,93,72
144,93,72
148,93,72
151,93,72
154,93,72
157,93,72
159,93,72
160,93,72
162,93,72
163,93,72
165,93,72
166,93,72
167,93,72
167,93,72
168,93,72
169,93,72
173,93,72
174,93,72
175,93,72
176,93,72
176,93,72
176,93,72
175,93,72
175,93,72
177,93,72
176,93,72
174,93,72
172,93,72
169,93,72
166,93,72
162,93,72
159,93,72
157,93,72
156,93,72
153,93,72
153,93,72
150,93,72
147,93,72
142,93,72
138,93,72
135,93,72
132,93,72
129,93,72
128,93,72
127,93,72
127,93,72
130,93,72
133,93,72
134,93,72
136,93,72
138,93,72
139,93,72
139,93,72
138,93,72
136,93,72
138,93,72
135,93,72
135,93,72
134,93,72
133,93,72
134,93,72
134,93,72
133,93,72
133,93,72
135,93,72
135,93,72
136,93,72
135,93,72
135,93,72
135,93,72
135,93,72
136,93,72
139,93,72
141,93,72
144,93,72
146,93,72
145,93,72
142,93,72
140,93,72
142,93,72
144,93,72
135,93,72
130,93,72
138,93,72
154,93,72
180,93,72
218,93,72
251,93,72
240,93,72
236,93,72
233,93,72
231,93,72
228,93,72
225,93,72
223,93,72
219,93,72
220,93,72
218,93,72
216,93,72
215,93,72
211,93,72
209,93,72
210,93,72
208,93,72
206,93,72
204,93,72
202,93,72
200,93,72
198,93,72
196,93,72
194,93,72
192,93,72
190,93,72
188,93,72
188,93,72
189,93,72
192,93,72
197,93,72
203,93,72
206,93,72
210,93,72
213,93,72
216,93,72
219,93,72
221,93,72
223,93,72
226,93,72
228,93,72
226,93,72
225,93,72
224,93,72
222,93,72
221,93,72
220,93,72
219,93,72
219,93,72
216,93,72
216,93,72
216,93,72
217,93,72
217,93,72
216,93,72
217,93,72
218,93,72
217,93,72
217,93,72
0,92,72
0,92,72
2,92,72
4,92,72
33,92,72
100,92,72
124,92,72
127,92,72
130,92,72
132,92,72
130,92,72
127,92,72
125,92,72
122,92,72
119,92,72
116,92,72
114,92,72
114,92,72
114,92,72
114,92,72
116,92,72
116,92,72
118,92,72
117,92,72
117,92,72
117,92,72
116,92,72
118,92,72
121,92,72
122,92,72
124,92,72
125,92,72
124,92,72
124,92,72
124,92,72
124,92,72
122,92,72
121,92,72
118,92,72
117,92,72
113,92,72
110,92,72
106,92,72
105,92,72
102,92,72
100,92,72
99,92,72
99,92,72
94,92,72
93,92,72
92,92,72
89,92,72
87,92,72
85,92,72
81,92,72
79,92,72
77,92,72
74,92,72
70,92,72
64,92,72
62,92,72
59,92,72
57,92,72
55,92,72
56,92,72
56,92,72
57,92,72
57,92,72
58,92,72
59,92,72
58,92,72
57,92,72
58,92,72
58,92,72
58,92,72
57,92,72
56,92,72
54,92,72
54,92,72
55,92,72
55,92,72
57,92,72
59,92,72
61,92,72
60,92,72
61,92,72
63,92,72
67,92,72
67,92,72
70,92,72
74,92,72
76,92,72
81,92,72
84,92,72
87,92,72
93,92,72
100,92,72
107,92,72
114,92,72
119,92,72
125,92,72
130,92,72
134,92,72
138,92,72
144,92,72
147,92,72
151,92,72
154,92,72
156,92,72
158,92,72
163,92,72
165,92,72
166,92,72
168,92,72
168,92,72
169,92,72
170,92,72
171,92,72
172,92,72
173,92,72
173,92,72
174,92,72
177,92,72
178,92,72
178,92,72
177,92,72
178,92,72
178,92,72
178,92,72
177,92,72
175,92,72
173,92,72
172,92,72
170,92,72
166,92,72
162,92,72
162,92,72
159,92,72
157,92,72
155,92,72
153,92,72
149,92,72
145,92,72
143,92,72
136,92,72
135,92,72
132,92,72
130,92,72
128,92,72
127,92,72
129,92,72
132,92,72
133,92,72
134,92,72
137,92,72
139,92,72
141,92,72
141,92,72
139,92,72
138,92,72
136,92,72
135,92,72
135,92,72
135,92,72
134,92,72
134,92,72
135,92,72
135,92,72
136,92,72
135,92,72
135,92,72
135,92,72
137,92,72
137,92,72
136,92,72
136,92,72
138,92,72
138,92,72
144,92,72
148,92,72
143,92,72
139,92,72
141,92,72
141,92,72
138,92,72
134,92,72
127,92,72
152,92,72
178,92,72
208,92,72
234,92,72
249,92,72
236,92,72
234,92,72
231,92,72
229,92,72
226,92,72
224,92,72
221,92,72
220,92,72
220,92,72
218,92,72
216,92,72
215,92,72
213,92,72
213,92,72
212,92,72
210,92,72
211,92,72
209,92,72
206,92,72
201,92,72
199,92,72
197,92,72
195,92,72
194,92,72
190,92,72
190,92,72
189,92,72
188,92,72
189,92,72
192,92,72
196,92,72
200,92,72
202,92,72
204,92,72
208,92,72
213,92,72
218,92,72
221,92,72
223,92,72
224,92,72
223,92,72
222,92,72
221,92,72
219,92,72
217,92,72
216,92,72
216,92,72
215,92,72
215,92,72
215,92,72
215,92,72
215,92,72
216,92,72
216,92,72
216,92,72
217,92,72
216,92,72
216,92,72
0,91,73
0,91,73
2,91,73
4,91,73
33,91,73
100,91,73
124,91,73
127,91,73
131,91,73
133,91,73
133,91,73
130,91,73
127,91,73
125,91,73
120,91,73
116,91,73
114,91,73
114,91,73
115,91,73
115,91,73
117,91,73
116,91,73
115,91,73
115,91,73
116,91,73
114,91,73
115,91,73
116,91,73
120,91,73
121,91,73
123,91,73
124,91,73
120,91,73
120,91,73
119,91,73
119,91,73
118,91,73
117,91,73
115,91,73
114,91,73
112,91,73
109,91,73
105,91,73
103,91,73
101,91,73
98,91,73
97,91,73
97,91,73
93,91,73
92,91,73
91,91,73
88,91,73
86,91,73
83,91,73
79,91,73
77,91,73
75,91,73
72,91,73
68,91,73
62,91,73
60,91,73
59,91,73
57,91,73
56,91,73
55,91,73
55,91,73
56,91,73
56,91,73
57,91,73
58,91,73
57,91,73
57,91,73
57,91,73
58,91,73
58,91,73
56,91,73
55,91,73
54,91,73
54,91,73
52,91,73
52,91,73
56,91,73
58,91,73
59,91,73
58,91,73
59,91,73
61,91,73
64,91,73
66,91,73
70,91,73
72,91,73
75,91,73
80,91,73
84,91,73
88,91,73
93,91,73
102,91,73
109,91,73
115,91,73
120,91,73
125,91,73
131,91,73
137,91,73
141,91,73
148,91,73
150,91,73
156,91,73
159,91,73
161,91,73
163,91,73
166,91,73
168,91,73
169,91,73
169,91,73
169,91,73
170,91,73
171,91,73
172,91,73
174,91,73
175,91,73
175,91,73
176,91,73
178,91,73
179,91,73
179,91,73
178,91,73
178,91,73
179,91,73
180,91,73
179,91,73
177,91,73
176,91,73
177,91,73
175,91,73
172,91,73
169,91,73
163,91,73
162,91,73
159,91,73
157,91,73
154,91,73
152,91,73
146,91,73
143,91,73
138,91,73
136,91,73
133,91,73
131,91,73
129,91,73
128,91,73
130,91,73
134,91,73
135,91,73
136,91,73
137,91,73
139,91,73
140,91,73
140,91,73
139,91,73
138,91,73
138,91,73
137,91,73
136,91,73
136,91,73
136,91,73
136,91,73
136,91,73
136,91,73
137,91,73
137,91,73
137,91,73
138,91,73
138,91,73
137,91,73
138,91,73
138,91,73
138,91,73
138,91,73
145,91,73
150,91,73
146,91,73
142,91,73
143,91,73
142,91,73
140,91,73
136,91,73
134,91,73
171,91,73
204,91,73
235,91,73
249,91,73
252,91,73
239,91,73
236,91,73
233,91,73
230,91,73
228,91,73
225,91,73
223,91,73
222,91,73
219,91,73
218,91,73
216,91,73
216,91,73
216,91,73
216,91,73
215,91,73
213,91,73
212,91,73
210,91,73
207,91,73
204,91,73
201,91,73
197,91,73
196,91,73
195,91,73
193,91,73
192,91,73
190,91,73
190,91,73
190,91,73
193,91,73
197,91,73
199,91,73
198,91,73
199,91,73
202,91,73
206,91,73
211,91,73
215,91,73
218,91,73
219,91,73
220,91,73
220,91,73
219,91,73
217,91,73
216,91,73
216,91,73
215,91,73
215,91,73
216,91,73
216,91,73
217,91,73
217,91,73
218,91,73
218,91,73
219,91,73
219,91,73
218,91,73
218,91,73
0,90,74
0,90,74
1,90,74
4,90,74
33,90,74
100,90,74
125,90,74
128,90,74
132,90,74
135,90,74
134,90,74
132,90,74
129,90,74
126,90,74
121,90,74
117,90,74
114,90,74
114,90,74
114,90,74
115,90,74
117,90,74
115,90,74
113,90,74
112,90,74
114,90,74
112,90,74
113,90,74
115,90,74
118,90,74
118,90,74
120,90,74
121,90,74
117,90,74
117,90,74
116,90,74
116,90,74
114,90,74
115,90,74
113,90,74
113,90,74
110,90,74
107,90,74
104,90,74
102,90,74
99,90,74
97,90,74
95,90,74
95,90,74
92,90,74
91,90,74
89,90,74
85,90,74
83,90,74
80,90,74
76,90,74
74,90,74
71,90,74
68,90,74
64,90,74
60,90,74
58,90,74
57,90,74
56,90,74
55,90,74
55,90,74
54,90,74
54,90,74
54,90,74
56,90,74
56,90,74
56,90,74
56,90,74
56,90,74
57,90,74
57,90,74
56,90,74
54,90,74
53,90,74
51,90,74
52,90,74
51,90,74
53,90,74
56,90,74
58,90,74
57,90,74
58,90,74
60,90,74
62,90,74
65,90,74
70,90,74
72,90,74
76,90,74
81,90,74
85,90,74
90,90,74
95,90,74
105,90,74
111,90,74
118,90,74
123,90,74
126,90,74
132,90,74
139,90,74
143,90,74
150,90,74
155,90,74
158,90,74
162,90,74
164,90,74
166,90,74
169,90,74
171,90,74
170,90,74
170,90,74
171,90,74
172,90,74
173,90,74
174,90,74
175,90,74
176,90,74
176,90,74
177,90,74
180,90,74
181,90,74
181,90,74
181,90,74
181,90,74
181,90,74
181,90,74
181,90,74
180,90,74
179,90,74
179,90,74
178,90,74
175,90,74
172,90,74
167,90,74
164,90,74
161,90,74
158,90,74
156,90,74
152,90,74
148,90,74
146,90,74
139,90,74
137,90,74
134,90,74
132,90,74
132,90,74
131,90,74
132,90,74
135,90,74
135,90,74
136,90,74
137,90,74
139,90,74
141,90,74
141,90,74
140,90,74
139,90,74
140,90,74
140,90,74
137,90,74
136,90,74
137,90,74
136,90,74
136,90,74
136,90,74
137,90,74
137,90,74
137,90,74
138,90,74
138,90,74
138,90,74
140,90,74
140,90,74
139,90,74
139,90,74
146,90,74
151,90,74
149,90,74
145,90,74
145,90,74
143,90,74
133,90,74
132,90,74
140,90,74
183,90,74
219,90,74
245,90,74
249,90,74
245,90,74
240,90,74
237,90,74
233,90,74
230,90,74
227,90,74
225,90,74
223,90,74
222,90,74
219,90,74
218,90,74
217,90,74
217,90,74
217,90,74
217,90,74
216,90,74
215,90,74
213,90,74
211,90,74
208,90,74
205,90,74
202,90,74
200,90,74
196,90,74
195,90,74
195,90,74
194,90,74
192,90,74
192,90,74
193,90,74
196,90,74
199,90,74
200,90,74
200,90,74
199,90,74
200,90,74
203,90,74
209,90,74
214,90,74
216,90,74
217,90,74
217,90,74
217,90,74
216,90,74
216,90,74
215,90,74
215,90,74
215,90,74
215,90,74
214,90,74
215,90,74
216,90,74
217,90,74
218,90,74
219,90,74
219,90,74
220,90,74
219,90,74
219,90,74
0,91,77
0,91,77
0,91,77
4,91,77
33,91,77
101,91,77
127,91,77
131,91,77
135,91,77
136,91,77
136,91,77
134,91,77
131,91,77
128,91,77
122,91,77
118,91,77
115,91,77
115,91,77
113,91,77
113,91,77
112,91,77
112,91,77
111,91,77
110,91,77
111,91,77
110,91,77
112,91,77
113,91,77
113,91,77
115,91,77
117,91,77
118,91,77
117,91,77
116,91,77
115,91,77
115,91,77
114,91,77
115,91,77
114,91,77
114,91,77
110,91,77
107,91,77
103,91,77
102,91,77
99,91,77
96,91,77
94,91,77
94,91,77
91,91,77
89,91,77
87,91,77
83,91,77
80,91,77
77,91,77
73,91,77
71,91,77
69,91,77
65,91,77
62,91,77
57,91,77
56,91,77
55,91,77
54,91,77
53,91,77
54,91,77
53,91,77
53,91,77
52,91,77
54,91,77
54,91,77
56,91,77
56,91,77
57,91,77
56,91,77
56,91,77
54,91,77
53,91,77
50,91,77
51,91,77
51,91,77
48,91,77
52,91,77
54,91,77
58,91,77
58,91,77
59,91,77
62,91,77
63,91,77
66,91,77
71,91,77
73,91,77
77,91,77
83,91,77
88,91,77
93,91,77
99,91,77
108,91,77
114,91,77
119,91,77
124,91,77
129,91,77
136,91,77
142,91,77
146,91,77
152,91,77
155,91,77
159,91,77
162,91,77
164,91,77
166,91,77
171,91,77
173,91,77
173,91,77
172,91,77
172,91,77
173,91,77
174,91,77
176,91,77
176,91,77
177,91,77
177,91,77
179,91,77
180,91,77
182,91,77
182,91,77
182,91,77
182,91,77
182,91,77
183,91,77
182,91,77
180,91,77
180,91,77
180,91,77
178,91,77
175,91,77
172,91,77
169,91,77
165,91,77
162,91,77
159,91,77
157,91,77
153,91,77
149,91,77
146,91,77
142,91,77
139,91,77
136,91,77
135,91,77
133,91,77
132,91,77
133,91,77
134,91,77
135,91,77
136,91,77
137,91,77
139,91,77
140,91,77
140,91,77
139,91,77
138,91,77
140,91,77
140,91,77
139,91,77
138,91,77
137,91,77
137,91,77
137,91,77
135,91,77
137,91,77
138,91,77
138,91,77
138,91,77
140,91,77
140,91,77
140,91,77
140,91,77
141,91,77
141,91,77
146,91,77
149,91,77
150,91,77
148,91,77
147,91,77
145,91,77
133,91,77
142,91,77
159,91,77
201,91,77
229,91,77
246,91,77
246,91,77
243,91,77
236,91,77
233,91,77
229,91,77
225,91,77
223,91,77
223,91,77
222,91,77
221,91,77
220,91,77
219,91,77
219,91,77
218,91,77
218,91,77
218,91,77
216,91,77
215,91,77
215,91,77
212,91,77
208,91,77
205,91,77
203,91,77
201,91,77
200,91,77
197,91,77
196,91,77
194,91,77
193,91,77
193,91,77
197,91,77
201,91,77
203,91,77
204,91,77
204,91,77
202,91,77
201,91,77
204,91,77
209,91,77
214,91,77
216,91,77
217,91,77
215,91,77
215,91,77
215,91,77
215,91,77
215,91,77
215,91,77
215,91,77
215,91,77
213,91,77
214,91,77
215,91,77
217,91,77
218,91,77
219,91,77
220,91,77
220,91,77
220,91,77
220,91,77
0,92,78
0,92,78
0,92,78
4,92,78
33,92,78
101,92,78
128,92,78
132,92,78
135,92,78
137,92,78
137,92,78
134,92,78
132,92,78
129,92,78
123,92,78
119,92,78
118,92,78
115,92,78
112,92,78
111,92,78
109,92,78
109,92,78
109,92,78
108,92,78
109,92,78
108,92,78
109,92,78
111,92,78
111,92,78
113,92,78
114,92,78
115,92,78
116,92,78
115,92,78
114,92,78
114,92,78
113,92,78
114,92,78
114,92,78
114,92,78
109,92,78
106,92,78
103,92,78
101,92,78
98,92,78
95,92,78
93,92,78
93,92,78
89,92,78
87,92,78
85,92,78
80,92,78
78,92,78
75,92,78
71,92,78
69,92,78
67,92,78
63,92,78
59,92,78
54,92,78
53,92,78
52,92,78
52,92,78
51,92,78
53,92,78
52,92,78
52,92,78
51,92,78
53,92,78
53,92,78
55,92,78
55,92,78
55,92,78
54,92,78
54,92,78
53,92,78
51,92,78
49,92,78
49,92,78
49,92,78
47,92,78
49,92,78
53,92,78
57,92,78
59,92,78
62,92,78
65,92,78
67,92,78
70,92,78
74,92,78
77,92,78
80,92,78
86,92,78
91,92,78
98,92,78
103,92,78
111,92,78
116,92,78
121,92,78
126,92,78
130,92,78
137,92,78
144,92,78
148,92,78
153,92,78
157,92,78
160,92,78
165,92,78
166,92,78
169,92,78
171,92,78
173,92,78
174,92,78
174,92,78
173,92,78
174,92,78
175,92,78
177,92,78
177,92,78
177,92,78
179,92,78
179,92,78
181,92,78
183,92,78
184,92,78
185,92,78
184,92,78
184,92,78
185,92,78
184,92,78
182,92,78
181,92,78
181,92,78
179,92,78
175,92,78
172,92,78
169,92,78
167,92,78
162,92,78
160,92,78
157,92,78
154,92,78
149,92,78
145,92,78
142,92,78
139,92,78
136,92,78
135,92,78
134,92,78
132,92,78
133,92,78
135,92,78
136,92,78
136,92,78
137,92,78
138,92,78
139,92,78
139,92,78
139,92,78
138,92,78
140,92,78
139,92,78
138,92,78
136,92,78
136,92,78
137,92,78
136,92,78
135,92,78
137,92,78
138,92,78
138,92,78
138,92,78
138,92,78
140,92,78
140,92,78
141,92,78
143,92,78
143,92,78
146,92,78
149,92,78
152,92,78
151,92,78
149,92,78
147,92,78
137,92,78
155,92,78
177,92,78
218,92,78
238,92,78
246,92,78
245,92,78
241,92,78
233,92,78
231,92,78
228,92,78
225,92,78
223,92,78
223,92,78
222,92,78
221,92,78
222,92,78
221,92,78
220,92,78
219,92,78
220,92,78
219,92,78
218,92,78
217,92,78
215,92,78
214,92,78
211,92,78
207,92,78
205,92,78
203,92,78
201,92,78
198,92,78
196,92,78
194,92,78
193,92,78
194,92,78
199,92,78
204,92,78
207,92,78
209,92,78
206,92,78
203,92,78
201,92,78
202,92,78
206,92,78
210,92,78
212,92,78
212,92,78
214,92,78
214,92,78
214,92,78
215,92,78
215,92,78
215,92,78
215,92,78
215,92,78
213,92,78
214,92,78
216,92,78
217,92,78
219,92,78
219,92,78
220,92,78
220,92,78
221,92,78
221,92,78
0,90,79
0,90,79
0,90,79
4,90,79
33,90,79
103,90,79
129,90,79
133,90,79
135,90,79
137,90,79
137,90,79
135,90,79
133,90,79
130,90,79
124,90,79
121,90,79
120,90,79
117,90,79
113,90,79
110,90,79
107,90,79
108,90,79
108,90,79
107,90,79
107,90,79
107,90,79
108,90,79
110,90,79
109,90,79
110,90,79
112,90,79
112,90,79
113,90,79
112,90,79
112,90,79
112,90,79
111,90,79
112,90,79
111,90,79
110,90,79
108,90,79
105,90,79
101,90,79
100,90,79
97,90,79
93,90,79
91,90,79
91,90,79
86,90,79
84,90,79
82,90,79
77,90,79
74,90,79
71,90,79
68,90,79
66,90,79
65,90,79
61,90,79
57,90,79
52,90,79
51,90,79
51,90,79
50,90,79
50,90,79
52,90,79
51,90,79
51,90,79
51,90,79
52,90,79
54,90,79
54,90,79
54,90,79
54,90,79
52,90,79
53,90,79
51,90,79
50,90,79
48,90,79
47,90,79
48,90,79
46,90,79
48,90,79
53,90,79
57,90,79
59,90,79
64,90,79
67,90,79
72,90,79
73,90,79
78,90,79
81,90,79
84,90,79
91,90,79
96,90,79
101,90,79
107,90,79
113,90,79
118,90,79
125,90,79
128,90,79
132,90,79
139,90,79
146,90,79
150,90,79
155,90,79
159,90,79
164,90,79
167,90,79
169,90,79
171,90,79
174,90,79
176,90,79
175,90,79
174,90,79
173,90,79
174,90,79
176,90,79
177,90,79
178,90,79
178,90,79
178,90,79
179,90,79
181,90,79
183,90,79
185,90,79
186,90,79
187,90,79
186,90,79
188,90,79
186,90,79
184,90,79
183,90,79
182,90,79
181,90,79
177,90,79
173,90,79
169,90,79
167,90,79
163,90,79
160,90,79
157,90,79
154,90,79
149,90,79
146,90,79
142,90,79
139,90,79
137,90,79
135,90,79
134,90,79
134,90,79
134,90,79
135,90,79
136,90,79
136,90,79
136,90,79
137,90,79
138,90,79
139,90,79
139,90,79
138,90,79
140,90,79
139,90,79
136,90,79
136,90,79
137,90,79
136,90,79
136,90,79
136,90,79
137,90,79
137,90,79
137,90,79
138,90,79
139,90,79
139,90,79
141,90,79
141,90,79
146,90,79
147,90,79
148,90,79
150,90,79
155,90,79
154,90,79
151,90,79
148,90,79
139,90,79
163,90,79
189,90,79
230,90,79
244,90,79
247,90,79
239,90,79
233,90,79
231,90,79
230,90,79
229,90,79
228,90,79
227,90,79
226,90,79
226,90,79
225,90,79
224,90,79
223,90,79
222,90,79
222,90,79
221,90,79
221,90,79
220,90,79
220,90,79
219,90,79
218,90,79
215,90,79
213,90,79
209,90,79
206,90,79
203,90,79
201,90,79
196,90,79
194,90,79
193,90,79
194,90,79
199,90,79
204,90,79
208,90,79
210,90,79
208,90,79
206,90,79
203,90,79
203,90,79
205,90,79
207,90,79
208,90,79
208,90,79
210,90,79
211,90,79
212,90,79
213,90,79
214,90,79
215,90,79
215,90,79
215,90,79
215,90,79
216,90,79
218,90,79
219,90,79
220,90,79
221,90,79
221,90,79
221,90,79
222,90,79
222,90,79
0,90,79
0,90,79
0,90,79
4,90,79
34,90,79
103,90,79
130,90,79
134,90,79
136,90,79
139,90,79
138,90,79
136,90,79
133,90,79
131,90,79
126,90,79
123,90,79
121,90,79
118,90,79
115,90,79
112,90,79
108,90,79
108,90,79
107,90,79
106,90,79
106,90,79
106,90,79
107,90,79
109,90,79
108,90,79
109,90,79
110,90,79
110,90,79
109,90,79
109,90,79
109,90,79
110,90,79
108,90,79
109,90,79
107,90,79
107,90,79
105,90,79
102,90,79
99,90,79
98,90,79
94,90,79
91,90,79
88,90,79
87,90,79
83,90,79
81,90,79
78,90,79
73,90,79
71,90,79
68,90,79
65,90,79
63,90,79
62,90,79
59,90,79
55,90,79
50,90,79
50,90,79
50,90,79
51,90,79
50,90,79
51,90,79
50,90,79
51,90,79
51,90,79
52,90,79
54,90,79
53,90,79
53,90,79
52,90,79
51,90,79
51,90,79
50,90,79
49,90,79
46,90,79
46,90,79
46,90,79
49,90,79
50,90,79
54,90,79
56,90,79
61,90,79
65,90,79
69,90,79
73,90,79
76,90,79
81,90,79
84,90,79
89,90,79
95,90,79
99,90,79
105,90,79
110,90,79
115,90,79
121,90,79
128,90,79
132,90,79
137,90,79
143,90,79
149,90,79
154,90,79
158,90,79
161,90,79
166,90,79
169,90,79
170,90,79
173,90,79
176,90,79
178,90,79
176,90,79
174,90,79
174,90,79
174,90,79
176,90,79
178,90,79
178,90,79
178,90,79
178,90,79
179,90,79
181,90,79
183,90,79
186,90,79
188,90,79
188,90,79
188,90,79
189,90,79
187,90,79
185,90,79
184,90,79
183,90,79
182,90,79
179,90,79
174,90,79
169,90,79
167,90,79
163,90,79
161,90,79
158,90,79
155,90,79
150,90,79
147,90,79
144,90,79
140,90,79
138,90,79
136,90,79
136,90,79
135,90,79
134,90,79
135,90,79
136,90,79
136,90,79
136,90,79
137,90,79
139,90,79
139,90,79
139,90,79
138,90,79
138,90,79
137,90,79
136,90,79
136,90,79
136,90,79
136,90,79
137,90,79
136,90,79
137,90,79
137,90,79
138,90,79
138,90,79
139,90,79
140,90,79
140,90,79
140,90,79
146,90,79
150,90,79
151,90,79
154,90,79
161,90,79
160,90,79
153,90,79
148,90,79
147,90,79
175,90,79
206,90,79
242,90,79
247,90,79
244,90,79
236,90,79
232,90,79
229,90,79
229,90,79
230,90,79
231,90,79
231,90,79
230,90,79
230,90,79
229,90,79
226,90,79
225,90,79
224,90,79
223,90,79
223,90,79
224,90,79
224,90,79
225,90,79
225,90,79
224,90,79
222,90,79
