R,G,B
219,113,78
219,113,78
215,113,78
214,113,78
213,113,78
211,113,78
205,113,78
204,113,78
198,113,78
200,113,78
201,113,78
199,113,78
198,113,78
199,113,78
202,113,78
204,113,78
202,113,78
200,113,78
196,113,78
190,113,78
179,113,78
163,113,78
144,113,78
128,113,78
78,113,78
56,113,78
34,113,78
27,113,78
30,113,78
37,113,78
39,113,78
37,113,78
35,113,78
36,113,78
36,113,78
32,113,78
31,113,78
31,113,78
32,113,78
35,113,78
37,113,78
39,113,78
39,113,78
36,113,78
33,113,78
30,113,78
28,113,78
28,113,78
30,113,78
30,113,78
31,113,78
30,113,78
29,113,78
28,113,78
27,113,78
27,113,78
27,113,78
29,113,78
30,113,78
30,113,78
31,113,78
32,113,78
32,113,78
33,113,78
33,113,78
32,113,78
31,113,78
32,113,78
33,113,78
33,113,78
32,113,78
31,113,78
33,113,78
33,113,78
33,113,78
33,113,78
33,113,78
33,113,78
33,113,78
34,113,78
37,113,78
36,113,78
35,113,78
35,113,78
35,113,78
36,113,78
37,113,78
37,113,78
34,113,78
34,113,78
34,113,78
34,113,78
35,113,78
36,113,78
37,113,78
38,113,78
39,113,78
40,113,78
42,113,78
42,113,78
42,113,78
42,113,78
43,113,78
44,113,78
46,113,78
47,113,78
48,113,78
48,113,78
47,113,78
47,113,78
48,113,78
50,113,78
50,113,78
50,113,78
49,113,78
48,113,78
47,113,78
47,113,78
48,113,78
49,113,78
49,113,78
49,113,78
3,114,78
0,114,78
0,114,78
0,114,78
0,114,78
0,114,78
0,114,78
0,114,78
0,114,78
6,114,78
30,114,78
78,114,78
93,114,78
96,114,78
93,114,78
91,114,78
92,114,78
93,114,78
93,114,78
94,114,78
96,114,78
96,114,78
95,114,78
95,114,78
98,114,78
98,114,78
97,114,78
95,114,78
95,114,78
97,114,78
98,114,78
96,114,78
94,114,78
89,114,78
84,114,78
88,114,78
103,114,78
125,114,78
143,114,78
152,114,78
157,114,78
154,114,78
154,114,78
149,114,78
143,114,78
135,114,78
134,114,78
138,114,78
139,114,78
147,114,78
158,114,78
163,114,78
157,114,78
147,114,78
140,114,78
137,114,78
146,114,78
150,114,78
151,114,78
146,114,78
138,114,78
127,114,78
119,114,78
117,114,78
124,114,78
128,114,78
132,114,78
137,114,78
147,114,78
160,114,78
166,114,78
165,114,78
149,114,78
147,114,78
157,114,78
165,114,78
161,114,78
161,114,78
163,114,78
159,114,78
153,114,78
151,114,78
153,114,78
160,114,78
169,114,78
182,114,78
189,114,78
190,114,78
192,114,78
191,114,78
189,114,78
185,114,78
178,114,78
175,114,78
183,114,78
197,114,78
213,114,78
223,114,78
229,114,78
225,114,78
222,114,78
225,114,78
228,114,78
227,114,78
227,114,78
224,114,78
226,114,78
228,114,78
224,114,78
221,114,78
217,114,78
217,114,78
211,114,78
209,114,78
208,114,78
209,114,78
213,114,78
215,114,78
216,114,78
216,114,78
218,114,78
217,114,78
217,114,78
219,114,78
223,114,78
223,114,78
220,114,78
217,114,78
223,114,78
223,114,78
218,114,78
216,114,78
215,114,78
213,114,78
207,114,78
205,114,78
200,114,78
202,114,78
202,114,78
200,114,78
197,114,78
199,114,78
201,114,78
202,114,78
196,114,78
195,114,78
194,114,78
194,114,78
192,114,78
187,114,78
180,114,78
170,114,78
147,114,78
113,114,78
72,114,78
43,114,78
30,114,78
31,114,78
34,114,78
32,114,78
31,114,78
35,114,78
37,114,78
34,114,78
33,114,78
31,114,78
31,114,78
31,114,78
34,114,78
35,114,78
36,114,78
36,114,78
32,114,78
31,114,78
29,114,78
29,114,78
29,114,78
29,114,78
31,114,78
31,114,78
30,114,78
28,114,78
28,114,78
28,114,78
27,114,78
29,114,78
31,114,78
31,114,78
32,114,78
32,114,78
32,114,78
31,114,78
33,114,78
32,114,78
31,114,78
32,114,78
33,114,78
34,114,78
33,114,78
32,114,78
33,114,78
33,114,78
33,114,78
33,114,78
33,114,78
34,114,78
34,114,78
35,114,78
37,114,78
36,114,78
34,114,78
33,114,78
33,114,78
34,114,78
35,114,78
36,114,78
34,114,78
34,114,78
34,114,78
34,114,78
35,114,78
37,114,78
38,114,78
39,114,78
40,114,78
41,114,78
42,114,78
43,114,78
43,114,78
43,114,78
44,114,78
45,114,78
46,114,78
47,114,78
48,114,78
47,114,78
46,114,78
46,114,78
48,114,78
50,114,78
50,114,78
50,114,78
49,114,78
48,114,78
47,114,78
47,114,78
48,114,78
49,114,78
50,114,78
50,114,78
3,120,83
0,120,83
0,120,83
0,120,83
0,120,83
0,120,83
0,120,83
0,120,83
0,120,83
6,120,83
31,120,83
78,120,83
93,120,83
96,120,83
94,120,83
90,120,83
93,120,83
94,120,83
94,120,83
94,120,83
96,120,83
95,120,83
94,120,83
94,120,83
96,120,83
100,120,83
99,120,83
93,120,83
92,120,83
99,120,83
101,120,83
95,120,83
91,120,83
85,120,83
84,120,83
93,120,83
114,120,83
139,120,83
154,120,83
159,120,83
155,120,83
152,120,83
148,120,83
143,120,83
134,120,83
128,120,83
134,120,83
142,120,83
149,120,83
151,120,83
153,120,83
148,120,83
136,120,83
126,120,83
124,120,83
125,120,83
132,120,83
136,120,83
134,120,83
129,120,83
125,120,83
119,120,83
118,120,83
120,120,83
127,120,83
134,120,83
140,120,83
145,120,83
153,120,83
163,120,83
167,120,83
167,120,83
166,120,83
163,120,83
171,120,83
176,120,83
166,120,83
163,120,83
164,120,83
158,120,83
151,120,83
151,120,83
154,120,83
161,120,83
170,120,83
185,120,83
195,120,83
197,120,83
199,120,83
198,120,83
195,120,83
195,120,83
192,120,83
188,120,83
192,120,83
203,120,83
211,120,83
225,120,83
234,120,83
234,120,83
230,120,83
230,120,83
230,120,83
228,120,83
230,120,83
227,120,83
226,120,83
225,120,83
221,120,83
218,120,83
217,120,83
217,120,83
214,120,83
212,120,83
213,120,83
212,120,83
212,120,83
213,120,83
213,120,83
213,120,83
212,120,83
210,120,83
211,120,83
212,120,83
215,120,83
217,120,83
217,120,83
216,120,83
219,120,83
219,120,83
216,120,83
212,120,83
211,120,83
210,120,83
206,120,83
204,120,83
205,120,83
206,120,83
205,120,83
203,120,83
202,120,83
203,120,83
204,120,83
203,120,83
202,120,83
199,120,83
197,120,83
195,120,83
194,120,83
195,120,83
192,120,83
186,120,83
175,120,83
157,120,83
131,120,83
103,120,83
74,120,83
54,120,83
36,120,83
26,120,83
29,120,83
33,120,83
35,120,83
37,120,83
36,120,83
35,120,83
33,120,83
31,120,83
30,120,83
32,120,83
34,120,83
34,120,83
31,120,83
29,120,83
28,120,83
29,120,83
28,120,83
29,120,83
30,120,83
30,120,83
29,120,83
28,120,83
27,120,83
28,120,83
29,120,83
32,120,83
33,120,83
32,120,83
31,120,83
31,120,83
31,120,83
30,120,83
33,120,83
32,120,83
32,120,83
33,120,83
34,120,83
34,120,83
34,120,83
33,120,83
32,120,83
33,120,83
33,120,83
33,120,83
34,120,83
35,120,83
35,120,83
35,120,83
35,120,83
34,120,83
33,120,83
32,120,83
32,120,83
32,120,83
34,120,83
34,120,83
34,120,83
34,120,83
34,120,83
35,120,83
36,120,83
37,120,83
39,120,83
40,120,83
41,120,83
42,120,83
43,120,83
44,120,83
44,120,83
45,120,83
46,120,83
46,120,83
46,120,83
47,120,83
48,120,83
47,120,83
45,120,83
45,120,83
47,120,83
49,120,83
48,120,83
49,120,83
50,120,83
50,120,83
49,120,83
48,120,83
48,120,83
48,120,83
49,120,83
49,120,83
3,131,91
0,131,91
0,131,91
0,131,91
0,131,91
0,131,91
0,131,91
0,131,91
0,131,91
5,131,91
29,131,91
78,131,91
94,131,91
95,131,91
94,131,91
90,131,91
95,131,91
95,131,91
94,131,91
94,131,91
95,131,91
95,131,91
95,131,91
95,131,91
95,131,91
100,131,91
98,131,91
92,131,91
91,131,91
100,131,91
100,131,91
94,131,91
85,131,91
84,131,91
91,131,91
106,131,91
129,131,91
150,131,91
159,131,91
156,131,91
151,131,91
146,131,91
144,131,91
140,131,91
132,131,91
131,131,91
140,131,91
148,131,91
150,131,91
146,131,91
141,131,91
134,131,91
123,131,91
113,131,91
110,131,91
114,131,91
125,131,91
128,131,91
126,131,91
123,131,91
123,131,91
122,131,91
126,131,91
131,131,91
137,131,91
144,131,91
151,131,91
155,131,91
161,131,91
166,131,91
168,131,91
169,131,91
178,131,91
174,131,91
178,131,91
175,131,91
165,131,91
165,131,91
166,131,91
161,131,91
152,131,91
155,131,91
160,131,91
165,131,91
172,131,91
184,131,91
195,131,91
199,131,91
197,131,91
198,131,91
202,131,91
207,131,91
209,131,91
205,131,91
204,131,91
210,131,91
213,131,91
221,131,91
228,131,91
225,131,91
224,131,91
226,131,91
229,131,91
228,131,91
233,131,91
231,131,91
231,131,91
231,131,91
226,131,91
220,131,91
218,131,91
218,131,91
220,131,91
219,131,91
219,131,91
218,131,91
217,131,91
216,131,91
216,131,91
215,131,91
212,131,91
210,131,91
210,131,91
210,131,91
212,131,91
214,131,91
215,131,91
215,131,91
215,131,91
217,131,91
214,131,91
211,131,91
211,131,91
209,131,91
206,131,91
205,131,91
206,131,91
205,131,91
204,131,91
206,131,91
207,131,91
209,131,91
207,131,91
204,131,91
207,131,91
207,131,91
204,131,91
201,131,91
198,131,91
200,131,91
197,131,91
193,131,91
189,131,91
181,131,91
170,131,91
147,131,91
115,131,91
86,131,91
63,131,91
46,131,91
35,131,91
33,131,91
31,131,91
32,131,91
33,131,91
31,131,91
30,131,91
29,131,91
27,131,91
29,131,91
31,131,91
31,131,91
29,131,91
28,131,91
27,131,91
27,131,91
25,131,91
26,131,91
27,131,91
30,131,91
28,131,91
27,131,91
26,131,91
27,131,91
30,131,91
32,131,91
33,131,91
32,131,91
31,131,91
31,131,91
31,131,91
30,131,91
33,131,91
33,131,91
33,131,91
33,131,91
33,131,91
33,131,91
33,131,91
33,131,91
32,131,91
32,131,91
33,131,91
34,131,91
35,131,91
35,131,91
35,131,91
35,131,91
34,131,91
33,131,91
32,131,91
31,131,91
31,131,91
32,131,91
33,131,91
34,131,91
35,131,91
35,131,91
35,131,91
35,131,91
36,131,91
38,131,91
39,131,91
40,131,91
42,131,91
42,131,91
43,131,91
44,131,91
45,131,91
46,131,91
46,131,91
47,131,91
46,131,91
46,131,91
47,131,91
46,131,91
46,131,91
45,131,91
46,131,91
47,131,91
47,131,91
48,131,91
50,131,91
51,131,91
50,131,91
48,131,91
47,131,91
46,131,91
48,131,91
48,131,91
3,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
0,138,98
4,138,98
29,138,98
77,138,98
91,138,98
95,138,98
93,138,98
90,138,98
95,138,98
94,138,98
94,138,98
93,138,98
95,138,98
96,138,98
96,138,98
97,138,98
94,138,98
95,138,98
96,138,98
93,138,98
95,138,98
97,138,98
95,138,98
92,138,98
84,138,98
90,138,98
105,138,98
126,138,98
144,138,98
159,138,98
161,138,98
153,138,98
148,138,98
142,138,98
141,138,98
142,138,98
138,138,98
140,138,98
146,138,98
147,138,98
141,138,98
125,138,98
111,138,98
104,138,98
102,138,98
101,138,98
107,138,98
117,138,98
128,138,98
130,138,98
130,138,98
130,138,98
133,138,98
138,138,98
143,138,98
150,138,98
159,138,98
163,138,98
169,138,98
172,138,98
173,138,98
175,138,98
176,138,98
177,138,98
183,138,98
181,138,98
179,138,98
174,138,98
171,138,98
174,138,98
174,138,98
167,138,98
159,138,98
164,138,98
171,138,98
175,138,98
177,138,98
187,138,98
196,138,98
199,138,98
196,138,98
200,138,98
205,138,98
212,138,98
219,138,98
217,138,98
216,138,98
219,138,98
222,138,98
223,138,98
221,138,98
219,138,98
218,138,98
221,138,98
227,138,98
230,138,98
233,138,98
233,138,98
236,138,98
239,138,98
233,138,98
227,138,98
224,138,98
224,138,98
221,138,98
221,138,98
222,138,98
221,138,98
218,138,98
215,138,98
214,138,98
213,138,98
213,138,98
213,138,98
212,138,98
214,138,98
214,138,98
213,138,98
213,138,98
213,138,98
215,138,98
218,138,98
217,138,98
213,138,98
213,138,98
214,138,98
213,138,98
212,138,98
209,138,98
208,138,98
207,138,98
206,138,98
208,138,98
211,138,98
210,138,98
209,138,98
207,138,98
208,138,98
205,138,98
203,138,98
202,138,98
205,138,98
205,138,98
201,138,98
197,138,98
196,138,98
192,138,98
182,138,98
157,138,98
129,138,98
98,138,98
74,138,98
58,138,98
43,138,98
32,138,98
27,138,98
28,138,98
24,138,98
25,138,98
27,138,98
27,138,98
28,138,98
27,138,98
27,138,98
27,138,98
27,138,98
27,138,98
26,138,98
23,138,98
24,138,98
28,138,98
28,138,98
27,138,98
27,138,98
25,138,98
25,138,98
28,138,98
31,138,98
32,138,98
31,138,98
30,138,98
30,138,98
31,138,98
31,138,98
33,138,98
34,138,98
34,138,98
33,138,98
32,138,98
31,138,98
31,138,98
32,138,98
31,138,98
32,138,98
33,138,98
35,138,98
36,138,98
36,138,98
36,138,98
35,138,98
34,138,98
34,138,98
33,138,98
33,138,98
33,138,98
33,138,98
34,138,98
34,138,98
36,138,98
35,138,98
35,138,98
35,138,98
36,138,98
38,138,98
39,138,98
40,138,98
42,138,98
42,138,98
43,138,98
44,138,98
45,138,98
46,138,98
46,138,98
47,138,98
46,138,98
46,138,98
45,138,98
46,138,98
46,138,98
46,138,98
45,138,98
44,138,98
46,138,98
47,138,98
49,138,98
49,138,98
48,138,98
47,138,98
46,138,98
46,138,98
46,138,98
46,138,98
3,142,100
0,142,100
0,142,100
0,142,100
0,142,100
0,142,100
0,142,100
0,142,100
0,142,100
4,142,100
28,142,100
77,142,100
91,142,100
95,142,100
93,142,100
87,142,100
94,142,100
94,142,100
93,142,100
93,142,100
95,142,100
97,142,100
98,142,100
99,142,100
94,142,100
91,142,100
91,142,100
97,142,100
98,142,100
94,142,100
91,142,100
91,142,100
85,142,100
96,142,100
117,142,100
139,142,100
155,142,100
165,142,100
164,142,100
153,142,100
144,142,100
141,142,100
146,142,100
150,142,100
151,142,100
151,142,100
148,142,100
142,142,100
126,142,100
107,142,100
90,142,100
91,142,100
98,142,100
101,142,100
107,142,100
117,142,100
126,142,100
132,142,100
135,142,100
139,142,100
147,142,100
153,142,100
163,142,100
172,142,100
184,142,100
184,142,100
187,142,100
189,142,100
189,142,100
188,142,100
188,142,100
192,142,100
190,142,100
191,142,100
187,142,100
182,142,100
183,142,100
186,142,100
182,142,100
172,142,100
168,142,100
175,142,100
183,142,100
184,142,100
185,142,100
190,142,100
199,142,100
201,142,100
203,142,100
205,142,100
209,142,100
215,142,100
222,142,100
224,142,100
225,142,100
228,142,100
229,142,100
228,142,100
226,142,100
226,142,100
225,142,100
225,142,100
226,142,100
227,142,100
230,142,100
230,142,100
234,142,100
238,142,100
234,142,100
231,142,100
228,142,100
229,142,100
230,142,100
232,142,100
233,142,100
231,142,100
227,142,100
223,142,100
218,142,100
217,142,100
213,142,100
216,142,100
216,142,100
215,142,100
213,142,100
210,142,100
209,142,100
208,142,100
214,142,100
218,142,100
218,142,100
214,142,100
214,142,100
215,142,100
215,142,100
215,142,100
215,142,100
214,142,100
212,142,100
210,142,100
210,142,100
212,142,100
213,142,100
212,142,100
208,142,100
210,142,100
206,142,100
202,142,100
202,142,100
206,142,100
207,142,100
205,142,100
198,142,100
197,142,100
198,142,100
197,142,100
191,142,100
172,142,100
148,142,100
125,142,100
85,142,100
62,142,100
40,142,100
30,142,100
26,142,100
23,142,100
24,142,100
28,142,100
26,142,100
27,142,100
26,142,100
25,142,100
26,142,100
26,142,100
25,142,100
25,142,100
21,142,100
25,142,100
26,142,100
27,142,100
27,142,100
25,142,100
25,142,100
25,142,100
26,142,100
29,142,100
30,142,100
29,142,100
29,142,100
30,142,100
32,142,100
32,142,100
34,142,100
35,142,100
35,142,100
33,142,100
30,142,100
28,142,100
29,142,100
30,142,100
30,142,100
31,142,100
34,142,100
36,142,100
37,142,100
36,142,100
36,142,100
35,142,100
34,142,100
34,142,100
34,142,100
34,142,100
34,142,100
35,142,100
35,142,100
35,142,100
36,142,100
36,142,100
35,142,100
36,142,100
36,142,100
38,142,100
39,142,100
40,142,100
41,142,100
41,142,100
42,142,100
43,142,100
44,142,100
45,142,100
46,142,100
46,142,100
46,142,100
45,142,100
45,142,100
45,142,100
46,142,100
46,142,100
44,142,100
43,142,100
46,142,100
47,142,100
48,142,100
48,142,100
47,142,100
46,142,100
45,142,100
45,142,100
46,142,100
46,142,100
3,144,103
0,144,103
0,144,103
0,144,103
0,144,103
0,144,103
0,144,103
0,144,103
0,144,103
4,144,103
28,144,103
76,144,103
91,144,103
95,144,103
92,144,103
86,144,103
93,144,103
95,144,103
93,144,103
93,144,103
96,144,103
95,144,103
94,144,103
97,144,103
95,144,103
92,144,103
90,144,103
97,144,103
97,144,103
88,144,103
85,144,103
92,144,103
97,144,103
118,144,103
134,144,103
150,144,103
154,144,103
155,144,103
163,144,103
150,144,103
144,144,103
139,144,103
154,144,103
161,144,103
159,144,103
155,144,103
135,144,103
122,144,103
100,144,103
89,144,103
85,144,103
93,144,103
100,144,103
108,144,103
122,144,103
131,144,103
138,144,103
146,144,103
151,144,103
159,144,103
170,144,103
182,144,103
192,144,103
198,144,103
208,144,103
206,144,103
204,144,103
204,144,103
202,144,103
201,144,103
201,144,103
204,144,103
204,144,103
201,144,103
197,144,103
196,144,103
194,144,103
197,144,103
195,144,103
190,144,103
184,144,103
188,144,103
194,144,103
195,144,103
195,144,103
197,144,103
200,144,103
203,144,103
206,144,103
206,144,103
211,144,103
218,144,103
221,144,103
222,144,103
221,144,103
223,144,103
224,144,103
230,144,103
236,144,103
236,144,103
232,144,103
229,144,103
226,144,103
222,144,103
221,144,103
221,144,103
219,144,103
224,144,103
224,144,103
224,144,103
225,144,103
227,144,103
229,144,103
232,144,103
236,144,103
235,144,103
231,144,103
228,144,103
227,144,103
228,144,103
226,144,103
224,144,103
221,144,103
218,144,103
214,144,103
211,144,103
211,144,103
212,144,103
214,144,103
217,144,103
216,144,103
215,144,103
217,144,103
220,144,103
222,144,103
223,144,103
222,144,103
221,144,103
218,144,103
215,144,103
214,144,103
216,144,103
216,144,103
214,144,103
211,144,103
212,144,103
208,144,103
205,144,103
205,144,103
208,144,103
212,144,103
210,144,103
202,144,103
203,144,103
201,144,103
199,144,103
196,144,103
194,144,103
178,144,103
161,144,103
128,144,103
102,144,103
77,144,103
50,144,103
36,144,103
28,144,103
15,144,103
21,144,103
22,144,103
22,144,103
20,144,103
19,144,103
21,144,103
22,144,103
21,144,103
21,144,103
24,144,103
25,144,103
27,144,103
29,144,103
27,144,103
25,144,103
25,144,103
29,144,103
31,144,103
31,144,103
31,144,103
30,144,103
30,144,103
31,144,103
33,144,103
34,144,103
33,144,103
34,144,103
35,144,103
34,144,103
31,144,103
29,144,103
29,144,103
29,144,103
31,144,103
32,144,103
34,144,103
36,144,103
36,144,103
36,144,103
36,144,103
35,144,103
36,144,103
35,144,103
35,144,103
34,144,103
35,144,103
36,144,103
37,144,103
37,144,103
37,144,103
36,144,103
36,144,103
36,144,103
37,144,103
39,144,103
39,144,103
40,144,103
41,144,103
41,144,103
42,144,103
43,144,103
43,144,103
44,144,103
44,144,103
45,144,103
44,144,103
44,144,103
45,144,103
45,144,103
45,144,103
44,144,103
43,144,103
43,144,103
45,144,103
46,144,103
47,144,103
47,144,103
46,144,103
45,144,103
45,144,103
45,144,103
45,144,103
45,144,103
3,148,107
0,148,107
0,148,107
0,148,107
0,148,107
0,148,107
0,148,107
0,148,107
0,148,107
4,148,107
28,148,107
76,148,107
91,148,107
95,148,107
93,148,107
89,148,107
94,148,107
95,148,107
93,148,107
92,148,107
93,148,107
91,148,107
90,148,107
95,148,107
93,148,107
92,148,107
96,148,107
100,148,107
96,148,107
86,148,107
86,148,107
99,148,107
117,148,107
136,148,107
144,148,107
150,148,107
151,148,107
151,148,107
154,148,107
141,148,107
143,148,107
142,148,107
161,148,107
170,148,107
164,148,107
151,148,107
121,148,107
103,148,107
94,148,107
92,148,107
96,148,107
106,148,107
116,148,107
127,148,107
139,148,107
150,148,107
158,148,107
165,148,107
172,148,107
183,148,107
197,148,107
208,148,107
215,148,107
219,148,107
224,148,107
222,148,107
219,148,107
217,148,107
216,148,107
213,148,107
213,148,107
215,148,107
219,148,107
216,148,107
214,148,107
210,148,107
209,148,107
209,148,107
208,148,107
204,148,107
199,148,107
201,148,107
201,148,107
200,148,107
200,148,107
201,148,107
204,148,107
207,148,107
209,148,107
210,148,107
213,148,107
218,148,107
219,148,107
218,148,107
219,148,107
222,148,107
226,148,107
232,148,107
237,148,107
235,148,107
229,148,107
226,148,107
222,148,107
217,148,107
213,148,107
212,148,107
214,148,107
216,148,107
215,148,107
214,148,107
215,148,107
218,148,107
224,148,107
227,148,107
231,148,107
231,148,107
229,148,107
229,148,107
230,148,107
233,148,107
234,148,107
229,148,107
224,148,107
219,148,107
215,148,107
212,148,107
211,148,107
212,148,107
213,148,107
216,148,107
216,148,107
215,148,107
217,148,107
221,148,107
222,148,107
225,148,107
227,148,107
227,148,107
224,148,107
222,148,107
221,148,107
221,148,107
221,148,107
219,148,107
210,148,107
211,148,107
209,148,107
206,148,107
206,148,107
211,148,107
215,148,107
214,148,107
209,148,107
206,148,107
200,148,107
194,148,107
194,148,107
196,148,107
193,148,107
187,148,107
161,148,107
139,148,107
114,148,107
82,148,107
57,148,107
41,148,107
23,148,107
22,148,107
21,148,107
19,148,107
17,148,107
17,148,107
18,148,107
20,148,107
19,148,107
21,148,107
22,148,107
24,148,107
26,148,107
29,148,107
29,148,107
28,148,107
30,148,107
32,148,107
32,148,107
33,148,107
32,148,107
32,148,107
30,148,107
30,148,107
31,148,107
32,148,107
31,148,107
32,148,107
33,148,107
33,148,107
32,148,107
32,148,107
32,148,107
32,148,107
33,148,107
33,148,107
34,148,107
35,148,107
35,148,107
36,148,107
36,148,107
36,148,107
35,148,107
35,148,107
34,148,107
34,148,107
35,148,107
36,148,107
37,148,107
38,148,107
38,148,107
37,148,107
36,148,107
36,148,107
37,148,107
39,148,107
39,148,107
40,148,107
41,148,107
41,148,107
42,148,107
42,148,107
43,148,107
44,148,107
44,148,107
44,148,107
44,148,107
44,148,107
44,148,107
44,148,107
44,148,107
44,148,107
43,148,107
43,148,107
44,148,107
45,148,107
46,148,107
46,148,107
45,148,107
44,148,107
44,148,107
44,148,107
45,148,107
45,148,107
3,154,115
0,154,115
0,154,115
0,154,115
0,154,115
0,154,115
0,154,115
0,154,115
0,154,115
4,154,115
28,154,115
78,154,115
94,154,115
95,154,115
94,154,115
89,154,115
95,154,115
96,154,115
94,154,115
93,154,115
93,154,115
91,154,115
91,154,115
95,154,115
94,154,115
93,154,115
93,154,115
91,154,115
86,154,115
80,154,115
95,154,115
117,154,115
137,154,115
155,154,115
156,154,115
148,154,115
147,154,115
144,154,115
142,154,115
133,154,115
137,154,115
148,154,115
169,154,115
175,154,115
163,154,115
142,154,115
113,154,115
96,154,115
91,154,115
100,154,115
113,154,115
127,154,115
137,154,115
149,154,115
162,154,115
171,154,115
180,154,115
188,154,115
197,154,115
212,154,115
228,154,115
239,154,115
242,154,115
242,154,115
243,154,115
240,154,115
236,154,115
233,154,115
231,154,115
228,154,115
226,154,115
228,154,115
231,154,115
227,154,115
224,154,115
222,154,115
217,154,115
218,154,115
218,154,115
216,154,115
214,154,115
212,154,115
208,154,115
205,154,115
203,154,115
204,154,115
206,154,115
211,154,115
213,154,115
214,154,115
216,154,115
218,154,115
217,154,115
215,154,115
218,154,115
223,154,115
231,154,115
237,154,115
239,154,115
235,154,115
226,154,115
219,154,115
213,154,115
210,154,115
204,154,115
205,154,115
206,154,115
208,154,115
208,154,115
208,154,115
210,154,115
214,154,115
221,154,115
223,154,115
225,154,115
227,154,115
227,154,115
231,154,115
237,154,115
240,154,115
241,154,115
233,154,115
226,154,115
220,154,115
215,154,115
212,154,115
210,154,115
209,154,115
208,154,115
211,154,115
211,154,115
211,154,115
215,154,115
219,154,115
222,154,115
225,154,115
226,154,115
227,154,115
226,154,115
225,154,115
223,154,115
223,154,115
221,154,115
219,154,115
213,154,115
212,154,115
210,154,115
206,154,115
209,154,115
213,154,115
215,154,115
214,154,115
214,154,115
210,154,115
202,154,115
197,154,115
195,154,115
197,154,115
199,154,115
199,154,115
188,154,115
175,154,115
157,154,115
125,154,115
92,154,115
67,154,115
42,154,115
31,154,115
22,154,115
18,154,115
15,154,115
12,154,115
12,154,115
12,154,115
14,154,115
17,154,115
17,154,115
18,154,115
22,154,115
25,154,115
25,154,115
26,154,115
29,154,115
32,154,115
33,154,115
33,154,115
33,154,115
32,154,115
30,154,115
29,154,115
30,154,115
30,154,115
29,154,115
30,154,115
31,154,115
33,154,115
34,154,115
34,154,115
35,154,115
36,154,115
35,154,115
35,154,115
35,154,115
34,154,115
35,154,115
35,154,115
36,154,115
36,154,115
35,154,115
34,154,115
34,154,115
34,154,115
35,154,115
36,154,115
37,154,115
38,154,115
39,154,115
38,154,115
37,154,115
37,154,115
38,154,115
39,154,115
39,154,115
39,154,115
41,154,115
41,154,115
41,154,115
42,154,115
43,154,115
43,154,115
44,154,115
44,154,115
43,154,115
43,154,115
44,154,115
44,154,115
44,154,115
43,154,115
43,154,115
43,154,115
43,154,115
44,154,115
45,154,115
45,154,115
44,154,115
44,154,115
43,154,115
43,154,115
44,154,115
44,154,115
3,158,121
0,158,121
0,158,121
0,158,121
0,158,121
0,158,121
0,158,121
0,158,121
0,158,121
6,158,121
30,158,121
78,158,121
94,158,121
98,158,121
96,158,121
91,158,121
97,158,121
98,158,121
98,158,121
94,158,121
94,158,121
94,158,121
96,158,121
97,158,121
96,158,121
91,158,121
88,158,121
83,158,121
81,158,121
87,158,121
112,158,121
140,158,121
145,158,121
158,158,121
155,158,121
149,158,121
148,158,121
138,158,121
131,158,121
132,158,121
135,158,121
157,158,121
174,158,121
167,158,121
151,158,121
134,158,121
118,158,121
110,158,121
108,158,121
122,158,121
136,158,121
149,158,121
161,158,121
173,158,121
185,158,121
193,158,121
200,158,121
209,158,121
220,158,121
234,158,121
248,158,121
255,158,121
255,158,121
254,158,121
253,158,121
250,158,121
246,158,121
245,158,121
241,158,121
237,158,121
236,158,121
236,158,121
233,158,121
230,158,121
229,158,121
225,158,121
220,158,121
221,158,121
222,158,121
222,158,121
220,158,121
217,158,121
212,158,121
209,158,121
207,158,121
207,158,121
208,158,121
210,158,121
216,158,121
218,158,121
220,158,121
220,158,121
218,158,121
218,158,121
224,158,121
231,158,121
239,158,121
243,158,121
241,158,121
233,158,121
222,158,121
211,158,121
203,158,121
201,158,121
195,158,121
193,158,121
194,158,121
196,158,121
197,158,121
201,158,121
207,158,121
214,158,121
221,158,121
224,158,121
225,158,121
225,158,121
226,158,121
232,158,121
239,158,121
245,158,121
242,158,121
235,158,121
224,158,121
217,158,121
214,158,121
210,158,121
207,158,121
205,158,121
201,158,121
205,158,121
206,158,121
206,158,121
210,158,121
214,158,121
218,158,121
221,158,121
222,158,121
224,158,121
224,158,121
225,158,121
225,158,121
221,158,121
219,158,121
217,158,121
215,158,121
215,158,121
213,158,121
209,158,121
211,158,121
215,158,121
217,158,121
215,158,121
215,158,121
213,158,121
211,158,121
207,158,121
203,158,121
197,158,121
195,158,121
195,158,121
191,158,121
191,158,121
182,158,121
158,158,121
129,158,121
102,158,121
74,158,121
52,158,121
37,158,121
29,158,121
20,158,121
16,158,121
13,158,121
12,158,121
13,158,121
13,158,121
16,158,121
16,158,121
18,158,121
22,158,121
22,158,121
22,158,121
23,158,121
27,158,121
30,158,121
32,158,121
31,158,121
30,158,121
29,158,121
27,158,121
27,158,121
28,158,121
28,158,121
28,158,121
30,158,121
32,158,121
33,158,121
35,158,121
36,158,121
37,158,121
36,158,121
36,158,121
36,158,121
36,158,121
35,158,121
35,158,121
35,158,121
35,158,121
34,158,121
34,158,121
