R,G,B
190,211,211
191,211,211
191,211,211
192,211,211
190,211,211
188,211,211
188,211,211
185,211,211
181,211,211
177,211,211
173,211,211
170,211,211
166,211,211
162,211,211
159,211,211
156,211,211
153,211,211
151,211,211
145,211,211
139,211,211
136,211,211
138,211,211
143,211,211
148,211,211
151,211,211
150,211,211
149,211,211
154,211,211
157,211,211
158,211,211
160,211,211
159,211,211
161,211,211
164,211,211
166,211,211
167,211,211
169,211,211
172,211,211
172,211,211
176,211,211
181,211,211
184,211,211
188,211,211
189,211,211
190,211,211
189,211,211
185,211,211
185,211,211
187,211,211
188,211,211
189,211,211
191,211,211
194,211,211
197,211,211
195,211,211
195,211,211
198,211,211
197,211,211
193,211,211
194,211,211
194,211,211
194,211,211
199,211,211
197,211,211
195,211,211
192,211,211
192,211,211
189,211,211
171,211,211
151,211,211
132,211,211
112,211,211
97,211,211
84,211,211
67,211,211
57,211,211
48,211,211
37,211,211
44,211,211
47,211,211
45,211,211
35,211,211
24,211,211
22,211,211
22,211,211
23,211,211
27,211,211
22,211,211
16,211,211
16,211,211
18,211,211
18,211,211
22,211,211
24,211,211
25,211,211
26,211,211
28,211,211
26,211,211
21,211,211
13,211,211
6,211,211
3,211,211
5,211,211
8,211,211
12,211,211
14,211,211
13,211,211
13,211,211
13,211,211
14,211,211
14,211,211
14,211,211
213,209,209
211,209,209
209,209,209
206,209,209
204,209,209
200,209,209
197,209,209
197,209,209
191,209,209
185,209,209
175,209,209
158,209,209
140,209,209
125,209,209
115,209,209
108,209,209
101,209,209
95,209,209
94,209,209
93,209,209
84,209,209
85,209,209
90,209,209
91,209,209
94,209,209
98,209,209
104,209,209
111,209,209
116,209,209
116,209,209
113,209,209
111,209,209
106,209,209
103,209,209
98,209,209
94,209,209
90,209,209
87,209,209
88,209,209
91,209,209
103,209,209
113,209,209
123,209,209
129,209,209
130,209,209
132,209,209
136,209,209
140,209,209
148,209,209
151,209,209
155,209,209
162,209,209
167,209,209
171,209,209
175,209,209
177,209,209
178,209,209
178,209,209
177,209,209
176,209,209
174,209,209
173,209,209
172,209,209
170,209,209
168,209,209
165,209,209
165,209,209
162,209,209
161,209,209
159,209,209
155,209,209
159,209,209
165,209,209
167,209,209
164,209,209
161,209,209
165,209,209
169,209,209
166,209,209
162,209,209
135,209,209
115,209,209
106,209,209
127,209,209
157,209,209
175,209,209
176,209,209
171,209,209
172,209,209
179,209,209
177,209,209
172,209,209
171,209,209
175,209,209
179,209,209
185,209,209
184,209,209
184,209,209
186,209,209
188,209,209
189,209,209
189,209,209
189,209,209
191,209,209
198,209,209
201,209,209
201,209,209
198,209,209
194,209,209
191,209,209
187,209,209
183,209,209
185,209,209
184,209,209
181,209,209
180,209,209
180,209,209
181,209,209
181,209,209
182,209,209
185,209,209
185,209,209
186,209,209
186,209,209
188,209,209
188,209,209
187,209,209
187,209,209
184,209,209
183,209,209
179,209,209
178,209,209
178,209,209
180,209,209
180,209,209
182,209,209
186,209,209
189,209,209
192,209,209
192,209,209
193,209,209
191,209,209
189,209,209
186,209,209
187,209,209
182,209,209
178,209,209
174,209,209
171,209,209
168,209,209
164,209,209
159,209,209
156,209,209
152,209,209
147,209,209
144,209,209
137,209,209
134,209,209
135,209,209
139,209,209
145,209,209
146,209,209
147,209,209
148,209,209
149,209,209
154,209,209
157,209,209
159,209,209
161,209,209
160,209,209
162,209,209
164,209,209
167,209,209
168,209,209
170,209,209
172,209,209
173,209,209
177,209,209
182,209,209
185,209,209
188,209,209
188,209,209
189,209,209
189,209,209
183,209,209
184,209,209
185,209,209
186,209,209
189,209,209
192,209,209
194,209,209
196,209,209
191,209,209
193,209,209
197,209,209
197,209,209
193,209,209
191,209,209
196,209,209
197,209,209
199,209,209
192,209,209
187,209,209
179,209,209
165,209,209
144,209,209
118,209,209
98,209,209
75,209,209
59,209,209
45,209,209
38,209,209
30,209,209
26,209,209
21,209,209
12,209,209
19,209,209
24,209,209
24,209,209
20,209,209
19,209,209
22,209,209
24,209,209
22,209,209
16,209,209
17,209,209
17,209,209
19,209,209
17,209,209
16,209,209
17,209,209
19,209,209
16,209,209
17,209,209
17,209,209
17,209,209
18,209,209
15,209,209
11,209,209
6,209,209
8,209,209
12,209,209
15,209,209
15,209,209
12,209,209
11,209,209
12,209,209
15,209,209
14,209,209
14,209,209
214,210,208
214,210,208
212,210,208
210,210,208
207,210,208
200,210,208
195,210,208
192,210,208
188,210,208
181,210,208
171,210,208
156,210,208
140,210,208
130,210,208
119,210,208
111,210,208
103,210,208
96,210,208
98,210,208
95,210,208
82,210,208
79,210,208
88,210,208
90,210,208
94,210,208
96,210,208
100,210,208
108,210,208
115,210,208
119,210,208
117,210,208
113,210,208
112,210,208
110,210,208
108,210,208
103,210,208
96,210,208
88,210,208
84,210,208
83,210,208
96,210,208
105,210,208
118,210,208
126,210,208
128,210,208
128,210,208
130,210,208
133,210,208
142,210,208
145,210,208
149,210,208
153,210,208
158,210,208
166,210,208
173,210,208
177,210,208
178,210,208
178,210,208
178,210,208
175,210,208
173,210,208
171,210,208
170,210,208
168,210,208
164,210,208
161,210,208
161,210,208
157,210,208
154,210,208
153,210,208
150,210,208
156,210,208
162,210,208
161,210,208
159,210,208
159,210,208
161,210,208
163,210,208
165,210,208
170,210,208
147,210,208
125,210,208
109,210,208
123,210,208
152,210,208
175,210,208
180,210,208
177,210,208
174,210,208
175,210,208
173,210,208
170,210,208
170,210,208
172,210,208
177,210,208
185,210,208
186,210,208
187,210,208
185,210,208
184,210,208
185,210,208
187,210,208
188,210,208
187,210,208
190,210,208
191,210,208
192,210,208
189,210,208
186,210,208
185,210,208
183,210,208
181,210,208
183,210,208
182,210,208
181,210,208
177,210,208
177,210,208
177,210,208
177,210,208
178,210,208
179,210,208
180,210,208
182,210,208
182,210,208
183,210,208
183,210,208
182,210,208
182,210,208
180,210,208
177,210,208
173,210,208
174,210,208
177,210,208
182,210,208
185,210,208
186,210,208
189,210,208
191,210,208
193,210,208
193,210,208
192,210,208
190,210,208
187,210,208
184,210,208
183,210,208
177,210,208
173,210,208
170,210,208
168,210,208
165,210,208
161,210,208
156,210,208
153,210,208
147,210,208
141,210,208
136,210,208
130,210,208
130,210,208
135,210,208
143,210,208
147,210,208
145,210,208
144,210,208
147,210,208
150,210,208
155,210,208
158,210,208
161,210,208
163,210,208
162,210,208
163,210,208
165,210,208
167,210,208
169,210,208
171,210,208
174,210,208
174,210,208
177,210,208
182,210,208
185,210,208
186,210,208
187,210,208
187,210,208
185,210,208
182,210,208
183,210,208
183,210,208
186,210,208
189,210,208
192,210,208
192,210,208
193,210,208
197,210,208
197,210,208
198,210,208
199,210,208
196,210,208
193,210,208
193,210,208
191,210,208
188,210,208
171,210,208
156,210,208
136,210,208
108,210,208
78,210,208
57,210,208
44,210,208
29,210,208
21,210,208
17,210,208
17,210,208
20,210,208
21,210,208
17,210,208
9,210,208
17,210,208
20,210,208
20,210,208
15,210,208
16,210,208
20,210,208
20,210,208
13,210,208
8,210,208
9,210,208
13,210,208
17,210,208
18,210,208
17,210,208
20,210,208
22,210,208
20,210,208
19,210,208
17,210,208
18,210,208
19,210,208
18,210,208
16,210,208
12,210,208
11,210,208
12,210,208
13,210,208
12,210,208
10,210,208
10,210,208
12,210,208
15,210,208
14,210,208
14,210,208
217,208,204
217,208,204
217,208,204
214,208,204
209,208,204
200,208,204
192,208,204
187,208,204
185,208,204
178,208,204
166,208,204
152,208,204
140,208,204
131,208,204
122,208,204
113,208,204
107,208,204
100,208,204
100,208,204
96,208,204
83,208,204
80,208,204
87,208,204
90,208,204
93,208,204
93,208,204
96,208,204
103,208,204
112,208,204
118,208,204
116,208,204
114,208,204
115,208,204
114,208,204
113,208,204
109,208,204
102,208,204
92,208,204
85,208,204
82,208,204
90,208,204
98,208,204
110,208,204
120,208,204
124,208,204
124,208,204
127,208,204
131,208,204
141,208,204
143,208,204
145,208,204
148,208,204
151,208,204
157,208,204
164,208,204
171,208,204
175,208,204
175,208,204
175,208,204
174,208,204
172,208,204
169,208,204
167,208,204
166,208,204
165,208,204
161,208,204
160,208,204
154,208,204
151,208,204
150,208,204
149,208,204
156,208,204
160,208,204
158,208,204
157,208,204
158,208,204
158,208,204
156,208,204
160,208,204
170,208,204
156,208,204
134,208,204
116,208,204
122,208,204
146,208,204
168,208,204
178,208,204
179,208,204
177,208,204
176,208,204
171,208,204
167,208,204
168,208,204
172,208,204
179,208,204
187,208,204
187,208,204
187,208,204
184,208,204
183,208,204
183,208,204
186,208,204
186,208,204
185,208,204
184,208,204
186,208,204
185,208,204
183,208,204
181,208,204
180,208,204
180,208,204
179,208,204
182,208,204
181,208,204
179,208,204
176,208,204
173,208,204
173,208,204
173,208,204
172,208,204
172,208,204
173,208,204
175,208,204
176,208,204
175,208,204
175,208,204
177,208,204
177,208,204
177,208,204
176,208,204
176,208,204
177,208,204
182,208,204
187,208,204
189,208,204
190,208,204
192,208,204
193,208,204
192,208,204
191,208,204
189,208,204
188,208,204
184,208,204
180,208,204
177,208,204
171,208,204
167,208,204
165,208,204
163,208,204
161,208,204
157,208,204
151,208,204
146,208,204
139,208,204
133,208,204
129,208,204
125,208,204
129,208,204
138,208,204
146,208,204
149,208,204
146,208,204
146,208,204
148,208,204
152,208,204
157,208,204
160,208,204
163,208,204
164,208,204
164,208,204
165,208,204
165,208,204
167,208,204
171,208,204
173,208,204
175,208,204
174,208,204
177,208,204
181,208,204
184,208,204
184,208,204
184,208,204
184,208,204
183,208,204
182,208,204
182,208,204
184,208,204
185,208,204
188,208,204
191,208,204
192,208,204
193,208,204
187,208,204
187,208,204
191,208,204
196,208,204
201,208,204
202,208,204
196,208,204
186,208,204
163,208,204
132,208,204
103,208,204
79,208,204
52,208,204
30,208,204
20,208,204
18,208,204
12,208,204
11,208,204
13,208,204
15,208,204
19,208,204
20,208,204
18,208,204
12,208,204
5,208,204
8,208,204
7,208,204
6,208,204
13,208,204
20,208,204
21,208,204
17,208,204
1,208,204
1,208,204
5,208,204
9,208,204
14,208,204
17,208,204
18,208,204
21,208,204
20,208,204
19,208,204
18,208,204
16,208,204
14,208,204
13,208,204
13,208,204
11,208,204
13,208,204
11,208,204
9,208,204
8,208,204
8,208,204
9,208,204
12,208,204
14,208,204
14,208,204
14,208,204
220,200,192
221,200,192
222,200,192
218,200,192
211,200,192
200,200,192
191,200,192
184,200,192
183,200,192
175,200,192
164,200,192
150,200,192
139,200,192
131,200,192
125,200,192
116,200,192
112,200,192
103,200,192
101,200,192
98,200,192
89,200,192
84,200,192
88,200,192
88,200,192
89,200,192
89,200,192
92,200,192
98,200,192
107,200,192
112,200,192
116,200,192
117,200,192
114,200,192
113,200,192
112,200,192
110,200,192
104,200,192
95,200,192
88,200,192
85,200,192
86,200,192
89,200,192
99,200,192
110,200,192
116,200,192
119,200,192
125,200,192
131,200,192
144,200,192
144,200,192
144,200,192
144,200,192
145,200,192
149,200,192
155,200,192
159,200,192
166,200,192
166,200,192
169,200,192
170,200,192
170,200,192
167,200,192
165,200,192
164,200,192
164,200,192
161,200,192
160,200,192
154,200,192
150,200,192
149,200,192
147,200,192
156,200,192
157,200,192
156,200,192
155,200,192
157,200,192
155,200,192
149,200,192
153,200,192
163,200,192
163,200,192
148,200,192
130,200,192
127,200,192
143,200,192
161,200,192
171,200,192
178,200,192
180,200,192
177,200,192
172,200,192
167,200,192
168,200,192
171,200,192
179,200,192
188,200,192
188,200,192
187,200,192
185,200,192
182,200,192
182,200,192
182,200,192
183,200,192
182,200,192
183,200,192
182,200,192
183,200,192
182,200,192
180,200,192
180,200,192
180,200,192
180,200,192
181,200,192
179,200,192
177,200,192
174,200,192
172,200,192
170,200,192
170,200,192
170,200,192
168,200,192
172,200,192
174,200,192
174,200,192
174,200,192
176,200,192
177,200,192
178,200,192
181,200,192
182,200,192
182,200,192
185,200,192
188,200,192
189,200,192
191,200,192
191,200,192
191,200,192
191,200,192
189,200,192
186,200,192
185,200,192
184,200,192
180,200,192
176,200,192
172,200,192
165,200,192
160,200,192
158,200,192
156,200,192
154,200,192
149,200,192
142,200,192
134,200,192
129,200,192
124,200,192
124,200,192
124,200,192
129,200,192
138,200,192
147,200,192
150,200,192
150,200,192
150,200,192
152,200,192
154,200,192
160,200,192
164,200,192
165,200,192
166,200,192
165,200,192
166,200,192
166,200,192
168,200,192
172,200,192
174,200,192
176,200,192
175,200,192
176,200,192
179,200,192
183,200,192
182,200,192
181,200,192
180,200,192
181,200,192
182,200,192
184,200,192
184,200,192
187,200,192
188,200,192
189,200,192
191,200,192
191,200,192
191,200,192
191,200,192
192,200,192
195,200,192
198,200,192
197,200,192
179,200,192
156,200,192
123,200,192
84,200,192
49,200,192
34,200,192
22,200,192
16,200,192
16,200,192
16,200,192
18,200,192
18,200,192
18,200,192
16,200,192
15,200,192
15,200,192
11,200,192
10,200,192
8,200,192
8,200,192
6,200,192
4,200,192
5,200,192
8,200,192
7,200,192
4,200,192
4,200,192
3,200,192
3,200,192
5,200,192
10,200,192
14,200,192
18,200,192
18,200,192
17,200,192
17,200,192
17,200,192
13,200,192
12,200,192
10,200,192
9,200,192
9,200,192
13,200,192
11,200,192
9,200,192
8,200,192
8,200,192
10,200,192
12,200,192
13,200,192
14,200,192
14,200,192
223,189,176
224,189,176
225,189,176
222,189,176
214,189,176
202,189,176
191,189,176
184,189,176
182,189,176
175,189,176
164,189,176
151,189,176
138,189,176
134,189,176
130,189,176
121,189,176
117,189,176
108,189,176
100,189,176
98,189,176
96,189,176
90,189,176
86,189,176
86,189,176
83,189,176
85,189,176
88,189,176
92,189,176
98,189,176
104,189,176
112,189,176
117,189,176
113,189,176
111,189,176
110,189,176
109,189,176
106,189,176
100,189,176
94,189,176
91,189,176
87,189,176
85,189,176
90,189,176
99,189,176
107,189,176
113,189,176
121,189,176
129,189,176
145,189,176
144,189,176
142,189,176
140,189,176
140,189,176
144,189,176
148,189,176
152,189,176
158,189,176
158,189,176
159,189,176
163,189,176
164,189,176
163,189,176
163,189,176
162,189,176
162,189,176
160,189,176
161,189,176
156,189,176
153,189,176
151,189,176
147,189,176
154,189,176
154,189,176
153,189,176
153,189,176
155,189,176
154,189,176
147,189,176
149,189,176
159,189,176
166,189,176
158,189,176
145,189,176
139,189,176
144,189,176
155,189,176
164,189,176
174,189,176
180,189,176
179,189,176
174,189,176
167,189,176
167,189,176
171,189,176
179,189,176
187,189,176
188,189,176
186,189,176
184,189,176
183,189,176
180,189,176
179,189,176
179,189,176
179,189,176
181,189,176
182,189,176
184,189,176
183,189,176
182,189,176
179,189,176
179,189,176
180,189,176
180,189,176
178,189,176
176,189,176
173,189,176
171,189,176
171,189,176
169,189,176
169,189,176
170,189,176
175,189,176
180,189,176
180,189,176
180,189,176
182,189,176
184,189,176
185,189,176
187,189,176
189,189,176
192,189,176
193,189,176
191,189,176
191,189,176
192,189,176
193,189,176
190,189,176
186,189,176
183,189,176
180,189,176
181,189,176
180,189,176
177,189,176
173,189,176
167,189,176
160,189,176
154,189,176
151,189,176
148,189,176
144,189,176
138,189,176
130,189,176
123,189,176
120,189,176
120,189,176
125,189,176
128,189,176
133,189,176
140,189,176
146,189,176
151,189,176
154,189,176
156,189,176
156,189,176
157,189,176
163,189,176
167,189,176
168,189,176
167,189,176
167,189,176
167,189,176
166,189,176
168,189,176
173,189,176
176,189,176
177,189,176
177,189,176
177,189,176
179,189,176
181,189,176
180,189,176
179,189,176
178,189,176
180,189,176
184,189,176
184,189,176
187,189,176
188,189,176
189,189,176
187,189,176
188,189,176
189,189,176
187,189,176
188,189,176
188,189,176
188,189,176
187,189,176
180,189,176
152,189,176
116,189,176
75,189,176
41,189,176
20,189,176
17,189,176
15,189,176
17,189,176
20,189,176
18,189,176
18,189,176
19,189,176
16,189,176
10,189,176
8,189,176
7,189,176
3,189,176
3,189,176
5,189,176
6,189,176
6,189,176
5,189,176
5,189,176
3,189,176
3,189,176
3,189,176
9,189,176
10,189,176
9,189,176
10,189,176
12,189,176
12,189,176
14,189,176
15,189,176
14,189,176
14,189,176
14,189,176
13,189,176
13,189,176
12,189,176
10,189,176
10,189,176
13,189,176
13,189,176
13,189,176
13,189,176
11,189,176
11,189,176
12,189,176
13,189,176
14,189,176
14,189,176
224,182,163
226,182,163
227,182,163
224,182,163
215,182,163
203,182,163
190,182,163
185,182,163
183,182,163
176,182,163
164,182,163
150,182,163
140,182,163
136,182,163
132,182,163
126,182,163
121,182,163
112,182,163
100,182,163
97,182,163
100,182,163
94,182,163
85,182,163
84,182,163
82,182,163
82,182,163
85,182,163
88,182,163
92,182,163
99,182,163
107,182,163
114,182,163
115,182,163
112,182,163
110,182,163
110,182,163
109,182,163
105,182,163
100,182,163
96,182,163
90,182,163
86,182,163
86,182,163
93,182,163
101,182,163
108,182,163
117,182,163
126,182,163
145,182,163
143,182,163
140,182,163
138,182,163
138,182,163
141,182,163
145,182,163
148,182,163
153,182,163
152,182,163
154,182,163
159,182,163
162,182,163
162,182,163
160,182,163
159,182,163
158,182,163
157,182,163
160,182,163
157,182,163
155,182,163
151,182,163
145,182,163
151,182,163
152,182,163
150,182,163
150,182,163
152,182,163
150,182,163
143,182,163
144,182,163
153,182,163
165,182,163
163,182,163
154,182,163
146,182,163
146,182,163
152,182,163
160,182,163
172,182,163
180,182,163
180,182,163
175,182,163
168,182,163
166,182,163
171,182,163
179,182,163
185,182,163
187,182,163
185,182,163
184,182,163
183,182,163
181,182,163
177,182,163
178,182,163
178,182,163
180,182,163
181,182,163
183,182,163
183,182,163
181,182,163
180,182,163
179,182,163
180,182,163
178,182,163
177,182,163
175,182,163
173,182,163
172,182,163
171,182,163
171,182,163
170,182,163
171,182,163
179,182,163
185,182,163
188,182,163
188,182,163
188,182,163
189,182,163
189,182,163
192,182,163
195,182,163
198,182,163
197,182,163
194,182,163
191,182,163
191,182,163
192,182,163
187,182,163
185,182,163
181,182,163
178,182,163
177,182,163
177,182,163
174,182,163
170,182,163
165,182,163
157,182,163
150,182,163
146,182,163
143,182,163
138,182,163
130,182,163
122,182,163
117,182,163
116,182,163
119,182,163
125,182,163
133,182,163
138,182,163
142,182,163
146,182,163
151,182,163
157,182,163
160,182,163
158,182,163
158,182,163
165,182,163
169,182,163
169,182,163
168,182,163
167,182,163
168,182,163
166,182,163
168,182,163
173,182,163
176,182,163
178,182,163
178,182,163
178,182,163
179,182,163
181,182,163
179,182,163
178,182,163
178,182,163
179,182,163
183,182,163
185,182,163
188,182,163
187,182,163
187,182,163
186,182,163
187,182,163
188,182,163
184,182,163
186,182,163
183,182,163
176,182,163
170,182,163
156,182,163
117,182,163
75,182,163
42,182,163
18,182,163
10,182,163
15,182,163
14,182,163
14,182,163
18,182,163
16,182,163
16,182,163
17,182,163
12,182,163
9,182,163
10,182,163
10,182,163
8,182,163
5,182,163
0,182,163
1,182,163
4,182,163
6,182,163
5,182,163
2,182,163
2,182,163
4,182,163
9,182,163
11,182,163
12,182,163
13,182,163
11,182,163
10,182,163
9,182,163
8,182,163
12,182,163
12,182,163
12,182,163
13,182,163
14,182,163
12,182,163
10,182,163
8,182,163
13,182,163
16,182,163
18,182,163
18,182,163
15,182,163
12,182,163
12,182,163
14,182,163
13,182,163
13,182,163
226,179,157
226,179,157
227,179,157
227,179,157
223,179,157
213,179,157
201,179,157
193,179,157
184,179,157
174,179,157
164,179,157
154,179,157
144,179,157
141,179,157
135,179,157
127,179,157
128,179,157
121,179,157
112,179,157
103,179,157
96,179,157
87,179,157
81,179,157
78,179,157
81,179,157
81,179,157
82,179,157
85,179,157
86,179,157
88,179,157
94,179,157
102,179,157
109,179,157
116,179,157
121,179,157
121,179,157
117,179,157
113,179,157
106,179,157
100,179,157
98,179,157
93,179,157
86,179,157
83,179,157
85,179,157
92,179,157
104,179,157
114,179,157
129,179,157
133,179,157
138,179,157
145,179,157
148,179,157
149,179,157
148,179,157
147,179,157
149,179,157
149,179,157
151,179,157
153,179,157
156,179,157
155,179,157
151,179,157
148,179,157
147,179,157
145,179,157
144,179,157
144,179,157
145,179,157
146,179,157
146,179,157
145,179,157
146,179,157
147,179,157
147,179,157
148,179,157
150,179,157
151,179,157
152,179,157
153,179,157
154,179,157
156,179,157
158,179,157
157,179,157
154,179,157
153,179,157
156,179,157
160,179,157
170,179,157
174,179,157
176,179,157
174,179,157
171,179,157
172,179,157
175,179,157
178,179,157
180,179,157
181,179,157
180,179,157
178,179,157
177,179,157
179,179,157
180,179,157
180,179,157
180,179,157
179,179,157
179,179,157
179,179,157
180,179,157
180,179,157
180,179,157
179,179,157
174,179,157
174,179,157
172,179,157
172,179,157
170,179,157
170,179,157
172,179,157
176,179,157
176,179,157
180,179,157
184,179,157
184,179,157
186,179,157
190,179,157
195,179,157
196,179,157
198,179,157
199,179,157
202,179,157
200,179,157
193,179,157
188,179,157
187,179,157
187,179,157
179,179,157
178,179,157
176,179,157
174,179,157
172,179,157
173,179,157
168,179,157
159,179,157
159,179,157
152,179,157
144,179,157
137,179,157
130,179,157
123,179,157
119,179,157
119,179,157
118,179,157
123,179,157
128,179,157
137,179,157
144,179,157
146,179,157
147,179,157
151,179,157
156,179,157
161,179,157
166,179,157
169,179,157
169,179,157
171,179,157
171,179,157
169,179,157
171,179,157
168,179,157
169,179,157
170,179,157
171,179,157
171,179,157
173,179,157
176,179,157
175,179,157
177,179,157
178,179,157
179,179,157
178,179,157
180,179,157
182,179,157
184,179,157
183,179,157
189,179,157
195,179,157
193,179,157
183,179,157
178,179,157
180,179,157
181,179,157
187,179,157
190,179,157
189,179,157
172,179,157
137,179,157
95,179,157
58,179,157
34,179,157
19,179,157
18,179,157
15,179,157
13,179,157
13,179,157
14,179,157
14,179,157
13,179,157
13,179,157
13,179,157
10,179,157
10,179,157
9,179,157
7,179,157
5,179,157
6,179,157
5,179,157
4,179,157
4,179,157
4,179,157
4,179,157
4,179,157
4,179,157
4,179,157
3,179,157
2,179,157
2,179,157
3,179,157
6,179,157
7,179,157
9,179,157
8,179,157
10,179,157
11,179,157
11,179,157
11,179,157
10,179,157
9,179,157
10,179,157
11,179,157
12,179,157
12,179,157
12,179,157
12,179,157
11,179,157
12,179,157
14,179,157
15,179,157
11,179,157
11,179,157
225,172,143
225,172,143
225,172,143
227,172,143
225,172,143
216,172,143
204,172,143
197,172,143
183,172,143
177,172,143
167,172,143
155,172,143
147,172,143
141,172,143
136,172,143
129,172,143
129,172,143
124,172,143
116,172,143
108,172,143
102,172,143
92,172,143
85,172,143
80,172,143
81,172,143
80,172,143
82,172,143
83,172,143
84,172,143
84,172,143
90,172,143
97,172,143
102,172,143
110,172,143
117,172,143
119,172,143
119,172,143
118,172,143
113,172,143
108,172,143
105,172,143
99,172,143
93,172,143
88,172,143
87,172,143
89,172,143
97,172,143
104,172,143
114,172,143
117,172,143
121,172,143
126,172,143
130,172,143
132,172,143
133,172,143
135,172,143
139,172,143
140,172,143
141,172,143
143,172,143
144,172,143
144,172,143
143,172,143
142,172,143
141,172,143
142,172,143
143,172,143
144,172,143
144,172,143
144,172,143
144,172,143
145,172,143
146,172,143
146,172,143
147,172,143
148,172,143
149,172,143
150,172,143
151,172,143
151,172,143
156,172,143
