R,G,B
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
27,0,0
119,0,0
130,0,0
144,0,0
160,0,0
169,0,0
177,0,0
182,0,0
187,0,0
192,0,0
197,0,0
201,0,0
202,0,0
205,0,0
204,0,0
201,0,0
196,0,0
194,0,0
193,0,0
191,0,0
192,0,0
191,0,0
190,0,0
189,0,0
188,0,0
186,0,0
185,0,0
183,0,0
182,0,0
183,0,0
181,0,0
181,0,0
179,0,0
178,0,0
175,0,0
172,0,0
169,0,0
167,0,0
165,0,0
160,0,0
156,0,0
151,0,0
144,0,0
141,0,0
135,0,0
129,0,0
124,0,0
123,0,0
122,0,0
118,0,0
118,0,0
119,0,0
122,0,0
127,0,0
132,0,0
137,0,0
140,0,0
146,0,0
150,0,0
154,0,0
157,0,0
160,0,0
161,0,0
161,0,0
162,0,0
161,0,0
159,0,0
155,0,0
153,0,0
151,0,0
146,0,0
140,0,0
133,0,0
127,0,0
124,0,0
121,0,0
119,0,0
115,0,0
113,0,0
110,0,0
106,0,0
102,0,0
98,0,0
96,0,0
81,0,0
77,0,0
67,0,0
59,0,0
53,0,0
47,0,0
43,0,0
40,0,0
34,0,0
26,0,0
18,0,0
11,0,0
8,0,0
7,0,0
7,0,0
7,0,0
10,0,0
8,0,0
7,0,0
6,0,0
7,0,0
7,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
9,0,0
11,0,0
11,0,0
13,0,0
17,0,0
21,0,0
22,0,0
24,0,0
26,0,0
29,0,0
21,0,0
20,0,0
15,0,0
10,0,0
7,0,0
3,0,0
2,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
11,0,0
9,0,0
5,0,0
4,0,0
4,0,0
4,0,0
7,0,0
11,0,0
18,0,0
39,0,0
78,0,0
155,0,0
195,0,0
219,0,0
219,0,0
217,0,0
221,0,0
182,0,0
94,0,0
20,0,0
3,0,0
8,0,0
9,0,0
10,0,0
9,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
5,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
33,0,0
132,0,0
145,0,0
157,0,0
172,0,0
178,0,0
183,0,0
186,0,0
191,0,0
197,0,0
201,0,0
204,0,0
204,0,0
207,0,0
206,0,0
203,0,0
200,0,0
196,0,0
195,0,0
193,0,0
196,0,0
194,0,0
192,0,0
190,0,0
188,0,0
186,0,0
184,0,0
182,0,0
182,0,0
182,0,0
181,0,0
179,0,0
177,0,0
176,0,0
173,0,0
172,0,0
170,0,0
168,0,0
165,0,0
161,0,0
156,0,0
151,0,0
146,0,0
141,0,0
136,0,0
131,0,0
126,0,0
125,0,0
125,0,0
121,0,0
121,0,0
122,0,0
125,0,0
129,0,0
134,0,0
138,0,0
143,0,0
147,0,0
152,0,0
155,0,0
157,0,0
160,0,0
161,0,0
162,0,0
163,0,0
162,0,0
159,0,0
156,0,0
153,0,0
151,0,0
147,0,0
141,0,0
134,0,0
129,0,0
126,0,0
123,0,0
122,0,0
118,0,0
116,0,0
112,0,0
107,0,0
103,0,0
98,0,0
96,0,0
84,0,0
80,0,0
72,0,0
62,0,0
55,0,0
48,0,0
43,0,0
42,0,0
36,0,0
30,0,0
21,0,0
15,0,0
10,0,0
10,0,0
11,0,0
11,0,0
12,0,0
10,0,0
9,0,0
10,0,0
10,0,0
9,0,0
8,0,0
8,0,0
8,0,0
9,0,0
8,0,0
8,0,0
6,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
6,0,0
6,0,0
11,0,0
15,0,0
19,0,0
20,0,0
25,0,0
29,0,0
21,0,0
20,0,0
17,0,0
13,0,0
9,0,0
7,0,0
5,0,0
4,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
3,0,0
4,0,0
8,0,0
7,0,0
4,0,0
2,0,0
2,0,0
2,0,0
3,0,0
5,0,0
16,0,0
29,0,0
55,0,0
124,0,0
176,0,0
206,0,0
210,0,0
208,0,0
212,0,0
158,0,0
71,0,0
6,0,0
0,0,0
6,0,0
8,0,0
8,0,0
8,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
5,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
5,0,0
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
35,0,2
145,0,2
155,0,2
167,0,2
181,0,2
185,0,2
188,0,2
190,0,2
198,0,2
201,0,2
203,0,2
205,0,2
206,0,2
209,0,2
208,0,2
205,0,2
203,0,2
201,0,2
196,0,2
194,0,2
199,0,2
196,0,2
192,0,2
190,0,2
188,0,2
188,0,2
185,0,2
182,0,2
181,0,2
180,0,2
181,0,2
179,0,2
177,0,2
175,0,2
173,0,2
171,0,2
170,0,2
168,0,2
165,0,2
162,0,2
157,0,2
151,0,2
147,0,2
143,0,2
137,0,2
131,0,2
127,0,2
127,0,2
127,0,2
123,0,2
123,0,2
123,0,2
127,0,2
132,0,2
137,0,2
140,0,2
144,0,2
148,0,2
153,0,2
157,0,2
159,0,2
162,0,2
163,0,2
163,0,2
164,0,2
165,0,2
162,0,2
158,0,2
154,0,2
152,0,2
148,0,2
142,0,2
135,0,2
130,0,2
128,0,2
125,0,2
124,0,2
119,0,2
118,0,2
113,0,2
109,0,2
104,0,2
100,0,2
98,0,2
86,0,2
81,0,2
73,0,2
63,0,2
56,0,2
49,0,2
44,0,2
41,0,2
34,0,2
27,0,2
20,0,2
12,0,2
7,0,2
6,0,2
7,0,2
8,0,2
8,0,2
6,0,2
6,0,2
7,0,2
8,0,2
8,0,2
9,0,2
8,0,2
10,0,2
10,0,2
9,0,2
11,0,2
10,0,2
8,0,2
4,0,2
3,0,2
3,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
2,0,2
6,0,2
11,0,2
15,0,2
19,0,2
25,0,2
29,0,2
22,0,2
22,0,2
21,0,2
18,0,2
15,0,2
10,0,2
8,0,2
5,0,2
2,0,2
2,0,2
2,0,2
0,0,2
0,0,2
1,0,2
0,0,2
1,0,2
4,0,2
4,0,2
2,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
7,0,2
20,0,2
38,0,2
90,0,2
148,0,2
187,0,2
201,0,2
202,0,2
184,0,2
124,0,2
48,0,2
3,0,2
0,0,2
2,0,2
6,0,2
9,0,2
9,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
5,0,2
5,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
2,0,2
2,0,2
2,0,2
1,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
2,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
4,0,2
4,0,2
4,0,2
5,0,2
4,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
6,0,2
6,0,2
6,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
2,0,2
0,0,2
0,0,2
0,0,2
39,0,2
158,0,2
168,0,2
177,0,2
188,0,2
193,0,2
194,0,2
196,0,2
202,0,2
205,0,2
206,0,2
207,0,2
208,0,2
211,0,2
210,0,2
207,0,2
205,0,2
203,0,2
200,0,2
197,0,2
200,0,2
197,0,2
193,0,2
190,0,2
189,0,2
187,0,2
184,0,2
183,0,2
181,0,2
180,0,2
178,0,2
177,0,2
176,0,2
173,0,2
171,0,2
170,0,2
168,0,2
167,0,2
165,0,2
163,0,2
159,0,2
152,0,2
147,0,2
143,0,2
137,0,2
133,0,2
129,0,2
128,0,2
128,0,2
124,0,2
124,0,2
124,0,2
129,0,2
133,0,2
139,0,2
143,0,2
146,0,2
150,0,2
155,0,2
157,0,2
160,0,2
165,0,2
164,0,2
166,0,2
166,0,2
167,0,2
164,0,2
162,0,2
156,0,2
154,0,2
150,0,2
143,0,2
135,0,2
130,0,2
128,0,2
126,0,2
125,0,2
120,0,2
119,0,2
115,0,2
111,0,2
106,0,2
102,0,2
100,0,2
87,0,2
83,0,2
74,0,2
64,0,2
57,0,2
50,0,2
44,0,2
41,0,2
33,0,2
27,0,2
17,0,2
9,0,2
3,0,2
2,0,2
4,0,2
5,0,2
7,0,2
6,0,2
5,0,2
7,0,2
10,0,2
11,0,2
10,0,2
11,0,2
11,0,2
10,0,2
10,0,2
12,0,2
12,0,2
11,0,2
8,0,2
6,0,2
5,0,2
2,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
5,0,2
9,0,2
14,0,2
19,0,2
24,0,2
19,0,2
21,0,2
22,0,2
23,0,2
22,0,2
19,0,2
15,0,2
12,0,2
9,0,2
7,0,2
5,0,2
3,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
9,0,2
21,0,2
53,0,2
112,0,2
161,0,2
184,0,2
178,0,2
149,0,2
85,0,2
25,0,2
2,0,2
1,0,2
0,0,2
5,0,2
12,0,2
8,0,2
2,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
5,0,2
5,0,2
4,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
2,0,2
2,0,2
2,0,2
1,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
2,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
1,0,2
2,0,2
2,0,2
4,0,2
4,0,2
4,0,2
5,0,2
4,0,2
4,0,2
4,0,2
5,0,2
5,0,2
6,0,2
6,0,2
6,0,2
6,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
0,0,0
42,0,0
168,0,0
177,0,0
187,0,0
195,0,0
198,0,0
199,0,0
200,0,0
206,0,0
208,0,0
210,0,0
210,0,0
210,0,0
212,0,0
211,0,0
210,0,0
208,0,0
206,0,0
201,0,0
198,0,0
201,0,0
197,0,0
193,0,0
190,0,0
188,0,0
187,0,0
184,0,0
182,0,0
179,0,0
177,0,0
177,0,0
176,0,0
175,0,0
172,0,0
171,0,0
171,0,0
168,0,0
167,0,0
167,0,0
164,0,0
159,0,0
154,0,0
148,0,0
145,0,0
139,0,0
133,0,0
129,0,0
130,0,0
129,0,0
125,0,0
124,0,0
124,0,0
131,0,0
137,0,0
141,0,0
144,0,0
147,0,0
151,0,0
155,0,0
160,0,0
161,0,0
165,0,0
166,0,0
167,0,0
167,0,0
168,0,0
167,0,0
163,0,0
157,0,0
156,0,0
151,0,0
144,0,0
136,0,0
130,0,0
128,0,0
127,0,0
125,0,0
121,0,0
120,0,0
116,0,0
112,0,0
108,0,0
104,0,0
102,0,0
89,0,0
85,0,0
76,0,0
68,0,0
58,0,0
51,0,0
46,0,0
41,0,0
34,0,0
28,0,0
18,0,0
9,0,0
2,0,0
1,0,0
3,0,0
5,0,0
5,0,0
5,0,0
4,0,0
6,0,0
7,0,0
9,0,0
10,0,0
10,0,0
11,0,0
11,0,0
12,0,0
13,0,0
14,0,0
11,0,0
9,0,0
8,0,0
9,0,0
7,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
5,0,0
9,0,0
13,0,0
13,0,0
17,0,0
20,0,0
25,0,0
26,0,0
25,0,0
24,0,0
22,0,0
16,0,0
15,0,0
13,0,0
10,0,0
6,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
8,0,0
26,0,0
81,0,0
130,0,0
157,0,0
144,0,0
117,0,0
55,0,0
6,0,0
0,0,0
1,0,0
0,0,0
5,0,0
10,0,0
7,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
5,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
43,0,0
174,0,0
183,0,0
192,0,0
199,0,0
202,0,0
202,0,0
201,0,0
207,0,0
210,0,0
211,0,0
213,0,0
214,0,0
214,0,0
214,0,0
211,0,0
210,0,0
207,0,0
204,0,0
200,0,0
204,0,0
198,0,0
191,0,0
187,0,0
185,0,0
184,0,0
181,0,0
180,0,0
178,0,0
175,0,0
174,0,0
174,0,0
173,0,0
172,0,0
171,0,0
171,0,0
166,0,0
167,0,0
168,0,0
165,0,0
159,0,0
155,0,0
151,0,0
146,0,0
140,0,0
133,0,0
130,0,0
131,0,0
129,0,0
125,0,0
125,0,0
124,0,0
131,0,0
137,0,0
142,0,0
145,0,0
147,0,0
153,0,0
155,0,0
159,0,0
162,0,0
164,0,0
166,0,0
166,0,0
166,0,0
168,0,0
167,0,0
163,0,0
158,0,0
156,0,0
152,0,0
144,0,0
136,0,0
131,0,0
129,0,0
128,0,0
126,0,0
122,0,0
121,0,0
117,0,0
113,0,0
109,0,0
105,0,0
103,0,0
92,0,0
86,0,0
77,0,0
68,0,0
58,0,0
51,0,0
46,0,0
42,0,0
34,0,0
26,0,0
16,0,0
6,0,0
2,0,0
0,0,0
1,0,0
3,0,0
3,0,0
2,0,0
1,0,0
3,0,0
4,0,0
5,0,0
5,0,0
6,0,0
9,0,0
9,0,0
11,0,0
11,0,0
10,0,0
7,0,0
7,0,0
7,0,0
11,0,0
10,0,0
7,0,0
8,0,0
7,0,0
5,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
5,0,0
9,0,0
11,0,0
15,0,0
20,0,0
24,0,0
27,0,0
29,0,0
28,0,0
28,0,0
25,0,0
21,0,0
17,0,0
12,0,0
7,0,0
3,0,0
1,0,0
0,0,0
2,0,0
4,0,0
3,0,0
2,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
6,0,0
15,0,0
57,0,0
93,0,0
123,0,0
108,0,0
89,0,0
40,0,0
5,0,0
0,0,0
0,0,0
1,0,0
6,0,0
7,0,0
8,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
5,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
4,0,0
0,0,0
47,0,0
181,0,0
190,0,0
198,0,0
200,0,0
203,0,0
201,0,0
201,0,0
205,0,0
209,0,0
211,0,0
214,0,0
215,0,0
215,0,0
215,0,0
213,0,0
211,0,0
211,0,0
207,0,0
203,0,0
205,0,0
199,0,0
191,0,0
185,0,0
183,0,0
183,0,0
180,0,0
177,0,0
176,0,0
174,0,0
174,0,0
174,0,0
173,0,0
171,0,0
170,0,0
171,0,0
167,0,0
168,0,0
167,0,0
165,0,0
161,0,0
155,0,0
151,0,0
148,0,0
141,0,0
136,0,0
131,0,0
132,0,0
130,0,0
126,0,0
125,0,0
124,0,0
134,0,0
137,0,0
142,0,0
146,0,0
149,0,0
153,0,0
157,0,0
159,0,0
161,0,0
165,0,0
165,0,0
166,0,0
167,0,0
167,0,0
166,0,0
164,0,0
157,0,0
156,0,0
152,0,0
145,0,0
136,0,0
131,0,0
130,0,0
129,0,0
128,0,0
123,0,0
122,0,0
118,0,0
114,0,0
109,0,0
105,0,0
103,0,0
91,0,0
85,0,0
77,0,0
67,0,0
57,0,0
50,0,0
44,0,0
39,0,0
30,0,0
22,0,0
12,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
4,0,0
3,0,0
2,0,0
1,0,0
2,0,0
4,0,0
3,0,0
2,0,0
4,0,0
4,0,0
5,0,0
7,0,0
6,0,0
5,0,0
4,0,0
6,0,0
12,0,0
11,0,0
10,0,0
10,0,0
11,0,0
11,0,0
8,0,0
7,0,0
6,0,0
5,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
5,0,0
7,0,0
10,0,0
16,0,0
21,0,0
26,0,0
28,0,0
31,0,0
34,0,0
33,0,0
29,0,0
25,0,0
18,0,0
12,0,0
7,0,0
3,0,0
0,0,0
2,0,0
4,0,0
5,0,0
5,0,0
6,0,0
4,0,0
0,0,0
0,0,0
0,0,0
8,0,0
11,0,0
38,0,0
61,0,0
93,0,0
85,0,0
72,0,0
36,0,0
13,0,0
8,0,0
0,0,0
0,0,0
9,0,0
7,0,0
8,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
5,0,0
5,0,0
4,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
6,0,0
6,0,0
6,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,0,0
188,0,0
193,0,0
199,0,0
205,0,0
205,0,0
206,0,0
206,0,0
209,0,0
212,0,0
212,0,0
211,0,0
214,0,0
215,0,0
214,0,0
215,0,0
212,0,0
209,0,0
206,0,0
203,0,0
203,0,0
196,0,0
188,0,0
184,0,0
181,0,0
178,0,0
177,0,0
175,0,0
172,0,0
174,0,0
173,0,0
173,0,0
172,0,0
171,0,0
170,0,0
169,0,0
168,0,0
168,0,0
167,0,0
165,0,0
161,0,0
157,0,0
151,0,0
146,0,0
142,0,0
138,0,0
134,0,0
130,0,0
127,0,0
124,0,0
123,0,0
122,0,0
132,0,0
135,0,0
139,0,0
144,0,0
147,0,0
150,0,0
155,0,0
159,0,0
161,0,0
164,0,0
165,0,0
166,0,0
167,0,0
167,0,0
166,0,0
164,0,0
157,0,0
155,0,0
152,0,0
146,0,0
137,0,0
129,0,0
128,0,0
130,0,0
127,0,0
123,0,0
122,0,0
118,0,0
114,0,0
109,0,0
105,0,0
102,0,0
90,0,0
85,0,0
77,0,0
67,0,0
57,0,0
51,0,0
45,0,0
38,0,0
30,0,0
21,0,0
10,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
4,0,0
4,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
9,0,0
11,0,0
11,0,0
10,0,0
11,0,0
11,0,0
11,0,0
13,0,0
12,0,0
11,0,0
10,0,0
6,0,0
1,0,0
2,0,0
1,0,0
0,0,0
5,0,0
5,0,0
4,0,0
7,0,0
12,0,0
18,0,0
25,0,0
27,0,0
33,0,0
33,0,0
28,0,0
22,0,0
19,0,0
15,0,0
11,0,0
10,0,0
0,0,0
1,0,0
2,0,0
3,0,0
5,0,0
8,0,0
5,0,0
2,0,0
0,0,0
0,0,0
5,0,0
11,0,0
29,0,0
57,0,0
74,0,0
80,0,0
71,0,0
44,0,0
20,0,0
4,0,0
0,0,0
2,0,0
4,0,0
10,0,0
8,0,0
5,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
2,0,0
5,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
0,1,0
48,1,0
191,1,0
196,1,0
201,1,0
208,1,0
208,1,0
207,1,0
208,1,0
212,1,0
215,1,0
214,1,0
213,1,0
215,1,0
216,1,0
216,1,0
215,1,0
213,1,0
210,1,0
205,1,0
201,1,0
201,1,0
194,1,0
187,1,0
182,1,0
178,1,0
175,1,0
173,1,0
172,1,0
171,1,0
172,1,0
172,1,0
172,1,0
172,1,0
171,1,0
169,1,0
170,1,0
169,1,0
168,1,0
167,1,0
165,1,0
162,1,0
157,1,0
151,1,0
146,1,0
141,1,0
137,1,0
133,1,0
129,1,0
126,1,0
124,1,0
122,1,0
123,1,0
130,1,0
133,1,0
138,1,0
143,1,0
146,1,0
149,1,0
154,1,0
158,1,0
160,1,0
163,1,0
164,1,0
165,1,0
167,1,0
166,1,0
165,1,0
163,1,0
156,1,0
