R,G,B
183,255,255
175,255,255
173,255,255
180,255,255
184,255,255
180,255,255
182,255,255
184,255,255
182,255,255
181,255,255
177,255,255
171,255,255
170,255,255
166,255,255
160,255,255
151,255,255
142,255,255
137,255,255
124,255,255
107,255,255
116,255,255
127,255,255
142,255,255
151,255,255
150,255,255
146,255,255
153,255,255
170,255,255
188,255,255
192,255,255
200,255,255
204,255,255
201,255,255
196,255,255
197,255,255
201,255,255
205,255,255
198,255,255
186,255,255
173,255,255
167,255,255
167,255,255
167,255,255
162,255,255
157,255,255
154,255,255
149,255,255
146,255,255
145,255,255
143,255,255
142,255,255
140,255,255
142,255,255
146,255,255
143,255,255
136,255,255
137,255,255
145,255,255
166,255,255
189,255,255
198,255,255
197,255,255
186,255,255
172,255,255
167,255,255
163,255,255
155,255,255
149,255,255
149,255,255
148,255,255
146,255,255
144,255,255
143,255,255
145,255,255
142,255,255
136,255,255
127,255,255
123,255,255
124,255,255
132,255,255
142,255,255
146,255,255
140,255,255
133,255,255
124,255,255
124,255,255
128,255,255
131,255,255
133,255,255
138,255,255
139,255,255
133,255,255
130,255,255
129,255,255
126,255,255
124,255,255
121,255,255
120,255,255
123,255,255
126,255,255
130,255,255
129,255,255
131,255,255
138,255,255
142,255,255
142,255,255
137,255,255
133,255,255
137,255,255
140,255,255
140,255,255
135,255,255
130,255,255
129,255,255
129,255,255
128,255,255
133,255,255
135,255,255
136,255,255
136,255,255
136,255,255
135,255,255
137,255,255
138,255,255
133,255,255
124,255,255
18,255,255
18,255,255
18,255,255
18,255,255
18,255,255
19,255,255
19,255,255
20,255,255
20,255,255
21,255,255
21,255,255
21,255,255
19,255,255
20,255,255
22,255,255
24,255,255
26,255,255
27,255,255
27,255,255
28,255,255
26,255,255
27,255,255
27,255,255
27,255,255
29,255,255
24,255,255
23,255,255
32,255,255
36,255,255
27,255,255
25,255,255
35,255,255
25,255,255
26,255,255
44,255,255
159,255,255
221,255,255
249,255,255
250,255,255
254,255,255
251,255,255
255,255,255
255,255,255
254,255,255
252,255,255
254,255,255
254,255,255
254,255,255
251,255,255
253,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
252,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
252,255,255
251,255,255
252,255,255
252,255,255
251,255,255
251,255,255
251,255,255
253,255,255
251,255,255
252,255,255
253,255,255
253,255,255
250,255,255
240,255,255
229,255,255
208,255,255
200,255,255
202,255,255
192,255,255
167,255,255
135,255,255
106,255,255
97,255,255
129,255,255
154,255,255
184,255,255
207,255,255
217,255,255
220,255,255
215,255,255
208,255,255
210,255,255
214,255,255
216,255,255
206,255,255
189,255,255
179,255,255
181,255,255
186,255,255
196,255,255
194,255,255
192,255,255
190,255,255
187,255,255
187,255,255
191,255,255
193,255,255
191,255,255
191,255,255
194,255,255
196,255,255
192,255,255
186,255,255
186,255,255
193,255,255
202,255,255
204,255,255
207,255,255
208,255,255
208,255,255
206,255,255
200,255,255
190,255,255
177,255,255
172,255,255
165,255,255
152,255,255
141,255,255
137,255,255
127,255,255
114,255,255
134,255,255
155,255,255
174,255,255
178,255,255
172,255,255
170,255,255
176,255,255
188,255,255
212,255,255
222,255,255
225,255,255
219,255,255
219,255,255
223,255,255
224,255,255
221,255,255
204,255,255
188,255,255
170,255,255
160,255,255
160,255,255
164,255,255
163,255,255
160,255,255
157,255,255
152,255,255
144,255,255
141,255,255
142,255,255
140,255,255
138,255,255
134,255,255
140,255,255
144,255,255
137,255,255
131,255,255
140,255,255
152,255,255
169,255,255
194,255,255
196,255,255
192,255,255
181,255,255
170,255,255
163,255,255
154,255,255
143,255,255
139,255,255
140,255,255
143,255,255
144,255,255
144,255,255
143,255,255
142,255,255
138,255,255
132,255,255
129,255,255
130,255,255
135,255,255
143,255,255
147,255,255
147,255,255
140,255,255
133,255,255
122,255,255
124,255,255
129,255,255
133,255,255
136,255,255
136,255,255
134,255,255
129,255,255
126,255,255
123,255,255
120,255,255
119,255,255
118,255,255
119,255,255
120,255,255
121,255,255
123,255,255
125,255,255
131,255,255
138,255,255
142,255,255
139,255,255
133,255,255
127,255,255
125,255,255
131,255,255
134,255,255
131,255,255
127,255,255
127,255,255
130,255,255
132,255,255
135,255,255
134,255,255
136,255,255
138,255,255
139,255,255
141,255,255
140,255,255
140,255,255
124,255,255
109,255,255
16,255,253
16,255,253
16,255,253
17,255,253
18,255,253
19,255,253
19,255,253
20,255,253
19,255,253
20,255,253
21,255,253
21,255,253
21,255,253
22,255,253
23,255,253
25,255,253
29,255,253
28,255,253
28,255,253
29,255,253
29,255,253
28,255,253
28,255,253
28,255,253
31,255,253
29,255,253
32,255,253
37,255,253
34,255,253
30,255,253
36,255,253
49,255,253
33,255,253
56,255,253
100,255,253
198,255,253
239,255,253
249,255,253
254,255,253
251,255,253
253,255,253
255,255,253
255,255,253
254,255,253
252,255,253
253,255,253
253,255,253
252,255,253
253,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
252,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
252,255,253
250,255,253
253,255,253
253,255,253
253,255,253
253,255,253
253,255,253
255,255,253
254,255,253
254,255,253
254,255,253
250,255,253
244,255,253
233,255,253
223,255,253
198,255,253
177,255,253
166,255,253
152,255,253
136,255,253
121,255,253
114,255,253
120,255,253
152,255,253
181,255,253
207,255,253
216,255,253
220,255,253
214,255,253
206,255,253
202,255,253
209,255,253
210,255,253
209,255,253
201,255,253
188,255,253
184,255,253
189,255,253
194,255,253
195,255,253
193,255,253
191,255,253
189,255,253
189,255,253
187,255,253
190,255,253
191,255,253
188,255,253
194,255,253
200,255,253
204,255,253
201,255,253
198,255,253
200,255,253
202,255,253
215,255,253
221,255,253
228,255,253
226,255,253
224,255,253
223,255,253
217,255,253
207,255,253
200,255,253
194,255,253
185,255,253
177,255,253
169,255,253
162,255,253
160,255,253
158,255,253
180,255,253
192,255,253
202,255,253
202,255,253
198,255,253
193,255,253
195,255,253
200,255,253
213,255,253
224,255,253
228,255,253
222,255,253
222,255,253
228,255,253
227,255,253
218,255,253
199,255,253
179,255,253
162,255,253
154,255,253
152,255,253
153,255,253
153,255,253
153,255,253
154,255,253
148,255,253
142,255,253
139,255,253
139,255,253
139,255,253
137,255,253
132,255,253
134,255,253
137,255,253
133,255,253
138,255,253
154,255,253
168,255,253
179,255,253
189,255,253
187,255,253
180,255,253
171,255,253
161,255,253
150,255,253
141,255,253
136,255,253
137,255,253
137,255,253
140,255,253
143,255,253
143,255,253
141,255,253
140,255,253
137,255,253
133,255,253
133,255,253
135,255,253
141,255,253
147,255,253
147,255,253
143,255,253
135,255,253
128,255,253
122,255,253
124,255,253
128,255,253
132,255,253
131,255,253
128,255,253
125,255,253
123,255,253
121,255,253
119,255,253
118,255,253
119,255,253
120,255,253
121,255,253
121,255,253
120,255,253
119,255,253
122,255,253
129,255,253
137,255,253
139,255,253
135,255,253
129,255,253
125,255,253
126,255,253
130,255,253
133,255,253
131,255,253
128,255,253
128,255,253
131,255,253
132,255,253
134,255,253
130,255,253
126,255,253
129,255,253
130,255,253
125,255,253
109,255,253
98,255,253
79,255,253
68,255,253
16,255,253
16,255,253
17,255,253
18,255,253
19,255,253
20,255,253
21,255,253
21,255,253
20,255,253
21,255,253
22,255,253
22,255,253
22,255,253
23,255,253
24,255,253
25,255,253
29,255,253
28,255,253
29,255,253
29,255,253
28,255,253
28,255,253
29,255,253
29,255,253
30,255,253
30,255,253
38,255,253
40,255,253
30,255,253
31,255,253
36,255,253
34,255,253
55,255,253
93,255,253
170,255,253
227,255,253
249,255,253
237,255,253
253,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
252,255,253
253,255,253
251,255,253
248,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
252,255,253
250,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
252,255,253
246,255,253
238,255,253
226,255,253
213,255,253
182,255,253
153,255,253
133,255,253
121,255,253
120,255,253
126,255,253
136,255,253
153,255,253
183,255,253
203,255,253
214,255,253
217,255,253
218,255,253
211,255,253
207,255,253
212,255,253
216,255,253
211,255,253
204,255,253
196,255,253
189,255,253
185,255,253
185,255,253
183,255,253
187,255,253
186,255,253
185,255,253
185,255,253
184,255,253
185,255,253
186,255,253
188,255,253
186,255,253
196,255,253
207,255,253
212,255,253
211,255,253
207,255,253
207,255,253
209,255,253
223,255,253
232,255,253
240,255,253
236,255,253
230,255,253
228,255,253
224,255,253
216,255,253
213,255,253
204,255,253
197,255,253
193,255,253
183,255,253
174,255,253
174,255,253
184,255,253
214,255,253
209,255,253
205,255,253
207,255,253
207,255,253
201,255,253
194,255,253
193,255,253
197,255,253
211,255,253
224,255,253
229,255,253
230,255,253
230,255,253
223,255,253
210,255,253
192,255,253
174,255,253
159,255,253
151,255,253
141,255,253
138,255,253
142,255,253
147,255,253
148,255,253
146,255,253
141,255,253
137,255,253
136,255,253
139,255,253
138,255,253
135,255,253
128,255,253
127,255,253
137,255,253
156,255,253
174,255,253
190,255,253
193,255,253
184,255,253
175,255,253
169,255,253
161,255,253
150,255,253
136,255,253
127,255,253
132,255,253
141,255,253
140,255,253
142,255,253
144,255,253
145,255,253
143,255,253
143,255,253
144,255,253
142,255,253
141,255,253
141,255,253
144,255,253
146,255,253
144,255,253
138,255,253
129,255,253
123,255,253
119,255,253
121,255,253
123,255,253
125,255,253
123,255,253
119,255,253
116,255,253
115,255,253
120,255,253
122,255,253
124,255,253
124,255,253
124,255,253
122,255,253
121,255,253
120,255,253
121,255,253
124,255,253
131,255,253
137,255,253
138,255,253
134,255,253
128,255,253
125,255,253
129,255,253
131,255,253
133,255,253
133,255,253
132,255,253
133,255,253
135,255,253
136,255,253
129,255,253
128,255,253
128,255,253
129,255,253
126,255,253
111,255,253
89,255,253
72,255,253
57,255,253
58,255,253
16,255,253
17,255,253
18,255,253
19,255,253
20,255,253
21,255,253
22,255,253
22,255,253
21,255,253
22,255,253
22,255,253
23,255,253
23,255,253
24,255,253
25,255,253
25,255,253
29,255,253
29,255,253
30,255,253
28,255,253
29,255,253
29,255,253
29,255,253
29,255,253
30,255,253
30,255,253
37,255,253
37,255,253
33,255,253
33,255,253
29,255,253
20,255,253
74,255,253
140,255,253
227,255,253
230,255,253
243,255,253
242,255,253
255,255,253
252,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
252,255,253
252,255,253
249,255,253
253,255,253
254,255,253
255,255,253
255,255,253
255,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
251,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
253,255,253
247,255,253
240,255,253
231,255,253
214,255,253
195,255,253
164,255,253
133,255,253
113,255,253
108,255,253
123,255,253
150,255,253
180,255,253
208,255,253
215,255,253
220,255,253
221,255,253
221,255,253
217,255,253
208,255,253
204,255,253
212,255,253
214,255,253
207,255,253
199,255,253
194,255,253
192,255,253
192,255,253
190,255,253
184,255,253
183,255,253
182,255,253
181,255,253
183,255,253
185,255,253
188,255,253
191,255,253
192,255,253
195,255,253
204,255,253
214,255,253
219,255,253
219,255,253
214,255,253
212,255,253
213,255,253
227,255,253
234,255,253
242,255,253
237,255,253
228,255,253
225,255,253
222,255,253
216,255,253
214,255,253
205,255,253
200,255,253
200,255,253
194,255,253
182,255,253
186,255,253
201,255,253
226,255,253
215,255,253
205,255,253
204,255,253
206,255,253
196,255,253
181,255,253
176,255,253
179,255,253
195,255,253
216,255,253
228,255,253
230,255,253
222,255,253
207,255,253
197,255,253
184,255,253
169,255,253
156,255,253
146,255,253
132,255,253
127,255,253
134,255,253
144,255,253
155,255,253
153,255,253
146,255,253
135,255,253
130,255,253
129,255,253
131,255,253
130,255,253
128,255,253
128,255,253
149,255,253
175,255,253
191,255,253
201,255,253
196,255,253
177,255,253
163,255,253
156,255,253
152,255,253
142,255,253
130,255,253
125,255,253
132,255,253
143,255,253
140,255,253
142,255,253
143,255,253
144,255,253
144,255,253
146,255,253
148,255,253
149,255,253
149,255,253
147,255,253
146,255,253
145,255,253
139,255,253
133,255,253
125,255,253
120,255,253
117,255,253
118,255,253
119,255,253
119,255,253
118,255,253
112,255,253
107,255,253
112,255,253
120,255,253
125,255,253
128,255,253
127,255,253
124,255,253
121,255,253
121,255,253
121,255,253
122,255,253
125,255,253
130,255,253
135,255,253
136,255,253
132,255,253
127,255,253
125,255,253
125,255,253
127,255,253
128,255,253
130,255,253
131,255,253
132,255,253
134,255,253
134,255,253
136,255,253
140,255,253
139,255,253
131,255,253
112,255,253
89,255,253
70,255,253
61,255,253
68,255,253
78,255,253
16,255,253
17,255,253
18,255,253
19,255,253
21,255,253
21,255,253
22,255,253
22,255,253
24,255,253
24,255,253
25,255,253
26,255,253
26,255,253
27,255,253
27,255,253
27,255,253
29,255,253
29,255,253
30,255,253
29,255,253
30,255,253
28,255,253
29,255,253
29,255,253
31,255,253
31,255,253
31,255,253
37,255,253
43,255,253
34,255,253
30,255,253
36,255,253
124,255,253
185,255,253
242,255,253
233,255,253
242,255,253
241,255,253
249,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
253,255,253
252,255,253
252,255,253
251,255,253
252,255,253
253,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
254,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
255,255,253
254,255,253
251,255,253
250,255,253
254,255,253
254,255,253
253,255,253
253,255,253
255,255,253
254,255,253
252,255,253
247,255,253
238,255,253
231,255,253
223,255,253
196,255,253
168,255,253
138,255,253
124,255,253
123,255,253
132,255,253
149,255,253
172,255,253
193,255,253
213,255,253
215,255,253
215,255,253
215,255,253
216,255,253
213,255,253
205,255,253
203,255,253
209,255,253
218,255,253
211,255,253
204,255,253
194,255,253
188,255,253
184,255,253
180,255,253
173,255,253
178,255,253
179,255,253
182,255,253
184,255,253
188,255,253
192,255,253
194,255,253
196,255,253
202,255,253
205,255,253
212,255,253
217,255,253
216,255,253
212,255,253
208,255,253
209,255,253
212,255,253
218,255,253
222,255,253
220,255,253
212,255,253
207,255,253
204,255,253
198,255,253
192,255,253
188,255,253
184,255,253
184,255,253
185,255,253
183,255,253
186,255,253
198,255,253
220,255,253
215,255,253
209,255,253
206,255,253
204,255,253
194,255,253
184,255,253
179,255,253
191,255,253
205,255,253
220,255,253
226,255,253
221,255,253
208,255,253
194,255,253
185,255,253
175,255,253
164,255,253
155,255,253
146,255,253
133,255,253
128,255,253
134,255,253
142,255,253
157,255,253
157,255,253
148,255,253
132,255,253
121,255,253
121,255,253
126,255,253
131,255,253
141,255,253
149,255,253
171,255,253
189,255,253
196,255,253
195,255,253
183,255,253
167,255,253
154,255,253
148,255,253
145,255,253
143,255,253
135,255,253
135,255,253
138,255,253
141,255,253
142,255,253
143,255,253
145,255,253
147,255,253
146,255,253
147,255,253
148,255,253
148,255,253
150,255,253
148,255,253
146,255,253
141,255,253
133,255,253
125,255,253
119,255,253
116,255,253
114,255,253
116,255,253
117,255,253
119,255,253
117,255,253
110,255,253
106,255,253
113,255,253
119,255,253
125,255,253
129,255,253
127,255,253
122,255,253
120,255,253
120,255,253
121,255,253
123,255,253
124,255,253
129,255,253
133,255,253
135,255,253
131,255,253
125,255,253
122,255,253
127,255,253
128,255,253
129,255,253
127,255,253
124,255,253
122,255,253
123,255,253
125,255,253
124,255,253
127,255,253
125,255,253
107,255,253
84,255,253
69,255,253
67,255,253
73,255,253
97,255,253
106,255,253
16,255,251
17,255,251
18,255,251
20,255,251
21,255,251
23,255,251
23,255,251
23,255,251
24,255,251
25,255,251
25,255,251
26,255,251
27,255,251
27,255,251
27,255,251
27,255,251
30,255,251
30,255,251
28,255,251
29,255,251
28,255,251
29,255,251
29,255,251
30,255,251
31,255,251
35,255,251
30,255,251
40,255,251
52,255,251
39,255,251
38,255,251
70,255,251
171,255,251
225,255,251
246,255,251
231,255,251
237,255,251
247,255,251
252,255,251
255,255,251
255,255,251
255,255,251
255,255,251
254,255,251
253,255,251
251,255,251
252,255,251
251,255,251
252,255,251
253,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
254,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
254,255,251
251,255,251
250,255,251
251,255,251
252,255,251
252,255,251
253,255,251
252,255,251
252,255,251
251,255,251
242,255,251
231,255,251
225,255,251
216,255,251
184,255,251
147,255,251
118,255,251
116,255,251
132,255,251
149,255,251
163,255,251
180,255,251
193,255,251
207,255,251
205,255,251
202,255,251
204,255,251
205,255,251
203,255,251
204,255,251
207,255,251
210,255,251
213,255,251
210,255,251
204,255,251
194,255,251
183,255,251
180,255,251
177,255,251
173,255,251
173,255,251
177,255,251
181,255,251
187,255,251
193,255,251
196,255,251
196,255,251
196,255,251
199,255,251
199,255,251
204,255,251
208,255,251
207,255,251
205,255,251
203,255,251
204,255,251
200,255,251
202,255,251
206,255,251
206,255,251
201,255,251
196,255,251
190,255,251
185,255,251
181,255,251
182,255,251
176,255,251
174,255,251
180,255,251
183,255,251
186,255,251
190,255,251
202,255,251
208,255,251
209,255,251
206,255,251
201,255,251
198,255,251
197,255,251
200,255,251
211,255,251
221,255,251
228,255,251
221,255,251
209,255,251
195,255,251
183,255,251
174,255,251
168,255,251
162,255,251
156,255,251
151,255,251
141,255,251
133,255,251
136,255,251
140,255,251
149,255,251
149,255,251
143,255,251
127,255,251
117,255,251
121,255,251
133,255,251
142,255,251
157,255,251
174,255,251
188,255,251
195,255,251
195,255,251
184,255,251
167,255,251
157,255,251
146,255,251
141,255,251
142,255,251
145,255,251
144,255,251
145,255,251
145,255,251
140,255,251
147,255,251
149,255,251
151,255,251
153,255,251
152,255,251
151,255,251
149,255,251
148,255,251
146,255,251
145,255,251
143,255,251
137,255,251
126,255,251
118,255,251
114,255,251
112,255,251
114,255,251
115,255,251
117,255,251
119,255,251
118,255,251
109,255,251
107,255,251
114,255,251
119,255,251
124,255,251
127,255,251
124,255,251
120,255,251
119,255,251
120,255,251
120,255,251
123,255,251
124,255,251
128,255,251
133,255,251
133,255,251
130,255,251
123,255,251
120,255,251
123,255,251
126,255,251
129,255,251
128,255,251
124,255,251
123,255,251
126,255,251
130,255,251
132,255,251
130,255,251
122,255,251
99,255,251
75,255,251
69,255,251
82,255,251
98,255,251
109,255,251
116,255,251
18,255,251
18,255,251
20,255,251
22,255,251
23,255,251
24,255,251
25,255,251
25,255,251
25,255,251
25,255,251
26,255,251
28,255,251
27,255,251
26,255,251
26,255,251
27,255,251
28,255,251
28,255,251
27,255,251
26,255,251
29,255,251
28,255,251
28,255,251
31,255,251
28,255,251
37,255,251
30,255,251
37,255,251
54,255,251
47,255,251
67,255,251
129,255,251
221,255,251
247,255,251
247,255,251
236,255,251
244,255,251
254,255,251
254,255,251
255,255,251
255,255,251
255,255,251
254,255,251
253,255,251
253,255,251
253,255,251
252,255,251
249,255,251
252,255,251
253,255,251
254,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
254,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
255,255,251
254,255,251
254,255,251
250,255,251
249,255,251
250,255,251
250,255,251
249,255,251
249,255,251
249,255,251
252,255,251
247,255,251
245,255,251
224,255,251
214,255,251
200,255,251
155,255,251
123,255,251
100,255,251
117,255,251
141,255,251
159,255,251
169,255,251
172,255,251
179,255,251
190,255,251
190,255,251
194,255,251
198,255,251
202,255,251
202,255,251
203,255,251
206,255,251
210,255,251
210,255,251
208,255,251
200,255,251
193,255,251
184,255,251
176,255,251
174,255,251
175,255,251
176,255,251
181,255,251
185,255,251
190,255,251
194,255,251
195,255,251
195,255,251
198,255,251
200,255,251
201,255,251
199,255,251
197,255,251
198,255,251
199,255,251
201,255,251
199,255,251
189,255,251
187,255,251
190,255,251
192,255,251
189,255,251
185,255,251
179,255,251
173,255,251
172,255,251
169,255,251
170,255,251
174,255,251
177,255,251
185,255,251
188,255,251
182,255,251
194,255,251
199,255,251
202,255,251
200,255,251
197,255,251
202,255,251
213,255,251
223,255,251
233,255,251
233,255,251
226,255,251
210,255,251
196,255,251
185,255,251
172,255,251
162,255,251
158,255,251
163,255,251
160,255,251
153,255,251
143,255,251
137,255,251
136,255,251
133,255,251
141,255,251
133,255,251
122,255,251
111,255,251
111,255,251
124,255,251
143,255,251
160,255,251
177,255,251
192,255,251
199,255,251
194,255,251
179,255,251
163,255,251
152,255,251
152,255,251
147,255,251
140,255,251
135,255,251
136,255,251
141,255,251
146,255,251
145,255,251
142,255,251
149,255,251
152,255,251
155,255,251
155,255,251
153,255,251
152,255,251
149,255,251
145,255,251
141,255,251
140,255,251
137,255,251
129,255,251
118,255,251
112,255,251
112,255,251
114,255,251
116,255,251
114,255,251
116,255,251
120,255,251
119,255,251
114,255,251
114,255,251
117,255,251
122,255,251
123,255,251
125,255,251
122,255,251
119,255,251
117,255,251
118,255,251
121,255,251
121,255,251
125,255,251
130,255,251
132,255,251
131,255,251
126,255,251
122,255,251
120,255,251
126,255,251
125,255,251
126,255,251
124,255,251
126,255,251
134,255,251
143,255,251
145,255,251
138,255,251
122,255,251
104,255,251
87,255,251
78,255,251
84,255,251
102,255,251
114,255,251
110,255,251
107,255,251
16,251,247
19,251,247
20,251,247
21,251,247
22,251,247
23,251,247
24,251,247
24,251,247
26,251,247
26,251,247
27,251,247
29,251,247
29,251,247
29,251,247
29,251,247
31,251,247
30,251,247
31,251,247
31,251,247
29,251,247
29,251,247
27,251,247
26,251,247
28,251,247
34,251,247
32,251,247
30,251,247
40,251,247
35,251,247
53,251,247
110,251,247
183,251,247
231,251,247
246,251,247
248,251,247
243,251,247
249,251,247
255,251,247
253,251,247
255,251,247
255,251,247
255,251,247
254,251,247
253,251,247
253,251,247
253,251,247
252,251,247
251,251,247
252,251,247
253,251,247
254,251,247
254,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
255,251,247
254,251,247
250,251,247
246,251,247
247,251,247
250,251,247
253,251,247
251,251,247
252,251,247
254,251,247
255,251,247
250,251,247
240,251,247
220,251,247
193,251,247
161,251,247
121,251,247
100,251,247
98,251,247
122,251,247
147,251,247
164,251,247
170,251,247
178,251,247
192,251,247
208,251,247
194,251,247
195,251,247
199,251,247
204,251,247
207,251,247
205,251,247
205,251,247
207,251,247
205,251,247
200,251,247
194,251,247
189,251,247
184,251,247
183,251,247
183,251,247
187,251,247
181,251,247
183,251,247
187,251,247
189,251,247
190,251,247
191,251,247
191,251,247
193,251,247
198,251,247
196,251,247
195,251,247
193,251,247
197,251,247
202,251,247
204,251,247
203,251,247
189,251,247
184,251,247
183,251,247
186,251,247
185,251,247
184,251,247
181,251,247
174,251,247
169,251,247
168,251,247
171,251,247
174,251,247
180,251,247
188,251,247
188,251,247
180,251,247
179,251,247
183,251,247
185,251,247
184,251,247
186,251,247
201,251,247
222,251,247
236,251,247
229,251,247
217,251,247
204,251,247
195,251,247
190,251,247
181,251,247
169,251,247
160,251,247
155,251,247
152,251,247
152,251,247
151,251,247
141,251,247
132,251,247
130,251,247
134,251,247
120,251,247
112,251,247
103,251,247
104,251,247
120,251,247
142,251,247
163,251,247
177,251,247
186,251,247
193,251,247
193,251,247
180,251,247
163,251,247
150,251,247
147,251,247
150,251,247
150,251,247
141,251,247
130,251,247
130,251,247
134,251,247
140,251,247
143,251,247
142,251,247
148,251,247
152,251,247
155,251,247
156,251,247
153,251,247
150,251,247
145,251,247
140,251,247
138,251,247
137,251,247
135,251,247
128,251,247
117,251,247
111,251,247
110,251,247
111,251,247
120,251,247
117,251,247
118,251,247
120,251,247
121,251,247
118,251,247
118,251,247
122,251,247
123,251,247
123,251,247
122,251,247
118,251,247
116,251,247
115,251,247
119,251,247
123,251,247
127,251,247
126,251,247
127,251,247
129,251,247
130,251,247
125,251,247
119,251,247
116,251,247
121,251,247
127,251,247
128,251,247
123,251,247
118,251,247
125,251,247
130,251,247
129,251,247
107,251,247
77,251,247
49,251,247
43,251,247
54,251,247
66,251,247
72,251,247
68,251,247
75,251,247
76,251,247
17,250,246
18,250,246
19,250,246
20,250,246
22,250,246
22,250,246
23,250,246
25,250,246
25,250,246
25,250,246
26,250,246
28,250,246
28,250,246
28,250,246
30,250,246
32,250,246
27,250,246
29,250,246
29,250,246
30,250,246
28,250,246
26,250,246
28,250,246
31,250,246
31,250,246
36,250,246
26,250,246
28,250,246
32,250,246
83,250,246
153,250,246
224,250,246
239,250,246
242,250,246
245,250,246
247,250,246
251,250,246
253,250,246
252,250,246
255,250,246
255,250,246
254,250,246
254,250,246
253,250,246
253,250,246
253,250,246
252,250,246
251,250,246
252,250,246
253,250,246
254,250,246
254,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
255,250,246
254,250,246
249,250,246
244,250,246
245,250,246
250,250,246
254,250,246
253,250,246
254,250,246
255,250,246
255,250,246
242,250,246
221,250,246
202,250,246
163,250,246
118,250,246
100,250,246
101,250,246
110,250,246
136,250,246
162,250,246
174,250,246
183,250,246
197,250,246
214,250,246
226,250,246
203,250,246
201,250,246
203,250,246
205,250,246
210,250,246
209,250,246
207,250,246
207,250,246
202,250,246
196,250,246
188,250,246
183,250,246
185,250,246
189,250,246
192,250,246
194,250,246
188,250,246
188,250,246
186,250,246
186,250,246
185,250,246
187,250,246
187,250,246
190,250,246
196,250,246
195,250,246
193,250,246
192,250,246
197,250,246
203,250,246
204,250,246
203,250,246
192,250,246
188,250,246
183,250,246
180,250,246
176,250,246
175,250,246
175,250,246
171,250,246
170,250,246
169,250,246
169,250,246
171,250,246
178,250,246
186,250,246
186,250,246
175,250,246
173,250,246
178,250,246
184,250,246
190,250,246
199,250,246
213,250,246
227,250,246
235,250,246
224,250,246
207,250,246
190,250,246
185,250,246
183,250,246
175,250,246
164,250,246
159,250,246
157,250,246
150,250,246
145,250,246
144,250,246
139,250,246
129,250,246
123,250,246
122,250,246
109,250,246
101,250,246
98,250,246
112,250,246
141,250,246
166,250,246
182,250,246
186,250,246
188,250,246
191,250,246
183,250,246
166,250,246
151,250,246
142,250,246
141,250,246
146,250,246
146,250,246
137,250,246
126,250,246
123,250,246
128,250,246
135,250,246
140,250,246
142,250,246
149,250,246
152,250,246
154,250,246
154,250,246
151,250,246
149,250,246
144,250,246
139,250,246
134,250,246
132,250,246
129,250,246
123,250,246
116,250,246
114,250,246
