R,G,B
95,51,9
92,51,9
85,51,9
78,51,9
74,51,9
72,51,9
69,51,9
68,51,9
68,51,9
70,51,9
74,51,9
81,51,9
87,51,9
96,51,9
100,51,9
104,51,9
104,51,9
102,51,9
98,51,9
93,51,9
88,51,9
85,51,9
87,51,9
87,51,9
89,51,9
90,51,9
90,51,9
86,51,9
84,51,9
79,51,9
76,51,9
72,51,9
72,51,9
75,51,9
80,51,9
79,51,9
79,51,9
80,51,9
83,51,9
86,51,9
85,51,9
82,51,9
81,51,9
80,51,9
80,51,9
82,51,9
84,51,9
85,51,9
87,51,9
88,51,9
89,51,9
90,51,9
91,51,9
92,51,9
91,51,9
90,51,9
89,51,9
88,51,9
88,51,9
88,51,9
88,51,9
86,51,9
86,51,9
83,51,9
80,51,9
76,51,9
74,51,9
74,51,9
75,51,9
74,51,9
74,51,9
73,51,9
75,51,9
78,51,9
78,51,9
75,51,9
72,51,9
72,51,9
72,51,9
73,51,9
74,51,9
76,51,9
76,51,9
77,51,9
75,51,9
74,51,9
73,51,9
73,51,9
76,51,9
78,51,9
81,51,9
82,51,9
82,51,9
84,51,9
83,51,9
82,51,9
80,51,9
81,51,9
80,51,9
79,51,9
77,51,9
76,51,9
72,51,9
65,51,9
58,51,9
55,51,9
52,51,9
52,51,9
54,51,9
58,51,9
60,51,9
62,51,9
63,51,9
62,51,9
62,51,9
64,51,9
65,51,9
70,51,9
75,51,9
79,51,9
82,51,9
82,51,9
76,51,9
70,51,9
66,51,9
63,51,9
62,51,9
64,51,9
67,51,9
69,51,9
70,51,9
70,51,9
70,51,9
71,51,9
72,51,9
75,51,9
77,51,9
79,51,9
77,51,9
75,51,9
72,51,9
72,51,9
73,51,9
74,51,9
74,51,9
75,51,9
77,51,9
78,51,9
77,51,9
77,51,9
76,51,9
74,51,9
75,51,9
79,51,9
83,51,9
82,51,9
79,51,9
73,51,9
67,51,9
65,51,9
68,51,9
72,51,9
73,51,9
74,51,9
76,51,9
73,51,9
73,51,9
98,53,13
97,53,13
95,53,13
95,53,13
95,53,13
97,53,13
99,53,13
102,53,13
104,53,13
103,53,13
103,53,13
100,53,13
98,53,13
94,53,13
92,53,13
91,53,13
87,53,13
89,53,13
92,53,13
92,53,13
85,53,13
76,53,13
73,53,13
75,53,13
82,53,13
88,53,13
95,53,13
98,53,13
98,53,13
98,53,13
98,53,13
98,53,13
97,53,13
94,53,13
89,53,13
85,53,13
84,53,13
88,53,13
91,53,13
93,53,13
97,53,13
95,53,13
92,53,13
90,53,13
88,53,13
86,53,13
87,53,13
89,53,13
83,53,13
82,53,13
82,53,13
84,53,13
80,53,13
74,53,13
69,53,13
68,53,13
67,53,13
68,53,13
70,53,13
70,53,13
72,53,13
75,53,13
74,53,13
71,53,13
70,53,13
68,53,13
68,53,13
68,53,13
68,53,13
68,53,13
65,53,13
63,53,13
67,53,13
69,53,13
74,53,13
81,53,13
89,53,13
94,53,13
96,53,13
95,53,13
93,53,13
93,53,13
93,53,13
92,53,13
90,53,13
84,53,13
78,53,13
75,53,13
74,53,13
73,53,13
72,53,13
70,53,13
69,53,13
72,53,13
79,53,13
84,53,13
95,53,13
99,53,13
104,53,13
104,53,13
102,53,13
97,53,13
93,53,13
91,53,13
91,53,13
90,53,13
91,53,13
90,53,13
90,53,13
88,53,13
84,53,13
82,53,13
77,53,13
76,53,13
74,53,13
75,53,13
76,53,13
78,53,13
79,53,13
77,53,13
80,53,13
85,53,13
90,53,13
92,53,13
91,53,13
88,53,13
86,53,13
86,53,13
87,53,13
87,53,13
88,53,13
90,53,13
92,53,13
92,53,13
93,53,13
93,53,13
93,53,13
92,53,13
89,53,13
87,53,13
86,53,13
86,53,13
86,53,13
86,53,13
85,53,13
84,53,13
84,53,13
80,53,13
79,53,13
78,53,13
78,53,13
76,53,13
75,53,13
73,53,13
72,53,13
72,53,13
74,53,13
75,53,13
72,53,13
68,53,13
70,53,13
70,53,13
72,53,13
72,53,13
74,53,13
74,53,13
75,53,13
76,53,13
75,53,13
75,53,13
75,53,13
79,53,13
81,53,13
83,53,13
83,53,13
81,53,13
85,53,13
85,53,13
83,53,13
82,53,13
80,53,13
79,53,13
78,53,13
74,53,13
73,53,13
70,53,13
62,53,13
56,53,13
52,53,13
50,53,13
50,53,13
51,53,13
54,53,13
56,53,13
58,53,13
59,53,13
60,53,13
60,53,13
63,53,13
66,53,13
71,53,13
74,53,13
79,53,13
83,53,13
82,53,13
80,53,13
75,53,13
72,53,13
70,53,13
69,53,13
71,53,13
73,53,13
73,53,13
73,53,13
72,53,13
71,53,13
71,53,13
72,53,13
74,53,13
76,53,13
78,53,13
76,53,13
74,53,13
72,53,13
72,53,13
72,53,13
73,53,13
75,53,13
77,53,13
78,53,13
76,53,13
76,53,13
76,53,13
74,53,13
72,53,13
72,53,13
75,53,13
78,53,13
76,53,13
73,53,13
71,53,13
67,53,13
67,53,13
69,53,13
74,53,13
76,53,13
79,53,13
82,53,13
79,53,13
79,53,13
98,57,17
98,57,17
98,57,17
99,57,17
99,57,17
99,57,17
100,57,17
103,57,17
104,57,17
101,57,17
99,57,17
96,57,17
93,57,17
88,57,17
86,57,17
84,57,17
86,57,17
88,57,17
91,57,17
91,57,17
86,57,17
80,57,17
80,57,17
82,57,17
87,57,17
94,57,17
100,57,17
102,57,17
99,57,17
98,57,17
96,57,17
94,57,17
93,57,17
90,57,17
85,57,17
82,57,17
82,57,17
83,57,17
87,57,17
88,57,17
90,57,17
89,57,17
87,57,17
85,57,17
84,57,17
86,57,17
90,57,17
92,57,17
82,57,17
81,57,17
82,57,17
85,57,17
82,57,17
75,57,17
72,57,17
70,57,17
69,57,17
70,57,17
70,57,17
72,57,17
74,57,17
78,57,17
78,57,17
78,57,17
74,57,17
70,57,17
65,57,17
63,57,17
64,57,17
66,57,17
65,57,17
65,57,17
67,57,17
68,57,17
71,57,17
78,57,17
86,57,17
92,57,17
93,57,17
92,57,17
90,57,17
89,57,17
87,57,17
87,57,17
84,57,17
79,57,17
75,57,17
74,57,17
74,57,17
73,57,17
72,57,17
70,57,17
70,57,17
73,57,17
80,57,17
84,57,17
91,57,17
93,57,17
97,57,17
99,57,17
97,57,17
95,57,17
94,57,17
94,57,17
95,57,17
94,57,17
92,57,17
91,57,17
89,57,17
86,57,17
81,57,17
78,57,17
74,57,17
74,57,17
76,57,17
78,57,17
81,57,17
79,57,17
78,57,17
76,57,17
83,57,17
89,57,17
95,57,17
97,57,17
95,57,17
92,57,17
90,57,17
89,57,17
90,57,17
88,57,17
89,57,17
92,57,17
94,57,17
94,57,17
94,57,17
93,57,17
92,57,17
90,57,17
88,57,17
86,57,17
84,57,17
83,57,17
83,57,17
83,57,17
84,57,17
85,57,17
84,57,17
82,57,17
82,57,17
82,57,17
81,57,17
79,57,17
74,57,17
71,57,17
67,57,17
68,57,17
70,57,17
71,57,17
68,57,17
67,57,17
71,57,17
72,57,17
74,57,17
75,57,17
76,57,17
75,57,17
75,57,17
75,57,17
76,57,17
77,57,17
80,57,17
83,57,17
84,57,17
84,57,17
83,57,17
83,57,17
86,57,17
86,57,17
86,57,17
86,57,17
83,57,17
80,57,17
78,57,17
76,57,17
73,57,17
70,57,17
63,57,17
57,57,17
54,57,17
51,57,17
49,57,17
51,57,17
51,57,17
52,57,17
53,57,17
55,57,17
55,57,17
59,57,17
60,57,17
64,57,17
71,57,17
75,57,17
79,57,17
82,57,17
83,57,17
81,57,17
79,57,17
78,57,17
77,57,17
75,57,17
75,57,17
76,57,17
74,57,17
74,57,17
73,57,17
72,57,17
70,57,17
70,57,17
72,57,17
74,57,17
74,57,17
75,57,17
73,57,17
73,57,17
73,57,17
74,57,17
75,57,17
76,57,17
76,57,17
77,57,17
77,57,17
76,57,17
75,57,17
74,57,17
72,57,17
71,57,17
74,57,17
74,57,17
73,57,17
70,57,17
69,57,17
65,57,17
64,57,17
66,57,17
70,57,17
75,57,17
80,57,17
85,57,17
83,57,17
83,57,17
95,58,20
95,58,20
96,58,20
99,58,20
100,58,20
100,58,20
102,58,20
104,58,20
102,58,20
100,58,20
96,58,20
90,58,20
86,58,20
82,58,20
81,58,20
80,58,20
83,58,20
85,58,20
87,58,20
88,58,20
86,58,20
83,58,20
83,58,20
86,58,20
91,58,20
96,58,20
101,58,20
102,58,20
100,58,20
95,58,20
92,58,20
89,58,20
87,58,20
84,58,20
81,58,20
81,58,20
81,58,20
81,58,20
81,58,20
83,58,20
83,58,20
82,58,20
81,58,20
80,58,20
80,58,20
84,58,20
90,58,20
94,58,20
84,58,20
83,58,20
84,58,20
87,58,20
83,58,20
76,58,20
73,58,20
73,58,20
72,58,20
73,58,20
73,58,20
73,58,20
75,58,20
77,58,20
79,58,20
80,58,20
72,58,20
66,58,20
60,58,20
57,58,20
58,58,20
62,58,20
63,58,20
64,58,20
65,58,20
66,58,20
70,58,20
78,58,20
86,58,20
90,58,20
90,58,20
90,58,20
86,58,20
85,58,20
84,58,20
83,58,20
80,58,20
76,58,20
72,58,20
71,58,20
71,58,20
71,58,20
70,58,20
70,58,20
71,58,20
76,58,20
81,58,20
83,58,20
87,58,20
87,58,20
88,58,20
88,58,20
89,58,20
91,58,20
93,58,20
95,58,20
98,58,20
96,58,20
93,58,20
90,58,20
88,58,20
84,58,20
79,58,20
77,58,20
72,58,20
73,58,20
77,58,20
80,58,20
82,58,20
81,58,20
79,58,20
79,58,20
86,58,20
90,58,20
97,58,20
99,58,20
97,58,20
94,58,20
91,58,20
90,58,20
89,58,20
87,58,20
87,58,20
91,58,20
94,58,20
93,58,20
92,58,20
92,58,20
90,58,20
89,58,20
88,58,20
86,58,20
84,58,20
82,58,20
81,58,20
78,58,20
83,58,20
85,58,20
86,58,20
85,58,20
86,58,20
86,58,20
84,58,20
81,58,20
74,58,20
69,58,20
63,58,20
62,58,20
63,58,20
63,58,20
65,58,20
65,58,20
72,58,20
75,58,20
79,58,20
81,58,20
81,58,20
79,58,20
78,58,20
76,58,20
77,58,20
79,58,20
83,58,20
86,58,20
86,58,20
85,58,20
84,58,20
85,58,20
89,58,20
90,58,20
89,58,20
89,58,20
87,58,20
82,58,20
80,58,20
78,58,20
75,58,20
72,58,20
67,58,20
61,58,20
58,58,20
54,58,20
51,58,20
51,58,20
50,58,20
50,58,20
49,58,20
49,58,20
52,58,20
56,58,20
61,58,20
65,58,20
73,58,20
75,58,20
77,58,20
80,58,20
82,58,20
84,58,20
82,58,20
82,58,20
81,58,20
79,58,20
77,58,20
76,58,20
73,58,20
74,58,20
73,58,20
71,58,20
68,58,20
69,58,20
70,58,20
70,58,20
72,58,20
73,58,20
72,58,20
72,58,20
72,58,20
73,58,20
74,58,20
75,58,20
76,58,20
77,58,20
77,58,20
76,58,20
76,58,20
75,58,20
73,58,20
73,58,20
73,58,20
74,58,20
73,58,20
70,58,20
68,58,20
63,58,20
58,58,20
61,58,20
64,58,20
69,58,20
75,58,20
80,58,20
81,58,20
82,58,20
89,59,20
90,59,20
92,59,20
94,59,20
96,59,20
97,59,20
98,59,20
101,59,20
99,59,20
96,59,20
90,59,20
86,59,20
81,59,20
79,59,20
77,59,20
76,59,20
84,59,20
86,59,20
88,59,20
90,59,20
90,59,20
88,59,20
88,59,20
90,59,20
94,59,20
98,59,20
102,59,20
101,59,20
98,59,20
93,59,20
89,59,20
86,59,20
84,59,20
81,59,20
79,59,20
79,59,20
80,59,20
78,59,20
79,59,20
79,59,20
81,59,20
81,59,20
79,59,20
80,59,20
81,59,20
85,59,20
92,59,20
97,59,20
88,59,20
87,59,20
87,59,20
89,59,20
83,59,20
76,59,20
74,59,20
75,59,20
75,59,20
76,59,20
75,59,20
74,59,20
74,59,20
74,59,20
76,59,20
76,59,20
69,59,20
63,59,20
56,59,20
52,59,20
53,59,20
57,59,20
62,59,20
64,59,20
67,59,20
68,59,20
72,59,20
80,59,20
86,59,20
88,59,20
88,59,20
86,59,20
83,59,20
83,59,20
82,59,20
83,59,20
79,59,20
73,59,20
68,59,20
66,59,20
67,59,20
66,59,20
66,59,20
67,59,20
72,59,20
79,59,20
81,59,20
81,59,20
82,59,20
79,59,20
78,59,20
81,59,20
85,59,20
89,59,20
92,59,20
95,59,20
96,59,20
95,59,20
94,59,20
91,59,20
87,59,20
84,59,20
79,59,20
77,59,20
71,59,20
74,59,20
77,59,20
81,59,20
83,59,20
82,59,20
81,59,20
82,59,20
87,59,20
92,59,20
98,59,20
99,59,20
97,59,20
93,59,20
90,59,20
90,59,20
88,59,20
86,59,20
86,59,20
90,59,20
93,59,20
92,59,20
90,59,20
90,59,20
88,59,20
86,59,20
85,59,20
84,59,20
82,59,20
80,59,20
78,59,20
76,59,20
83,59,20
86,59,20
89,59,20
88,59,20
89,59,20
89,59,20
87,59,20
82,59,20
74,59,20
67,59,20
60,59,20
56,59,20
54,59,20
56,59,20
61,59,20
64,59,20
73,59,20
77,59,20
84,59,20
87,59,20
88,59,20
84,59,20
81,59,20
79,59,20
78,59,20
80,59,20
84,59,20
87,59,20
87,59,20
85,59,20
84,59,20
85,59,20
90,59,20
93,59,20
95,59,20
94,59,20
91,59,20
87,59,20
83,59,20
81,59,20
78,59,20
75,59,20
70,59,20
65,59,20
62,59,20
57,59,20
53,59,20
52,59,20
49,59,20
48,59,20
46,59,20
45,59,20
48,59,20
56,59,20
62,59,20
67,59,20
73,59,20
76,59,20
77,59,20
80,59,20
82,59,20
85,59,20
85,59,20
86,59,20
83,59,20
80,59,20
77,59,20
75,59,20
71,59,20
73,59,20
73,59,20
70,59,20
68,59,20
68,59,20
67,59,20
69,59,20
70,59,20
73,59,20
73,59,20
73,59,20
73,59,20
74,59,20
76,59,20
76,59,20
76,59,20
75,59,20
76,59,20
77,59,20
78,59,20
78,59,20
77,59,20
74,59,20
75,59,20
77,59,20
75,59,20
72,59,20
70,59,20
62,59,20
56,59,20
57,59,20
59,59,20
63,59,20
68,59,20
73,59,20
75,59,20
76,59,20
84,60,24
84,60,24
86,60,24
90,60,24
91,60,24
94,60,24
96,60,24
100,60,24
97,60,24
92,60,24
88,60,24
82,60,24
78,60,24
76,60,24
76,60,24
76,60,24
87,60,24
88,60,24
91,60,24
93,60,24
94,60,24
93,60,24
92,60,24
91,60,24
97,60,24
101,60,24
102,60,24
102,60,24
97,60,24
91,60,24
88,60,24
85,60,24
82,60,24
79,60,24
78,60,24
78,60,24
78,60,24
78,60,24
77,60,24
79,60,24
81,60,24
83,60,24
82,60,24
81,60,24
83,60,24
87,60,24
94,60,24
99,60,24
92,60,24
90,60,24
90,60,24
91,60,24
84,60,24
75,60,24
72,60,24
76,60,24
76,60,24
77,60,24
77,60,24
74,60,24
72,60,24
72,60,24
69,60,24
69,60,24
67,60,24
61,60,24
55,60,24
51,60,24
52,60,24
57,60,24
63,60,24
66,60,24
68,60,24
72,60,24
77,60,24
82,60,24
87,60,24
86,60,24
84,60,24
83,60,24
80,60,24
81,60,24
82,60,24
83,60,24
80,60,24
73,60,24
66,60,24
64,60,24
64,60,24
63,60,24
63,60,24
65,60,24
72,60,24
78,60,24
81,60,24
79,60,24
81,60,24
76,60,24
74,60,24
76,60,24
82,60,24
87,60,24
91,60,24
93,60,24
96,60,24
94,60,24
94,60,24
90,60,24
87,60,24
83,60,24
78,60,24
78,60,24
72,60,24
73,60,24
77,60,24
80,60,24
82,60,24
84,60,24
84,60,24
86,60,24
89,60,24
92,60,24
98,60,24
100,60,24
96,60,24
92,60,24
90,60,24
89,60,24
87,60,24
84,60,24
85,60,24
90,60,24
93,60,24
91,60,24
89,60,24
88,60,24
85,60,24
85,60,24
86,60,24
85,60,24
83,60,24
80,60,24
77,60,24
75,60,24
83,60,24
87,60,24
91,60,24
90,60,24
91,60,24
91,60,24
88,60,24
82,60,24
74,60,24
67,60,24
58,60,24
52,60,24
50,60,24
51,60,24
58,60,24
63,60,24
72,60,24
78,60,24
86,60,24
91,60,24
92,60,24
88,60,24
84,60,24
81,60,24
78,60,24
79,60,24
84,60,24
87,60,24
87,60,24
85,60,24
83,60,24
85,60,24
93,60,24
93,60,24
97,60,24
98,60,24
96,60,24
91,60,24
87,60,24
84,60,24
80,60,24
77,60,24
73,60,24
68,60,24
66,60,24
60,60,24
54,60,24
53,60,24
50,60,24
47,60,24
45,60,24
44,60,24
49,60,24
55,60,24
64,60,24
71,60,24
75,60,24
76,60,24
77,60,24
79,60,24
82,60,24
86,60,24
87,60,24
89,60,24
83,60,24
81,60,24
77,60,24
72,60,24
69,60,24
70,60,24
72,60,24
70,60,24
65,60,24
65,60,24
66,60,24
68,60,24
70,60,24
72,60,24
74,60,24
72,60,24
73,60,24
75,60,24
77,60,24
76,60,24
75,60,24
75,60,24
76,60,24
78,60,24
80,60,24
80,60,24
77,60,24
77,60,24
78,60,24
79,60,24
77,60,24
74,60,24
72,60,24
64,60,24
57,60,24
57,60,24
58,60,24
60,60,24
65,60,24
69,60,24
70,60,24
71,60,24
81,57,21
82,57,21
85,57,21
88,57,21
90,57,21
92,57,21
95,57,21
96,57,21
93,57,21
90,57,21
85,57,21
80,57,21
75,57,21
74,57,21
77,57,21
81,57,21
91,57,21
94,57,21
99,57,21
101,57,21
98,57,21
94,57,21
93,57,21
95,57,21
100,57,21
104,57,21
107,57,21
104,57,21
98,57,21
93,57,21
87,57,21
85,57,21
82,57,21
81,57,21
79,57,21
77,57,21
76,57,21
77,57,21
83,57,21
86,57,21
91,57,21
89,57,21
89,57,21
86,57,21
86,57,21
89,57,21
97,57,21
102,57,21
97,57,21
99,57,21
95,57,21
89,57,21
81,57,21
73,57,21
71,57,21
73,57,21
77,57,21
80,57,21
80,57,21
72,57,21
66,57,21
63,57,21
65,57,21
70,57,21
67,57,21
65,57,21
62,57,21
60,57,21
62,57,21
67,57,21
71,57,21
74,57,21
74,57,21
77,57,21
82,57,21
86,57,21
88,57,21
88,57,21
83,57,21
80,57,21
75,57,21
79,57,21
82,57,21
84,57,21
82,57,21
77,57,21
68,57,21
61,57,21
60,57,21
61,57,21
62,57,21
63,57,21
67,57,21
74,57,21
77,57,21
78,57,21
79,57,21
77,57,21
78,57,21
81,57,21
86,57,21
89,57,21
90,57,21
89,57,21
93,57,21
94,57,21
93,57,21
93,57,21
89,57,21
86,57,21
81,57,21
79,57,21
74,57,21
77,57,21
79,57,21
80,57,21
81,57,21
89,57,21
93,57,21
91,57,21
93,57,21
96,57,21
98,57,21
98,57,21
94,57,21
92,57,21
90,57,21
89,57,21
87,57,21
86,57,21
87,57,21
90,57,21
91,57,21
90,57,21
88,57,21
87,57,21
87,57,21
86,57,21
86,57,21
86,57,21
86,57,21
83,57,21
79,57,21
77,57,21
82,57,21
86,57,21
88,57,21
89,57,21
90,57,21
92,57,21
89,57,21
82,57,21
75,57,21
66,57,21
57,57,21
54,57,21
51,57,21
50,57,21
53,57,21
55,57,21
69,57,21
78,57,21
89,57,21
95,57,21
96,57,21
91,57,21
85,57,21
77,57,21
75,57,21
75,57,21
79,57,21
81,57,21
82,57,21
80,57,21
80,57,21
82,57,21
90,57,21
94,57,21
97,57,21
98,57,21
95,57,21
93,57,21
89,57,21
84,57,21
84,57,21
77,57,21
72,57,21
67,57,21
65,57,21
61,57,21
58,57,21
55,57,21
53,57,21
49,57,21
45,57,21
45,57,21
51,57,21
62,57,21
70,57,21
77,57,21
77,57,21
77,57,21
78,57,21
81,57,21
85,57,21
89,57,21
90,57,21
90,57,21
85,57,21
81,57,21
75,57,21
74,57,21
72,57,21
72,57,21
70,57,21
67,57,21
64,57,21
65,57,21
67,57,21
69,57,21
72,57,21
74,57,21
74,57,21
75,57,21
74,57,21
74,57,21
75,57,21
76,57,21
76,57,21
76,57,21
77,57,21
77,57,21
80,57,21
80,57,21
80,57,21
79,57,21
77,57,21
78,57,21
77,57,21
76,57,21
71,57,21
70,57,21
68,57,21
64,57,21
63,57,21
63,57,21
66,57,21
68,57,21
71,57,21
71,57,21
84,50,14
85,50,14
86,50,14
88,50,14
90,50,14
91,50,14
94,50,14
94,50,14
90,50,14
86,50,14
80,50,14
78,50,14
77,50,14
78,50,14
82,50,14
85,50,14
97,50,14
99,50,14
103,50,14
105,50,14
103,50,14
99,50,14
98,50,14
99,50,14
102,50,14
106,50,14
107,50,14
103,50,14
98,50,14
94,50,14
88,50,14
86,50,14
85,50,14
82,50,14
78,50,14
76,50,14
76,50,14
80,50,14
88,50,14
92,50,14
97,50,14
96,50,14
95,50,14
91,50,14
90,50,14
91,50,14
96,50,14
100,50,14
100,50,14
101,50,14
97,50,14
90,50,14
80,50,14
70,50,14
67,50,14
69,50,14
75,50,14
78,50,14
77,50,14
70,50,14
66,50,14
63,50,14
65,50,14
69,50,14
73,50,14
73,50,14
70,50,14
69,50,14
72,50,14
78,50,14
82,50,14
82,50,14
82,50,14
85,50,14
88,50,14
89,50,14
87,50,14
83,50,14
79,50,14
76,50,14
74,50,14
