R,G,B
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
9,4,15
8,4,15
7,4,15
6,4,15
6,4,15
5,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
9,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
9,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
4,4,15
4,4,15
8,4,15
4,4,15
4,4,15
7,4,15
5,4,15
3,4,15
5,4,15
8,4,15
11,4,15
8,4,15
15,4,15
2,4,15
4,4,15
4,4,15
23,4,15
18,4,15
19,4,15
13,4,15
14,4,15
31,4,15
61,4,15
88,4,15
98,4,15
94,4,15
91,4,15
86,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
9,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
5,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
4,4,15
3,4,15
4,4,15
6,4,15
4,4,15
4,4,15
7,4,15
8,4,15
10,4,15
7,4,15
6,4,15
1,4,15
9,4,15
4,4,15
2,4,15
11,4,15
35,4,15
67,4,15
104,4,15
122,4,15
123,4,15
115,4,15
99,4,15
84,4,15
76,4,15
71,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
7,4,15
7,4,15
8,4,15
8,4,15
9,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
7,4,15
8,4,15
8,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
5,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
5,4,15
4,4,15
3,4,15
3,4,15
8,4,15
8,4,15
7,4,15
6,4,15
5,4,15
6,4,15
6,4,15
5,4,15
1,4,15
1,4,15
8,4,15
12,4,15
9,4,15
16,4,15
36,4,15
86,4,15
119,4,15
137,4,15
140,4,15
121,4,15
95,4,15
78,4,15
69,4,15
60,4,15
53,4,15
50,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
7,4,15
7,4,15
7,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
7,4,15
7,4,15
8,4,15
8,4,15
9,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
8,4,15
7,4,15
7,4,15
7,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
6,4,15
