R,G,B
97,194,210
96,194,210
96,194,210
96,194,210
95,194,210
93,194,210
90,194,210
84,194,210
79,194,210
73,194,210
66,194,210
58,194,210
53,194,210
48,194,210
48,194,210
50,194,210
55,194,210
59,194,210
66,194,210
71,194,210
73,194,210
76,194,210
80,194,210
86,194,210
92,194,210
97,194,210
102,194,210
102,194,210
102,194,210
107,194,210
112,194,210
117,194,210
118,194,210
119,194,210
119,194,210
115,194,210
114,194,210
120,194,210
115,194,210
108,194,210
112,194,210
117,194,210
113,194,210
110,194,210
111,194,210
105,194,210
107,194,210
115,194,210
112,194,210
106,194,210
107,194,210
112,194,210
114,194,210
110,194,210
102,194,210
95,194,210
87,194,210
82,194,210
77,194,210
76,194,210
82,194,210
80,194,210
80,194,210
82,194,210
85,194,210
89,194,210
94,194,210
94,194,210
99,194,210
100,194,210
100,194,210
97,194,210
95,194,210
94,194,210
90,194,210
89,194,210
84,194,210
84,194,210
87,194,210
94,194,210
100,194,210
101,194,210
101,194,210
99,194,210
84,194,210
80,194,210
76,194,210
77,194,210
80,194,210
82,194,210
80,194,210
78,194,210
75,194,210
78,194,210
85,194,210
90,194,210
98,194,210
104,194,210
106,194,210
103,194,210
103,194,210
107,194,210
106,194,210
100,194,210
93,194,210
87,194,210
87,194,210
91,194,210
85,194,210
86,194,210
88,194,210
89,194,210
92,194,210
94,194,210
94,194,210
94,194,210
78,194,210
75,194,210
75,194,210
72,194,210
61,194,210
41,194,210
30,194,210
28,194,210
30,194,210
30,194,210
28,194,210
29,194,210
31,194,210
33,194,210
33,194,210
31,194,210
20,194,210
17,194,210
17,194,210
17,194,210
16,194,210
17,194,210
18,194,210
17,194,210
16,194,210
18,194,210
199,204,224
200,204,224
201,204,224
201,204,224
201,204,224
201,204,224
203,204,224
206,204,224
206,204,224
205,204,224
206,204,224
209,204,224
208,204,224
206,204,224
205,204,224
207,204,224
207,204,224
206,204,224
203,204,224
199,204,224
199,204,224
200,204,224
200,204,224
198,204,224
199,204,224
198,204,224
198,204,224
197,204,224
196,204,224
194,204,224
192,204,224
190,204,224
192,204,224
189,204,224
188,204,224
190,204,224
192,204,224
192,204,224
191,204,224
190,204,224
191,204,224
190,204,224
191,204,224
192,204,224
193,204,224
192,204,224
193,204,224
194,204,224
194,204,224
195,204,224
197,204,224
197,204,224
194,204,224
192,204,224
190,204,224
190,204,224
189,204,224
191,204,224
191,204,224
189,204,224
190,204,224
192,204,224
192,204,224
189,204,224
185,204,224
183,204,224
178,204,224
173,204,224
168,204,224
165,204,224
165,204,224
163,204,224
161,204,224
154,204,224
144,204,224
131,204,224
117,204,224
98,204,224
74,204,224
58,204,224
57,204,224
55,204,224
55,204,224
57,204,224
61,204,224
67,204,224
76,204,224
84,204,224
92,204,224
95,204,224
101,204,224
107,204,224
110,204,224
107,204,224
104,204,224
102,204,224
97,204,224
94,204,224
94,204,224
94,204,224
96,204,224
95,204,224
93,204,224
94,204,224
94,204,224
95,204,224
96,204,224
95,204,224
96,204,224
96,204,224
95,204,224
95,204,224
93,204,224
93,204,224
89,204,224
84,204,224
80,204,224
76,204,224
68,204,224
59,204,224
54,204,224
50,204,224
48,204,224
52,204,224
55,204,224
59,204,224
65,204,224
72,204,224
74,204,224
77,204,224
81,204,224
85,204,224
90,204,224
96,204,224
101,204,224
104,204,224
106,204,224
112,204,224
119,204,224
127,204,224
134,204,224
138,204,224
138,204,224
134,204,224
132,204,224
134,204,224
131,204,224
124,204,224
125,204,224
131,204,224
133,204,224
133,204,224
133,204,224
131,204,224
136,204,224
141,204,224
137,204,224
131,204,224
131,204,224
131,204,224
134,204,224
131,204,224
125,204,224
118,204,224
112,204,224
108,204,224
106,204,224
105,204,224
105,204,224
102,204,224
101,204,224
102,204,224
104,204,224
110,204,224
113,204,224
113,204,224
112,204,224
114,204,224
112,204,224
108,204,224
105,204,224
103,204,224
99,204,224
98,204,224
96,204,224
93,204,224
93,204,224
98,204,224
100,204,224
98,204,224
94,204,224
92,204,224
86,204,224
82,204,224
77,204,224
74,204,224
76,204,224
76,204,224
75,204,224
75,204,224
72,204,224
76,204,224
81,204,224
87,204,224
96,204,224
102,204,224
104,204,224
104,204,224
108,204,224
112,204,224
111,204,224
106,204,224
100,204,224
93,204,224
92,204,224
94,204,224
94,204,224
87,204,224
85,204,224
90,204,224
100,204,224
103,204,224
96,204,224
89,204,224
86,204,224
85,204,224
79,204,224
70,204,224
56,204,224
47,204,224
39,204,224
36,204,224
43,204,224
40,204,224
34,204,224
30,204,224
32,204,224
34,204,224
35,204,224
36,204,224
28,204,224
24,204,224
23,204,224
23,204,224
21,204,224
21,204,224
19,204,224
15,204,224
6,204,224
8,204,224
209,214,233
209,214,233
209,214,233
211,214,233
210,214,233
207,214,233
208,214,233
211,214,233
211,214,233
211,214,233
212,214,233
213,214,233
212,214,233
209,214,233
209,214,233
211,214,233
212,214,233
212,214,233
211,214,233
208,214,233
207,214,233
207,214,233
207,214,233
207,214,233
208,214,233
207,214,233
207,214,233
206,214,233
205,214,233
203,214,233
201,214,233
200,214,233
200,214,233
197,214,233
196,214,233
198,214,233
200,214,233
199,214,233
197,214,233
197,214,233
199,214,233
198,214,233
200,214,233
203,214,233
204,214,233
200,214,233
199,214,233
200,214,233
203,214,233
204,214,233
207,214,233
208,214,233
206,214,233
201,214,233
199,214,233
197,214,233
196,214,233
199,214,233
199,214,233
196,214,233
197,214,233
201,214,233
200,214,233
196,214,233
190,214,233
188,214,233
184,214,233
177,214,233
174,214,233
170,214,233
169,214,233
169,214,233
159,214,233
150,214,233
135,214,233
120,214,233
107,214,233
91,214,233
71,214,233
57,214,233
57,214,233
55,214,233
53,214,233
57,214,233
59,214,233
64,214,233
72,214,233
80,214,233
91,214,233
95,214,233
101,214,233
108,214,233
111,214,233
108,214,233
105,214,233
103,214,233
97,214,233
96,214,233
93,214,233
94,214,233
96,214,233
95,214,233
93,214,233
94,214,233
92,214,233
93,214,233
94,214,233
95,214,233
94,214,233
94,214,233
93,214,233
93,214,233
90,214,233
90,214,233
88,214,233
85,214,233
83,214,233
79,214,233
71,214,233
63,214,233
54,214,233
51,214,233
49,214,233
53,214,233
55,214,233
60,214,233
67,214,233
73,214,233
73,214,233
76,214,233
80,214,233
83,214,233
89,214,233
92,214,233
101,214,233
107,214,233
110,214,233
116,214,233
124,214,233
134,214,233
143,214,233
150,214,233
150,214,233
148,214,233
140,214,233
142,214,233
144,214,233
146,214,233
147,214,233
148,214,233
147,214,233
148,214,233
149,214,233
147,214,233
152,214,233
157,214,233
153,214,233
151,214,233
152,214,233
150,214,233
147,214,233
145,214,233
142,214,233
139,214,233
136,214,233
133,214,233
132,214,233
131,214,233
130,214,233
128,214,233
126,214,233
128,214,233
129,214,233
131,214,233
133,214,233
131,214,233
132,214,233
134,214,233
131,214,233
127,214,233
123,214,233
122,214,233
120,214,233
120,214,233
116,214,233
112,214,233
108,214,233
108,214,233
109,214,233
106,214,233
102,214,233
98,214,233
85,214,233
82,214,233
76,214,233
72,214,233
69,214,233
68,214,233
69,214,233
70,214,233
73,214,233
76,214,233
77,214,233
80,214,233
89,214,233
98,214,233
104,214,233
105,214,233
109,214,233
108,214,233
105,214,233
103,214,233
102,214,233
99,214,233
92,214,233
91,214,233
96,214,233
94,214,233
96,214,233
99,214,233
101,214,233
101,214,233
101,214,233
101,214,233
89,214,233
90,214,233
83,214,233
64,214,233
51,214,233
46,214,233
43,214,233
36,214,233
30,214,233
31,214,233
31,214,233
32,214,233
35,214,233
36,214,233
34,214,233
32,214,233
30,214,233
26,214,233
24,214,233
25,214,233
25,214,233
26,214,233
26,214,233
22,214,233
22,214,233
24,214,233
210,215,235
209,215,235
208,215,235
209,215,235
210,215,235
210,215,235
212,215,235
213,215,235
214,215,235
215,215,235
215,215,235
215,215,235
214,215,235
213,215,235
213,215,235
213,215,235
213,215,235
212,215,235
211,215,235
210,215,235
211,215,235
210,215,235
210,215,235
210,215,235
209,215,235
209,215,235
208,215,235
207,215,235
206,215,235
205,215,235
206,215,235
206,215,235
201,215,235
200,215,235
198,215,235
198,215,235
199,215,235
200,215,235
200,215,235
200,215,235
201,215,235
201,215,235
200,215,235
201,215,235
201,215,235
201,215,235
200,215,235
199,215,235
204,215,235
207,215,235
210,215,235
211,215,235
208,215,235
206,215,235
205,215,235
203,215,235
202,215,235
202,215,235
202,215,235
201,215,235
201,215,235
202,215,235
201,215,235
200,215,235
194,215,235
187,215,235
183,215,235
179,215,235
176,215,235
175,215,235
173,215,235
170,215,235
159,215,235
148,215,235
134,215,235
119,215,235
103,215,235
87,215,235
67,215,235
50,215,235
51,215,235
51,215,235
51,215,235
56,215,235
62,215,235
65,215,235
74,215,235
83,215,235
96,215,235
99,215,235
101,215,235
105,215,235
112,215,235
112,215,235
107,215,235
104,215,235
99,215,235
94,215,235
93,215,235
95,215,235
97,215,235
97,215,235
96,215,235
92,215,235
90,215,235
93,215,235
97,215,235
99,215,235
97,215,235
96,215,235
96,215,235
96,215,235
93,215,235
93,215,235
90,215,235
85,215,235
83,215,235
77,215,235
69,215,235
60,215,235
52,215,235
53,215,235
48,215,235
47,215,235
53,215,235
63,215,235
70,215,235
73,215,235
73,215,235
77,215,235
80,215,235
84,215,235
89,215,235
96,215,235
104,215,235
107,215,235
114,215,235
122,215,235
129,215,235
134,215,235
141,215,235
151,215,235
154,215,235
158,215,235
154,215,235
155,215,235
155,215,235
155,215,235
158,215,235
159,215,235
157,215,235
157,215,235
157,215,235
160,215,235
162,215,235
163,215,235
162,215,235
161,215,235
161,215,235
161,215,235
158,215,235
156,215,235
153,215,235
151,215,235
149,215,235
147,215,235
145,215,235
144,215,235
144,215,235
142,215,235
143,215,235
143,215,235
142,215,235
143,215,235
143,215,235
143,215,235
143,215,235
141,215,235
138,215,235
134,215,235
131,215,235
127,215,235
125,215,235
125,215,235
123,215,235
118,215,235
114,215,235
115,215,235
114,215,235
107,215,235
100,215,235
95,215,235
81,215,235
77,215,235
73,215,235
64,215,235
60,215,235
63,215,235
67,215,235
68,215,235
69,215,235
75,215,235
79,215,235
83,215,235
88,215,235
96,215,235
102,215,235
105,215,235
105,215,235
106,215,235
105,215,235
101,215,235
98,215,235
93,215,235
90,215,235
92,215,235
95,215,235
94,215,235
94,215,235
100,215,235
103,215,235
102,215,235
102,215,235
103,215,235
90,215,235
86,215,235
76,215,235
63,215,235
52,215,235
44,215,235
40,215,235
33,215,235
30,215,235
28,215,235
31,215,235
35,215,235
36,215,235
32,215,235
31,215,235
32,215,235
27,215,235
25,215,235
24,215,235
24,215,235
25,215,235
26,215,235
25,215,235
24,215,235
23,215,235
23,215,235
211,216,234
209,216,234
209,216,234
210,216,234
210,216,234
210,216,234
211,216,234
213,216,234
214,216,234
217,216,234
218,216,234
218,216,234
217,216,234
216,216,234
216,216,234
217,216,234
214,216,234
213,216,234
212,216,234
211,216,234
211,216,234
211,216,234
211,216,234
211,216,234
211,216,234
210,216,234
210,216,234
209,216,234
207,216,234
206,216,234
206,216,234
205,216,234
205,216,234
204,216,234
202,216,234
202,216,234
203,216,234
204,216,234
204,216,234
204,216,234
205,216,234
205,216,234
204,216,234
205,216,234
205,216,234
204,216,234
203,216,234
202,216,234
205,216,234
208,216,234
211,216,234
210,216,234
209,216,234
207,216,234
208,216,234
207,216,234
208,216,234
209,216,234
207,216,234
205,216,234
203,216,234
204,216,234
204,216,234
203,216,234
196,216,234
189,216,234
185,216,234
181,216,234
176,216,234
174,216,234
171,216,234
164,216,234
155,216,234
144,216,234
131,216,234
115,216,234
100,216,234
84,216,234
64,216,234
47,216,234
49,216,234
