R,G,B
62,92,55
63,92,55
67,92,55
69,92,55
69,92,55
68,92,55
68,92,55
67,92,55
67,92,55
66,92,55
65,92,55
66,92,55
67,92,55
68,92,55
69,92,55
71,92,55
69,92,55
66,92,55
63,92,55
60,92,55
58,92,55
57,92,55
56,92,55
57,92,55
58,92,55
59,92,55
60,92,55
60,92,55
60,92,55
59,92,55
59,92,55
63,92,55
67,92,55
84,92,55
103,92,55
132,92,55
148,92,55
154,92,55
145,92,55
142,92,55
133,92,55
135,92,55
143,92,55
155,92,55
165,92,55
167,92,55
172,92,55
174,92,55
178,92,55
182,92,55
179,92,55
176,92,55
176,92,55
176,92,55
175,92,55
174,92,55
174,92,55
173,92,55
172,92,55
174,92,55
175,92,55
176,92,55
175,92,55
169,92,55
164,92,55
156,92,55
148,92,55
145,92,55
145,92,55
152,92,55
163,92,55
167,92,55
171,92,55
168,92,55
162,92,55
162,92,55
167,92,55
170,92,55
173,92,55
178,92,55
180,92,55
182,92,55
182,92,55
182,92,55
180,92,55
172,92,55
164,92,55
153,92,55
140,92,55
129,92,55
129,92,55
133,92,55
139,92,55
146,92,55
154,92,55
161,92,55
164,92,55
164,92,55
162,92,55
156,92,55
149,92,55
140,92,55
136,92,55
144,92,55
147,92,55
152,92,55
158,92,55
161,92,55
164,92,55
158,92,55
148,92,55
130,92,55
108,92,55
83,92,55
63,92,55
56,92,55
53,92,55
51,92,55
48,92,55
45,92,55
42,92,55
40,92,55
40,92,55
42,92,55
44,92,55
46,92,55
49,92,55
50,92,55
47,92,55
45,92,55
44,92,55
45,92,55
46,92,55
48,92,55
50,92,55
56,92,55
55,92,55
55,92,55
52,92,55
50,92,55
47,92,55
44,92,55
44,92,55
49,92,55
53,92,55
55,92,55
56,92,55
55,92,55
54,92,55
56,92,55
56,92,55
55,92,55
55,92,55
56,92,55
58,92,55
60,92,55
59,92,55
57,92,55
54,92,55
48,92,55
44,92,55
42,92,55
42,92,55
40,92,55
39,92,55
36,92,55
32,92,55
31,92,55
32,92,55
37,92,55
42,92,55
45,92,55
45,92,55
39,92,55
34,92,55
31,92,55
29,92,55
27,92,55
28,92,55
30,92,55
31,92,55
33,92,55
35,92,55
37,92,55
35,92,55
33,92,55
32,92,55
31,92,55
31,92,55
33,92,55
34,92,55
37,92,55
40,92,55
39,92,55
38,92,55
36,92,55
31,92,55
31,92,55
35,92,55
58,92,55
86,92,55
118,92,55
143,92,55
159,92,55
161,92,55
160,92,55
162,92,55
158,92,55
154,92,55
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
0,88,51
4,88,51
3,88,51
17,88,51
63,88,51
77,88,51
76,88,51
72,88,51
74,88,51
76,88,51
75,88,51
75,88,51
75,88,51
75,88,51
73,88,51
74,88,51
74,88,51
78,88,51
78,88,51
78,88,51
78,88,51
78,88,51
76,88,51
72,88,51
69,88,51
66,88,51
62,88,51
63,88,51
68,88,51
71,88,51
70,88,51
69,88,51
69,88,51
68,88,51
67,88,51
66,88,51
65,88,51
65,88,51
66,88,51
68,88,51
69,88,51
70,88,51
69,88,51
67,88,51
64,88,51
61,88,51
59,88,51
57,88,51
56,88,51
56,88,51
56,88,51
57,88,51
58,88,51
59,88,51
58,88,51
58,88,51
59,88,51
61,88,51
61,88,51
77,88,51
95,88,51
127,88,51
144,88,51
155,88,51
147,88,51
142,88,51
132,88,51
135,88,51
142,88,51
154,88,51
165,88,51
166,88,51
171,88,51
173,88,51
180,88,51
182,88,51
178,88,51
175,88,51
176,88,51
177,88,51
175,88,51
174,88,51
174,88,51
173,88,51
171,88,51
171,88,51
174,88,51
175,88,51
175,88,51
168,88,51
163,88,51
155,88,51
149,88,51
147,88,51
146,88,51
151,88,51
159,88,51
162,88,51
167,88,51
166,88,51
161,88,51
162,88,51
166,88,51
170,88,51
173,88,51
178,88,51
180,88,51
180,88,51
179,88,51
179,88,51
178,88,51
171,88,51
163,88,51
154,88,51
140,88,51
130,88,51
128,88,51
133,88,51
138,88,51
147,88,51
153,88,51
158,88,51
163,88,51
165,88,51
163,88,51
158,88,51
151,88,51
141,88,51
136,88,51
141,88,51
144,88,51
152,88,51
157,88,51
159,88,51
161,88,51
158,88,51
151,88,51
140,88,51
120,88,51
94,88,51
75,88,51
61,88,51
54,88,51
50,88,51
46,88,51
47,88,51
44,88,51
42,88,51
42,88,51
44,88,51
45,88,51
47,88,51
50,88,51
51,88,51
49,88,51
47,88,51
47,88,51
48,88,51
48,88,51
50,88,51
51,88,51
54,88,51
54,88,51
54,88,51
53,88,51
51,88,51
49,88,51
47,88,51
48,88,51
52,88,51
54,88,51
57,88,51
55,88,51
53,88,51
54,88,51
55,88,51
55,88,51
56,88,51
56,88,51
57,88,51
59,88,51
62,88,51
62,88,51
58,88,51
55,88,51
49,88,51
45,88,51
44,88,51
44,88,51
44,88,51
44,88,51
41,88,51
37,88,51
35,88,51
37,88,51
39,88,51
42,88,51
45,88,51
45,88,51
42,88,51
37,88,51
34,88,51
31,88,51
27,88,51
28,88,51
30,88,51
32,88,51
35,88,51
37,88,51
39,88,51
38,88,51
36,88,51
33,88,51
31,88,51
31,88,51
33,88,51
35,88,51
39,88,51
40,88,51
41,88,51
41,88,51
38,88,51
34,88,51
33,88,51
37,88,51
58,88,51
86,88,51
118,88,51
142,88,51
158,88,51
161,88,51
160,88,51
163,88,51
158,88,51
154,88,51
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
5,84,48
3,84,48
17,84,48
64,84,48
78,84,48
77,84,48
74,84,48
76,84,48
77,84,48
77,84,48
76,84,48
76,84,48
74,84,48
74,84,48
74,84,48
77,84,48
78,84,48
78,84,48
77,84,48
78,84,48
78,84,48
75,84,48
72,84,48
67,84,48
65,84,48
62,84,48
63,84,48
69,84,48
72,84,48
71,84,48
70,84,48
70,84,48
69,84,48
67,84,48
66,84,48
65,84,48
65,84,48
66,84,48
68,84,48
70,84,48
70,84,48
69,84,48
67,84,48
65,84,48
62,84,48
59,84,48
56,84,48
55,84,48
55,84,48
55,84,48
55,84,48
55,84,48
57,84,48
58,84,48
58,84,48
57,84,48
58,84,48
58,84,48
73,84,48
90,84,48
123,84,48
143,84,48
154,84,48
149,84,48
144,84,48
132,84,48
134,84,48
141,84,48
153,84,48
164,84,48
167,84,48
170,84,48
172,84,48
180,84,48
182,84,48
178,84,48
175,84,48
176,84,48
176,84,48
175,84,48
174,84,48
174,84,48
173,84,48
171,84,48
170,84,48
172,84,48
174,84,48
174,84,48
168,84,48
162,84,48
154,84,48
148,84,48
147,84,48
147,84,48
148,84,48
153,84,48
155,84,48
161,84,48
162,84,48
158,84,48
160,84,48
166,84,48
171,84,48
177,84,48
178,84,48
179,84,48
179,84,48
178,84,48
177,84,48
176,84,48
169,84,48
162,84,48
155,84,48
140,84,48
129,84,48
129,84,48
133,84,48
138,84,48
146,84,48
154,84,48
157,84,48
162,84,48
165,84,48
164,84,48
160,84,48
153,84,48
143,84,48
136,84,48
139,84,48
143,84,48
151,84,48
156,84,48
157,84,48
160,84,48
158,84,48
153,84,48
146,84,48
127,84,48
104,84,48
83,84,48
66,84,48
56,84,48
51,84,48
47,84,48
49,84,48
46,84,48
44,84,48
44,84,48
45,84,48
46,84,48
48,84,48
50,84,48
53,84,48
50,84,48
49,84,48
50,84,48
51,84,48
51,84,48
51,84,48
53,84,48
53,84,48
53,84,48
54,84,48
55,84,48
52,84,48
50,84,48
50,84,48
50,84,48
54,84,48
58,84,48
58,84,48
56,84,48
53,84,48
54,84,48
55,84,48
58,84,48
56,84,48
56,84,48
57,84,48
60,84,48
63,84,48
62,84,48
59,84,48
55,84,48
49,84,48
45,84,48
44,84,48
46,84,48
46,84,48
47,84,48
45,84,48
40,84,48
40,84,48
40,84,48
41,84,48
42,84,48
45,84,48
46,84,48
44,84,48
40,84,48
34,84,48
32,84,48
30,84,48
30,84,48
33,84,48
35,84,48
39,84,48
42,84,48
42,84,48
41,84,48
38,84,48
36,84,48
34,84,48
34,84,48
36,84,48
38,84,48
41,84,48
44,84,48
45,84,48
45,84,48
42,84,48
39,84,48
37,84,48
40,84,48
59,84,48
86,84,48
118,84,48
142,84,48
157,84,48
161,84,48
161,84,48
164,84,48
158,84,48
154,84,48
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
4,82,46
3,82,46
19,82,46
69,82,46
80,82,46
76,82,46
78,82,46
78,82,46
76,82,46
77,82,46
77,82,46
77,82,46
76,82,46
76,82,46
75,82,46
76,82,46
76,82,46
77,82,46
77,82,46
75,82,46
73,82,46
72,82,46
70,82,46
68,82,46
65,82,46
64,82,46
67,82,46
72,82,46
72,82,46
72,82,46
72,82,46
68,82,46
67,82,46
67,82,46
66,82,46
66,82,46
65,82,46
65,82,46
65,82,46
65,82,46
67,82,46
67,82,46
65,82,46
62,82,46
59,82,46
55,82,46
53,82,46
51,82,46
53,82,46
52,82,46
51,82,46
55,82,46
57,82,46
57,82,46
57,82,46
57,82,46
56,82,46
58,82,46
67,82,46
89,82,46
117,82,46
143,82,46
152,82,46
147,82,46
146,82,46
134,82,46
134,82,46
139,82,46
149,82,46
165,82,46
169,82,46
171,82,46
175,82,46
176,82,46
180,82,46
177,82,46
174,82,46
176,82,46
180,82,46
176,82,46
176,82,46
175,82,46
173,82,46
170,82,46
170,82,46
171,82,46
173,82,46
171,82,46
167,82,46
158,82,46
151,82,46
148,82,46
148,82,46
149,82,46
151,82,46
153,82,46
152,82,46
153,82,46
153,82,46
153,82,46
159,82,46
168,82,46
176,82,46
178,82,46
179,82,46
180,82,46
179,82,46
176,82,46
175,82,46
174,82,46
169,82,46
161,82,46
154,82,46
142,82,46
131,82,46
129,82,46
132,82,46
137,82,46
145,82,46
150,82,46
159,82,46
162,82,46
164,82,46
163,82,46
158,82,46
153,82,46
145,82,46
138,82,46
138,82,46
141,82,46
148,82,46
155,82,46
157,82,46
157,82,46
156,82,46
154,82,46
152,82,46
134,82,46
114,82,46
93,82,46
70,82,46
56,82,46
52,82,46
52,82,46
50,82,46
48,82,46
47,82,46
46,82,46
46,82,46
47,82,46
48,82,46
50,82,46
54,82,46
53,82,46
53,82,46
53,82,46
54,82,46
55,82,46
54,82,46
54,82,46
55,82,46
55,82,46
54,82,46
53,82,46
50,82,46
51,82,46
54,82,46
58,82,46
58,82,46
59,82,46
59,82,46
56,82,46
54,82,46
54,82,46
56,82,46
58,82,46
60,82,46
61,82,46
60,82,46
58,82,46
61,82,46
64,82,46
61,82,46
54,82,46
49,82,46
44,82,46
45,82,46
47,82,46
44,82,46
47,82,46
50,82,46
46,82,46
43,82,46
42,82,46
41,82,46
42,82,46
43,82,46
44,82,46
43,82,46
41,82,46
37,82,46
34,82,46
32,82,46
31,82,46
34,82,46
38,82,46
41,82,46
43,82,46
44,82,46
42,82,46
40,82,46
37,82,46
36,82,46
37,82,46
37,82,46
39,82,46
44,82,46
46,82,46
47,82,46
47,82,46
47,82,46
44,82,46
41,82,46
42,82,46
62,82,46
86,82,46
117,82,46
143,82,46
158,82,46
161,82,46
162,82,46
164,82,46
157,82,46
155,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
0,82,46
4,82,46
3,82,46
19,82,46
70,82,46
82,82,46
77,82,46
79,82,46
79,82,46
77,82,46
78,82,46
78,82,46
79,82,46
80,82,46
80,82,46
77,82,46
76,82,46
77,82,46
78,82,46
78,82,46
77,82,46
76,82,46
75,82,46
72,82,46
70,82,46
68,82,46
65,82,46
67,82,46
71,82,46
71,82,46
71,82,46
70,82,46
70,82,46
69,82,46
69,82,46
68,82,46
67,82,46
67,82,46
66,82,46
66,82,46
66,82,46
63,82,46
63,82,46
61,82,46
59,82,46
56,82,46
52,82,46
49,82,46
47,82,46
52,82,46
52,82,46
51,82,46
54,82,46
57,82,46
56,82,46
56,82,46
56,82,46
59,82,46
62,82,46
71,82,46
91,82,46
117,82,46
142,82,46
153,82,46
151,82,46
143,82,46
129,82,46
128,82,46
131,82,46
139,82,46
154,82,46
164,82,46
170,82,46
177,82,46
176,82,46
179,82,46
178,82,46
174,82,46
176,82,46
179,82,46
176,82,46
177,82,46
176,82,46
174,82,46
172,82,46
172,82,46
175,82,46
174,82,46
172,82,46
168,82,46
160,82,46
151,82,46
148,82,46
148,82,46
150,82,46
152,82,46
154,82,46
151,82,46
150,82,46
148,82,46
146,82,46
152,82,46
163,82,46
170,82,46
175,82,46
179,82,46
181,82,46
180,82,46
177,82,46
177,82,46
176,82,46
170,82,46
164,82,46
158,82,46
145,82,46
134,82,46
130,82,46
131,82,46
135,82,46
142,82,46
149,82,46
154,82,46
157,82,46
160,82,46
160,82,46
157,82,46
154,82,46
149,82,46
144,82,46
141,82,46
141,82,46
146,82,46
152,82,46
158,82,46
160,82,46
159,82,46
157,82,46
156,82,46
146,82,46
132,82,46
114,82,46
87,82,46
65,82,46
54,82,46
52,82,46
52,82,46
52,82,46
52,82,46
52,82,46
51,82,46
50,82,46
52,82,46
54,82,46
54,82,46
53,82,46
52,82,46
52,82,46
52,82,46
52,82,46
51,82,46
50,82,46
49,82,46
50,82,46
50,82,46
50,82,46
50,82,46
51,82,46
51,82,46
52,82,46
57,82,46
58,82,46
59,82,46
57,82,46
55,82,46
56,82,46
58,82,46
60,82,46
60,82,46
62,82,46
61,82,46
60,82,46
62,82,46
66,82,46
63,82,46
57,82,46
50,82,46
41,82,46
39,82,46
41,82,46
41,82,46
46,82,46
49,82,46
43,82,46
40,82,46
39,82,46
39,82,46
40,82,46
42,82,46
42,82,46
40,82,46
39,82,46
36,82,46
34,82,46
31,82,46
30,82,46
31,82,46
34,82,46
38,82,46
40,82,46
41,82,46
40,82,46
38,82,46
36,82,46
33,82,46
34,82,46
37,82,46
38,82,46
41,82,46
44,82,46
45,82,46
45,82,46
45,82,46
42,82,46
39,82,46
41,82,46
57,82,46
82,82,46
113,82,46
140,82,46
155,82,46
159,82,46
159,82,46
161,82,46
158,82,46
156,82,46
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
0,84,48
3,84,48
3,84,48
19,84,48
71,84,48
83,84,48
77,84,48
79,84,48
78,84,48
77,84,48
77,84,48
78,84,48
81,84,48
82,84,48
82,84,48
77,84,48
74,84,48
77,84,48
78,84,48
79,84,48
79,84,48
78,84,48
77,84,48
75,84,48
71,84,48
69,84,48
66,84,48
67,84,48
69,84,48
69,84,48
71,84,48
73,84,48
73,84,48
73,84,48
72,84,48
72,84,48
71,84,48
70,84,48
69,84,48
69,84,48
69,84,48
67,84,48
66,84,48
65,84,48
63,84,48
60,84,48
57,84,48
54,84,48
52,84,48
54,84,48
53,84,48
55,84,48
55,84,48
56,84,48
55,84,48
54,84,48
54,84,48
60,84,48
62,84,48
71,84,48
90,84,48
114,84,48
139,84,48
153,84,48
157,84,48
147,84,48
131,84,48
129,84,48
130,84,48
135,84,48
149,84,48
163,84,48
175,84,48
178,84,48
178,84,48
178,84,48
177,84,48
174,84,48
177,84,48
177,84,48
174,84,48
176,84,48
176,84,48
174,84,48
173,84,48
175,84,48
176,84,48
174,84,48
172,84,48
169,84,48
161,84,48
152,84,48
148,84,48
149,84,48
151,84,48
154,84,48
156,84,48
150,84,48
145,84,48
138,84,48
136,84,48
143,84,48
154,84,48
166,84,48
173,84,48
179,84,48
181,84,48
181,84,48
180,84,48
179,84,48
179,84,48
173,84,48
168,84,48
162,84,48
148,84,48
133,84,48
129,84,48
130,84,48
134,84,48
140,84,48
146,84,48
150,84,48
153,84,48
156,84,48
158,84,48
157,84,48
154,84,48
151,84,48
147,84,48
146,84,48
143,84,48
142,84,48
148,84,48
155,84,48
160,84,48
159,84,48
156,84,48
156,84,48
154,84,48
149,84,48
133,84,48
105,84,48
75,84,48
59,84,48
54,84,48
50,84,48
50,84,48
51,84,48
52,84,48
50,84,48
48,84,48
49,84,48
52,84,48
53,84,48
52,84,48
52,84,48
51,84,48
51,84,48
51,84,48
50,84,48
50,84,48
51,84,48
52,84,48
53,84,48
53,84,48
54,84,48
53,84,48
51,84,48
50,84,48
54,84,48
55,84,48
56,84,48
56,84,48
55,84,48
55,84,48
57,84,48
59,84,48
59,84,48
60,84,48
60,84,48
60,84,48
62,84,48
65,84,48
62,84,48
57,84,48
50,84,48
38,84,48
32,84,48
33,84,48
36,84,48
43,84,48
45,84,48
40,84,48
35,84,48
35,84,48
36,84,48
37,84,48
38,84,48
38,84,48
38,84,48
37,84,48
35,84,48
34,84,48
32,84,48
30,84,48
30,84,48
32,84,48
35,84,48
37,84,48
39,84,48
39,84,48
35,84,48
33,84,48
33,84,48
34,84,48
35,84,48
37,84,48
40,84,48
42,84,48
43,84,48
43,84,48
42,84,48
38,84,48
36,84,48
38,84,48
53,84,48
77,84,48
110,84,48
138,84,48
155,84,48
159,84,48
159,84,48
160,84,48
160,84,48
158,84,48
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
0,86,50
1,86,50
2,86,50
19,86,50
71,86,50
82,86,50
77,86,50
75,86,50
74,86,50
76,86,50
78,86,50
79,86,50
80,86,50
81,86,50
79,86,50
77,86,50
72,86,50
76,86,50
78,86,50
80,86,50
79,86,50
78,86,50
77,86,50
74,86,50
71,86,50
68,86,50
65,86,50
66,86,50
69,86,50
69,86,50
71,86,50
73,86,50
73,86,50
73,86,50
73,86,50
72,86,50
70,86,50
70,86,50
69,86,50
69,86,50
69,86,50
70,86,50
69,86,50
68,86,50
67,86,50
65,86,50
62,86,50
60,86,50
58,86,50
58,86,50
58,86,50
59,86,50
60,86,50
58,86,50
55,86,50
54,86,50
56,86,50
58,86,50
59,86,50
68,86,50
84,86,50
108,86,50
134,86,50
153,86,50
156,86,50
152,86,50
134,86,50
130,86,50
131,86,50
135,86,50
148,86,50
162,86,50
177,86,50
177,86,50
178,86,50
179,86,50
177,86,50
176,86,50
176,86,50
175,86,50
173,86,50
177,86,50
177,86,50
176,86,50
175,86,50
175,86,50
176,86,50
175,86,50
172,86,50
170,86,50
163,86,50
155,86,50
150,86,50
150,86,50
153,86,50
155,86,50
156,86,50
146,86,50
137,86,50
125,86,50
123,86,50
131,86,50
147,86,50
166,86,50
177,86,50
181,86,50
183,86,50
182,86,50
181,86,50
180,86,50
180,86,50
174,86,50
170,86,50
160,86,50
147,86,50
134,86,50
131,86,50
132,86,50
135,86,50
140,86,50
145,86,50
147,86,50
149,86,50
152,86,50
153,86,50
152,86,50
152,86,50
150,86,50
148,86,50
150,86,50
144,86,50
141,86,50
142,86,50
149,86,50
152,86,50
154,86,50
153,86,50
158,86,50
158,86,50
157,86,50
145,86,50
118,86,50
88,86,50
69,86,50
60,86,50
48,86,50
46,86,50
46,86,50
48,86,50
49,86,50
47,86,50
47,86,50
49,86,50
52,86,50
52,86,50
53,86,50
53,86,50
53,86,50
54,86,50
54,86,50
54,86,50
57,86,50
57,86,50
57,86,50
57,86,50
57,86,50
55,86,50
53,86,50
51,86,50
52,86,50
53,86,50
55,86,50
55,86,50
54,86,50
54,86,50
55,86,50
56,86,50
59,86,50
61,86,50
61,86,50
60,86,50
62,86,50
64,86,50
61,86,50
56,86,50
49,86,50
38,86,50
31,86,50
31,86,50
35,86,50
42,86,50
44,86,50
40,86,50
36,86,50
36,86,50
37,86,50
39,86,50
40,86,50
39,86,50
38,86,50
36,86,50
35,86,50
34,86,50
33,86,50
33,86,50
32,86,50
33,86,50
37,86,50
39,86,50
39,86,50
38,86,50
36,86,50
34,86,50
33,86,50
34,86,50
35,86,50
36,86,50
40,86,50
42,86,50
43,86,50
42,86,50
41,86,50
36,86,50
35,86,50
37,86,50
51,86,50
76,86,50
109,86,50
137,86,50
156,86,50
162,86,50
162,86,50
163,86,50
162,86,50
160,86,50
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
0,88,52
1,88,52
17,88,52
68,88,52
81,88,52
76,88,52
74,88,52
73,88,52
78,88,52
80,88,52
81,88,52
80,88,52
78,88,52
76,88,52
74,88,52
75,88,52
77,88,52
79,88,52
81,88,52
80,88,52
79,88,52
77,88,52
74,88,52
71,88,52
67,88,52
65,88,52
66,88,52
70,88,52
71,88,52
72,88,52
74,88,52
73,88,52
72,88,52
72,88,52
71,88,52
70,88,52
69,88,52
69,88,52
69,88,52
69,88,52
69,88,52
69,88,52
68,88,52
67,88,52
65,88,52
64,88,52
62,88,52
61,88,52
63,88,52
63,88,52
63,88,52
64,88,52
62,88,52
60,88,52
61,88,52
62,88,52
63,88,52
61,88,52
67,88,52
81,88,52
104,88,52
133,88,52
150,88,52
153,88,52
149,88,52
131,88,52
126,88,52
128,88,52
134,88,52
146,88,52
158,88,52
171,88,52
174,88,52
175,88,52
175,88,52
175,88,52
177,88,52
176,88,52
175,88,52
174,88,52
177,88,52
177,88,52
176,88,52
175,88,52
176,88,52
177,88,52
176,88,52
173,88,52
171,88,52
166,88,52
159,88,52
155,88,52
155,88,52
156,88,52
157,88,52
156,88,52
141,88,52
126,88,52
112,88,52
109,88,52
119,88,52
141,88,52
162,88,52
178,88,52
182,88,52
184,88,52
185,88,52
181,88,52
180,88,52
177,88,52
174,88,52
170,88,52
160,88,52
147,88,52
135,88,52
133,88,52
135,88,52
136,88,52
140,88,52
143,88,52
144,88,52
146,88,52
149,88,52
149,88,52
150,88,52
150,88,52
150,88,52
149,88,52
151,88,52
147,88,52
143,88,52
142,88,52
145,88,52
147,88,52
151,88,52
152,88,52
162,88,52
162,88,52
162,88,52
153,88,52
132,88,52
108,88,52
87,88,52
73,88,52
52,88,52
47,88,52
44,88,52
48,88,52
52,88,52
53,88,52
52,88,52
52,88,52
54,88,52
54,88,52
54,88,52
55,88,52
55,88,52
55,88,52
55,88,52
56,88,52
57,88,52
56,88,52
56,88,52
56,88,52
55,88,52
55,88,52
55,88,52
55,88,52
56,88,52
57,88,52
59,88,52
59,88,52
58,88,52
58,88,52
58,88,52
59,88,52
62,88,52
63,88,52
63,88,52
62,88,52
63,88,52
63,88,52
59,88,52
54,88,52
47,88,52
40,88,52
35,88,52
35,88,52
38,88,52
43,88,52
45,88,52
43,88,52
40,88,52
41,88,52
42,88,52
43,88,52
44,88,52
43,88,52
42,88,52
42,88,52
40,88,52
40,88,52
39,88,52
38,88,52
37,88,52
39,88,52
42,88,52
44,88,52
43,88,52
42,88,52
41,88,52
39,88,52
37,88,52
37,88,52
39,88,52
40,88,52
44,88,52
45,88,52
44,88,52
44,88,52
42,88,52
38,88,52
35,88,52
37,88,52
52,88,52
76,88,52
107,88,52
136,88,52
155,88,52
163,88,52
164,88,52
165,88,52
162,88,52
160,88,52
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
0,91,55
16,91,55
68,91,55
80,91,55
74,91,55
75,91,55
74,91,55
81,91,55
83,91,55
84,91,55
81,91,55
78,91,55
75,91,55
75,91,55
76,91,55
80,91,55
82,91,55
83,91,55
83,91,55
81,91,55
79,91,55
76,91,55
74,91,55
68,91,55
66,91,55
69,91,55
74,91,55
74,91,55
74,91,55
75,91,55
74,91,55
73,91,55
72,91,55
72,91,55
71,91,55
70,91,55
70,91,55
70,91,55
70,91,55
71,91,55
70,91,55
69,91,55
68,91,55
68,91,55
67,91,55
67,91,55
67,91,55
66,91,55
66,91,55
66,91,55
66,91,55
64,91,55
64,91,55
66,91,55
70,91,55
73,91,55
71,91,55
73,91,55
84,91,55
103,91,55
129,91,55
146,91,55
151,91,55
147,91,55
130,91,55
125,91,55
126,91,55
129,91,55
141,91,55
152,91,55
162,91,55
170,91,55
172,91,55
173,91,55
174,91,55
175,91,55
175,91,55
173,91,55
175,91,55
178,91,55
178,91,55
177,91,55
176,91,55
176,91,55
177,91,55
176,91,55
174,91,55
172,91,55
168,91,55
163,91,55
159,91,55
156,91,55
155,91,55
152,91,55
149,91,55
133,91,55
114,91,55
97,91,55
96,91,55
113,91,55
137,91,55
160,91,55
176,91,55
182,91,55
185,91,55
185,91,55
181,91,55
180,91,55
177,91,55
174,91,55
169,91,55
160,91,55
148,91,55
136,91,55
135,91,55
136,91,55
137,91,55
139,91,55
142,91,55
144,91,55
145,91,55
147,91,55
148,91,55
149,91,55
152,91,55
152,91,55
152,91,55
154,91,55
149,91,55
145,91,55
144,91,55
144,91,55
146,91,55
149,91,55
153,91,55
160,91,55
161,91,55
162,91,55
155,91,55
144,91,55
127,91,55
104,91,55
82,91,55
59,91,55
50,91,55
44,91,55
48,91,55
55,91,55
57,91,55
56,91,55
56,91,55
55,91,55
56,91,55
56,91,55
55,91,55
55,91,55
54,91,55
55,91,55
55,91,55
56,91,55
57,91,55
57,91,55
56,91,55
57,91,55
58,91,55
61,91,55
62,91,55
64,91,55
64,91,55
63,91,55
63,91,55
63,91,55
63,91,55
63,91,55
64,91,55
65,91,55
65,91,55
65,91,55
64,91,55
64,91,55
63,91,55
58,91,55
54,91,55
46,91,55
44,91,55
42,91,55
41,91,55
43,91,55
46,91,55
47,91,55
47,91,55
47,91,55
48,91,55
49,91,55
50,91,55
51,91,55
51,91,55
50,91,55
50,91,55
48,91,55
47,91,55
47,91,55
47,91,55
48,91,55
50,91,55
52,91,55
53,91,55
51,91,55
50,91,55
48,91,55
46,91,55
46,91,55
44,91,55
45,91,55
47,91,55
49,91,55
51,91,55
48,91,55
48,91,55
48,91,55
44,91,55
41,91,55
42,91,55
54,91,55
75,91,55
104,91,55
131,91,55
151,91,55
159,91,55
161,91,55
164,91,55
161,91,55
159,91,55
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
0,94,58
15,94,58
68,94,58
81,94,58
76,94,58
79,94,58
79,94,58
82,94,58
84,94,58
83,94,58
83,94,58
79,94,58
77,94,58
76,94,58
75,94,58
78,94,58
80,94,58
82,94,58
82,94,58
82,94,58
81,94,58
78,94,58
76,94,58
73,94,58
71,94,58
73,94,58
77,94,58
77,94,58
78,94,58
77,94,58
76,94,58
75,94,58
75,94,58
74,94,58
74,94,58
73,94,58
73,94,58
74,94,58
74,94,58
74,94,58
73,94,58
72,94,58
71,94,58
71,94,58
72,94,58
73,94,58
74,94,58
72,94,58
71,94,58
68,94,58
67,94,58
65,94,58
65,94,58
69,94,58
73,94,58
78,94,58
77,94,58
78,94,58
85,94,58
100,94,58
125,94,58
142,94,58
148,94,58
149,94,58
134,94,58
128,94,58
124,94,58
124,94,58
136,94,58
149,94,58
160,94,58
168,94,58
171,94,58
171,94,58
172,94,58
173,94,58
170,94,58
169,94,58
171,94,58
175,94,58
175,94,58
173,94,58
172,94,58
173,94,58
174,94,58
174,94,58
172,94,58
170,94,58
167,94,58
163,94,58
157,94,58
154,94,58
150,94,58
144,94,58
137,94,58
120,94,58
101,94,58
85,94,58
91,94,58
112,94,58
137,94,58
161,94,58
178,94,58
181,94,58
185,94,58
185,94,58
