R,G,B
173,158,92
209,158,92
232,158,92
241,158,92
238,158,92
223,158,92
217,158,92
220,158,92
224,158,92
223,158,92
215,158,92
213,158,92
218,158,92
224,158,92
226,158,92
233,158,92
237,158,92
236,158,92
227,158,92
198,158,92
172,158,92
149,158,92
156,158,92
181,158,92
208,158,92
230,158,92
244,158,92
236,158,92
237,158,92
237,158,92
233,158,92
230,158,92
224,158,92
221,158,92
219,158,92
215,158,92
215,158,92
218,158,92
221,158,92
223,158,92
225,158,92
224,158,92
225,158,92
225,158,92
221,158,92
220,158,92
218,158,92
217,158,92
219,158,92
220,158,92
217,158,92
214,158,92
205,158,92
194,158,92
184,158,92
172,158,92
160,158,92
144,158,92
130,158,92
104,158,92
85,158,92
67,158,92
60,158,92
53,158,92
48,158,92
44,158,92
41,158,92
45,158,92
52,158,92
64,158,92
73,158,92
79,158,92
81,158,92
81,158,92
81,158,92
89,158,92
89,158,92
89,158,92
88,158,92
89,158,92
89,158,92
88,158,92
90,158,92
91,158,92
88,158,92
86,158,92
85,158,92
89,158,92
92,158,92
95,158,92
94,158,92
100,158,92
105,158,92
112,158,92
120,158,92
120,158,92
114,158,92
105,158,92
97,158,92
114,158,92
136,158,92
141,158,92
140,158,92
139,158,92
128,158,92
112,158,92
95,158,92
78,158,92
75,158,92
78,158,92
81,158,92
92,158,92
115,158,92
130,158,92
141,158,92
153,158,92
159,158,92
165,158,92
171,158,92
176,158,92
179,158,92
178,158,92
175,158,92
178,158,92
170,158,92
167,158,92
171,158,92
176,158,92
178,158,92
179,158,92
181,158,92
186,158,92
187,158,92
187,158,92
187,158,92
186,158,92
185,158,92
185,158,92
186,158,92
186,158,92
184,158,92
179,158,92
176,158,92
172,158,92
170,158,92
167,158,92
165,158,92
167,158,92
165,158,92
209,161,95
208,161,95
207,161,95
205,161,95
206,161,95
207,161,95
206,161,95
205,161,95
204,161,95
203,161,95
200,161,95
201,161,95
201,161,95
201,161,95
200,161,95
202,161,95
201,161,95
199,161,95
196,161,95
194,161,95
192,161,95
192,161,95
192,161,95
191,161,95
190,161,95
190,161,95
188,161,95
188,161,95
188,161,95
191,161,95
194,161,95
196,161,95
199,161,95
199,161,95
200,161,95
203,161,95
203,161,95
206,161,95
206,161,95
204,161,95
207,161,95
204,161,95
205,161,95
204,161,95
206,161,95
208,161,95
210,161,95
213,161,95
213,161,95
212,161,95
211,161,95
211,161,95
212,161,95
214,161,95
214,161,95
213,161,95
212,161,95
212,161,95
211,161,95
211,161,95
211,161,95
211,161,95
210,161,95
210,161,95
213,161,95
212,161,95
210,161,95
208,161,95
207,161,95
206,161,95
208,161,95
210,161,95
212,161,95
215,161,95
217,161,95
220,161,95
219,161,95
215,161,95
212,161,95
211,161,95
212,161,95
212,161,95
211,161,95
210,161,95
208,161,95
206,161,95
205,161,95
205,161,95
208,161,95
205,161,95
207,161,95
203,161,95
198,161,95
193,161,95
187,161,95
181,161,95
169,161,95
163,161,95
157,161,95
149,161,95
147,161,95
160,161,95
190,161,95
221,161,95
236,161,95
239,161,95
226,161,95
221,161,95
223,161,95
222,161,95
220,161,95
214,161,95
217,161,95
220,161,95
223,161,95
226,161,95
231,161,95
230,161,95
217,161,95
204,161,95
176,161,95
159,161,95
148,161,95
163,161,95
194,161,95
219,161,95
236,161,95
244,161,95
237,161,95
236,161,95
236,161,95
232,161,95
229,161,95
224,161,95
219,161,95
216,161,95
215,161,95
216,161,95
218,161,95
220,161,95
222,161,95
224,161,95
224,161,95
224,161,95
223,161,95
222,161,95
222,161,95
221,161,95
219,161,95
219,161,95
219,161,95
216,161,95
212,161,95
206,161,95
199,161,95
193,161,95
187,161,95
179,161,95
168,161,95
156,161,95
137,161,95
118,161,95
99,161,95
85,161,95
71,161,95
62,161,95
56,161,95
53,161,95
52,161,95
56,161,95
62,161,95
67,161,95
71,161,95
72,161,95
73,161,95
75,161,95
81,161,95
82,161,95
81,161,95
82,161,95
82,161,95
83,161,95
83,161,95
84,161,95
86,161,95
83,161,95
80,161,95
79,161,95
82,161,95
84,161,95
86,161,95
85,161,95
90,161,95
94,161,95
100,161,95
105,161,95
109,161,95
106,161,95
98,161,95
92,161,95
105,161,95
124,161,95
131,161,95
132,161,95
131,161,95
124,161,95
113,161,95
105,161,95
97,161,95
90,161,95
96,161,95
104,161,95
115,161,95
130,161,95
138,161,95
148,161,95
158,161,95
162,161,95
166,161,95
171,161,95
176,161,95
179,161,95
180,161,95
179,161,95
174,161,95
168,161,95
164,161,95
165,161,95
168,161,95
171,161,95
173,161,95
175,161,95
178,161,95
178,161,95
178,161,95
178,161,95
179,161,95
179,161,95
181,161,95
183,161,95
179,161,95
176,161,95
174,161,95
170,161,95
164,161,95
160,161,95
158,161,95
157,161,95
154,161,95
153,161,95
211,166,100
209,166,100
208,166,100
206,166,100
205,166,100
206,166,100
206,166,100
205,166,100
205,166,100
203,166,100
202,166,100
202,166,100
202,166,100
202,166,100
202,166,100
202,166,100
201,166,100
199,166,100
196,166,100
193,166,100
192,166,100
192,166,100
192,166,100
192,166,100
192,166,100
190,166,100
189,166,100
188,166,100
189,166,100
192,166,100
194,166,100
196,166,100
198,166,100
198,166,100
201,166,100
202,166,100
204,166,100
204,166,100
205,166,100
203,166,100
207,166,100
205,166,100
205,166,100
206,166,100
208,166,100
210,166,100
212,166,100
213,166,100
215,166,100
214,166,100
213,166,100
213,166,100
213,166,100
214,166,100
214,166,100
214,166,100
213,166,100
212,166,100
212,166,100
212,166,100
211,166,100
211,166,100
211,166,100
210,166,100
212,166,100
212,166,100
211,166,100
210,166,100
208,166,100
208,166,100
209,166,100
213,166,100
215,166,100
218,166,100
220,166,100
221,166,100
219,166,100
216,166,100
214,166,100
213,166,100
212,166,100
212,166,100
211,166,100
212,166,100
211,166,100
209,166,100
207,166,100
207,166,100
209,166,100
208,166,100
209,166,100
206,166,100
202,166,100
198,166,100
193,166,100
187,166,100
175,166,100
164,166,100
156,166,100
149,166,100
150,166,100
157,166,100
171,166,100
196,166,100
221,166,100
239,166,100
241,166,100
234,166,100
227,166,100
217,166,100
214,166,100
214,166,100
223,166,100
225,166,100
227,166,100
227,166,100
226,166,100
216,166,100
195,166,100
174,166,100
163,166,100
158,166,100
163,166,100
180,166,100
200,166,100
215,166,100
230,166,100
240,166,100
232,166,100
234,166,100
235,166,100
233,166,100
227,166,100
223,166,100
219,166,100
215,166,100
216,166,100
217,166,100
218,166,100
219,166,100
222,166,100
222,166,100
223,166,100
223,166,100
222,166,100
221,166,100
221,166,100
221,166,100
219,166,100
218,166,100
217,166,100
214,166,100
210,166,100
207,166,100
204,166,100
200,166,100
194,166,100
187,166,100
176,166,100
166,166,100
160,166,100
150,166,100
137,166,100
122,166,100
104,166,100
91,166,100
81,166,100
75,166,100
66,166,100
65,166,100
63,166,100
63,166,100
64,166,100
64,166,100
64,166,100
64,166,100
67,166,100
68,166,100
70,166,100
71,166,100
73,166,100
76,166,100
79,166,100
82,166,100
79,166,100
78,166,100
77,166,100
75,166,100
77,166,100
79,166,100
80,166,100
83,166,100
86,166,100
84,166,100
84,166,100
87,166,100
90,166,100
91,166,100
91,166,100
88,166,100
97,166,100
107,166,100
113,166,100
117,166,100
120,166,100
119,166,100
111,166,100
107,166,100
107,166,100
102,166,100
110,166,100
117,166,100
128,166,100
139,166,100
144,166,100
153,166,100
157,166,100
159,166,100
161,166,100
165,166,100
170,166,100
174,166,100
175,166,100
175,166,100
172,166,100
167,166,100
163,166,100
162,166,100
164,166,100
166,166,100
167,166,100
169,166,100
166,166,100
166,166,100
166,166,100
166,166,100
167,166,100
168,166,100
170,166,100
171,166,100
168,166,100
166,166,100
163,166,100
160,166,100
156,166,100
152,166,100
150,166,100
149,166,100
144,166,100
144,166,100
212,170,103
211,170,103
210,170,103
206,170,103
207,170,103
206,170,103
207,170,103
207,170,103
208,170,103
207,170,103
204,170,103
207,170,103
207,170,103
206,170,103
206,170,103
207,170,103
206,170,103
204,170,103
201,170,103
198,170,103
197,170,103
197,170,103
197,170,103
197,170,103
196,170,103
195,170,103
194,170,103
193,170,103
194,170,103
196,170,103
198,170,103
200,170,103
200,170,103
201,170,103
202,170,103
205,170,103
207,170,103
207,170,103
207,170,103
205,170,103
208,170,103
208,170,103
206,170,103
208,170,103
210,170,103
212,170,103
215,170,103
216,170,103
215,170,103
214,170,103
214,170,103
214,170,103
214,170,103
215,170,103
215,170,103
214,170,103
214,170,103
213,170,103
213,170,103
212,170,103
212,170,103
211,170,103
209,170,103
209,170,103
214,170,103
214,170,103
214,170,103
212,170,103
210,170,103
211,170,103
213,170,103
214,170,103
218,170,103
221,170,103
222,170,103
222,170,103
220,170,103
218,170,103
215,170,103
215,170,103
213,170,103
214,170,103
214,170,103
215,170,103
213,170,103
214,170,103
212,170,103
211,170,103
209,170,103
210,170,103
211,170,103
211,170,103
207,170,103
206,170,103
201,170,103
196,170,103
185,170,103
173,170,103
163,170,103
155,170,103
154,170,103
152,170,103
155,170,103
176,170,103
202,170,103
233,170,103
245,170,103
240,170,103
231,170,103
217,170,103
216,170,103
219,170,103
230,170,103
230,170,103
227,170,103
221,170,103
212,170,103
194,170,103
169,170,103
152,170,103
148,170,103
158,170,103
176,170,103
200,170,103
214,170,103
221,170,103
232,170,103
243,170,103
230,170,103
232,170,103
232,170,103
232,170,103
228,170,103
224,170,103
220,170,103
218,170,103
217,170,103
218,170,103
219,170,103
220,170,103
220,170,103
219,170,103
221,170,103
222,170,103
223,170,103
220,170,103
220,170,103
221,170,103
220,170,103
219,170,103
219,170,103
216,170,103
216,170,103
215,170,103
213,170,103
210,170,103
204,170,103
198,170,103
190,170,103
184,170,103
182,170,103
177,170,103
172,170,103
158,170,103
143,170,103
131,170,103
118,170,103
106,170,103
94,170,103
88,170,103
81,170,103
77,170,103
76,170,103
72,170,103
71,170,103
70,170,103
68,170,103
68,170,103
69,170,103
70,170,103
69,170,103
72,170,103
76,170,103
80,170,103
79,170,103
80,170,103
80,170,103
81,170,103
80,170,103
81,170,103
83,170,103
87,170,103
85,170,103
83,170,103
78,170,103
77,170,103
78,170,103
81,170,103
85,170,103
87,170,103
89,170,103
91,170,103
96,170,103
99,170,103
106,170,103
108,170,103
103,170,103
104,170,103
110,170,103
108,170,103
116,170,103
122,170,103
128,170,103
141,170,103
144,170,103
149,170,103
148,170,103
148,170,103
147,170,103
149,170,103
153,170,103
155,170,103
157,170,103
158,170,103
161,170,103
159,170,103
158,170,103
158,170,103
159,170,103
160,170,103
162,170,103
163,170,103
166,170,103
165,170,103
164,170,103
161,170,103
158,170,103
154,170,103
151,170,103
148,170,103
154,170,103
154,170,103
153,170,103
151,170,103
152,170,103
151,170,103
152,170,103
152,170,103
154,170,103
154,170,103
211,172,106
212,172,106
209,172,106
207,172,106
207,172,106
209,172,106
209,172,106
210,172,106
211,172,106
210,172,106
209,172,106
209,172,106
210,172,106
211,172,106
211,172,106
210,172,106
210,172,106
208,172,106
205,172,106
202,172,106
201,172,106
201,172,106
202,172,106
202,172,106
199,172,106
198,172,106
197,172,106
196,172,106
197,172,106
199,172,106
201,172,106
202,172,106
203,172,106
203,172,106
206,172,106
207,172,106
209,172,106
210,172,106
209,172,106
207,172,106
209,172,106
207,172,106
208,172,106
210,172,106
212,172,106
213,172,106
215,172,106
216,172,106
214,172,106
213,172,106
213,172,106
213,172,106
214,172,106
214,172,106
213,172,106
213,172,106
213,172,106
213,172,106
212,172,106
211,172,106
211,172,106
210,172,106
209,172,106
209,172,106
216,172,106
216,172,106
216,172,106
215,172,106
213,172,106
212,172,106
214,172,106
215,172,106
219,172,106
221,172,106
223,172,106
223,172,106
220,172,106
219,172,106
218,172,106
218,172,106
213,172,106
213,172,106
215,172,106
216,172,106
216,172,106
215,172,106
213,172,106
213,172,106
213,172,106
214,172,106
217,172,106
216,172,106
214,172,106
214,172,106
211,172,106
204,172,106
198,172,106
185,172,106
176,172,106
164,172,106
159,172,106
151,172,106
148,172,106
170,172,106
192,172,106
225,172,106
241,172,106
241,172,106
233,172,106
222,172,106
222,172,106
227,172,106
234,172,106
229,172,106
222,172,106
211,172,106
194,172,106
173,172,106
150,172,106
135,172,106
149,172,106
164,172,106
190,172,106
213,172,106
226,172,106
225,172,106
229,172,106
235,172,106
227,172,106
229,172,106
230,172,106
230,172,106
226,172,106
224,172,106
223,172,106
221,172,106
218,172,106
219,172,106
220,172,106
220,172,106
219,172,106
220,172,106
220,172,106
220,172,106
222,172,106
219,172,106
220,172,106
221,172,106
219,172,106
219,172,106
220,172,106
218,172,106
218,172,106
216,172,106
214,172,106
211,172,106
206,172,106
205,172,106
202,172,106
197,172,106
196,172,106
196,172,106
193,172,106
183,172,106
169,172,106
160,172,106
147,172,106
134,172,106
122,172,106
114,172,106
105,172,106
99,172,106
96,172,106
91,172,106
88,172,106
85,172,106
80,172,106
79,172,106
77,172,106
74,172,106
71,172,106
71,172,106
74,172,106
78,172,106
87,172,106
89,172,106
92,172,106
93,172,106
90,172,106
91,172,106
94,172,106
97,172,106
96,172,106
94,172,106
89,172,106
87,172,106
88,172,106
90,172,106
94,172,106
97,172,106
93,172,106
95,172,106
100,172,106
101,172,106
105,172,106
108,172,106
107,172,106
113,172,106
118,172,106
122,172,106
131,172,106
130,172,106
137,172,106
151,172,106
152,172,106
151,172,106
151,172,106
147,172,106
143,172,106
143,172,106
146,172,106
147,172,106
149,172,106
150,172,106
146,172,106
146,172,106
148,172,106
151,172,106
153,172,106
153,172,106
154,172,106
155,172,106
153,172,106
155,172,106
157,172,106
158,172,106
158,172,106
155,172,106
152,172,106
150,172,106
154,172,106
155,172,106
156,172,106
158,172,106
161,172,106
164,172,106
168,172,106
168,172,106
170,172,106
168,172,106
214,176,109
215,176,109
214,176,109
209,176,109
209,176,109
211,176,109
213,176,109
212,176,109
212,176,109
214,176,109
215,176,109
216,176,109
215,176,109
216,176,109
217,176,109
216,176,109
216,176,109
214,176,109
212,176,109
209,176,109
208,176,109
208,176,109
209,176,109
209,176,109
206,176,109
205,176,109
203,176,109
201,176,109
201,176,109
203,176,109
205,176,109
207,176,109
206,176,109
207,176,109
208,176,109
208,176,109
209,176,109
211,176,109
211,176,109
211,176,109
209,176,109
209,176,109
209,176,109
210,176,109
213,176,109
214,176,109
217,176,109
217,176,109
216,176,109
215,176,109
215,176,109
214,176,109
214,176,109
215,176,109
215,176,109
215,176,109
215,176,109
214,176,109
213,176,109
213,176,109
213,176,109
213,176,109
212,176,109
211,176,109
217,176,109
218,176,109
217,176,109
215,176,109
213,176,109
214,176,109
217,176,109
219,176,109
220,176,109
223,176,109
225,176,109
224,176,109
223,176,109
220,176,109
219,176,109
217,176,109
213,176,109
214,176,109
216,176,109
218,176,109
219,176,109
218,176,109
218,176,109
217,176,109
215,176,109
216,176,109
216,176,109
217,176,109
220,176,109
218,176,109
214,176,109
212,176,109
205,176,109
197,176,109
185,176,109
175,176,109
167,176,109
155,176,109
152,176,109
157,176,109
176,176,109
206,176,109
235,176,109
241,176,109
234,176,109
226,176,109
230,176,109
238,176,109
237,176,109
223,176,109
209,176,109
189,176,109
171,176,109
153,176,109
136,176,109
139,176,109
157,176,109
181,176,109
204,176,109
221,176,109
228,176,109
229,176,109
232,176,109
235,176,109
226,176,109
227,176,109
229,176,109
228,176,109
228,176,109
225,176,109
224,176,109
221,176,109
221,176,109
220,176,109
220,176,109
220,176,109
219,176,109
219,176,109
219,176,109
219,176,109
221,176,109
221,176,109
221,176,109
220,176,109
219,176,109
221,176,109
222,176,109
223,176,109
220,176,109
219,176,109
219,176,109
217,176,109
214,176,109
212,176,109
209,176,109
206,176,109
205,176,109
202,176,109
200,176,109
197,176,109
195,176,109
187,176,109
175,176,109
166,176,109
155,176,109
147,176,109
137,176,109
130,176,109
125,176,109
121,176,109
116,176,109
112,176,109
104,176,109
97,176,109
91,176,109
88,176,109
85,176,109
82,176,109
82,176,109
86,176,109
88,176,109
98,176,109
104,176,109
103,176,109
105,176,109
106,176,109
109,176,109
112,176,109
112,176,109
110,176,109
106,176,109
104,176,109
107,176,109
108,176,109
110,176,109
112,176,109
108,176,109
109,176,109
111,176,109
113,176,109
117,176,109
123,176,109
127,176,109
129,176,109
134,176,109
137,176,109
141,176,109
144,176,109
149,176,109
155,176,109
158,176,109
159,176,109
156,176,109
151,176,109
144,176,109
141,176,109
142,176,109
144,176,109
142,176,109
142,176,109
139,176,109
141,176,109
143,176,109
145,176,109
146,176,109
147,176,109
148,176,109
148,176,109
153,176,109
153,176,109
155,176,109
155,176,109
154,176,109
158,176,109
163,176,109
166,176,109
163,176,109
166,176,109
168,176,109
171,176,109
172,176,109
175,176,109
178,176,109
182,176,109
184,176,109
184,176,109
214,178,112
217,178,112
214,178,112
210,178,112
209,178,112
211,178,112
212,178,112
212,178,112
213,178,112
215,178,112
215,178,112
216,178,112
217,178,112
218,178,112
218,178,112
217,178,112
219,178,112
218,178,112
216,178,112
216,178,112
215,178,112
216,178,112
216,178,112
217,178,112
212,178,112
211,178,112
209,178,112
207,178,112
208,178,112
210,178,112
212,178,112
213,178,112
211,178,112
211,178,112
212,178,112
213,178,112
214,178,112
215,178,112
216,178,112
215,178,112
209,178,112
209,178,112
209,178,112
211,178,112
213,178,112
215,178,112
216,178,112
217,178,112
214,178,112
213,178,112
212,178,112
212,178,112
213,178,112
214,178,112
215,178,112
215,178,112
214,178,112
213,178,112
212,178,112
212,178,112
212,178,112
212,178,112
213,178,112
213,178,112
219,178,112
219,178,112
218,178,112
216,178,112
214,178,112
215,178,112
217,178,112
219,178,112
220,178,112
223,178,112
222,178,112
222,178,112
220,178,112
220,178,112
217,178,112
215,178,112
213,178,112
214,178,112
217,178,112
219,178,112
220,178,112
220,178,112
218,178,112
217,178,112
216,178,112
214,178,112
214,178,112
217,178,112
218,178,112
220,178,112
217,178,112
214,178,112
212,178,112
204,178,112
192,178,112
184,178,112
177,178,112
165,178,112
157,178,112
159,178,112
170,178,112
195,178,112
226,178,112
242,178,112
242,178,112
241,178,112
237,178,112
232,178,112
224,178,112
205,178,112
186,178,112
164,178,112
151,178,112
142,178,112
141,178,112
154,178,112
174,178,112
192,178,112
210,178,112
218,178,112
223,178,112
226,178,112
227,178,112
228,178,112
222,178,112
224,178,112
226,178,112
225,178,112
225,178,112
224,178,112
222,178,112
223,178,112
223,178,112
221,178,112
220,178,112
220,178,112
220,178,112
219,178,112
219,178,112
219,178,112
222,178,112
222,178,112
222,178,112
221,178,112
221,178,112
221,178,112
221,178,112
224,178,112
223,178,112
222,178,112
219,178,112
218,178,112
216,178,112
214,178,112
212,178,112
211,178,112
208,178,112
204,178,112
199,178,112
199,178,112
201,178,112
198,178,112
190,178,112
183,178,112
178,178,112
173,178,112
165,178,112
159,178,112
154,178,112
149,178,112
143,178,112
139,178,112
129,178,112
124,178,112
116,178,112
111,178,112
106,178,112
102,178,112
101,178,112
101,178,112
103,178,112
105,178,112
104,178,112
104,178,112
105,178,112
108,178,112
115,178,112
121,178,112
124,178,112
126,178,112
127,178,112
129,178,112
133,178,112
133,178,112
133,178,112
133,178,112
135,178,112
137,178,112
140,178,112
142,178,112
144,178,112
147,178,112
151,178,112
154,178,112
159,178,112
162,178,112
164,178,112
166,178,112
169,178,112
171,178,112
173,178,112
172,178,112
170,178,112
165,178,112
160,178,112
158,178,112
156,178,112
156,178,112
155,178,112
153,178,112
156,178,112
156,178,112
156,178,112
155,178,112
156,178,112
158,178,112
161,178,112
163,178,112
161,178,112
161,178,112
163,178,112
164,178,112
166,178,112
173,178,112
180,178,112
183,178,112
181,178,112
181,178,112
179,178,112
176,178,112
173,178,112
171,178,112
171,178,112
170,178,112
173,178,112
173,178,112
215,181,114
216,181,114
214,181,114
211,181,114
209,181,114
212,181,114
213,181,114
212,181,114
213,181,114
215,181,114
216,181,114
217,181,114
218,181,114
219,181,114
220,181,114
221,181,114
222,181,114
221,181,114
219,181,114
218,181,114
217,181,114
217,181,114
220,181,114
220,181,114
216,181,114
215,181,114
213,181,114
211,181,114
211,181,114
212,181,114
214,181,114
215,181,114
213,181,114
213,181,114
213,181,114
214,181,114
214,181,114
216,181,114
215,181,114
215,181,114
211,181,114
210,181,114
210,181,114
211,181,114
214,181,114
215,181,114
217,181,114
217,181,114
213,181,114
212,181,114
211,181,114
211,181,114
215,181,114
216,181,114
217,181,114
218,181,114
216,181,114
215,181,114
214,181,114
214,181,114
214,181,114
214,181,114
214,181,114
214,181,114
218,181,114
219,181,114
218,181,114
217,181,114
215,181,114
216,181,114
218,181,114
220,181,114
220,181,114
221,181,114
222,181,114
218,181,114
218,181,114
217,181,114
217,181,114
217,181,114
213,181,114
215,181,114
216,181,114
220,181,114
222,181,114
222,181,114
220,181,114
219,181,114
216,181,114
214,181,114
213,181,114
215,181,114
218,181,114
220,181,114
221,181,114
218,181,114
219,181,114
213,181,114
203,181,114
198,181,114
192,181,114
178,181,114
164,181,114
159,181,114
165,181,114
184,181,114
216,181,114
239,181,114
247,181,114
250,181,114
241,181,114
220,181,114
202,181,114
180,181,114
157,181,114
141,181,114
132,181,114
136,181,114
151,181,114
176,181,114
196,181,114
207,181,114
213,181,114
214,181,114
217,181,114
221,181,114
223,181,114
223,181,114
219,181,114
221,181,114
224,181,114
224,181,114
225,181,114
225,181,114
223,181,114
223,181,114
224,181,114
224,181,114
221,181,114
221,181,114
220,181,114
220,181,114
219,181,114
218,181,114
221,181,114
221,181,114
221,181,114
222,181,114
221,181,114
221,181,114
222,181,114
223,181,114
225,181,114
222,181,114
220,181,114
219,181,114
219,181,114
221,181,114
221,181,114
220,181,114
215,181,114
208,181,114
202,181,114
202,181,114
206,181,114
208,181,114
203,181,114
198,181,114
192,181,114
188,181,114
183,181,114
178,181,114
172,181,114
166,181,114
160,181,114
156,181,114
155,181,114
151,181,114
146,181,114
140,181,114
136,181,114
132,181,114
126,181,114
121,181,114
115,181,114
111,181,114
106,181,114
103,181,114
103,181,114
106,181,114
111,181,114
116,181,114
113,181,114
119,181,114
128,181,114
133,181,114
138,181,114
139,181,114
137,181,114
134,181,114
139,181,114
143,181,114
148,181,114
149,181,114
150,181,114
152,181,114
156,181,114
160,181,114
159,181,114
162,181,114
164,181,114
165,181,114
167,181,114
167,181,114
168,181,114
170,181,114
173,181,114
170,181,114
167,181,114
166,181,114
166,181,114
164,181,114
161,181,114
159,181,114
161,181,114
163,181,114
165,181,114
166,181,114
165,181,114
164,181,114
163,181,114
162,181,114
163,181,114
162,181,114
164,181,114
165,181,114
166,181,114
171,181,114
176,181,114
176,181,114
171,181,114
170,181,114
168,181,114
165,181,114
164,181,114
163,181,114
160,181,114
160,181,114
157,181,114
156,181,114
214,183,118
214,183,118
212,183,118
211,183,118
209,183,118
210,183,118
212,183,118
211,183,118
213,183,118
214,183,118
215,183,118
217,183,118
218,183,118
219,183,118
219,183,118
220,183,118
222,183,118
222,183,118
220,183,118
219,183,118
218,183,118
220,183,118
221,183,118
221,183,118
219,183,118
217,183,118
215,183,118
213,183,118
213,183,118
214,183,118
215,183,118
216,183,118
212,183,118
213,183,118
213,183,118
212,183,118
214,183,118
215,183,118
214,183,118
214,183,118
210,183,118
210,183,118
211,183,118
212,183,118
213,183,118
215,183,118
217,183,118
217,183,118
215,183,118
213,183,118
212,183,118
212,183,118
214,183,118
216,183,118
217,183,118
218,183,118
217,183,118
216,183,118
215,183,118
214,183,118
214,183,118
215,183,118
215,183,118
215,183,118
219,183,118
220,183,118
219,183,118
218,183,118
216,183,118
216,183,118
218,183,118
219,183,118
220,183,118
220,183,118
219,183,118
217,183,118
216,183,118
216,183,118
216,183,118
216,183,118
214,183,118
214,183,118
218,183,118
221,183,118
222,183,118
223,183,118
222,183,118
218,183,118
215,183,118
214,183,118
214,183,118
215,183,118
217,183,118
219,183,118
219,183,118
218,183,118
224,183,118
219,183,118
213,183,118
209,183,118
201,183,118
188,183,118
174,183,118
165,183,118
167,183,118
178,183,118
209,183,118
234,183,118
242,183,118
243,183,118
231,183,118
202,183,118
176,183,118
152,183,118
136,183,118
125,183,118
127,183,118
140,183,118
163,183,118
191,183,118
211,183,118
216,183,118
213,183,118
207,183,118
208,183,118
216,183,118
220,183,118
219,183,118
216,183,118
218,183,118
221,183,118
223,183,118
224,183,118
224,183,118
223,183,118
224,183,118
225,183,118
224,183,118
224,183,118
221,183,118
220,183,118
220,183,118
219,183,118
219,183,118
221,183,118
221,183,118
221,183,118
220,183,118
220,183,118
222,183,118
222,183,118
223,183,118
222,183,118
220,183,118
219,183,118
220,183,118
223,183,118
225,183,118
226,183,118
225,183,118
221,183,118
215,183,118
208,183,118
206,183,118
207,183,118
209,183,118
208,183,118
204,183,118
202,183,118
199,183,118
195,183,118
190,183,118
184,183,118
177,183,118
172,183,118
169,183,118
170,183,118
171,183,118
170,183,118
167,183,118
164,183,118
161,183,118
152,183,118
143,183,118
130,183,118
120,183,118
110,183,118
105,183,118
102,183,118
101,183,118
103,183,118
103,183,118
105,183,118
111,183,118
119,183,118
128,183,118
133,183,118
136,183,118
133,183,118
127,183,118
134,183,118
137,183,118
141,183,118
143,183,118
146,183,118
147,183,118
150,183,118
152,183,118
151,183,118
154,183,118
158,183,118
159,183,118
160,183,118
161,183,118
164,183,118
166,183,118
170,183,118
168,183,118
167,183,118
167,183,118
169,183,118
168,183,118
166,183,118
164,183,118
165,183,118
168,183,118
171,183,118
173,183,118
171,183,118
167,183,118
162,183,118
160,183,118
162,183,118
162,183,118
163,183,118
163,183,118
160,183,118
159,183,118
157,183,118
152,183,118
147,183,118
146,183,118
143,183,118
143,183,118
143,183,118
143,183,118
143,183,118
142,183,118
142,183,118
142,183,118
212,186,120
211,186,120
211,186,120
209,186,120
209,186,120
210,186,120
211,186,120
210,186,120
212,186,120
212,186,120
213,186,120
215,186,120
215,186,120
217,186,120
217,186,120
216,186,120
221,186,120
220,186,120
220,186,120
220,186,120
220,186,120
220,186,120
221,186,120
222,186,120
219,186,120
218,186,120
216,186,120
214,186,120
214,186,120
214,186,120
215,186,120
216,186,120
213,186,120
212,186,120
213,186,120
213,186,120
214,186,120
214,186,120
214,186,120
215,186,120
212,186,120
211,186,120
211,186,120
212,186,120
213,186,120
216,186,120
217,186,120
217,186,120
217,186,120
216,186,120
214,186,120
214,186,120
216,186,120
217,186,120
217,186,120
216,186,120
217,186,120
217,186,120
216,186,120
216,186,120
215,186,120
215,186,120
216,186,120
216,186,120
221,186,120
221,186,120
221,186,120
220,186,120
218,186,120
218,186,120
219,186,120
220,186,120
221,186,120
219,186,120
217,186,120
214,186,120
215,186,120
215,186,120
216,186,120
216,186,120
214,186,120
215,186,120
217,186,120
221,186,120
223,186,120
224,186,120
222,186,120
220,186,120
215,186,120
214,186,120
215,186,120
217,186,120
218,186,120
217,186,120
217,186,120
216,186,120
223,186,120
222,186,120
221,186,120
217,186,120
208,186,120
199,186,120
189,186,120
182,186,120
177,186,120
177,186,120
197,186,120
219,186,120
227,186,120
228,186,120
209,186,120
179,186,120
154,186,120
135,186,120
127,186,120
129,186,120
139,186,120
158,186,120
181,186,120
205,186,120
216,186,120
219,186,120
214,186,120
207,186,120
209,186,120
216,186,120
216,186,120
214,186,120
213,186,120
216,186,120
218,186,120
221,186,120
223,186,120
224,186,120
224,186,120
226,186,120
227,186,120
225,186,120
225,186,120
224,186,120
221,186,120
220,186,120
220,186,120
219,186,120
221,186,120
221,186,120
221,186,120
221,186,120
221,186,120
221,186,120
223,186,120
222,186,120
221,186,120
220,186,120
219,186,120
220,186,120
224,186,120
224,186,120
223,186,120
222,186,120
219,186,120
217,186,120
214,186,120
211,186,120
210,186,120
209,186,120
210,186,120
210,186,120
210,186,120
208,186,120
204,186,120
200,186,120
196,186,120
192,186,120
190,186,120
189,186,120
190,186,120
191,186,120
190,186,120
187,186,120
185,186,120
182,186,120
175,186,120
