R,G,B
241,249,235
239,249,235
234,249,235
228,249,235
225,249,235
207,249,235
190,249,235
153,249,235
111,249,235
76,249,235
57,249,235
51,249,235
56,249,235
63,249,235
61,249,235
61,249,235
66,249,235
61,249,235
64,249,235
55,249,235
60,249,235
63,249,235
57,249,235
61,249,235
86,249,235
110,249,235
119,249,235
131,249,235
150,249,235
187,249,235
194,249,235
203,249,235
222,249,235
242,249,235
245,249,235
242,249,235
245,249,235
224,249,235
224,249,235
229,249,235
224,249,235
214,249,235
208,249,235
183,249,235
142,249,235
108,249,235
90,249,235
81,249,235
60,249,235
41,249,235
42,249,235
52,249,235
66,249,235
57,249,235
58,249,235
60,249,235
59,249,235
57,249,235
60,249,235
66,249,235
68,249,235
60,249,235
109,249,235
146,249,235
169,249,235
200,249,235
209,249,235
192,249,235
180,249,235
178,249,235
166,249,235
143,249,235
124,249,235
103,249,235
84,249,235
72,249,235
58,249,235
56,249,235
54,249,235
59,249,235
61,249,235
61,249,235
57,249,235
50,249,235
50,249,235
56,249,235
55,249,235
51,249,235
51,249,235
51,249,235
52,249,235
51,249,235
50,249,235
50,249,235
54,249,235
59,249,235
59,249,235
58,249,235
57,249,235
57,249,235
57,249,235
59,249,235
54,249,235
55,249,235
56,249,235
51,249,235
42,249,235
67,249,235
141,249,235
186,249,235
207,249,235
213,249,235
211,249,235
205,249,235
205,249,235
217,249,235
225,249,235
233,249,235
240,249,235
244,249,235
240,249,235
232,249,235
220,249,235
163,249,235
89,249,235
72,249,235
98,249,235
115,249,235
106,249,235
101,249,235
106,249,235
99,249,235
97,249,235
89,249,235
85,249,235
81,249,235
75,249,235
9,249,235
2,249,235
1,249,235
1,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
0,249,235
251,252,242
246,252,242
246,252,242
250,252,242
248,252,242
246,252,242
245,252,242
246,252,242
248,252,242
249,252,242
248,252,242
249,252,242
250,252,242
253,252,242
252,252,242
250,252,242
253,252,242
251,252,242
250,252,242
250,252,242
251,252,242
252,252,242
252,252,242
251,252,242
251,252,242
249,252,242
248,252,242
251,252,242
254,252,242
254,252,242
252,252,242
251,252,242
249,252,242
251,252,242
253,252,242
253,252,242
253,252,242
252,252,242
252,252,242
254,252,242
252,252,242
252,252,242
251,252,242
250,252,242
250,252,242
252,252,242
253,252,242
255,252,242
244,252,242
245,252,242
246,252,242
247,252,242
247,252,242
248,252,242
249,252,242
250,252,242
246,252,242
245,252,242
245,252,242
245,252,242
246,252,242
246,252,242
246,252,242
247,252,242
246,252,242
247,252,242
248,252,242
249,252,242
250,252,242
251,252,242
252,252,242
252,252,242
250,252,242
248,252,242
245,252,242
245,252,242
247,252,242
248,252,242
248,252,242
247,252,242
247,252,242
247,252,242
244,252,242
233,252,242
227,252,242
231,252,242
238,252,242
238,252,242
241,252,242
244,252,242
244,252,242
237,252,242
237,252,242
243,252,242
247,252,242
245,252,242
238,252,242
239,252,242
240,252,242
238,252,242
234,252,242
228,252,242
221,252,242
217,252,242
207,252,242
191,252,242
157,252,242
114,252,242
73,252,242
49,252,242
44,252,242
54,252,242
62,252,242
60,252,242
60,252,242
64,252,242
59,252,242
63,252,242
55,252,242
61,252,242
62,252,242
52,252,242
50,252,242
69,252,242
88,252,242
83,252,242
80,252,242
96,252,242
124,252,242
150,252,242
185,252,242
226,252,242
253,252,242
245,252,242
223,252,242
213,252,242
221,252,242
225,252,242
237,252,242
243,252,242
235,252,242
226,252,242
199,252,242
165,252,242
103,252,242
58,252,242
31,252,242
33,252,242
49,252,242
65,252,242
61,252,242
52,252,242
53,252,242
56,252,242
61,252,242
60,252,242
57,252,242
61,252,242
69,252,242
70,252,242
51,252,242
93,252,242
134,252,242
162,252,242
189,252,242
202,252,242
198,252,242
191,252,242
181,252,242
178,252,242
170,252,242
162,252,242
149,252,242
133,252,242
117,252,242
94,252,242
56,252,242
48,252,242
50,252,242
55,252,242
59,252,242
59,252,242
50,252,242
48,252,242
54,252,242
50,252,242
45,252,242
43,252,242
44,252,242
47,252,242
51,252,242
52,252,242
60,252,242
58,252,242
55,252,242
52,252,242
52,252,242
56,252,242
59,252,242
60,252,242
56,252,242
56,252,242
52,252,242
50,252,242
51,252,242
36,252,242
50,252,242
124,252,242
180,252,242
203,252,242
212,252,242
211,252,242
204,252,242
201,252,242
214,252,242
225,252,242
235,252,242
240,252,242
243,252,242
238,252,242
234,252,242
225,252,242
177,252,242
111,252,242
96,252,242
101,252,242
106,252,242
101,252,242
101,252,242
100,252,242
91,252,242
89,252,242
86,252,242
82,252,242
79,252,242
74,252,242
7,252,242
1,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
0,252,242
245,248,244
238,248,244
239,248,244
243,248,244
242,248,244
239,248,244
239,248,244
242,248,244
248,248,244
246,248,244
245,248,244
245,248,244
246,248,244
246,248,244
245,248,244
243,248,244
243,248,244
244,248,244
247,248,244
249,248,244
249,248,244
248,248,244
244,248,244
242,248,244
241,248,244
241,248,244
244,248,244
249,248,244
253,248,244
251,248,244
248,248,244
246,248,244
246,248,244
248,248,244
250,248,244
251,248,244
251,248,244
250,248,244
250,248,244
250,248,244
251,248,244
252,248,244
252,248,244
250,248,244
247,248,244
247,248,244
249,248,244
252,248,244
243,248,244
244,248,244
245,248,244
246,248,244
246,248,244
246,248,244
246,248,244
246,248,244
246,248,244
246,248,244
246,248,244
247,248,244
247,248,244
246,248,244
247,248,244
248,248,244
249,248,244
249,248,244
248,248,244
249,248,244
250,248,244
250,248,244
249,248,244
248,248,244
251,248,244
250,248,244
247,248,244
246,248,244
246,248,244
247,248,244
248,248,244
249,248,244
251,248,244
249,248,244
246,248,244
239,248,244
236,248,244
237,248,244
240,248,244
241,248,244
245,248,244
247,248,244
246,248,244
240,248,244
240,248,244
248,248,244
250,248,244
245,248,244
241,248,244
242,248,244
242,248,244
238,248,244
232,248,244
225,248,244
219,248,244
215,248,244
207,248,244
189,248,244
157,248,244
115,248,244
71,248,244
44,248,244
41,248,244
52,248,244
59,248,244
58,248,244
59,248,244
63,248,244
57,248,244
62,248,244
56,248,244
63,248,244
61,248,244
49,248,244
52,248,244
80,248,244
104,248,244
108,248,244
108,248,244
117,248,244
134,248,244
155,248,244
185,248,244
213,248,244
235,248,244
232,248,244
221,248,244
220,248,244
222,248,244
229,248,244
244,248,244
250,248,244
242,248,244
226,248,244
204,248,244
183,248,244
157,248,244
120,248,244
92,248,244
82,248,244
71,248,244
63,248,244
55,248,244
48,248,244
46,248,244
50,248,244
58,248,244
60,248,244
55,248,244
62,248,244
69,248,244
68,248,244
50,248,244
85,248,244
126,248,244
151,248,244
165,248,244
175,248,244
179,248,244
176,248,244
177,248,244
182,248,244
186,248,244
191,248,244
185,248,244
174,248,244
157,248,244
129,248,244
89,248,244
67,248,244
56,248,244
54,248,244
58,248,244
59,248,244
52,248,244
48,248,244
52,248,244
50,248,244
45,248,244
43,248,244
43,248,244
46,248,244
49,248,244
50,248,244
60,248,244
56,248,244
51,248,244
48,248,244
50,248,244
55,248,244
59,248,244
61,248,244
55,248,244
58,248,244
50,248,244
45,248,244
51,248,244
35,248,244
40,248,244
109,248,244
168,248,244
197,248,244
210,248,244
210,248,244
204,248,244
199,248,244
210,248,244
224,248,244
235,248,244
239,248,244
242,248,244
238,248,244
235,248,244
228,248,244
187,248,244
129,248,244
114,248,244
109,248,244
109,248,244
103,248,244
102,248,244
101,248,244
92,248,244
89,248,244
84,248,244
82,248,244
78,248,244
73,248,244
7,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
0,248,244
234,237,240
228,237,240
228,237,240
232,237,240
232,237,240
233,237,240
234,237,240
236,237,240
243,237,240
240,237,240
233,237,240
231,237,240
231,237,240
234,237,240
237,237,240
238,237,240
238,237,240
237,237,240
235,237,240
235,237,240
235,237,240
236,237,240
236,237,240
235,237,240
233,237,240
233,237,240
235,237,240
238,237,240
239,237,240
237,237,240
236,237,240
236,237,240
238,237,240
240,237,240
242,237,240
243,237,240
243,237,240
242,237,240
241,237,240
240,237,240
244,237,240
245,237,240
246,237,240
244,237,240
242,237,240
241,237,240
242,237,240
245,237,240
245,237,240
246,237,240
248,237,240
249,237,240
248,237,240
247,237,240
247,237,240
247,237,240
250,237,240
250,237,240
251,237,240
254,237,240
254,237,240
253,237,240
253,237,240
254,237,240
248,237,240
247,237,240
247,237,240
247,237,240
248,237,240
247,237,240
245,237,240
244,237,240
248,237,240
248,237,240
247,237,240
245,237,240
244,237,240
244,237,240
246,237,240
249,237,240
248,237,240
244,237,240
242,237,240
242,237,240
240,237,240
236,237,240
237,237,240
242,237,240
242,237,240
245,237,240
244,237,240
240,237,240
243,237,240
248,237,240
248,237,240
244,237,240
241,237,240
242,237,240
242,237,240
238,237,240
233,237,240
230,237,240
226,237,240
223,237,240
210,237,240
189,237,240
157,237,240
118,237,240
75,237,240
49,237,240
45,237,240
55,237,240
57,237,240
57,237,240
58,237,240
62,237,240
57,237,240
62,237,240
57,237,240
66,237,240
69,237,240
56,237,240
66,237,240
100,237,240
131,237,240
157,237,240
169,237,240
169,237,240
169,237,240
177,237,240
182,237,240
192,237,240
204,237,240
201,237,240
194,237,240
193,237,240
191,237,240
204,237,240
224,237,240
237,237,240
236,237,240
222,237,240
205,237,240
193,237,240
195,237,240
171,237,240
147,237,240
126,237,240
94,237,240
69,237,240
56,237,240
48,237,240
45,237,240
46,237,240
55,237,240
59,237,240
54,237,240
60,237,240
66,237,240
64,237,240
56,237,240
88,237,240
127,237,240
147,237,240
148,237,240
151,237,240
156,237,240
156,237,240
165,237,240
174,237,240
188,237,240
204,237,240
209,237,240
206,237,240
194,237,240
167,237,240
127,237,240
91,237,240
66,237,240
56,237,240
56,237,240
60,237,240
57,237,240
56,237,240
55,237,240
56,237,240
53,237,240
53,237,240
51,237,240
50,237,240
49,237,240
48,237,240
48,237,240
50,237,240
52,237,240
52,237,240
55,237,240
56,237,240
57,237,240
56,237,240
57,237,240
60,237,240
52,237,240
46,237,240
55,237,240
42,237,240
42,237,240
99,237,240
153,237,240
189,237,240
208,237,240
211,237,240
205,237,240
199,237,240
207,237,240
220,237,240
230,237,240
233,237,240
240,237,240
238,237,240
236,237,240
232,237,240
196,237,240
142,237,240
119,237,240
113,237,240
113,237,240
104,237,240
98,237,240
99,237,240
92,237,240
86,237,240
82,237,240
80,237,240
76,237,240
73,237,240
9,237,240
3,237,240
1,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
0,237,240
217,228,232
213,228,232
213,228,232
216,228,232
220,228,232
223,228,232
225,228,232
224,228,232
223,228,232
220,228,232
218,228,232
220,228,232
225,228,232
227,228,232
227,228,232
227,228,232
230,228,232
228,228,232
225,228,232
222,228,232
220,228,232
221,228,232
223,228,232
225,228,232
223,228,232
221,228,232
219,228,232
217,228,232
213,228,232
212,228,232
215,228,232
219,228,232
222,228,232
224,228,232
225,228,232
226,228,232
226,228,232
224,228,232
223,228,232
222,228,232
223,228,232
225,228,232
226,228,232
226,228,232
225,228,232
223,228,232
224,228,232
225,228,232
230,228,232
232,228,232
234,228,232
235,228,232
236,228,232
235,228,232
235,228,232
235,228,232
236,228,232
235,228,232
237,228,232
240,228,232
241,228,232
240,228,232
239,228,232
240,228,232
237,228,232
237,228,232
237,228,232
237,228,232
238,228,232
238,228,232
236,228,232
235,228,232
235,228,232
237,228,232
237,228,232
237,228,232
236,228,232
236,228,232
237,228,232
239,228,232
242,228,232
237,228,232
235,228,232
237,228,232
237,228,232
231,228,232
232,228,232
241,228,232
242,228,232
244,228,232
243,228,232
242,228,232
245,228,232
247,228,232
245,228,232
243,228,232
241,228,232
242,228,232
241,228,232
236,228,232
232,228,232
229,228,232
225,228,232
221,228,232
211,228,232
188,228,232
155,228,232
117,228,232
75,228,232
52,228,232
48,228,232
54,228,232
55,228,232
55,228,232
58,228,232
63,228,232
58,228,232
64,228,232
60,228,232
68,228,232
72,228,232
61,228,232
82,228,232
122,228,232
159,228,232
189,228,232
203,228,232
195,228,232
194,228,232
188,228,232
175,228,232
175,228,232
183,228,232
176,228,232
161,228,232
154,228,232
159,228,232
167,228,232
185,228,232
207,228,232
221,228,232
223,228,232
221,228,232
219,228,232
214,228,232
206,228,232
194,228,232
182,228,232
152,228,232
122,228,232
99,228,232
76,228,232
58,228,232
51,228,232
54,228,232
58,228,232
53,228,232
58,228,232
64,228,232
62,228,232
59,228,232
93,228,232
134,228,232
153,228,232
152,228,232
152,228,232
154,228,232
153,228,232
152,228,232
159,228,232
175,228,232
197,228,232
206,228,232
209,228,232
202,228,232
177,228,232
139,228,232
98,228,232
67,228,232
55,228,232
53,228,232
58,228,232
59,228,232
59,228,232
56,228,232
58,228,232
57,228,232
57,228,232
53,228,232
50,228,232
47,228,232
45,228,232
44,228,232
48,228,232
51,228,232
52,228,232
55,228,232
56,228,232
57,228,232
57,228,232
56,228,232
56,228,232
53,228,232
47,228,232
56,228,232
48,228,232
46,228,232
86,228,232
135,228,232
181,228,232
206,228,232
211,228,232
208,228,232
201,228,232
205,228,232
214,228,232
224,228,232
229,228,232
238,228,232
238,228,232
238,228,232
238,228,232
204,228,232
152,228,232
113,228,232
107,228,232
108,228,232
100,228,232
88,228,232
89,228,232
85,228,232
78,228,232
75,228,232
74,228,232
71,228,232
69,228,232
6,228,232
2,228,232
1,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
0,228,232
202,221,227
203,221,227
205,221,227
205,221,227
208,221,227
213,221,227
214,221,227
211,221,227
211,221,227
208,221,227
208,221,227
212,221,227
219,221,227
224,221,227
227,221,227
229,221,227
226,221,227
225,221,227
221,221,227
219,221,227
217,221,227
216,221,227
215,221,227
216,221,227
218,221,227
212,221,227
208,221,227
204,221,227
201,221,227
199,221,227
202,221,227
205,221,227
209,221,227
210,221,227
211,221,227
212,221,227
212,221,227
212,221,227
211,221,227
208,221,227
206,221,227
206,221,227
206,221,227
206,221,227
207,221,227
207,221,227
208,221,227
208,221,227
214,221,227
216,221,227
218,221,227
220,221,227
220,221,227
220,221,227
220,221,227
220,221,227
220,221,227
217,221,227
217,221,227
220,221,227
222,221,227
220,221,227
220,221,227
221,221,227
222,221,227
222,221,227
223,221,227
223,221,227
224,221,227
223,221,227
222,221,227
221,221,227
220,221,227
221,221,227
222,221,227
224,221,227
225,221,227
225,221,227
224,221,227
223,221,227
226,221,227
227,221,227
225,221,227
222,221,227
222,221,227
221,221,227
225,221,227
234,221,227
238,221,227
237,221,227
237,221,227
240,221,227
242,221,227
242,221,227
243,221,227
244,221,227
247,221,227
247,221,227
245,221,227
239,221,227
236,221,227
232,221,227
226,221,227
221,221,227
211,221,227
187,221,227
154,221,227
114,221,227
72,221,227
51,221,227
48,221,227
51,221,227
56,221,227
55,221,227
57,221,227
65,221,227
61,221,227
68,221,227
63,221,227
71,221,227
64,221,227
61,221,227
89,221,227
141,221,227
185,221,227
208,221,227
213,221,227
206,221,227
203,221,227
187,221,227
161,221,227
147,221,227
145,221,227
131,221,227
106,221,227
93,221,227
91,221,227
100,221,227
116,221,227
141,221,227
170,221,227
194,221,227
210,221,227
224,221,227
215,221,227
222,221,227
225,221,227
227,221,227
210,221,227
183,221,227
153,221,227
115,221,227
82,221,227
64,221,227
58,221,227
59,221,227
52,221,227
56,221,227
64,221,227
62,221,227
56,221,227
97,221,227
145,221,227
173,221,227
183,221,227
186,221,227
188,221,227
185,221,227
169,221,227
169,221,227
179,221,227
198,221,227
203,221,227
202,221,227
195,221,227
172,221,227
137,221,227
97,221,227
70,221,227
60,221,227
56,221,227
58,221,227
56,221,227
54,221,227
56,221,227
57,221,227
56,221,227
54,221,227
50,221,227
47,221,227
47,221,227
46,221,227
50,221,227
50,221,227
50,221,227
50,221,227
52,221,227
56,221,227
59,221,227
60,221,227
55,221,227
51,221,227
53,221,227
50,221,227
54,221,227
52,221,227
48,221,227
69,221,227
120,221,227
173,221,227
205,221,227
211,221,227
210,221,227
202,221,227
205,221,227
209,221,227
221,221,227
230,221,227
239,221,227
239,221,227
240,221,227
242,221,227
210,221,227
157,221,227
114,221,227
102,221,227
104,221,227
100,221,227
88,221,227
89,221,227
85,221,227
79,221,227
73,221,227
71,221,227
68,221,227
66,221,227
4,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
0,221,227
198,210,216
200,210,216
202,210,216
202,210,216
204,210,216
211,210,216
211,210,216
203,210,216
203,210,216
205,210,216
209,210,216
218,210,216
227,210,216
231,210,216
232,210,216
232,210,216
232,210,216
230,210,216
226,210,216
222,210,216
219,210,216
218,210,216
219,210,216
220,210,216
219,210,216
216,210,216
213,210,216
210,210,216
208,210,216
206,210,216
205,210,216
206,210,216
210,210,216
211,210,216
212,210,216
213,210,216
214,210,216
212,210,216
211,210,216
211,210,216
208,210,216
205,210,216
202,210,216
202,210,216
203,210,216
205,210,216
205,210,216
205,210,216
200,210,216
202,210,216
204,210,216
205,210,216
205,210,216
204,210,216
204,210,216
204,210,216
205,210,216
201,210,216
199,210,216
201,210,216
203,210,216
202,210,216
201,210,216
203,210,216
207,210,216
208,210,216
209,210,216
209,210,216
208,210,216
207,210,216
206,210,216
205,210,216
206,210,216
206,210,216
206,210,216
210,210,216
214,210,216
215,210,216
212,210,216
208,210,216
211,210,216
217,210,216
214,210,216
208,210,216
205,210,216
209,210,216
216,210,216
223,210,216
227,210,216
224,210,216
225,210,216
230,210,216
235,210,216
234,210,216
236,210,216
239,210,216
242,210,216
243,210,216
243,210,216
239,210,216
238,210,216
236,210,216
229,210,216
223,210,216
213,210,216
189,210,216
156,210,216
114,210,216
72,210,216
51,210,216
48,210,216
50,210,216
56,210,216
56,210,216
58,210,216
66,210,216
64,210,216
71,210,216
67,210,216
74,210,216
66,210,216
62,210,216
86,210,216
140,210,216
187,210,216
203,210,216
202,210,216
200,210,216
185,210,216
162,210,216
127,210,216
101,210,216
94,210,216
82,210,216
67,210,216
61,210,216
68,210,216
69,210,216
69,210,216
78,210,216
104,210,216
136,210,216
174,210,216
202,210,216
213,210,216
230,210,216
238,210,216
242,210,216
226,210,216
203,210,216
176,210,216
136,210,216
101,210,216
75,210,216
62,210,216
60,210,216
51,210,216
54,210,216
65,210,216
65,210,216
47,210,216
93,210,216
148,210,216
186,210,216
208,210,216
218,210,216
216,210,216
212,210,216
205,210,216
197,210,216
198,210,216
208,210,216
203,210,216
194,210,216
183,210,216
158,210,216
115,210,216
79,210,216
61,210,216
59,210,216
59,210,216
61,210,216
59,210,216
56,210,216
60,210,216
60,210,216
56,210,216
53,210,216
49,210,216
48,210,216
50,210,216
51,210,216
51,210,216
51,210,216
52,210,216
53,210,216
56,210,216
58,210,216
58,210,216
56,210,216
57,210,216
51,210,216
57,210,216
55,210,216
56,210,216
57,210,216
52,210,216
61,210,216
111,210,216
169,210,216
204,210,216
212,210,216
210,210,216
204,210,216
203,210,216
205,210,216
224,210,216
234,210,216
242,210,216
240,210,216
240,210,216
244,210,216
212,210,216
158,210,216
114,210,216
96,210,216
100,210,216
100,210,216
91,210,216
90,210,216
87,210,216
82,210,216
79,210,216
77,210,216
72,210,216
70,210,216
6,210,216
2,210,216
1,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
0,210,216
199,216,219
201,216,219
203,216,219
205,216,219
208,216,219
211,216,219
210,216,219
207,216,219
208,216,219
212,216,219
219,216,219
227,216,219
236,216,219
238,216,219
239,216,219
241,216,219
241,216,219
236,216,219
232,216,219
233,216,219
234,216,219
232,216,219
229,216,219
226,216,219
228,216,219
229,216,219
225,216,219
219,216,219
217,216,219
219,216,219
219,216,219
217,216,219
222,216,219
223,216,219
225,216,219
223,216,219
224,216,219
224,216,219
222,216,219
220,216,219
217,216,219
215,216,219
213,216,219
213,216,219
213,216,219
212,216,219
211,216,219
210,216,219
208,216,219
209,216,219
211,216,219
212,216,219
211,216,219
209,216,219
207,216,219
206,216,219
206,216,219
205,216,219
205,216,219
206,216,219
206,216,219
204,216,219
203,216,219
204,216,219
209,216,219
208,216,219
207,216,219
207,216,219
207,216,219
206,216,219
205,216,219
204,216,219
203,216,219
203,216,219
203,216,219
206,216,219
209,216,219
207,216,219
202,216,219
197,216,219
202,216,219
202,216,219
203,216,219
203,216,219
203,216,219
205,216,219
209,216,219
211,216,219
211,216,219
211,216,219
214,216,219
219,216,219
225,216,219
230,216,219
232,216,219
234,216,219
241,216,219
242,216,219
243,216,219
242,216,219
240,216,219
235,216,219
226,216,219
220,216,219
212,216,219
189,216,219
151,216,219
108,216,219
70,216,219
52,216,219
49,216,219
55,216,219
61,216,219
60,216,219
59,216,219
63,216,219
59,216,219
69,216,219
68,216,219
77,216,219
66,216,219
58,216,219
84,216,219
130,216,219
161,216,219
181,216,219
185,216,219
168,216,219
151,216,219
119,216,219
83,216,219
72,216,219
59,216,219
52,216,219
61,216,219
57,216,219
61,216,219
69,216,219
69,216,219
71,216,219
81,216,219
96,216,219
134,216,219
185,216,219
210,216,219
238,216,219
247,216,219
240,216,219
222,216,219
200,216,219
177,216,219
146,216,219
106,216,219
75,216,219
60,216,219
63,216,219
58,216,219
56,216,219
62,216,219
65,216,219
46,216,219
81,216,219
143,216,219
185,216,219
208,216,219
226,216,219
224,216,219
218,216,219
211,216,219
215,216,219
214,216,219
217,216,219
207,216,219
194,216,219
176,216,219
138,216,219
92,216,219
70,216,219
58,216,219
58,216,219
62,216,219
60,216,219
53,216,219
57,216,219
60,216,219
59,216,219
56,216,219
54,216,219
51,216,219
49,216,219
50,216,219
51,216,219
51,216,219
52,216,219
53,216,219
53,216,219
55,216,219
57,216,219
58,216,219
57,216,219
55,216,219
53,216,219
55,216,219
56,216,219
58,216,219
60,216,219
56,216,219
51,216,219
97,216,219
159,216,219
198,216,219
207,216,219
211,216,219
207,216,219
199,216,219
206,216,219
219,216,219
234,216,219
235,216,219
239,216,219
234,216,219
251,216,219
214,216,219
140,216,219
114,216,219
110,216,219
96,216,219
104,216,219
100,216,219
87,216,219
94,216,219
83,216,219
83,216,219
77,216,219
77,216,219
69,216,219
7,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
0,216,219
204,228,230
204,228,230
204,228,230
205,228,230
208,228,230
212,228,230
213,228,230
212,228,230
216,228,230
220,228,230
224,228,230
233,228,230
240,228,230
243,228,230
244,228,230
247,228,230
246,228,230
244,228,230
242,228,230
241,228,230
240,228,230
238,228,230
240,228,230
242,228,230
242,228,230
240,228,230
235,228,230
228,228,230
227,228,230
230,228,230
232,228,230
232,228,230
235,228,230
235,228,230
236,228,230
236,228,230
236,228,230
236,228,230
235,228,230
233,228,230
233,228,230
230,228,230
228,228,230
226,228,230
226,228,230
225,228,230
223,228,230
221,228,230
226,228,230
227,228,230
228,228,230
228,228,230
226,228,230
223,228,230
221,228,230
220,228,230
221,228,230
221,228,230
223,228,230
225,228,230
224,228,230
220,228,230
218,228,230
217,228,230
218,228,230
218,228,230
219,228,230
220,228,230
220,228,230
218,228,230
214,228,230
211,228,230
213,228,230
213,228,230
215,228,230
216,228,230
217,228,230
215,228,230
212,228,230
209,228,230
202,228,230
