R,G,B
120,70,147
117,70,147
119,70,147
120,70,147
120,70,147
116,70,147
106,70,147
109,70,147
107,70,147
104,70,147
94,70,147
82,70,147
73,70,147
62,70,147
50,70,147
39,70,147
27,70,147
12,70,147
4,70,147
7,70,147
21,70,147
42,70,147
58,70,147
69,70,147
75,70,147
121,72,149
116,72,149
108,72,149
93,72,149
78,72,149
63,72,149
49,72,149
37,72,149
31,72,149
28,72,149
27,72,149
27,72,149
31,72,149
32,72,149
33,72,149
32,72,149
34,72,149
34,72,149
34,72,149
34,72,149
33,72,149
30,72,149
29,72,149
29,72,149
30,72,149
30,72,149
31,72,149
32,72,149
33,72,149
35,72,149
35,72,149
36,72,149
39,72,149
39,72,149
38,72,149
36,72,149
34,72,149
29,72,149
26,72,149
26,72,149
24,72,149
23,72,149
24,72,149
26,72,149
26,72,149
28,72,149
27,72,149
28,72,149
29,72,149
28,72,149
28,72,149
28,72,149
28,72,149
27,72,149
27,72,149
28,72,149
29,72,149
28,72,149
29,72,149
28,72,149
28,72,149
28,72,149
30,72,149
30,72,149
23,72,149
24,72,149
24,72,149
23,72,149
22,72,149
22,72,149
22,72,149
22,72,149
22,72,149
22,72,149
24,72,149
24,72,149
25,72,149
25,72,149
26,72,149
26,72,149
30,72,149
30,72,149
30,72,149
29,72,149
30,72,149
30,72,149
30,72,149
30,72,149
30,72,149
30,72,149
30,72,149
28,72,149
28,72,149
28,72,149
28,72,149
28,72,149
30,72,149
31,72,149
31,72,149
31,72,149
31,72,149
31,72,149
30,72,149
30,72,149
29,72,149
29,72,149
29,72,149
29,72,149
29,72,149
29,72,149
29,72,149
28,72,149
28,72,149
28,72,149
27,72,149
27,72,149
27,72,149
27,72,149
28,72,149
28,72,149
27,72,149
28,72,149
28,72,149
27,72,149
25,72,149
25,72,149
25,72,149
25,72,149
26,72,149
26,72,149
25,72,149
25,72,149
24,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
25,72,149
26,72,149
26,72,149
27,72,149
27,72,149
27,72,149
27,72,149
27,72,149
26,72,149
25,72,149
25,72,149
23,72,149
24,72,149
24,72,149
24,72,149
24,72,149
22,72,149
23,72,149
24,72,149
25,72,149
26,72,149
26,72,149
26,72,149
27,72,149
29,72,149
29,72,149
29,72,149
29,72,149
29,72,149
28,72,149
28,72,149
28,72,149
29,72,149
29,72,149
29,72,149
29,72,149
30,72,149
30,72,149
30,72,149
31,72,149
22,72,149
23,72,149
23,72,149
22,72,149
23,72,149
24,72,149
27,72,149
27,72,149
24,72,149
26,72,149
26,72,149
26,72,149
25,72,149
28,72,149
30,72,149
32,72,149
38,72,149
40,72,149
46,72,149
72,72,149
116,72,149
151,72,149
166,72,149
174,72,149
168,72,149
172,72,149
170,72,149
166,72,149
163,72,149
161,72,149
155,72,149
148,72,149
134,72,149
128,72,149
126,72,149
125,72,149
121,72,149
119,72,149
112,72,149
101,72,149
100,72,149
102,72,149
102,72,149
95,72,149
82,72,149
73,72,149
65,72,149
57,72,149
45,72,149
32,72,149
17,72,149
7,72,149
5,72,149
12,72,149
29,72,149
43,72,149
62,72,149
73,72,149
132,72,150
127,72,150
117,72,150
103,72,150
88,72,150
72,72,150
55,72,150
41,72,150
31,72,150
28,72,150
27,72,150
29,72,150
30,72,150
30,72,150
32,72,150
31,72,150
33,72,150
34,72,150
34,72,150
34,72,150
33,72,150
33,72,150
34,72,150
33,72,150
38,72,150
38,72,150
39,72,150
42,72,150
44,72,150
46,72,150
47,72,150
48,72,150
48,72,150
48,72,150
45,72,150
43,72,150
37,72,150
34,72,150
29,72,150
26,72,150
24,72,150
24,72,150
24,72,150
25,72,150
26,72,150
28,72,150
27,72,150
28,72,150
28,72,150
28,72,150
28,72,150
28,72,150
28,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
27,72,150
22,72,150
22,72,150
23,72,150
23,72,150
23,72,150
23,72,150
22,72,150
21,72,150
23,72,150
23,72,150
25,72,150
25,72,150
26,72,150
28,72,150
27,72,150
27,72,150
30,72,150
31,72,150
31,72,150
31,72,150
30,72,150
30,72,150
31,72,150
31,72,150
31,72,150
31,72,150
31,72,150
30,72,150
30,72,150
28,72,150
28,72,150
28,72,150
30,72,150
30,72,150
30,72,150
31,72,150
30,72,150
30,72,150
29,72,150
29,72,150
29,72,150
29,72,150
29,72,150
29,72,150
28,72,150
28,72,150
28,72,150
27,72,150
27,72,150
27,72,150
27,72,150
26,72,150
26,72,150
27,72,150
27,72,150
27,72,150
28,72,150
28,72,150
28,72,150
27,72,150
26,72,150
25,72,150
25,72,150
25,72,150
26,72,150
26,72,150
25,72,150
25,72,150
25,72,150
25,72,150
25,72,150
25,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
26,72,150
27,72,150
27,72,150
27,72,150
28,72,150
28,72,150
27,72,150
27,72,150
27,72,150
27,72,150
26,72,150
23,72,150
23,72,150
24,72,150
24,72,150
24,72,150
24,72,150
21,72,150
24,72,150
26,72,150
26,72,150
26,72,150
27,72,150
28,72,150
29,72,150
31,72,150
30,72,150
30,72,150
29,72,150
29,72,150
29,72,150
29,72,150
29,72,150
30,72,150
30,72,150
30,72,150
31,72,150
31,72,150
31,72,150
31,72,150
31,72,150
26,72,150
25,72,150
25,72,150
24,72,150
25,72,150
26,72,150
28,72,150
29,72,150
25,72,150
26,72,150
29,72,150
29,72,150
29,72,150
29,72,150
30,72,150
31,72,150
42,72,150
60,72,150
83,72,150
116,72,150
154,72,150
174,72,150
177,72,150
175,72,150
179,72,150
180,72,150
178,72,150
176,72,150
172,72,150
166,72,150
156,72,150
149,72,150
140,72,150
135,72,150
135,72,150
132,72,150
123,72,150
116,72,150
108,72,150
97,72,150
93,72,150
96,72,150
99,72,150
94,72,150
84,72,150
74,72,150
68,72,150
61,72,150
53,72,150
43,72,150
30,72,150
19,72,150
11,72,150
7,72,150
17,72,150
30,72,150
53,72,150
68,72,150
136,70,150
133,70,150
122,70,150
109,70,150
96,70,150
80,70,150
62,70,150
45,70,150
34,70,150
31,70,150
28,70,150
29,70,150
30,70,150
30,70,150
30,70,150
28,70,150
33,70,150
33,70,150
35,70,150
35,70,150
36,70,150
36,70,150
37,70,150
38,70,150
45,70,150
48,70,150
50,70,150
51,70,150
54,70,150
57,70,150
59,70,150
60,70,150
56,70,150
55,70,150
53,70,150
49,70,150
43,70,150
37,70,150
32,70,150
29,70,150
25,70,150
23,70,150
25,70,150
25,70,150
26,70,150
27,70,150
27,70,150
28,70,150
27,70,150
27,70,150
28,70,150
28,70,150
28,70,150
28,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
24,70,150
24,70,150
24,70,150
24,70,150
22,70,150
23,70,150
24,70,150
24,70,150
24,70,150
24,70,150
23,70,150
22,70,150
24,70,150
25,70,150
27,70,150
27,70,150
29,70,150
29,70,150
29,70,150
29,70,150
31,70,150
31,70,150
31,70,150
31,70,150
32,70,150
32,70,150
31,70,150
31,70,150
31,70,150
31,70,150
31,70,150
30,70,150
30,70,150
30,70,150
28,70,150
28,70,150
30,70,150
30,70,150
30,70,150
30,70,150
30,70,150
30,70,150
29,70,150
29,70,150
30,70,150
29,70,150
29,70,150
28,70,150
28,70,150
27,70,150
27,70,150
27,70,150
27,70,150
27,70,150
26,70,150
26,70,150
26,70,150
26,70,150
27,70,150
27,70,150
28,70,150
28,70,150
28,70,150
27,70,150
26,70,150
25,70,150
25,70,150
25,70,150
26,70,150
26,70,150
25,70,150
25,70,150
25,70,150
25,70,150
25,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
26,70,150
27,70,150
27,70,150
28,70,150
28,70,150
28,70,150
27,70,150
27,70,150
26,70,150
25,70,150
24,70,150
23,70,150
24,70,150
24,70,150
25,70,150
23,70,150
22,70,150
21,70,150
23,70,150
25,70,150
25,70,150
28,70,150
28,70,150
29,70,150
30,70,150
34,70,150
33,70,150
32,70,150
31,70,150
30,70,150
30,70,150
30,70,150
31,70,150
30,70,150
30,70,150
31,70,150
32,70,150
32,70,150
32,70,150
31,70,150
31,70,150
31,70,150
30,70,150
30,70,150
29,70,150
29,70,150
30,70,150
31,70,150
32,70,150
26,70,150
29,70,150
35,70,150
35,70,150
34,70,150
32,70,150
32,70,150
33,70,150
53,70,150
90,70,150
130,70,150
161,70,150
182,70,150
183,70,150
176,70,150
178,70,150
181,70,150
180,70,150
179,70,150
178,70,150
177,70,150
169,70,150
158,70,150
152,70,150
146,70,150
144,70,150
146,70,150
143,70,150
130,70,150
121,70,150
112,70,150
97,70,150
90,70,150
94,70,150
97,70,150
93,70,150
84,70,150
76,70,150
70,70,150
61,70,150
56,70,150
49,70,150
41,70,150
31,70,150
17,70,150
8,70,150
13,70,150
21,70,150
46,70,150
63,70,150
143,71,159
140,71,159
131,71,159
118,71,159
103,71,159
89,71,159
71,71,159
58,71,159
41,71,159
32,71,159
24,71,159
24,71,159
27,71,159
28,71,159
27,71,159
26,71,159
33,71,159
32,71,159
33,71,159
37,71,159
41,71,159
43,71,159
47,71,159
51,71,159
58,71,159
65,71,159
68,71,159
68,71,159
72,71,159
76,71,159
77,71,159
75,71,159
69,71,159
65,71,159
61,71,159
55,71,159
49,71,159
42,71,159
35,71,159
32,71,159
28,71,159
27,71,159
26,71,159
27,71,159
26,71,159
26,71,159
27,71,159
29,71,159
28,71,159
28,71,159
28,71,159
28,71,159
28,71,159
28,71,159
28,71,159
27,71,159
26,71,159
26,71,159
24,71,159
24,71,159
24,71,159
24,71,159
25,71,159
25,71,159
23,71,159
23,71,159
23,71,159
23,71,159
24,71,159
24,71,159
24,71,159
24,71,159
25,71,159
28,71,159
30,71,159
31,71,159
30,71,159
31,71,159
31,71,159
31,71,159
32,71,159
33,71,159
33,71,159
32,71,159
32,71,159
32,71,159
32,71,159
29,71,159
31,71,159
31,71,159
31,71,159
31,71,159
30,71,159
29,71,159
28,71,159
28,71,159
28,71,159
28,71,159
29,71,159
29,71,159
29,71,159
29,71,159
29,71,159
29,71,159
28,71,159
27,71,159
27,71,159
27,71,159
28,71,159
28,71,159
28,71,159
27,71,159
27,71,159
26,71,159
26,71,159
26,71,159
26,71,159
25,71,159
25,71,159
25,71,159
25,71,159
26,71,159
26,71,159
26,71,159
25,71,159
25,71,159
26,71,159
27,71,159
26,71,159
26,71,159
26,71,159
26,71,159
26,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
27,71,159
26,71,159
26,71,159
25,71,159
25,71,159
25,71,159
25,71,159
25,71,159
25,71,159
25,71,159
27,71,159
27,71,159
26,71,159
25,71,159
28,71,159
30,71,159
30,71,159
27,71,159
25,71,159
23,71,159
23,71,159
26,71,159
25,71,159
25,71,159
24,71,159
23,71,159
22,71,159
23,71,159
24,71,159
27,71,159
27,71,159
28,71,159
30,71,159
33,71,159
33,71,159
32,71,159
31,71,159
31,71,159
30,71,159
31,71,159
31,71,159
30,71,159
29,71,159
28,71,159
28,71,159
29,71,159
30,71,159
30,71,159
30,71,159
37,71,159
36,71,159
34,71,159
35,71,159
35,71,159
34,71,159
31,71,159
29,71,159
31,71,159
32,71,159
39,71,159
40,71,159
39,71,159
35,71,159
36,71,159
51,71,159
77,71,159
136,71,159
170,71,159
172,71,159
171,71,159
163,71,159
170,71,159
182,71,159
187,71,159
174,71,159
169,71,159
174,71,159
173,71,159
161,71,159
149,71,159
145,71,159
148,71,159
156,71,159
151,71,159
145,71,159
135,71,159
121,71,159
111,71,159
102,71,159
94,71,159
95,71,159
99,71,159
96,71,159
84,71,159
72,71,159
67,71,159
67,71,159
62,71,159
55,71,159
48,71,159
41,71,159
28,71,159
19,71,159
25,71,159
37,71,159
56,71,159
66,71,159
145,67,163
140,67,163
133,67,163
121,67,163
109,67,163
96,67,163
81,67,163
68,67,163
49,67,163
37,67,163
28,67,163
24,67,163
25,67,163
27,67,163
26,67,163
26,67,163
33,67,163
36,67,163
39,67,163
45,67,163
47,67,163
52,67,163
60,67,163
68,67,163
77,67,163
82,67,163
88,67,163
88,67,163
89,67,163
91,67,163
91,67,163
91,67,163
73,67,163
69,67,163
63,67,163
58,67,163
53,67,163
47,67,163
40,67,163
34,67,163
30,67,163
27,67,163
27,67,163
27,67,163
25,67,163
26,67,163
26,67,163
29,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
28,67,163
27,67,163
27,67,163
26,67,163
24,67,163
24,67,163
24,67,163
24,67,163
24,67,163
25,67,163
25,67,163
25,67,163
26,67,163
26,67,163
26,67,163
26,67,163
26,67,163
28,67,163
29,67,163
31,67,163
33,67,163
32,67,163
32,67,163
32,67,163
32,67,163
32,67,163
