R,G,B
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
21,0,0
19,0,0
18,0,0
12,0,0
13,0,0
13,0,0
12,0,0
14,0,0
15,0,0
16,0,0
13,0,0
15,0,0
24,0,0
35,0,0
43,0,0
43,0,0
41,0,0
41,0,0
41,0,0
36,0,0
35,0,0
33,0,0
33,0,0
30,0,0
30,0,0
31,0,0
32,0,0
31,0,0
31,0,0
30,0,0
31,0,0
30,0,0
29,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
9,0,0
5,0,0
36,0,0
59,0,0
70,0,0
95,0,0
120,0,0
151,0,0
173,0,0
185,0,0
193,0,0
196,0,0
197,0,0
197,0,0
196,0,0
193,0,0
190,0,0
188,0,0
191,0,0
195,0,0
197,0,0
194,0,0
192,0,0
192,0,0
195,0,0
197,0,0
194,0,0
193,0,0
194,0,0
198,0,0
198,0,0
200,0,0
198,0,0
198,0,0
200,0,0
202,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
210,0,0
209,0,0
208,0,0
208,0,0
209,0,0
211,0,0
211,0,0
211,0,0
212,0,0
212,0,0
212,0,0
213,0,0
213,0,0
212,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
221,0,0
218,0,0
218,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
212,0,0
213,0,0
215,0,0
216,0,0
214,0,0
213,0,0
221,0,0
207,0,0
147,0,0
86,0,0
28,0,0
22,0,0
20,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
19,0,0
18,0,0
13,0,0
14,0,0
14,0,0
14,0,0
15,0,0
16,0,0
17,0,0
14,0,0
16,0,0
26,0,0
37,0,0
43,0,0
42,0,0
41,0,0
41,0,0
42,0,0
36,0,0
36,0,0
34,0,0
33,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
28,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
26,0,0
26,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
1,0,0
3,0,0
4,0,0
42,0,0
88,0,0
111,0,0
144,0,0
167,0,0
188,0,0
196,0,0
195,0,0
197,0,0
198,0,0
200,0,0
197,0,0
197,0,0
196,0,0
194,0,0
194,0,0
194,0,0
197,0,0
197,0,0
193,0,0
193,0,0
194,0,0
197,0,0
197,0,0
194,0,0
194,0,0
197,0,0
200,0,0
203,0,0
202,0,0
201,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
204,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
210,0,0
211,0,0
211,0,0
211,0,0
212,0,0
212,0,0
212,0,0
213,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
219,0,0
218,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
218,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
213,0,0
214,0,0
214,0,0
214,0,0
214,0,0
213,0,0
212,0,0
212,0,0
214,0,0
217,0,0
216,0,0
214,0,0
215,0,0
222,0,0
192,0,0
117,0,0
54,0,0
18,0,0
24,0,0
25,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
19,0,0
18,0,0
17,0,0
14,0,0
15,0,0
15,0,0
15,0,0
16,0,0
16,0,0
17,0,0
16,0,0
18,0,0
28,0,0
39,0,0
44,0,0
41,0,0
40,0,0
41,0,0
42,0,0
36,0,0
36,0,0
35,0,0
33,0,0
30,0,0
29,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
25,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
6,0,0
77,0,0
154,0,0
180,0,0
188,0,0
200,0,0
207,0,0
204,0,0
199,0,0
199,0,0
195,0,0
190,0,0
194,0,0
195,0,0
195,0,0
194,0,0
194,0,0
194,0,0
195,0,0
194,0,0
194,0,0
194,0,0
195,0,0
197,0,0
197,0,0
196,0,0
196,0,0
197,0,0
197,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
209,0,0
208,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
212,0,0
212,0,0
214,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
214,0,0
215,0,0
215,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
219,0,0
218,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
213,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
216,0,0
214,0,0
210,0,0
208,0,0
217,0,0
219,0,0
173,0,0
94,0,0
35,0,0
14,0,0
24,0,0
28,0,0
26,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
19,0,0
19,0,0
18,0,0
18,0,0
17,0,0
15,0,0
16,0,0
16,0,0
16,0,0
16,0,0
16,0,0
18,0,0
17,0,0
21,0,0
31,0,0
41,0,0
44,0,0
40,0,0
39,0,0
41,0,0
43,0,0
36,0,0
37,0,0
35,0,0
33,0,0
29,0,0
29,0,0
30,0,0
29,0,0
27,0,0
26,0,0
26,0,0
28,0,0
28,0,0
28,0,0
28,0,0
27,0,0
28,0,0
28,0,0
27,0,0
27,0,0
26,0,0
26,0,0
27,0,0
26,0,0
26,0,0
25,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
3,0,0
86,0,0
170,0,0
185,0,0
197,0,0
200,0,0
200,0,0
197,0,0
198,0,0
200,0,0
199,0,0
193,0,0
192,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
193,0,0
192,0,0
195,0,0
193,0,0
193,0,0
195,0,0
197,0,0
197,0,0
196,0,0
196,0,0
195,0,0
197,0,0
198,0,0
199,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
212,0,0
214,0,0
214,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
212,0,0
213,0,0
213,0,0
214,0,0
215,0,0
215,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
219,0,0
218,0,0
218,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
214,0,0
214,0,0
216,0,0
212,0,0
207,0,0
209,0,0
218,0,0
208,0,0
149,0,0
79,0,0
30,0,0
17,0,0
24,0,0
27,0,0
25,0,0
25,0,0
25,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
20,0,0
20,0,0
18,0,0
19,0,0
18,0,0
18,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
18,0,0
18,0,0
19,0,0
24,0,0
34,0,0
45,0,0
44,0,0
40,0,0
38,0,0
41,0,0
42,0,0
35,0,0
37,0,0
36,0,0
33,0,0
29,0,0
29,0,0
30,0,0
29,0,0
26,0,0
26,0,0
25,0,0
26,0,0
27,0,0
27,0,0
27,0,0
26,0,0
28,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
26,0,0
25,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
2,0,0
1,0,0
4,0,0
98,0,0
189,0,0
191,0,0
199,0,0
196,0,0
194,0,0
191,0,0
192,0,0
195,0,0
194,0,0
191,0,0
191,0,0
193,0,0
195,0,0
195,0,0
195,0,0
195,0,0
195,0,0
194,0,0
195,0,0
193,0,0
192,0,0
194,0,0
197,0,0
198,0,0
196,0,0
197,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
211,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
213,0,0
214,0,0
215,0,0
215,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
219,0,0
219,0,0
218,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
216,0,0
216,0,0
213,0,0
213,0,0
215,0,0
212,0,0
212,0,0
219,0,0
215,0,0
194,0,0
125,0,0
65,0,0
26,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
22,0,0
22,0,0
22,0,0
21,0,0
19,0,0
19,0,0
17,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
16,0,0
17,0,0
18,0,0
20,0,0
26,0,0
36,0,0
46,0,0
44,0,0
40,0,0
39,0,0
39,0,0
40,0,0
33,0,0
36,0,0
36,0,0
33,0,0
29,0,0
30,0,0
31,0,0
30,0,0
28,0,0
27,0,0
26,0,0
27,0,0
28,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
25,0,0
26,0,0
25,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
4,0,0
101,0,0
201,0,0
201,0,0
192,0,0
191,0,0
190,0,0
192,0,0
195,0,0
197,0,0
198,0,0
197,0,0
192,0,0
194,0,0
196,0,0
195,0,0
195,0,0
196,0,0
196,0,0
195,0,0
195,0,0
195,0,0
194,0,0
195,0,0
196,0,0
199,0,0
198,0,0
197,0,0
201,0,0
199,0,0
199,0,0
200,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
211,0,0
213,0,0
214,0,0
214,0,0
214,0,0
214,0,0
213,0,0
213,0,0
214,0,0
214,0,0
215,0,0
215,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
218,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
216,0,0
214,0,0
214,0,0
217,0,0
212,0,0
213,0,0
223,0,0
214,0,0
185,0,0
105,0,0
49,0,0
21,0,0
27,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
17,0,0
17,0,0
17,0,0
16,0,0
16,0,0
16,0,0
17,0,0
16,0,0
16,0,0
16,0,0
17,0,0
16,0,0
17,0,0
20,0,0
28,0,0
38,0,0
47,0,0
44,0,0
40,0,0
39,0,0
38,0,0
37,0,0
31,0,0
35,0,0
35,0,0
33,0,0
29,0,0
31,0,0
32,0,0
31,0,0
30,0,0
28,0,0
25,0,0
26,0,0
27,0,0
28,0,0
28,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
25,0,0
26,0,0
25,0,0
25,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
3,0,0
1,0,0
96,0,0
195,0,0
194,0,0
199,0,0
194,0,0
191,0,0
195,0,0
200,0,0
199,0,0
196,0,0
193,0,0
193,0,0
195,0,0
196,0,0
195,0,0
195,0,0
196,0,0
196,0,0
196,0,0
197,0,0
198,0,0
198,0,0
198,0,0
197,0,0
198,0,0
198,0,0
199,0,0
199,0,0
198,0,0
198,0,0
200,0,0
200,0,0
199,0,0
200,0,0
202,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
208,0,0
208,0,0
208,0,0
208,0,0
210,0,0
209,0,0
208,0,0
208,0,0
209,0,0
210,0,0
210,0,0
210,0,0
211,0,0
211,0,0
213,0,0
214,0,0
214,0,0
213,0,0
213,0,0
213,0,0
215,0,0
216,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
218,0,0
218,0,0
218,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
217,0,0
216,0,0
216,0,0
216,0,0
216,0,0
218,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
215,0,0
215,0,0
214,0,0
215,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
214,0,0
217,0,0
216,0,0
217,0,0
217,0,0
211,0,0
210,0,0
220,0,0
215,0,0
183,0,0
95,0,0
38,0,0
15,0,0
29,0,0
27,0,0
25,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
16,0,0
16,0,0
16,0,0
15,0,0
16,0,0
16,0,0
16,0,0
15,0,0
17,0,0
18,0,0
17,0,0
15,0,0
16,0,0
20,0,0
29,0,0
38,0,0
47,0,0
44,0,0
40,0,0
39,0,0
38,0,0
35,0,0
29,0,0
34,0,0
35,0,0
32,0,0
29,0,0
31,0,0
33,0,0
32,0,0
30,0,0
27,0,0
24,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
26,0,0
26,0,0
25,0,0
25,0,0
26,0,0
25,0,0
26,0,0
25,0,0
25,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
94,0,0
190,0,0
190,0,0
193,0,0
194,0,0
196,0,0
198,0,0
199,0,0
198,0,0
196,0,0
195,0,0
193,0,0
194,0,0
195,0,0
195,0,0
196,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
197,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
204,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
204,0,0
205,0,0
206,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
206,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
207,0,0
209,0,0
208,0,0
207,0,0
208,0,0
210,0,0
210,0,0
210,0,0
209,0,0
211,0,0
211,0,0
211,0,0
211,0,0
213,0,0
213,0,0
213,0,0
213,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
217,0,0
217,0,0
216,0,0
218,0,0
217,0,0
216,0,0
216,0,0
218,0,0
219,0,0
219,0,0
219,0,0
218,0,0
218,0,0
218,0,0
218,0,0
217,0,0
216,0,0
216,0,0
217,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
216,0,0
216,0,0
215,0,0
215,0,0
216,0,0
216,0,0
215,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
214,0,0
215,0,0
215,0,0
214,0,0
211,0,0
221,0,0
215,0,0
202,0,0
221,0,0
214,0,0
182,0,0
107,0,0
42,0,0
17,0,0
28,0,0
26,0,0
22,0,0
23,0,0
24,0,0
23,0,0
21,0,0
19,0,0
20,0,0
20,0,0
17,0,0
19,0,0
18,0,0
15,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
17,0,0
17,0,0
15,0,0
16,0,0
17,0,0
16,0,0
17,0,0
20,0,0
31,0,0
39,0,0
44,0,0
42,0,0
40,0,0
39,0,0
37,0,0
36,0,0
34,0,0
35,0,0
33,0,0
31,0,0
29,0,0
31,0,0
33,0,0
32,0,0
29,0,0
28,0,0
26,0,0
26,0,0
26,0,0
27,0,0
27,0,0
27,0,0
27,0,0
27,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
24,0,0
26,0,0
25,0,0
25,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
96,0,0
190,0,0
190,0,0
193,0,0
193,0,0
194,0,0
194,0,0
194,0,0
195,0,0
195,0,0
196,0,0
195,0,0
195,0,0
195,0,0
196,0,0
196,0,0
197,0,0
197,0,0
197,0,0
197,0,0
197,0,0
197,0,0
197,0,0
198,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
199,0,0
200,0,0
200,0,0
200,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
203,0,0
203,0,0
203,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
204,0,0
205,0,0
205,0,0
