R,G,B
56,48,34
57,48,34
56,48,34
56,48,34
53,48,34
48,48,34
46,48,34
49,48,34
51,48,34
54,48,34
55,48,34
54,48,34
57,48,34
63,48,34
62,48,34
64,48,34
68,48,34
71,48,34
76,48,34
81,48,34
89,48,34
98,48,34
104,48,34
115,48,34
123,48,34
124,48,34
128,48,34
134,48,34
139,48,34
124,48,34
92,48,34
56,48,34
52,48,34
60,48,34
76,48,34
72,48,34
50,48,34
32,48,34
23,48,34
21,48,34
19,48,34
20,48,34
21,48,34
19,48,34
19,48,34
21,48,34
22,48,34
20,48,34
20,48,34
21,48,34
23,48,34
23,48,34
22,48,34
22,48,34
23,48,34
26,48,34
26,48,34
27,48,34
28,48,34
28,48,34
30,48,34
29,48,34
31,48,34
33,48,34
33,48,34
33,48,34
31,48,34
31,48,34
31,48,34
31,48,34
32,48,34
32,48,34
29,48,34
28,48,34
28,48,34
27,48,34
27,48,34
26,48,34
26,48,34
25,48,34
24,48,34
24,48,34
23,48,34
24,48,34
26,48,34
26,48,34
25,48,34
20,48,34
18,48,34
16,48,34
14,48,34
12,48,34
12,48,34
11,48,34
10,48,34
10,48,34
10,48,34
7,48,34
7,48,34
6,48,34
6,48,34
8,48,34
8,48,34
16,48,34
19,48,34
22,48,34
26,48,34
32,48,34
39,48,34
50,48,34
64,48,34
68,48,34
72,48,34
71,48,34
73,48,34
77,48,34
79,48,34
79,48,34
78,48,34
77,48,34
69,48,34
75,48,34
79,48,34
63,48,34
62,48,34
99,48,34
138,48,34
135,48,34
141,48,34
141,48,34
144,48,34
156,48,34
162,48,34
165,48,34
173,48,34
179,48,34
184,48,34
188,48,34
188,48,34
194,48,34
207,48,34
217,48,34
218,48,34
213,48,34
197,48,34
172,48,34
154,48,34
151,48,34
157,48,34
158,48,34
154,48,34
151,48,34
155,48,34
160,48,34
163,48,34
166,48,34
172,48,34
174,48,34
172,48,34
165,48,34
164,48,34
0,53,39
0,53,39
0,53,39
0,53,39
0,53,39
0,53,39
0,53,39
0,53,39
0,53,39
2,53,39
6,53,39
46,53,39
127,53,39
132,53,39
136,53,39
141,53,39
135,53,39
137,53,39
135,53,39
136,53,39
139,53,39
138,53,39
137,53,39
135,53,39
137,53,39
138,53,39
138,53,39
140,53,39
141,53,39
144,53,39
145,53,39
144,53,39
144,53,39
144,53,39
144,53,39
144,53,39
145,53,39
145,53,39
145,53,39
144,53,39
138,53,39
140,53,39
140,53,39
147,53,39
140,53,39
139,53,39
155,53,39
149,53,39
140,53,39
124,53,39
122,53,39
125,53,39
141,53,39
180,53,39
223,53,39
214,53,39
199,53,39
178,53,39
189,53,39
192,53,39
192,53,39
219,53,39
223,53,39
189,53,39
196,53,39
217,53,39
154,53,39
128,53,39
131,53,39
118,53,39
127,53,39
89,53,39
74,53,39
70,53,39
73,53,39
80,53,39
83,53,39
81,53,39
81,53,39
85,53,39
91,53,39
83,53,39
73,53,39
67,53,39
67,53,39
67,53,39
68,53,39
68,53,39
76,53,39
82,53,39
87,53,39
90,53,39
93,53,39
92,53,39
89,53,39
88,53,39
94,53,39
98,53,39
102,53,39
102,53,39
100,53,39
105,53,39
111,53,39
113,53,39
111,53,39
117,53,39
121,53,39
122,53,39
124,53,39
128,53,39
131,53,39
132,53,39
141,53,39
144,53,39
140,53,39
143,53,39
148,53,39
143,53,39
118,53,39
80,53,39
66,53,39
71,53,39
91,53,39
108,53,39
100,53,39
72,53,39
45,53,39
30,53,39
25,53,39
23,53,39
24,53,39
25,53,39
23,53,39
23,53,39
24,53,39
25,53,39
22,53,39
23,53,39
23,53,39
23,53,39
24,53,39
24,53,39
24,53,39
25,53,39
27,53,39
28,53,39
29,53,39
31,53,39
32,53,39
35,53,39
34,53,39
34,53,39
36,53,39
36,53,39
35,53,39
35,53,39
34,53,39
34,53,39
32,53,39
32,53,39
33,53,39
32,53,39
30,53,39
29,53,39
29,53,39
29,53,39
28,53,39
27,53,39
24,53,39
24,53,39
23,53,39
22,53,39
23,53,39
25,53,39
26,53,39
25,53,39
22,53,39
20,53,39
17,53,39
17,53,39
17,53,39
14,53,39
11,53,39
11,53,39
10,53,39
9,53,39
6,53,39
6,53,39
6,53,39
6,53,39
7,53,39
7,53,39
14,53,39
18,53,39
21,53,39
25,53,39
28,53,39
32,53,39
41,53,39
52,53,39
62,53,39
69,53,39
70,53,39
72,53,39
76,53,39
77,53,39
74,53,39
73,53,39
74,53,39
68,53,39
69,53,39
71,53,39
58,53,39
54,53,39
77,53,39
108,53,39
137,53,39
147,53,39
141,53,39
139,53,39
158,53,39
165,53,39
162,53,39
169,53,39
173,53,39
179,53,39
185,53,39
187,53,39
192,53,39
201,53,39
211,53,39
218,53,39
215,53,39
204,53,39
182,53,39
159,53,39
150,53,39
154,53,39
154,53,39
150,53,39
149,53,39
153,53,39
157,53,39
159,53,39
162,53,39
168,53,39
172,53,39
172,53,39
166,53,39
166,53,39
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
0,66,50
2,66,50
6,66,50
46,66,50
126,66,50
132,66,50
136,66,50
141,66,50
135,66,50
137,66,50
135,66,50
136,66,50
139,66,50
138,66,50
137,66,50
135,66,50
137,66,50
137,66,50
137,66,50
139,66,50
141,66,50
144,66,50
145,66,50
144,66,50
144,66,50
145,66,50
145,66,50
144,66,50
145,66,50
146,66,50
145,66,50
143,66,50
140,66,50
143,66,50
140,66,50
144,66,50
137,66,50
141,66,50
154,66,50
138,66,50
148,66,50
134,66,50
124,66,50
142,66,50
164,66,50
182,66,50
237,66,50
243,66,50
223,66,50
206,66,50
194,66,50
186,66,50
210,66,50
237,66,50
202,66,50
147,66,50
193,66,50
183,66,50
172,66,50
119,66,50
152,66,50
142,66,50
128,66,50
109,66,50
91,66,50
82,66,50
77,66,50
83,66,50
91,66,50
94,66,50
95,66,50
96,66,50
96,66,50
92,66,50
88,66,50
85,66,50
87,66,50
89,66,50
93,66,50
95,66,50
99,66,50
106,66,50
111,66,50
116,66,50
122,66,50
124,66,50
124,66,50
125,66,50
133,66,50
137,66,50
140,66,50
137,66,50
131,66,50
134,66,50
142,66,50
147,66,50
149,66,50
150,66,50
150,66,50
150,66,50
150,66,50
149,66,50
147,66,50
144,66,50
149,66,50
151,66,50
149,66,50
155,66,50
159,66,50
148,66,50
120,66,50
81,66,50
79,66,50
91,66,50
111,66,50
123,66,50
114,66,50
89,66,50
59,66,50
40,66,50
28,66,50
26,66,50
27,66,50
28,66,50
26,66,50
26,66,50
28,66,50
27,66,50
25,66,50
25,66,50
25,66,50
25,66,50
26,66,50
26,66,50
27,66,50
27,66,50
27,66,50
28,66,50
30,66,50
31,66,50
35,66,50
35,66,50
37,66,50
37,66,50
37,66,50
38,66,50
39,66,50
38,66,50
37,66,50
34,66,50
33,66,50
33,66,50
32,66,50
30,66,50
30,66,50
31,66,50
32,66,50
32,66,50
30,66,50
29,66,50
27,66,50
26,66,50
24,66,50
22,66,50
22,66,50
24,66,50
25,66,50
24,66,50
22,66,50
20,66,50
18,66,50
20,66,50
20,66,50
16,66,50
13,66,50
11,66,50
9,66,50
9,66,50
8,66,50
6,66,50
6,66,50
6,66,50
6,66,50
7,66,50
14,66,50
17,66,50
20,66,50
25,66,50
28,66,50
28,66,50
34,66,50
45,66,50
54,66,50
63,66,50
70,66,50
73,66,50
77,66,50
75,66,50
71,66,50
70,66,50
72,66,50
69,66,50
65,66,50
61,66,50
58,66,50
57,66,50
63,66,50
73,66,50
114,66,50
143,66,50
150,66,50
142,66,50
150,66,50
160,66,50
162,66,50
166,66,50
170,66,50
173,66,50
179,66,50
182,66,50
184,66,50
188,66,50
198,66,50
208,66,50
215,66,50
207,66,50
191,66,50
174,66,50
162,66,50
157,66,50
154,66,50
151,66,50
151,66,50
153,66,50
153,66,50
153,66,50
159,66,50
166,66,50
170,66,50
169,66,50
168,66,50
168,66,50
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
0,79,61
2,79,61
6,79,61
46,79,61
126,79,61
132,79,61
136,79,61
141,79,61
136,79,61
137,79,61
135,79,61
136,79,61
139,79,61
138,79,61
137,79,61
136,79,61
137,79,61
138,79,61
137,79,61
139,79,61
141,79,61
144,79,61
145,79,61
144,79,61
145,79,61
145,79,61
145,79,61
145,79,61
145,79,61
146,79,61
144,79,61
143,79,61
149,79,61
152,79,61
145,79,61
145,79,61
139,79,61
145,79,61
157,79,61
127,79,61
129,79,61
134,79,61
133,79,61
152,79,61
157,79,61
143,79,61
206,79,61
231,79,61
240,79,61
211,79,61
194,79,61
195,79,61
210,79,61
212,79,61
180,79,61
158,79,61
165,79,61
177,79,61
194,79,61
129,79,61
187,79,61
177,79,61
162,79,61
132,79,61
108,79,61
92,79,61
80,79,61
83,79,61
96,79,61
106,79,61
108,79,61
108,79,61
103,79,61
103,79,61
103,79,61
102,79,61
101,79,61
105,79,61
111,79,61
115,79,61
111,79,61
117,79,61
123,79,61
129,79,61
136,79,61
140,79,61
142,79,61
144,79,61
150,79,61
153,79,61
153,79,61
145,79,61
136,79,61
137,79,61
145,79,61
149,79,61
157,79,61
156,79,61
153,79,61
153,79,61
157,79,61
161,79,61
159,79,61
156,79,61
160,79,61
159,79,61
155,79,61
161,79,61
164,79,61
153,79,61
128,79,61
96,79,61
87,79,61
102,79,61
119,79,61
127,79,61
117,79,61
98,79,61
71,79,61
49,79,61
30,79,61
28,79,61
29,79,61
30,79,61
27,79,61
26,79,61
28,79,61
29,79,61
26,79,61
26,79,61
26,79,61
26,79,61
27,79,61
28,79,61
29,79,61
29,79,61
28,79,61
28,79,61
29,79,61
30,79,61
33,79,61
36,79,61
37,79,61
38,79,61
40,79,61
42,79,61
40,79,61
40,79,61
38,79,61
36,79,61
34,79,61
33,79,61
30,79,61
30,79,61
30,79,61
32,79,61
33,79,61
33,79,61
32,79,61
31,79,61
30,79,61
29,79,61
26,79,61
22,79,61
22,79,61
24,79,61
25,79,61
24,79,61
21,79,61
20,79,61
21,79,61
22,79,61
22,79,61
17,79,61
13,79,61
11,79,61
8,79,61
9,79,61
9,79,61
7,79,61
7,79,61
6,79,61
5,79,61
5,79,61
16,79,61
18,79,61
19,79,61
24,79,61
29,79,61
30,79,61
32,79,61
39,79,61
50,79,61
60,79,61
68,79,61
72,79,61
75,79,61
74,79,61
70,79,61
69,79,61
72,79,61
71,79,61
65,79,61
62,79,61
65,79,61
61,79,61
54,79,61
54,79,61
85,79,61
134,79,61
161,79,61
149,79,61
141,79,61
152,79,61
163,79,61
164,79,61
174,79,61
175,79,61
177,79,61
179,79,61
177,79,61
177,79,61
187,79,61
199,79,61
211,79,61
204,79,61
194,79,61
183,79,61
171,79,61
160,79,61
154,79,61
153,79,61
156,79,61
154,79,61
151,79,61
151,79,61
157,79,61
165,79,61
169,79,61
167,79,61
169,79,61
170,79,61
0,73,58
0,73,58
0,73,58
0,73,58
0,73,58
0,73,58
0,73,58
0,73,58
1,73,58
2,73,58
6,73,58
44,73,58
126,73,58
133,73,58
137,73,58
142,73,58
136,73,58
138,73,58
139,73,58
140,73,58
139,73,58
138,73,58
138,73,58
137,73,58
139,73,58
140,73,58
140,73,58
140,73,58
140,73,58
140,73,58
142,73,58
143,73,58
138,73,58
143,73,58
145,73,58
148,73,58
151,73,58
148,73,58
145,73,58
147,73,58
154,73,58
163,73,58
151,73,58
143,73,58
144,73,58
143,73,58
154,73,58
138,73,58
146,73,58
151,73,58
155,73,58
182,73,58
185,73,58
169,73,58
144,73,58
189,73,58
203,73,58
211,73,58
208,73,58
212,73,58
208,73,58
193,73,58
186,73,58
185,73,58
183,73,58
212,73,58
184,73,58
130,73,58
187,73,58
193,73,58
176,73,58
152,73,58
129,73,58
114,73,58
101,73,58
102,73,58
110,73,58
119,73,58
127,73,58
128,73,58
119,73,58
120,73,58
119,73,58
116,73,58
114,73,58
117,73,58
124,73,58
131,73,58
130,73,58
134,73,58
139,73,58
144,73,58
148,73,58
150,73,58
150,73,58
149,73,58
160,73,58
150,73,58
155,73,58
154,73,58
141,73,58
145,73,58
156,73,58
151,73,58
157,73,58
169,73,58
171,73,58
161,73,58
159,73,58
159,73,58
154,73,58
151,73,58
159,73,58
160,73,58
163,73,58
165,73,58
163,73,58
157,73,58
137,73,58
111,73,58
103,73,58
107,73,58
122,73,58
137,73,58
134,73,58
123,73,58
102,73,58
81,73,58
54,73,58
43,73,58
40,73,58
40,73,58
33,73,58
31,73,58
31,73,58
26,73,58
22,73,58
22,73,58
24,73,58
25,73,58
26,73,58
27,73,58
26,73,58
27,73,58
31,73,58
30,73,58
30,73,58
33,73,58
34,73,58
35,73,58
36,73,58
38,73,58
38,73,58
41,73,58
41,73,58
42,73,58
41,73,58
41,73,58
40,73,58
39,73,58
36,73,58
34,73,58
35,73,58
40,73,58
40,73,58
40,73,58
40,73,58
38,73,58
37,73,58
36,73,58
33,73,58
33,73,58
30,73,58
28,73,58
25,73,58
25,73,58
20,73,58
16,73,58
17,73,58
18,73,58
18,73,58
15,73,58
13,73,58
11,73,58
10,73,58
7,73,58
6,73,58
7,73,58
9,73,58
10,73,58
9,73,58
9,73,58
17,73,58
18,73,58
20,73,58
22,73,58
23,73,58
22,73,58
22,73,58
26,73,58
38,73,58
47,73,58
57,73,58
63,73,58
70,73,58
77,73,58
78,73,58
76,73,58
79,73,58
78,73,58
66,73,58
60,73,58
66,73,58
65,73,58
57,73,58
52,73,58
59,73,58
88,73,58
129,73,58
150,73,58
147,73,58
149,73,58
163,73,58
174,73,58
173,73,58
175,73,58
177,73,58
179,73,58
177,73,58
175,73,58
175,73,58
176,73,58
190,73,58
192,73,58
191,73,58
185,73,58
178,73,58
170,73,58
160,73,58
154,73,58
157,73,58
153,73,58
149,73,58
151,73,58
156,73,58
161,73,58
164,73,58
164,73,58
167,73,58
168,73,58
0,81,67
0,81,67
0,81,67
0,81,67
0,81,67
0,81,67
0,81,67
0,81,67
0,81,67
1,81,67
6,81,67
46,81,67
128,81,67
134,81,67
138,81,67
141,81,67
136,81,67
137,81,67
139,81,67
140,81,67
140,81,67
139,81,67
139,81,67
138,81,67
139,81,67
140,81,67
140,81,67
140,81,67
140,81,67
141,81,67
142,81,67
143,81,67
145,81,67
148,81,67
149,81,67
150,81,67
152,81,67
149,81,67
146,81,67
149,81,67
162,81,67
161,81,67
153,81,67
142,81,67
146,81,67
149,81,67
152,81,67
137,81,67
150,81,67
148,81,67
171,81,67
186,81,67
188,81,67
188,81,67
167,81,67
193,81,67
191,81,67
199,81,67
222,81,67
207,81,67
171,81,67
164,81,67
172,81,67
180,81,67
186,81,67
189,81,67
179,81,67
144,81,67
162,81,67
184,81,67
170,81,67
148,81,67
145,81,67
132,81,67
122,81,67
120,81,67
119,81,67
121,81,67
126,81,67
128,81,67
127,81,67
129,81,67
128,81,67
124,81,67
121,81,67
122,81,67
130,81,67
138,81,67
140,81,67
143,81,67
145,81,67
148,81,67
151,81,67
154,81,67
154,81,67
154,81,67
158,81,67
152,81,67
157,81,67
159,81,67
155,81,67
161,81,67
171,81,67
168,81,67
160,81,67
161,81,67
159,81,67
155,81,67
156,81,67
155,81,67
153,81,67
156,81,67
168,81,67
166,81,67
166,81,67
165,81,67
163,81,67
161,81,67
147,81,67
129,81,67
117,81,67
119,81,67
133,81,67
146,81,67
147,81,67
139,81,67
121,81,67
99,81,67
66,81,67
52,81,67
45,81,67
41,81,67
31,81,67
27,81,67
27,81,67
25,81,67
23,81,67
24,81,67
23,81,67
25,81,67
26,81,67
28,81,67
28,81,67
28,81,67
32,81,67
31,81,67
31,81,67
33,81,67
33,81,67
32,81,67
33,81,67
34,81,67
37,81,67
40,81,67
41,81,67
43,81,67
42,81,67
43,81,67
43,81,67
44,81,67
38,81,67
36,81,67
40,81,67
43,81,67
42,81,67
43,81,67
43,81,67
42,81,67
43,81,67
40,81,67
39,81,67
36,81,67
33,81,67
31,81,67
30,81,67
29,81,67
22,81,67
16,81,67
16,81,67
17,81,67
16,81,67
13,81,67
12,81,67
10,81,67
11,81,67
10,81,67
9,81,67
9,81,67
9,81,67
7,81,67
7,81,67
8,81,67
17,81,67
17,81,67
19,81,67
22,81,67
24,81,67
24,81,67
24,81,67
27,81,67
33,81,67
42,81,67
53,81,67
60,81,67
69,81,67
77,81,67
80,81,67
79,81,67
78,81,67
79,81,67
70,81,67
64,81,67
66,81,67
64,81,67
59,81,67
58,81,67
52,81,67
55,81,67
88,81,67
138,81,67
161,81,67
162,81,67
161,81,67
165,81,67
170,81,67
175,81,67
181,81,67
182,81,67
179,81,67
174,81,67
173,81,67
174,81,67
177,81,67
182,81,67
185,81,67
185,81,67
183,81,67
171,81,67
158,81,67
150,81,67
148,81,67
149,81,67
151,81,67
153,81,67
156,81,67
158,81,67
159,81,67
159,81,67
163,81,67
164,81,67
0,93,77
0,93,77
0,93,77
0,93,77
0,93,77
0,93,77
0,93,77
0,93,77
0,93,77
1,93,77
6,93,77
47,93,77
130,93,77
136,93,77
138,93,77
140,93,77
135,93,77
137,93,77
139,93,77
140,93,77
140,93,77
141,93,77
141,93,77
140,93,77
140,93,77
140,93,77
140,93,77
140,93,77
141,93,77
141,93,77
142,93,77
143,93,77
140,93,77
142,93,77
142,93,77
144,93,77
144,93,77
141,93,77
140,93,77
143,93,77
145,93,77
138,93,77
139,93,77
137,93,77
148,93,77
157,93,77
142,93,77
132,93,77
147,93,77
172,93,77
174,93,77
173,93,77
175,93,77
166,93,77
143,93,77
149,93,77
182,93,77
194,93,77
226,93,77
195,93,77
145,93,77
141,93,77
140,93,77
141,93,77
180,93,77
170,93,77
191,93,77
180,93,77
157,93,77
188,93,77
189,93,77
177,93,77
166,93,77
149,93,77
135,93,77
127,93,77
121,93,77
120,93,77
130,93,77
138,93,77
142,93,77
141,93,77
140,93,77
137,93,77
137,93,77
138,93,77
143,93,77
147,93,77
146,93,77
148,93,77
149,93,77
150,93,77
151,93,77
153,93,77
154,93,77
153,93,77
154,93,77
151,93,77
152,93,77
155,93,77
157,93,77
160,93,77
163,93,77
163,93,77
164,93,77
158,93,77
152,93,77
157,93,77
161,93,77
159,93,77
158,93,77
164,93,77
169,93,77
166,93,77
166,93,77
165,93,77
163,93,77
161,93,77
157,93,77
148,93,77
137,93,77
137,93,77
145,93,77
152,93,77
152,93,77
149,93,77
134,93,77
114,93,77
81,93,77
67,93,77
57,93,77
47,93,77
34,93,77
29,93,77
29,93,77
26,93,77
29,93,77
28,93,77
27,93,77
27,93,77
28,93,77
29,93,77
30,93,77
31,93,77
38,93,77
38,93,77
39,93,77
39,93,77
38,93,77
37,93,77
38,93,77
39,93,77
35,93,77
38,93,77
40,93,77
41,93,77
41,93,77
41,93,77
42,93,77
46,93,77
40,93,77
39,93,77
41,93,77
43,93,77
42,93,77
40,93,77
41,93,77
40,93,77
43,93,77
41,93,77
39,93,77
39,93,77
35,93,77
33,93,77
31,93,77
31,93,77
24,93,77
19,93,77
19,93,77
18,93,77
15,93,77
13,93,77
12,93,77
9,93,77
11,93,77
11,93,77
12,93,77
11,93,77
8,93,77
5,93,77
7,93,77
9,93,77
17,93,77
16,93,77
17,93,77
20,93,77
25,93,77
25,93,77
25,93,77
27,93,77
31,93,77
39,93,77
47,93,77
55,93,77
65,93,77
75,93,77
79,93,77
81,93,77
76,93,77
76,93,77
73,93,77
68,93,77
68,93,77
62,93,77
58,93,77
62,93,77
57,93,77
41,93,77
53,93,77
96,93,77
137,93,77
158,93,77
167,93,77
170,93,77
166,93,77
171,93,77
177,93,77
180,93,77
179,93,77
176,93,77
174,93,77
172,93,77
165,93,77
170,93,77
175,93,77
180,93,77
181,93,77
172,93,77
159,93,77
152,93,77
148,93,77
151,93,77
154,93,77
156,93,77
155,93,77
154,93,77
154,93,77
154,93,77
157,93,77
158,93,77
0,93,73
0,93,73
0,93,73
0,93,73
0,93,73
0,93,73
0,93,73
0,93,73
0,93,73
1,93,73
6,93,73
47,93,73
131,93,73
137,93,73
138,93,73
140,93,73
136,93,73
137,93,73
139,93,73
140,93,73
141,93,73
141,93,73
141,93,73
140,93,73
140,93,73
140,93,73
140,93,73
141,93,73
141,93,73
142,93,73
143,93,73
143,93,73
139,93,73
141,93,73
143,93,73
143,93,73
144,93,73
143,93,73
143,93,73
147,93,73
150,93,73
141,93,73
140,93,73
135,93,73
151,93,73
163,93,73
127,93,73
130,93,73
149,93,73
184,93,73
158,93,73
172,93,73
156,93,73
170,93,73
194,93,73
188,93,73
179,93,73
196,93,73
207,93,73
166,93,73
132,93,73
137,93,73
136,93,73
136,93,73
166,93,73
168,93,73
203,93,73
205,93,73
168,93,73
186,93,73
208,93,73
204,93,73
182,93,73
160,93,73
143,93,73
135,93,73
133,93,73
134,93,73
141,93,73
148,93,73
152,93,73
145,93,73
139,93,73
140,93,73
147,93,73
151,93,73
151,93,73
148,93,73
154,93,73
156,93,73
157,93,73
157,93,73
157,93,73
157,93,73
155,93,73
153,93,73
156,93,73
157,93,73
153,93,73
152,93,73
159,93,73
159,93,73
156,93,73
157,93,73
161,93,73
156,93,73
156,93,73
163,93,73
168,93,73
166,93,73
164,93,73
169,93,73
165,93,73
164,93,73
167,93,73
168,93,73
165,93,73
162,93,73
161,93,73
161,93,73
157,93,73
158,93,73
157,93,73
154,93,73
150,93,73
146,93,73
136,93,73
122,93,73
100,93,73
87,93,73
74,93,73
63,93,73
48,93,73
39,93,73
36,93,73
31,93,73
32,93,73
32,93,73
30,93,73
30,93,73
31,93,73
31,93,73
32,93,73
34,93,73
38,93,73
40,93,73
41,93,73
41,93,73
40,93,73
39,93,73
40,93,73
42,93,73
39,93,73
41,93,73
41,93,73
42,93,73
40,93,73
40,93,73
41,93,73
44,93,73
41,93,73
40,93,73
41,93,73
42,93,73
39,93,73
39,93,73
39,93,73
39,93,73
42,93,73
40,93,73
41,93,73
41,93,73
39,93,73
37,93,73
33,93,73
33,93,73
29,93,73
24,93,73
23,93,73
21,93,73
16,93,73
14,93,73
14,93,73
11,93,73
10,93,73
8,93,73
9,93,73
11,93,73
9,93,73
7,93,73
7,93,73
9,93,73
17,93,73
15,93,73
15,93,73
19,93,73
24,93,73
26,93,73
27,93,73
27,93,73
32,93,73
37,93,73
44,93,73
50,93,73
58,93,73
68,93,73
75,93,73
78,93,73
74,93,73
75,93,73
72,93,73
70,93,73
67,93,73
62,93,73
59,93,73
64,93,73
57,93,73
57,93,73
59,93,73
68,93,73
92,93,73
131,93,73
158,93,73
163,93,73
163,93,73
167,93,73
169,93,73
173,93,73
176,93,73
178,93,73
175,93,73
171,93,73
164,93,73
166,93,73
168,93,73
172,93,73
174,93,73
168,93,73
161,93,73
159,93,73
159,93,73
159,93,73
159,93,73
157,93,73
154,93,73
153,93,73
153,93,73
153,93,73
153,93,73
153,93,73
0,107,86
0,107,86
0,107,86
0,107,86
0,107,86
0,107,86
0,107,86
0,107,86
1,107,86
2,107,86
6,107,86
46,107,86
129,107,86
136,107,86
139,107,86
142,107,86
137,107,86
138,107,86
138,107,86
139,107,86
140,107,86
140,107,86
141,107,86
139,107,86
140,107,86
140,107,86
141,107,86
141,107,86
142,107,86
143,107,86
143,107,86
143,107,86
143,107,86
145,107,86
144,107,86
145,107,86
146,107,86
146,107,86
147,107,86
152,107,86
151,107,86
144,107,86
139,107,86
131,107,86
158,107,86
185,107,86
150,107,86
177,107,86
160,107,86
198,107,86
134,107,86
142,107,86
129,107,86
149,107,86
166,107,86
193,107,86
216,107,86
186,107,86
164,107,86
166,107,86
159,107,86
145,107,86
142,107,86
149,107,86
169,107,86
187,107,86
209,107,86
207,107,86
187,107,86
183,107,86
214,107,86
215,107,86
200,107,86
178,107,86
161,107,86
161,107,86
160,107,86
156,107,86
151,107,86
146,107,86
155,107,86
148,107,86
142,107,86
144,107,86
152,107,86
157,107,86
155,107,86
150,107,86
155,107,86
158,107,86
162,107,86
162,107,86
162,107,86
161,107,86
158,107,86
155,107,86
152,107,86
156,107,86
151,107,86
152,107,86
162,107,86
162,107,86
156,107,86
159,107,86
156,107,86
156,107,86
160,107,86
164,107,86
166,107,86
165,107,86
166,107,86
168,107,86
163,107,86
165,107,86
166,107,86
166,107,86
162,107,86
159,107,86
160,107,86
164,107,86
170,107,86
172,107,86
169,107,86
158,107,86
146,107,86
140,107,86
137,107,86
133,107,86
118,107,86
109,107,86
96,107,86
82,107,86
67,107,86
53,107,86
43,107,86
36,107,86
35,107,86
36,107,86
35,107,86
34,107,86
34,107,86
34,107,86
33,107,86
33,107,86
38,107,86
39,107,86
41,107,86
41,107,86
39,107,86
39,107,86
40,107,86
41,107,86
42,107,86
43,107,86
43,107,86
44,107,86
42,107,86
41,107,86
43,107,86
45,107,86
42,107,86
40,107,86
42,107,86
43,107,86
41,107,86
41,107,86
43,107,86
43,107,86
42,107,86
42,107,86
44,107,86
45,107,86
45,107,86
42,107,86
39,107,86
38,107,86
33,107,86
30,107,86
27,107,86
23,107,86
18,107,86
15,107,86
15,107,86
12,107,86
7,107,86
6,107,86
6,107,86
10,107,86
10,107,86
10,107,86
9,107,86
11,107,86
17,107,86
15,107,86
16,107,86
18,107,86
23,107,86
26,107,86
27,107,86
26,107,86
30,107,86
37,107,86
42,107,86
47,107,86
54,107,86
62,107,86
69,107,86
72,107,86
74,107,86
73,107,86
70,107,86
70,107,86
69,107,86
63,107,86
62,107,86
65,107,86
65,107,86
72,107,86
72,107,86
59,107,86
61,107,86
90,107,86
125,107,86
142,107,86
156,107,86
165,107,86
172,107,86
172,107,86
170,107,86
172,107,86
174,107,86
174,107,86
165,107,86
167,107,86
168,107,86
168,107,86
168,107,86
165,107,86
163,107,86
165,107,86
166,107,86
164,107,86
161,107,86
158,107,86
157,107,86
155,107,86
155,107,86
154,107,86
152,107,86
152,107,86
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
0,112,90
1,112,90
2,112,90
6,112,90
45,112,90
127,112,90
134,112,90
138,112,90
142,112,90
137,112,90
137,112,90
137,112,90
138,112,90
139,112,90
140,112,90
140,112,90
139,112,90
140,112,90
140,112,90
141,112,90
142,112,90
143,112,90
144,112,90
144,112,90
143,112,90
142,112,90
143,112,90
142,112,90
142,112,90
143,112,90
142,112,90
143,112,90
147,112,90
145,112,90
147,112,90
138,112,90
128,112,90
154,112,90
185,112,90
154,112,90
192,112,90
187,112,90
174,112,90
140,112,90
151,112,90
117,112,90
133,112,90
131,112,90
167,112,90
191,112,90
170,112,90
153,112,90
153,112,90
154,112,90
166,112,90
178,112,90
162,112,90
184,112,90
205,112,90
201,112,90
199,112,90
205,112,90
196,112,90
221,112,90
228,112,90
220,112,90
201,112,90
184,112,90
178,112,90
173,112,90
165,112,90
151,112,90
140,112,90
153,112,90
150,112,90
148,112,90
148,112,90
152,112,90
154,112,90
157,112,90
156,112,90
155,112,90
158,112,90
162,112,90
164,112,90
165,112,90
163,112,90
160,112,90
157,112,90
151,112,90
154,112,90
150,112,90
149,112,90
156,112,90
157,112,90
152,112,90
155,112,90
159,112,90
161,112,90
165,112,90
164,112,90
161,112,90
163,112,90
168,112,90
169,112,90
161,112,90
163,112,90
161,112,90
156,112,90
152,112,90
149,112,90
152,112,90
158,112,90
168,112,90
170,112,90
167,112,90
156,112,90
144,112,90
139,112,90
140,112,90
144,112,90
133,112,90
127,112,90
118,112,90
104,112,90
90,112,90
72,112,90
56,112,90
45,112,90
41,112,90
41,112,90
39,112,90
39,112,90
37,112,90
37,112,90
35,112,90
34,112,90
41,112,90
43,112,90
45,112,90
44,112,90
44,112,90
44,112,90
42,112,90
44,112,90
45,112,90
43,112,90
44,112,90
45,112,90
46,112,90
45,112,90
47,112,90
51,112,90
42,112,90
41,112,90
42,112,90
45,112,90
44,112,90
45,112,90
46,112,90
45,112,90
43,112,90
43,112,90
45,112,90
