R,G,B
233,200,173
232,200,173
231,200,173
229,200,173
228,200,173
228,200,173
227,200,173
226,200,173
225,200,173
225,200,173
225,200,173
226,200,173
226,200,173
226,200,173
226,200,173
230,200,173
231,200,173
231,200,173
229,200,173
228,200,173
229,200,173
229,200,173
228,200,173
228,200,173
229,200,173
228,200,173
226,200,173
226,200,173
227,200,173
229,200,173
230,200,173
235,200,173
239,200,173
241,200,173
233,200,173
221,200,173
215,200,173
215,200,173
214,200,173
219,200,173
202,200,173
203,200,173
201,200,173
198,200,173
195,200,173
190,200,173
193,200,173
195,200,173
192,200,173
191,200,173
191,200,173
188,200,173
185,200,173
185,200,173
185,200,173
186,200,173
184,200,173
183,200,173
182,200,173
180,200,173
179,200,173
179,200,173
178,200,173
182,200,173
183,200,173
181,200,173
177,200,173
175,200,173
174,200,173
173,200,173
173,200,173
173,200,173
171,200,173
170,200,173
170,200,173
169,200,173
167,200,173
166,200,173
166,200,173
163,200,173
163,200,173
161,200,173
158,200,173
157,200,173
157,200,173
156,200,173
155,200,173
154,200,173
153,200,173
152,200,173
149,200,173
145,200,173
142,200,173
140,200,173
139,200,173
143,200,173
142,200,173
140,200,173
138,200,173
137,200,173
133,200,173
129,200,173
131,200,173
127,200,173
125,200,173
122,200,173
120,200,173
116,200,173
111,200,173
105,200,173
100,200,173
100,200,173
95,200,173
89,200,173
84,200,173
80,200,173
75,200,173
70,200,173
65,200,173
50,200,173
48,200,173
42,200,173
33,200,173
26,200,173
19,200,173
14,200,173
10,200,173
9,200,173
8,200,173
8,200,173
7,200,173
4,200,173
4,200,173
5,200,173
4,200,173
5,200,173
6,200,173
8,200,173
7,200,173
4,200,173
5,200,173
8,200,173
7,200,173
13,200,173
16,200,173
31,200,173
98,200,173
161,200,173
172,200,173
181,200,173
183,200,173
195,200,173
201,200,173
147,139,112
148,139,112
149,139,112
152,139,112
152,139,112
152,139,112
151,139,112
149,139,112
154,139,112
155,139,112
155,139,112
156,139,112
159,139,112
162,139,112
163,139,112
161,139,112
167,139,112
166,139,112
167,139,112
167,139,112
168,139,112
170,139,112
171,139,112
172,139,112
176,139,112
177,139,112
179,139,112
182,139,112
183,139,112
185,139,112
186,139,112
187,139,112
190,139,112
190,139,112
190,139,112
188,139,112
189,139,112
191,139,112
192,139,112
194,139,112
192,139,112
193,139,112
195,139,112
197,139,112
199,139,112
202,139,112
204,139,112
205,139,112
206,139,112
206,139,112
205,139,112
207,139,112
207,139,112
207,139,112
208,139,112
209,139,112
216,139,112
215,139,112
216,139,112
217,139,112
217,139,112
219,139,112
219,139,112
219,139,112
218,139,112
218,139,112
219,139,112
220,139,112
219,139,112
220,139,112
223,139,112
223,139,112
223,139,112
224,139,112
225,139,112
226,139,112
225,139,112
225,139,112
226,139,112
229,139,112
230,139,112
231,139,112
230,139,112
229,139,112
229,139,112
231,139,112
236,139,112
237,139,112
234,139,112
231,139,112
231,139,112
232,139,112
231,139,112
233,139,112
234,139,112
232,139,112
235,139,112
234,139,112
232,139,112
232,139,112
231,139,112
231,139,112
231,139,112
229,139,112
229,139,112
228,139,112
229,139,112
230,139,112
231,139,112
231,139,112
232,139,112
232,139,112
234,139,112
235,139,112
235,139,112
233,139,112
233,139,112
233,139,112
233,139,112
231,139,112
232,139,112
232,139,112
232,139,112
231,139,112
229,139,112
228,139,112
229,139,112
231,139,112
233,139,112
235,139,112
238,139,112
237,139,112
238,139,112
232,139,112
220,139,112
207,139,112
206,139,112
207,139,112
213,139,112
207,139,112
201,139,112
201,139,112
194,139,112
192,139,112
197,139,112
196,139,112
195,139,112
194,139,112
191,139,112
189,139,112
189,139,112
190,139,112
190,139,112
190,139,112
189,139,112
189,139,112
188,139,112
185,139,112
184,139,112
184,139,112
188,139,112
189,139,112
188,139,112
186,139,112
183,139,112
183,139,112
182,139,112
182,139,112
182,139,112
182,139,112
180,139,112
180,139,112
179,139,112
178,139,112
176,139,112
175,139,112
175,139,112
175,139,112
174,139,112
172,139,112
171,139,112
171,139,112
170,139,112
169,139,112
167,139,112
166,139,112
165,139,112
163,139,112
161,139,112
159,139,112
158,139,112
158,139,112
158,139,112
158,139,112
156,139,112
155,139,112
155,139,112
152,139,112
149,139,112
150,139,112
148,139,112
145,139,112
142,139,112
139,139,112
137,139,112
135,139,112
133,139,112
131,139,112
126,139,112
124,139,112
121,139,112
117,139,112
114,139,112
110,139,112
107,139,112
105,139,112
97,139,112
94,139,112
88,139,112
80,139,112
73,139,112
66,139,112
60,139,112
55,139,112
43,139,112
39,139,112
35,139,112
29,139,112
24,139,112
21,139,112
16,139,112
10,139,112
9,139,112
10,139,112
10,139,112
8,139,112
4,139,112
5,139,112
8,139,112
8,139,112
17,139,112
21,139,112
43,139,112
108,139,112
161,139,112
172,139,112
182,139,112
187,139,112
197,139,112
202,139,112
90,80,54
91,80,54
92,80,54
92,80,54
93,80,54
92,80,54
91,80,54
90,80,54
97,80,54
96,80,54
93,80,54
92,80,54
94,80,54
97,80,54
100,80,54
99,80,54
99,80,54
98,80,54
99,80,54
101,80,54
103,80,54
104,80,54
107,80,54
108,80,54
111,80,54
111,80,54
112,80,54
112,80,54
113,80,54
114,80,54
115,80,54
115,80,54
115,80,54
115,80,54
115,80,54
115,80,54
117,80,54
118,80,54
119,80,54
120,80,54
122,80,54
123,80,54
124,80,54
126,80,54
127,80,54
129,80,54
131,80,54
132,80,54
133,80,54
134,80,54
136,80,54
136,80,54
137,80,54
140,80,54
142,80,54
143,80,54
145,80,54
146,80,54
148,80,54
151,80,54
154,80,54
156,80,54
155,80,54
155,80,54
161,80,54
162,80,54
162,80,54
162,80,54
163,80,54
162,80,54
164,80,54
165,80,54
168,80,54
170,80,54
173,80,54
175,80,54
175,80,54
175,80,54
176,80,54
180,80,54
182,80,54
183,80,54
183,80,54
184,80,54
186,80,54
191,80,54
194,80,54
194,80,54
200,80,54
198,80,54
199,80,54
200,80,54
200,80,54
203,80,54
205,80,54
204,80,54
206,80,54
205,80,54
206,80,54
205,80,54
206,80,54
206,80,54
205,80,54
205,80,54
206,80,54
206,80,54
207,80,54
208,80,54
210,80,54
212,80,54
215,80,54
217,80,54
218,80,54
220,80,54
221,80,54
221,80,54
222,80,54
223,80,54
223,80,54
222,80,54
221,80,54
221,80,54
220,80,54
220,80,54
219,80,54
219,80,54
221,80,54
224,80,54
222,80,54
221,80,54
219,80,54
227,80,54
235,80,54
236,80,54
232,80,54
229,80,54
220,80,54
222,80,54
220,80,54
213,80,54
207,80,54
208,80,54
202,80,54
198,80,54
199,80,54
200,80,54
199,80,54
197,80,54
195,80,54
192,80,54
191,80,54
193,80,54
192,80,54
192,80,54
192,80,54
192,80,54
191,80,54
190,80,54
189,80,54
189,80,54
191,80,54
193,80,54
192,80,54
191,80,54
191,80,54
191,80,54
192,80,54
190,80,54
189,80,54
189,80,54
187,80,54
187,80,54
186,80,54
184,80,54
182,80,54
181,80,54
185,80,54
186,80,54
185,80,54
185,80,54
182,80,54
181,80,54
180,80,54
180,80,54
178,80,54
178,80,54
176,80,54
175,80,54
173,80,54
172,80,54
172,80,54
172,80,54
176,80,54
176,80,54
174,80,54
173,80,54
172,80,54
170,80,54
167,80,54
168,80,54
168,80,54
166,80,54
164,80,54
162,80,54
161,80,54
160,80,54
159,80,54
159,80,54
150,80,54
149,80,54
147,80,54
145,80,54
144,80,54
142,80,54
139,80,54
137,80,54
131,80,54
129,80,54
125,80,54
119,80,54
116,80,54
112,80,54
106,80,54
101,80,54
95,80,54
92,80,54
85,80,54
75,80,54
67,80,54
63,80,54
56,80,54
46,80,54
41,80,54
38,80,54
33,80,54
27,80,54
20,80,54
17,80,54
16,80,54
13,80,54
16,80,54
22,80,54
58,80,54
127,80,54
169,80,54
176,80,54
187,80,54
192,80,54
200,80,54
205,80,54
78,64,41
79,64,41
80,64,41
80,64,41
79,64,41
77,64,41
74,64,41
73,64,41
78,64,41
77,64,41
75,64,41
73,64,41
77,64,41
79,64,41
79,64,41
78,64,41
80,64,41
80,64,41
82,64,41
86,64,41
88,64,41
88,64,41
89,64,41
90,64,41
90,64,41
89,64,41
89,64,41
89,64,41
89,64,41
91,64,41
91,64,41
91,64,41
87,64,41
88,64,41
89,64,41
90,64,41
91,64,41
90,64,41
90,64,41
90,64,41
92,64,41
93,64,41
94,64,41
94,64,41
95,64,41
96,64,41
98,64,41
100,64,41
99,64,41
101,64,41
102,64,41
106,64,41
107,64,41
109,64,41
113,64,41
114,64,41
114,64,41
114,64,41
115,64,41
116,64,41
117,64,41
116,64,41
115,64,41
114,64,41
116,64,41
116,64,41
116,64,41
114,64,41
114,64,41
113,64,41
115,64,41
116,64,41
112,64,41
115,64,41
120,64,41
121,64,41
120,64,41
120,64,41
121,64,41
123,64,41
124,64,41
127,64,41
129,64,41
132,64,41
134,64,41
138,64,41
139,64,41
140,64,41
134,64,41
136,64,41
140,64,41
141,64,41
139,64,41
139,64,41
142,64,41
142,64,41
142,64,41
142,64,41
142,64,41
141,64,41
143,64,41
143,64,41
142,64,41
141,64,41
142,64,41
143,64,41
145,64,41
147,64,41
147,64,41
148,64,41
149,64,41
149,64,41
154,64,41
156,64,41
157,64,41
158,64,41
160,64,41
162,64,41
162,64,41
161,64,41
166,64,41
166,64,41
167,64,41
169,64,41
170,64,41
172,64,41
172,64,41
171,64,41
172,64,41
170,64,41
171,64,41
174,64,41
176,64,41
181,64,41
202,64,41
227,64,41
239,64,41
229,64,41
221,64,41
221,64,41
217,64,41
208,64,41
204,64,41
207,64,41
199,64,41
202,64,41
200,64,41
197,64,41
197,64,41
195,64,41
194,64,41
196,64,41
194,64,41
195,64,41
195,64,41
195,64,41
196,64,41
195,64,41
194,64,41
193,64,41
195,64,41
195,64,41
196,64,41
195,64,41
195,64,41
197,64,41
197,64,41
195,64,41
194,64,41
194,64,41
194,64,41
192,64,41
192,64,41
190,64,41
189,64,41
188,64,41
193,64,41
193,64,41
193,64,41
193,64,41
193,64,41
192,64,41
191,64,41
191,64,41
190,64,41
189,64,41
188,64,41
187,64,41
187,64,41
187,64,41
187,64,41
187,64,41
189,64,41
190,64,41
188,64,41
186,64,41
186,64,41
184,64,41
181,64,41
181,64,41
185,64,41
184,64,41
183,64,41
183,64,41
182,64,41
181,64,41
180,64,41
180,64,41
175,64,41
173,64,41
170,64,41
171,64,41
172,64,41
171,64,41
168,64,41
165,64,41
162,64,41
160,64,41
155,64,41
151,64,41
148,64,41
144,64,41
139,64,41
134,64,41
137,64,41
137,64,41
133,64,41
126,64,41
119,64,41
117,64,41
112,64,41
105,64,41
92,64,41
86,64,41
79,64,41
71,64,41
62,64,41
54,64,41
46,64,41
37,64,41
39,64,41
41,64,41
80,64,41
143,64,41
180,64,41
183,64,41
187,64,41
191,64,41
202,64,41
207,64,41
78,59,38
79,59,38
80,59,38
78,59,38
77,59,38
74,59,38
73,59,38
73,59,38
73,59,38
73,59,38
74,59,38
76,59,38
79,59,38
81,59,38
79,59,38
76,59,38
79,59,38
79,59,38
82,59,38
86,59,38
88,59,38
86,59,38
86,59,38
88,59,38
90,59,38
89,59,38
89,59,38
89,59,38
89,59,38
90,59,38
89,59,38
89,59,38
91,59,38
91,59,38
93,59,38
95,59,38
95,59,38
94,59,38
92,59,38
92,59,38
89,59,38
90,59,38
92,59,38
92,59,38
93,59,38
94,59,38
96,59,38
98,59,38
101,59,38
102,59,38
105,59,38
107,59,38
110,59,38
112,59,38
115,59,38
117,59,38
119,59,38
119,59,38
120,59,38
122,59,38
122,59,38
121,59,38
119,59,38
118,59,38
121,59,38
119,59,38
116,59,38
114,59,38
113,59,38
112,59,38
113,59,38
111,59,38
110,59,38
112,59,38
114,59,38
114,59,38
115,59,38
114,59,38
114,59,38
114,59,38
114,59,38
116,59,38
119,59,38
124,59,38
128,59,38
129,59,38
130,59,38
128,59,38
128,59,38
132,59,38
139,59,38
140,59,38
137,59,38
135,59,38
136,59,38
136,59,38
125,59,38
124,59,38
124,59,38
123,59,38
124,59,38
122,59,38
119,59,38
118,59,38
118,59,38
119,59,38
122,59,38
123,59,38
121,59,38
118,59,38
117,59,38
115,59,38
118,59,38
120,59,38
120,59,38
120,59,38
120,59,38
122,59,38
122,59,38
121,59,38
117,59,38
121,59,38
125,59,38
129,59,38
134,59,38
135,59,38
129,59,38
121,59,38
112,59,38
106,59,38
102,59,38
100,59,38
103,59,38
104,59,38
120,59,38
144,59,38
194,59,38
229,59,38
238,59,38
225,59,38
216,59,38
217,59,38
217,59,38
203,59,38
200,59,38
203,59,38
200,59,38
197,59,38
200,59,38
199,59,38
196,59,38
198,59,38
199,59,38
199,59,38
200,59,38
200,59,38
200,59,38
200,59,38
200,59,38
200,59,38
201,59,38
202,59,38
202,59,38
201,59,38
200,59,38
201,59,38
201,59,38
200,59,38
199,59,38
200,59,38
200,59,38
201,59,38
199,59,38
199,59,38
199,59,38
198,59,38
202,59,38
202,59,38
201,59,38
202,59,38
202,59,38
201,59,38
201,59,38
201,59,38
201,59,38
200,59,38
200,59,38
200,59,38
200,59,38
200,59,38
200,59,38
200,59,38
198,59,38
200,59,38
199,59,38
198,59,38
198,59,38
198,59,38
196,59,38
196,59,38
195,59,38
196,59,38
197,59,38
198,59,38
197,59,38
196,59,38
194,59,38
193,59,38
193,59,38
190,59,38
188,59,38
188,59,38
190,59,38
190,59,38
187,59,38
184,59,38
187,59,38
186,59,38
183,59,38
180,59,38
178,59,38
177,59,38
174,59,38
171,59,38
168,59,38
168,59,38
166,59,38
162,59,38
156,59,38
155,59,38
154,59,38
150,59,38
148,59,38
145,59,38
144,59,38
141,59,38
136,59,38
130,59,38
122,59,38
112,59,38
104,59,38
99,59,38
122,59,38
163,59,38
190,59,38
195,59,38
193,59,38
193,59,38
204,59,38
210,59,38
75,58,37
76,58,37
77,58,37
76,58,37
75,58,37
74,58,37
73,58,37
73,58,37
72,58,37
73,58,37
73,58,37
76,58,37
80,58,37
83,58,37
82,58,37
81,58,37
84,58,37
82,58,37
84,58,37
87,58,37
88,58,37
86,58,37
86,58,37
90,58,37
91,58,37
91,58,37
90,58,37
91,58,37
92,58,37
93,58,37
93,58,37
92,58,37
92,58,37
91,58,37
92,58,37
93,58,37
93,58,37
91,58,37
90,58,37
91,58,37
92,58,37
94,58,37
95,58,37
96,58,37
96,58,37
96,58,37
98,58,37
100,58,37
103,58,37
106,58,37
108,58,37
112,58,37
113,58,37
115,58,37
118,58,37
120,58,37
119,58,37
120,58,37
122,58,37
125,58,37
126,58,37
127,58,37
127,58,37
126,58,37
122,58,37
119,58,37
115,58,37
112,58,37
111,58,37
110,58,37
110,58,37
108,58,37
110,58,37
111,58,37
113,58,37
113,58,37
113,58,37
115,58,37
114,58,37
113,58,37
115,58,37
118,58,37
121,58,37
126,58,37
131,58,37
133,58,37
132,58,37
131,58,37
128,58,37
132,58,37
142,58,37
146,58,37
144,58,37
142,58,37
140,58,37
137,58,37
134,58,37
133,58,37
132,58,37
131,58,37
131,58,37
129,58,37
126,58,37
124,58,37
121,58,37
122,58,37
125,58,37
125,58,37
123,58,37
120,58,37
118,58,37
117,58,37
121,58,37
122,58,37
121,58,37
119,58,37
118,58,37
119,58,37
118,58,37
117,58,37
119,58,37
124,58,37
129,58,37
134,58,37
142,58,37
147,58,37
137,58,37
122,58,37
113,58,37
106,58,37
95,58,37
91,58,37
97,58,37
96,58,37
91,58,37
94,58,37
119,58,37
161,58,37
206,58,37
241,58,37
244,58,37
221,58,37
210,58,37
209,58,37
202,58,37
205,58,37
201,58,37
198,58,37
203,58,37
203,58,37
199,58,37
201,58,37
203,58,37
203,58,37
204,58,37
204,58,37
205,58,37
206,58,37
207,58,37
207,58,37
208,58,37
209,58,37
208,58,37
207,58,37
207,58,37
208,58,37
209,58,37
208,58,37
207,58,37
208,58,37
208,58,37
209,58,37
209,58,37
209,58,37
207,58,37
208,58,37
210,58,37
209,58,37
210,58,37
211,58,37
212,58,37
211,58,37
210,58,37
212,58,37
209,58,37
209,58,37
209,58,37
209,58,37
209,58,37
209,58,37
209,58,37
209,58,37
212,58,37
215,58,37
214,58,37
212,58,37
214,58,37
214,58,37
212,58,37
212,58,37
208,58,37
210,58,37
212,58,37
213,58,37
213,58,37
212,58,37
210,58,37
209,58,37
209,58,37
207,58,37
206,58,37
206,58,37
207,58,37
207,58,37
206,58,37
204,58,37
201,58,37
202,58,37
202,58,37
201,58,37
201,58,37
202,58,37
202,58,37
201,58,37
197,58,37
194,58,37
193,58,37
191,58,37
187,58,37
185,58,37
185,58,37
183,58,37
181,58,37
181,58,37
183,58,37
184,58,37
182,58,37
183,58,37
181,58,37
177,58,37
173,58,37
173,58,37
177,58,37
182,58,37
193,58,37
203,58,37
200,58,37
200,58,37
211,58,37
219,58,37
73,60,41
75,60,41
75,60,41
76,60,41
76,60,41
75,60,41
75,60,41
75,60,41
77,60,41
76,60,41
73,60,41
73,60,41
78,60,41
84,60,41
87,60,41
88,60,41
86,60,41
83,60,41
83,60,41
85,60,41
87,60,41
85,60,41
85,60,41
88,60,41
92,60,41
92,60,41
92,60,41
93,60,41
94,60,41
95,60,41
95,60,41
94,60,41
94,60,41
92,60,41
92,60,41
92,60,41
92,60,41
90,60,41
90,60,41
91,60,41
94,60,41
95,60,41
96,60,41
96,60,41
94,60,41
94,60,41
95,60,41
96,60,41
103,60,41
106,60,41
110,60,41
112,60,41
114,60,41
117,60,41
121,60,41
123,60,41
125,60,41
126,60,41
125,60,41
127,60,41
128,60,41
128,60,41
127,60,41
126,60,41
127,60,41
123,60,41
118,60,41
113,60,41
113,60,41
112,60,41
112,60,41
110,60,41
110,60,41
110,60,41
112,60,41
114,60,41
115,60,41
115,60,41
115,60,41
115,60,41
115,60,41
117,60,41
121,60,41
125,60,41
130,60,41
135,60,41
135,60,41
135,60,41
130,60,41
134,60,41
144,60,41
151,60,41
152,60,41
150,60,41
147,60,41
142,60,41
139,60,41
137,60,41
136,60,41
136,60,41
136,60,41
134,60,41
132,60,41
130,60,41
125,60,41
125,60,41
125,60,41
124,60,41
123,60,41
123,60,41
126,60,41
128,60,41
125,60,41
125,60,41
123,60,41
121,60,41
119,60,41
119,60,41
119,60,41
117,60,41
119,60,41
125,60,41
129,60,41
132,60,41
144,60,41
152,60,41
142,60,41
125,60,41
111,60,41
112,60,41
100,60,41
91,60,41
94,60,41
94,60,41
88,60,41
85,60,41
80,60,41
115,60,41
139,60,41
171,60,41
208,60,41
227,60,41
231,60,41
212,60,41
203,60,41
206,60,41
202,60,41
199,60,41
205,60,41
206,60,41
202,60,41
203,60,41
205,60,41
205,60,41
206,60,41
206,60,41
208,60,41
209,60,41
210,60,41
213,60,41
212,60,41
213,60,41
212,60,41
211,60,41
212,60,41
214,60,41
215,60,41
215,60,41
214,60,41
214,60,41
214,60,41
213,60,41
213,60,41
213,60,41
213,60,41
213,60,41
215,60,41
214,60,41
214,60,41
216,60,41
216,60,41
215,60,41
216,60,41
217,60,41
217,60,41
218,60,41
218,60,41
219,60,41
219,60,41
219,60,41
218,60,41
218,60,41
216,60,41
219,60,41
218,60,41
216,60,41
217,60,41
217,60,41
215,60,41
215,60,41
214,60,41
215,60,41
218,60,41
220,60,41
220,60,41
219,60,41
217,60,41
216,60,41
217,60,41
217,60,41
217,60,41
216,60,41
215,60,41
215,60,41
216,60,41
217,60,41
217,60,41
218,60,41
218,60,41
216,60,41
216,60,41
217,60,41
218,60,41
218,60,41
219,60,41
214,60,41
213,60,41
215,60,41
215,60,41
215,60,41
215,60,41
213,60,41
215,60,41
214,60,41
213,60,41
210,60,41
206,60,41
209,60,41
214,60,41
214,60,41
218,60,41
228,60,41
224,60,41
202,60,41
198,60,41
210,60,41
214,60,41
216,60,41
220,60,41
227,60,41
73,59,42
73,59,42
74,59,42
74,59,42
73,59,42
72,59,42
72,59,42
75,59,42
72,59,42
74,59,42
73,59,42
75,59,42
80,59,42
86,59,42
86,59,42
84,59,42
85,59,42
86,59,42
87,59,42
88,59,42
86,59,42
84,59,42
85,59,42
87,59,42
90,59,42
88,59,42
86,59,42
88,59,42
92,59,42
95,59,42
95,59,42
94,59,42
90,59,42
90,59,42
90,59,42
91,59,42
91,59,42
91,59,42
89,59,42
88,59,42
91,59,42
92,59,42
94,59,42
95,59,42
94,59,42
92,59,42
93,59,42
96,59,42
104,59,42
105,59,42
110,59,42
116,59,42
118,59,42
119,59,42
121,59,42
124,59,42
124,59,42
123,59,42
124,59,42
127,59,42
126,59,42
126,59,42
125,59,42
127,59,42
126,59,42
121,59,42
116,59,42
115,59,42
113,59,42
111,59,42
110,59,42
108,59,42
109,59,42
109,59,42
110,59,42
112,59,42
111,59,42
110,59,42
111,59,42
113,59,42
115,59,42
117,59,42
118,59,42
119,59,42
125,59,42
132,59,42
136,59,42
136,59,42
137,59,42
139,59,42
140,59,42
144,59,42
150,59,42
152,59,42
150,59,42
146,59,42
140,59,42
139,59,42
139,59,42
138,59,42
138,59,42
135,59,42
134,59,42
134,59,42
130,59,42
129,59,42
127,59,42
126,59,42
128,59,42
127,59,42
127,59,42
129,59,42
128,59,42
127,59,42
125,59,42
123,59,42
122,59,42
123,59,42
125,59,42
126,59,42
127,59,42
134,59,42
135,59,42
138,59,42
146,59,42
142,59,42
131,59,42
128,59,42
118,59,42
113,59,42
108,59,42
99,59,42
96,59,42
100,59,42
103,59,42
101,59,42
104,59,42
106,59,42
101,59,42
103,59,42
133,59,42
179,59,42
210,59,42
223,59,42
209,59,42
216,59,42
215,59,42
207,59,42
207,59,42
217,59,42
221,59,42
215,59,42
217,59,42
217,59,42
219,59,42
219,59,42
220,59,42
221,59,42
223,59,42
223,59,42
222,59,42
222,59,42
222,59,42
221,59,42
221,59,42
221,59,42
221,59,42
221,59,42
223,59,42
223,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
223,59,42
223,59,42
223,59,42
223,59,42
224,59,42
221,59,42
222,59,42
223,59,42
224,59,42
224,59,42
225,59,42
225,59,42
225,59,42
223,59,42
223,59,42
222,59,42
222,59,42
221,59,42
221,59,42
221,59,42
221,59,42
221,59,42
222,59,42
223,59,42
224,59,42
225,59,42
224,59,42
224,59,42
223,59,42
221,59,42
221,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
222,59,42
224,59,42
224,59,42
224,59,42
223,59,42
223,59,42
222,59,42
222,59,42
222,59,42
222,59,42
223,59,42
224,59,42
224,59,42
223,59,42
223,59,42
224,59,42
225,59,42
224,59,42
225,59,42
225,59,42
223,59,42
221,59,42
222,59,42
224,59,42
225,59,42
229,59,42
239,59,42
251,59,42
211,59,42
202,59,42
224,59,42
217,59,42
232,59,42
232,59,42
238,59,42
72,59,42
71,59,42
72,59,42
74,59,42
72,59,42
72,59,42
73,59,42
74,59,42
73,59,42
72,59,42
71,59,42
74,59,42
77,59,42
81,59,42
82,59,42
80,59,42
86,59,42
87,59,42
88,59,42
89,59,42
88,59,42
86,59,42
86,59,42
87,59,42
90,59,42
88,59,42
88,59,42
88,59,42
90,59,42
91,59,42
90,59,42
89,59,42
87,59,42
87,59,42
88,59,42
90,59,42
91,59,42
91,59,42
91,59,42
90,59,42
90,59,42
90,59,42
91,59,42
92,59,42
91,59,42
91,59,42
94,59,42
97,59,42
108,59,42
110,59,42
115,59,42
119,59,42
121,59,42
122,59,42
124,59,42
126,59,42
127,59,42
126,59,42
124,59,42
126,59,42
126,59,42
125,59,42
124,59,42
125,59,42
123,59,42
120,59,42
117,59,42
114,59,42
113,59,42
110,59,42
108,59,42
106,59,42
107,59,42
107,59,42
108,59,42
109,59,42
109,59,42
108,59,42
108,59,42
110,59,42
113,59,42
