R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
133,0,0
135,0,0
133,0,0
134,0,0
135,0,0
135,0,0
136,0,0
136,0,0
136,0,0
138,0,0
138,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
137,0,0
138,0,0
138,0,0
138,0,0
139,0,0
139,0,0
139,0,0
137,0,0
135,0,0
134,0,0
135,0,0
137,0,0
138,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
139,0,0
140,0,0
140,0,0
141,0,0
141,0,0
141,0,0
139,0,0
142,0,0
145,0,0
153,0,0
157,0,0
168,0,0
178,0,0
188,0,0
197,0,0
206,0,0
212,0,0
214,0,0
217,0,0
218,0,0
218,0,0
220,0,0
220,0,0
220,0,0
218,0,0
216,0,0
212,0,0
206,0,0
201,0,0
195,0,0
190,0,0
183,0,0
180,0,0
176,0,0
172,0,0
170,0,0
165,0,0
162,0,0
160,0,0
158,0,0
159,0,0
158,0,0
158,0,0
157,0,0
158,0,0
153,0,0
148,0,0
142,0,0
138,0,0
132,0,0
122,0,0
115,0,0
109,0,0
98,0,0
89,0,0
81,0,0
72,0,0
63,0,0
56,0,0
50,0,0
47,0,0
45,0,0
44,0,0
41,0,0
38,0,0
34,0,0
33,0,0
31,0,0
31,0,0
30,0,0
31,0,0
30,0,0
30,0,0
33,0,0
33,0,0
35,0,0
36,0,0
40,0,0
41,0,0
41,0,0
42,0,0
41,0,0
41,0,0
42,0,0
43,0,0
43,0,0
43,0,0
44,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
48,0,0
47,0,0
46,0,0
43,0,0
40,0,0
43,0,0
44,0,0
45,0,0
47,0,0
47,0,0
50,0,0
56,0,0
66,0,0
75,0,0
85,0,0
94,0,0
102,0,0
110,0,0
120,0,0
127,0,0
133,0,0
136,0,0
141,0,0
145,0,0
148,0,0
152,0,0
156,0,0
159,0,0
