R,G,B
20,21,22
20,21,22
20,21,22
20,21,22
20,21,22
20,21,22
20,21,22
19,21,22
18,21,22
18,21,22
19,21,22
20,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
21,21,22
20,21,22
18,21,22
18,21,22
18,21,22
18,21,22
20,21,22
18,21,22
22,21,22
23,21,22
28,21,22
54,21,22
74,21,22
73,21,22
74,21,22
72,21,22
82,21,22
86,21,22
81,21,22
83,21,22
84,21,22
76,21,22
74,21,22
75,21,22
73,21,22
83,21,22
89,21,22
89,21,22
93,21,22
91,21,22
99,21,22
98,21,22
97,21,22
108,21,22
119,21,22
110,21,22
89,21,22
77,21,22
76,21,22
83,21,22
95,21,22
96,21,22
100,21,22
107,21,22
98,21,22
87,21,22
95,21,22
94,21,22
93,21,22
89,21,22
87,21,22
90,21,22
99,21,22
107,21,22
103,21,22
90,21,22
87,21,22
98,21,22
97,21,22
75,21,22
64,21,22
75,21,22
92,21,22
97,21,22
99,21,22
109,21,22
117,21,22
104,21,22
93,21,22
102,21,22
105,21,22
90,21,22
84,21,22
93,21,22
104,21,22
106,21,22
102,21,22
98,21,22
103,21,22
91,21,22
77,21,22
90,21,22
108,21,22
106,21,22
104,21,22
107,21,22
104,21,22
96,21,22
100,21,22
97,21,22
91,21,22
96,21,22
98,21,22
98,21,22
91,21,22
91,21,22
88,21,22
93,21,22
102,21,22
101,21,22
94,21,22
95,21,22
106,21,22
108,21,22
115,21,22
120,21,22
110,21,22
103,21,22
107,21,22
103,21,22
102,21,22
102,21,22
84,21,22
93,21,22
109,21,22
104,21,22
105,21,22
112,21,22
113,21,22
98,21,22
95,21,22
100,21,22
98,21,22
100,21,22
100,21,22
94,21,22
93,21,22
96,21,22
110,21,22
110,21,22
100,21,22
96,21,22
104,21,22
126,21,22
147,21,22
161,21,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
20,19,22
19,19,22
19,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
23,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
23,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
23,19,22
23,19,22
23,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
18,19,22
19,19,22
19,19,22
20,19,22
20,19,22
20,19,22
20,19,22
19,19,22
20,19,22
19,19,22
18,19,22
17,19,22
17,19,22
17,19,22
18,19,22
19,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
23,19,22
23,19,22
23,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
18,19,22
18,19,22
18,19,22
18,19,22
23,19,22
20,19,22
19,19,22
38,19,22
63,19,22
75,19,22
73,19,22
79,19,22
77,19,22
74,19,22
75,19,22
80,19,22
80,19,22
75,19,22
73,19,22
68,19,22
71,19,22
80,19,22
94,19,22
98,19,22
86,19,22
82,19,22
93,19,22
97,19,22
105,19,22
107,19,22
100,19,22
103,19,22
102,19,22
83,19,22
74,19,22
85,19,22
78,19,22
92,19,22
87,19,22
98,19,22
113,19,22
95,19,22
95,19,22
102,19,22
90,19,22
87,19,22
87,19,22
83,19,22
86,19,22
95,19,22
97,19,22
88,19,22
98,19,22
107,19,22
98,19,22
84,19,22
72,19,22
74,19,22
97,19,22
100,19,22
93,19,22
96,19,22
104,19,22
101,19,22
92,19,22
90,19,22
94,19,22
90,19,22
100,19,22
95,19,22
95,19,22
105,19,22
109,19,22
107,19,22
100,19,22
96,19,22
99,19,22
92,19,22
90,19,22
103,19,22
112,19,22
110,19,22
109,19,22
91,19,22
89,19,22
100,19,22
103,19,22
92,19,22
92,19,22
95,19,22
88,19,22
90,19,22
97,19,22
94,19,22
91,19,22
97,19,22
96,19,22
89,19,22
90,19,22
110,19,22
111,19,22
115,19,22
126,19,22
117,19,22
107,19,22
120,19,22
123,19,22
111,19,22
105,19,22
108,19,22
97,19,22
95,19,22
105,19,22
102,19,22
100,19,22
100,19,22
90,19,22
78,19,22
80,19,22
92,19,22
109,19,22
122,19,22
118,19,22
110,19,22
97,19,22
99,19,22
97,19,22
91,19,22
102,19,22
126,19,22
152,19,22
168,19,22
175,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
20,19,22
19,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
23,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
20,19,22
19,19,22
19,19,22
19,19,22
20,19,22
20,19,22
20,19,22
20,19,22
19,19,22
20,19,22
19,19,22
18,19,22
17,19,22
17,19,22
18,19,22
19,19,22
19,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
18,19,22
18,19,22
18,19,22
20,19,22
22,19,22
20,19,22
24,19,22
44,19,22
68,19,22
76,19,22
72,19,22
73,19,22
72,19,22
69,19,22
70,19,22
76,19,22
76,19,22
70,19,22
68,19,22
90,19,22
86,19,22
84,19,22
92,19,22
99,19,22
94,19,22
86,19,22
86,19,22
89,19,22
91,19,22
94,19,22
93,19,22
102,19,22
107,19,22
88,19,22
74,19,22
73,19,22
84,19,22
99,19,22
88,19,22
84,19,22
82,19,22
76,19,22
96,19,22
96,19,22
84,19,22
84,19,22
91,19,22
89,19,22
86,19,22
86,19,22
83,19,22
102,19,22
98,19,22
98,19,22
86,19,22
78,19,22
86,19,22
94,19,22
100,19,22
103,19,22
93,19,22
88,19,22
88,19,22
88,19,22
91,19,22
94,19,22
89,19,22
94,19,22
104,19,22
97,19,22
94,19,22
101,19,22
103,19,22
94,19,22
80,19,22
100,19,22
107,19,22
105,19,22
97,19,22
101,19,22
116,19,22
113,19,22
97,19,22
91,19,22
90,19,22
89,19,22
91,19,22
96,19,22
97,19,22
96,19,22
96,19,22
96,19,22
101,19,22
100,19,22
97,19,22
96,19,22
92,19,22
88,19,22
91,19,22
93,19,22
102,19,22
97,19,22
93,19,22
91,19,22
92,19,22
104,19,22
106,19,22
104,19,22
101,19,22
108,19,22
103,19,22
105,19,22
112,19,22
104,19,22
96,19,22
97,19,22
97,19,22
88,19,22
90,19,22
95,19,22
99,19,22
107,19,22
107,19,22
110,19,22
103,19,22
97,19,22
83,19,22
84,19,22
113,19,22
146,19,22
167,19,22
170,19,22
178,19,22
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
23,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
18,18,21
18,18,21
18,18,21
18,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
20,18,21
21,18,21
21,18,21
20,18,21
20,18,21
18,18,21
20,18,21
20,18,21
21,18,21
21,18,21
31,18,21
52,18,21
73,18,21
75,18,21
68,18,21
69,18,21
70,18,21
70,18,21
77,18,21
87,18,21
86,18,21
74,18,21
67,18,21
87,18,21
90,18,21
88,18,21
86,18,21
90,18,21
94,18,21
96,18,21
98,18,21
103,18,21
97,18,21
101,18,21
103,18,21
108,18,21
113,18,21
98,18,21
79,18,21
79,18,21
94,18,21
95,18,21
87,18,21
83,18,21
74,18,21
75,18,21
94,18,21
95,18,21
83,18,21
79,18,21
81,18,21
77,18,21
81,18,21
93,18,21
100,18,21
95,18,21
89,18,21
95,18,21
87,18,21
82,18,21
103,18,21
111,18,21
101,18,21
96,18,21
89,18,21
86,18,21
81,18,21
80,18,21
94,18,21
104,18,21
95,18,21
100,18,21
106,18,21
96,18,21
92,18,21
102,18,21
107,18,21
102,18,21
89,18,21
89,18,21
99,18,21
106,18,21
99,18,21
95,18,21
104,18,21
105,18,21
91,18,21
91,18,21
91,18,21
84,18,21
91,18,21
109,18,21
106,18,21
94,18,21
98,18,21
95,18,21
99,18,21
104,18,21
103,18,21
93,18,21
84,18,21
84,18,21
89,18,21
82,18,21
95,18,21
91,18,21
91,18,21
104,18,21
111,18,21
111,18,21
107,18,21
98,18,21
101,18,21
109,18,21
109,18,21
111,18,21
117,18,21
111,18,21
104,18,21
93,18,21
100,18,21
96,18,21
99,18,21
101,18,21
88,18,21
81,18,21
80,18,21
100,18,21
111,18,21
110,18,21
99,18,21
104,18,21
138,18,21
166,18,21
174,18,21
180,18,21
189,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
22,18,21
22,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
23,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
20,18,21
20,18,21
20,18,21
21,18,21
20,18,21
20,18,21
20,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
22,18,21
19,18,21
21,18,21
35,18,21
58,18,21
74,18,21
74,18,21
64,18,21
65,18,21
76,18,21
81,18,21
81,18,21
83,18,21
83,18,21
84,18,21
92,18,21
88,18,21
93,18,21
89,18,21
78,18,21
79,18,21
93,18,21
105,18,21
108,18,21
107,18,21
99,18,21
106,18,21
108,18,21
106,18,21
110,18,21
100,18,21
83,18,21
79,18,21
87,18,21
77,18,21
76,18,21
79,18,21
75,18,21
82,18,21
85,18,21
80,18,21
73,18,21
78,18,21
89,18,21
95,18,21
100,18,21
99,18,21
91,18,21
72,18,21
78,18,21
94,18,21
91,18,21
87,18,21
101,18,21
104,18,21
94,18,21
90,18,21
90,18,21
96,18,21
92,18,21
83,18,21
94,18,21
106,18,21
100,18,21
96,18,21
98,18,21
90,18,21
94,18,21
105,18,21
109,18,21
109,18,21
103,18,21
85,18,21
92,18,21
102,18,21
107,18,21
101,18,21
96,18,21
100,18,21
108,18,21
98,18,21
96,18,21
89,18,21
98,18,21
116,18,21
110,18,21
95,18,21
98,18,21
93,18,21
96,18,21
107,18,21
109,18,21
95,18,21
82,18,21
85,18,21
91,18,21
92,18,21
87,18,21
77,18,21
81,18,21
100,18,21
111,18,21
110,18,21
105,18,21
98,18,21
103,18,21
109,18,21
108,18,21
102,18,21
105,18,21
107,18,21
106,18,21
95,18,21
97,18,21
84,18,21
79,18,21
75,18,21
52,18,21
32,18,21
24,18,21
63,18,21
85,18,21
101,18,21
112,18,21
130,18,21
154,18,21
170,18,21
170,18,21
184,18,21
192,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
19,18,21
20,18,21
21,18,21
22,18,21
22,18,21
21,18,21
20,18,21
19,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
22,18,21
23,18,21
20,18,21
20,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
19,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
22,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
19,18,21
18,18,21
18,18,21
18,18,21
19,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
18,18,21
25,18,21
42,18,21
62,18,21
76,18,21
77,18,21
67,18,21
63,18,21
73,18,21
76,18,21
80,18,21
89,18,21
89,18,21
84,18,21
86,18,21
80,18,21
86,18,21
89,18,21
90,18,21
100,18,21
112,18,21
110,18,21
98,18,21
96,18,21
86,18,21
96,18,21
102,18,21
102,18,21
109,18,21
105,18,21
91,18,21
85,18,21
90,18,21
84,18,21
88,18,21
84,18,21
87,18,21
104,18,21
98,18,21
88,18,21
88,18,21
92,18,21
91,18,21
85,18,21
87,18,21
89,18,21
83,18,21
75,18,21
87,18,21
101,18,21
98,18,21
94,18,21
93,18,21
88,18,21
92,18,21
93,18,21
93,18,21
103,18,21
103,18,21
89,18,21
88,18,21
96,18,21
96,18,21
92,18,21
90,18,21
88,18,21
100,18,21
105,18,21
98,18,21
96,18,21
95,18,21
90,18,21
95,18,21
98,18,21
105,18,21
108,18,21
97,18,21
97,18,21
116,18,21
108,18,21
100,18,21
95,18,21
102,18,21
111,18,21
107,18,21
100,18,21
102,18,21
97,18,21
97,18,21
105,18,21
109,18,21
98,18,21
88,18,21
93,18,21
103,18,21
94,18,21
99,18,21
104,18,21
92,18,21
79,18,21
82,18,21
92,18,21
97,18,21
98,18,21
101,18,21
102,18,21
96,18,21
90,18,21
89,18,21
97,18,21
96,18,21
92,18,21
86,18,21
61,18,21
52,18,21
48,18,21
27,18,21
9,18,21
4,18,21
28,18,21
37,18,21
52,18,21
91,18,21
133,18,21
155,18,21
169,18,21
171,18,21
182,18,21
189,18,21
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
20,19,22
20,19,22
21,19,22
22,19,22
22,19,22
21,19,22
20,19,22
20,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
21,19,22
22,19,22
23,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
19,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
22,19,22
23,19,22
23,19,22
23,19,22
21,19,22
20,19,22
20,19,22
19,19,22
19,19,22
18,19,22
18,19,22
19,19,22
19,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
22,19,22
22,19,22
22,19,22
21,19,22
21,19,22
20,19,22
20,19,22
20,19,22
20,19,22
21,19,22
21,19,22
20,19,22
21,19,22
21,19,22
21,19,22
21,19,22
21,19,22
32,19,22
52,19,22
68,19,22
79,19,22
83,19,22
78,19,22
70,19,22
80,19,22
79,19,22
76,19,22
82,19,22
83,19,22
82,19,22
89,19,22
99,19,22
100,19,22
99,19,22
96,19,22
94,19,22
98,19,22
98,19,22
92,19,22
95,19,22
83,19,22
90,19,22
97,19,22
100,19,22
107,19,22
105,19,22
96,19,22
87,19,22
82,19,22
79,19,22
86,19,22
82,19,22
87,19,22
103,19,22
91,19,22
83,19,22
74,19,22
74,19,22
78,19,22
82,19,22
93,19,22
100,19,22
97,19,22
92,19,22
101,19,22
106,19,22
103,19,22
103,19,22
90,19,22
74,19,22
84,19,22
94,19,22
89,19,22
94,19,22
100,19,22
93,19,22
87,19,22
90,19,22
95,19,22
98,19,22
93,19,22
91,19,22
101,19,22
102,19,22
92,19,22
93,19,22
95,19,22
95,19,22
102,19,22
94,19,22
93,19,22
105,19,22
102,19,22
93,19,22
101,19,22
105,19,22
96,19,22
98,19,22
107,19,22
110,19,22
107,19,22
102,19,22
99,19,22
100,19,22
95,19,22
94,19,22
96,19,22
93,19,22
90,19,22
96,19,22
108,19,22
99,19,22
102,19,22
105,19,22
89,19,22
81,19,22
99,19,22
108,19,22
101,19,22
90,19,22
92,19,22
90,19,22
93,19,22
95,19,22
95,19,22
102,19,22
96,19,22
82,19,22
78,19,22
61,19,22
55,19,22
53,19,22
39,19,22
29,19,22
26,19,22
33,19,22
27,19,22
27,19,22
79,19,22
137,19,22
161,19,22
175,19,22
180,19,22
189,19,22
193,19,22
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
21,20,23
21,20,23
20,20,23
20,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
20,20,23
21,20,23
21,20,23
22,20,23
22,20,23
21,20,23
21,20,23
20,20,23
21,20,23
21,20,23
20,20,23
20,20,23
20,20,23
21,20,23
22,20,23
23,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
19,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
23,20,23
24,20,23
24,20,23
23,20,23
23,20,23
20,20,23
20,20,23
19,20,23
19,20,23
18,20,23
19,20,23
19,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
20,20,23
21,20,23
21,20,23
21,20,23
20,20,23
20,20,23
19,20,23
19,20,23
20,20,23
20,20,23
21,20,23
21,20,23
21,20,23
21,20,23
21,20,23
22,20,23
24,20,23
24,20,23
42,20,23
62,20,23
72,20,23
80,20,23
85,20,23
83,20,23
77,20,23
87,20,23
86,20,23
86,20,23
95,20,23
93,20,23
83,20,23
82,20,23
96,20,23
98,20,23
103,20,23
102,20,23
93,20,23
88,20,23
93,20,23
97,20,23
96,20,23
87,20,23
91,20,23
93,20,23
92,20,23
97,20,23
96,20,23
94,20,23
91,20,23
76,20,23
72,20,23
81,20,23
82,20,23
81,20,23
86,20,23
80,20,23
76,20,23
67,20,23
73,20,23
86,20,23
86,20,23
86,20,23
97,20,23
106,20,23
95,20,23
100,20,23
99,20,23
98,20,23
104,20,23
91,20,23
72,20,23
81,20,23
97,20,23
92,20,23
91,20,23
97,20,23
98,20,23
91,20,23
91,20,23
100,20,23
104,20,23
99,20,23
93,20,23
97,20,23
96,20,23
92,20,23
98,20,23
100,20,23
98,20,23
105,20,23
99,20,23
94,20,23
105,20,23
109,20,23
100,20,23
95,20,23
98,20,23
92,20,23
96,20,23
107,20,23
114,20,23
111,20,23
102,20,23
94,20,23
99,20,23
92,20,23
83,20,23
83,20,23
89,20,23
89,20,23
92,20,23
102,20,23
93,20,23
99,20,23
105,20,23
92,20,23
89,20,23
100,20,23
91,20,23
81,20,23
87,20,23
93,20,23
91,20,23
98,20,23
103,20,23
104,20,23
108,20,23
99,20,23
85,20,23
80,20,23
67,20,23
62,20,23
58,20,23
49,20,23
42,20,23
34,20,23
57,20,23
52,20,23
45,20,23
89,20,23
144,20,23
163,20,23
179,20,23
184,20,23
197,20,23
200,20,23
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
22,21,24
22,21,24
21,21,24
20,21,24
20,21,24
20,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
20,21,24
21,21,24
21,21,24
22,21,24
22,21,24
21,21,24
21,21,24
20,21,24
21,21,24
21,21,24
20,21,24
20,21,24
20,21,24
21,21,24
22,21,24
23,21,24
20,21,24
19,21,24
19,21,24
19,21,24
19,21,24
19,21,24
19,21,24
19,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
21,21,24
24,21,24
24,21,24
24,21,24
24,21,24
24,21,24
21,21,24
20,21,24
20,21,24
19,21,24
18,21,24
19,21,24
19,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
20,21,24
21,21,24
21,21,24
21,21,24
20,21,24
20,21,24
19,21,24
19,21,24
20,21,24
20,21,24
21,21,24
21,21,24
21,21,24
21,21,24
22,21,24
22,21,24
24,21,24
28,21,24
48,21,24
68,21,24
73,21,24
78,21,24
82,21,24
83,21,24
78,21,24
95,21,24
97,21,24
94,21,24
97,21,24
91,21,24
84,21,24
89,21,24
103,21,24
95,21,24
96,21,24
103,21,24
100,21,24
95,21,24
95,21,24
96,21,24
96,21,24
93,21,24
98,21,24
95,21,24
90,21,24
92,21,24
94,21,24
103,21,24
91,21,24
78,21,24
78,21,24
86,21,24
82,21,24
72,21,24
73,21,24
84,21,24
83,21,24
70,21,24
80,21,24
102,21,24
100,21,24
84,21,24
83,21,24
90,21,24
102,21,24
101,21,24
98,21,24
96,21,24
104,21,24
101,21,24
91,21,24
100,21,24
107,21,24
105,21,24
102,21,24
102,21,24
102,21,24
91,21,24
88,21,24
99,21,24
97,21,24
97,21,24
91,21,24
92,21,24
90,21,24
89,21,24
92,21,24
86,21,24
93,21,24
99,21,24
100,21,24
100,21,24
105,21,24
110,21,24
105,21,24
98,21,24
100,21,24
94,21,24
91,21,24
100,21,24
113,21,24
113,21,24
104,21,24
97,21,24
99,21,24
92,21,24
79,21,24
80,21,24
92,21,24
92,21,24
89,21,24
95,21,24
94,21,24
96,21,24
98,21,24
90,21,24
93,21,24
98,21,24
89,21,24
95,21,24
96,21,24
102,21,24
101,21,24
106,21,24
103,21,24
98,21,24
102,21,24
93,21,24
94,21,24
84,21,24
66,21,24
58,21,24
56,21,24
57,21,24
57,21,24
46,21,24
59,21,24
65,21,24
58,21,24
90,21,24
135,21,24
154,21,24
177,21,24
185,21,24
195,21,24
199,21,24
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
22,18,21
22,18,21
22,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
23,18,21
24,18,21
25,18,21
25,18,21
23,18,21
20,18,21
20,18,21
20,18,21
20,18,21
20,18,21
19,18,21
20,18,21
20,18,21
21,18,21
21,18,21
21,18,21
21,18,21
21,18,21
20,18,21
21,18,21
21,18,21
22,18,21
21,18,21
21,18,21
20,18,21
24,18,21
24,18,21
21,18,21
22,18,21
21,18,21
18,18,21
18,18,21
22,18,21
18,18,21
22,18,21
22,18,21
22,18,21
22,18,21
18,18,21
24,18,21
22,18,21
39,18,21
53,18,21
72,18,21
75,18,21
73,18,21
83,18,21
84,18,21
76,18,21
91,18,21
100,18,21
99,18,21
97,18,21
93,18,21
92,18,21
98,18,21
95,18,21
101,18,21
106,18,21
98,18,21
96,18,21
108,18,21
108,18,21
104,18,21
100,18,21
86,18,21
87,18,21
89,18,21
89,18,21
84,18,21
92,18,21
92,18,21
76,18,21
80,18,21
89,18,21
95,18,21
85,18,21
76,18,21
65,18,21
87,18,21
95,18,21
84,18,21
92,18,21
106,18,21
100,18,21
93,18,21
