R,G,B
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
33,0,0
32,0,0
32,0,0
31,0,0
29,0,0
30,0,0
30,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
34,0,0
33,0,0
41,0,0
47,0,0
57,0,0
65,0,0
72,0,0
76,0,0
83,0,0
92,0,0
99,0,0
120,0,0
143,0,0
216,0,0
254,0,0
255,0,0
251,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
251,0,0
247,0,0
246,0,0
248,0,0
251,0,0
252,0,0
253,0,0
253,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
253,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
253,0,0
251,0,0
249,0,0
248,0,0
247,0,0
243,0,0
239,0,0
234,0,0
239,0,0
247,0,0
253,0,0
254,0,0
247,0,0
236,0,0
226,0,0
226,0,0
234,0,0
243,0,0
250,0,0
252,0,0
252,0,0
252,0,0
252,0,0
249,0,0
248,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
16,0,0
36,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
35,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
31,0,0
32,0,0
32,0,0
32,0,0
30,0,0
29,0,0
30,0,0
30,0,0
33,0,0
33,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
32,0,0
42,0,0
47,0,0
52,0,0
56,0,0
59,0,0
59,0,0
65,0,0
75,0,0
100,0,0
119,0,0
156,0,0
233,0,0
255,0,0
255,0,0
253,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
253,0,0
248,0,0
244,0,0
245,0,0
248,0,0
251,0,0
254,0,0
254,0,0
253,0,0
253,0,0
252,0,0
253,0,0
253,0,0
253,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
252,0,0
252,0,0
251,0,0
247,0,0
243,0,0
239,0,0
240,0,0
240,0,0
242,0,0
245,0,0
244,0,0
238,0,0
230,0,0
219,0,0
222,0,0
227,0,0
236,0,0
246,0,0
251,0,0
253,0,0
253,0,0
251,0,0
251,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
18,0,0
34,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
31,0,0
31,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
29,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
30,0,0
30,0,0
29,0,0
29,0,0
29,0,0
31,0,0
31,0,0
30,0,0
31,0,0
30,0,0
29,0,0
31,0,0
31,0,0
37,0,0
41,0,0
43,0,0
45,0,0
47,0,0
47,0,0
53,0,0
67,0,0
84,0,0
113,0,0
191,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
254,0,0
254,0,0
251,0,0
247,0,0
245,0,0
247,0,0
249,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
255,0,0
254,0,0
251,0,0
244,0,0
243,0,0
239,0,0
237,0,0
240,0,0
243,0,0
241,0,0
237,0,0
229,0,0
222,0,0
217,0,0
222,0,0
236,0,0
249,0,0
254,0,0
254,0,0
254,0,0
252,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
0,0,0
0,0,0
18,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
34,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
31,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
32,0,0
31,0,0
31,0,0
32,0,0
32,0,0
30,0,0
30,0,0
30,0,0
31,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
30,0,0
30,0,0
29,0,0
34,0,0
35,0,0
31,0,0
31,0,0
32,0,0
29,0,0
35,0,0
51,0,0
76,0,0
126,0,0
223,0,0
255,0,0
252,0,0
254,0,0
255,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
254,0,0
255,0,0
254,0,0
254,0,0
253,0,0
249,0,0
247,0,0
245,0,0
244,0,0
247,0,0
248,0,0
250,0,0
252,0,0
253,0,0
254,0,0
254,0,0
253,0,0
252,0,0
252,0,0
252,0,0
253,0,0
253,0,0
253,0,0
253,0,0
253,0,0
251,0,0
253,0,0
253,0,0
253,0,0
253,0,0
254,0,0
253,0,0
251,0,0
252,0,0
248,0,0
239,0,0
230,0,0
228,0,0
233,0,0
239,0,0
241,0,0
238,0,0
229,0,0
219,0,0
217,0,0
223,0,0
234,0,0
243,0,0
246,0,0
249,0,0
249,0,0
0,19,18
0,19,18
0,19,18
0,19,18
2,19,18
0,19,18
0,19,18
17,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
33,19,18
32,19,18
32,19,18
32,19,18
32,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
32,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
32,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
31,19,18
30,19,18
30,19,18
30,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
29,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
33,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
32,19,18
29,19,18
29,19,18
30,19,18
30,19,18
28,19,18
28,19,18
28,19,18
27,19,18
29,19,18
31,19,18
30,19,18
29,19,18
30,19,18
29,19,18
28,19,18
28,19,18
30,19,18
29,19,18
24,19,18
24,19,18
24,19,18
21,19,18
28,19,18
45,19,18
83,19,18
154,19,18
249,19,18
253,19,18
255,19,18
255,19,18
253,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
255,19,18
254,19,18
254,19,18
253,19,18
251,19,18
249,19,18
244,19,18
239,19,18
242,19,18
244,19,18
248,19,18
252,19,18
254,19,18
254,19,18
253,19,18
252,19,18
250,19,18
250,19,18
250,19,18
251,19,18
251,19,18
251,19,18
251,19,18
251,19,18
253,19,18
254,19,18
254,19,18
254,19,18
253,19,18
253,19,18
253,19,18
252,19,18
252,19,18
253,19,18
249,19,18
240,19,18
233,19,18
232,19,18
235,19,18
236,19,18
239,19,18
236,19,18
229,19,18
220,19,18
214,19,18
216,19,18
228,19,18
238,19,18
248,19,18
248,19,18
0,36,35
0,36,35
1,36,35
0,36,35
1,36,35
0,36,35
0,36,35
15,36,35
34,36,35
34,36,35
34,36,35
34,36,35
34,36,35
34,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
30,36,35
30,36,35
30,36,35
30,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
30,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
31,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
32,36,35
30,36,35
30,36,35
30,36,35
29,36,35
29,36,35
29,36,35
27,36,35
27,36,35
30,36,35
29,36,35
31,36,35
30,36,35
30,36,35
29,36,35
27,36,35
26,36,35
30,36,35
20,36,35
24,36,35
13,36,35
20,36,35
11,36,35
23,36,35
37,36,35
92,36,35
202,36,35
249,36,35
252,36,35
255,36,35
254,36,35
254,36,35
253,36,35
255,36,35
255,36,35
254,36,35
254,36,35
254,36,35
254,36,35
254,36,35
254,36,35
255,36,35
254,36,35
253,36,35
253,36,35
251,36,35
250,36,35
249,36,35
248,36,35
244,36,35
246,36,35
247,36,35
249,36,35
252,36,35
254,36,35
253,36,35
250,36,35
248,36,35
247,36,35
247,36,35
249,36,35
250,36,35
249,36,35
250,36,35
252,36,35
252,36,35
251,36,35
252,36,35
253,36,35
249,36,35
244,36,35
246,36,35
251,36,35
251,36,35
253,36,35
250,36,35
243,36,35
236,36,35
233,36,35
234,36,35
235,36,35
236,36,35
239,36,35
237,36,35
226,36,35
213,36,35
208,36,35
215,36,35
223,36,35
237,36,35
240,36,35
0,36,33
0,36,33
1,36,33
0,36,33
0,36,33
0,36,33
0,36,33
15,36,33
34,36,33
34,36,33
34,36,33
34,36,33
34,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
32,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
30,36,33
30,36,33
30,36,33
30,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
31,36,33
