R,G,B
156,157,155
151,157,155
150,157,155
147,157,155
145,157,155
144,157,155
143,157,155
143,157,155
142,157,155
142,157,155
140,157,155
140,157,155
140,157,155
139,157,155
139,157,155
137,157,155
137,157,155
137,157,155
136,157,155
136,157,155
136,157,155
137,157,155
137,157,155
138,157,155
138,157,155
139,157,155
139,157,155
140,157,155
140,157,155
142,157,155
142,157,155
143,157,155
144,157,155
144,157,155
145,157,155
145,157,155
146,157,155
149,157,155
149,157,155
150,157,155
151,157,155
152,157,155
152,157,155
153,157,155
153,157,155
154,157,155
154,157,155
154,157,155
155,157,155
154,157,155
152,157,155
150,157,155
147,157,155
143,157,155
143,157,155
138,157,155
132,157,155
125,157,155
122,157,155
120,157,155
115,157,155
113,157,155
110,157,155
103,157,155
99,157,155
96,157,155
94,157,155
92,157,155
91,157,155
93,157,155
93,157,155
94,157,155
95,157,155
94,157,155
95,157,155
95,157,155
94,157,155
95,157,155
96,157,155
98,157,155
100,157,155
101,157,155
102,157,155
103,157,155
103,157,155
105,157,155
105,157,155
106,157,155
107,157,155
108,157,155
110,157,155
111,157,155
111,157,155
111,157,155
112,157,155
113,157,155
114,157,155
114,157,155
114,157,155
115,157,155
116,157,155
116,157,155
116,157,155
117,157,155
118,157,155
118,157,155
119,157,155
119,157,155
121,157,155
122,157,155
122,157,155
121,157,155
121,157,155
120,157,155
120,157,155
120,157,155
120,157,155
123,157,155
123,157,155
123,157,155
123,157,155
120,157,155
119,157,155
119,157,155
118,157,155
119,157,155
120,157,155
121,157,155
119,157,155
120,157,155
121,157,155
123,157,155
122,157,155
120,157,155
120,157,155
119,157,155
120,157,155
120,157,155
120,157,155
121,157,155
121,157,155
122,157,155
123,157,155
124,157,155
125,157,155
125,157,155
124,157,155
125,157,155
129,157,155
124,157,155
124,157,155
125,157,155
126,157,155
127,157,155
128,157,155
129,157,155
127,157,155
129,157,155
127,157,155
127,157,155
124,157,155
124,157,155
124,157,155
122,157,155
121,157,155
124,157,155
122,157,155
119,157,155
117,157,155
118,157,155
117,157,155
115,157,155
113,157,155
113,157,155
112,157,155
111,157,155
109,157,155
108,157,155
107,157,155
107,157,155
106,157,155
107,157,155
107,157,155
106,157,155
107,157,155
105,157,155
104,157,155
104,157,155
104,157,155
105,157,155
104,157,155
102,157,155
102,157,155
101,157,155
91,157,155
72,157,155
56,157,155
42,157,155
42,157,155
49,157,155
54,157,155
50,157,155
42,157,155
41,157,155
40,157,155
39,157,155
37,157,155
35,157,155
35,157,155
32,157,155
30,157,155
29,157,155
29,157,155
30,157,155
30,157,155
30,157,155
29,157,155
29,157,155
28,157,155
28,157,155
28,157,155
27,157,155
28,157,155
147,157,158
147,157,158
146,157,158
145,157,158
145,157,158
144,157,158
146,157,158
145,157,158
148,157,158
150,157,158
154,157,158
156,157,158
158,157,158
163,157,158
167,157,158
168,157,158
170,157,158
171,157,158
171,157,158
173,157,158
173,157,158
172,157,158
171,157,158
170,157,158
167,157,158
165,157,158
161,157,158
156,157,158
153,157,158
151,157,158
148,157,158
145,157,158
143,157,158
143,157,158
142,157,158
142,157,158
142,157,158
140,157,158
140,157,158
139,157,158
139,157,158
139,157,158
137,157,158
137,157,158
137,157,158
136,157,158
136,157,158
136,157,158
136,157,158
136,157,158
137,157,158
137,157,158
138,157,158
139,157,158
139,157,158
140,157,158
141,157,158
142,157,158
142,157,158
143,157,158
143,157,158
144,157,158
145,157,158
145,157,158
149,157,158
149,157,158
150,157,158
150,157,158
151,157,158
152,157,158
153,157,158
153,157,158
153,157,158
153,157,158
154,157,158
154,157,158
154,157,158
152,157,158
149,157,158
147,157,158
143,157,158
142,157,158
138,157,158
131,157,158
126,157,158
122,157,158
118,157,158
116,157,158
114,157,158
111,157,158
104,157,158
99,157,158
97,157,158
95,157,158
94,157,158
93,157,158
94,157,158
95,157,158
95,157,158
96,157,158
95,157,158
96,157,158
96,157,158
95,157,158
97,157,158
98,157,158
100,157,158
102,157,158
102,157,158
103,157,158
104,157,158
105,157,158
105,157,158
106,157,158
107,157,158
108,157,158
109,157,158
110,157,158
111,157,158
111,157,158
111,157,158
112,157,158
113,157,158
114,157,158
114,157,158
114,157,158
115,157,158
116,157,158
116,157,158
116,157,158
117,157,158
118,157,158
118,157,158
118,157,158
118,157,158
120,157,158
122,157,158
122,157,158
121,157,158
120,157,158
120,157,158
120,157,158
120,157,158
120,157,158
123,157,158
123,157,158
123,157,158
120,157,158
120,157,158
119,157,158
117,157,158
117,157,158
118,157,158
119,157,158
120,157,158
119,157,158
119,157,158
120,157,158
120,157,158
121,157,158
119,157,158
121,157,158
120,157,158
120,157,158
119,157,158
120,157,158
120,157,158
120,157,158
120,157,158
121,157,158
122,157,158
124,157,158
125,157,158
125,157,158
126,157,158
129,157,158
124,157,158
125,157,158
126,157,158
126,157,158
128,157,158
129,157,158
129,157,158
128,157,158
129,157,158
128,157,158
128,157,158
126,157,158
126,157,158
125,157,158
123,157,158
122,157,158
125,157,158
123,157,158
120,157,158
119,157,158
119,157,158
118,157,158
116,157,158
114,157,158
114,157,158
113,157,158
111,157,158
110,157,158
109,157,158
108,157,158
107,157,158
107,157,158
107,157,158
107,157,158
106,157,158
107,157,158
105,157,158
104,157,158
104,157,158
106,157,158
105,157,158
103,157,158
102,157,158
105,157,158
99,157,158
73,157,158
53,157,158
54,157,158
47,157,158
44,157,158
45,157,158
47,157,158
47,157,158
45,157,158
45,157,158
41,157,158
38,157,158
37,157,158
35,157,158
34,157,158
32,157,158
30,157,158
28,157,158
29,157,158
30,157,158
30,157,158
30,157,158
29,157,158
29,157,158
28,157,158
28,157,158
28,157,158
27,157,158
29,157,158
148,153,160
147,153,160
147,153,160
146,153,160
145,153,160
144,153,160
146,153,160
146,153,160
149,153,160
151,153,160
154,153,160
157,153,160
159,153,160
163,153,160
167,153,160
169,153,160
170,153,160
171,153,160
174,153,160
173,153,160
173,153,160
172,153,160
172,153,160
169,153,160
166,153,160
165,153,160
161,153,160
156,153,160
153,153,160
151,153,160
149,153,160
145,153,160
143,153,160
143,153,160
142,153,160
142,153,160
140,153,160
140,153,160
140,153,160
139,153,160
139,153,160
137,153,160
137,153,160
137,153,160
136,153,160
136,153,160
136,153,160
136,153,160
136,153,160
136,153,160
137,153,160
137,153,160
138,153,160
139,153,160
139,153,160
139,153,160
141,153,160
141,153,160
141,153,160
142,153,160
143,153,160
143,153,160
144,153,160
144,153,160
148,153,160
149,153,160
149,153,160
150,153,160
151,153,160
152,153,160
152,153,160
153,153,160
153,153,160
153,153,160
153,153,160
154,153,160
153,153,160
151,153,160
148,153,160
146,153,160
142,153,160
141,153,160
138,153,160
131,153,160
127,153,160
123,153,160
118,153,160
117,153,160
115,153,160
112,153,160
105,153,160
100,153,160
98,153,160
97,153,160
96,153,160
95,153,160
96,153,160
97,153,160
98,153,160
98,153,160
99,153,160
98,153,160
98,153,160
98,153,160
98,153,160
99,153,160
101,153,160
102,153,160
103,153,160
104,153,160
105,153,160
108,153,160
107,153,160
107,153,160
108,153,160
109,153,160
110,153,160
111,153,160
111,153,160
112,153,160
111,153,160
112,153,160
113,153,160
114,153,160
114,153,160
114,153,160
115,153,160
116,153,160
116,153,160
117,153,160
118,153,160
119,153,160
119,153,160
119,153,160
119,153,160
121,153,160
122,153,160
121,153,160
121,153,160
120,153,160
119,153,160
119,153,160
119,153,160
119,153,160
122,153,160
120,153,160
119,153,160
119,153,160
119,153,160
118,153,160
117,153,160
116,153,160
116,153,160
118,153,160
118,153,160
118,153,160
118,153,160
119,153,160
119,153,160
118,153,160
120,153,160
120,153,160
120,153,160
119,153,160
120,153,160
120,153,160
120,153,160
120,153,160
119,153,160
121,153,160
121,153,160
123,153,160
124,153,160
125,153,160
126,153,160
130,153,160
125,153,160
125,153,160
127,153,160
128,153,160
129,153,160
130,153,160
131,153,160
131,153,160
130,153,160
130,153,160
129,153,160
129,153,160
127,153,160
127,153,160
125,153,160
124,153,160
125,153,160
123,153,160
121,153,160
120,153,160
120,153,160
119,153,160
117,153,160
116,153,160
115,153,160
114,153,160
113,153,160
111,153,160
110,153,160
109,153,160
108,153,160
108,153,160
108,153,160
107,153,160
107,153,160
108,153,160
106,153,160
105,153,160
105,153,160
107,153,160
105,153,160
104,153,160
109,153,160
112,153,160
92,153,160
60,153,160
46,153,160
52,153,160
48,153,160
45,153,160
43,153,160
43,153,160
43,153,160
44,153,160
44,153,160
38,153,160
37,153,160
36,153,160
34,153,160
33,153,160
31,153,160
29,153,160
28,153,160
28,153,160
30,153,160
30,153,160
30,153,160
29,153,160
29,153,160
28,153,160
28,153,160
28,153,160
28,153,160
30,153,160
149,153,165
149,153,165
148,153,165
146,153,165
146,153,165
145,153,165
147,153,165
147,153,165
150,153,165
151,153,165
155,153,165
157,153,165
159,153,165
164,153,165
168,153,165
170,153,165
170,153,165
171,153,165
174,153,165
173,153,165
173,153,165
171,153,165
169,153,165
168,153,165
164,153,165
163,153,165
159,153,165
155,153,165
153,153,165
150,153,165
147,153,165
146,153,165
144,153,165
143,153,165
143,153,165
142,153,165
140,153,165
140,153,165
140,153,165
139,153,165
139,153,165
137,153,165
137,153,165
137,153,165
136,153,165
136,153,165
136,153,165
136,153,165
136,153,165
136,153,165
137,153,165
137,153,165
138,153,165
139,153,165
139,153,165
140,153,165
140,153,165
140,153,165
141,153,165
141,153,165
142,153,165
143,153,165
143,153,165
143,153,165
148,153,165
149,153,165
149,153,165
150,153,165
151,153,165
152,153,165
152,153,165
152,153,165
153,153,165
153,153,165
153,153,165
153,153,165
153,153,165
150,153,165
148,153,165
145,153,165
142,153,165
141,153,165
138,153,165
132,153,165
127,153,165
123,153,165
119,153,165
118,153,165
116,153,165
112,153,165
107,153,165
102,153,165
99,153,165
99,153,165
97,153,165
97,153,165
98,153,165
99,153,165
100,153,165
100,153,165
101,153,165
99,153,165
100,153,165
100,153,165
100,153,165
101,153,165
102,153,165
103,153,165
103,153,165
106,153,165
107,153,165
108,153,165
108,153,165
108,153,165
109,153,165
110,153,165
110,153,165
111,153,165
112,153,165
112,153,165
112,153,165
113,153,165
113,153,165
114,153,165
114,153,165
114,153,165
115,153,165
116,153,165
117,153,165
118,153,165
119,153,165
120,153,165
119,153,165
119,153,165
120,153,165
122,153,165
122,153,165
121,153,165
120,153,165
120,153,165
119,153,165
119,153,165
119,153,165
119,153,165
118,153,165
118,153,165
117,153,165
118,153,165
119,153,165
119,153,165
118,153,165
117,153,165
116,153,165
118,153,165
118,153,165
119,153,165
118,153,165
118,153,165
118,153,165
118,153,165
119,153,165
119,153,165
119,153,165
119,153,165
120,153,165
119,153,165
119,153,165
119,153,165
118,153,165
120,153,165
120,153,165
122,153,165
124,153,165
125,153,165
127,153,165
130,153,165
125,153,165
126,153,165
127,153,165
129,153,165
130,153,165
132,153,165
132,153,165
133,153,165
131,153,165
131,153,165
130,153,165
131,153,165
129,153,165
128,153,165
127,153,165
125,153,165
126,153,165
124,153,165
123,153,165
122,153,165
121,153,165
120,153,165
118,153,165
117,153,165
117,153,165
116,153,165
114,153,165
113,153,165
111,153,165
110,153,165
110,153,165
109,153,165
109,153,165
108,153,165
108,153,165
109,153,165
107,153,165
105,153,165
106,153,165
109,153,165
106,153,165
104,153,165
116,153,165
114,153,165
81,153,165
53,153,165
49,153,165
50,153,165
46,153,165
44,153,165
43,153,165
41,153,165
39,153,165
40,153,165
40,153,165
35,153,165
36,153,165
34,153,165
33,153,165
32,153,165
30,153,165
28,153,165
27,153,165
28,153,165
29,153,165
29,153,165
29,153,165
29,153,165
29,153,165
29,153,165
29,153,165
29,153,165
29,153,165
31,153,165
150,153,168
150,153,168
148,153,168
147,153,168
146,153,168
146,153,168
148,153,168
148,153,168
151,153,168
152,153,168
155,153,168
157,153,168
159,153,168
164,153,168
168,153,168
170,153,168
170,153,168
171,153,168
172,153,168
173,153,168
173,153,168
171,153,168
169,153,168
166,153,168
163,153,168
162,153,168
159,153,168
154,153,168
150,153,168
150,153,168
147,153,168
145,153,168
144,153,168
143,153,168
143,153,168
142,153,168
140,153,168
140,153,168
140,153,168
139,153,168
139,153,168
137,153,168
137,153,168
137,153,168
136,153,168
136,153,168
136,153,168
136,153,168
136,153,168
136,153,168
137,153,168
137,153,168
138,153,168
139,153,168
139,153,168
139,153,168
139,153,168
140,153,168
140,153,168
141,153,168
141,153,168
142,153,168
143,153,168
143,153,168
148,153,168
149,153,168
149,153,168
150,153,168
151,153,168
152,153,168
152,153,168
153,153,168
153,153,168
153,153,168
153,153,168
153,153,168
152,153,168
150,153,168
147,153,168
145,153,168
142,153,168
140,153,168
138,153,168
133,153,168
128,153,168
124,153,168
120,153,168
119,153,168
116,153,168
112,153,168
107,153,168
103,153,168
100,153,168
100,153,168
99,153,168
98,153,168
100,153,168
100,153,168
101,153,168
102,153,168
102,153,168
103,153,168
101,153,168
101,153,168
102,153,168
102,153,168
103,153,168
104,153,168
104,153,168
107,153,168
108,153,168
109,153,168
109,153,168
109,153,168
110,153,168
110,153,168
111,153,168
112,153,168
112,153,168
113,153,168
112,153,168
113,153,168
114,153,168
114,153,168
114,153,168
115,153,168
116,153,168
117,153,168
118,153,168
119,153,168
120,153,168
121,153,168
120,153,168
119,153,168
120,153,168
123,153,168
122,153,168
121,153,168
120,153,168
120,153,168
119,153,168
119,153,168
119,153,168
119,153,168
117,153,168
116,153,168
116,153,168
117,153,168
119,153,168
118,153,168
117,153,168
117,153,168
117,153,168
116,153,168
117,153,168
117,153,168
118,153,168
116,153,168
117,153,168
117,153,168
118,153,168
118,153,168
118,153,168
119,153,168
119,153,168
119,153,168
118,153,168
118,153,168
118,153,168
120,153,168
119,153,168
121,153,168
124,153,168
125,153,168
127,153,168
130,153,168
128,153,168
129,153,168
128,153,168
130,153,168
132,153,168
133,153,168
134,153,168
134,153,168
134,153,168
132,153,168
132,153,168
132,153,168
132,153,168
130,153,168
128,153,168
126,153,168
126,153,168
125,153,168
124,153,168
123,153,168
123,153,168
121,153,168
120,153,168
118,153,168
118,153,168
118,153,168
116,153,168
114,153,168
113,153,168
112,153,168
111,153,168
111,153,168
110,153,168
109,153,168
108,153,168
110,153,168
108,153,168
106,153,168
107,153,168
112,153,168
107,153,168
106,153,168
115,153,168
106,153,168
70,153,168
51,153,168
52,153,168
48,153,168
44,153,168
42,153,168
43,153,168
40,153,168
37,153,168
36,153,168
37,153,168
33,153,168
34,153,168
33,153,168
32,153,168
31,153,168
29,153,168
28,153,168
27,153,168
27,153,168
29,153,168
29,153,168
29,153,168
29,153,168
29,153,168
29,153,168
29,153,168
29,153,168
29,153,168
31,153,168
151,152,170
150,152,170
148,152,170
147,152,170
146,152,170
145,152,170
147,152,170
148,152,170
151,152,170
153,152,170
156,152,170
158,152,170
159,152,170
164,152,170
168,152,170
171,152,170
170,152,170
170,152,170
172,152,170
173,152,170
171,152,170
170,152,170
169,152,170
166,152,170
162,152,170
160,152,170
156,152,170
153,152,170
150,152,170
147,152,170
145,152,170
144,152,170
143,152,170
142,152,170
142,152,170
139,152,170
139,152,170
139,152,170
138,152,170
138,152,170
138,152,170
136,152,170
136,152,170
135,152,170
135,152,170
135,152,170
135,152,170
135,152,170
136,152,170
137,152,170
137,152,170
138,152,170
138,152,170
139,152,170
139,152,170
140,152,170
140,152,170
140,152,170
141,152,170
142,152,170
142,152,170
143,152,170
143,152,170
144,152,170
148,152,170
149,152,170
149,152,170
150,152,170
151,152,170
152,152,170
152,152,170
153,152,170
153,152,170
153,152,170
153,152,170
153,152,170
152,152,170
150,152,170
147,152,170
145,152,170
142,152,170
140,152,170
138,152,170
134,152,170
129,152,170
125,152,170
120,152,170
118,152,170
117,152,170
113,152,170
108,152,170
103,152,170
101,152,170
101,152,170
100,152,170
99,152,170
103,152,170
101,152,170
103,152,170
104,152,170
104,152,170
104,152,170
105,152,170
103,152,170
103,152,170
104,152,170
104,152,170
105,152,170
107,152,170
108,152,170
110,152,170
111,152,170
110,152,170
110,152,170
110,152,170
111,152,170
112,152,170
112,152,170
113,152,170
113,152,170
113,152,170
113,152,170
114,152,170
115,152,170
115,152,170
115,152,170
116,152,170
117,152,170
118,152,170
119,152,170
121,152,170
121,152,170
120,152,170
119,152,170
120,152,170
123,152,170
122,152,170
122,152,170
121,152,170
120,152,170
119,152,170
119,152,170
118,152,170
118,152,170
117,152,170
117,152,170
116,152,170
117,152,170
117,152,170
118,152,170
117,152,170
115,152,170
116,152,170
115,152,170
116,152,170
117,152,170
117,152,170
115,152,170
115,152,170
116,152,170
117,152,170
118,152,170
119,152,170
119,152,170
119,152,170
119,152,170
118,152,170
118,152,170
119,152,170
120,152,170
119,152,170
121,152,170
124,152,170
125,152,170
126,152,170
130,152,170
128,152,170
129,152,170
131,152,170
131,152,170
133,152,170
134,152,170
135,152,170
135,152,170
134,152,170
133,152,170
133,152,170
133,152,170
134,152,170
133,152,170
129,152,170
127,152,170
126,152,170
125,152,170
124,152,170
123,152,170
123,152,170
121,152,170
119,152,170
118,152,170
118,152,170
117,152,170
115,152,170
114,152,170
112,152,170
111,152,170
110,152,170
110,152,170
111,152,170
109,152,170
109,152,170
111,152,170
109,152,170
107,152,170
108,152,170
113,152,170
110,152,170
106,152,170
105,152,170
90,152,170
61,152,170
49,152,170
50,152,170
47,152,170
45,152,170
41,152,170
41,152,170
40,152,170
37,152,170
35,152,170
36,152,170
34,152,170
34,152,170
33,152,170
31,152,170
31,152,170
29,152,170
27,152,170
27,152,170
27,152,170
29,152,170
29,152,170
29,152,170
29,152,170
29,152,170
29,152,170
29,152,170
29,152,170
29,152,170
31,152,170
150,150,171
149,150,171
148,150,171
146,150,171
145,150,171
145,150,171
147,150,171
147,150,171
152,150,171
153,150,171
156,150,171
158,150,171
159,150,171
164,150,171
169,150,171
171,150,171
169,150,171
171,150,171
173,150,171
174,150,171
172,150,171
170,150,171
167,150,171
166,150,171
163,150,171
160,150,171
157,150,171
152,150,171
148,150,171
146,150,171
144,150,171
142,150,171
142,150,171
141,150,171
141,150,171
138,150,171
138,150,171
138,150,171
137,150,171
137,150,171
137,150,171
135,150,171
135,150,171
134,150,171
134,150,171
134,150,171
134,150,171
134,150,171
136,150,171
136,150,171
136,150,171
137,150,171
138,150,171
138,150,171
139,150,171
139,150,171
140,150,171
140,150,171
141,150,171
141,150,171
142,150,171
143,150,171
143,150,171
144,150,171
149,150,171
149,150,171
150,150,171
150,150,171
151,150,171
152,150,171
152,150,171
153,150,171
153,150,171
153,150,171
153,150,171
153,150,171
152,150,171
150,150,171
147,150,171
145,150,171
142,150,171
140,150,171
138,150,171
134,150,171
130,150,171
125,150,171
121,150,171
119,150,171
117,150,171
113,150,171
108,150,171
104,150,171
101,150,171
101,150,171
101,150,171
100,150,171
103,150,171
104,150,171
103,150,171
104,150,171
104,150,171
105,150,171
105,150,171
103,150,171
104,150,171
105,150,171
105,150,171
108,150,171
108,150,171
109,150,171
111,150,171
112,150,171
110,150,171
110,150,171
111,150,171
111,150,171
112,150,171
113,150,171
113,150,171
113,150,171
113,150,171
114,150,171
115,150,171
115,150,171
115,150,171
116,150,171
117,150,171
117,150,171
117,150,171
119,150,171
120,150,171
120,150,171
119,150,171
119,150,171
119,150,171
122,150,171
122,150,171
122,150,171
121,150,171
120,150,171
119,150,171
119,150,171
119,150,171
119,150,171
118,150,171
117,150,171
117,150,171
116,150,171
117,150,171
117,150,171
116,150,171
114,150,171
115,150,171
114,150,171
115,150,171
116,150,171
116,150,171
114,150,171
113,150,171
115,150,171
117,150,171
117,150,171
119,150,171
119,150,171
119,150,171
118,150,171
118,150,171
117,150,171
119,150,171
120,150,171
119,150,171
121,150,171
124,150,171
125,150,171
126,150,171
130,150,171
128,150,171
129,150,171
131,150,171
131,150,171
133,150,171
135,150,171
136,150,171
135,150,171
135,150,171
133,150,171
134,150,171
134,150,171
134,150,171
133,150,171
129,150,171
128,150,171
127,150,171
126,150,171
126,150,171
125,150,171
124,150,171
122,150,171
121,150,171
119,150,171
119,150,171
118,150,171
116,150,171
115,150,171
113,150,171
112,150,171
111,150,171
111,150,171
111,150,171
110,150,171
110,150,171
112,150,171
109,150,171
107,150,171
109,150,171
114,150,171
113,150,171
106,150,171
95,150,171
76,150,171
57,150,171
47,150,171
46,150,171
47,150,171
46,150,171
40,150,171
39,150,171
40,150,171
38,150,171
36,150,171
37,150,171
35,150,171
33,150,171
32,150,171
30,150,171
30,150,171
29,150,171
27,150,171
26,150,171
27,150,171
29,150,171
29,150,171
29,150,171
29,150,171
29,150,171
29,150,171
29,150,171
29,150,171
29,150,171
30,150,171
153,150,169
152,150,169
148,150,169
146,150,169
143,150,169
142,150,169
145,150,169
148,150,169
151,150,169
155,150,169
160,150,169
162,150,169
164,150,169
166,150,169
169,150,169
172,150,169
174,150,169
174,150,169
175,150,169
174,150,169
173,150,169
170,150,169
169,150,169
166,150,169
163,150,169
161,150,169
157,150,169
154,150,169
149,150,169
148,150,169
145,150,169
144,150,169
143,150,169
142,150,169
142,150,169
140,150,169
140,150,169
140,150,169
138,150,169
137,150,169
137,150,169
135,150,169
135,150,169
134,150,169
134,150,169
134,150,169
133,150,169
133,150,169
133,150,169
134,150,169
135,150,169
135,150,169
136,150,169
136,150,169
137,150,169
138,150,169
139,150,169
139,150,169
140,150,169
141,150,169
142,150,169
142,150,169
143,150,169
143,150,169
148,150,169
149,150,169
149,150,169
150,150,169
151,150,169
152,150,169
152,150,169
152,150,169
153,150,169
153,150,169
154,150,169
154,150,169
153,150,169
150,150,169
147,150,169
145,150,169
142,150,169
141,150,169
140,150,169
136,150,169
132,150,169
126,150,169
124,150,169
120,150,169
120,150,169
115,150,169
108,150,169
103,150,169
103,150,169
105,150,169
104,150,169
103,150,169
104,150,169
104,150,169
105,150,169
105,150,169
106,150,169
105,150,169
105,150,169
105,150,169
105,150,169
106,150,169
107,150,169
107,150,169
108,150,169
110,150,169
111,150,169
112,150,169
111,150,169
111,150,169
111,150,169
112,150,169
113,150,169
113,150,169
114,150,169
114,150,169
113,150,169
113,150,169
114,150,169
115,150,169
116,150,169
116,150,169
117,150,169
117,150,169
120,150,169
120,150,169
120,150,169
120,150,169
120,150,169
120,150,169
122,150,169
122,150,169
121,150,169
121,150,169
121,150,169
121,150,169
121,150,169
120,150,169
119,150,169
119,150,169
120,150,169
120,150,169
119,150,169
119,150,169
117,150,169
116,150,169
116,150,169
115,150,169
114,150,169
117,150,169
116,150,169
116,150,169
115,150,169
115,150,169
114,150,169
117,150,169
117,150,169
117,150,169
117,150,169
116,150,169
116,150,169
117,150,169
117,150,169
118,150,169
117,150,169
119,150,169
119,150,169
119,150,169
123,150,169
125,150,169
127,150,169
132,150,169
127,150,169
127,150,169
129,150,169
131,150,169
133,150,169
133,150,169
135,150,169
134,150,169
134,150,169
135,150,169
135,150,169
136,150,169
136,150,169
134,150,169
131,150,169
130,150,169
130,150,169
130,150,169
130,150,169
129,150,169
127,150,169
126,150,169
124,150,169
124,150,169
124,150,169
123,150,169
120,150,169
117,150,169
116,150,169
116,150,169
115,150,169
114,150,169
111,150,169
113,150,169
112,150,169
111,150,169
111,150,169
111,150,169
112,150,169
116,150,169
115,150,169
106,150,169
88,150,169
65,150,169
50,150,169
48,150,169
47,150,169
44,150,169
45,150,169
43,150,169
41,150,169
39,150,169
38,150,169
36,150,169
36,150,169
34,150,169
32,150,169
31,150,169
30,150,169
28,150,169
26,150,169
25,150,169
24,150,169
24,150,169
27,150,169
27,150,169
27,150,169
27,150,169
27,150,169
27,150,169
27,150,169
27,150,169
28,150,169
28,150,169
152,148,167
151,148,167
148,148,167
145,148,167
142,148,167
144,148,167
144,148,167
147,148,167
151,148,167
155,148,167
160,148,167
163,148,167
164,148,167
166,148,167
170,148,167
172,148,167
174,148,167
175,148,167
174,148,167
173,148,167
171,148,167
170,148,167
167,148,167
165,148,167
163,148,167
161,148,167
157,148,167
153,148,167
149,148,167
147,148,167
145,148,167
143,148,167
142,148,167
141,148,167
141,148,167
139,148,167
139,148,167
137,148,167
137,148,167
137,148,167
136,148,167
134,148,167
134,148,167
133,148,167
133,148,167
133,148,167
133,148,167
132,148,167
132,148,167
133,148,167
134,148,167
135,148,167
135,148,167
136,148,167
137,148,167
137,148,167
139,148,167
139,148,167
140,148,167
141,148,167
141,148,167
142,148,167
143,148,167
143,148,167
148,148,167
148,148,167
149,148,167
150,148,167
151,148,167
151,148,167
152,148,167
152,148,167
153,148,167
153,148,167
153,148,167
154,148,167
153,148,167
150,148,167
147,148,167
145,148,167
142,148,167
141,148,167
139,148,167
136,148,167
132,148,167
127,148,167
124,148,167
121,148,167
120,148,167
115,148,167
108,148,167
104,148,167
104,148,167
105,148,167
104,148,167
103,148,167
104,148,167
105,148,167
106,148,167
106,148,167
107,148,167
105,148,167
106,148,167
106,148,167
106,148,167
107,148,167
108,148,167
109,148,167
109,148,167
111,148,167
112,148,167
113,148,167
111,148,167
111,148,167
112,148,167
112,148,167
113,148,167
114,148,167
114,148,167
115,148,167
115,148,167
115,148,167
116,148,167
116,148,167
117,148,167
118,148,167
118,148,167
119,148,167
120,148,167
120,148,167
120,148,167
120,148,167
120,148,167
120,148,167
122,148,167
122,148,167
122,148,167
122,148,167
121,148,167
122,148,167
121,148,167
120,148,167
119,148,167
119,148,167
120,148,167
120,148,167
119,148,167
118,148,167
116,148,167
116,148,167
115,148,167
114,148,167
114,148,167
116,148,167
116,148,167
116,148,167
114,148,167
114,148,167
114,148,167
116,148,167
117,148,167
117,148,167
117,148,167
116,148,167
116,148,167
117,148,167
117,148,167
117,148,167
117,148,167
119,148,167
119,148,167
119,148,167
123,148,167
125,148,167
127,148,167
132,148,167
128,148,167
128,148,167
129,148,167
131,148,167
133,148,167
134,148,167
135,148,167
136,148,167
135,148,167
136,148,167
136,148,167
137,148,167
136,148,167
133,148,167
132,148,167
131,148,167
131,148,167
131,148,167
131,148,167
130,148,167
129,148,167
127,148,167
126,148,167
125,148,167
124,148,167
124,148,167
121,148,167
118,148,167
117,148,167
117,148,167
116,148,167
114,148,167
113,148,167
114,148,167
112,148,167
110,148,167
113,148,167
114,148,167
113,148,167
114,148,167
116,148,167
106,148,167
79,148,167
53,148,167
44,148,167
45,148,167
46,148,167
46,148,167
43,148,167
41,148,167
39,148,167
37,148,167
36,148,167
35,148,167
34,148,167
33,148,167
31,148,167
30,148,167
30,148,167
27,148,167
26,148,167
24,148,167
23,148,167
23,148,167
27,148,167
27,148,167
27,148,167
27,148,167
27,148,167
27,148,167
27,148,167
27,148,167
28,148,167
28,148,167
152,147,168
151,147,168
148,147,168
145,147,168
142,147,168
144,147,168
144,147,168
147,147,168
151,147,168
155,147,168
160,147,168
163,147,168
165,147,168
167,147,168
170,147,168
172,147,168
174,147,168
173,147,168
174,147,168
173,147,168
171,147,168
169,147,168
166,147,168
165,147,168
162,147,168
160,147,168
156,147,168
153,147,168
147,147,168
145,147,168
143,147,168
142,147,168
140,147,168
140,147,168
139,147,168
138,147,168
138,147,168
136,147,168
136,147,168
135,147,168
136,147,168
134,147,168
134,147,168
133,147,168
132,147,168
132,147,168
132,147,168
132,147,168
132,147,168
133,147,168
134,147,168
134,147,168
134,147,168
135,147,168
136,147,168
137,147,168
139,147,168
139,147,168
140,147,168
140,147,168
141,147,168
142,147,168
143,147,168
143,147,168
148,147,168
148,147,168
149,147,168
150,147,168
150,147,168
151,147,168
152,147,168
152,147,168
153,147,168
153,147,168
153,147,168
153,147,168
152,147,168
150,147,168
148,147,168
145,147,168
142,147,168
140,147,168
139,147,168
136,147,168
132,147,168
128,147,168
125,147,168
121,147,168
120,147,168
115,147,168
109,147,168
106,147,168
105,147,168
105,147,168
105,147,168
105,147,168
105,147,168
106,147,168
107,147,168
107,147,168
108,147,168
106,147,168
107,147,168
107,147,168
108,147,168
108,147,168
109,147,168
110,147,168
110,147,168
