R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
8,0,0
34,0,0
67,0,0
80,0,0
92,0,0
110,0,0
121,0,0
126,0,0
120,0,0
116,0,0
114,0,0
117,0,0
109,0,0
89,0,0
83,0,0
77,0,0
85,0,0
97,0,0
133,0,0
181,0,0
220,0,0
239,0,0
240,0,0
230,0,0
216,0,0
204,0,0
199,0,0
191,0,0
172,0,0
146,0,0
125,0,0
115,0,0
122,0,0
152,0,0
194,0,0
220,0,0
233,0,0
220,0,0
179,0,0
129,0,0
96,0,0
64,0,0
31,0,0
24,0,0
35,0,0
28,0,0
21,0,0
19,0,0
15,0,0
14,0,0
16,0,0
18,0,0
17,0,0
16,0,0
16,0,0
22,0,0
26,0,0
30,0,0
35,0,0
35,0,0
33,0,0
41,0,0
56,0,0
62,0,0
63,0,0
62,0,0
57,0,0
55,0,0
56,0,0
51,0,0
46,0,0
38,0,0
36,0,0
37,0,0
40,0,0
45,0,0
48,0,0
50,0,0
55,0,0
58,0,0
58,0,0
58,0,0
62,0,0
65,0,0
64,0,0
60,0,0
57,0,0
58,0,0
58,0,0
56,0,0
55,0,0
57,0,0
60,0,0
63,0,0
64,0,0
61,0,0
60,0,0
56,0,0
55,0,0
58,0,0
56,0,0
53,0,0
54,0,0
52,0,0
52,0,0
97,0,0
161,0,0
204,0,0
229,0,0
237,0,0
239,0,0
220,0,0
217,0,0
209,0,0
201,0,0
206,0,0
220,0,0
230,0,0
232,0,0
221,0,0
193,0,0
152,0,0
126,0,0
106,0,0
92,0,0
87,0,0
77,0,0
77,0,0
77,0,0
77,0,0
88,0,0
119,0,0
154,0,0
188,0,0
174,0,0
133,0,0
75,0,0
32,0,0
35,0,0
59,0,0
61,0,0
75,0,0
83,0,0
76,0,0
80,0,0
80,0,0
78,0,0
85,0,0
89,0,0
88,0,0
87,0,0
84,0,0
82,0,0
77,0,0
73,0,0
71,0,0
72,0,0
69,0,0
64,0,0
