R,G,B
113,99,64
114,99,64
114,99,64
115,99,64
114,99,64
113,99,64
112,99,64
111,99,64
111,99,64
111,99,64
111,99,64
110,99,64
110,99,64
109,99,64
108,99,64
107,99,64
106,99,64
105,99,64
105,99,64
104,99,64
103,99,64
101,99,64
100,99,64
100,99,64
98,99,64
97,99,64
96,99,64
94,99,64
92,99,64
90,99,64
88,99,64
87,99,64
86,99,64
87,99,64
88,99,64
88,99,64
88,99,64
86,99,64
85,99,64
82,99,64
82,99,64
81,99,64
80,99,64
79,99,64
79,99,64
78,99,64
76,99,64
75,99,64
75,99,64
75,99,64
74,99,64
74,99,64
75,99,64
76,99,64
77,99,64
78,99,64
77,99,64
82,99,64
85,99,64
90,99,64
96,99,64
99,99,64
100,99,64
103,99,64
102,99,64
106,99,64
106,99,64
107,99,64
111,99,64
117,99,64
124,99,64
128,99,64
135,99,64
140,99,64
142,99,64
143,99,64
144,99,64
143,99,64
142,99,64
142,99,64
145,99,64
145,99,64
145,99,64
142,99,64
142,99,64
141,99,64
141,99,64
143,99,64
143,99,64
142,99,64
141,99,64
140,99,64
140,99,64
140,99,64
140,99,64
140,99,64
138,99,64
138,99,64
138,99,64
137,99,64
135,99,64
134,99,64
133,99,64
133,99,64
133,99,64
133,99,64
132,99,64
132,99,64
132,99,64
133,99,64
134,99,64
134,99,64
135,99,64
134,99,64
132,99,64
130,99,64
129,99,64
127,99,64
125,99,64
124,99,64
124,99,64
121,99,64
118,99,64
117,99,64
117,99,64
118,99,64
120,99,64
121,99,64
123,99,64
124,99,64
122,99,64
121,99,64
122,99,64
125,99,64
128,99,64
128,99,64
126,99,64
126,99,64
127,99,64
127,99,64
128,99,64
129,99,64
131,99,64
131,99,64
131,99,64
132,99,64
133,99,64
135,99,64
137,99,64
139,99,64
140,99,64
141,99,64
140,99,64
139,99,64
139,99,64
140,99,64
141,99,64
141,99,64
139,99,64
138,99,64
133,99,64
130,99,64
126,99,64
122,99,64
120,99,64
119,99,64
118,99,64
118,99,64
117,99,64
116,99,64
114,99,64
112,99,64
111,99,64
110,99,64
111,99,64
111,99,64
112,99,64
111,99,64
111,99,64
110,99,64
110,99,64
110,99,64
108,99,64
107,99,64
107,99,64
106,99,64
105,99,64
105,99,64
106,99,64
106,99,64
105,99,64
104,99,64
105,99,64
105,99,64
104,99,64
103,99,64
103,99,64
103,99,64
102,99,64
102,99,64
102,99,64
103,99,64
104,99,64
105,99,64
106,99,64
107,99,64
109,99,64
111,99,64
114,99,64
113,99,64
109,99,64
108,99,64
109,99,64
111,99,64
112,99,64
114,99,64
117,99,64
119,99,64
120,99,64
120,99,64
123,99,64
127,99,64
132,99,64
133,99,64
133,99,64
133,99,64
133,99,64
131,99,64
126,99,64
122,99,64
117,99,64
112,99,64
95,99,64
88,99,64
80,99,64
70,99,64
64,99,64
61,99,64
56,99,64
52,99,64
48,99,64
45,99,64
44,99,64
46,99,64
46,99,64
44,99,64
43,99,64
46,99,64
47,99,64
46,99,64
110,97,62
111,97,62
111,97,62
112,97,62
112,97,62
112,97,62
111,97,62
111,97,62
110,97,62
110,97,62
109,97,62
108,97,62
107,97,62
106,97,62
104,97,62
103,97,62
102,97,62
102,97,62
101,97,62
100,97,62
99,97,62
98,97,62
97,97,62
96,97,62
94,97,62
94,97,62
93,97,62
92,97,62
90,97,62
88,97,62
86,97,62
85,97,62
85,97,62
85,97,62
86,97,62
85,97,62
84,97,62
83,97,62
82,97,62
81,97,62
79,97,62
78,97,62
77,97,62
75,97,62
74,97,62
73,97,62
71,97,62
70,97,62
68,97,62
68,97,62
67,97,62
67,97,62
67,97,62
68,97,62
69,97,62
69,97,62
71,97,62
75,97,62
79,97,62
83,97,62
89,97,62
92,97,62
95,97,62
98,97,62
96,97,62
103,97,62
104,97,62
105,97,62
110,97,62
116,97,62
122,97,62
128,97,62
134,97,62
139,97,62
143,97,62
145,97,62
145,97,62
146,97,62
143,97,62
142,97,62
146,97,62
146,97,62
143,97,62
143,97,62
142,97,62
142,97,62
141,97,62
143,97,62
144,97,62
143,97,62
142,97,62
141,97,62
141,97,62
141,97,62
141,97,62
141,97,62
139,97,62
139,97,62
139,97,62
137,97,62
136,97,62
134,97,62
134,97,62
134,97,62
134,97,62
134,97,62
133,97,62
133,97,62
133,97,62
134,97,62
134,97,62
135,97,62
135,97,62
134,97,62
132,97,62
130,97,62
129,97,62
127,97,62
125,97,62
124,97,62
123,97,62
121,97,62
118,97,62
117,97,62
117,97,62
119,97,62
120,97,62
121,97,62
124,97,62
124,97,62
123,97,62
121,97,62
122,97,62
125,97,62
128,97,62
128,97,62
127,97,62
127,97,62
127,97,62
127,97,62
128,97,62
129,97,62
130,97,62
131,97,62
130,97,62
131,97,62
132,97,62
134,97,62
136,97,62
138,97,62
139,97,62
140,97,62
140,97,62
139,97,62
139,97,62
140,97,62
141,97,62
140,97,62
138,97,62
137,97,62
131,97,62
128,97,62
124,97,62
121,97,62
119,97,62
118,97,62
117,97,62
117,97,62
116,97,62
115,97,62
113,97,62
111,97,62
110,97,62
110,97,62
110,97,62
111,97,62
111,97,62
111,97,62
110,97,62
110,97,62
110,97,62
109,97,62
108,97,62
106,97,62
106,97,62
105,97,62
104,97,62
104,97,62
105,97,62
105,97,62
104,97,62
103,97,62
104,97,62
103,97,62
102,97,62
102,97,62
102,97,62
102,97,62
101,97,62
100,97,62
100,97,62
101,97,62
102,97,62
103,97,62
104,97,62
106,97,62
108,97,62
110,97,62
114,97,62
113,97,62
111,97,62
111,97,62
111,97,62
113,97,62
116,97,62
118,97,62
121,97,62
123,97,62
124,97,62
125,97,62
128,97,62
131,97,62
133,97,62
134,97,62
138,97,62
136,97,62
136,97,62
135,97,62
133,97,62
129,97,62
125,97,62
121,97,62
112,97,62
106,97,62
97,97,62
87,97,62
78,97,62
72,97,62
65,97,62
59,97,62
54,97,62
49,97,62
46,97,62
46,97,62
46,97,62
44,97,62
45,97,62
45,97,62
46,97,62
46,97,62
107,94,59
107,94,59
107,94,59
107,94,59
107,94,59
107,94,59
107,94,59
107,94,59
106,94,59
105,94,59
104,94,59
103,94,59
101,94,59
100,94,59
98,94,59
97,94,59
97,94,59
96,94,59
95,94,59
94,94,59
93,94,59
92,94,59
92,94,59
91,94,59
88,94,59
88,94,59
88,94,59
87,94,59
86,94,59
84,94,59
83,94,59
82,94,59
82,94,59
82,94,59
82,94,59
82,94,59
82,94,59
81,94,59
79,94,59
78,94,59
75,94,59
74,94,59
72,94,59
71,94,59
69,94,59
67,94,59
65,94,59
63,94,59
58,94,59
57,94,59
56,94,59
56,94,59
55,94,59
56,94,59
56,94,59
57,94,59
59,94,59
63,94,59
66,94,59
69,94,59
74,94,59
78,94,59
82,94,59
87,94,59
90,94,59
96,94,59
102,94,59
104,94,59
110,94,59
115,94,59
121,94,59
128,94,59
134,94,59
139,94,59
143,94,59
146,94,59
147,94,59
147,94,59
144,94,59
144,94,59
145,94,59
145,94,59
144,94,59
144,94,59
143,94,59
143,94,59
142,94,59
144,94,59
144,94,59
144,94,59
143,94,59
142,94,59
141,94,59
142,94,59
142,94,59
142,94,59
140,94,59
140,94,59
140,94,59
138,94,59
137,94,59
135,94,59
135,94,59
135,94,59
135,94,59
135,94,59
135,94,59
134,94,59
135,94,59
135,94,59
135,94,59
136,94,59
135,94,59
134,94,59
132,94,59
130,94,59
129,94,59
127,94,59
125,94,59
124,94,59
123,94,59
121,94,59
119,94,59
117,94,59
118,94,59
120,94,59
121,94,59
122,94,59
124,94,59
125,94,59
124,94,59
122,94,59
123,94,59
126,94,59
128,94,59
128,94,59
129,94,59
129,94,59
128,94,59
128,94,59
128,94,59
129,94,59
129,94,59
129,94,59
129,94,59
130,94,59
131,94,59
133,94,59
135,94,59
137,94,59
139,94,59
139,94,59
139,94,59
139,94,59
139,94,59
140,94,59
141,94,59
140,94,59
137,94,59
134,94,59
128,94,59
125,94,59
122,94,59
118,94,59
117,94,59
116,94,59
115,94,59
114,94,59
114,94,59
113,94,59
111,94,59
110,94,59
109,94,59
109,94,59
110,94,59
110,94,59
111,94,59
110,94,59
110,94,59
109,94,59
109,94,59
108,94,59
107,94,59
105,94,59
105,94,59
104,94,59
103,94,59
103,94,59
103,94,59
103,94,59
102,94,59
101,94,59
102,94,59
101,94,59
100,94,59
100,94,59
100,94,59
100,94,59
99,94,59
98,94,59
97,94,59
98,94,59
99,94,59
100,94,59
102,94,59
104,94,59
107,94,59
109,94,59
113,94,59
113,94,59
114,94,59
114,94,59
116,94,59
119,94,59
122,94,59
124,94,59
125,94,59
128,94,59
132,94,59
133,94,59
134,94,59
137,94,59
138,94,59
137,94,59
141,94,59
142,94,59
142,94,59
141,94,59
140,94,59
138,94,59
135,94,59
133,94,59
132,94,59
128,94,59
120,94,59
110,94,59
101,94,59
91,94,59
82,94,59
75,94,59
67,94,59
60,94,59
53,94,59
51,94,59
50,94,59
47,94,59
44,94,59
43,94,59
44,94,59
42,94,59
105,90,55
105,90,55
104,90,55
103,90,55
102,90,55
101,90,55
101,90,55
101,90,55
100,90,55
100,90,55
99,90,55
98,90,55
97,90,55
96,90,55
95,90,55
94,90,55
93,90,55
93,90,55
92,90,55
90,90,55
89,90,55
87,90,55
86,90,55
86,90,55
86,90,55
85,90,55
85,90,55
85,90,55
84,90,55
84,90,55
83,90,55
82,90,55
83,90,55
82,90,55
81,90,55
80,90,55
80,90,55
78,90,55
77,90,55
74,90,55
69,90,55
68,90,55
66,90,55
65,90,55
63,90,55
61,90,55
58,90,55
56,90,55
52,90,55
52,90,55
51,90,55
49,90,55
49,90,55
49,90,55
49,90,55
50,90,55
53,90,55
56,90,55
58,90,55
59,90,55
62,90,55
64,90,55
69,90,55
75,90,55
82,90,55
89,90,55
96,90,55
102,90,55
106,90,55
112,90,55
118,90,55
125,90,55
132,90,55
138,90,55
143,90,55
146,90,55
147,90,55
148,90,55
145,90,55
144,90,55
145,90,55
145,90,55
145,90,55
144,90,55
144,90,55
143,90,55
145,90,55
145,90,55
145,90,55
144,90,55
144,90,55
143,90,55
143,90,55
142,90,55
143,90,55
143,90,55
141,90,55
141,90,55
141,90,55
139,90,55
138,90,55
137,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
136,90,55
135,90,55
134,90,55
132,90,55
130,90,55
129,90,55
127,90,55
125,90,55
124,90,55
123,90,55
121,90,55
119,90,55
118,90,55
119,90,55
121,90,55
122,90,55
123,90,55
125,90,55
126,90,55
125,90,55
123,90,55
124,90,55
126,90,55
128,90,55
128,90,55
130,90,55
130,90,55
130,90,55
129,90,55
129,90,55
128,90,55
128,90,55
128,90,55
127,90,55
128,90,55
130,90,55
132,90,55
134,90,55
136,90,55
138,90,55
139,90,55
139,90,55
139,90,55
139,90,55
140,90,55
140,90,55
138,90,55
135,90,55
132,90,55
125,90,55
122,90,55
119,90,55
116,90,55
115,90,55
114,90,55
113,90,55
112,90,55
112,90,55
111,90,55
109,90,55
108,90,55
108,90,55
108,90,55
109,90,55
110,90,55
111,90,55
110,90,55
109,90,55
109,90,55
109,90,55
108,90,55
106,90,55
105,90,55
103,90,55
103,90,55
102,90,55
102,90,55
101,90,55
101,90,55
100,90,55
100,90,55
99,90,55
99,90,55
98,90,55
98,90,55
98,90,55
97,90,55
97,90,55
96,90,55
95,90,55
96,90,55
96,90,55
98,90,55
100,90,55
103,90,55
107,90,55
109,90,55
114,90,55
115,90,55
118,90,55
120,90,55
123,90,55
126,90,55
130,90,55
131,90,55
134,90,55
136,90,55
138,90,55
141,90,55
