R,G,B
141,27,16
141,27,16
139,27,16
138,27,16
136,27,16
137,27,16
137,27,16
138,27,16
138,27,16
137,27,16
138,27,16
139,27,16
139,27,16
138,27,16
138,27,16
138,27,16
137,27,16
137,27,16
136,27,16
136,27,16
136,27,16
136,27,16
137,27,16
137,27,16
138,27,16
138,27,16
136,27,16
136,27,16
137,27,16
138,27,16
138,27,16
137,27,16
139,27,16
140,27,16
141,27,16
141,27,16
140,27,16
141,27,16
140,27,16
139,27,16
139,27,16
138,27,16
139,27,16
140,27,16
140,27,16
140,27,16
139,27,16
138,27,16
137,27,16
137,27,16
138,27,16
137,27,16
137,27,16
139,27,16
139,27,16
139,27,16
138,27,16
138,27,16
138,27,16
138,27,16
137,27,16
140,27,16
139,27,16
139,27,16
140,27,16
141,27,16
141,27,16
141,27,16
140,27,16
140,27,16
140,27,16
139,27,16
137,27,16
137,27,16
138,27,16
140,27,16
141,27,16
142,27,16
139,27,16
131,27,16
120,27,16
113,27,16
106,27,16
104,27,16
109,27,16
116,27,16
121,27,16
122,27,16
125,27,16
128,27,16
128,27,16
125,27,16
125,27,16
123,27,16
116,27,16
119,27,16
126,27,16
125,27,16
105,27,16
70,27,16
40,27,16
41,27,16
41,27,16
40,27,16
39,27,16
40,27,16
41,27,16
40,27,16
38,27,16
39,27,16
45,27,16
50,27,16
48,27,16
37,27,16
26,27,16
18,27,16
16,27,16
16,27,16
18,27,16
18,27,16
17,27,16
19,27,16
21,27,16
18,27,16
13,27,16
16,27,16
15,27,16
12,27,16
9,27,16
6,27,16
4,27,16
3,27,16
3,27,16
2,27,16
1,27,16
0,27,16
1,27,16
3,27,16
6,27,16
7,27,16
8,27,16
10,27,16
9,27,16
8,27,16
7,27,16
8,27,16
8,27,16
8,27,16
8,27,16
7,27,16
9,27,16
12,27,16
15,27,16
17,27,16
18,27,16
19,27,16
19,27,16
17,27,16
18,27,16
48,42,32
51,42,32
49,42,32
49,42,32
54,42,32
61,42,32
68,42,32
76,42,32
87,42,32
96,42,32
104,42,32
108,42,32
116,42,32
121,42,32
125,42,32
126,42,32
124,42,32
124,42,32
124,42,32
124,42,32
125,42,32
125,42,32
125,42,32
126,42,32
125,42,32
126,42,32
126,42,32
127,42,32
127,42,32
127,42,32
126,42,32
126,42,32
126,42,32
126,42,32
127,42,32
128,42,32
130,42,32
131,42,32
131,42,32
132,42,32
132,42,32
136,42,32
138,42,32
139,42,32
141,42,32
141,42,32
140,42,32
140,42,32
141,42,32
141,42,32
142,42,32
143,42,32
141,42,32
141,42,32
140,42,32
141,42,32
142,42,32
141,42,32
141,42,32
140,42,32
140,42,32
139,42,32
136,42,32
135,42,32
132,42,32
132,42,32
132,42,32
132,42,32
132,42,32
131,42,32
131,42,32
130,42,32
130,42,32
130,42,32
131,42,32
132,42,32
133,42,32
133,42,32
134,42,32
134,42,32
136,42,32
137,42,32
137,42,32
136,42,32
135,42,32
136,42,32
137,42,32
139,42,32
139,42,32
139,42,32
140,42,32
141,42,32
140,42,32
139,42,32
137,42,32
136,42,32
136,42,32
136,42,32
136,42,32
135,42,32
135,42,32
135,42,32
137,42,32
138,42,32
137,42,32
137,42,32
137,42,32
136,42,32
136,42,32
136,42,32
136,42,32
135,42,32
137,42,32
138,42,32
138,42,32
136,42,32
136,42,32
136,42,32
137,42,32
137,42,32
138,42,32
137,42,32
138,42,32
139,42,32
141,42,32
142,42,32
142,42,32
142,42,32
141,42,32
140,42,32
139,42,32
138,42,32
138,42,32
138,42,32
139,42,32
139,42,32
138,42,32
137,42,32
137,42,32
137,42,32
137,42,32
138,42,32
138,42,32
138,42,32
140,42,32
140,42,32
139,42,32
139,42,32
139,42,32
138,42,32
138,42,32
138,42,32
139,42,32
139,42,32
139,42,32
140,42,32
141,42,32
141,42,32
141,42,32
141,42,32
141,42,32
141,42,32
140,42,32
140,42,32
138,42,32
138,42,32
141,42,32
141,42,32
142,42,32
139,42,32
132,42,32
121,42,32
114,42,32
107,42,32
106,42,32
108,42,32
115,42,32
119,42,32
121,42,32
124,42,32
127,42,32
126,42,32
124,42,32
125,42,32
125,42,32
119,42,32
120,42,32
127,42,32
117,42,32
74,42,32
40,42,32
36,42,32
43,42,32
43,42,32
42,42,32
40,42,32
39,42,32
40,42,32
42,42,32
42,42,32
42,42,32
47,42,32
50,42,32
47,42,32
37,42,32
27,42,32
19,42,32
16,42,32
17,42,32
17,42,32
17,42,32
17,42,32
19,42,32
20,42,32
18,42,32
14,42,32
17,42,32
16,42,32
14,42,32
11,42,32
7,42,32
5,42,32
4,42,32
4,42,32
2,42,32
0,42,32
0,42,32
0,42,32
3,42,32
6,42,32
7,42,32
8,42,32
9,42,32
8,42,32
7,42,32
7,42,32
8,42,32
8,42,32
8,42,32
8,42,32
8,42,32
9,42,32
11,42,32
14,42,32
17,42,32
19,42,32
19,42,32
19,42,32
18,42,32
18,42,32
74,58,47
74,58,47
69,58,47
62,58,47
64,58,47
71,58,47
81,58,47
89,58,47
99,58,47
105,58,47
110,58,47
113,58,47
120,58,47
125,58,47
126,58,47
127,58,47
123,58,47
123,58,47
123,58,47
124,58,47
124,58,47
125,58,47
125,58,47
125,58,47
125,58,47
125,58,47
126,58,47
126,58,47
127,58,47
126,58,47
126,58,47
126,58,47
126,58,47
126,58,47
127,58,47
128,58,47
129,58,47
130,58,47
132,58,47
132,58,47
131,58,47
135,58,47
138,58,47
140,58,47
140,58,47
141,58,47
140,58,47
140,58,47
141,58,47
141,58,47
142,58,47
143,58,47
141,58,47
141,58,47
140,58,47
141,58,47
141,58,47
141,58,47
140,58,47
139,58,47
140,58,47
138,58,47
137,58,47
135,58,47
133,58,47
133,58,47
134,58,47
133,58,47
133,58,47
132,58,47
131,58,47
131,58,47
130,58,47
131,58,47
131,58,47
132,58,47
133,58,47
133,58,47
134,58,47
134,58,47
136,58,47
136,58,47
136,58,47
136,58,47
136,58,47
136,58,47
138,58,47
139,58,47
138,58,47
139,58,47
139,58,47
140,58,47
139,58,47
138,58,47
137,58,47
136,58,47
135,58,47
135,58,47
135,58,47
134,58,47
133,58,47
134,58,47
135,58,47
136,58,47
136,58,47
136,58,47
136,58,47
136,58,47
136,58,47
136,58,47
135,58,47
135,58,47
135,58,47
136,58,47
137,58,47
137,58,47
137,58,47
137,58,47
138,58,47
137,58,47
137,58,47
137,58,47
137,58,47
139,58,47
140,58,47
142,58,47
142,58,47
142,58,47
141,58,47
141,58,47
140,58,47
139,58,47
138,58,47
138,58,47
138,58,47
138,58,47
137,58,47
136,58,47
136,58,47
137,58,47
138,58,47
139,58,47
139,58,47
139,58,47
140,58,47
140,58,47
139,58,47
139,58,47
139,58,47
139,58,47
138,58,47
138,58,47
139,58,47
139,58,47
139,58,47
140,58,47
141,58,47
141,58,47
142,58,47
142,58,47
142,58,47
141,58,47
140,58,47
140,58,47
138,58,47
139,58,47
142,58,47
143,58,47
143,58,47
140,58,47
132,58,47
121,58,47
115,58,47
107,58,47
105,58,47
107,58,47
114,58,47
115,58,47
118,58,47
122,58,47
124,58,47
124,58,47
124,58,47
125,58,47
124,58,47
123,58,47
124,58,47
120,58,47
95,58,47
54,58,47
38,58,47
47,58,47
47,58,47
46,58,47
44,58,47
42,58,47
41,58,47
42,58,47
42,58,47
41,58,47
40,58,47
45,58,47
47,58,47
45,58,47
37,58,47
29,58,47
22,58,47
18,58,47
18,58,47
18,58,47
17,58,47
18,58,47
19,58,47
20,58,47
18,58,47
16,58,47
16,58,47
16,58,47
14,58,47
11,58,47
7,58,47
4,58,47
3,58,47
3,58,47
2,58,47
1,58,47
0,58,47
0,58,47
3,58,47
6,58,47
7,58,47
8,58,47
8,58,47
8,58,47
8,58,47
8,58,47
8,58,47
8,58,47
8,58,47
8,58,47
9,58,47
9,58,47
11,58,47
14,58,47
17,58,47
19,58,47
20,58,47
19,58,47
20,58,47
20,58,47
91,73,64
95,73,64
90,73,64
79,73,64
76,73,64
80,73,64
89,73,64
96,73,64
105,73,64
110,73,64
115,73,64
118,73,64
123,73,64
126,73,64
126,73,64
127,73,64
122,73,64
123,73,64
123,73,64
123,73,64
124,73,64
124,73,64
124,73,64
124,73,64
125,73,64
125,73,64
126,73,64
126,73,64
127,73,64
127,73,64
126,73,64
126,73,64
127,73,64
126,73,64
126,73,64
128,73,64
130,73,64
131,73,64
132,73,64
131,73,64
131,73,64
135,73,64
137,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
140,73,64
142,73,64
142,73,64
140,73,64
141,73,64
140,73,64
141,73,64
141,73,64
140,73,64
139,73,64
139,73,64
139,73,64
139,73,64
137,73,64
136,73,64
134,73,64
134,73,64
134,73,64
134,73,64
133,73,64
133,73,64
132,73,64
131,73,64
131,73,64
131,73,64
132,73,64
132,73,64
133,73,64
133,73,64
134,73,64
134,73,64
136,73,64
136,73,64
136,73,64
136,73,64
136,73,64
137,73,64
138,73,64
138,73,64
138,73,64
138,73,64
139,73,64
139,73,64
139,73,64
138,73,64
137,73,64
136,73,64
135,73,64
135,73,64
134,73,64
133,73,64
133,73,64
133,73,64
134,73,64
136,73,64
136,73,64
136,73,64
135,73,64
135,73,64
136,73,64
136,73,64
135,73,64
135,73,64
135,73,64
137,73,64
138,73,64
137,73,64
137,73,64
138,73,64
137,73,64
136,73,64
136,73,64
136,73,64
136,73,64
137,73,64
139,73,64
141,73,64
141,73,64
141,73,64
142,73,64
141,73,64
140,73,64
140,73,64
139,73,64
138,73,64
138,73,64
138,73,64
137,73,64
136,73,64
136,73,64
137,73,64
139,73,64
140,73,64
140,73,64
140,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
139,73,64
138,73,64
139,73,64
139,73,64
140,73,64
140,73,64
141,73,64
142,73,64
142,73,64
142,73,64
142,73,64
141,73,64
141,73,64
139,73,64
141,73,64
142,73,64
143,73,64
144,73,64
141,73,64
132,73,64
123,73,64
115,73,64
106,73,64
104,73,64
105,73,64
111,73,64
113,73,64
117,73,64
122,73,64
123,73,64
124,73,64
124,73,64
124,73,64
119,73,64
125,73,64
125,73,64
101,73,64
62,73,64
40,73,64
43,73,64
51,73,64
46,73,64
45,73,64
43,73,64
42,73,64
43,73,64
44,73,64
41,73,64
37,73,64
37,73,64
43,73,64
45,73,64
43,73,64
37,73,64
30,73,64
23,73,64
19,73,64
20,73,64
19,73,64
18,73,64
19,73,64
20,73,64
20,73,64
19,73,64
18,73,64
15,73,64
15,73,64
14,73,64
11,73,64
7,73,64
4,73,64
3,73,64
2,73,64
3,73,64
1,73,64
0,73,64
0,73,64
2,73,64
5,73,64
7,73,64
7,73,64
8,73,64
9,73,64
9,73,64
9,73,64
9,73,64
9,73,64
9,73,64
9,73,64
10,73,64
10,73,64
11,73,64
14,73,64
17,73,64
19,73,64
20,73,64
19,73,64
20,73,64
21,73,64
96,86,76
102,86,76
102,86,76
93,86,76
87,86,76
86,86,76
89,86,76
96,86,76
105,86,76
111,86,76
116,86,76
119,86,76
124,86,76
127,86,76
126,86,76
128,86,76
124,86,76
124,86,76
124,86,76
125,86,76
125,86,76
125,86,76
125,86,76
125,86,76
126,86,76
126,86,76
127,86,76
127,86,76
128,86,76
128,86,76
128,86,76
128,86,76
128,86,76
127,86,76
127,86,76
128,86,76
130,86,76
132,86,76
132,86,76
131,86,76
131,86,76
133,86,76
137,86,76
138,86,76
137,86,76
137,86,76
138,86,76
138,86,76
139,86,76
140,86,76
141,86,76
142,86,76
140,86,76
141,86,76
141,86,76
141,86,76
141,86,76
140,86,76
139,86,76
139,86,76
139,86,76
139,86,76
138,86,76
137,86,76
135,86,76
135,86,76
135,86,76
135,86,76
134,86,76
133,86,76
132,86,76
131,86,76
131,86,76
131,86,76
132,86,76
132,86,76
133,86,76
133,86,76
133,86,76
134,86,76
135,86,76
136,86,76
136,86,76
136,86,76
137,86,76
137,86,76
138,86,76
138,86,76
138,86,76
138,86,76
138,86,76
139,86,76
138,86,76
138,86,76
137,86,76
136,86,76
134,86,76
134,86,76
134,86,76
134,86,76
133,86,76
134,86,76
135,86,76
136,86,76
137,86,76
136,86,76
135,86,76
135,86,76
136,86,76
136,86,76
135,86,76
134,86,76
135,86,76
138,86,76
138,86,76
137,86,76
136,86,76
137,86,76
137,86,76
135,86,76
136,86,76
135,86,76
135,86,76
136,86,76
138,86,76
139,86,76
140,86,76
140,86,76
142,86,76
141,86,76
141,86,76
140,86,76
139,86,76
139,86,76
138,86,76
138,86,76
137,86,76
137,86,76
137,86,76
138,86,76
140,86,76
141,86,76
141,86,76
141,86,76
140,86,76
140,86,76
140,86,76
140,86,76
140,86,76
140,86,76
139,86,76
139,86,76
138,86,76
139,86,76
140,86,76
140,86,76
140,86,76
140,86,76
141,86,76
142,86,76
142,86,76
142,86,76
141,86,76
141,86,76
141,86,76
142,86,76
142,86,76
144,86,76
145,86,76
141,86,76
132,86,76
123,86,76
115,86,76
107,86,76
105,86,76
107,86,76
112,86,76
113,86,76
119,86,76
121,86,76
120,86,76
122,86,76
125,86,76
122,86,76
120,86,76
129,86,76
118,86,76
79,86,76
41,86,76
37,86,76
47,86,76
47,86,76
42,86,76
41,86,76
41,86,76
42,86,76
45,86,76
45,86,76
41,86,76
36,86,76
37,86,76
43,86,76
46,86,76
44,86,76
37,86,76
30,86,76
24,86,76
19,86,76
22,86,76
20,86,76
19,86,76
21,86,76
21,86,76
20,86,76
19,86,76
20,86,76
17,86,76
16,86,76
15,86,76
13,86,76
10,86,76
8,86,76
5,86,76
4,86,76
4,86,76
2,86,76
0,86,76
0,86,76
2,86,76
4,86,76
6,86,76
7,86,76
8,86,76
9,86,76
9,86,76
9,86,76
9,86,76
9,86,76
9,86,76
9,86,76
11,86,76
11,86,76
11,86,76
13,86,76
15,86,76
17,86,76
18,86,76
19,86,76
19,86,76
19,86,76
104,91,80
107,91,80
107,91,80
99,91,80
93,91,80
88,91,80
89,91,80
93,91,80
104,91,80
109,91,80
116,91,80
120,91,80
125,91,80
127,91,80
127,91,80
129,91,80
126,91,80
126,91,80
126,91,80
126,91,80
125,91,80
125,91,80
125,91,80
125,91,80
126,91,80
126,91,80
127,91,80
128,91,80
128,91,80
128,91,80
128,91,80
128,91,80
128,91,80
127,91,80
127,91,80
128,91,80
131,91,80
132,91,80
132,91,80
131,91,80
132,91,80
133,91,80
134,91,80
134,91,80
133,91,80
133,91,80
134,91,80
136,91,80
139,91,80
140,91,80
141,91,80
140,91,80
140,91,80
141,91,80
141,91,80
142,91,80
142,91,80
141,91,80
140,91,80
140,91,80
140,91,80
140,91,80
139,91,80
139,91,80
136,91,80
136,91,80
136,91,80
136,91,80
135,91,80
134,91,80
133,91,80
132,91,80
131,91,80
132,91,80
132,91,80
132,91,80
132,91,80
133,91,80
133,91,80
133,91,80
135,91,80
135,91,80
136,91,80
136,91,80
137,91,80
138,91,80
138,91,80
138,91,80
138,91,80
138,91,80
138,91,80
138,91,80
138,91,80
138,91,80
137,91,80
137,91,80
134,91,80
135,91,80
135,91,80
135,91,80
135,91,80
135,91,80
136,91,80
137,91,80
138,91,80
137,91,80
136,91,80
136,91,80
137,91,80
137,91,80
135,91,80
134,91,80
133,91,80
137,91,80
138,91,80
137,91,80
136,91,80
138,91,80
137,91,80
135,91,80
136,91,80
135,91,80
135,91,80
136,91,80
137,91,80
139,91,80
139,91,80
139,91,80
141,91,80
141,91,80
141,91,80
140,91,80
139,91,80
139,91,80
138,91,80
138,91,80
137,91,80
137,91,80
138,91,80
139,91,80
141,91,80
142,91,80
142,91,80
142,91,80
143,91,80
143,91,80
142,91,80
141,91,80
140,91,80
140,91,80
139,91,80
139,91,80
139,91,80
140,91,80
140,91,80
140,91,80
140,91,80
140,91,80
141,91,80
141,91,80
142,91,80
142,91,80
141,91,80
141,91,80
141,91,80
142,91,80
142,91,80
144,91,80
145,91,80
141,91,80
132,91,80
123,91,80
116,91,80
109,91,80
108,91,80
110,91,80
113,91,80
116,91,80
120,91,80
120,91,80
119,91,80
123,91,80
126,91,80
122,91,80
125,91,80
127,91,80
103,91,80
60,91,80
37,91,80
43,91,80
49,91,80
46,91,80
41,91,80
43,91,80
44,91,80
45,91,80
46,91,80
45,91,80
42,91,80
37,91,80
37,91,80
45,91,80
49,91,80
46,91,80
38,91,80
32,91,80
26,91,80
22,91,80
24,91,80
20,91,80
19,91,80
21,91,80
21,91,80
19,91,80
19,91,80
21,91,80
18,91,80
17,91,80
16,91,80
15,91,80
13,91,80
11,91,80
8,91,80
5,91,80
5,91,80
3,91,80
0,91,80
0,91,80
1,91,80
4,91,80
5,91,80
6,91,80
7,91,80
8,91,80
9,91,80
9,91,80
9,91,80
8,91,80
8,91,80
9,91,80
10,91,80
10,91,80
11,91,80
12,91,80
13,91,80
14,91,80
16,91,80
17,91,80
18,91,80
19,91,80
113,96,83
112,96,83
108,96,83
100,96,83
93,96,83
88,96,83
89,96,83
94,96,83
101,96,83
109,96,83
115,96,83
121,96,83
125,96,83
127,96,83
128,96,83
132,96,83
127,96,83
127,96,83
127,96,83
127,96,83
126,96,83
126,96,83
126,96,83
126,96,83
126,96,83
126,96,83
127,96,83
128,96,83
128,96,83
128,96,83
128,96,83
128,96,83
130,96,83
129,96,83
129,96,83
130,96,83
133,96,83
134,96,83
134,96,83
133,96,83
132,96,83
133,96,83
134,96,83
133,96,83
132,96,83
132,96,83
133,96,83
135,96,83
139,96,83
140,96,83
141,96,83
140,96,83
140,96,83
141,96,83
141,96,83
142,96,83
144,96,83
143,96,83
141,96,83
141,96,83
141,96,83
141,96,83
140,96,83
140,96,83
137,96,83
137,96,83
137,96,83
136,96,83
136,96,83
134,96,83
133,96,83
133,96,83
131,96,83
131,96,83
132,96,83
132,96,83
132,96,83
133,96,83
133,96,83
133,96,83
135,96,83
135,96,83
136,96,83
136,96,83
137,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
137,96,83
137,96,83
134,96,83
135,96,83
136,96,83
136,96,83
136,96,83
136,96,83
137,96,83
138,96,83
139,96,83
138,96,83
136,96,83
136,96,83
137,96,83
137,96,83
135,96,83
134,96,83
133,96,83
137,96,83
138,96,83
137,96,83
136,96,83
138,96,83
137,96,83
135,96,83
136,96,83
136,96,83
135,96,83
136,96,83
137,96,83
138,96,83
139,96,83
139,96,83
140,96,83
140,96,83
140,96,83
140,96,83
139,96,83
138,96,83
138,96,83
138,96,83
138,96,83
138,96,83
139,96,83
141,96,83
143,96,83
143,96,83
143,96,83
142,96,83
145,96,83
145,96,83
144,96,83
143,96,83
141,96,83
140,96,83
139,96,83
138,96,83
139,96,83
140,96,83
141,96,83
140,96,83
140,96,83
140,96,83
140,96,83
141,96,83
142,96,83
142,96,83
142,96,83
141,96,83
141,96,83
142,96,83
142,96,83
144,96,83
145,96,83
141,96,83
131,96,83
123,96,83
117,96,83
112,96,83
111,96,83
113,96,83
116,96,83
119,96,83
122,96,83
119,96,83
118,96,83
123,96,83
126,96,83
120,96,83
125,96,83
123,96,83
84,96,83
43,96,83
39,96,83
50,96,83
50,96,83
50,96,83
45,96,83
47,96,83
49,96,83
48,96,83
47,96,83
45,96,83
42,96,83
40,96,83
37,96,83
45,96,83
50,96,83
47,96,83
40,96,83
34,96,83
29,96,83
25,96,83
24,96,83
20,96,83
19,96,83
21,96,83
21,96,83
19,96,83
19,96,83
22,96,83
19,96,83
17,96,83
15,96,83
15,96,83
14,96,83
12,96,83
8,96,83
5,96,83
6,96,83
3,96,83
0,96,83
0,96,83
1,96,83
3,96,83
5,96,83
5,96,83
6,96,83
7,96,83
9,96,83
9,96,83
8,96,83
8,96,83
8,96,83
8,96,83
9,96,83
10,96,83
11,96,83
11,96,83
11,96,83
12,96,83
14,96,83
16,96,83
19,96,83
19,96,83
113,103,91
113,103,91
106,103,91
96,103,91
89,103,91
87,103,91
88,103,91
91,103,91
103,103,91
110,103,91
116,103,91
121,103,91
126,103,91
128,103,91
130,103,91
132,103,91
130,103,91
129,103,91
127,103,91
126,103,91
126,103,91
126,103,91
125,103,91
124,103,91
126,103,91
127,103,91
128,103,91
128,103,91
128,103,91
128,103,91
128,103,91
129,103,91
130,103,91
130,103,91
130,103,91
130,103,91
131,103,91
132,103,91
133,103,91
133,103,91
133,103,91
133,103,91
131,103,91
131,103,91
132,103,91
134,103,91
134,103,91
135,103,91
135,103,91
137,103,91
139,103,91
140,103,91
140,103,91
140,103,91
141,103,91
142,103,91
144,103,91
144,103,91
143,103,91
142,103,91
142,103,91
141,103,91
141,103,91
141,103,91
139,103,91
138,103,91
137,103,91
136,103,91
135,103,91
134,103,91
133,103,91
133,103,91
132,103,91
132,103,91
131,103,91
131,103,91
131,103,91
132,103,91
133,103,91
133,103,91
134,103,91
136,103,91
137,103,91
138,103,91
137,103,91
137,103,91
138,103,91
139,103,91
138,103,91
138,103,91
138,103,91
139,103,91
138,103,91
138,103,91
137,103,91
136,103,91
134,103,91
135,103,91
136,103,91
137,103,91
138,103,91
139,103,91
139,103,91
140,103,91
141,103,91
139,103,91
137,103,91
137,103,91
138,103,91
138,103,91
137,103,91
136,103,91
135,103,91
137,103,91
137,103,91
136,103,91
136,103,91
137,103,91
136,103,91
135,103,91
136,103,91
135,103,91
135,103,91
136,103,91
137,103,91
138,103,91
137,103,91
137,103,91
140,103,91
140,103,91
140,103,91
140,103,91
141,103,91
141,103,91
139,103,91
138,103,91
138,103,91
138,103,91
139,103,91
142,103,91
144,103,91
145,103,91
145,103,91
144,103,91
144,103,91
145,103,91
145,103,91
144,103,91
143,103,91
141,103,91
140,103,91
139,103,91
140,103,91
140,103,91
140,103,91
140,103,91
140,103,91
140,103,91
140,103,91
140,103,91
141,103,91
141,103,91
142,103,91
142,103,91
143,103,91
143,103,91
144,103,91
144,103,91
144,103,91
139,103,91
130,103,91
124,103,91
118,103,91
113,103,91
111,103,91
115,103,91
117,103,91
126,103,91
122,103,91
120,103,91
122,103,91
122,103,91
125,103,91
125,103,91
127,103,91
106,103,91
58,103,91
42,103,91
48,103,91
47,103,91
51,103,91
49,103,91
49,103,91
50,103,91
49,103,91
47,103,91
45,103,91
44,103,91
41,103,91
37,103,91
39,103,91
42,103,91
49,103,91
49,103,91
40,103,91
37,103,91
35,103,91
26,103,91
24,103,91
19,103,91
19,103,91
21,103,91
19,103,91
19,103,91
21,103,91
23,103,91
19,103,91
21,103,91
19,103,91
14,103,91
12,103,91
13,103,91
11,103,91
6,103,91
3,103,91
2,103,91
1,103,91
1,103,91
1,103,91
0,103,91
1,103,91
3,103,91
4,103,91
6,103,91
8,103,91
9,103,91
9,103,91
8,103,91
9,103,91
9,103,91
9,103,91
9,103,91
9,103,91
11,103,91
13,103,91
15,103,91
15,103,91
14,103,91
16,103,91
20,103,91
111,108,95
113,108,95
106,108,95
97,108,95
90,108,95
87,108,95
89,108,95
92,108,95
103,108,95
110,108,95
116,108,95
121,108,95
126,108,95
129,108,95
130,108,95
132,108,95
131,108,95
130,108,95
128,108,95
127,108,95
127,108,95
126,108,95
126,108,95
125,108,95
126,108,95
127,108,95
128,108,95
129,108,95
128,108,95
128,108,95
129,108,95
130,108,95
131,108,95
130,108,95
130,108,95
130,108,95
131,108,95
132,108,95
133,108,95
133,108,95
132,108,95
132,108,95
132,108,95
130,108,95
131,108,95
133,108,95
134,108,95
135,108,95
136,108,95
138,108,95
140,108,95
140,108,95
140,108,95
140,108,95
141,108,95
142,108,95
144,108,95
144,108,95
144,108,95
143,108,95
142,108,95
141,108,95
141,108,95
141,108,95
139,108,95
138,108,95
137,108,95
136,108,95
136,108,95
135,108,95
134,108,95
133,108,95
132,108,95
132,108,95
132,108,95
132,108,95
132,108,95
132,108,95
133,108,95
134,108,95
134,108,95
