R,G,B
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
4,0,0
4,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
4,0,0
6,0,0
7,0,0
7,0,0
2,0,0
2,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
8,0,0
8,0,0
5,0,0
5,0,0
3,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
5,0,0
5,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
6,0,0
6,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
4,0,0
4,0,0
4,0,0
6,0,0
6,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
7,0,0
8,0,0
8,0,0
10,0,0
15,0,0
15,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
6,0,0
4,0,0
4,0,0
3,0,0
3,0,0
4,0,0
2,0,0
3,0,0
3,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
4,0,0
4,0,0
3,0,0
4,0,0
2,0,0
4,0,0
4,0,0
4,0,0
4,0,0
5,0,0
5,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
3,0,0
27,19,9
27,19,9
26,19,9
26,19,9
25,19,9
25,19,9
26,19,9
26,19,9
25,19,9
25,19,9
26,19,9
26,19,9
26,19,9
26,19,9
26,19,9
26,19,9
22,19,9
22,19,9
22,19,9
22,19,9
22,19,9
22,19,9
22,19,9
22,19,9
20,19,9
21,19,9
21,19,9
21,19,9
21,19,9
21,19,9
21,19,9
21,19,9
25,19,9
25,19,9
25,19,9
24,19,9
24,19,9
24,19,9
22,19,9
21,19,9
20,19,9
20,19,9
19,19,9
19,19,9
19,19,9
19,19,9
19,19,9
19,19,9
23,19,9
23,19,9
23,19,9
23,19,9
22,19,9
22,19,9
22,19,9
22,19,9
20,19,9
20,19,9
20,19,9
20,19,9
20,19,9
19,19,9
19,19,9
19,19,9
20,19,9
20,19,9
20,19,9
19,19,9
19,19,9
19,19,9
19,19,9
19,19,9
20,19,9
20,19,9
20,19,9
22,19,9
22,19,9
23,19,9
23,19,9
23,19,9
22,19,9
22,19,9
22,19,9
19,19,9
18,19,9
18,19,9
17,19,9
17,19,9
17,19,9
17,19,9
17,19,9
17,19,9
18,19,9
17,19,9
17,19,9
17,19,9
20,19,9
20,19,9
18,19,9
18,19,9
18,19,9
17,19,9
17,19,9
17,19,9
16,19,9
16,19,9
16,19,9
17,19,9
17,19,9
17,19,9
19,19,9
19,19,9
17,19,9
17,19,9
17,19,9
16,19,9
16,19,9
16,19,9
16,19,9
16,19,9
17,19,9
17,19,9
16,19,9
16,19,9
16,19,9
17,19,9
17,19,9
17,19,9
13,19,9
13,19,9
13,19,9
13,19,9
13,19,9
13,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
12,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
7,19,9
7,19,9
7,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
5,19,9
5,19,9
6,19,9
7,19,9
7,19,9
8,19,9
8,19,9
8,19,9
7,19,9
7,19,9
7,19,9
7,19,9
7,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
9,19,9
7,19,9
7,19,9
7,19,9
6,19,9
6,19,9
6,19,9
6,19,9
7,19,9
7,19,9
7,19,9
9,19,9
9,19,9
9,19,9
4,19,9
4,19,9
4,19,9
4,19,9
5,19,9
7,19,9
8,19,9
10,19,9
15,19,9
34,19,9
57,19,9
73,19,9
81,19,9
87,19,9
89,19,9
91,19,9
92,19,9
93,19,9
95,19,9
98,19,9
101,19,9
104,19,9
106,19,9
106,19,9
108,19,9
109,19,9
109,19,9
111,19,9
111,19,9
113,19,9
114,19,9
115,19,9
119,19,9
120,19,9
120,19,9
121,19,9
120,19,9
121,19,9
121,19,9
119,19,9
120,19,9
120,19,9
120,19,9
120,19,9
122,19,9
122,19,9
122,19,9
123,19,9
122,19,9
122,19,9
122,19,9
122,19,9
122,19,9
122,19,9
122,19,9
122,19,9
120,19,9
120,19,9
47,34,22
47,34,22
48,34,22
49,34,22
49,34,22
46,34,22
44,34,22
42,34,22
44,34,22
44,34,22
45,34,22
45,34,22
45,34,22
47,34,22
47,34,22
46,34,22
42,34,22
44,34,22
44,34,22
42,34,22
42,34,22
43,34,22
43,34,22
41,34,22
40,34,22
40,34,22
39,34,22
39,34,22
41,34,22
45,34,22
45,34,22
42,34,22
45,34,22
45,34,22
44,34,22
42,34,22
42,34,22
43,34,22
40,34,22
35,34,22
32,34,22
39,34,22
41,34,22
35,34,22
34,34,22
38,34,22
38,34,22
34,34,22
36,34,22
38,34,22
42,34,22
42,34,22
38,34,22
38,34,22
40,34,22
39,34,22
38,34,22
37,34,22
38,34,22
38,34,22
39,34,22
39,34,22
38,34,22
38,34,22
34,34,22
35,34,22
40,34,22
39,34,22
34,34,22
34,34,22
36,34,22
34,34,22
37,34,22
40,34,22
39,34,22
39,34,22
40,34,22
39,34,22
38,34,22
40,34,22
40,34,22
39,34,22
36,34,22
33,34,22
33,34,22
36,34,22
35,34,22
35,34,22
33,34,22
35,34,22
32,34,22
27,34,22
30,34,22
35,34,22
36,34,22
32,34,22
35,34,22
36,34,22
35,34,22
32,34,22
30,34,22
28,34,22
30,34,22
34,34,22
33,34,22
30,34,22
29,34,22
32,34,22
33,34,22
32,34,22
31,34,22
29,34,22
30,34,22
32,34,22
32,34,22
32,34,22
30,34,22
27,34,22
29,34,22
31,34,22
30,34,22
30,34,22
31,34,22
33,34,22
31,34,22
28,34,22
30,34,22
32,34,22
26,34,22
26,34,22
28,34,22
28,34,22
28,34,22
27,34,22
26,34,22
25,34,22
27,34,22
25,34,22
24,34,22
24,34,22
24,34,22
24,34,22
23,34,22
22,34,22
18,34,22
18,34,22
19,34,22
19,34,22
18,34,22
18,34,22
17,34,22
17,34,22
19,34,22
16,34,22
15,34,22
17,34,22
15,34,22
15,34,22
15,34,22
15,34,22
14,34,22
16,34,22
17,34,22
18,34,22
17,34,22
17,34,22
18,34,22
20,34,22
19,34,22
19,34,22
19,34,22
18,34,22
18,34,22
17,34,22
17,34,22
17,34,22
16,34,22
16,34,22
16,34,22
16,34,22
16,34,22
15,34,22
14,34,22
13,34,22
15,34,22
15,34,22
14,34,22
13,34,22
17,34,22
17,34,22
17,34,22
18,34,22
11,34,22
11,34,22
14,34,22
16,34,22
14,34,22
20,34,22
22,34,22
17,34,22
39,34,22
94,34,22
125,34,22
145,34,22
163,34,22
168,34,22
174,34,22
177,34,22
183,34,22
191,34,22
196,34,22
199,34,22
207,34,22
214,34,22
217,34,22
217,34,22
219,34,22
223,34,22
227,34,22
231,34,22
233,34,22
233,34,22
237,34,22
243,34,22
238,34,22
240,34,22
240,34,22
241,34,22
243,34,22
245,34,22
245,34,22
245,34,22
245,34,22
248,34,22
250,34,22
250,34,22
247,34,22
251,34,22
252,34,22
248,34,22
250,34,22
249,34,22
248,34,22
247,34,22
248,34,22
250,34,22
248,34,22
245,34,22
246,34,22
246,34,22
44,31,17
44,31,17
42,31,17
41,31,17
40,31,17
39,31,17
39,31,17
39,31,17
43,31,17
43,31,17
43,31,17
43,31,17
43,31,17
43,31,17
43,31,17
43,31,17
41,31,17
42,31,17
42,31,17
42,31,17
41,31,17
42,31,17
41,31,17
40,31,17
40,31,17
40,31,17
39,31,17
39,31,17
40,31,17
42,31,17
42,31,17
41,31,17
43,31,17
43,31,17
42,31,17
40,31,17
41,31,17
40,31,17
37,31,17
34,31,17
32,31,17
37,31,17
39,31,17
34,31,17
34,31,17
36,31,17
37,31,17
34,31,17
37,31,17
38,31,17
41,31,17
41,31,17
39,31,17
38,31,17
39,31,17
37,31,17
33,31,17
33,31,17
33,31,17
33,31,17
33,31,17
32,31,17
31,31,17
30,31,17
40,31,17
38,31,17
35,31,17
35,31,17
34,31,17
33,31,17
32,31,17
30,31,17
32,31,17
34,31,17
32,31,17
33,31,17
37,31,17
36,31,17
34,31,17
32,31,17
34,31,17
