R,G,B
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
1,0,0
14,0,0
25,0,0
33,0,0
44,0,0
54,0,0
61,0,0
66,0,0
67,0,0
69,0,0
65,0,0
66,0,0
65,0,0
65,0,0
66,0,0
66,0,0
68,0,0
74,0,0
71,0,0
72,0,0
70,0,0
65,0,0
56,0,0
43,0,0
35,0,0
35,0,0
48,0,0
63,0,0
77,0,0
86,0,0
93,0,0
97,0,0
100,0,0
103,0,0
102,0,0
102,0,0
104,0,0
102,0,0
96,0,0
91,0,0
84,0,0
77,0,0
68,0,0
62,0,0
61,0,0
73,0,0
91,0,0
105,0,0
116,0,0
122,0,0
123,0,0
123,0,0
125,0,0
127,0,0
129,0,0
130,0,0
129,0,0
129,0,0
128,0,0
127,0,0
125,0,0
122,0,0
123,0,0
123,0,0
123,0,0
121,0,0
122,0,0
122,0,0
123,0,0
123,0,0
122,0,0
121,0,0
120,0,0
119,0,0
123,0,0
123,0,0
124,0,0
126,0,0
127,0,0
129,0,0
130,0,0
131,0,0
130,0,0
128,0,0
127,0,0
128,0,0
130,0,0
131,0,0
131,0,0
131,0,0
127,0,0
128,0,0
132,0,0
138,0,0
140,0,0
137,0,0
134,0,0
134,0,0
132,0,0
130,0,0
126,0,0
123,0,0
123,0,0
125,0,0
128,0,0
130,0,0
129,0,0
131,0,0
132,0,0
132,0,0
131,0,0
131,0,0
131,0,0
131,0,0
130,0,0
129,0,0
128,0,0
126,0,0
128,0,0
129,0,0
128,0,0
127,0,0
127,0,0
126,0,0
125,0,0
125,0,0
124,0,0
124,0,0
125,0,0
125,0,0
128,0,0
129,0,0
129,0,0
129,0,0
128,0,0
126,0,0
125,0,0
125,0,0
127,0,0
128,0,0
131,0,0
132,0,0
133,0,0
135,0,0
135,0,0
135,0,0
136,0,0
138,0,0
138,0,0
140,0,0
140,0,0
141,0,0
141,0,0
140,0,0
146,0,0
147,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
154,0,0
158,0,0
164,0,0
168,0,0
171,0,0
173,0,0
176,0,0
181,0,0
187,0,0
192,0,0
194,0,0
197,0,0
201,0,0
201,0,0
199,0,0
