R,G,B
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
249,144,158
249,144,158
250,144,158
251,144,158
252,144,158
252,144,158
252,144,158
253,144,158
252,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
250,144,158
250,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
253,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
255,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
252,144,158
252,144,158
251,144,158
250,144,158
251,144,158
251,144,158
251,144,158
251,144,158
251,144,158
251,144,158
251,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
249,144,158
251,144,158
251,144,158
251,144,158
250,144,158
251,144,158
252,144,158
252,144,158
254,144,158
254,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
241,144,158
241,144,158
242,144,158
242,144,158
243,144,158
242,144,158
241,144,158
241,144,158
241,144,158
242,144,158
241,144,158
240,144,158
240,144,158
241,144,158
241,144,158
242,144,158
242,144,158
243,144,158
243,144,158
243,144,158
243,144,158
241,144,158
241,144,158
241,144,158
241,144,158
241,144,158
244,144,158
244,144,158
244,144,158
243,144,158
243,144,158
243,144,158
243,144,158
243,144,158
244,144,158
244,144,158
245,144,158
245,144,158
246,144,158
246,144,158
246,144,158
246,144,158
245,144,158
245,144,158
245,144,158
245,144,158
244,144,158
244,144,158
246,144,158
247,144,158
248,144,158
249,144,158
250,144,158
250,144,158
249,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
249,144,158
250,144,158
250,144,158
251,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
250,144,158
250,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
254,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
252,144,158
253,144,158
254,144,158
254,144,158
252,144,158
251,144,158
252,144,158
253,144,158
253,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
253,144,158
252,144,158
251,144,158
251,144,158
251,144,158
251,144,158
251,144,158
251,144,158
250,144,158
251,144,158
252,144,158
252,144,158
253,144,158
253,144,158
252,144,158
252,144,158
251,144,158
251,144,158
250,144,158
251,144,158
251,144,158
252,144,158
252,144,158
252,144,158
251,144,158
251,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
240,144,158
241,144,158
241,144,158
240,144,158
240,144,158
240,144,158
239,144,158
239,144,158
240,144,158
240,144,158
240,144,158
242,144,158
242,144,158
242,144,158
242,144,158
241,144,158
241,144,158
241,144,158
242,144,158
241,144,158
241,144,158
241,144,158
241,144,158
241,144,158
242,144,158
243,144,158
243,144,158
243,144,158
243,144,158
243,144,158
241,144,158
241,144,158
241,144,158
241,144,158
241,144,158
243,144,158
243,144,158
243,144,158
243,144,158
242,144,158
242,144,158
242,144,158
242,144,158
242,144,158
243,144,158
244,144,158
245,144,158
246,144,158
246,144,158
246,144,158
246,144,158
245,144,158
245,144,158
246,144,158
245,144,158
245,144,158
245,144,158
246,144,158
247,144,158
248,144,158
249,144,158
250,144,158
250,144,158
250,144,158
249,144,158
248,144,158
248,144,158
248,144,158
248,144,158
249,144,158
249,144,158
249,144,158
249,144,158
249,144,158
249,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
248,144,158
249,144,158
249,144,158
250,144,158
250,144,158
251,144,158
251,144,158
252,144,158
253,144,158
253,144,158
254,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
254,144,158
254,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
253,144,158
253,144,158
252,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
253,144,158
253,144,158
253,144,158
254,144,158
254,144,158
255,144,158
254,144,158
254,144,158
255,144,158
255,144,158
253,144,158
251,144,158
252,144,158
253,144,158
253,144,158
254,144,158
255,144,158
255,144,158
255,144,158
255,144,158
255,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
253,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
252,144,158
253,144,158
253,144,158
253,144,158
254,144,158
254,144,158
254,144,158
255,144,158
255,144,158
255,144,158
253,144,158
252,144,158
251,144,158
251,144,158
251,144,158
252,144,158
251,144,158
251,144,158
251,144,158
252,144,158
253,144,158
253,144,158
254,144,158
254,144,158
253,144,158
253,144,158
253,144,158
252,144,158
251,144,158
251,144,158
252,144,158
253,144,158
253,144,158
252,144,158
251,144,158
251,144,158
239,145,159
239,145,159
240,145,159
240,145,159
241,145,159
241,145,159
242,145,159
242,145,159
240,145,159
240,145,159
239,145,159
239,145,159
239,145,159
239,145,159
240,145,159
240,145,159
241,145,159
242,145,159
242,145,159
242,145,159
241,145,159
241,145,159
241,145,159
242,145,159
241,145,159
241,145,159
241,145,159
241,145,159
242,145,159
243,145,159
244,145,159
244,145,159
244,145,159
244,145,159
244,145,159
244,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
241,145,159
241,145,159
241,145,159
242,145,159
242,145,159
243,145,159
244,145,159
245,145,159
245,145,159
245,145,159
245,145,159
246,145,159
246,145,159
246,145,159
246,145,159
246,145,159
246,145,159
247,145,159
248,145,159
248,145,159
249,145,159
249,145,159
250,145,159
250,145,159
249,145,159
248,145,159
248,145,159
248,145,159
248,145,159
248,145,159
249,145,159
249,145,159
249,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
249,145,159
249,145,159
250,145,159
250,145,159
250,145,159
251,145,159
251,145,159
251,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
252,145,159
251,145,159
251,145,159
251,145,159
251,145,159
252,145,159
252,145,159
252,145,159
253,145,159
254,145,159
254,145,159
252,145,159
252,145,159
252,145,159
253,145,159
254,145,159
254,145,159
254,145,159
255,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
253,145,159
253,145,159
253,145,159
254,145,159
254,145,159
253,145,159
253,145,159
253,145,159
253,145,159
251,145,159
251,145,159
252,145,159
252,145,159
251,145,159
251,145,159
251,145,159
252,145,159
253,145,159
253,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
253,145,159
253,145,159
253,145,159
254,145,159
254,145,159
254,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
254,145,159
252,145,159
252,145,159
253,145,159
253,145,159
254,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
254,145,159
254,145,159
254,145,159
254,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
251,145,159
251,145,159
252,145,159
252,145,159
251,145,159
251,145,159
251,145,159
252,145,159
252,145,159
253,145,159
253,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
253,145,159
252,145,159
251,145,159
251,145,159
251,145,159
252,145,159
252,145,159
251,145,159
252,145,159
252,145,159
254,145,159
255,145,159
255,145,159
255,145,159
254,145,159
254,145,159
255,145,159
254,145,159
253,145,159
252,145,159
253,145,159
254,145,159
252,145,159
252,145,159
254,145,159
252,145,159
237,145,159
237,145,159
237,145,159
238,145,159
238,145,159
239,145,159
239,145,159
240,145,159
237,145,159
237,145,159
237,145,159
237,145,159
237,145,159
237,145,159
238,145,159
238,145,159
239,145,159
239,145,159
240,145,159
239,145,159
239,145,159
238,145,159
239,145,159
239,145,159
239,145,159
239,145,159
239,145,159
239,145,159
240,145,159
241,145,159
242,145,159
242,145,159
244,145,159
244,145,159
244,145,159
244,145,159
244,145,159
244,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
242,145,159
241,145,159
241,145,159
242,145,159
242,145,159
243,145,159
243,145,159
244,145,159
244,145,159
244,145,159
244,145,159
246,145,159
246,145,159
246,145,159
246,145,159
246,145,159
247,145,159
247,145,159
248,145,159
248,145,159
248,145,159
249,145,159
250,145,159
251,145,159
250,145,159
248,145,159
247,145,159
247,145,159
248,145,159
248,145,159
248,145,159
249,145,159
249,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
250,145,159
249,145,159
250,145,159
250,145,159
250,145,159
251,145,159
251,145,159
251,145,159
251,145,159
252,145,159
253,145,159
253,145,159
252,145,159
252,145,159
252,145,159
251,145,159
250,145,159
251,145,159
251,145,159
251,145,159
252,145,159
252,145,159
253,145,159
254,145,159
254,145,159
252,145,159
252,145,159
252,145,159
253,145,159
253,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
252,145,159
253,145,159
253,145,159
253,145,159
253,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
250,145,159
251,145,159
250,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
251,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
254,145,159
253,145,159
253,145,159
253,145,159
253,145,159
254,145,159
254,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
254,145,159
253,145,159
252,145,159
253,145,159
253,145,159
254,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
255,145,159
254,145,159
254,145,159
254,145,159
254,145,159
254,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
252,145,159
251,145,159
251,145,159
251,145,159
252,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
253,145,159
254,145,159
254,145,159
254,145,159
254,145,159
252,145,159
251,145,159
250,145,159
250,145,159
250,145,159
251,145,159
251,145,159
250,145,159
251,145,159
252,145,159
253,145,159
255,145,159
255,145,159
255,145,159
254,145,159
253,145,159
255,145,159
254,145,159
253,145,159
254,145,159
254,145,159
254,145,159
252,145,159
251,145,159
250,145,159
248,145,159
237,143,157
237,143,157
237,143,157
237,143,157
237,143,157
237,143,157
237,143,157
237,143,157
236,143,157
236,143,157
236,143,157
236,143,157
237,143,157
237,143,157
238,143,157
238,143,157
238,143,157
239,143,157
239,143,157
239,143,157
238,143,157
238,143,157
238,143,157
239,143,157
238,143,157
238,143,157
238,143,157
239,143,157
239,143,157
240,143,157
241,143,157
242,143,157
244,143,157
244,143,157
244,143,157
244,143,157
244,143,157
244,143,157
244,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
242,143,157
243,143,157
243,143,157
244,143,157
245,143,157
245,143,157
245,143,157
246,143,157
246,143,157
247,143,157
247,143,157
247,143,157
248,143,157
248,143,157
249,143,157
250,143,157
251,143,157
250,143,157
248,143,157
247,143,157
247,143,157
247,143,157
247,143,157
248,143,157
249,143,157
249,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
250,143,157
251,143,157
251,143,157
251,143,157
251,143,157
252,143,157
252,143,157
253,143,157
253,143,157
252,143,157
252,143,157
250,143,157
250,143,157
250,143,157
251,143,157
251,143,157
251,143,157
252,143,157
253,143,157
253,143,157
254,143,157
251,143,157
251,143,157
252,143,157
252,143,157
253,143,157
253,143,157
254,143,157
254,143,157
254,143,157
254,143,157
254,143,157
253,143,157
253,143,157
253,143,157
253,143,157
252,143,157
253,143,157
253,143,157
253,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
249,143,157
250,143,157
250,143,157
250,143,157
251,143,157
249,143,157
249,143,157
249,143,157
249,143,157
249,143,157
249,143,157
249,143,157
249,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
251,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
254,143,157
254,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
254,143,157
252,143,157
252,143,157
253,143,157
253,143,157
254,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
255,143,157
254,143,157
254,143,157
254,143,157
254,143,157
254,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
252,143,157
251,143,157
251,143,157
250,143,157
251,143,157
252,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
253,143,157
252,143,157
251,143,157
250,143,157
250,143,157
251,143,157
251,143,157
251,143,157
250,143,157
250,143,157
251,143,157
253,143,157
254,143,157
255,143,157
255,143,157
254,143,157
253,143,157
255,143,157
254,143,157
253,143,157
253,143,157
254,143,157
253,143,157
250,143,157
249,143,157
246,143,157
246,143,157
237,141,155
237,141,155
237,141,155
236,141,155
236,141,155
235,141,155
235,141,155
235,141,155
236,141,155
236,141,155
236,141,155
236,141,155
236,141,155
237,141,155
238,141,155
239,141,155
238,141,155
238,141,155
239,141,155
239,141,155
238,141,155
238,141,155
238,141,155
239,141,155
237,141,155
237,141,155
238,141,155
238,141,155
239,141,155
240,141,155
241,141,155
241,141,155
244,141,155
244,141,155
244,141,155
244,141,155
244,141,155
244,141,155
244,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
241,141,155
242,141,155
242,141,155
243,141,155
243,141,155
244,141,155
244,141,155
244,141,155
245,141,155
246,141,155
246,141,155
246,141,155
246,141,155
247,141,155
248,141,155
249,141,155
250,141,155
251,141,155
250,141,155
248,141,155
247,141,155
246,141,155
247,141,155
247,141,155
248,141,155
248,141,155
249,141,155
249,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
250,141,155
251,141,155
251,141,155
251,141,155
251,141,155
252,141,155
252,141,155
252,141,155
253,141,155
252,141,155
251,141,155
250,141,155
249,141,155
250,141,155
250,141,155
251,141,155
251,141,155
252,141,155
253,141,155
253,141,155
253,141,155
251,141,155
251,141,155
252,141,155
252,141,155
253,141,155
253,141,155
254,141,155
254,141,155
254,141,155
254,141,155
254,141,155
254,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
251,141,155
252,141,155
252,141,155
252,141,155
252,141,155
251,141,155
251,141,155
251,141,155
251,141,155
250,141,155
250,141,155
251,141,155
251,141,155
249,141,155
249,141,155
249,141,155
249,141,155
249,141,155
249,141,155
249,141,155
249,141,155
251,141,155
251,141,155
251,141,155
251,141,155
251,141,155
251,141,155
251,141,155
251,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
254,141,155
254,141,155
255,141,155
255,141,155
254,141,155
255,141,155
255,141,155
255,141,155
254,141,155
252,141,155
252,141,155
253,141,155
253,141,155
254,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
255,141,155
254,141,155
254,141,155
253,141,155
254,141,155
254,141,155
254,141,155
252,141,155
252,141,155
252,141,155
252,141,155
252,141,155
252,141,155
252,141,155
252,141,155
252,141,155
251,141,155
251,141,155
250,141,155
251,141,155
252,141,155
253,141,155
254,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
253,141,155
252,141,155
252,141,155
252,141,155
251,141,155
250,141,155
250,141,155
251,141,155
251,141,155
251,141,155
251,141,155
249,141,155
251,141,155
252,141,155
254,141,155
255,141,155
254,141,155
253,141,155
252,141,155
253,141,155
252,141,155
252,141,155
253,141,155
254,141,155
253,141,155
249,141,155
247,141,155
248,141,155
249,141,155
235,140,154
235,140,154
235,140,154
234,140,154
234,140,154
233,140,154
233,140,154
233,140,154
234,140,154
235,140,154
236,140,154
237,140,154
237,140,154
237,140,154
238,140,154
239,140,154
238,140,154
239,140,154
240,140,154
238,140,154
237,140,154
237,140,154
237,140,154
236,140,154
237,140,154
237,140,154
236,140,154
237,140,154
237,140,154
239,140,154
241,140,154
242,140,154
242,140,154
242,140,154
242,140,154
243,140,154
243,140,154
244,140,154
244,140,154
244,140,154
244,140,154
242,140,154
242,140,154
242,140,154
242,140,154
242,140,154
242,140,154
242,140,154
242,140,154
241,140,154
241,140,154
241,140,154
241,140,154
242,140,154
242,140,154
243,140,154
244,140,154
244,140,154
245,140,154
245,140,154
245,140,154
245,140,154
246,140,154
246,140,154
248,140,154
247,140,154
247,140,154
248,140,154
249,140,154
249,140,154
248,140,154
246,140,154
247,140,154
247,140,154
247,140,154
248,140,154
248,140,154
248,140,154
248,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
249,140,154
248,140,154
249,140,154
249,140,154
249,140,154
250,140,154
253,140,154
252,140,154
252,140,154
252,140,154
251,140,154
251,140,154
250,140,154
249,140,154
249,140,154
249,140,154
250,140,154
251,140,154
252,140,154
253,140,154
253,140,154
253,140,154
251,140,154
251,140,154
251,140,154
252,140,154
252,140,154
252,140,154
253,140,154
253,140,154
254,140,154
254,140,154
254,140,154
254,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
250,140,154
251,140,154
252,140,154
252,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
250,140,154
250,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
253,140,154
252,140,154
252,140,154
252,140,154
252,140,154
253,140,154
253,140,154
253,140,154
254,140,154
255,140,154
255,140,154
255,140,154
255,140,154
253,140,154
252,140,154
252,140,154
254,140,154
254,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
255,140,154
254,140,154
254,140,154
254,140,154
254,140,154
254,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
252,140,154
251,140,154
251,140,154
251,140,154
251,140,154
252,140,154
252,140,154
252,140,154
252,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
253,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
251,140,154
250,140,154
251,140,154
252,140,154
252,140,154
253,140,154
253,140,154
253,140,154
252,140,154
254,140,154
254,140,154
254,140,154
254,140,154
252,140,154
251,140,154
250,140,154
249,140,154
248,140,154
249,140,154
238,141,155
238,141,155
237,141,155
237,141,155
236,141,155
235,141,155
235,141,155
235,141,155
236,141,155
237,141,155
238,141,155
239,141,155
239,141,155
239,141,155
240,141,155
241,141,155
240,141,155
241,141,155
241,141,155
239,141,155
238,141,155
238,141,155
238,141,155
237,141,155
238,141,155
238,141,155
238,141,155
238,141,155
239,141,155
240,141,155
242,141,155
243,141,155
242,141,155
242,141,155
242,141,155
242,141,155
243,141,155
243,141,155
243,141,155
243,141,155
244,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
242,141,155
241,141,155
241,141,155
242,141,155
242,141,155
243,141,155
243,141,155
243,141,155
243,141,155
244,141,155
244,141,155
245,141,155
245,141,155
245,141,155
246,141,155
247,141,155
247,141,155
247,141,155
248,141,155
249,141,155
249,141,155
247,141,155
245,141,155
246,141,155
246,141,155
247,141,155
247,141,155
248,141,155
248,141,155
248,141,155
248,141,155
249,141,155
