R,G,B
134,112,89
135,112,89
136,112,89
136,112,89
125,112,89
122,112,89
121,112,89
117,112,89
114,112,89
117,112,89
127,112,89
130,112,89
123,112,89
117,112,89
115,112,89
118,112,89
120,112,89
119,112,89
114,112,89
108,112,89
98,112,89
99,112,89
98,112,89
96,112,89
92,112,89
90,112,89
91,112,89
95,112,89
97,112,89
95,112,89
93,112,89
92,112,89
89,112,89
88,112,89
88,112,89
89,112,89
91,112,89
91,112,89
92,112,89
93,112,89
95,112,89
96,112,89
95,112,89
92,112,89
93,112,89
97,112,89
101,112,89
108,112,89
116,112,89
120,112,89
122,112,89
125,112,89
131,112,89
136,112,89
144,112,89
151,112,89
149,112,89
141,112,89
132,112,89
124,112,89
123,112,89
113,112,89
101,112,89
93,112,89
92,112,89
97,112,89
107,112,89
110,112,89
106,112,89
105,112,89
105,112,89
116,112,89
124,112,89
131,112,89
140,112,89
136,112,89
127,112,89
123,112,89
122,112,89
121,112,89
117,112,89
112,112,89
110,112,89
107,112,89
104,112,89
106,112,89
115,112,89
133,112,89
147,112,89
157,112,89
157,112,89
155,112,89
143,112,89
133,112,89
125,112,89
127,112,89
133,112,89
134,112,89
130,112,89
129,112,89
132,112,89
140,112,89
144,112,89
145,112,89
147,112,89
151,112,89
158,112,89
163,112,89
161,112,89
155,112,89
148,112,89
145,112,89
144,112,89
144,112,89
139,112,89
132,112,89
123,112,89
115,112,89
111,112,89
119,112,89
132,112,89
137,112,89
130,112,89
119,112,89
111,112,89
103,112,89
93,112,89
82,112,89
74,112,89
65,112,89
65,112,89
70,112,89
82,112,89
89,112,89
96,112,89
103,112,89
112,112,89
119,112,89
121,112,89
121,112,89
120,112,89
120,112,89
124,112,89
128,112,89
129,112,89
130,112,89
129,112,89
126,112,89
116,112,89
100,112,89
79,112,89
67,112,89
60,112,89
53,112,89
49,112,89
47,112,89
52,112,89
54,112,89
55,112,89
53,112,89
51,112,89
50,112,89
50,112,89
47,112,89
46,112,89
45,112,89
45,112,89
50,112,89
58,112,89
66,112,89
73,112,89
76,112,89
70,112,89
68,112,89
67,112,89
68,112,89
72,112,89
74,112,89
74,112,89
73,112,89
71,112,89
75,112,89
76,112,89
76,112,89
79,112,89
84,112,89
90,112,89
94,112,89
96,112,89
95,112,89
38,110,84
43,110,84
55,110,84
68,110,84
72,110,84
67,110,84
58,110,84
52,110,84
47,110,84
47,110,84
49,110,84
53,110,84
58,110,84
59,110,84
62,110,84
66,110,84
72,110,84
80,110,84
97,110,84
119,110,84
132,110,84
136,110,84
142,110,84
148,110,84
158,110,84
154,110,84
149,110,84
146,110,84
143,110,84
143,110,84
151,110,84
157,110,84
161,110,84
152,110,84
137,110,84
126,110,84
123,110,84
122,110,84
120,110,84
120,110,84
124,110,84
124,110,84
126,110,84
131,110,84
133,110,84
133,110,84
131,110,84
129,110,84
131,110,84
133,110,84
137,110,84
140,110,84
144,110,84
145,110,84
145,110,84
145,110,84
145,110,84
144,110,84
139,110,84
136,110,84
135,110,84
136,110,84
137,110,84
137,110,84
128,110,84
125,110,84
123,110,84
122,110,84
119,110,84
123,110,84
128,110,84
130,110,84
128,110,84
119,110,84
116,110,84
118,110,84
120,110,84
119,110,84
113,110,84
106,110,84
97,110,84
97,110,84
98,110,84
97,110,84
96,110,84
95,110,84
97,110,84
97,110,84
95,110,84
91,110,84
88,110,84
89,110,84
89,110,84
88,110,84
89,110,84
92,110,84
88,110,84
89,110,84
90,110,84
92,110,84
93,110,84
93,110,84
93,110,84
93,110,84
95,110,84
99,110,84
105,110,84
112,110,84
119,110,84
120,110,84
121,110,84
124,110,84
128,110,84
132,110,84
141,110,84
148,110,84
147,110,84
142,110,84
135,110,84
128,110,84
121,110,84
111,110,84
102,110,84
96,110,84
97,110,84
103,110,84
112,110,84
115,110,84
115,110,84
114,110,84
113,110,84
123,110,84
131,110,84
138,110,84
145,110,84
140,110,84
128,110,84
125,110,84
124,110,84
120,110,84
116,110,84
113,110,84
114,110,84
114,110,84
106,110,84
106,110,84
118,110,84
136,110,84
149,110,84
154,110,84
152,110,84
148,110,84
136,110,84
128,110,84
121,110,84
123,110,84
129,110,84
132,110,84
129,110,84
128,110,84
132,110,84
141,110,84
148,110,84
148,110,84
145,110,84
148,110,84
153,110,84
158,110,84
156,110,84
150,110,84
145,110,84
143,110,84
145,110,84
145,110,84
141,110,84
138,110,84
126,110,84
120,110,84
115,110,84
118,110,84
127,110,84
132,110,84
126,110,84
117,110,84
113,110,84
105,110,84
91,110,84
80,110,84
74,110,84
69,110,84
73,110,84
81,110,84
90,110,84
95,110,84
98,110,84
103,110,84
111,110,84
119,110,84
124,110,84
125,110,84
124,110,84
124,110,84
126,110,84
129,110,84
131,110,84
132,110,84
129,110,84
123,110,84
108,110,84
90,110,84
72,110,84
64,110,84
60,110,84
52,110,84
48,110,84
48,110,84
52,110,84
54,110,84
54,110,84
52,110,84
51,110,84
50,110,84
48,110,84
46,110,84
47,110,84
45,110,84
45,110,84
49,110,84
57,110,84
64,110,84
67,110,84
68,110,84
66,110,84
64,110,84
63,110,84
65,110,84
69,110,84
72,110,84
72,110,84
72,110,84
71,110,84
75,110,84
76,110,84
77,110,84
80,110,84
84,110,84
89,110,84
96,110,84
100,110,84
98,110,84
39,110,82
44,110,82
54,110,82
66,110,82
69,110,82
65,110,82
58,110,82
52,110,82
50,110,82
49,110,82
50,110,82
53,110,82
59,110,82
61,110,82
64,110,82
68,110,82
71,110,82
80,110,82
96,110,82
118,110,82
131,110,82
138,110,82
144,110,82
148,110,82
153,110,82
149,110,82
147,110,82
148,110,82
147,110,82
144,110,82
146,110,82
149,110,82
151,110,82
144,110,82
132,110,82
124,110,82
123,110,82
121,110,82
118,110,82
117,110,82
120,110,82
126,110,82
130,110,82
132,110,82
131,110,82
130,110,82
130,110,82
130,110,82
133,110,82
133,110,82
136,110,82
139,110,82
144,110,82
145,110,82
145,110,82
144,110,82
146,110,82
145,110,82
141,110,82
138,110,82
134,110,82
135,110,82
136,110,82
136,110,82
133,110,82
130,110,82
127,110,82
126,110,82
126,110,82
130,110,82
134,110,82
131,110,82
129,110,82
124,110,82
121,110,82
124,110,82
125,110,82
121,110,82
113,110,82
104,110,82
97,110,82
96,110,82
97,110,82
99,110,82
101,110,82
103,110,82
103,110,82
102,110,82
97,110,82
91,110,82
86,110,82
86,110,82
87,110,82
88,110,82
91,110,82
94,110,82
91,110,82
91,110,82
91,110,82
90,110,82
91,110,82
92,110,82
93,110,82
94,110,82
98,110,82
103,110,82
110,110,82
117,110,82
123,110,82
124,110,82
126,110,82
129,110,82
129,110,82
133,110,82
140,110,82
145,110,82
144,110,82
141,110,82
136,110,82
130,110,82
118,110,82
108,110,82
99,110,82
96,110,82
99,110,82
106,110,82
115,110,82
119,110,82
123,110,82
119,110,82
114,110,82
122,110,82
132,110,82
137,110,82
140,110,82
136,110,82
129,110,82
125,110,82
123,110,82
119,110,82
114,110,82
113,110,82
116,110,82
117,110,82
107,110,82
106,110,82
117,110,82
133,110,82
144,110,82
148,110,82
145,110,82
142,110,82
135,110,82
130,110,82
126,110,82
127,110,82
130,110,82
131,110,82
129,110,82
127,110,82
131,110,82
141,110,82
147,110,82
145,110,82
139,110,82
139,110,82
142,110,82
145,110,82
145,110,82
142,110,82
138,110,82
138,110,82
140,110,82
140,110,82
137,110,82
136,110,82
127,110,82
124,110,82
119,110,82
117,110,82
121,110,82
124,110,82
120,110,82
114,110,82
109,110,82
101,110,82
89,110,82
77,110,82
72,110,82
70,110,82
76,110,82
86,110,82
94,110,82
98,110,82
99,110,82
102,110,82
109,110,82
118,110,82
124,110,82
127,110,82
126,110,82
125,110,82
126,110,82
127,110,82
130,110,82
133,110,82
128,110,82
117,110,82
100,110,82
81,110,82
64,110,82
59,110,82
55,110,82
50,110,82
48,110,82
48,110,82
51,110,82
52,110,82
53,110,82
53,110,82
51,110,82
50,110,82
48,110,82
46,110,82
48,110,82
46,110,82
45,110,82
47,110,82
53,110,82
59,110,82
61,110,82
62,110,82
62,110,82
60,110,82
60,110,82
62,110,82
66,110,82
69,110,82
71,110,82
72,110,82
74,110,82
76,110,82
76,110,82
77,110,82
81,110,82
87,110,82
92,110,82
98,110,82
103,110,82
103,110,82
41,110,80
44,110,80
52,110,80
63,110,80
65,110,80
62,110,80
54,110,80
52,110,80
54,110,80
53,110,80
51,110,80
54,110,80
60,110,80
64,110,80
65,110,80
69,110,80
68,110,80
76,110,80
92,110,80
109,110,80
124,110,80
134,110,80
140,110,80
145,110,80
147,110,80
144,110,80
145,110,80
149,110,80
149,110,80
142,110,80
138,110,80
138,110,80
142,110,80
137,110,80
130,110,80
127,110,80
126,110,80
123,110,80
117,110,80
116,110,80
119,110,80
125,110,80
130,110,80
131,110,80
130,110,80
130,110,80
131,110,80
134,110,80
136,110,80
133,110,80
134,110,80
139,110,80
144,110,80
145,110,80
144,110,80
143,110,80
144,110,80
144,110,80
142,110,80
137,110,80
133,110,80
132,110,80
133,110,80
133,110,80
134,110,80
132,110,80
131,110,80
130,110,80
131,110,80
136,110,80
138,110,80
134,110,80
128,110,80
125,110,80
125,110,80
128,110,80
128,110,80
123,110,80
112,110,80
101,110,80
96,110,80
96,110,80
97,110,80
100,110,80
105,110,80
109,110,80
107,110,80
104,110,80
102,110,80
96,110,80
90,110,80
87,110,80
86,110,80
88,110,80
92,110,80
95,110,80
93,110,80
92,110,80
90,110,80
90,110,80
90,110,80
91,110,80
92,110,80
93,110,80
98,110,80
104,110,80
112,110,80
119,110,80
125,110,80
126,110,80
128,110,80
132,110,80
132,110,80
133,110,80
138,110,80
141,110,80
141,110,80
140,110,80
136,110,80
131,110,80
123,110,80
110,110,80
99,110,80
97,110,80
102,110,80
113,110,80
123,110,80
126,110,80
129,110,80
125,110,80
115,110,80
119,110,80
127,110,80
130,110,80
131,110,80
125,110,80
126,110,80
126,110,80
124,110,80
120,110,80
115,110,80
115,110,80
118,110,80
117,110,80
109,110,80
109,110,80
116,110,80
129,110,80
137,110,80
140,110,80
139,110,80
139,110,80
138,110,80
136,110,80
135,110,80
136,110,80
136,110,80
134,110,80
131,110,80
131,110,80
133,110,80
140,110,80
145,110,80
139,110,80
133,110,80
133,110,80
135,110,80
134,110,80
134,110,80
131,110,80
129,110,80
131,110,80
131,110,80
132,110,80
130,110,80
131,110,80
126,110,80
124,110,80
121,110,80
117,110,80
113,110,80
112,110,80
110,110,80
108,110,80
104,110,80
98,110,80
87,110,80
77,110,80
74,110,80
73,110,80
80,110,80
89,110,80
96,110,80
100,110,80
100,110,80
102,110,80
108,110,80
116,110,80
124,110,80
127,110,80
126,110,80
125,110,80
124,110,80
124,110,80
128,110,80
133,110,80
126,110,80
112,110,80
90,110,80
73,110,80
57,110,80
52,110,80
51,110,80
49,110,80
47,110,80
49,110,80
49,110,80
52,110,80
53,110,80
52,110,80
51,110,80
49,110,80
50,110,80
49,110,80
47,110,80
45,110,80
44,110,80
46,110,80
50,110,80
54,110,80
56,110,80
57,110,80
57,110,80
57,110,80
57,110,80
58,110,80
60,110,80
64,110,80
68,110,80
70,110,80
72,110,80
73,110,80
75,110,80
77,110,80
82,110,80
87,110,80
93,110,80
100,110,80
105,110,80
105,110,80
43,107,77
46,107,77
53,107,77
63,107,77
65,107,77
61,107,77
54,107,77
52,107,77
54,107,77
53,107,77
53,107,77
56,107,77
62,107,77
65,107,77
65,107,77
68,107,77
67,107,77
73,107,77
84,107,77
96,107,77
110,107,77
121,107,77
132,107,77
140,107,77
142,107,77
140,107,77
143,107,77
147,107,77
147,107,77
138,107,77
132,107,77
130,107,77
137,107,77
135,107,77
132,107,77
131,107,77
131,107,77
125,107,77
119,107,77
118,107,77
119,107,77
125,107,77
130,107,77
132,107,77
135,107,77
137,107,77
139,107,77
139,107,77
139,107,77
137,107,77
135,107,77
139,107,77
143,107,77
144,107,77
142,107,77
140,107,77
139,107,77
142,107,77
140,107,77
136,107,77
132,107,77
132,107,77
132,107,77
131,107,77
136,107,77
136,107,77
136,107,77
135,107,77
135,107,77
139,107,77
140,107,77
134,107,77
128,107,77
126,107,77
126,107,77
128,107,77
126,107,77
119,107,77
109,107,77
98,107,77
89,107,77
92,107,77
95,107,77
100,107,77
105,107,77
109,107,77
109,107,77
106,107,77
105,107,77
101,107,77
95,107,77
89,107,77
88,107,77
91,107,77
95,107,77
97,107,77
96,107,77
91,107,77
88,107,77
85,107,77
85,107,77
87,107,77
88,107,77
89,107,77
95,107,77
102,107,77
111,107,77
118,107,77
124,107,77
125,107,77
128,107,77
132,107,77
132,107,77
132,107,77
135,107,77
136,107,77
136,107,77
139,107,77
140,107,77
137,107,77
129,107,77
116,107,77
105,107,77
106,107,77
113,107,77
124,107,77
131,107,77
133,107,77
135,107,77
131,107,77
119,107,77
118,107,77
121,107,77
121,107,77
123,107,77
119,107,77
119,107,77
121,107,77
125,107,77
124,107,77
121,107,77
120,107,77
120,107,77
118,107,77
114,107,77
111,107,77
117,107,77
126,107,77
130,107,77
132,107,77
135,107,77
137,107,77
140,107,77
142,107,77
146,107,77
147,107,77
146,107,77
141,107,77
139,107,77
138,107,77
137,107,77
142,107,77
142,107,77
135,107,77
128,107,77
127,107,77
127,107,77
127,107,77
124,107,77
122,107,77
122,107,77
125,107,77
129,107,77
130,107,77
132,107,77
132,107,77
128,107,77
125,107,77
121,107,77
115,107,77
108,107,77
100,107,77
97,107,77
99,107,77
98,107,77
95,107,77
86,107,77
78,107,77
74,107,77
76,107,77
82,107,77
91,107,77
97,107,77
102,107,77
103,107,77
104,107,77
108,107,77
115,107,77
122,107,77
126,107,77
126,107,77
124,107,77
122,107,77
121,107,77
126,107,77
132,107,77
124,107,77
108,107,77
81,107,77
67,107,77
54,107,77
48,107,77
48,107,77
48,107,77
47,107,77
48,107,77
49,107,77
50,107,77
51,107,77
52,107,77
51,107,77
51,107,77
50,107,77
50,107,77
48,107,77
46,107,77
46,107,77
46,107,77
49,107,77
52,107,77
55,107,77
56,107,77
55,107,77
56,107,77
56,107,77
56,107,77
56,107,77
59,107,77
63,107,77
67,107,77
69,107,77
72,107,77
74,107,77
78,107,77
81,107,77
84,107,77
89,107,77
99,107,77
104,107,77
104,107,77
46,102,72
49,102,72
58,102,72
65,102,72
66,102,72
61,102,72
56,102,72
53,102,72
50,102,72
51,102,72
52,102,72
57,102,72
64,102,72
66,102,72
67,102,72
68,102,72
68,102,72
72,102,72
78,102,72
86,102,72
95,102,72
110,102,72
123,102,72
133,102,72
137,102,72
136,102,72
139,102,72
145,102,72
144,102,72
135,102,72
129,102,72
128,102,72
135,102,72
134,102,72
134,102,72
135,102,72
134,102,72
127,102,72
120,102,72
119,102,72
122,102,72
126,102,72
131,102,72
136,102,72
140,102,72
144,102,72
145,102,72
144,102,72
143,102,72
139,102,72
136,102,72
139,102,72
142,102,72
142,102,72
139,102,72
137,102,72
137,102,72
140,102,72
139,102,72
137,102,72
133,102,72
131,102,72
133,102,72
133,102,72
138,102,72
140,102,72
140,102,72
138,102,72
136,102,72
138,102,72
137,102,72
132,102,72
129,102,72
126,102,72
126,102,72
126,102,72
121,102,72
115,102,72
104,102,72
94,102,72
81,102,72
86,102,72
92,102,72
97,102,72
102,102,72
107,102,72
108,102,72
107,102,72
105,102,72
104,102,72
98,102,72
91,102,72
89,102,72
94,102,72
97,102,72
98,102,72
96,102,72
92,102,72
86,102,72
83,102,72
83,102,72
85,102,72
86,102,72
86,102,72
91,102,72
100,102,72
109,102,72
116,102,72
122,102,72
122,102,72
125,102,72
130,102,72
132,102,72
131,102,72
132,102,72
133,102,72
134,102,72
140,102,72
143,102,72
140,102,72
129,102,72
117,102,72
112,102,72
116,102,72
125,102,72
134,102,72
140,102,72
139,102,72
138,102,72
135,102,72
123,102,72
118,102,72
117,102,72
115,102,72
117,102,72
116,102,72
113,102,72
117,102,72
125,102,72
127,102,72
125,102,72
125,102,72
123,102,72
119,102,72
116,102,72
113,102,72
117,102,72
123,102,72
126,102,72
128,102,72
133,102,72
138,102,72
137,102,72
144,102,72
151,102,72
155,102,72
153,102,72
148,102,72
146,102,72
144,102,72
140,102,72
144,102,72
141,102,72
131,102,72
125,102,72
124,102,72
123,102,72
121,102,72
115,102,72
115,102,72
118,102,72
124,102,72
130,102,72
134,102,72
136,102,72
139,102,72
129,102,72
124,102,72
120,102,72
114,102,72
104,102,72
91,102,72
88,102,72
90,102,72
89,102,72
86,102,72
80,102,72
76,102,72
72,102,72
73,102,72
79,102,72
88,102,72
98,102,72
104,102,72
105,102,72
105,102,72
108,102,72
114,102,72
121,102,72
126,102,72
125,102,72
124,102,72
120,102,72
119,102,72
124,102,72
131,102,72
123,102,72
105,102,72
76,102,72
65,102,72
53,102,72
48,102,72
48,102,72
48,102,72
48,102,72
47,102,72
48,102,72
49,102,72
50,102,72
51,102,72
53,102,72
52,102,72
51,102,72
51,102,72
49,102,72
48,102,72
47,102,72
48,102,72
50,102,72
53,102,72
56,102,72
58,102,72
55,102,72
56,102,72
56,102,72
55,102,72
55,102,72
57,102,72
62,102,72
66,102,72
67,102,72
73,102,72
76,102,72
78,102,72
79,102,72
79,102,72
86,102,72
95,102,72
100,102,72
100,102,72
46,97,69
50,97,69
59,97,69
66,97,69
67,97,69
64,97,69
58,97,69
50,97,69
49,97,69
49,97,69
52,97,69
58,97,69
64,97,69
68,97,69
69,97,69
69,97,69
74,97,69
76,97,69
76,97,69
79,97,69
86,97,69
97,97,69
113,97,69
127,97,69
135,97,69
135,97,69
135,97,69
137,97,69
135,97,69
126,97,69
121,97,69
123,97,69
130,97,69
133,97,69
138,97,69
141,97,69
139,97,69
131,97,69
124,97,69
119,97,69
122,97,69
128,97,69
134,97,69
138,97,69
138,97,69
140,97,69
142,97,69
143,97,69
137,97,69
136,97,69
136,97,69
139,97,69
141,97,69
141,97,69
139,97,69
134,97,69
131,97,69
137,97,69
140,97,69
138,97,69
132,97,69
129,97,69
130,97,69
134,97,69
140,97,69
139,97,69
142,97,69
142,97,69
139,97,69
138,97,69
137,97,69
133,97,69
129,97,69
126,97,69
127,97,69
127,97,69
120,97,69
108,97,69
97,97,69
93,97,69
84,97,69
88,97,69
93,97,69
96,97,69
99,97,69
102,97,69
104,97,69
104,97,69
104,97,69
99,97,69
94,97,69
91,97,69
93,97,69
96,97,69
98,97,69
99,97,69
95,97,69
93,97,69
87,97,69
83,97,69
82,97,69
84,97,69
87,97,69
87,97,69
85,97,69
94,97,69
103,97,69
113,97,69
119,97,69
122,97,69
122,97,69
125,97,69
126,97,69
126,97,69
127,97,69
130,97,69
135,97,69
141,97,69
141,97,69
142,97,69
131,97,69
127,97,69
125,97,69
131,97,69
138,97,69
139,97,69
137,97,69
137,97,69
135,97,69
134,97,69
124,97,69
115,97,69
113,97,69
114,97,69
117,97,69
122,97,69
112,97,69
119,97,69
128,97,69
131,97,69
128,97,69
127,97,69
127,97,69
124,97,69
120,97,69
118,97,69
118,97,69
120,97,69
122,97,69
125,97,69
133,97,69
140,97,69
144,97,69
147,97,69
154,97,69
160,97,69
159,97,69
153,97,69
149,97,69
149,97,69
147,97,69
145,97,69
139,97,69
133,97,69
131,97,69
131,97,69
125,97,69
118,97,69
112,97,69
113,97,69
118,97,69
125,97,69
132,97,69
143,97,69
149,97,69
151,97,69
133,97,69
126,97,69
118,97,69
113,97,69
100,97,69
88,97,69
82,97,69
83,97,69
78,97,69
79,97,69
74,97,69
68,97,69
71,97,69
74,97,69
79,97,69
87,97,69
98,97,69
103,97,69
105,97,69
107,97,69
111,97,69
120,97,69
125,97,69
124,97,69
123,97,69
119,97,69
120,97,69
122,97,69
125,97,69
128,97,69
119,97,69
103,97,69
76,97,69
60,97,69
50,97,69
50,97,69
49,97,69
46,97,69
46,97,69
48,97,69
46,97,69
48,97,69
51,97,69
49,97,69
48,97,69
49,97,69
52,97,69
51,97,69
49,97,69
48,97,69
51,97,69
52,97,69
48,97,69
49,97,69
55,97,69
57,97,69
58,97,69
56,97,69
55,97,69
56,97,69
58,97,69
59,97,69
61,97,69
64,97,69
66,97,69
71,97,69
74,97,69
75,97,69
80,97,69
82,97,69
87,97,69
95,97,69
99,97,69
97,97,69
46,100,73
49,100,73
60,100,73
68,100,73
68,100,73
65,100,73
57,100,73
49,100,73
49,100,73
49,100,73
54,100,73
60,100,73
66,100,73
69,100,73
69,100,73
71,100,73
71,100,73
72,100,73
74,100,73
76,100,73
82,100,73
92,100,73
105,100,73
117,100,73
125,100,73
127,100,73
126,100,73
127,100,73
126,100,73
119,100,73
116,100,73
120,100,73
126,100,73
129,100,73
133,100,73
136,100,73
134,100,73
129,100,73
123,100,73
119,100,73
119,100,73
125,100,73
131,100,73
133,100,73
136,100,73
138,100,73
139,100,73
140,100,73
136,100,73
134,100,73
134,100,73
138,100,73
141,100,73
142,100,73
141,100,73
137,100,73
132,100,73
134,100,73
137,100,73
137,100,73
134,100,73
133,100,73
135,100,73
136,100,73
137,100,73
140,100,73
146,100,73
147,100,73
142,100,73
139,100,73
137,100,73
131,100,73
125,100,73
123,100,73
122,100,73
120,100,73
114,100,73
102,100,73
93,100,73
91,100,73
90,100,73
92,100,73
93,100,73
93,100,73
94,100,73
96,100,73
97,100,73
97,100,73
99,100,73
97,100,73
95,100,73
95,100,73
96,100,73
98,100,73
99,100,73
99,100,73
95,100,73
92,100,73
87,100,73
85,100,73
88,100,73
90,100,73
88,100,73
86,100,73
85,100,73
91,100,73
102,100,73
110,100,73
114,100,73
117,100,73
119,100,73
121,100,73
124,100,73
123,100,73
123,100,73
125,100,73
131,100,73
137,100,73
137,100,73
138,100,73
134,100,73
130,100,73
128,100,73
133,100,73
136,100,73
135,100,73
131,100,73
128,100,73
124,100,73
125,100,73
122,100,73
116,100,73
113,100,73
115,100,73
117,100,73
117,100,73
113,100,73
113,100,73
117,100,73
120,100,73
122,100,73
124,100,73
126,100,73
126,100,73
120,100,73
118,100,73
120,100,73
122,100,73
125,100,73
127,100,73
132,100,73
140,100,73
145,100,73
150,100,73
157,100,73
164,100,73
164,100,73
158,100,73
153,100,73
153,100,73
150,100,73
147,100,73
141,100,73
136,100,73
135,100,73
135,100,73
128,100,73
118,100,73
110,100,73
112,100,73
119,100,73
127,100,73
138,100,73
151,100,73
156,100,73
155,100,73
136,100,73
127,100,73
119,100,73
112,100,73
104,100,73
92,100,73
85,100,73
82,100,73
76,100,73
76,100,73
68,100,73
64,100,73
67,100,73
72,100,73
77,100,73
83,100,73
93,100,73
99,100,73
105,100,73
114,100,73
123,100,73
133,100,73
137,100,73
133,100,73
125,100,73
122,100,73
122,100,73
122,100,73
121,100,73
122,100,73
116,100,73
102,100,73
77,100,73
61,100,73
48,100,73
46,100,73
47,100,73
46,100,73
46,100,73
47,100,73
46,100,73
47,100,73
49,100,73
47,100,73
44,100,73
46,100,73
50,100,73
50,100,73
49,100,73
48,100,73
51,100,73
52,100,73
49,100,73
51,100,73
55,100,73
56,100,73
56,100,73
56,100,73
56,100,73
57,100,73
57,100,73
57,100,73
59,100,73
61,100,73
65,100,73
69,100,73
70,100,73
71,100,73
79,100,73
86,100,73
94,100,73
106,100,73
108,100,73
106,100,73
47,100,73
51,100,73
62,100,73
71,100,73
70,100,73
65,100,73
56,100,73
48,100,73
47,100,73
48,100,73
54,100,73
61,100,73
67,100,73
69,100,73
69,100,73
72,100,73
71,100,73
72,100,73
72,100,73
74,100,73
79,100,73
86,100,73
96,100,73
108,100,73
119,100,73
119,100,73
118,100,73
118,100,73
118,100,73
116,100,73
117,100,73
121,100,73
124,100,73
126,100,73
130,100,73
132,100,73
134,100,73
131,100,73
127,100,73
124,100,73
119,100,73
122,100,73
127,100,73
130,100,73
132,100,73
135,100,73
135,100,73
134,100,73
133,100,73
131,100,73
131,100,73
135,100,73
139,100,73
142,100,73
142,100,73
138,100,73
135,100,73
135,100,73
134,100,73
135,100,73
135,100,73
136,100,73
137,100,73
137,100,73
137,100,73
143,100,73
151,100,73
152,100,73
146,100,73
142,100,73
137,100,73
130,100,73
123,100,73
119,100,73
117,100,73
113,100,73
106,100,73
96,100,73
90,100,73
88,100,73
95,100,73
95,100,73
94,100,73
92,100,73
92,100,73
93,100,73
93,100,73
92,100,73
93,100,73
94,100,73
95,100,73
95,100,73
96,100,73
95,100,73
96,100,73
97,100,73
90,100,73
88,100,73
86,100,73
88,100,73
94,100,73
96,100,73
90,100,73
83,100,73
84,100,73
90,100,73
97,100,73
104,100,73
107,100,73
110,100,73
114,100,73
119,100,73
123,100,73
120,100,73
119,100,73
122,100,73
128,100,73
133,100,73
134,100,73
134,100,73
137,100,73
134,100,73
134,100,73
136,100,73
136,100,73
133,100,73
126,100,73
123,100,73
119,100,73
122,100,73
125,100,73
120,100,73
115,100,73
120,100,73
124,100,73
120,100,73
119,100,73
110,100,73
106,100,73
110,100,73
115,100,73
120,100,73
124,100,73
125,100,73
124,100,73
122,100,73
122,100,73
124,100,73
125,100,73
127,100,73
135,100,73
142,100,73
147,100,73
150,100,73
157,100,73
164,100,73
164,100,73
158,100,73
154,100,73
153,100,73
151,100,73
148,100,73
147,100,73
144,100,73
143,100,73
138,100,73
130,100,73
120,100,73
112,100,73
114,100,73
120,100,73
128,100,73
140,100,73
154,100,73
162,100,73
157,100,73
139,100,73
130,100,73
120,100,73
116,100,73
110,100,73
101,100,73
91,100,73
87,100,73
78,100,73
72,100,73
65,100,73
62,100,73
66,100,73
72,100,73
76,100,73
80,100,73
89,100,73
96,100,73
107,100,73
123,100,73
138,100,73
149,100,73
149,100,73
140,100,73
127,100,73
125,100,73
124,100,73
120,100,73
116,100,73
115,100,73
110,100,73
99,100,73
78,100,73
60,100,73
46,100,73
44,100,73
45,100,73
45,100,73
45,100,73
46,100,73
45,100,73
45,100,73
46,100,73
44,100,73
42,100,73
45,100,73
49,100,73
50,100,73
49,100,73
49,100,73
51,100,73
52,100,73
51,100,73
53,100,73
55,100,73
54,100,73
56,100,73
57,100,73
59,100,73
60,100,73
58,100,73
57,100,73
57,100,73
60,100,73
64,100,73
67,100,73
68,100,73
70,100,73
80,100,73
90,100,73
103,100,73
114,100,73
117,100,73
113,100,73
52,101,74
55,101,74
65,101,74
72,101,74
72,101,74
67,101,74
59,101,74
49,101,74
47,101,74
48,101,74
53,101,74
60,101,74
65,101,74
67,101,74
69,101,74
73,101,74
72,101,74
73,101,74
72,101,74
73,101,74
79,101,74
83,101,74
91,101,74
100,101,74
114,101,74
115,101,74
114,101,74
114,101,74
115,101,74
116,101,74
120,101,74
124,101,74
122,101,74
126,101,74
129,101,74
132,101,74
133,101,74
134,101,74
129,101,74
125,101,74
122,101,74
123,101,74
125,101,74
129,101,74
130,101,74
130,101,74
128,101,74
128,101,74
129,101,74
127,101,74
127,101,74
132,101,74
136,101,74
140,101,74
140,101,74
139,101,74
138,101,74
138,101,74
137,101,74
138,101,74
139,101,74
137,101,74
136,101,74
137,101,74
141,101,74
146,101,74
154,101,74
155,101,74
150,101,74
144,101,74
137,101,74
130,101,74
121,101,74
118,101,74
112,101,74
107,101,74
101,101,74
93,101,74
88,101,74
87,101,74
92,101,74
92,101,74
92,101,74
91,101,74
91,101,74
93,101,74
94,101,74
93,101,74
93,101,74
95,101,74
96,101,74
95,101,74
92,101,74
90,101,74
91,101,74
92,101,74
85,101,74
84,101,74
86,101,74
92,101,74
97,101,74
96,101,74
89,101,74
81,101,74
81,101,74
87,101,74
93,101,74
98,101,74
99,101,74
102,101,74
110,101,74
116,101,74
124,101,74
120,101,74
117,101,74
121,101,74
127,101,74
132,101,74
135,101,74
136,101,74
135,101,74
136,101,74
140,101,74
141,101,74
139,101,74
131,101,74
127,101,74
126,101,74
125,101,74
127,101,74
132,101,74
130,101,74
124,101,74
131,101,74
141,101,74
134,101,74
130,101,74
116,101,74
107,101,74
107,101,74
109,101,74
113,101,74
