R,G,B
250,30,49
245,30,49
215,30,49
193,30,49
172,30,49
160,30,49
184,30,49
209,30,49
209,30,49
166,30,49
156,30,49
153,30,49
153,30,49
158,30,49
153,30,49
162,30,49
160,30,49
157,30,49
148,30,49
147,30,49
152,30,49
144,30,49
123,30,49
106,30,49
96,30,49
110,30,49
137,30,49
160,30,49
162,30,49
160,30,49
159,30,49
154,30,49
143,30,49
136,30,49
134,30,49
132,30,49
122,30,49
105,30,49
79,30,49
49,30,49
41,30,49
39,30,49
36,30,49
29,30,49
22,30,49
26,30,49
27,30,49
22,30,49
23,30,49
21,30,49
21,30,49
20,30,49
20,30,49
19,30,49
18,30,49
17,30,49
18,30,49
18,30,49
18,30,49
18,30,49
19,30,49
19,30,49
19,30,49
19,30,49
20,30,49
19,30,49
19,30,49
19,30,49
19,30,49
18,30,49
18,30,49
18,30,49
20,30,49
20,30,49
20,30,49
20,30,49
20,30,49
20,30,49
20,30,49
20,30,49
19,30,49
19,30,49
19,30,49
19,30,49
20,30,49
20,30,49
19,30,49
18,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
19,30,49
18,30,49
17,30,49
17,30,49
17,30,49
18,30,49
18,30,49
18,30,49
147,30,49
147,30,49
146,30,49
145,30,49
144,30,49
144,30,49
144,30,49
144,30,49
145,30,49
146,30,49
147,30,49
148,30,49
150,30,49
151,30,49
152,30,49
153,30,49
160,30,49
161,30,49
163,30,49
164,30,49
167,30,49
169,30,49
172,30,49
174,30,49
176,30,49
178,30,49
179,30,49
181,30,49
182,30,49
186,30,49
187,30,49
188,30,49
189,30,49
191,30,49
190,30,49
190,30,49
192,30,49
192,30,49
192,30,49
191,30,49
193,30,49
191,30,49
188,30,49
187,30,49
184,30,49
184,30,49
186,30,49
185,30,49
191,30,49
188,30,49
182,30,49
178,30,49
174,30,49
169,30,49
159,30,49
152,30,49
140,30,49
144,30,49
155,30,49
174,30,49
194,30,49
212,30,49
225,30,49
232,30,49
229,30,49
228,30,49
225,30,49
221,30,49
217,30,49
214,30,49
213,30,49
215,30,49
219,30,49
221,30,49
226,30,49
230,30,49
230,30,49
229,30,49
231,30,49
235,30,49
236,30,49
237,30,49
232,30,49
226,30,49
229,30,49
236,30,49
241,30,49
243,30,49
236,30,49
219,30,49
192,30,49
164,30,49
142,30,49
141,30,49
165,30,49
192,30,49
210,30,49
226,30,49
232,30,49
212,30,49
191,30,49
162,30,49
121,30,49
96,30,49
94,30,49
134,30,49
185,30,49
226,30,49
246,30,49
251,30,49
250,30,49
252,30,49
252,30,49
251,30,49
251,30,49
249,30,49
245,30,49
245,30,49
245,30,49
244,30,49
235,30,49
215,30,49
187,30,49
157,30,49
134,30,49
132,30,49
170,30,49
212,30,49
203,30,49
161,30,49
150,30,49
151,30,49
148,30,49
152,30,49
152,30,49
155,30,49
153,30,49
152,30,49
140,30,49
131,30,49
131,30,49
122,30,49
106,30,49
93,30,49
83,30,49
102,30,49
134,30,49
159,30,49
165,30,49
166,30,49
162,30,49
154,30,49
143,30,49
139,30,49
137,30,49
129,30,49
122,30,49
117,30,49
102,30,49
77,30,49
51,30,49
41,30,49
36,30,49
29,30,49
22,30,49
24,30,49
28,30,49
22,30,49
22,30,49
21,30,49
20,30,49
20,30,49
20,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
18,30,49
18,30,49
18,30,49
18,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
17,30,49
18,30,49
18,30,49
18,30,49
19,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
19,30,49
19,30,49
19,30,49
18,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
148,30,49
148,30,49
147,30,49
146,30,49
145,30,49
144,30,49
144,30,49
143,30,49
145,30,49
146,30,49
147,30,49
148,30,49
148,30,49
149,30,49
150,30,49
150,30,49
155,30,49
156,30,49
158,30,49
160,30,49
163,30,49
166,30,49
169,30,49
171,30,49
174,30,49
175,30,49
178,30,49
179,30,49
179,30,49
181,30,49
183,30,49
184,30,49
188,30,49
187,30,49
187,30,49
189,30,49
189,30,49
191,30,49
190,30,49
190,30,49
192,30,49
191,30,49
188,30,49
187,30,49
187,30,49
187,30,49
187,30,49
188,30,49
190,30,49
189,30,49
186,30,49
183,30,49
181,30,49
182,30,49
176,30,49
168,30,49
158,30,49
149,30,49
144,30,49
146,30,49
158,30,49
178,30,49
202,30,49
219,30,49
219,30,49
223,30,49
227,30,49
229,30,49
227,30,49
223,30,49
221,30,49
220,30,49
219,30,49
222,30,49
226,30,49
229,30,49
230,30,49
228,30,49
230,30,49
233,30,49
231,30,49
229,30,49
227,30,49
224,30,49
224,30,49
225,30,49
227,30,49
232,30,49
237,30,49
229,30,49
218,30,49
197,30,49
169,30,49
148,30,49
150,30,49
160,30,49
176,30,49
195,30,49
216,30,49
219,30,49
211,30,49
195,30,49
167,30,49
149,30,49
153,30,49
177,30,49
215,30,49
250,30,49
255,30,49
252,30,49
242,30,49
242,30,49
230,30,49
222,30,49
217,30,49
212,30,49
208,30,49
203,30,49
196,30,49
187,30,49
174,30,49
149,30,49
129,30,49
103,30,49
81,30,49
96,30,49
150,30,49
206,30,49
184,30,49
149,30,49
143,30,49
146,30,49
142,30,49
144,30,49
146,30,49
145,30,49
145,30,49
141,30,49
129,30,49
117,30,49
111,30,49
102,30,49
91,30,49
88,30,49
92,30,49
113,30,49
142,30,49
161,30,49
165,30,49
165,30,49
162,30,49
153,30,49
147,30,49
142,30,49
135,30,49
127,30,49
119,30,49
120,30,49
116,30,49
103,30,49
65,30,49
45,30,49
36,30,49
34,30,49
25,30,49
22,30,49
26,30,49
23,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
20,30,49
20,30,49
20,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
18,30,49
18,30,49
18,30,49
18,30,49
17,30,49
17,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
19,30,49
18,30,49
18,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
16,30,49
18,30,49
18,30,49
18,30,49
19,30,49
19,30,49
18,30,49
18,30,49
18,30,49
17,30,49
17,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
18,30,49
17,30,49
17,30,49
17,30,49
17,30,49
17,30,49
149,31,50
149,31,50
148,31,50
147,31,50
147,31,50
146,31,50
145,31,50
144,31,50
145,31,50
147,31,50
147,31,50
147,31,50
148,31,50
148,31,50
149,31,50
149,31,50
153,31,50
154,31,50
155,31,50
159,31,50
161,31,50
163,31,50
165,31,50
168,31,50
169,31,50
170,31,50
173,31,50
174,31,50
175,31,50
177,31,50
180,31,50
181,31,50
184,31,50
185,31,50
185,31,50
186,31,50
187,31,50
190,31,50
190,31,50
190,31,50
191,31,50
190,31,50
190,31,50
188,31,50
189,31,50
189,31,50
191,31,50
191,31,50
196,31,50
196,31,50
193,31,50
186,31,50
186,31,50
188,31,50
185,31,50
179,31,50
181,31,50
169,31,50
155,31,50
144,31,50
140,31,50
148,31,50
168,31,50
187,31,50
204,31,50
209,31,50
217,31,50
221,31,50
223,31,50
223,31,50
224,31,50
222,31,50
219,31,50
222,31,50
226,31,50
228,31,50
227,31,50
225,31,50
223,31,50
224,31,50
222,31,50
220,31,50
220,31,50
217,31,50
215,31,50
214,31,50
217,31,50
221,31,50
226,31,50
223,31,50
223,31,50
217,31,50
199,31,50
175,31,50
157,31,50
149,31,50
144,31,50
158,31,50
186,31,50
205,31,50
214,31,50
219,31,50
218,31,50
219,31,50
230,31,50
240,31,50
241,31,50
232,31,50
222,31,50
213,31,50
196,31,50
176,31,50
162,31,50
150,31,50
137,31,50
128,31,50
122,31,50
121,31,50
117,31,50
110,31,50
94,31,50
78,31,50
76,31,50
64,31,50
51,31,50
84,31,50
151,31,50
204,31,50
160,31,50
140,31,50
139,31,50
145,31,50
140,31,50
140,31,50
140,31,50
140,31,50
138,31,50
132,31,50
122,31,50
113,31,50
104,31,50
92,31,50
89,31,50
98,31,50
118,31,50
136,31,50
156,31,50
165,31,50
164,31,50
164,31,50
161,31,50
155,31,50
154,31,50
146,31,50
139,31,50
133,31,50
124,31,50
120,31,50
122,31,50
119,31,50
88,31,50
56,31,50
39,31,50
39,31,50
33,31,50
26,31,50
23,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
20,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
19,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
149,31,50
149,31,50
149,31,50
148,31,50
148,31,50
147,31,50
147,31,50
146,31,50
146,31,50
146,31,50
146,31,50
146,31,50
147,31,50
147,31,50
148,31,50
148,31,50
153,31,50
154,31,50
155,31,50
158,31,50
159,31,50
161,31,50
162,31,50
163,31,50
161,31,50
164,31,50
167,31,50
169,31,50
171,31,50
173,31,50
175,31,50
177,31,50
179,31,50
180,31,50
180,31,50
183,31,50
186,31,50
187,31,50
188,31,50
190,31,50
189,31,50
190,31,50
190,31,50
189,31,50
190,31,50
191,31,50
191,31,50
191,31,50
191,31,50
194,31,50
193,31,50
190,31,50
189,31,50
190,31,50
188,31,50
185,31,50
182,31,50
178,31,50
172,31,50
159,31,50
147,31,50
140,31,50
145,31,50
155,31,50
169,31,50
176,31,50
191,31,50
203,31,50
212,31,50
218,31,50
221,31,50
221,31,50
220,31,50
220,31,50
223,31,50
224,31,50
222,31,50
219,31,50
216,31,50
214,31,50
216,31,50
213,31,50
211,31,50
209,31,50
208,31,50
209,31,50
216,31,50
222,31,50
224,31,50
220,31,50
221,31,50
223,31,50
220,31,50
207,31,50
188,31,50
171,31,50
136,31,50
137,31,50
158,31,50
184,31,50
214,31,50
243,31,50
247,31,50
242,31,50
237,31,50
217,31,50
190,31,50
162,31,50
138,31,50
120,31,50
103,31,50
87,31,50
72,31,50
66,31,50
61,31,50
57,31,50
55,31,50
58,31,50
63,31,50
65,31,50
60,31,50
54,31,50
63,31,50
62,31,50
53,31,50
94,31,50
165,31,50
199,31,50
142,31,50
138,31,50
139,31,50
143,31,50
142,31,50
140,31,50
140,31,50
141,31,50
140,31,50
134,31,50
126,31,50
123,31,50
117,31,50
104,31,50
105,31,50
120,31,50
141,31,50
153,31,50
165,31,50
167,31,50
164,31,50
162,31,50
161,31,50
160,31,50
155,31,50
147,31,50
142,31,50
141,31,50
132,31,50
121,31,50
120,31,50
121,31,50
115,31,50
77,31,50
43,31,50
33,31,50
32,31,50
29,31,50
25,31,50
21,31,50
21,31,50
21,31,50
21,31,50
22,31,50
22,31,50
22,31,50
22,31,50
22,31,50
21,31,50
21,31,50
20,31,50
20,31,50
20,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
18,31,50
18,31,50
17,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
19,31,50
19,31,50
19,31,50
19,31,50
19,31,50
18,31,50
18,31,50
17,31,50
17,31,50
17,31,50
17,31,50
17,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
18,31,50
19,31,50
20,31,50
20,31,50
20,31,50
19,31,50
19,31,50
148,32,51
148,32,51
148,32,51
149,32,51
149,32,51
148,32,51
148,32,51
147,32,51
147,32,51
147,32,51
147,32,51
147,32,51
147,32,51
147,32,51
147,32,51
147,32,51
154,32,51
155,32,51
155,32,51
156,32,51
158,32,51
158,32,51
158,32,51
158,32,51
158,32,51
160,32,51
163,32,51
165,32,51
166,32,51
167,32,51
169,32,51
170,32,51
171,32,51
171,32,51
173,32,51
177,32,51
179,32,51
182,32,51
185,32,51
186,32,51
186,32,51
188,32,51
189,32,51
190,32,51
190,32,51
190,32,51
189,32,51
189,32,51
183,32,51
184,32,51
187,32,51
190,32,51
191,32,51
192,32,51
191,32,51
188,32,51
180,32,51
180,32,51
178,32,51
171,32,51
161,32,51
151,32,51
145,32,51
144,32,51
126,32,51
138,32,51
161,32,51
181,32,51
197,32,51
208,32,51
213,32,51
214,32,51
215,32,51
215,32,51
217,32,51
219,32,51
219,32,51
216,32,51
212,32,51
209,32,51
216,32,51
213,32,51
210,32,51
207,32,51
207,32,51
209,32,51
214,32,51
216,32,51
221,32,51
218,32,51
218,32,51
220,32,51
224,32,51
227,32,51
218,32,51
204,32,51
149,32,51
124,32,51
131,32,51
174,32,51
228,32,51
251,32,51
216,32,51
171,32,51
109,32,51
83,32,51
65,32,51
60,32,51
55,32,51
51,32,51
55,32,51
62,32,51
68,32,51
67,32,51
71,32,51
72,32,51
74,32,51
77,32,51
82,32,51
83,32,51
77,32,51
75,32,51
77,32,51
74,32,51
66,32,51
109,32,51
177,32,51
188,32,51
135,32,51
145,32,51
142,32,51
141,32,51
144,32,51
143,32,51
142,32,51
145,32,51
146,32,51
141,32,51
136,32,51
133,32,51
133,32,51
128,32,51
129,32,51
141,32,51
152,32,51
159,32,51
166,32,51
167,32,51
165,32,51
163,32,51
160,32,51
161,32,51
155,32,51
147,32,51
143,32,51
143,32,51
137,32,51
125,32,51
120,32,51
118,32,51
124,32,51
99,32,51
58,32,51
30,32,51
27,32,51
30,32,51
26,32,51
23,32,51
21,32,51
21,32,51
21,32,51
21,32,51
21,32,51
21,32,51
21,32,51
21,32,51
22,32,51
22,32,51
21,32,51
21,32,51
20,32,51
20,32,51
20,32,51
20,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
19,32,51
19,32,51
19,32,51
18,32,51
18,32,51
18,32,51
18,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
20,32,51
19,32,51
19,32,51
18,32,51
18,32,51
17,32,51
18,32,51
18,32,51
18,32,51
18,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
18,32,51
19,32,51
20,32,51
20,32,51
20,32,51
19,32,51
19,32,51
19,32,51
146,32,51
147,32,51
148,32,51
148,32,51
149,32,51
149,32,51
148,32,51
148,32,51
148,32,51
148,32,51
148,32,51
149,32,51
149,32,51
149,32,51
149,32,51
149,32,51
155,32,51
155,32,51
155,32,51
156,32,51
156,32,51
155,32,51
154,32,51
154,32,51
155,32,51
158,32,51
160,32,51
161,32,51
160,32,51
160,32,51
161,32,51
162,32,51
162,32,51
164,32,51
165,32,51
169,32,51
173,32,51
176,32,51
179,32,51
180,32,51
183,32,51
186,32,51
187,32,51
188,32,51
189,32,51
189,32,51
188,32,51
187,32,51
181,32,51
180,32,51
182,32,51
185,32,51
189,32,51
190,32,51
188,32,51
187,32,51
184,32,51
182,32,51
178,32,51
172,32,51
167,32,51
162,32,51
157,32,51
153,32,51
130,32,51
132,32,51
135,32,51
140,32,51
152,32,51
170,32,51
189,32,51
200,32,51
214,32,51
214,32,51
216,32,51
217,32,51
220,32,51
219,32,51
215,32,51
211,32,51
221,32,51
219,32,51
214,32,51
211,32,51
208,32,51
207,32,51
208,32,51
209,32,51
202,32,51
203,32,51
203,32,51
204,32,51
208,32,51
217,32,51
215,32,51
205,32,51
167,32,51
167,32,51
201,32,51
228,32,51
219,32,51
179,32,51
120,32,51
81,32,51
76,32,51
81,32,51
87,32,51
94,32,51
100,32,51
110,32,51
113,32,51
105,32,51
110,32,51
105,32,51
104,32,51
104,32,51
105,32,51
105,32,51
104,32,51
100,32,51
99,32,51
97,32,51
88,32,51
80,32,51
72,32,51
119,32,51
187,32,51
181,32,51
136,32,51
149,32,51
143,32,51
138,32,51
144,32,51
145,32,51
143,32,51
145,32,51
144,32,51
142,32,51
137,32,51
136,32,51
141,32,51
142,32,51
143,32,51
150,32,51
154,32,51
158,32,51
163,32,51
166,32,51
167,32,51
165,32,51
161,32,51
159,32,51
158,32,51
151,32,51
146,32,51
144,32,51
140,32,51
132,32,51
125,32,51
119,32,51
115,32,51
111,32,51
78,32,51
40,32,51
29,32,51
30,32,51
23,32,51
17,32,51
20,32,51
20,32,51
20,32,51
20,32,51
20,32,51
20,32,51
20,32,51
20,32,51
22,32,51
22,32,51
21,32,51
21,32,51
20,32,51
20,32,51
20,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
18,32,51
19,32,51
19,32,51
19,32,51
19,32,51
18,32,51
18,32,51
19,32,51
20,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
19,32,51
20,32,51
20,32,51
19,32,51
19,32,51
18,32,51
18,32,51
18,32,51
18,32,51
19,32,51
19,32,51
19,32,51
20,32,51
20,32,51
20,32,51
21,32,51
20,32,51
19,32,51
19,32,51
20,32,51
20,32,51
20,32,51
19,32,51
19,32,51
19,32,51
147,32,49
147,32,49
147,32,49
148,32,49
149,32,49
149,32,49
148,32,49
148,32,49
147,32,49
148,32,49
148,32,49
148,32,49
149,32,49
149,32,49
149,32,49
150,32,49
155,32,49
155,32,49
155,32,49
155,32,49
155,32,49
155,32,49
154,32,49
154,32,49
153,32,49
154,32,49
156,32,49
157,32,49
157,32,49
157,32,49
157,32,49
158,32,49
155,32,49
156,32,49
158,32,49
162,32,49
164,32,49
167,32,49
170,32,49
172,32,49
175,32,49
180,32,49
182,32,49
183,32,49
185,32,49
186,32,49
186,32,49
184,32,49
179,32,49
179,32,49
180,32,49
183,32,49
185,32,49
188,32,49
188,32,49
187,32,49
187,32,49
185,32,49
181,32,49
177,32,49
173,32,49
168,32,49
165,32,49
162,32,49
148,32,49
147,32,49
137,32,49
131,32,49
137,32,49
148,32,49
163,32,49
177,32,49
194,32,49
211,32,49
220,32,49
222,32,49
221,32,49
219,32,49
214,32,49
213,32,49
222,32,49
223,32,49
219,32,49
213,32,49
205,32,49
200,32,49
199,32,49
198,32,49
195,32,49
188,32,49
187,32,49
188,32,49
188,32,49
191,32,49
194,32,49
191,32,49
186,32,49
217,32,49
234,32,49
218,32,49
191,32,49
163,32,49
141,32,49
127,32,49
133,32,49
149,32,49
165,32,49
176,32,49
189,32,49
203,32,49
201,32,49
186,32,49
168,32,49
150,32,49
130,32,49
121,32,49
119,32,49
120,32,49
118,32,49
111,32,49
112,32,49
110,32,49
102,32,49
97,32,49
87,32,49
128,32,49
188,32,49
178,32,49
145,32,49
143,32,49
142,32,49
143,32,49
146,32,49
149,32,49
148,32,49
145,32,49
146,32,49
145,32,49
142,32,49
141,32,49
146,32,49
149,32,49
150,32,49
152,32,49
159,32,49
161,32,49
164,32,49
165,32,49
164,32,49
163,32,49
161,32,49
161,32,49
157,32,49
152,32,49
149,32,49
145,32,49
140,32,49
134,32,49
130,32,49
124,32,49
113,32,49
116,32,49
89,32,49
58,32,49
39,32,49
23,32,49
19,32,49
19,32,49
20,32,49
20,32,49
20,32,49
21,32,49
22,32,49
22,32,49
20,32,49
19,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
19,32,49
19,32,49
19,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
17,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
19,32,49
20,32,49
20,32,49
20,32,49
19,32,49
18,32,49
18,32,49
18,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
19,32,49
19,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
18,32,49
19,32,49
19,32,49
19,32,49
19,32,49
19,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
20,32,49
19,32,49
19,32,49
147,32,49
147,32,49
147,32,49
148,32,49
149,32,49
149,32,49
148,32,49
147,32,49
147,32,49
147,32,49
148,32,49
146,32,49
146,32,49
147,32,49
147,32,49
147,32,49
154,32,49
154,32,49
154,32,49
154,32,49
154,32,49
154,32,49
154,32,49
154,32,49
151,32,49
152,32,49
153,32,49
154,32,49
154,32,49
154,32,49
155,32,49
155,32,49
151,32,49
153,32,49
154,32,49
157,32,49
158,32,49
161,32,49
165,32,49
166,32,49
170,32,49
173,32,49
175,32,49
177,32,49
178,32,49
182,32,49
182,32,49
181,32,49
179,32,49
180,32,49
182,32,49
183,32,49
185,32,49
186,32,49
188,32,49
188,32,49
188,32,49
186,32,49
184,32,49
182,32,49
180,32,49
175,32,49
172,32,49
170,32,49
166,32,49
165,32,49
154,32,49
142,32,49
140,32,49
141,32,49
147,32,49
158,32,49
181,32,49
196,32,49
208,32,49
212,32,49
218,32,49
220,32,49
216,32,49
216,32,49
222,32,49
