R,G,B
71,68,49
66,68,49
63,68,49
61,68,49
60,68,49
58,68,49
57,68,49
61,68,49
61,68,49
64,68,49
67,68,49
68,68,49
67,68,49
68,68,49
68,68,49
66,68,49
67,68,49
65,68,49
63,68,49
64,68,49
67,68,49
69,68,49
67,68,49
67,68,49
67,68,49
67,68,49
66,68,49
68,68,49
70,68,49
71,68,49
74,68,49
76,68,49
75,68,49
76,68,49
77,68,49
76,68,49
75,68,49
74,68,49
73,68,49
73,68,49
73,68,49
72,68,49
71,68,49
71,68,49
70,68,49
71,68,49
75,68,49
75,68,49
71,68,49
71,68,49
69,68,49
68,68,49
68,68,49
68,68,49
68,68,49
65,68,49
62,68,49
61,68,49
59,68,49
58,68,49
56,68,49
54,68,49
53,68,49
55,68,49
59,68,49
62,68,49
62,68,49
62,68,49
60,68,49
56,68,49
53,68,49
51,68,49
50,68,49
50,68,49
49,68,49
48,68,49
46,68,49
44,68,49
43,68,49
44,68,49
40,68,49
39,68,49
37,68,49
36,68,49
34,68,49
32,68,49
30,68,49
30,68,49
29,68,49
28,68,49
29,68,49
30,68,49
31,68,49
31,68,49
29,68,49
27,68,49
27,68,49
25,68,49
25,68,49
25,68,49
24,68,49
25,68,49
25,68,49
26,68,49
32,68,49
34,68,49
35,68,49
31,68,49
28,68,49
25,68,49
24,68,49
22,68,49
27,68,49
35,68,49
42,68,49
49,68,49
57,68,49
65,68,49
69,68,49
68,68,49
62,68,49
59,68,49
56,68,49
56,68,49
59,68,49
60,68,49
59,68,49
59,68,49
54,68,49
55,68,49
57,68,49
57,68,49
55,68,49
56,68,49
61,68,49
68,68,49
76,68,49
78,68,49
77,68,49
73,68,49
69,68,49
65,68,49
57,68,49
49,68,49
46,68,49
52,68,49
61,68,49
71,68,49
80,68,49
87,68,49
89,68,49
89,68,49
82,68,49
74,68,49
62,68,49
49,68,49
40,68,49
33,68,49
24,68,49
18,68,49
7,68,49
7,68,49
9,68,49
12,68,49
14,68,49
17,68,49
18,68,49
19,68,49
22,68,49
22,68,49
23,68,49
23,68,49
23,68,49
23,68,49
23,68,49
22,68,49
22,68,49
22,68,49
21,68,49
21,68,49
21,68,49
21,68,49
21,68,49
22,68,49
22,68,49
22,68,49
21,68,49
20,68,49
19,68,49
18,68,49
18,68,49
17,68,49
16,68,49
16,68,49
16,68,49
16,68,49
15,68,49
15,68,49
15,68,49
15,68,49
14,68,49
14,68,49
15,68,49
14,68,49
14,68,49
13,68,49
13,68,49
12,68,49
15,68,49
15,68,49
14,68,49
13,68,49
12,68,49
12,68,49
11,68,49
11,68,49
11,68,49
10,68,49
9,68,49
9,68,49
9,68,49
9,68,49
10,68,49
11,68,49
10,68,49
10,68,49
9,68,49
9,68,49
8,68,49
9,68,49
9,68,49
10,68,49
8,68,49
9,68,49
9,68,49
9,68,49
8,68,49
7,68,49
8,68,49
9,68,49
10,68,49
11,68,49
13,68,49
14,68,49
15,68,49
14,68,49
13,68,49
13,68,49
14,68,49
14,68,49
65,58,41
61,58,41
57,58,41
56,58,41
54,58,41
51,58,41
50,58,41
53,58,41
54,58,41
57,58,41
59,58,41
60,58,41
60,58,41
61,58,41
62,58,41
61,58,41
63,58,41
61,58,41
60,58,41
60,58,41
62,58,41
65,58,41
66,58,41
64,58,41
64,58,41
63,58,41
63,58,41
67,58,41
69,58,41
71,58,41
74,58,41
77,58,41
77,58,41
77,58,41
78,58,41
77,58,41
76,58,41
74,58,41
74,58,41
73,58,41
73,58,41
72,58,41
72,58,41
72,58,41
73,58,41
74,58,41
75,58,41
78,58,41
74,58,41
74,58,41
73,58,41
71,58,41
70,58,41
69,58,41
68,58,41
65,58,41
64,58,41
64,58,41
62,58,41
62,58,41
61,58,41
59,58,41
59,58,41
61,58,41
64,58,41
66,58,41
67,58,41
65,58,41
64,58,41
61,58,41
59,58,41
57,58,41
56,58,41
56,58,41
56,58,41
55,58,41
52,58,41
50,58,41
49,58,41
49,58,41
48,58,41
45,58,41
46,58,41
44,58,41
43,58,41
41,58,41
39,58,41
37,58,41
37,58,41
37,58,41
36,58,41
36,58,41
36,58,41
36,58,41
35,58,41
33,58,41
30,58,41
29,58,41
26,58,41
25,58,41
25,58,41
26,58,41
27,58,41
28,58,41
30,58,41
32,58,41
32,58,41
27,58,41
23,58,41
22,58,41
21,58,41
19,58,41
28,58,41
31,58,41
35,58,41
40,58,41
46,58,41
53,58,41
58,58,41
58,58,41
56,58,41
57,58,41
56,58,41
59,58,41
63,58,41
65,58,41
65,58,41
65,58,41
59,58,41
