R,G,B
77,72,52
76,72,52
76,72,52
78,72,52
79,72,52
81,72,52
86,72,52
90,72,52
94,72,52
95,72,52
98,72,52
101,72,52
102,72,52
106,72,52
110,72,52
113,72,52
115,72,52
115,72,52
117,72,52
117,72,52
120,72,52
120,72,52
122,72,52
122,72,52
121,72,52
120,72,52
117,72,52
113,72,52
112,72,52
112,72,52
111,72,52
110,72,52
111,72,52
109,72,52
108,72,52
107,72,52
109,72,52
113,72,52
115,72,52
118,72,52
118,72,52
120,72,52
124,72,52
127,72,52
133,72,52
137,72,52
140,72,52
143,72,52
144,72,52
148,72,52
153,72,52
157,72,52
158,72,52
160,72,52
161,72,52
162,72,52
162,72,52
157,72,52
152,72,52
152,72,52
149,72,52
145,72,52
141,72,52
142,72,52
143,72,52
147,72,52
149,72,52
147,72,52
144,72,52
144,72,52
143,72,52
143,72,52
142,72,52
139,72,52
135,72,52
131,72,52
128,72,52
128,72,52
128,72,52
128,72,52
126,72,52
125,72,52
121,72,52
116,72,52
112,72,52
108,72,52
105,72,52
102,72,52
103,72,52
101,72,52
101,72,52
102,72,52
99,72,52
101,72,52
102,72,52
98,72,52
96,72,52
93,72,52
88,72,52
85,72,52
80,72,52
77,72,52
76,72,52
77,72,52
99,72,52
130,72,52
162,72,52
173,72,52
174,72,52
174,72,52
171,72,52
169,72,52
171,72,52
173,72,52
176,72,52
178,72,52
181,72,52
183,72,52
181,72,52
177,72,52
177,72,52
177,72,52
174,72,52
168,72,52
164,72,52
162,72,52
159,72,52
156,72,52
149,72,52
147,72,52
144,72,52
141,72,52
139,72,52
137,72,52
133,72,52
130,72,52
136,72,52
133,72,52
134,72,52
135,72,52
133,72,52
130,72,52
128,72,52
125,72,52
127,72,52
126,72,52
123,72,52
122,72,52
122,72,52
120,72,52
116,72,52
113,72,52
115,72,52
116,72,52
116,72,52
116,72,52
118,72,52
119,72,52
120,72,52
120,72,52
118,72,52
119,72,52
121,72,52
121,72,52
120,72,52
119,72,52
119,72,52
119,72,52
116,72,52
114,72,52
111,72,52
108,72,52
107,72,52
105,72,52
103,72,52
101,72,52
98,72,52
99,72,52
98,72,52
95,72,52
90,72,52
89,72,52
87,72,52
84,72,52
85,72,52
81,72,52
80,72,52
81,72,52
82,72,52
81,72,52
79,72,52
78,72,52
78,72,52
77,72,52
77,72,52
78,72,52
81,72,52
83,72,52
83,72,52
82,72,52
83,72,52
79,72,52
78,72,52
79,72,52
78,72,52
76,72,52
76,72,52
79,72,52
78,72,52
78,72,52
78,72,52
78,72,52
77,72,52
75,72,52
72,72,52
70,72,52
69,72,52
68,72,52
67,72,52
65,72,52
63,72,52
60,72,52
57,72,52
55,72,52
41,72,52
38,72,52
35,72,52
33,72,52
28,72,52
23,72,52
20,72,52
15,72,52
13,72,52
12,72,52
7,72,52
5,72,52
4,72,52
4,72,52
5,72,52
5,72,52
1,72,52
2,72,52
3,72,52
3,72,52
5,72,52
8,72,52
11,72,52
11,72,52
10,72,52
8,72,52
78,70,51
77,70,51
78,70,51
79,70,51
81,70,51
84,70,51
88,70,51
93,70,51
99,70,51
101,70,51
105,70,51
107,70,51
110,70,51
113,70,51
117,70,51
119,70,51
120,70,51
120,70,51
123,70,51
123,70,51
125,70,51
125,70,51
125,70,51
127,70,51
126,70,51
125,70,51
123,70,51
119,70,51
118,70,51
117,70,51
116,70,51
115,70,51
116,70,51
115,70,51
113,70,51
112,70,51
112,70,51
114,70,51
118,70,51
118,70,51
121,70,51
125,70,51
127,70,51
131,70,51
139,70,51
141,70,51
143,70,51
145,70,51
147,70,51
150,70,51
155,70,51
158,70,51
160,70,51
159,70,51
159,70,51
161,70,51
162,70,51
157,70,51
155,70,51
155,70,51
153,70,51
148,70,51
144,70,51
145,70,51
146,70,51
149,70,51
150,70,51
150,70,51
146,70,51
146,70,51
145,70,51
145,70,51
143,70,51
141,70,51
137,70,51
133,70,51
130,70,51
128,70,51
128,70,51
127,70,51
126,70,51
125,70,51
122,70,51
117,70,51
113,70,51
110,70,51
107,70,51
103,70,51
102,70,51
102,70,51
103,70,51
104,70,51
100,70,51
101,70,51
101,70,51
97,70,51
94,70,51
92,70,51
87,70,51
82,70,51
80,70,51
86,70,51
98,70,51
110,70,51
142,70,51
161,70,51
179,70,51
182,70,51
177,70,51
175,70,51
174,70,51
171,70,51
179,70,51
182,70,51
185,70,51
185,70,51
186,70,51
186,70,51
186,70,51
184,70,51
178,70,51
178,70,51
175,70,51
169,70,51
165,70,51
162,70,51
158,70,51
153,70,51
149,70,51
147,70,51
143,70,51
139,70,51
136,70,51
134,70,51
131,70,51
130,70,51
132,70,51
130,70,51
132,70,51
134,70,51
133,70,51
130,70,51
128,70,51
125,70,51
123,70,51
121,70,51
120,70,51
120,70,51
121,70,51
119,70,51
117,70,51
116,70,51
114,70,51
115,70,51
114,70,51
115,70,51
117,70,51
118,70,51
119,70,51
119,70,51
117,70,51
118,70,51
119,70,51
120,70,51
119,70,51
118,70,51
118,70,51
118,70,51
116,70,51
114,70,51
111,70,51
109,70,51
108,70,51
106,70,51
104,70,51
102,70,51
99,70,51
101,70,51
101,70,51
99,70,51
94,70,51
93,70,51
92,70,51
89,70,51
86,70,51
81,70,51
80,70,51
82,70,51
83,70,51
82,70,51
80,70,51
79,70,51
79,70,51
78,70,51
78,70,51
79,70,51
82,70,51
83,70,51
83,70,51
82,70,51
79,70,51
77,70,51
76,70,51
78,70,51
79,70,51
77,70,51
78,70,51
81,70,51
78,70,51
78,70,51
78,70,51
78,70,51
78,70,51
76,70,51
73,70,51
71,70,51
69,70,51
69,70,51
67,70,51
65,70,51
62,70,51
59,70,51
57,70,51
56,70,51
42,70,51
38,70,51
36,70,51
33,70,51
29,70,51
24,70,51
21,70,51
16,70,51
15,70,51
13,70,51
10,70,51
6,70,51
5,70,51
5,70,51
6,70,51
6,70,51
2,70,51
3,70,51
3,70,51
2,70,51
4,70,51
8,70,51
11,70,51
12,70,51
8,70,51
6,70,51
78,70,50
78,70,50
81,70,50
83,70,50
85,70,50
89,70,50
93,70,50
97,70,50
103,70,50
107,70,50
111,70,50
115,70,50
119,70,50
122,70,50
125,70,50
126,70,50
129,70,50
129,70,50
129,70,50
132,70,50
132,70,50
133,70,50
133,70,50
133,70,50
132,70,50
132,70,50
130,70,50
127,70,50
126,70,50
126,70,50
125,70,50
123,70,50
124,70,50
122,70,50
119,70,50
118,70,50
118,70,50
118,70,50
121,70,50
122,70,50
126,70,50
130,70,50
132,70,50
136,70,50
141,70,50
144,70,50
145,70,50
148,70,50
151,70,50
153,70,50
157,70,50
159,70,50
160,70,50
161,70,50
160,70,50
161,70,50
161,70,50
158,70,50
157,70,50
157,70,50
156,70,50
152,70,50
150,70,50
148,70,50
150,70,50
152,70,50
153,70,50
152,70,50
149,70,50
149,70,50
148,70,50
147,70,50
145,70,50
143,70,50
139,70,50
136,70,50
132,70,50
129,70,50
129,70,50
128,70,50
125,70,50
124,70,50
121,70,50
117,70,50
114,70,50
113,70,50
109,70,50
106,70,50
105,70,50
105,70,50
105,70,50
104,70,50
100,70,50
100,70,50
103,70,50
101,70,50
98,70,50
96,70,50
92,70,50
91,70,50
98,70,50
116,70,50
140,70,50
155,70,50
174,70,50
180,70,50
183,70,50
181,70,50
177,70,50
178,70,50
178,70,50
178,70,50
178,70,50
182,70,50
183,70,50
181,70,50
177,70,50
175,70,50
176,70,50
176,70,50
175,70,50
175,70,50
172,70,50
167,70,50
164,70,50
162,70,50
156,70,50
150,70,50
146,70,50
145,70,50
141,70,50
136,70,50
133,70,50
133,70,50
131,70,50
129,70,50
129,70,50
126,70,50
128,70,50
132,70,50
131,70,50
129,70,50
128,70,50
124,70,50
120,70,50
119,70,50
118,70,50
118,70,50
119,70,50
118,70,50
117,70,50
116,70,50
112,70,50
113,70,50
113,70,50
113,70,50
115,70,50
117,70,50
118,70,50
119,70,50
115,70,50
116,70,50
117,70,50
118,70,50
117,70,50
117,70,50
116,70,50
116,70,50
116,70,50
114,70,50
112,70,50
111,70,50
110,70,50
108,70,50
105,70,50
103,70,50
103,70,50
104,70,50
104,70,50
102,70,50
100,70,50
97,70,50
95,70,50
93,70,50
87,70,50
83,70,50
79,70,50
81,70,50
84,70,50
85,70,50
82,70,50
81,70,50
81,70,50
80,70,50
80,70,50
81,70,50
83,70,50
84,70,50
83,70,50
83,70,50
79,70,50
77,70,50
78,70,50
80,70,50
80,70,50
79,70,50
80,70,50
82,70,50
79,70,50
79,70,50
79,70,50
79,70,50
78,70,50
76,70,50
74,70,50
72,70,50
71,70,50
71,70,50
70,70,50
67,70,50
63,70,50
60,70,50
58,70,50
58,70,50
45,70,50
41,70,50
38,70,50
34,70,50
29,70,50
26,70,50
21,70,50
16,70,50
14,70,50
13,70,50
11,70,50
6,70,50
5,70,50
5,70,50
5,70,50
6,70,50
4,70,50
4,70,50
2,70,50
1,70,50
3,70,50
7,70,50
11,70,50
12,70,50
8,70,50
6,70,50
81,72,51
81,72,51
84,72,51
87,72,51
90,72,51
93,72,51
98,72,51
102,72,51
107,72,51
110,72,51
116,72,51
122,72,51
125,72,51
129,72,51
131,72,51
132,72,51
137,72,51
137,72,51
137,72,51
138,72,51
138,72,51
140,72,51
140,72,51
140,72,51
139,72,51
139,72,51
137,72,51
135,72,51
134,72,51
134,72,51
133,72,51
131,72,51
130,72,51
129,72,51
125,72,51
123,72,51
122,72,51
124,72,51
125,72,51
127,72,51
129,72,51
133,72,51
136,72,51
139,72,51
145,72,51
147,72,51
147,72,51
150,72,51
153,72,51
155,72,51
157,72,51
160,72,51
161,72,51
161,72,51
163,72,51
163,72,51
162,72,51
160,72,51
160,72,51
161,72,51
159,72,51
155,72,51
152,72,51
152,72,51
150,72,51
152,72,51
153,72,51
152,72,51
149,72,51
150,72,51
151,72,51
149,72,51
147,72,51
145,72,51
142,72,51
138,72,51
133,72,51
131,72,51
127,72,51
125,72,51
124,72,51
123,72,51
120,72,51
117,72,51
115,72,51
113,72,51
110,72,51
107,72,51
109,72,51
107,72,51
105,72,51
103,72,51
102,72,51
102,72,51
103,72,51
102,72,51
100,72,51
100,72,51
104,72,51
114,72,51
132,72,51
156,72,51
173,72,51
183,72,51
184,72,51
181,72,51
178,72,51
176,72,51
177,72,51
180,72,51
182,72,51
183,72,51
182,72,51
183,72,51
182,72,51
177,72,51
171,72,51
167,72,51
166,72,51
166,72,51
166,72,51
165,72,51
163,72,51
160,72,51
159,72,51
158,72,51
152,72,51
145,72,51
142,72,51
143,72,51
142,72,51
138,72,51
134,72,51
132,72,51
130,72,51
129,72,51
127,72,51
124,72,51
126,72,51
130,72,51
131,72,51
129,72,51
126,72,51
121,72,51
121,72,51
119,72,51
117,72,51
116,72,51
114,72,51
115,72,51
114,72,51
113,72,51
111,72,51
110,72,51
111,72,51
112,72,51
114,72,51
115,72,51
116,72,51
117,72,51
114,72,51
115,72,51
116,72,51
116,72,51
116,72,51
116,72,51
116,72,51
115,72,51
115,72,51
114,72,51
112,72,51
111,72,51
110,72,51
109,72,51
106,72,51
104,72,51
106,72,51
108,72,51
108,72,51
104,72,51
101,72,51
