R,G,B
26,38,34
26,38,34
26,38,34
25,38,34
25,38,34
25,38,34
25,38,34
24,38,34
24,38,34
24,38,34
24,38,34
25,38,34
25,38,34
25,38,34
25,38,34
25,38,34
23,38,34
22,38,34
22,38,34
24,38,34
24,38,34
24,38,34
25,38,34
25,38,34
25,38,34
24,38,34
23,38,34
24,38,34
26,38,34
27,38,34
26,38,34
25,38,34
22,38,34
22,38,34
20,38,34
20,38,34
21,38,34
22,38,34
25,38,34
25,38,34
26,38,34
25,38,34
26,38,34
25,38,34
25,38,34
26,38,34
27,38,34
29,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
31,38,34
31,38,34
29,38,34
28,38,34
25,38,34
24,38,34
26,38,34
26,38,34
26,38,34
26,38,34
25,38,34
24,38,34
23,38,34
24,38,34
23,38,34
23,38,34
22,38,34
22,38,34
22,38,34
24,38,34
24,38,34
24,38,34
24,38,34
25,38,34
24,38,34
25,38,34
27,38,34
27,38,34
28,38,34
28,38,34
28,38,34
30,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
27,38,34
28,38,34
29,38,34
30,38,34
30,38,34
29,38,34
28,38,34
27,38,34
25,38,34
26,38,34
27,38,34
28,38,34
28,38,34
28,38,34
28,38,34
28,38,34
29,38,34
27,38,34
26,38,34
26,38,34
26,38,34
26,38,34
25,38,34
23,38,34
23,38,34
23,38,34
24,38,34
25,38,34
26,38,34
27,38,34
28,38,34
28,38,34
24,38,34
23,38,34
21,38,34
20,38,34
20,38,34
20,38,34
20,38,34
20,38,34
21,38,34
22,38,34
23,38,34
24,38,34
24,38,34
24,38,34
25,38,34
25,38,34
25,38,34
25,38,34
25,38,34
26,38,34
26,38,34
25,38,34
26,38,34
28,38,34
28,38,34
28,38,34
28,38,34
27,38,34
27,38,34
27,38,34
28,38,34
29,38,34
29,38,34
30,38,34
30,38,34
29,38,34
30,38,34
30,38,34
30,38,34
30,38,34
34,38,34
33,38,34
32,38,34
31,38,34
28,38,34
27,38,34
28,38,34
29,38,34
43,38,34
55,38,34
74,38,34
89,38,34
101,38,34
110,38,34
122,38,34
135,38,34
138,38,34
146,38,34
148,38,34
145,38,34
147,38,34
150,38,34
150,38,34
150,38,34
151,38,34
157,38,34
155,38,34
155,38,34
155,38,34
160,38,34
164,38,34
156,38,34
151,38,34
168,38,34
172,38,34
161,38,34
150,38,34
145,38,34
154,38,34
169,38,34
174,38,34
185,38,34
198,38,34
210,38,34
225,38,34
239,38,34
247,38,34
247,38,34
242,38,34
226,38,34
217,38,34
216,38,34
220,38,34
211,38,34
223,38,34
226,38,34
232,38,34
241,38,34
241,38,34
219,38,34
179,38,34
129,38,34
70,38,34
23,38,34
39,38,34
41,38,34
39,38,34
33,38,34
30,38,34
31,38,34
33,38,34
34,38,34
34,38,34
30,38,34
25,37,33
25,37,33
25,37,33
25,37,33
24,37,33
24,37,33
24,37,33
24,37,33
23,37,33
23,37,33
23,37,33
24,37,33
24,37,33
24,37,33
24,37,33
24,37,33
23,37,33
22,37,33
22,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
24,37,33
23,37,33
25,37,33
26,37,33
27,37,33
26,37,33
25,37,33
23,37,33
22,37,33
21,37,33
20,37,33
21,37,33
22,37,33
25,37,33
25,37,33
26,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
27,37,33
27,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
30,37,33
31,37,33
29,37,33
27,37,33
25,37,33
24,37,33
26,37,33
25,37,33
26,37,33
26,37,33
25,37,33
24,37,33
25,37,33
23,37,33
23,37,33
22,37,33
22,37,33
22,37,33
22,37,33
24,37,33
24,37,33
24,37,33
24,37,33
25,37,33
25,37,33
25,37,33
27,37,33
27,37,33
28,37,33
28,37,33
28,37,33
30,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
29,37,33
30,37,33
30,37,33
30,37,33
30,37,33
29,37,33
28,37,33
25,37,33
26,37,33
27,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
28,37,33
27,37,33
25,37,33
25,37,33
26,37,33
26,37,33
24,37,33
23,37,33
21,37,33
23,37,33
24,37,33
26,37,33
27,37,33
26,37,33
25,37,33
25,37,33
24,37,33
23,37,33
22,37,33
21,37,33
22,37,33
22,37,33
22,37,33
22,37,33
23,37,33
24,37,33
25,37,33
25,37,33
25,37,33
25,37,33
25,37,33
26,37,33
26,37,33
25,37,33
25,37,33
26,37,33
26,37,33
26,37,33
27,37,33
29,37,33
28,37,33
29,37,33
28,37,33
27,37,33
27,37,33
27,37,33
28,37,33
28,37,33
30,37,33
31,37,33
31,37,33
30,37,33
29,37,33
30,37,33
30,37,33
30,37,33
34,37,33
31,37,33
32,37,33
32,37,33
29,37,33
27,37,33
28,37,33
29,37,33
37,37,33
49,37,33
70,37,33
89,37,33
104,37,33
113,37,33
120,37,33
128,37,33
143,37,33
141,37,33
142,37,33
146,37,33
148,37,33
146,37,33
148,37,33
156,37,33
156,37,33
156,37,33
154,37,33
156,37,33
156,37,33
156,37,33
164,37,33
164,37,33
168,37,33
161,37,33
146,37,33
123,37,33
108,37,33
120,37,33
161,37,33
196,37,33
213,37,33
216,37,33
219,37,33
223,37,33
229,37,33
237,37,33
243,37,33
242,37,33
237,37,33
229,37,33
228,37,33
228,37,33
230,37,33
223,37,33
234,37,33
236,37,33
240,37,33
220,37,33
193,37,33
159,37,33
115,37,33
74,37,33
50,37,33
43,37,33
33,37,33
39,37,33
42,37,33
37,37,33
32,37,33
33,37,33
36,37,33
38,37,33
26,37,33
23,37,33
25,36,32
24,36,32
24,36,32
24,36,32
24,36,32
23,36,32
23,36,32
23,36,32
22,36,32
22,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
23,36,32
22,36,32
22,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
24,36,32
24,36,32
25,36,32
27,36,32
27,36,32
27,36,32
26,36,32
23,36,32
22,36,32
21,36,32
21,36,32
21,36,32
24,36,32
25,36,32
25,36,32
25,36,32
25,36,32
24,36,32
25,36,32
25,36,32
26,36,32
27,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
26,36,32
25,36,32
24,36,32
25,36,32
25,36,32
26,36,32
26,36,32
27,36,32
26,36,32
24,36,32
23,36,32
23,36,32
23,36,32
22,36,32
22,36,32
22,36,32
24,36,32
24,36,32
24,36,32
24,36,32
25,36,32
25,36,32
25,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
29,36,32
29,36,32
30,36,32
31,36,32
31,36,32
30,36,32
29,36,32
29,36,32
25,36,32
26,36,32
27,36,32
27,36,32
28,36,32
28,36,32
28,36,32
28,36,32
28,36,32
27,36,32
25,36,32
25,36,32
26,36,32
25,36,32
24,36,32
23,36,32
22,36,32
24,36,32
26,36,32
28,36,32
28,36,32
27,36,32
24,36,32
23,36,32
24,36,32
24,36,32
23,36,32
23,36,32
24,36,32
24,36,32
23,36,32
23,36,32
24,36,32
25,36,32
26,36,32
27,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
26,36,32
27,36,32
27,36,32
26,36,32
27,36,32
29,36,32
29,36,32
28,36,32
27,36,32
27,36,32
27,36,32
27,36,32
27,36,32
28,36,32
31,36,32
30,36,32
31,36,32
30,36,32
30,36,32
29,36,32
29,36,32
29,36,32
32,36,32
32,36,32
32,36,32
32,36,32
30,36,32
28,36,32
26,36,32
28,36,32
33,36,32
45,36,32
65,36,32
83,36,32
99,36,32
110,36,32
121,36,32
130,36,32
139,36,32
147,36,32
148,36,32
143,36,32
143,36,32
148,36,32
152,36,32
153,36,32
155,36,32
156,36,32
153,36,32
158,36,32
156,36,32
153,36,32
154,36,32
149,36,32
140,36,32
124,36,32
111,36,32
95,36,32
83,36,32
113,36,32
173,36,32
220,36,32
240,36,32
236,36,32
237,36,32
238,36,32
238,36,32
238,36,32
238,36,32
239,36,32
237,36,32
237,36,32
244,36,32
235,36,32
225,36,32
214,36,32
217,36,32
214,36,32
203,36,32
170,36,32
132,36,32
95,36,32
54,36,32
28,36,32
34,36,32
53,36,32
40,36,32
43,36,32
42,36,32
36,36,32
30,36,32
28,36,32
28,36,32
