R,G,B
92,130,116
92,130,116
92,130,116
92,130,116
93,130,116
94,130,116
94,130,116
94,130,116
94,130,116
94,130,116
92,130,116
92,130,116
93,130,116
93,130,116
94,130,116
94,130,116
95,130,116
95,130,116
98,130,116
97,130,116
95,130,116
93,130,116
92,130,116
90,130,116
90,130,116
90,130,116
91,130,116
91,130,116
92,130,116
93,130,116
93,130,116
93,130,116
93,130,116
93,130,116
91,130,116
93,130,116
93,130,116
89,130,116
82,130,116
75,130,116
72,130,116
66,130,116
61,130,116
56,130,116
52,130,116
50,130,116
47,130,116
43,130,116
40,130,116
36,130,116
39,130,116
37,130,116
33,130,116
29,130,116
25,130,116
23,130,116
21,130,116
17,130,116
15,130,116
15,130,116
14,130,116
14,130,116
13,130,116
12,130,116
13,130,116
13,130,116
12,130,116
12,130,116
12,130,116
12,130,116
12,130,116
11,130,116
11,130,116
10,130,116
13,130,116
12,130,116
11,130,116
10,130,116
8,130,116
8,130,116
8,130,116
8,130,116
9,130,116
7,130,116
6,130,116
7,130,116
8,130,116
7,130,116
7,130,116
8,130,116
8,130,116
7,130,116
7,130,116
7,130,116
8,130,116
9,130,116
9,130,116
8,130,116
8,130,116
8,130,116
8,130,116
9,130,116
10,130,116
10,130,116
9,130,116
9,130,116
8,130,116
7,130,116
7,130,116
8,130,116
8,130,116
8,130,116
7,130,116
6,130,116
5,130,116
7,130,116
6,130,116
5,130,116
7,130,116
8,130,116
7,130,116
7,130,116
5,130,116
4,130,116
3,130,116
3,130,116
3,130,116
3,130,116
3,130,116
2,130,116
3,130,116
3,130,116
4,130,116
5,130,116
3,130,116
2,130,116
3,130,116
6,130,116
3,130,116
3,130,116
3,130,116
3,130,116
3,130,116
3,130,116
3,130,116
3,130,116
4,130,116
4,130,116
4,130,116
4,130,116
4,130,116
4,130,116
4,130,116
4,130,116
5,130,116
5,130,116
5,130,116
4,130,116
3,130,116
3,130,116
2,130,116
2,130,116
1,130,116
3,130,116
2,130,116
1,130,116
2,130,116
5,130,116
10,130,116
16,130,116
29,130,116
35,130,116
42,130,116
49,130,116
56,130,116
61,130,116
63,130,116
67,130,116
69,130,116
74,130,116
83,130,116
86,130,116
84,130,116
86,130,116
96,130,116
104,130,116
107,130,116
108,130,116
107,130,116
108,130,116
110,130,116
108,130,116
105,130,116
105,130,116
108,130,116
112,130,116
114,130,116
111,130,116
109,130,116
113,130,116
118,130,116
116,130,116
118,130,116
123,130,116
125,130,116
127,130,116
131,130,116
129,130,116
128,130,116
132,130,116
139,130,116
132,130,116
132,130,116
134,130,116
132,130,116
135,130,116
137,130,116
132,130,116
134,130,116
138,130,116
136,130,116
133,130,116
134,130,116
138,130,116
142,130,116
145,130,116
141,130,116
140,130,116
138,130,116
138,130,116
137,130,116
132,130,116
130,130,116
133,130,116
132,130,116
136,130,116
88,130,116
90,130,116
92,130,116
93,130,116
92,130,116
91,130,116
90,130,116
91,130,116
90,130,116
91,130,116
91,130,116
91,130,116
92,130,116
92,130,116
93,130,116
93,130,116
92,130,116
92,130,116
93,130,116
94,130,116
94,130,116
94,130,116
94,130,116
94,130,116
92,130,116
93,130,116
93,130,116
93,130,116
94,130,116
94,130,116
95,130,116
95,130,116
98,130,116
97,130,116
95,130,116
93,130,116
92,130,116
90,130,116
90,130,116
89,130,116
90,130,116
91,130,116
92,130,116
92,130,116
93,130,116
93,130,116
93,130,116
92,130,116
91,130,116
90,130,116
92,130,116
89,130,116
81,130,116
76,130,116
73,130,116
68,130,116
63,130,116
58,130,116
54,130,116
52,130,116
49,130,116
47,130,116
44,130,116
40,130,116
41,130,116
40,130,116
36,130,116
31,130,116
28,130,116
25,130,116
23,130,116
19,130,116
19,130,116
18,130,116
16,130,116
16,130,116
15,130,116
15,130,116
13,130,116
13,130,116
12,130,116
12,130,116
12,130,116
13,130,116
12,130,116
12,130,116
12,130,116
11,130,116
12,130,116
12,130,116
10,130,116
9,130,116
8,130,116
8,130,116
9,130,116
10,130,116
9,130,116
7,130,116
6,130,116
7,130,116
8,130,116
7,130,116
7,130,116
8,130,116
9,130,116
8,130,116
7,130,116
8,130,116
9,130,116
10,130,116
10,130,116
9,130,116
7,130,116
7,130,116
8,130,116
9,130,116
9,130,116
9,130,116
9,130,116
9,130,116
8,130,116
8,130,116
8,130,116
8,130,116
8,130,116
8,130,116
7,130,116
6,130,116
6,130,116
8,130,116
6,130,116
5,130,116
7,130,116
8,130,116
7,130,116
7,130,116
5,130,116
4,130,116
2,130,116
2,130,116
3,130,116
3,130,116
3,130,116
2,130,116
3,130,116
3,130,116
4,130,116
5,130,116
4,130,116
3,130,116
3,130,116
5,130,116
2,130,116
3,130,116
3,130,116
3,130,116
4,130,116
4,130,116
4,130,116
3,130,116
4,130,116
4,130,116
4,130,116
4,130,116
4,130,116
3,130,116
3,130,116
4,130,116
3,130,116
4,130,116
4,130,116
4,130,116
3,130,116
3,130,116
4,130,116
4,130,116
2,130,116
3,130,116
0,130,116
0,130,116
1,130,116
7,130,116
16,130,116
24,130,116
36,130,116
42,130,116
50,130,116
57,130,116
63,130,116
64,130,116
66,130,116
69,130,116
72,130,116
80,130,116
87,130,116
88,130,116
86,130,116
94,130,116
103,130,116
108,130,116
108,130,116
108,130,116
106,130,116
105,130,116
106,130,116
105,130,116
102,130,116
104,130,116
110,130,116
113,130,116
115,130,116
113,130,116
110,130,116
113,130,116
118,130,116
119,130,116
129,130,116
131,130,116
131,130,116
133,130,116
135,130,116
130,130,116
127,130,116
132,130,116
132,130,116
125,130,116
125,130,116
128,130,116
126,130,116
128,130,116
131,130,116
126,130,116
132,130,116
137,130,116
135,130,116
130,130,116
131,130,116
136,130,116
141,130,116
144,130,116
141,130,116
141,130,116
138,130,116
137,130,116
137,130,116
133,130,116
130,130,116
131,130,116
129,130,116
133,130,116
89,129,115
91,129,115
93,129,115
93,129,115
92,129,115
91,129,115
91,129,115
91,129,115
90,129,115
91,129,115
91,129,115
91,129,115
92,129,115
92,129,115
93,129,115
93,129,115
92,129,115
93,129,115
93,129,115
94,129,115
94,129,115
95,129,115
94,129,115
94,129,115
92,129,115
92,129,115
92,129,115
93,129,115
93,129,115
93,129,115
93,129,115
94,129,115
96,129,115
95,129,115
94,129,115
93,129,115
92,129,115
91,129,115
90,129,115
90,129,115
90,129,115
91,129,115
91,129,115
92,129,115
92,129,115
92,129,115
92,129,115
92,129,115
91,129,115
90,129,115
91,129,115
88,129,115
82,129,115
78,129,115
75,129,115
69,129,115
64,129,115
60,129,115
55,129,115
54,129,115
51,129,115
49,129,115
47,129,115
44,129,115
43,129,115
42,129,115
38,129,115
34,129,115
31,129,115
28,129,115
26,129,115
23,129,115
23,129,115
21,129,115
19,129,115
18,129,115
17,129,115
16,129,115
14,129,115
14,129,115
11,129,115
11,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
12,129,115
11,129,115
10,129,115
8,129,115
8,129,115
9,129,115
10,129,115
11,129,115
9,129,115
7,129,115
7,129,115
8,129,115
8,129,115
8,129,115
8,129,115
8,129,115
9,129,115
8,129,115
7,129,115
8,129,115
10,129,115
11,129,115
10,129,115
9,129,115
7,129,115
7,129,115
8,129,115
9,129,115
9,129,115
9,129,115
9,129,115
9,129,115
10,129,115
9,129,115
9,129,115
9,129,115
9,129,115
9,129,115
8,129,115
7,129,115
7,129,115
9,129,115
7,129,115
5,129,115
7,129,115
8,129,115
7,129,115
7,129,115
5,129,115
3,129,115
2,129,115
2,129,115
3,129,115
4,129,115
4,129,115
3,129,115
4,129,115
3,129,115
4,129,115
5,129,115
5,129,115
4,129,115
4,129,115
5,129,115
3,129,115
3,129,115
4,129,115
5,129,115
5,129,115
5,129,115
5,129,115
4,129,115
4,129,115
4,129,115
5,129,115
4,129,115
3,129,115
3,129,115
3,129,115
4,129,115
4,129,115
4,129,115
5,129,115
4,129,115
3,129,115
3,129,115
4,129,115
4,129,115
2,129,115
3,129,115
1,129,115
0,129,115
6,129,115
14,129,115
24,129,115
33,129,115
42,129,115
50,129,115
58,129,115
64,129,115
70,129,115
69,129,115
69,129,115
72,129,115
78,129,115
85,129,115
89,129,115
87,129,115
87,129,115
98,129,115
108,129,115
107,129,115
106,129,115
106,129,115
106,129,115
107,129,115
106,129,115
104,129,115
104,129,115
107,129,115
114,129,115
116,129,115
119,129,115
118,129,115
113,129,115
113,129,115
118,129,115
121,129,115
132,129,115
133,129,115
133,129,115
135,129,115
136,129,115
129,129,115
126,129,115
131,129,115
132,129,115
126,129,115
128,129,115
133,129,115
131,129,115
134,129,115
138,129,115
135,129,115
136,129,115
140,129,115
138,129,115
133,129,115
135,129,115
141,129,115
144,129,115
146,129,115
144,129,115
143,129,115
140,129,115
139,129,115
139,129,115
136,129,115
132,129,115
132,129,115
130,129,115
134,129,115
89,130,112
91,130,112
93,130,112
94,130,112
93,130,112
92,130,112
91,130,112
91,130,112
91,130,112
91,130,112
91,130,112
91,130,112
92,130,112
92,130,112
92,130,112
92,130,112
93,130,112
93,130,112
94,130,112
94,130,112
95,130,112
95,130,112
95,130,112
95,130,112
92,130,112
92,130,112
92,130,112
92,130,112
92,130,112
92,130,112
92,130,112
91,130,112
94,130,112
94,130,112
93,130,112
93,130,112
92,130,112
92,130,112
91,130,112
91,130,112
90,130,112
90,130,112
91,130,112
92,130,112
92,130,112
92,130,112
92,130,112
92,130,112
92,130,112
90,130,112
91,130,112
87,130,112
82,130,112
79,130,112
76,130,112
70,130,112
65,130,112
60,130,112
56,130,112
55,130,112
52,130,112
51,130,112
49,130,112
46,130,112
45,130,112
44,130,112
41,130,112
37,130,112
34,130,112
31,130,112
30,130,112
26,130,112
25,130,112
24,130,112
22,130,112
20,130,112
19,130,112
17,130,112
15,130,112
15,130,112
10,130,112
11,130,112
11,130,112
12,130,112
12,130,112
12,130,112
12,130,112
12,130,112
14,130,112
12,130,112
10,130,112
8,130,112
8,130,112
9,130,112
9,130,112
10,130,112
9,130,112
8,130,112
7,130,112
8,130,112
8,130,112
8,130,112
8,130,112
9,130,112
8,130,112
7,130,112
7,130,112
8,130,112
10,130,112
11,130,112
10,130,112
9,130,112
7,130,112
7,130,112
8,130,112
9,130,112
9,130,112
9,130,112
9,130,112
9,130,112
11,130,112
10,130,112
10,130,112
10,130,112
10,130,112
10,130,112
8,130,112
7,130,112
8,130,112
9,130,112
7,130,112
5,130,112
7,130,112
8,130,112
7,130,112
7,130,112
5,130,112
3,130,112
2,130,112
2,130,112
4,130,112
5,130,112
5,130,112
4,130,112
5,130,112
3,130,112
3,130,112
5,130,112
5,130,112
4,130,112
4,130,112
5,130,112
3,130,112
4,130,112
5,130,112
6,130,112
6,130,112
6,130,112
6,130,112
5,130,112
3,130,112
4,130,112
5,130,112
4,130,112
3,130,112
3,130,112
3,130,112
4,130,112
6,130,112
6,130,112
6,130,112
5,130,112
3,130,112
2,130,112
2,130,112
2,130,112
3,130,112
3,130,112
2,130,112
3,130,112
10,130,112
20,130,112
30,130,112
40,130,112
48,130,112
56,130,112
63,130,112
70,130,112
75,130,112
73,130,112
72,130,112
73,130,112
81,130,112
88,130,112
90,130,112
85,130,112
86,130,112
98,130,112
107,130,112
103,130,112
101,130,112
104,130,112
107,130,112
111,130,112
111,130,112
108,130,112
106,130,112
108,130,112
116,130,112
118,130,112
122,130,112
123,130,112
116,130,112
113,130,112
116,130,112
120,130,112
127,130,112
128,130,112
129,130,112
133,130,112
136,130,112
129,130,112
126,130,112
133,130,112
136,130,112
130,130,112
132,130,112
135,130,112
132,130,112
133,130,112
136,130,112
133,130,112
139,130,112
142,130,112
139,130,112
135,130,112
139,130,112
145,130,112
146,130,112
145,130,112
143,130,112
142,130,112
139,130,112
138,130,112
138,130,112
134,130,112
130,130,112
128,130,112
132,130,112
136,130,112
90,127,116
91,127,116
93,127,116
93,127,116
93,127,116
93,127,116
93,127,116
93,127,116
90,127,116
92,127,116
91,127,116
90,127,116
91,127,116
91,127,116
91,127,116
93,127,116
95,127,116
94,127,116
94,127,116
93,127,116
94,127,116
94,127,116
94,127,116
94,127,116
92,127,116
93,127,116
93,127,116
93,127,116
93,127,116
93,127,116
94,127,116
94,127,116
94,127,116
93,127,116
92,127,116
92,127,116
93,127,116
93,127,116
92,127,116
91,127,116
93,127,116
93,127,116
93,127,116
92,127,116
92,127,116
92,127,116
93,127,116
94,127,116
92,127,116
91,127,116
91,127,116
88,127,116
83,127,116
79,127,116
74,127,116
68,127,116
61,127,116
59,127,116
53,127,116
50,127,116
50,127,116
51,127,116
51,127,116
51,127,116
47,127,116
46,127,116
42,127,116
39,127,116
37,127,116
36,127,116
32,127,116
29,127,116
29,127,116
26,127,116
26,127,116
25,127,116
23,127,116
19,127,116
16,127,116
14,127,116
8,127,116
9,127,116
10,127,116
12,127,116
11,127,116
10,127,116
11,127,116
13,127,116
14,127,116
12,127,116
13,127,116
12,127,116
8,127,116
8,127,116
9,127,116
8,127,116
8,127,116
7,127,116
6,127,116
6,127,116
4,127,116
4,127,116
5,127,116
6,127,116
6,127,116
4,127,116
4,127,116
7,127,116
9,127,116
9,127,116
8,127,116
9,127,116
10,127,116
10,127,116
10,127,116
10,127,116
9,127,116
8,127,116
8,127,116
9,127,116
9,127,116
10,127,116
10,127,116
9,127,116
9,127,116
8,127,116
9,127,116
9,127,116
11,127,116
9,127,116
6,127,116
6,127,116
6,127,116
7,127,116
7,127,116
6,127,116
5,127,116
5,127,116
5,127,116
5,127,116
5,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
5,127,116
5,127,116
5,127,116
5,127,116
5,127,116
4,127,116
4,127,116
3,127,116
3,127,116
4,127,116
4,127,116
4,127,116
3,127,116
4,127,116
5,127,116
4,127,116
3,127,116
4,127,116
8,127,116
7,127,116
8,127,116
8,127,116
6,127,116
3,127,116
3,127,116
4,127,116
6,127,116
3,127,116
2,127,116
1,127,116
4,127,116
14,127,116
24,127,116
33,127,116
43,127,116
53,127,116
57,127,116
63,127,116
72,127,116
75,127,116
74,127,116
74,127,116
77,127,116
87,127,116
88,127,116
90,127,116
94,127,116
98,127,116
102,127,116
103,127,116
103,127,116
106,127,116
107,127,116
109,127,116
114,127,116
115,127,116
116,127,116
115,127,116
113,127,116
118,127,116
121,127,116
119,127,116
114,127,116
114,127,116
112,127,116
114,127,116
121,127,116
124,127,116
124,127,116
127,127,116
131,127,116
131,127,116
129,127,116
129,127,116
131,127,116
135,127,116
128,127,116
133,127,116
133,127,116
130,127,116
132,127,116
132,127,116
135,127,116
141,127,116
140,127,116
139,127,116
139,127,116
141,127,116
142,127,116
144,127,116
145,127,116
144,127,116
141,127,116
139,127,116
137,127,116
135,127,116
132,127,116
131,127,116
132,127,116
133,127,116
135,127,116
91,127,116
92,127,116
94,127,116
95,127,116
94,127,116
93,127,116
92,127,116
91,127,116
90,127,116
92,127,116
90,127,116
89,127,116
90,127,116
90,127,116
90,127,116
93,127,116
95,127,116
95,127,116
95,127,116
95,127,116
95,127,116
94,127,116
93,127,116
92,127,116
91,127,116
92,127,116
93,127,116
93,127,116
93,127,116
93,127,116
94,127,116
95,127,116
95,127,116
94,127,116
93,127,116
93,127,116
93,127,116
93,127,116
92,127,116
92,127,116
92,127,116
93,127,116
92,127,116
92,127,116
91,127,116
91,127,116
92,127,116
92,127,116
91,127,116
90,127,116
90,127,116
87,127,116
81,127,116
78,127,116
75,127,116
69,127,116
61,127,116
60,127,116
55,127,116
52,127,116
50,127,116
52,127,116
51,127,116
52,127,116
46,127,116
47,127,116
45,127,116
41,127,116
39,127,116
38,127,116
35,127,116
32,127,116
35,127,116
32,127,116
32,127,116
31,127,116
28,127,116
23,127,116
20,127,116
19,127,116
12,127,116
13,127,116
12,127,116
12,127,116
11,127,116
11,127,116
11,127,116
11,127,116
12,127,116
11,127,116
13,127,116
13,127,116
10,127,116
9,127,116
9,127,116
8,127,116
7,127,116
7,127,116
8,127,116
7,127,116
7,127,116
5,127,116
5,127,116
5,127,116
7,127,116
4,127,116
4,127,116
9,127,116
10,127,116
10,127,116
8,127,116
9,127,116
9,127,116
9,127,116
10,127,116
9,127,116
8,127,116
8,127,116
8,127,116
9,127,116
9,127,116
9,127,116
9,127,116
9,127,116
8,127,116
8,127,116
8,127,116
9,127,116
10,127,116
8,127,116
6,127,116
5,127,116
6,127,116
7,127,116
6,127,116
6,127,116
5,127,116
5,127,116
5,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
5,127,116
5,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
6,127,116
5,127,116
4,127,116
3,127,116
3,127,116
3,127,116
4,127,116
4,127,116
5,127,116
4,127,116
4,127,116
5,127,116
4,127,116
3,127,116
3,127,116
7,127,116
7,127,116
7,127,116
6,127,116
4,127,116
2,127,116
2,127,116
4,127,116
6,127,116
1,127,116
1,127,116
0,127,116
8,127,116
19,127,116
31,127,116
42,127,116
52,127,116
57,127,116
62,127,116
69,127,116
74,127,116
75,127,116
74,127,116
75,127,116
78,127,116
85,127,116
90,127,116
96,127,116
101,127,116
103,127,116
106,127,116
110,127,116
113,127,116
112,127,116
109,127,116
111,127,116
113,127,116
113,127,116
113,127,116
112,127,116
109,127,116
109,127,116
113,127,116
111,127,116
108,127,116
108,127,116
108,127,116
111,127,116
118,127,116
129,127,116
130,127,116
134,127,116
137,127,116
136,127,116
132,127,116
132,127,116
135,127,116
136,127,116
130,127,116
137,127,116
139,127,116
138,127,116
140,127,116
139,127,116
140,127,116
144,127,116
141,127,116
139,127,116
138,127,116
140,127,116
143,127,116
146,127,116
147,127,116
142,127,116
138,127,116
134,127,116
134,127,116
133,127,116
131,127,116
132,127,116
135,127,116
134,127,116
136,127,116
92,127,116
93,127,116
95,127,116
95,127,116
94,127,116
93,127,116
91,127,116
91,127,116
90,127,116
91,127,116
90,127,116
89,127,116
89,127,116
89,127,116
90,127,116
92,127,116
93,127,116
94,127,116
96,127,116
97,127,116
97,127,116
95,127,116
93,127,116
92,127,116
90,127,116
91,127,116
92,127,116
93,127,116
93,127,116
94,127,116
95,127,116
96,127,116
95,127,116
95,127,116
94,127,116
94,127,116
94,127,116
94,127,116
93,127,116
93,127,116
92,127,116
92,127,116
92,127,116
91,127,116
90,127,116
89,127,116
90,127,116
91,127,116
89,127,116
88,127,116
87,127,116
86,127,116
81,127,116
79,127,116
75,127,116
70,127,116
63,127,116
60,127,116
56,127,116
54,127,116
52,127,116
53,127,116
52,127,116
50,127,116
49,127,116
48,127,116
46,127,116
45,127,116
42,127,116
41,127,116
40,127,116
38,127,116
42,127,116
40,127,116
37,127,116
37,127,116
34,127,116
29,127,116
25,127,116
23,127,116
18,127,116
17,127,116
15,127,116
13,127,116
12,127,116
11,127,116
11,127,116
10,127,116
10,127,116
10,127,116
13,127,116
15,127,116
12,127,116
11,127,116
11,127,116
8,127,116
10,127,116
11,127,116
12,127,116
10,127,116
11,127,116
9,127,116
8,127,116
7,127,116
8,127,116
6,127,116
5,127,116
9,127,116
10,127,116
10,127,116
9,127,116
10,127,116
8,127,116
8,127,116
9,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
9,127,116
9,127,116
9,127,116
8,127,116
7,127,116
8,127,116
8,127,116
9,127,116
8,127,116
6,127,116
5,127,116
6,127,116
6,127,116
6,127,116
5,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
5,127,116
5,127,116
4,127,116
4,127,116
3,127,116
3,127,116
3,127,116
2,127,116
6,127,116
5,127,116
4,127,116
3,127,116
3,127,116
3,127,116
4,127,116
4,127,116
6,127,116
5,127,116
5,127,116
5,127,116
4,127,116
3,127,116
3,127,116
6,127,116
7,127,116
6,127,116
4,127,116
2,127,116
2,127,116
2,127,116
3,127,116
5,127,116
0,127,116
2,127,116
4,127,116
14,127,116
28,127,116
40,127,116
51,127,116
58,127,116
64,127,116
69,127,116
75,127,116
76,127,116
75,127,116
75,127,116
78,127,116
80,127,116
82,127,116
87,127,116
95,127,116
102,127,116
106,127,116
108,127,116
110,127,116
112,127,116
112,127,116
109,127,116
109,127,116
111,127,116
110,127,116
109,127,116
108,127,116
106,127,116
108,127,116
112,127,116
111,127,116
108,127,116
110,127,116
111,127,116
115,127,116
122,127,116
130,127,116
131,127,116
134,127,116
135,127,116
132,127,116
129,127,116
131,127,116
136,127,116
131,127,116
126,127,116
134,127,116
138,127,116
138,127,116
140,127,116
138,127,116
138,127,116
143,127,116
140,127,116
136,127,116
134,127,116
136,127,116
140,127,116
144,127,116
147,127,116
145,127,116
138,127,116
134,127,116
135,127,116
135,127,116
133,127,116
135,127,116
141,127,116
137,127,116
138,127,116
92,127,116
93,127,116
94,127,116
94,127,116
93,127,116
92,127,116
91,127,116
91,127,116
90,127,116
92,127,116
90,127,116
88,127,116
89,127,116
89,127,116
89,127,116
92,127,116
90,127,116
92,127,116
95,127,116
96,127,116
97,127,116
96,127,116
95,127,116
95,127,116
92,127,116
92,127,116
93,127,116
94,127,116
94,127,116
95,127,116
95,127,116
96,127,116
95,127,116
95,127,116
94,127,116
94,127,116
94,127,116
93,127,116
93,127,116
93,127,116
91,127,116
91,127,116
91,127,116
90,127,116
89,127,116
88,127,116
89,127,116
89,127,116
88,127,116
87,127,116
87,127,116
86,127,116
82,127,116
79,127,116
76,127,116
71,127,116
64,127,116
62,127,116
58,127,116
56,127,116
53,127,116
54,127,116
52,127,116
50,127,116
50,127,116
50,127,116
49,127,116
46,127,116
47,127,116
46,127,116
45,127,116
45,127,116
45,127,116
45,127,116
42,127,116
39,127,116
38,127,116
34,127,116
30,127,116
27,127,116
25,127,116
23,127,116
20,127,116
17,127,116
16,127,116
15,127,116
13,127,116
12,127,116
11,127,116
12,127,116
15,127,116
15,127,116
13,127,116
13,127,116
13,127,116
10,127,116
15,127,116
15,127,116
15,127,116
15,127,116
15,127,116
14,127,116
11,127,116
10,127,116
9,127,116
6,127,116
8,127,116
11,127,116
11,127,116
10,127,116
9,127,116
10,127,116
7,127,116
7,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
8,127,116
7,127,116
7,127,116
7,127,116
8,127,116
8,127,116
7,127,116
5,127,116
5,127,116
5,127,116
6,127,116
5,127,116
5,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
4,127,116
3,127,116
3,127,116
3,127,116
3,127,116
6,127,116
5,127,116
4,127,116
3,127,116
3,127,116
3,127,116
4,127,116
5,127,116
5,127,116
5,127,116
5,127,116
5,127,116
4,127,116
4,127,116
3,127,116
6,127,116
5,127,116
4,127,116
2,127,116
2,127,116
3,127,116
3,127,116
3,127,116
3,127,116
0,127,116
4,127,116
10,127,116
20,127,116
35,127,116
47,127,116
55,127,116
63,127,116
69,127,116
75,127,116
78,127,116
77,127,116
76,127,116
78,127,116
81,127,116
81,127,116
84,127,116
85,127,116
91,127,116
100,127,116
107,127,116
109,127,116
107,127,116
106,127,116
108,127,116
104,127,116
105,127,116
107,127,116
106,127,116
105,127,116
106,127,116
105,127,116
112,127,116
116,127,116
114,127,116
111,127,116
113,127,116
115,127,116
119,127,116
127,127,116
132,127,116
130,127,116
129,127,116
128,127,116
126,127,116
125,127,116
130,127,116
136,127,116
132,127,116
125,127,116
133,127,116
137,127,116
137,127,116
138,127,116
135,127,116
133,127,116
140,127,116
138,127,116
134,127,116
132,127,116
134,127,116
138,127,116
142,127,116
144,127,116
144,127,116
137,127,116
133,127,116
135,127,116
136,127,116
133,127,116
134,127,116
140,127,116
133,127,116
134,127,116
92,126,115
92,126,115
92,126,115
91,126,115
91,126,115
91,126,115
92,126,115
93,126,115
91,126,115
92,126,115
90,126,115
89,126,115
89,126,115
89,126,115
89,126,115
91,126,115
91,126,115
92,126,115
94,126,115
94,126,115
94,126,115
95,126,115
96,126,115
96,126,115
95,126,115
94,126,115
94,126,115
95,126,115
95,126,115
95,126,115
95,126,115
95,126,115
94,126,115
94,126,115
94,126,115
94,126,115
93,126,115
93,126,115
92,126,115
92,126,115
91,126,115
91,126,115
91,126,115
90,126,115
89,126,115
88,126,115
89,126,115
89,126,115
89,126,115
88,126,115
88,126,115
86,126,115
83,126,115
80,126,115
77,126,115
72,126,115
66,126,115
64,126,115
60,126,115
55,126,115
55,126,115
55,126,115
53,126,115
51,126,115
52,126,115
52,126,115
51,126,115
50,126,115
52,126,115
52,126,115
52,126,115
51,126,115
50,126,115
50,126,115
48,126,115
44,126,115
43,126,115
39,126,115
35,126,115
32,126,115
32,126,115
29,126,115
25,126,115
22,126,115
20,126,115
17,126,115
15,126,115
14,126,115
13,126,115
13,126,115
16,126,115
16,126,115
15,126,115
15,126,115
16,126,115
14,126,115
20,126,115
18,126,115
17,126,115
16,126,115
16,126,115
14,126,115
13,126,115
12,126,115
11,126,115
9,126,115
9,126,115
12,126,115
12,126,115
10,126,115
9,126,115
10,126,115
7,126,115
7,126,115
7,126,115
7,126,115
7,126,115
8,126,115
8,126,115
7,126,115
7,126,115
8,126,115
8,126,115
8,126,115
7,126,115
6,126,115
7,126,115
7,126,115
7,126,115
6,126,115
5,126,115
5,126,115
5,126,115
5,126,115
5,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
6,126,115
5,126,115
4,126,115
3,126,115
3,126,115
3,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
4,126,115
5,126,115
5,126,115
6,126,115
3,126,115
3,126,115
3,126,115
4,126,115
5,126,115
4,126,115
3,126,115
1,126,115
0,126,115
8,126,115
16,126,115
28,126,115
41,126,115
53,126,115
60,126,115
66,126,115
75,126,115
77,126,115
78,126,115
77,126,115
78,126,115
82,126,115
83,126,115
81,126,115
88,126,115
89,126,115
94,126,115
103,126,115
110,126,115
110,126,115
106,126,115
105,126,115
106,126,115
102,126,115
103,126,115
106,126,115
105,126,115
104,126,115
105,126,115
106,126,115
112,126,115
116,126,115
113,126,115
110,126,115
111,126,115
112,126,115
117,126,115
125,126,115
134,126,115
130,126,115
129,126,115
130,126,115
130,126,115
130,126,115
133,126,115
137,126,115
138,126,115
130,126,115
136,126,115
139,126,115
138,126,115
138,126,115
134,126,115
133,126,115
135,126,115
135,126,115
133,126,115
131,126,115
133,126,115
137,126,115
140,126,115
140,126,115
138,126,115
132,126,115
130,126,115
132,126,115
131,126,115
127,126,115
127,126,115
132,126,115
125,126,115
127,126,115
92,125,114
92,125,114
92,125,114
91,125,114
90,125,114
91,125,114
93,125,114
94,125,114
91,125,114
92,125,114
91,125,114
90,125,114
90,125,114
90,125,114
89,125,114
91,125,114
93,125,114
94,125,114
94,125,114
93,125,114
92,125,114
92,125,114
93,125,114
95,125,114
96,125,114
95,125,114
95,125,114
95,125,114
95,125,114
96,125,114
95,125,114
95,125,114
94,125,114
94,125,114
94,125,114
93,125,114
92,125,114
92,125,114
92,125,114
92,125,114
91,125,114
91,125,114
91,125,114
90,125,114
89,125,114
89,125,114
90,125,114
90,125,114
89,125,114
88,125,114
88,125,114
86,125,114
82,125,114
81,125,114
80,125,114
75,125,114
69,125,114
67,125,114
62,125,114
57,125,114
56,125,114
57,125,114
55,125,114
52,125,114
53,125,114
53,125,114
53,125,114
54,125,114
58,125,114
59,125,114
58,125,114
57,125,114
57,125,114
56,125,114
54,125,114
50,125,114
47,125,114
45,125,114
41,125,114
37,125,114
38,125,114
35,125,114
31,125,114
28,125,114
25,125,114
22,125,114
19,125,114
18,125,114
17,125,114
15,125,114
19,125,114
21,125,114
20,125,114
20,125,114
21,125,114
20,125,114
