R,G,B
13,208,204
14,208,204
15,208,204
15,208,204
15,208,204
16,208,204
17,208,204
22,208,204
27,208,204
30,208,204
33,208,204
35,208,204
34,208,204
30,208,204
32,208,204
31,208,204
31,208,204
31,208,204
32,208,204
33,208,204
34,208,204
33,208,204
32,208,204
32,208,204
31,208,204
31,208,204
30,208,204
30,208,204
29,208,204
29,208,204
29,208,204
29,208,204
29,208,204
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
0,210,206
1,210,206
0,210,206
0,210,206
1,210,206
46,210,206
202,210,206
206,210,206
207,210,206
207,210,206
208,210,206
207,210,206
206,210,206
207,210,206
207,210,206
207,210,206
207,210,206
207,210,206
208,210,206
208,210,206
208,210,206
208,210,206
208,210,206
209,210,206
209,210,206
208,210,206
208,210,206
207,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
206,210,206
207,210,206
207,210,206
207,210,206
207,210,206
206,210,206
205,210,206
205,210,206
209,210,206
211,210,206
205,210,206
198,210,206
198,210,206
195,210,206
190,210,206
186,210,206
190,210,206
196,210,206
200,210,206
201,210,206
201,210,206
204,210,206
200,210,206
201,210,206
203,210,206
201,210,206
199,210,206
201,210,206
204,210,206
207,210,206
205,210,206
205,210,206
205,210,206
203,210,206
204,210,206
205,210,206
204,210,206
207,210,206
203,210,206
201,210,206
204,210,206
203,210,206
200,210,206
201,210,206
204,210,206
197,210,206
200,210,206
197,210,206
202,210,206
200,210,206
197,210,206
206,210,206
201,210,206
199,210,206
203,210,206
201,210,206
200,210,206
203,210,206
201,210,206
199,210,206
202,210,206
204,210,206
200,210,206
200,210,206
203,210,206
201,210,206
199,210,206
199,210,206
199,210,206
202,210,206
201,210,206
201,210,206
201,210,206
201,210,206
201,210,206
202,210,206
202,210,206
201,210,206
202,210,206
203,210,206
203,210,206
203,210,206
202,210,206
202,210,206
203,210,206
203,210,206
203,210,206
203,210,206
203,210,206
202,210,206
202,210,206
202,210,206
202,210,206
201,210,206
201,210,206
201,210,206
201,210,206
201,210,206
201,210,206
201,210,206
201,210,206
202,210,206
201,210,206
200,210,206
200,210,206
200,210,206
200,210,206
200,210,206
200,210,206
199,210,206
199,210,206
200,210,206
202,210,206
202,210,206
202,210,206
202,210,206
202,210,206
201,210,206
201,210,206
202,210,206
202,210,206
202,210,206
202,210,206
202,210,206
202,210,206
199,210,206
198,210,206
197,210,206
197,210,206
198,210,206
198,210,206
199,210,206
200,210,206
203,210,206
201,210,206
199,210,206
200,210,206
203,210,206
203,210,206
200,210,206
198,210,206
190,210,206
184,210,206
177,210,206
171,210,206
166,210,206
163,210,206
159,210,206
152,210,206
155,210,206
152,210,206
151,210,206
148,210,206
141,210,206
133,210,206
124,210,206
115,210,206
104,210,206
93,210,206
77,210,206
62,210,206
48,210,206
35,210,206
25,210,206
19,210,206
17,210,206
15,210,206
15,210,206
16,210,206
17,210,206
17,210,206
18,210,206
20,210,206
24,210,206
30,210,206
33,210,206
34,210,206
34,210,206
33,210,206
30,210,206
29,210,206
30,210,206
31,210,206
31,210,206
33,210,206
34,210,206
35,210,206
34,210,206
33,210,206
31,210,206
31,210,206
31,210,206
30,210,206
30,210,206
29,210,206
29,210,206
29,210,206
29,210,206
29,210,206
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
0,216,210
1,216,210
0,216,210
0,216,210
1,216,210
46,216,210
201,216,210
206,216,210
207,216,210
206,216,210
207,216,210
207,216,210
206,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
208,216,210
208,216,210
208,216,210
208,216,210
208,216,210
208,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
207,216,210
208,216,210
209,216,210
209,216,210
209,216,210
208,216,210
206,216,210
207,216,210
207,216,210
211,216,210
213,216,210
201,216,210
194,216,210
201,216,210
192,216,210
180,216,210
173,216,210
178,216,210
188,216,210
198,216,210
207,216,210
212,216,210
204,216,210
198,216,210
199,216,210
205,216,210
207,216,210
207,216,210
208,216,210
207,216,210
208,216,210
202,216,210
199,216,210
200,216,210
202,216,210
206,216,210
205,216,210
199,216,210
195,216,210
193,216,210
195,216,210
199,216,210
197,216,210
192,216,210
195,216,210
202,216,210
195,216,210
188,216,210
174,216,210
179,216,210
179,216,210
180,216,210
198,216,210
196,216,210
196,216,210
202,216,210
202,216,210
204,216,210
199,216,210
200,216,210
199,216,210
206,216,210
197,216,210
194,216,210
197,216,210
202,216,210
199,216,210
194,216,210
198,216,210
205,216,210
202,216,210
201,216,210
200,216,210
200,216,210
201,216,210
202,216,210
202,216,210
202,216,210
201,216,210
203,216,210
205,216,210
205,216,210
204,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
203,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
202,216,210
201,216,210
200,216,210
200,216,210
200,216,210
201,216,210
200,216,210
200,216,210
200,216,210
200,216,210
200,216,210
200,216,210
201,216,210
201,216,210
201,216,210
203,216,210
204,216,210
204,216,210
204,216,210
204,216,210
204,216,210
203,216,210
203,216,210
202,216,210
201,216,210
201,216,210
200,216,210
200,216,210
200,216,210
200,216,210
202,216,210
202,216,210
203,216,210
202,216,210
200,216,210
200,216,210
201,216,210
201,216,210
200,216,210
200,216,210
194,216,210
189,216,210
184,216,210
178,216,210
170,216,210
165,216,210
160,216,210
154,216,210
152,216,210
152,216,210
153,216,210
153,216,210
150,216,210
148,216,210
147,216,210
143,216,210
136,216,210
128,216,210
115,216,210
101,216,210
85,216,210
67,216,210
49,216,210
38,216,210
29,216,210
25,216,210
21,216,210
20,216,210
20,216,210
21,216,210
22,216,210
23,216,210
29,216,210
34,216,210
36,216,210
34,216,210
32,216,210
32,216,210
31,216,210
30,216,210
31,216,210
31,216,210
32,216,210
34,216,210
34,216,210
35,216,210
33,216,210
32,216,210
31,216,210
31,216,210
31,216,210
30,216,210
30,216,210
30,216,210
29,216,210
29,216,210
29,216,210
29,216,210
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
0,217,211
1,217,211
0,217,211
0,217,211
1,217,211
46,217,211
200,217,211
205,217,211
206,217,211
206,217,211
206,217,211
206,217,211
205,217,211
206,217,211
206,217,211
206,217,211
206,217,211
206,217,211
206,217,211
206,217,211
206,217,211
206,217,211
208,217,211
208,217,211
208,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
207,217,211
209,217,211
208,217,211
208,217,211
208,217,211
209,217,211
210,217,211
209,217,211
209,217,211
206,217,211
205,217,211
202,217,211
208,217,211
212,217,211
202,217,211
193,217,211
198,217,211
196,217,211
172,217,211
155,217,211
160,217,211
176,217,211
193,217,211
205,217,211
208,217,211
197,217,211
183,217,211
176,217,211
179,217,211
184,217,211
192,217,211
198,217,211
196,217,211
201,217,211
197,217,211
197,217,211
200,217,211
201,217,211
205,217,211
205,217,211
197,217,211
185,217,211
185,217,211
189,217,211
195,217,211
198,217,211
195,217,211
194,217,211
196,217,211
181,217,211
161,217,211
136,217,211
136,217,211
142,217,211
154,217,211
185,217,211
199,217,211
205,217,211
205,217,211
201,217,211
207,217,211
198,217,211
203,217,211
200,217,211
204,217,211
195,217,211
186,217,211
185,217,211
189,217,211
187,217,211
184,217,211
190,217,211
199,217,211
201,217,211
200,217,211
199,217,211
200,217,211
201,217,211
202,217,211
202,217,211
202,217,211
202,217,211
204,217,211
205,217,211
206,217,211
205,217,211
204,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
203,217,211
202,217,211
201,217,211
200,217,211
201,217,211
201,217,211
201,217,211
200,217,211
200,217,211
200,217,211
201,217,211
201,217,211
202,217,211
202,217,211
202,217,211
202,217,211
202,217,211
203,217,211
203,217,211
205,217,211
205,217,211
204,217,211
204,217,211
203,217,211
201,217,211
201,217,211
200,217,211
202,217,211
202,217,211
202,217,211
203,217,211
204,217,211
205,217,211
204,217,211
203,217,211
204,217,211
205,217,211
205,217,211
203,217,211
201,217,211
199,217,211
197,217,211
195,217,211
189,217,211
179,217,211
173,217,211
169,217,211
164,217,211
158,217,211
155,217,211
154,217,211
153,217,211
152,217,211
154,217,211
156,217,211
156,217,211
154,217,211
150,217,211
143,217,211
133,217,211
120,217,211
102,217,211
83,217,211
70,217,211
56,217,211
50,217,211
42,217,211
38,217,211
40,217,211
41,217,211
39,217,211
35,217,211
36,217,211
36,217,211
36,217,211
33,217,211
30,217,211
33,217,211
34,217,211
33,217,211
32,217,211
32,217,211
33,217,211
34,217,211
34,217,211
34,217,211
32,217,211
30,217,211
31,217,211
31,217,211
30,217,211
30,217,211
30,217,211
30,217,211
30,217,211
30,217,211
29,217,211
29,217,211
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
0,210,204
1,210,204
0,210,204
0,210,204
1,210,204
46,210,204
200,210,204
205,210,204
206,210,204
206,210,204
206,210,204
206,210,204
205,210,204
206,210,204
206,210,204
206,210,204
206,210,204
206,210,204
206,210,204
206,210,204
206,210,204
206,210,204
208,210,204
208,210,204
207,210,204
207,210,204
207,210,204
207,210,204
207,210,204
208,210,204
207,210,204
207,210,204
207,210,204
207,210,204
207,210,204
207,210,204
207,210,204
207,210,204
210,210,204
209,210,204
208,210,204
208,210,204
209,210,204
210,210,204
209,210,204
209,210,204
206,210,204
200,210,204
196,210,204
202,210,204
209,210,204
205,210,204
194,210,204
189,210,204
175,210,204
152,210,204
143,210,204
160,210,204
187,210,204
206,210,204
206,210,204
195,210,204
177,210,204
150,210,204
123,210,204
109,210,204
110,210,204
133,210,204
159,210,204
167,210,204
160,210,204
171,210,204
193,210,204
207,210,204
206,210,204
203,210,204
197,210,204
185,210,204
182,210,204
183,210,204
187,210,204
194,210,204
201,210,204
201,210,204
189,210,204
177,210,204
147,210,204
122,210,204
96,210,204
86,210,204
89,210,204
107,210,204
145,210,204
185,210,204
207,210,204
207,210,204
196,210,204
207,210,204
202,210,204
207,210,204
192,210,204
194,210,204
182,210,204
167,210,204
159,210,204
162,210,204
168,210,204
178,210,204
194,210,204
207,210,204
199,210,204
199,210,204
199,210,204
200,210,204
202,210,204
203,210,204
202,210,204
201,210,204
202,210,204
203,210,204
204,210,204
205,210,204
205,210,204
204,210,204
204,210,204
203,210,204
203,210,204
203,210,204
203,210,204
203,210,204
203,210,204
203,210,204
203,210,204
203,210,204
204,210,204
204,210,204
204,210,204
204,210,204
204,210,204
204,210,204
204,210,204
204,210,204
203,210,204
202,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
200,210,204
200,210,204
200,210,204
200,210,204
201,210,204
201,210,204
201,210,204
202,210,204
202,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
201,210,204
203,210,204
203,210,204
203,210,204
202,210,204
203,210,204
203,210,204
204,210,204
205,210,204
206,210,204
204,210,204
202,210,204
199,210,204
198,210,204
198,210,204
193,210,204
185,210,204
179,210,204
176,210,204
172,210,204
167,210,204
161,210,204
157,210,204
155,210,204
153,210,204
153,210,204
155,210,204
154,210,204
159,210,204
157,210,204
153,210,204
147,210,204
139,210,204
128,210,204
114,210,204
104,210,204
95,210,204
90,210,204
81,210,204
76,210,204
79,210,204
81,210,204
71,210,204
58,210,204
43,210,204
37,210,204
34,210,204
32,210,204
30,210,204
33,210,204
35,210,204
34,210,204
33,210,204
33,210,204
33,210,204
33,210,204
33,210,204
33,210,204
31,210,204
30,210,204
30,210,204
30,210,204
30,210,204
30,210,204
30,210,204
30,210,204
30,210,204
30,210,204
29,210,204
29,210,204
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
0,199,192
1,199,192
0,199,192
0,199,192
1,199,192
46,199,192
202,199,192
206,199,192
207,199,192
207,199,192
208,199,192
207,199,192
206,199,192
207,199,192
207,199,192
207,199,192
207,199,192
207,199,192
207,199,192
207,199,192
207,199,192
207,199,192
208,199,192
208,199,192
208,199,192
207,199,192
207,199,192
208,199,192
208,199,192
209,199,192
208,199,192
208,199,192
208,199,192
208,199,192
208,199,192
208,199,192
208,199,192
208,199,192
211,199,192
209,199,192
207,199,192
207,199,192
208,199,192
209,199,192
209,199,192
208,199,192
206,199,192
202,199,192
201,199,192
204,199,192
205,199,192
203,199,192
194,199,192
181,199,192
164,199,192
150,199,192
151,199,192
168,199,192
183,199,192
182,199,192
160,199,192
132,199,192
109,199,192
99,199,192
90,199,192
80,199,192
73,199,192
85,199,192
98,199,192
96,199,192
99,199,192
125,199,192
170,199,192
202,199,192
208,199,192
204,199,192
193,199,192
176,199,192
177,199,192
185,199,192
191,199,192
193,199,192
195,199,192
190,199,192
168,199,192
144,199,192
116,199,192
97,199,192
82,199,192
60,199,192
48,199,192
52,199,192
83,199,192
146,199,192
192,199,192
206,199,192
190,199,192
200,199,192
195,199,192
184,199,192
145,199,192
147,199,192
119,199,192
104,199,192
94,199,192
98,199,192
112,199,192
140,199,192
177,199,192
204,199,192
198,199,192
198,199,192
198,199,192
200,199,192
202,199,192
203,199,192
202,199,192
200,199,192
201,199,192
201,199,192
202,199,192
203,199,192
204,199,192
204,199,192
203,199,192
202,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
203,199,192
202,199,192
201,199,192
201,199,192
201,199,192
201,199,192
201,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
200,199,192
201,199,192
200,199,192
200,199,192
201,199,192
201,199,192
201,199,192
201,199,192
202,199,192
202,199,192
201,199,192
201,199,192
202,199,192
203,199,192
204,199,192
204,199,192
202,199,192
201,199,192
199,199,192
198,199,192
198,199,192
195,199,192
191,199,192
188,199,192
184,199,192
178,199,192
174,199,192
167,199,192
162,199,192
158,199,192
153,199,192
152,199,192
153,199,192
152,199,192
159,199,192
159,199,192
158,199,192
155,199,192
152,199,192
148,199,192
142,199,192
136,199,192
134,199,192
132,199,192
125,199,192
120,199,192
125,199,192
124,199,192
103,199,192
78,199,192
49,199,192
37,199,192
31,199,192
32,199,192
30,199,192
32,199,192
33,199,192
33,199,192
33,199,192
33,199,192
32,199,192
33,199,192
33,199,192
33,199,192
32,199,192
30,199,192
30,199,192
30,199,192
30,199,192
30,199,192
30,199,192
30,199,192
30,199,192
30,199,192
29,199,192
29,199,192
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
0,183,176
1,183,176
0,183,176
0,183,176
1,183,176
46,183,176
203,183,176
207,183,176
209,183,176
208,183,176
209,183,176
209,183,176
208,183,176
208,183,176
209,183,176
209,183,176
209,183,176
208,183,176
208,183,176
208,183,176
208,183,176
208,183,176
209,183,176
209,183,176
208,183,176
208,183,176
208,183,176
208,183,176
209,183,176
210,183,176
209,183,176
209,183,176
209,183,176
209,183,176
209,183,176
209,183,176
209,183,176
209,183,176
212,183,176
209,183,176
207,183,176
206,183,176
207,183,176
208,183,176
208,183,176
207,183,176
207,183,176
208,183,176
213,183,176
211,183,176
202,183,176
199,183,176
192,183,176
178,183,176
163,183,176
155,183,176
156,183,176
161,183,176
153,183,176
133,183,176
99,183,176
66,183,176
60,183,176
64,183,176
70,183,176
64,183,176
51,183,176
52,183,176
56,183,176
48,183,176
57,183,176
87,183,176
139,183,176
183,183,176
199,183,176
203,183,176
195,183,176
176,183,176
177,183,176
194,183,176
204,183,176
199,183,176
191,183,176
179,183,176
152,183,176
124,183,176
116,183,176
106,183,176
105,183,176
73,183,176
43,183,176
29,183,176
48,183,176
122,183,176
175,183,176
205,183,176
188,183,176
190,183,176
177,183,176
143,183,176
81,183,176
85,183,176
85,183,176
72,183,176
60,183,176
56,183,176
66,183,176
99,183,176
150,183,176
188,183,176
197,183,176
197,183,176
198,183,176
200,183,176
202,183,176
203,183,176
202,183,176
200,183,176
200,183,176
200,183,176
200,183,176
201,183,176
203,183,176
203,183,176
203,183,176
202,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
203,183,176
204,183,176
203,183,176
201,183,176
201,183,176
201,183,176
201,183,176
201,183,176
200,183,176
200,183,176
200,183,176
199,183,176
199,183,176
199,183,176
199,183,176
198,183,176
198,183,176
199,183,176
200,183,176
200,183,176
199,183,176
200,183,176
200,183,176
201,183,176
202,183,176
200,183,176
200,183,176
201,183,176
201,183,176
201,183,176
201,183,176
201,183,176
203,183,176
206,183,176
205,183,176
204,183,176
205,183,176
206,183,176
205,183,176
204,183,176
202,183,176
204,183,176
201,183,176
200,183,176
199,183,176
198,183,176
197,183,176
193,183,176
186,183,176
180,183,176
172,183,176
165,183,176
159,183,176
153,183,176
151,183,176
155,183,176
157,183,176
156,183,176
158,183,176
160,183,176
160,183,176
161,183,176
162,183,176
159,183,176
156,183,176
154,183,176
154,183,176
149,183,176
145,183,176
149,183,176
145,183,176
116,183,176
82,183,176
52,183,176
37,183,176
29,183,176
32,183,176
31,183,176
31,183,176
32,183,176
30,183,176
32,183,176
32,183,176
32,183,176
32,183,176
32,183,176
33,183,176
32,183,176
31,183,176
30,183,176
30,183,176
30,183,176
30,183,176
30,183,176
30,183,176
30,183,176
30,183,176
30,183,176
29,183,176
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
0,166,161
1,166,161
0,166,161
0,166,161
1,166,161
46,166,161
203,166,161
207,166,161
208,166,161
207,166,161
208,166,161
208,166,161
208,166,161
209,166,161
207,166,161
207,166,161
207,166,161
207,166,161
207,166,161
207,166,161
207,166,161
207,166,161
207,166,161
209,166,161
209,166,161
207,166,161
206,166,161
208,166,161
210,166,161
209,166,161
208,166,161
207,166,161
207,166,161
208,166,161
209,166,161
209,166,161
209,166,161
209,166,161
213,166,161
212,166,161
208,166,161
206,166,161
206,166,161
208,166,161
210,166,161
210,166,161
208,166,161
210,166,161
210,166,161
202,166,161
196,166,161
199,166,161
198,166,161
185,166,161
164,166,161
151,166,161
144,166,161
135,166,161
108,166,161
77,166,161
54,166,161
38,166,161
38,166,161
55,166,161
52,166,161
48,166,161
40,166,161
35,166,161
21,166,161
24,166,161
29,166,161
50,166,161
102,166,161
148,166,161
183,166,161
190,166,161
190,166,161
174,166,161
170,166,161
185,166,161
191,166,161
182,166,161
168,166,161
151,166,161
131,166,161
116,166,161
117,166,161
128,166,161
131,166,161
81,166,161
51,166,161
34,166,161
35,166,161
114,166,161
172,166,161
203,166,161
187,166,161
188,166,161
176,166,161
111,166,161
23,166,161
68,166,161
74,166,161
75,166,161
63,166,161
43,166,161
46,166,161
75,166,161
124,166,161
178,166,161
193,166,161
202,166,161
199,166,161
203,166,161
208,166,161
206,166,161
203,166,161
201,166,161
202,166,161
202,166,161
202,166,161
202,166,161
202,166,161
205,166,161
206,166,161
203,166,161
204,166,161
204,166,161
204,166,161
203,166,161
203,166,161
203,166,161
203,166,161
203,166,161
205,166,161
204,166,161
203,166,161
202,166,161
203,166,161
204,166,161
204,166,161
203,166,161
202,166,161
202,166,161
202,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
200,166,161
200,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
201,166,161
203,166,161
203,166,161
203,166,161
203,166,161
203,166,161
204,166,161
205,166,161
205,166,161
204,166,161
204,166,161
204,166,161
203,166,161
202,166,161
200,166,161
199,166,161
197,166,161
195,166,161
193,166,161
188,166,161
181,166,161
175,166,161
167,166,161
161,166,161
159,166,161
160,166,161
158,166,161
156,166,161
155,166,161
154,166,161
156,166,161
158,166,161
160,166,161
160,166,161
159,166,161
158,166,161
157,166,161
153,166,161
154,166,161
161,166,161
149,166,161
109,166,161
71,166,161
42,166,161
32,166,161
32,166,161
36,166,161
31,166,161
30,166,161
33,166,161
32,166,161
32,166,161
32,166,161
32,166,161
32,166,161
30,166,161
29,166,161
27,166,161
27,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
30,166,161
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
0,138,133
1,138,133
0,138,133
0,138,133
1,138,133
46,138,133
203,138,133
207,138,133
208,138,133
207,138,133
208,138,133
208,138,133
207,138,133
209,138,133
209,138,133
209,138,133
209,138,133
209,138,133
209,138,133
209,138,133
209,138,133
209,138,133
207,138,133
209,138,133
209,138,133
207,138,133
207,138,133
208,138,133
209,138,133
209,138,133
211,138,133
211,138,133
210,138,133
210,138,133
210,138,133
210,138,133
210,138,133
209,138,133
210,138,133
209,138,133
206,138,133
206,138,133
207,138,133
208,138,133
208,138,133
207,138,133
211,138,133
207,138,133
201,138,133
189,138,133
183,138,133
195,138,133
198,138,133
180,138,133
159,138,133
136,138,133
112,138,133
86,138,133
55,138,133
38,138,133
40,138,133
45,138,133
53,138,133
48,138,133
30,138,133
25,138,133
21,138,133
29,138,133
26,138,133
26,138,133
22,138,133
30,138,133
69,138,133
108,138,133
145,138,133
165,138,133
173,138,133
156,138,133
146,138,133
144,138,133
137,138,133
131,138,133
128,138,133
118,138,133
98,138,133
83,138,133
102,138,133
112,138,133
112,138,133
69,138,133
37,138,133
22,138,133
36,138,133
109,138,133
168,138,133
206,138,133
200,138,133
193,138,133
168,138,133
101,138,133
27,138,133
76,138,133
108,138,133
114,138,133
105,138,133
72,138,133
49,138,133
58,138,133
101,138,133
160,138,133
196,138,133
205,138,133
200,138,133
199,138,133
203,138,133
204,138,133
208,138,133
209,138,133
201,138,133
202,138,133
204,138,133
204,138,133
202,138,133
202,138,133
202,138,133
200,138,133
204,138,133
203,138,133
203,138,133
203,138,133
203,138,133
203,138,133
203,138,133
203,138,133
204,138,133
203,138,133
203,138,133
203,138,133
203,138,133
204,138,133
203,138,133
202,138,133
202,138,133
202,138,133
202,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
202,138,133
202,138,133
202,138,133
203,138,133
203,138,133
203,138,133
203,138,133
203,138,133
203,138,133
202,138,133
202,138,133
202,138,133
202,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
201,138,133
203,138,133
203,138,133
203,138,133
203,138,133
204,138,133
204,138,133
205,138,133
204,138,133
204,138,133
204,138,133
203,138,133
202,138,133
203,138,133
203,138,133
202,138,133
201,138,133
200,138,133
199,138,133
195,138,133
190,138,133
185,138,133
180,138,133
174,138,133
171,138,133
170,138,133
168,138,133
164,138,133
161,138,133
158,138,133
156,138,133
156,138,133
156,138,133
154,138,133
153,138,133
151,138,133
153,138,133
154,138,133
157,138,133
158,138,133
137,138,133
94,138,133
56,138,133
31,138,133
29,138,133
32,138,133
36,138,133
32,138,133
30,138,133
31,138,133
33,138,133
31,138,133
32,138,133
32,138,133
32,138,133
29,138,133
29,138,133
28,138,133
27,138,133
30,138,133
30,138,133
30,138,133
30,138,133
30,138,133
30,138,133
30,138,133
30,138,133
30,138,133
29,138,133
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
0,87,82
1,87,82
0,87,82
0,87,82
1,87,82
46,87,82
202,87,82
207,87,82
208,87,82
207,87,82
208,87,82
207,87,82
207,87,82
208,87,82
207,87,82
207,87,82
207,87,82
207,87,82
207,87,82
207,87,82
207,87,82
207,87,82
207,87,82
208,87,82
208,87,82
207,87,82
207,87,82
208,87,82
209,87,82
208,87,82
209,87,82
209,87,82
209,87,82
208,87,82
208,87,82
207,87,82
207,87,82
207,87,82
211,87,82
207,87,82
206,87,82
207,87,82
209,87,82
208,87,82
205,87,82
204,87,82
198,87,82
196,87,82
195,87,82
186,87,82
181,87,82
188,87,82
180,87,82
150,87,82
112,87,82
97,87,82
85,87,82
70,87,82
48,87,82
35,87,82
37,87,82
44,87,82
43,87,82
32,87,82
24,87,82
38,87,82
47,87,82
59,87,82
49,87,82
36,87,82
26,87,82
18,87,82
37,87,82
58,87,82
85,87,82
108,87,82
122,87,82
104,87,82
93,87,82
84,87,82
77,87,82
80,87,82
83,87,82
71,87,82
49,87,82
35,87,82
39,87,82
57,87,82
64,87,82
46,87,82
29,87,82
30,87,82
63,87,82
121,87,82
154,87,82
173,87,82
163,87,82
160,87,82
141,87,82
93,87,82
36,87,82
72,87,82
90,87,82
103,87,82
104,87,82
74,87,82
44,87,82
44,87,82
88,87,82
150,87,82
182,87,82
197,87,82
199,87,82
203,87,82
205,87,82
205,87,82
207,87,82
205,87,82
206,87,82
206,87,82
205,87,82
204,87,82
202,87,82
201,87,82
203,87,82
205,87,82
203,87,82
203,87,82
203,87,82
203,87,82
203,87,82
203,87,82
202,87,82
202,87,82
203,87,82
202,87,82
203,87,82
203,87,82
204,87,82
204,87,82
203,87,82
203,87,82
202,87,82
202,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
202,87,82
203,87,82
204,87,82
205,87,82
205,87,82
205,87,82
205,87,82
205,87,82
204,87,82
203,87,82
203,87,82
202,87,82
202,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
201,87,82
203,87,82
203,87,82
204,87,82
205,87,82
204,87,82
203,87,82
203,87,82
203,87,82
203,87,82
202,87,82
203,87,82
204,87,82
204,87,82
206,87,82
206,87,82
205,87,82
205,87,82
204,87,82
200,87,82
197,87,82
194,87,82
190,87,82
187,87,82
184,87,82
181,87,82
176,87,82
172,87,82
166,87,82
162,87,82
159,87,82
156,87,82
152,87,82
149,87,82
148,87,82
149,87,82
152,87,82
156,87,82
148,87,82
118,87,82
73,87,82
40,87,82
22,87,82
28,87,82
31,87,82
31,87,82
33,87,82
30,87,82
30,87,82
33,87,82
31,87,82
31,87,82
31,87,82
32,87,82
29,87,82
29,87,82
28,87,82
27,87,82
30,87,82
30,87,82
30,87,82
30,87,82
30,87,82
30,87,82
30,87,82
30,87,82
29,87,82
29,87,82
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
0,75,70
1,75,70
0,75,70
0,75,70
1,75,70
46,75,70
201,75,70
206,75,70
207,75,70
206,75,70
206,75,70
206,75,70
206,75,70
207,75,70
205,75,70
205,75,70
205,75,70
205,75,70
205,75,70
205,75,70
205,75,70
205,75,70
207,75,70
207,75,70
206,75,70
207,75,70
207,75,70
207,75,70
208,75,70
207,75,70
206,75,70
206,75,70
206,75,70
206,75,70
206,75,70
206,75,70
207,75,70
207,75,70
211,75,70
