R,G,B
95,89,77
97,89,77
102,89,77
107,89,77
112,89,77
114,89,77
112,89,77
109,89,77
107,89,77
110,89,77
109,89,77
106,89,77
103,89,77
103,89,77
104,89,77
101,89,77
96,89,77
93,89,77
89,89,77
85,89,77
83,89,77
82,89,77
80,89,77
78,89,77
75,89,77
72,89,77
68,89,77
61,89,77
57,89,77
53,89,77
49,89,77
46,89,77
36,89,77
39,89,77
45,89,77
51,89,77
58,89,77
66,89,77
75,89,77
79,89,77
83,89,77
86,89,77
87,89,77
82,89,77
80,89,77
77,89,77
76,89,77
76,89,77
70,89,77
68,89,77
65,89,77
64,89,77
60,89,77
58,89,77
57,89,77
56,89,77
54,89,77
53,89,77
52,89,77
51,89,77
50,89,77
48,89,77
49,89,77
50,89,77
45,89,77
43,89,77
44,89,77
45,89,77
47,89,77
50,89,77
52,89,77
52,89,77
46,89,77
47,89,77
50,89,77
51,89,77
52,89,77
52,89,77
49,89,77
49,89,77
47,89,77
47,89,77
46,89,77
45,89,77
43,89,77
43,89,77
43,89,77
43,89,77
46,89,77
45,89,77
44,89,77
40,89,77
39,89,77
38,89,77
42,89,77
43,89,77
44,89,77
45,89,77
47,89,77
47,89,77
45,89,77
44,89,77
43,89,77
42,89,77
44,89,77
43,89,77
44,89,77
46,89,77
44,89,77
42,89,77
41,89,77
42,89,77
34,89,77
33,89,77
32,89,77
32,89,77
30,89,77
27,89,77
25,89,77
23,89,77
26,89,77
25,89,77
27,89,77
31,89,77
38,89,77
44,89,77
51,89,77
57,89,77
64,89,77
68,89,77
76,89,77
81,89,77
82,89,77
81,89,77
79,89,77
75,89,77
71,89,77
65,89,77
60,89,77
55,89,77
50,89,77
45,89,77
38,89,77
34,89,77
31,89,77
28,89,77
26,89,77
26,89,77
26,89,77
20,89,77
14,89,77
8,89,77
5,89,77
5,89,77
5,89,77
5,89,77
6,89,77
6,89,77
6,89,77
7,89,77
9,89,77
9,89,77
8,89,77
7,89,77
7,89,77
7,89,77
17,89,77
32,89,77
58,89,77
81,89,77
108,89,77
130,89,77
148,89,77
161,89,77
172,89,77
178,89,77
183,89,77
188,89,77
189,89,77
187,89,77
189,89,77
191,89,77
190,89,77
190,89,77
191,89,77
191,89,77
188,89,77
187,89,77
187,89,77
191,89,77
195,89,77
198,89,77
196,89,77
195,89,77
194,89,77
194,89,77
194,89,77
194,89,77
195,89,77
196,89,77
195,89,77
195,89,77
196,89,77
196,89,77
197,89,77
197,89,77
197,89,77
197,89,77
197,89,77
197,89,77
197,89,77
197,89,77
196,89,77
195,89,77
194,89,77
193,89,77
188,89,77
187,89,77
185,89,77
183,89,77
179,89,77
176,89,77
172,89,77
169,89,77
167,89,77
168,89,77
168,89,77
168,89,77
168,89,77
168,89,77
166,89,77
163,89,77
157,89,77
153,89,77
148,89,77
144,89,77
136,89,77
128,89,77
119,89,77
109,89,77
97,89,77
89,89,77
80,89,77
74,89,77
68,89,77
63,89,77
57,89,77
54,89,77
57,89,77
54,89,77
96,92,78
98,92,78
102,92,78
106,92,78
110,92,78
112,92,78
111,92,78
109,92,78
107,92,78
110,92,78
109,92,78
106,92,78
104,92,78
103,92,78
103,92,78
100,92,78
96,92,78
93,92,78
90,92,78
85,92,78
83,92,78
82,92,78
80,92,78
77,92,78
75,92,78
72,92,78
67,92,78
61,92,78
57,92,78
52,92,78
47,92,78
44,92,78
37,92,78
39,92,78
45,92,78
51,92,78
57,92,78
65,92,78
72,92,78
76,92,78
81,92,78
85,92,78
85,92,78
81,92,78
79,92,78
78,92,78
78,92,78
78,92,78
71,92,78
69,92,78
68,92,78
65,92,78
61,92,78
60,92,78
58,92,78
58,92,78
55,92,78
54,92,78
52,92,78
51,92,78
51,92,78
49,92,78
50,92,78
50,92,78
46,92,78
45,92,78
45,92,78
46,92,78
49,92,78
52,92,78
51,92,78
51,92,78
48,92,78
49,92,78
52,92,78
52,92,78
53,92,78
51,92,78
50,92,78
50,92,78
46,92,78
46,92,78
45,92,78
44,92,78
42,92,78
42,92,78
42,92,78
42,92,78
44,92,78
45,92,78
43,92,78
41,92,78
38,92,78
38,92,78
40,92,78
41,92,78
44,92,78
45,92,78
46,92,78
46,92,78
45,92,78
44,92,78
43,92,78
42,92,78
43,92,78
43,92,78
44,92,78
45,92,78
44,92,78
