R,G,B
121,112,197
119,112,197
116,112,197
112,112,197
110,112,197
108,112,197
108,112,197
106,112,197
111,112,197
110,112,197
110,112,197
110,112,197
108,112,197
111,112,197
113,112,197
114,112,197
129,112,197
147,112,197
169,112,197
177,112,197
174,112,197
175,112,197
181,112,197
186,112,197
184,112,197
182,112,197
179,112,197
177,112,197
178,112,197
181,112,197
186,112,197
189,112,197
194,112,197
197,112,197
198,112,197
196,112,197
192,112,197
188,112,197
184,112,197
182,112,197
184,112,197
185,112,197
186,112,197
187,112,197
187,112,197
186,112,197
185,112,197
186,112,197
187,112,197
189,112,197
191,112,197
191,112,197
189,112,197
188,112,197
189,112,197
190,112,197
191,112,197
192,112,197
193,112,197
193,112,197
190,112,197
188,112,197
186,112,197
185,112,197
185,112,197
184,112,197
184,112,197
182,112,197
180,112,197
182,112,197
187,112,197
191,112,197
195,112,197
197,112,197
199,112,197
200,112,197
200,112,197
200,112,197
200,112,197
201,112,197
201,112,197
201,112,197
120,93,163
120,93,163
120,93,163
121,93,163
124,93,163
128,93,163
132,93,163
134,93,163
133,93,163
135,93,163
135,93,163
134,93,163
129,93,163
127,93,163
126,93,163
126,93,163
129,93,163
126,93,163
122,93,163
115,93,163
105,93,163
97,93,163
90,93,163
87,93,163
79,93,163
72,93,163
63,93,163
53,93,163
45,93,163
42,93,163
39,93,163
34,93,163
22,93,163
18,93,163
15,93,163
15,93,163
18,93,163
22,93,163
24,93,163
23,93,163
30,93,163
30,93,163
31,93,163
31,93,163
34,93,163
38,93,163
45,93,163
48,93,163
42,93,163
43,93,163
46,93,163
54,93,163
66,93,163
83,93,163
100,93,163
111,93,163
119,93,163
124,93,163
127,93,163
125,93,163
119,93,163
113,93,163
108,93,163
107,93,163
103,93,163
99,93,163
94,93,163
88,93,163
86,93,163
89,93,163
95,93,163
102,93,163
110,93,163
135,93,163
169,93,163
194,93,163
202,93,163
213,93,163
217,93,163
192,93,163
139,93,163
86,93,163
41,93,163
16,93,163
10,93,163
10,93,163
7,93,163
10,93,163
13,93,163
12,93,163
12,93,163
17,93,163
23,93,163
29,93,163
32,93,163
34,93,163
31,93,163
31,93,163
31,93,163
32,93,163
30,93,163
28,93,163
35,93,163
44,93,163
55,93,163
46,93,163
34,93,163
29,93,163
37,93,163
37,93,163
35,93,163
39,93,163
44,93,163
46,93,163
48,93,163
46,93,163
47,93,163
45,93,163
49,93,163
56,93,163
53,93,163
51,93,163
46,93,163
42,93,163
43,93,163
44,93,163
47,93,163
51,93,163
56,93,163
64,93,163
71,93,163
78,93,163
96,93,163
130,93,163
170,93,163
199,93,163
208,93,163
205,93,163
200,93,163
194,93,163
183,93,163
163,93,163
153,93,163
156,93,163
171,93,163
173,93,163
172,93,163
166,93,163
154,93,163
138,93,163
119,93,163
104,93,163
93,93,163
92,93,163
98,93,163
105,93,163
106,93,163
104,93,163
109,93,163
114,93,163
118,93,163
121,93,163
122,93,163
122,93,163
126,93,163
133,93,163
135,93,163
131,93,163
131,93,163
129,93,163
124,93,163
119,93,163
116,93,163
112,93,163
109,93,163
107,93,163
108,93,163
108,93,163
111,93,163
112,93,163
107,93,163
110,93,163
115,93,163
117,93,163
133,93,163
151,93,163
168,93,163
173,93,163
171,93,163
173,93,163
180,93,163
186,93,163
182,93,163
178,93,163
175,93,163
176,93,163
179,93,163
183,93,163
185,93,163
185,93,163
191,93,163
195,93,163
197,93,163
196,93,163
192,93,163
190,93,163
188,93,163
186,93,163
188,93,163
187,93,163
187,93,163
189,93,163
189,93,163
187,93,163
187,93,163
187,93,163
190,93,163
191,93,163
194,93,163
193,93,163
190,93,163
188,93,163
188,93,163
189,93,163
191,93,163
192,93,163
192,93,163
192,93,163
188,93,163
186,93,163
185,93,163
184,93,163
183,93,163
182,93,163
182,93,163
182,93,163
180,93,163
183,93,163
187,93,163
191,93,163
194,93,163
196,93,163
199,93,163
200,93,163
200,93,163
199,93,163
200,93,163
201,93,163
200,93,163
200,93,163
119,73,128
118,73,128
117,73,128
119,73,128
122,73,128
126,73,128
130,73,128
132,73,128
131,73,128
131,73,128
130,73,128
129,73,128
128,73,128
129,73,128
129,73,128
130,73,128
125,73,128
122,73,128
118,73,128
115,73,128
111,73,128
102,73,128
85,73,128
72,73,128
60,73,128
51,73,128
40,73,128
32,73,128
24,73,128
22,73,128
18,73,128
14,73,128
6,73,128
2,73,128
0,73,128
1,73,128
4,73,128
6,73,128
6,73,128
6,73,128
9,73,128
9,73,128
10,73,128
8,73,128
8,73,128
11,73,128
14,73,128
16,73,128
11,73,128
11,73,128
13,73,128
19,73,128
26,73,128
33,73,128
41,73,128
46,73,128
56,73,128
61,73,128
63,73,128
62,73,128
58,73,128
56,73,128
55,73,128
55,73,128
55,73,128
54,73,128
53,73,128
54,73,128
59,73,128
68,73,128
81,73,128
89,73,128
105,73,128
137,73,128
174,73,128
205,73,128
221,73,128
221,73,128
197,73,128
154,73,128
87,73,128
45,73,128
14,73,128
5,73,128
9,73,128
18,73,128
16,73,128
15,73,128
17,73,128
16,73,128
17,73,128
20,73,128
25,73,128
29,73,128
30,73,128
29,73,128
33,73,128
31,73,128
29,73,128
24,73,128
21,73,128
25,73,128
41,73,128
58,73,128
75,73,128
60,73,128
35,73,128
25,73,128
33,73,128
37,73,128
37,73,128
40,73,128
39,73,128
44,73,128
46,73,128
49,73,128
49,73,128
48,73,128
49,73,128
54,73,128
65,73,128
67,73,128
69,73,128
71,73,128
68,73,128
64,73,128
55,73,128
50,73,128
48,73,128
49,73,128
45,73,128
43,73,128
55,73,128
87,73,128
128,73,128
156,73,128
164,73,128
166,73,128
165,73,128
166,73,128
164,73,128
151,73,128
146,73,128
156,73,128
176,73,128
171,73,128
161,73,128
146,73,128
132,73,128
119,73,128
105,73,128
94,73,128
92,73,128
89,73,128
90,73,128
92,73,128
92,73,128
95,73,128
101,73,128
108,73,128
113,73,128
118,73,128
124,73,128
126,73,128
129,73,128
133,73,128
133,73,128
131,73,128
134,73,128
132,73,128
130,73,128
126,73,128
123,73,128
119,73,128
116,73,128
114,73,128
109,73,128
108,73,128
111,73,128
112,73,128
107,73,128
112,73,128
120,73,128
124,73,128
137,73,128
154,73,128
167,73,128
169,73,128
172,73,128
176,73,128
182,73,128
186,73,128
179,73,128
175,73,128
173,73,128
176,73,128
180,73,128
182,73,128
182,73,128
181,73,128
188,73,128
191,73,128
194,73,128
195,73,128
193,73,128
193,73,128
192,73,128
192,73,128
191,73,128
189,73,128
189,73,128
191,73,128
190,73,128
188,73,128
188,73,128
190,73,128
191,73,128
193,73,128
197,73,128
196,73,128
194,73,128
191,73,128
190,73,128
191,73,128
192,73,128
192,73,128
191,73,128
190,73,128
187,73,128
185,73,128
185,73,128
184,73,128
184,73,128
184,73,128
183,73,128
184,73,128
186,73,128
188,73,128
191,73,128
194,73,128
196,73,128
197,73,128
198,73,128
198,73,128
199,73,128
199,73,128
199,73,128
200,73,128
199,73,128
199,73,128
119,40,79
118,40,79
117,40,79
119,40,79
122,40,79
126,40,79
128,40,79
129,40,79
129,40,79
129,40,79
128,40,79
128,40,79
128,40,79
130,40,79
128,40,79
128,40,79
121,40,79
119,40,79
115,40,79
110,40,79
103,40,79
87,40,79
63,40,79
46,40,79
35,40,79
28,40,79
22,40,79
16,40,79
9,40,79
8,40,79
10,40,79
10,40,79
9,40,79
7,40,79
5,40,79
7,40,79
9,40,79
8,40,79
7,40,79
7,40,79
9,40,79
10,40,79
10,40,79
7,40,79
6,40,79
7,40,79
9,40,79
10,40,79
11,40,79
9,40,79
10,40,79
15,40,79
17,40,79
14,40,79
12,40,79
10,40,79
20,40,79
23,40,79
25,40,79
24,40,79
21,40,79
22,40,79
22,40,79
22,40,79
28,40,79
28,40,79
28,40,79
26,40,79
27,40,79
31,40,79
38,40,79
44,40,79
65,40,79
95,40,79
129,40,79
164,40,79
178,40,79
163,40,79
125,40,79
82,40,79
43,40,79
21,40,79
16,40,79
15,40,79
17,40,79
18,40,79
13,40,79
9,40,79
15,40,79
20,40,79
24,40,79
29,40,79
33,40,79
36,40,79
34,40,79
30,40,79
32,40,79
30,40,79
28,40,79
23,40,79
17,40,79
22,40,79
44,40,79
67,40,79
83,40,79
70,40,79
46,40,79
33,40,79
36,40,79
36,40,79
30,40,79
29,40,79
44,40,79
43,40,79
42,40,79
44,40,79
48,40,79
50,40,79
55,40,79
63,40,79
66,40,79
61,40,79
56,40,79
55,40,79
53,40,79
50,40,79
48,40,79
43,40,79
41,40,79
41,40,79
37,40,79
34,40,79
35,40,79
50,40,79
69,40,79
80,40,79
78,40,79
82,40,79
84,40,79
92,40,79
102,40,79
102,40,79
110,40,79
125,40,79
136,40,79
130,40,79
120,40,79
112,40,79
107,40,79
103,40,79
98,40,79
94,40,79
90,40,79
92,40,79
95,40,79
95,40,79
95,40,79
93,40,79
93,40,79
95,40,79
106,40,79
110,40,79
117,40,79
123,40,79
127,40,79
129,40,79
130,40,79
130,40,79
132,40,79
132,40,79
133,40,79
131,40,79
130,40,79
126,40,79
124,40,79
123,40,79
117,40,79
112,40,79
113,40,79
113,40,79
111,40,79
121,40,79
132,40,79
136,40,79
144,40,79
160,40,79
170,40,79
171,40,79
177,40,79
181,40,79
182,40,79
183,40,79
181,40,79
179,40,79
178,40,79
180,40,79
182,40,79
182,40,79
182,40,79
183,40,79
187,40,79
191,40,79
194,40,79
195,40,79
196,40,79
197,40,79
197,40,79
197,40,79
194,40,79
191,40,79
189,40,79
191,40,79
191,40,79
189,40,79
189,40,79
192,40,79
193,40,79
195,40,79
197,40,79
199,40,79
198,40,79
195,40,79
193,40,79
192,40,79
192,40,79
191,40,79
190,40,79
187,40,79
185,40,79
185,40,79
185,40,79
185,40,79
186,40,79
186,40,79
185,40,79
188,40,79
192,40,79
196,40,79
198,40,79
197,40,79
198,40,79
198,40,79
197,40,79
197,40,79
198,40,79
198,40,79
198,40,79
198,40,79
198,40,79
198,40,79
122,26,54
121,26,54
120,26,54
119,26,54
121,26,54
125,26,54
126,26,54
126,26,54
129,26,54
130,26,54
131,26,54
132,26,54
132,26,54
130,26,54
125,26,54
122,26,54
119,26,54
120,26,54
116,26,54
104,26,54
86,26,54
64,26,54
41,26,54
27,26,54
15,26,54
10,26,54
10,26,54
8,26,54
1,26,54
0,26,54
5,26,54
8,26,54
7,26,54
6,26,54
8,26,54
11,26,54
13,26,54
12,26,54
11,26,54
10,26,54
7,26,54
8,26,54
9,26,54
7,26,54
6,26,54
6,26,54
8,26,54
9,26,54
10,26,54
7,26,54
7,26,54
12,26,54
14,26,54
10,26,54
6,26,54
5,26,54
3,26,54
6,26,54
7,26,54
7,26,54
7,26,54
8,26,54
7,26,54
6,26,54
12,26,54
12,26,54
12,26,54
11,26,54
11,26,54
13,26,54
20,26,54
25,26,54
30,26,54
52,26,54
78,26,54
103,26,54
112,26,54
92,26,54
62,26,54
35,26,54
17,26,54
12,26,54
24,26,54
26,26,54
18,26,54
16,26,54
15,26,54
16,26,54
21,26,54
27,26,54
32,26,54
31,26,54
32,26,54
32,26,54
30,26,54
25,26,54
22,26,54
26,26,54
31,26,54
31,26,54
23,26,54
26,26,54
45,26,54
65,26,54
75,26,54
65,26,54
42,26,54
28,26,54
31,26,54
34,26,54
34,26,54
38,26,54
43,26,54
42,26,54
44,26,54
48,26,54
53,26,54
52,26,54
55,26,54
61,26,54
65,26,54
58,26,54
53,26,54
53,26,54
51,26,54
50,26,54
46,26,54
41,26,54
36,26,54
38,26,54
36,26,54
31,26,54
32,26,54
37,26,54
42,26,54
46,26,54
41,26,54
43,26,54
43,26,54
46,26,54
56,26,54
60,26,54
71,26,54
88,26,54
93,26,54
88,26,54
81,26,54
80,26,54
80,26,54
83,26,54
83,26,54
82,26,54
82,26,54
89,26,54
93,26,54
92,26,54
93,26,54
94,26,54
96,26,54
97,26,54
99,26,54
99,26,54
103,26,54
109,26,54
116,26,54
121,26,54
124,26,54
127,26,54
129,26,54
131,26,54
135,26,54
135,26,54
134,26,54
131,26,54
129,26,54
128,26,54
125,26,54
118,26,54
115,26,54
116,26,54
119,26,54
130,26,54
144,26,54
146,26,54
151,26,54
166,26,54
174,26,54
175,26,54
181,26,54
185,26,54
182,26,54
181,26,54
183,26,54
182,26,54
182,26,54
183,26,54
183,26,54
181,26,54
182,26,54
185,26,54
186,26,54
190,26,54
193,26,54
194,26,54
196,26,54
198,26,54
198,26,54
198,26,54
196,26,54
192,26,54
190,26,54
191,26,54
190,26,54
188,26,54
190,26,54
193,26,54
196,26,54
198,26,54
199,26,54
200,26,54
198,26,54
195,26,54
193,26,54
191,26,54
192,26,54
189,26,54
188,26,54
186,26,54
185,26,54
184,26,54
185,26,54
186,26,54
187,26,54
188,26,54
188,26,54
192,26,54
197,26,54
201,26,54
202,26,54
200,26,54
200,26,54
198,26,54
197,26,54
196,26,54
197,26,54
198,26,54
198,26,54
197,26,54
198,26,54
198,26,54
124,8,26
124,8,26
122,8,26
121,8,26
122,8,26
124,8,26
124,8,26
123,8,26
128,8,26
131,8,26
135,8,26
136,8,26
130,8,26
122,8,26
117,8,26
118,8,26
116,8,26
119,8,26
113,8,26
86,8,26
57,8,26
38,8,26
22,8,26
6,8,26
2,8,26
3,8,26
5,8,26
6,8,26
6,8,26
5,8,26
6,8,26
6,8,26
8,8,26
8,8,26
9,8,26
10,8,26
12,8,26
9,8,26
8,8,26
6,8,26
5,8,26
7,8,26
10,8,26
8,8,26
5,8,26
5,8,26
7,8,26
9,8,26
9,8,26
10,8,26
10,8,26
10,8,26
13,8,26
14,8,26
13,8,26
11,8,26
10,8,26
9,8,26
7,8,26
7,8,26
8,8,26
7,8,26
6,8,26
5,8,26
4,8,26
4,8,26
4,8,26
3,8,26
8,8,26
14,8,26
13,8,26
10,8,26
9,8,26
13,8,26
21,8,26
28,8,26
29,8,26
26,8,26
21,8,26
14,8,26
17,8,26
18,8,26
19,8,26
18,8,26
19,8,26
21,8,26
23,8,26
22,8,26
27,8,26
27,8,26
27,8,26
30,8,26
29,8,26
27,8,26
26,8,26
28,8,26
24,8,26
30,8,26
37,8,26
36,8,26
31,8,26
31,8,26
42,8,26
54,8,26
61,8,26
53,8,26
42,8,26
31,8,26
31,8,26
40,8,26
47,8,26
45,8,26
48,8,26
53,8,26
44,8,26
52,8,26
50,8,26
54,8,26
54,8,26
57,8,26
58,8,26
55,8,26
51,8,26
51,8,26
51,8,26
50,8,26
46,8,26
43,8,26
40,8,26
41,8,26
40,8,26
36,8,26
36,8,26
39,8,26
40,8,26
39,8,26
34,8,26
34,8,26
35,8,26
33,8,26
30,8,26
37,8,26
45,8,26
46,8,26
48,8,26
47,8,26
44,8,26
48,8,26
56,8,26
64,8,26
70,8,26
73,8,26
72,8,26
73,8,26
85,8,26
94,8,26
94,8,26
98,8,26
101,8,26
99,8,26
91,8,26
90,8,26
89,8,26
96,8,26
104,8,26
109,8,26
112,8,26
116,8,26
119,8,26
123,8,26
129,8,26
132,8,26
135,8,26
135,8,26
136,8,26
137,8,26
134,8,26
132,8,26
128,8,26
122,8,26
127,8,26
140,8,26
153,8,26
154,8,26
160,8,26
173,8,26
184,8,26
186,8,26
186,8,26
188,8,26
187,8,26
187,8,26
181,8,26
183,8,26
184,8,26
184,8,26
183,8,26
182,8,26
181,8,26
182,8,26
187,8,26
188,8,26
189,8,26
191,8,26
194,8,26
195,8,26
196,8,26
197,8,26
195,8,26
192,8,26
190,8,26
189,8,26
190,8,26
190,8,26
192,8,26
194,8,26
199,8,26
202,8,26
202,8,26
199,8,26
197,8,26
194,8,26
191,8,26
188,8,26
189,8,26
188,8,26
186,8,26
184,8,26
183,8,26
182,8,26
184,8,26
186,8,26
188,8,26
188,8,26
192,8,26
196,8,26
199,8,26
201,8,26
200,8,26
199,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
197,8,26
119,10,24
118,10,24
118,10,24
116,10,24
117,10,24
119,10,24
119,10,24
118,10,24
121,10,24
126,10,24
128,10,24
127,10,24
119,10,24
115,10,24
113,10,24
113,10,24
112,10,24
108,10,24
93,10,24
66,10,24
38,10,24
19,10,24
11,10,24
2,10,24
2,10,24
4,10,24
8,10,24
10,10,24
11,10,24
10,10,24
9,10,24
9,10,24
9,10,24
8,10,24
6,10,24
8,10,24
9,10,24
7,10,24
7,10,24
6,10,24
5,10,24
7,10,24
8,10,24
6,10,24
3,10,24
0,10,24
0,10,24
1,10,24
6,10,24
7,10,24
7,10,24
9,10,24
10,10,24
15,10,24
15,10,24
14,10,24
12,10,24
11,10,24
12,10,24
10,10,24
11,10,24
10,10,24
8,10,24
7,10,24
6,10,24
6,10,24
3,10,24
3,10,24
5,10,24
11,10,24
11,10,24
9,10,24
7,10,24
11,10,24
17,10,24
18,10,24
14,10,24
12,10,24
15,10,24
17,10,24
19,10,24
22,10,24
21,10,24
16,10,24
13,10,24
18,10,24
27,10,24
32,10,24
30,10,24
27,10,24
22,10,24
21,10,24
21,10,24
23,10,24
26,10,24
28,10,24
37,10,24
39,10,24
41,10,24
42,10,24
39,10,24
38,10,24
41,10,24
45,10,24
51,10,24
47,10,24
44,10,24
40,10,24
39,10,24
42,10,24
46,10,24
48,10,24
56,10,24
55,10,24
46,10,24
50,10,24
46,10,24
48,10,24
45,10,24
49,10,24
49,10,24
46,10,24
43,10,24
44,10,24
48,10,24
48,10,24
47,10,24
43,10,24
34,10,24
33,10,24
32,10,24
30,10,24
34,10,24
35,10,24
33,10,24
29,10,24
34,10,24
35,10,24
37,10,24
35,10,24
32,10,24
33,10,24
36,10,24
34,10,24
31,10,24
33,10,24
35,10,24
39,10,24
44,10,24
50,10,24
51,10,24
49,10,24
48,10,24
54,10,24
67,10,24
78,10,24
86,10,24
95,10,24
102,10,24
104,10,24
97,10,24
93,10,24
91,10,24
93,10,24
99,10,24
104,10,24
105,10,24
108,10,24
113,10,24
116,10,24
122,10,24
126,10,24
131,10,24
134,10,24
137,10,24
138,10,24
140,10,24
139,10,24
137,10,24
132,10,24
134,10,24
145,10,24
157,10,24
159,10,24
161,10,24
176,10,24
189,10,24
193,10,24
194,10,24
193,10,24
188,10,24
185,10,24
186,10,24
187,10,24
188,10,24
188,10,24
186,10,24
185,10,24
185,10,24
186,10,24
190,10,24
190,10,24
190,10,24
190,10,24
191,10,24
193,10,24
195,10,24
196,10,24
193,10,24
190,10,24
187,10,24
187,10,24
187,10,24
190,10,24
193,10,24
196,10,24
200,10,24
201,10,24
200,10,24
197,10,24
193,10,24
190,10,24
189,10,24
187,10,24
187,10,24
186,10,24
184,10,24
183,10,24
182,10,24
183,10,24
185,10,24
185,10,24
187,10,24
190,10,24
194,10,24
198,10,24
199,10,24
199,10,24
199,10,24
198,10,24
195,10,24
196,10,24
197,10,24
197,10,24
197,10,24
196,10,24
196,10,24
195,10,24
196,10,24
196,10,24
112,9,19
113,9,19
113,9,19
112,9,19
112,9,19
112,9,19
111,9,19
108,9,19
113,9,19
119,9,19
120,9,19
113,9,19
106,9,19
106,9,19
106,9,19
107,9,19
105,9,19
87,9,19
63,9,19
39,9,19
20,9,19
9,9,19
7,9,19
4,9,19
6,9,19
8,9,19
10,9,19
12,9,19
11,9,19
10,9,19
10,9,19
9,9,19
10,9,19
9,9,19
9,9,19
9,9,19
9,9,19
9,9,19
8,9,19
8,9,19
8,9,19
11,9,19
11,9,19
9,9,19
5,9,19
4,9,19
4,9,19
3,9,19
6,9,19
8,9,19
7,9,19
6,9,19
10,9,19
12,9,19
13,9,19
14,9,19
10,9,19
10,9,19
10,9,19
11,9,19
11,9,19
11,9,19
7,9,19
6,9,19
6,9,19
5,9,19
2,9,19
2,9,19
6,9,19
13,9,19
17,9,19
16,9,19
12,9,19
10,9,19
9,9,19
13,9,19
16,9,19
17,9,19
13,9,19
6,9,19
14,9,19
20,9,19
21,9,19
19,9,19
17,9,19
22,9,19
27,9,19
27,9,19
26,9,19
25,9,19
24,9,19
21,9,19
24,9,19
30,9,19
34,9,19
35,9,19
44,9,19
42,9,19
42,9,19
45,9,19
47,9,19
45,9,19
41,9,19
38,9,19
41,9,19
43,9,19
47,9,19
47,9,19
44,9,19
40,9,19
42,9,19
45,9,19
53,9,19
51,9,19
53,9,19
61,9,19
65,9,19
73,9,19
69,9,19
78,9,19
71,9,19
66,9,19
58,9,19
51,9,19
48,9,19
45,9,19
40,9,19
38,9,19
32,9,19
34,9,19
35,9,19
33,9,19
34,9,19
37,9,19
34,9,19
30,9,19
33,9,19
35,9,19
39,9,19
37,9,19
34,9,19
35,9,19
35,9,19
33,9,19
25,9,19
28,9,19
32,9,19
34,9,19
39,9,19
41,9,19
38,9,19
32,9,19
30,9,19
38,9,19
44,9,19
52,9,19
67,9,19
83,9,19
97,9,19
106,9,19
103,9,19
100,9,19
96,9,19
96,9,19
101,9,19
101,9,19
101,9,19
101,9,19
104,9,19
107,9,19
109,9,19
116,9,19
123,9,19
130,9,19
134,9,19
136,9,19
139,9,19
141,9,19
142,9,19
140,9,19
139,9,19
147,9,19
158,9,19
161,9,19
165,9,19
181,9,19
194,9,19
199,9,19
199,9,19
196,9,19
191,9,19
187,9,19
190,9,19
191,9,19
192,9,19
191,9,19
190,9,19
189,9,19
190,9,19
191,9,19
194,9,19
194,9,19
192,9,19
191,9,19
190,9,19
191,9,19
193,9,19
195,9,19
193,9,19
190,9,19
187,9,19
187,9,19
187,9,19
189,9,19
193,9,19
196,9,19
199,9,19
200,9,19
200,9,19
195,9,19
190,9,19
187,9,19
186,9,19
186,9,19
186,9,19
185,9,19
184,9,19
183,9,19
181,9,19
183,9,19
186,9,19
188,9,19
189,9,19
193,9,19
196,9,19
199,9,19
199,9,19
198,9,19
197,9,19
196,9,19
194,9,19
195,9,19
196,9,19
197,9,19
197,9,19
196,9,19
194,9,19
193,9,19
195,9,19
195,9,19
112,12,22
113,12,22
111,12,22
111,12,22
110,12,22
110,12,22
107,12,22
104,12,22
110,12,22
115,12,22
112,12,22
104,12,22
100,12,22
103,12,22
102,12,22
97,12,22
88,12,22
59,12,22
31,12,22
20,12,22
16,12,22
14,12,22
11,12,22
7,12,22
13,12,22
12,12,22
9,12,22
7,12,22
5,12,22
5,12,22
5,12,22
6,12,22
10,12,22
9,12,22
8,12,22
9,12,22
9,12,22
8,12,22
5,12,22
6,12,22
11,12,22
11,12,22
12,12,22
12,12,22
10,12,22
10,12,22
9,12,22
7,12,22
9,12,22
9,12,22
8,12,22
8,12,22
8,12,22
9,12,22
11,12,22
11,12,22
9,12,22
10,12,22
10,12,22
11,12,22
12,12,22
11,12,22
11,12,22
11,12,22
7,12,22
6,12,22
3,12,22
2,12,22
8,12,22
14,12,22
16,12,22
15,12,22
15,12,22
10,12,22
8,12,22
12,12,22
19,12,22
18,12,22
11,12,22
5,12,22
13,12,22
17,12,22
17,12,22
16,12,22
18,12,22
24,12,22
23,12,22
19,12,22
21,12,22
28,12,22
33,12,22
35,12,22
40,12,22
45,12,22
45,12,22
41,12,22
39,12,22
39,12,22
40,12,22
45,12,22
49,12,22
50,12,22
46,12,22
42,12,22
40,12,22
46,12,22
52,12,22
52,12,22
48,12,22
43,12,22
41,12,22
45,12,22
57,12,22
63,12,22
73,12,22
85,12,22
93,12,22
111,12,22
108,12,22
117,12,22
110,12,22
101,12,22
87,12,22
74,12,22
63,12,22
53,12,22
43,12,22
37,12,22
32,12,22
37,12,22
39,12,22
37,12,22
35,12,22
36,12,22
37,12,22
36,12,22
32,12,22
35,12,22
38,12,22
39,12,22
36,12,22
36,12,22
37,12,22
39,12,22
28,12,22
30,12,22
33,12,22
32,12,22
34,12,22
36,12,22
35,12,22
30,12,22
29,12,22
36,12,22
32,12,22
31,12,22
43,12,22
61,12,22
80,12,22
97,12,22
95,12,22
97,12,22
100,12,22
102,12,22
104,12,22
102,12,22
97,12,22
96,12,22
99,12,22
98,12,22
101,12,22
107,12,22
114,12,22
121,12,22
125,12,22
128,12,22
132,12,22
135,12,22
139,12,22
142,12,22
143,12,22
150,12,22
159,12,22
162,12,22
170,12,22
186,12,22
198,12,22
200,12,22
198,12,22
194,12,22
190,12,22
190,12,22
189,12,22
191,12,22
191,12,22
191,12,22
191,12,22
191,12,22
192,12,22
193,12,22
197,12,22
197,12,22
196,12,22
193,12,22
191,12,22
190,12,22
192,12,22
194,12,22
192,12,22
190,12,22
189,12,22
189,12,22
189,12,22
189,12,22
192,12,22
196,12,22
199,12,22
199,12,22
197,12,22
193,12,22
187,12,22
184,12,22
184,12,22
186,12,22
184,12,22
184,12,22
183,12,22
183,12,22
183,12,22
186,12,22
188,12,22
191,12,22
192,12,22
195,12,22
198,12,22
199,12,22
198,12,22
197,12,22
196,12,22
197,12,22
194,12,22
195,12,22
195,12,22
195,12,22
195,12,22
194,12,22
193,12,22
193,12,22
194,12,22
194,12,22
116,9,22
116,9,22
117,9,22
114,9,22
115,9,22
114,9,22
110,9,22
106,9,22
109,9,22
112,9,22
109,9,22
104,9,22
106,9,22
108,9,22
100,9,22
86,9,22
61,9,22
34,9,22
15,9,22
14,9,22
17,9,22
15,9,22
12,9,22
9,9,22
13,9,22
12,9,22
9,9,22
6,9,22
2,9,22
1,9,22
1,9,22
0,9,22
2,9,22
2,9,22
3,9,22
5,9,22
4,9,22
2,9,22
1,9,22
1,9,22
5,9,22
6,9,22
7,9,22
7,9,22
8,9,22
9,9,22
8,9,22
5,9,22
7,9,22
7,9,22
6,9,22
6,9,22
6,9,22
8,9,22
9,9,22
9,9,22
11,9,22
11,9,22
11,9,22
11,9,22
12,9,22
14,9,22
17,9,22
17,9,22
13,9,22
11,9,22
9,9,22
7,9,22
8,9,22
8,9,22
6,9,22
3,9,22
8,9,22
12,9,22
12,9,22
10,9,22
7,9,22
7,9,22
9,9,22
15,9,22
17,9,22
19,9,22
14,9,22
10,9,22
12,9,22
18,9,22
23,9,22
21,9,22
25,9,22
34,9,22
43,9,22
49,9,22
51,9,22
52,9,22
47,9,22
40,9,22
34,9,22
38,9,22
42,9,22
45,9,22
47,9,22
49,9,22
49,9,22
49,9,22
48,9,22
54,9,22
56,9,22
51,9,22
49,9,22
48,9,22
49,9,22
53,9,22
67,9,22
77,9,22
91,9,22
109,9,22
124,9,22
150,9,22
155,9,22
166,9,22
167,9,22
157,9,22
141,9,22
125,9,22
107,9,22
87,9,22
67,9,22
54,9,22
46,9,22
47,9,22
46,9,22
42,9,22
39,9,22
40,9,22
40,9,22
38,9,22
44,9,22
45,9,22
44,9,22
40,9,22
33,9,22
24,9,22
21,9,22
25,9,22
27,9,22
28,9,22
29,9,22
29,9,22
32,9,22
34,9,22
33,9,22
30,9,22
29,9,22
34,9,22
29,9,22
23,9,22
28,9,22
37,9,22
52,9,22
69,9,22
74,9,22
84,9,22
95,9,22
103,9,22
107,9,22
104,9,22
99,9,22
98,9,22
99,9,22
99,9,22
100,9,22
102,9,22
107,9,22
112,9,22
115,9,22
118,9,22
124,9,22
127,9,22
137,9,22
144,9,22
150,9,22
157,9,22
165,9,22
167,9,22
173,9,22
189,9,22
200,9,22
200,9,22
195,9,22
191,9,22
189,9,22
189,9,22
190,9,22
191,9,22
192,9,22
192,9,22
191,9,22
192,9,22
194,9,22
196,9,22
198,9,22
200,9,22
200,9,22
199,9,22
196,9,22
194,9,22
194,9,22
195,9,22
193,9,22
192,9,22
192,9,22
192,9,22
192,9,22
191,9,22
192,9,22
194,9,22
195,9,22
195,9,22
194,9,22
190,9,22
185,9,22
184,9,22
185,9,22
187,9,22
185,9,22
185,9,22
185,9,22
185,9,22
187,9,22
189,9,22
192,9,22
194,9,22
197,9,22
198,9,22
198,9,22
198,9,22
196,9,22
195,9,22
196,9,22
198,9,22
197,9,22
197,9,22
196,9,22
195,9,22
194,9,22
194,9,22
195,9,22
195,9,22
194,9,22
194,9,22
