R,G,B
47,1,2
49,1,2
50,1,2
51,1,2
51,1,2
52,1,2
52,1,2
52,1,2
52,1,2
52,1,2
52,1,2
52,1,2
52,1,2
51,1,2
51,1,2
51,1,2
51,1,2
51,1,2
51,1,2
51,1,2
51,1,2
45,1,2
44,1,2
44,1,2
42,1,2
41,1,2
40,1,2
38,1,2
36,1,2
34,1,2
32,1,2
31,1,2
29,1,2
29,1,2
26,1,2
26,1,2
26,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
22,1,2
20,1,2
20,1,2
20,1,2
20,1,2
19,1,2
18,1,2
18,1,2
18,1,2
20,1,2
20,1,2
20,1,2
22,1,2
23,1,2
25,1,2
27,1,2
27,1,2
29,1,2
30,1,2
30,1,2
31,1,2
32,1,2
35,1,2
36,1,2
36,1,2
45,1,2
46,1,2
48,1,2
50,1,2
50,1,2
50,1,2
51,1,2
51,1,2
52,1,2
52,1,2
53,1,2
53,1,2
52,1,2
52,1,2
50,1,2
50,1,2
48,1,2
46,1,2
43,1,2
40,1,2
36,1,2
32,1,2
28,1,2
24,1,2
21,1,2
20,1,2
18,1,2
18,1,2
17,1,2
19,1,2
19,1,2
19,1,2
19,1,2
21,1,2
21,1,2
20,1,2
22,1,2
25,1,2
28,1,2
32,1,2
39,1,2
42,1,2
49,1,2
52,1,2
58,1,2
60,1,2
64,1,2
66,1,2
70,1,2
73,1,2
74,1,2
75,1,2
77,1,2
78,1,2
78,1,2
76,1,2
74,1,2
72,1,2
68,1,2
64,1,2
60,1,2
56,1,2
51,1,2
50,1,2
44,1,2
42,1,2
39,1,2
36,1,2
35,1,2
35,1,2
35,1,2
37,1,2
40,1,2
41,1,2
41,1,2
41,1,2
42,1,2
42,1,2
41,1,2
41,1,2
41,1,2
42,1,2
42,1,2
42,1,2
42,1,2
42,1,2
41,1,2
41,1,2
41,1,2
40,1,2
37,1,2
37,1,2
35,1,2
33,1,2
32,1,2
32,1,2
30,1,2
26,1,2
26,1,2
26,1,2
23,1,2
20,1,2
19,1,2
18,1,2
17,1,2
15,1,2
15,1,2
12,1,2
12,1,2
12,1,2
12,1,2
13,1,2
11,1,2
12,1,2
13,1,2
14,1,2
16,1,2
15,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
16,1,2
17,1,2
17,1,2
17,1,2
17,1,2
19,1,2
19,1,2
19,1,2
18,1,2
16,1,2
19,1,2
19,1,2
20,1,2
21,1,2
21,1,2
22,1,2
24,1,2
24,1,2
25,1,2
25,1,2
27,1,2
25,1,2
25,1,2
25,1,2
26,1,2
26,1,2
25,1,2
25,1,2
25,1,2
25,1,2
25,1,2
34,0,0
34,0,0
34,0,0
36,0,0
36,0,0
37,0,0
37,0,0
37,0,0
37,0,0
39,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
45,0,0
45,0,0
47,0,0
49,0,0
49,0,0
50,0,0
50,0,0
52,0,0
52,0,0
52,0,0
54,0,0
54,0,0
54,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
51,0,0
46,0,0
45,0,0
44,0,0
44,0,0
41,0,0
40,0,0
38,0,0
36,0,0
34,0,0
32,0,0
31,0,0
30,0,0
29,0,0
26,0,0
26,0,0
26,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
24,0,0
24,0,0
25,0,0
27,0,0
28,0,0
30,0,0
31,0,0
32,0,0
33,0,0
35,0,0
35,0,0
36,0,0
37,0,0
38,0,0
40,0,0
49,0,0
50,0,0
53,0,0
53,0,0
53,0,0
55,0,0
55,0,0
56,0,0
57,0,0
57,0,0
57,0,0
57,0,0
56,0,0
56,0,0
55,0,0
54,0,0
52,0,0
50,0,0
46,0,0
42,0,0
39,0,0
35,0,0
31,0,0
27,0,0
23,0,0
22,0,0
22,0,0
20,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
21,0,0
21,0,0
20,0,0
22,0,0
25,0,0
27,0,0
34,0,0
39,0,0
45,0,0
49,0,0
54,0,0
58,0,0
61,0,0
66,0,0
69,0,0
72,0,0
73,0,0
76,0,0
77,0,0
77,0,0
80,0,0
80,0,0
77,0,0
75,0,0
73,0,0
70,0,0
64,0,0
61,0,0
56,0,0
53,0,0
52,0,0
45,0,0
44,0,0
41,0,0
36,0,0
34,0,0
35,0,0
35,0,0
37,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
41,0,0
41,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
41,0,0
41,0,0
40,0,0
37,0,0
37,0,0
35,0,0
35,0,0
35,0,0
30,0,0
29,0,0
26,0,0
27,0,0
25,0,0
22,0,0
21,0,0
20,0,0
17,0,0
15,0,0
14,0,0
11,0,0
11,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
16,0,0
16,0,0
15,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
21,0,0
22,0,0
24,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
24,0,0
24,0,0
24,0,0
35,0,0
35,0,0
37,0,0
38,0,0
38,0,0
39,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
44,0,0
44,0,0
44,0,0
46,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
48,0,0
48,0,0
51,0,0
51,0,0
52,0,0
52,0,0
52,0,0
54,0,0
54,0,0
54,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
55,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
52,0,0
46,0,0
46,0,0
46,0,0
44,0,0
42,0,0
40,0,0
40,0,0
39,0,0
36,0,0
35,0,0
32,0,0
31,0,0
29,0,0
28,0,0
26,0,0
26,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
24,0,0
25,0,0
25,0,0
28,0,0
29,0,0
31,0,0
31,0,0
33,0,0
33,0,0
36,0,0
37,0,0
37,0,0
39,0,0
40,0,0
41,0,0
42,0,0
42,0,0
53,0,0
54,0,0
56,0,0
57,0,0
59,0,0
59,0,0
59,0,0
61,0,0
62,0,0
62,0,0
62,0,0
61,0,0
60,0,0
59,0,0
58,0,0
57,0,0
55,0,0
52,0,0
49,0,0
45,0,0
42,0,0
38,0,0
32,0,0
30,0,0
27,0,0
25,0,0
23,0,0
23,0,0
21,0,0
21,0,0
21,0,0
21,0,0
19,0,0
21,0,0
19,0,0
19,0,0
22,0,0
25,0,0
29,0,0
34,0,0
41,0,0
45,0,0
51,0,0
56,0,0
60,0,0
65,0,0
68,0,0
71,0,0
74,0,0
75,0,0
77,0,0
78,0,0
79,0,0
80,0,0
79,0,0
78,0,0
76,0,0
73,0,0
70,0,0
67,0,0
62,0,0
58,0,0
56,0,0
53,0,0
47,0,0
44,0,0
41,0,0
38,0,0
35,0,0
35,0,0
35,0,0
37,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
38,0,0
42,0,0
44,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
44,0,0
43,0,0
41,0,0
41,0,0
39,0,0
39,0,0
36,0,0
36,0,0
35,0,0
31,0,0
29,0,0
29,0,0
27,0,0
26,0,0
22,0,0
21,0,0
21,0,0
17,0,0
16,0,0
14,0,0
13,0,0
11,0,0
11,0,0
12,0,0
13,0,0
15,0,0
16,0,0
17,0,0
17,0,0
17,0,0
16,0,0
17,0,0
17,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
25,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
24,0,0
24,0,0
24,0,0
38,0,1
39,0,1
39,0,1
40,0,1
41,0,1
42,0,1
44,0,1
45,0,1
47,0,1
47,0,1
47,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
51,0,1
51,0,1
52,0,1
54,0,1
54,0,1
54,0,1
54,0,1
55,0,1
55,0,1
55,0,1
56,0,1
56,0,1
56,0,1
56,0,1
56,0,1
56,0,1
56,0,1
55,0,1
55,0,1
55,0,1
55,0,1
54,0,1
54,0,1
52,0,1
52,0,1
52,0,1
49,0,1
47,0,1
46,0,1
46,0,1
44,0,1
42,0,1
40,0,1
39,0,1
36,0,1
35,0,1
33,0,1
31,0,1
30,0,1
29,0,1
28,0,1
26,0,1
22,0,1
22,0,1
22,0,1
22,0,1
22,0,1
23,0,1
23,0,1
23,0,1
24,0,1
26,0,1
26,0,1
26,0,1
27,0,1
27,0,1
27,0,1
27,0,1
30,0,1
30,0,1
31,0,1
32,0,1
33,0,1
35,0,1
37,0,1
37,0,1
40,0,1
41,0,1
41,0,1
42,0,1
42,0,1
45,0,1
46,0,1
46,0,1
57,0,1
58,0,1
59,0,1
60,0,1
60,0,1
62,0,1
62,0,1
65,0,1
65,0,1
65,0,1
65,0,1
63,0,1
62,0,1
61,0,1
59,0,1
59,0,1
56,0,1
55,0,1
51,0,1
49,0,1
45,0,1
40,0,1
35,0,1
31,0,1
29,0,1
27,0,1
25,0,1
23,0,1
22,0,1
21,0,1
21,0,1
21,0,1
16,0,1
20,0,1
19,0,1
19,0,1
22,0,1
25,0,1
29,0,1
35,0,1
42,0,1
47,0,1
52,0,1
58,0,1
63,0,1
67,0,1
70,0,1
72,0,1
75,0,1
77,0,1
79,0,1
78,0,1
80,0,1
81,0,1
80,0,1
78,0,1
77,0,1
73,0,1
70,0,1
67,0,1
63,0,1
58,0,1
55,0,1
52,0,1
47,0,1
44,0,1
41,0,1
39,0,1
36,0,1
35,0,1
35,0,1
37,0,1
40,0,1
40,0,1
41,0,1
41,0,1
41,0,1
40,0,1
38,0,1
38,0,1
44,0,1
44,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
45,0,1
43,0,1
42,0,1
41,0,1
41,0,1
39,0,1
38,0,1
36,0,1
36,0,1
31,0,1
30,0,1
29,0,1
27,0,1
27,0,1
22,0,1
21,0,1
21,0,1
19,0,1
16,0,1
15,0,1
14,0,1
14,0,1
12,0,1
12,0,1
13,0,1
17,0,1
18,0,1
19,0,1
19,0,1
19,0,1
18,0,1
19,0,1
19,0,1
19,0,1
19,0,1
20,0,1
20,0,1
21,0,1
21,0,1
21,0,1
21,0,1
20,0,1
20,0,1
19,0,1
19,0,1
19,0,1
19,0,1
19,0,1
20,0,1
20,0,1
21,0,1
21,0,1
22,0,1
25,0,1
25,0,1
25,0,1
27,0,1
26,0,1
25,0,1
25,0,1
23,0,1
23,0,1
23,0,1
23,0,1
21,0,1
21,0,1
21,0,1
41,1,1
42,1,1
42,1,1
44,1,1
45,1,1
46,1,1
49,1,1
49,1,1
52,1,1
52,1,1
53,1,1
53,1,1
53,1,1
53,1,1
53,1,1
53,1,1
52,1,1
52,1,1
52,1,1
54,1,1
55,1,1
55,1,1
55,1,1
55,1,1
54,1,1
55,1,1
55,1,1
55,1,1
55,1,1
55,1,1
55,1,1
55,1,1
59,1,1
59,1,1
59,1,1
59,1,1
59,1,1
59,1,1
57,1,1
57,1,1
57,1,1
57,1,1
56,1,1
55,1,1
55,1,1
54,1,1
54,1,1
54,1,1
50,1,1
49,1,1
49,1,1
46,1,1
45,1,1
44,1,1
42,1,1
40,1,1
39,1,1
37,1,1
35,1,1
33,1,1
31,1,1
29,1,1
29,1,1
28,1,1
23,1,1
23,1,1
23,1,1
23,1,1
23,1,1
23,1,1
23,1,1
25,1,1
26,1,1
26,1,1
27,1,1
29,1,1
29,1,1
30,1,1
31,1,1
31,1,1
34,1,1
35,1,1
35,1,1
36,1,1
37,1,1
39,1,1
41,1,1
41,1,1
43,1,1
45,1,1
45,1,1
46,1,1
47,1,1
49,1,1
50,1,1
51,1,1
59,1,1
60,1,1
61,1,1
62,1,1
64,1,1
65,1,1
67,1,1
68,1,1
67,1,1
67,1,1
67,1,1
67,1,1
65,1,1
64,1,1
61,1,1
61,1,1
59,1,1
58,1,1
54,1,1
51,1,1
46,1,1
42,1,1
38,1,1
34,1,1
30,1,1
27,1,1
25,1,1
23,1,1
22,1,1
20,1,1
20,1,1
19,1,1
16,1,1
17,1,1
18,1,1
18,1,1
21,1,1
26,1,1
30,1,1
37,1,1
42,1,1
49,1,1
55,1,1
60,1,1
64,1,1
69,1,1
71,1,1
74,1,1
78,1,1
79,1,1
81,1,1
80,1,1
80,1,1
82,1,1
81,1,1
79,1,1
78,1,1
76,1,1
71,1,1
67,1,1
63,1,1
60,1,1
56,1,1
53,1,1
46,1,1
45,1,1
41,1,1
39,1,1
36,1,1
35,1,1
35,1,1
36,1,1
38,1,1
40,1,1
41,1,1
41,1,1
40,1,1
40,1,1
38,1,1
37,1,1
44,1,1
44,1,1
44,1,1
45,1,1
45,1,1
45,1,1
45,1,1
45,1,1
45,1,1
42,1,1
42,1,1
40,1,1
40,1,1
38,1,1
38,1,1
36,1,1
31,1,1
30,1,1
30,1,1
29,1,1
27,1,1
24,1,1
22,1,1
22,1,1
19,1,1
16,1,1
16,1,1
15,1,1
14,1,1
14,1,1
14,1,1
14,1,1
17,1,1
18,1,1
19,1,1
19,1,1
19,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
21,1,1
21,1,1
22,1,1
22,1,1
22,1,1
20,1,1
20,1,1
19,1,1
19,1,1
19,1,1
19,1,1
19,1,1
20,1,1
19,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
25,1,1
25,1,1
24,1,1
24,1,1
23,1,1
21,1,1
20,1,1
20,1,1
20,1,1
20,1,1
20,1,1
19,1,1
45,0,0
45,0,0
46,0,0
47,0,0
49,0,0
51,0,0
52,0,0
54,0,0
56,0,0
57,0,0
57,0,0
57,0,0
59,0,0
59,0,0
59,0,0
59,0,0
56,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
57,0,0
58,0,0
55,0,0
55,0,0
55,0,0
56,0,0
56,0,0
56,0,0
56,0,0
58,0,0
60,0,0
60,0,0
60,0,0
60,0,0
60,0,0
59,0,0
59,0,0
59,0,0
59,0,0
57,0,0
57,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
51,0,0
50,0,0
50,0,0
48,0,0
48,0,0
45,0,0
44,0,0
42,0,0
39,0,0
37,0,0
36,0,0
33,0,0
32,0,0
30,0,0
30,0,0
29,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
27,0,0
27,0,0
29,0,0
30,0,0
30,0,0
32,0,0
32,0,0
32,0,0
39,0,0
39,0,0
39,0,0
40,0,0
41,0,0
42,0,0
42,0,0
44,0,0
47,0,0
47,0,0
49,0,0
50,0,0
50,0,0
51,0,0
53,0,0
54,0,0
60,0,0
61,0,0
63,0,0
63,0,0
65,0,0
67,0,0
68,0,0
71,0,0
69,0,0
69,0,0
69,0,0
67,0,0
66,0,0
65,0,0
64,0,0
62,0,0
60,0,0
59,0,0
55,0,0
51,0,0
49,0,0
43,0,0
39,0,0
35,0,0
30,0,0
27,0,0
25,0,0
23,0,0
21,0,0
19,0,0
19,0,0
18,0,0
15,0,0
17,0,0
18,0,0
18,0,0
21,0,0
26,0,0
30,0,0
38,0,0
43,0,0
49,0,0
55,0,0
60,0,0
65,0,0
69,0,0
74,0,0
76,0,0
79,0,0
81,0,0
81,0,0
81,0,0
82,0,0
82,0,0
81,0,0
80,0,0
78,0,0
76,0,0
71,0,0
67,0,0
63,0,0
60,0,0
55,0,0
53,0,0
45,0,0
44,0,0
41,0,0
39,0,0
37,0,0
35,0,0
35,0,0
35,0,0
38,0,0
40,0,0
40,0,0
40,0,0
40,0,0
38,0,0
37,0,0
37,0,0
45,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
42,0,0
42,0,0
40,0,0
40,0,0
38,0,0
38,0,0
36,0,0
31,0,0
30,0,0
29,0,0
29,0,0
27,0,0
24,0,0
22,0,0
21,0,0
18,0,0
16,0,0
16,0,0
15,0,0
15,0,0
15,0,0
14,0,0
14,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
17,0,0
17,0,0
17,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
22,0,0
23,0,0
21,0,0
21,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
16,0,0
16,0,0
16,0,0
48,2,4
49,2,4
49,2,4
51,2,4
52,2,4
55,2,4
57,2,4
59,2,4
61,2,4
62,2,4
62,2,4
62,2,4
63,2,4
63,2,4
63,2,4
63,2,4
60,2,4
60,2,4
60,2,4
60,2,4
60,2,4
60,2,4
60,2,4
60,2,4
58,2,4
58,2,4
58,2,4
58,2,4
58,2,4
58,2,4
58,2,4
58,2,4
61,2,4
61,2,4
61,2,4
61,2,4
61,2,4
60,2,4
60,2,4
60,2,4
61,2,4
60,2,4
59,2,4
58,2,4
56,2,4
56,2,4
56,2,4
56,2,4
53,2,4
51,2,4
51,2,4
49,2,4
49,2,4
47,2,4
44,2,4
42,2,4
40,2,4
39,2,4
36,2,4
35,2,4
34,2,4
31,2,4
30,2,4
30,2,4
26,2,4
25,2,4
25,2,4
24,2,4
25,2,4
25,2,4
25,2,4
26,2,4
27,2,4
29,2,4
31,2,4
31,2,4
32,2,4
34,2,4
34,2,4
35,2,4
40,2,4
40,2,4
42,2,4
42,2,4
45,2,4
45,2,4
46,2,4
48,2,4
49,2,4
50,2,4
51,2,4
52,2,4
55,2,4
55,2,4
56,2,4
56,2,4
62,2,4
62,2,4
63,2,4
64,2,4
67,2,4
68,2,4
71,2,4
71,2,4
71,2,4
71,2,4
70,2,4
68,2,4
66,2,4
65,2,4
63,2,4
63,2,4
59,2,4
57,2,4
56,2,4
52,2,4
47,2,4
43,2,4
37,2,4
33,2,4
30,2,4
26,2,4
23,2,4
21,2,4
19,2,4
17,2,4
16,2,4
16,2,4
14,2,4
16,2,4
15,2,4
17,2,4
21,2,4
26,2,4
31,2,4
38,2,4
44,2,4
51,2,4
57,2,4
62,2,4
68,2,4
71,2,4
76,2,4
77,2,4
80,2,4
80,2,4
81,2,4
82,2,4
82,2,4
81,2,4
80,2,4
79,2,4
77,2,4
73,2,4
71,2,4
68,2,4
64,2,4
61,2,4
57,2,4
54,2,4
46,2,4
45,2,4
41,2,4
39,2,4
36,2,4
35,2,4
35,2,4
35,2,4
39,2,4
39,2,4
41,2,4
40,2,4
38,2,4
37,2,4
36,2,4
36,2,4
42,2,4
43,2,4
44,2,4
44,2,4
44,2,4
43,2,4
43,2,4
44,2,4
42,2,4
42,2,4
41,2,4
41,2,4
39,2,4
39,2,4
37,2,4
36,2,4
30,2,4
30,2,4
29,2,4
27,2,4
26,2,4
25,2,4
22,2,4
20,2,4
18,2,4
16,2,4
17,2,4
17,2,4
16,2,4
16,2,4
16,2,4
16,2,4
20,2,4
20,2,4
20,2,4
21,2,4
21,2,4
21,2,4
21,2,4
21,2,4
21,2,4
22,2,4
22,2,4
22,2,4
22,2,4
22,2,4
22,2,4
22,2,4
19,2,4
19,2,4
19,2,4
19,2,4
17,2,4
17,2,4
17,2,4
17,2,4
18,2,4
17,2,4
19,2,4
19,2,4
19,2,4
20,2,4
20,2,4
21,2,4
17,2,4
17,2,4
16,2,4
16,2,4
16,2,4
15,2,4
15,2,4
15,2,4
14,2,4
14,2,4
50,1,2
52,1,2
52,1,2
55,1,2
57,1,2
59,1,2
61,1,2
62,1,2
63,1,2
65,1,2
65,1,2
65,1,2
66,1,2
66,1,2
66,1,2
66,1,2
61,1,2
61,1,2
61,1,2
61,1,2
61,1,2
61,1,2
61,1,2
61,1,2
60,1,2
60,1,2
60,1,2
60,1,2
60,1,2
60,1,2
60,1,2
60,1,2
64,1,2
64,1,2
64,1,2
64,1,2
65,1,2
63,1,2
63,1,2
63,1,2
62,1,2
61,1,2
60,1,2
59,1,2
58,1,2
58,1,2
58,1,2
58,1,2
55,1,2
55,1,2
54,1,2
54,1,2
51,1,2
49,1,2
47,1,2
45,1,2
42,1,2
41,1,2
39,1,2
37,1,2
35,1,2
34,1,2
32,1,2
32,1,2
28,1,2
27,1,2
26,1,2
26,1,2
26,1,2
27,1,2
27,1,2
26,1,2
29,1,2
29,1,2
30,1,2
32,1,2
34,1,2
36,1,2
36,1,2
38,1,2
44,1,2
