R,G,B
0,92,170
1,92,170
5,92,170
11,92,170
15,92,170
12,92,170
10,92,170
7,92,170
5,92,170
6,92,170
6,92,170
5,92,170
4,92,170
6,92,170
5,92,170
4,92,170
5,92,170
5,92,170
4,92,170
1,92,170
0,92,170
4,92,170
4,92,170
4,92,170
7,92,170
10,92,170
20,92,170
34,92,170
47,92,170
57,92,170
63,92,170
70,92,170
69,92,170
69,92,170
66,92,170
64,92,170
63,92,170
68,92,170
73,92,170
81,92,170
83,92,170
80,92,170
74,92,170
73,92,170
72,92,170
73,92,170
72,92,170
3,85,163
6,85,163
10,85,163
9,85,163
6,85,163
4,85,163
5,85,163
7,85,163
14,85,163
14,85,163
13,85,163
12,85,163
10,85,163
7,85,163
6,85,163
4,85,163
6,85,163
5,85,163
4,85,163
5,85,163
6,85,163
7,85,163
7,85,163
6,85,163
9,85,163
8,85,163
9,85,163
9,85,163
12,85,163
14,85,163
17,85,163
18,85,163
17,85,163
15,85,163
12,85,163
11,85,163
9,85,163
9,85,163
8,85,163
10,85,163
11,85,163
17,85,163
21,85,163
24,85,163
24,85,163
24,85,163
28,85,163
31,85,163
38,85,163
39,85,163
41,85,163
38,85,163
35,85,163
30,85,163
25,85,163
24,85,163
29,85,163
27,85,163
27,85,163
29,85,163
32,85,163
33,85,163
31,85,163
30,85,163
22,85,163
22,85,163
24,85,163
25,85,163
29,85,163
29,85,163
29,85,163
29,85,163
27,85,163
27,85,163
27,85,163
26,85,163
28,85,163
29,85,163
28,85,163
27,85,163
28,85,163
27,85,163
28,85,163
27,85,163
25,85,163
26,85,163
25,85,163
23,85,163
25,85,163
26,85,163
26,85,163
24,85,163
19,85,163
14,85,163
10,85,163
8,85,163
0,85,163
1,85,163
2,85,163
4,85,163
4,85,163
6,85,163
5,85,163
7,85,163
13,85,163
14,85,163
14,85,163
14,85,163
15,85,163
13,85,163
12,85,163
11,85,163
16,85,163
15,85,163
12,85,163
12,85,163
11,85,163
10,85,163
9,85,163
8,85,163
6,85,163
6,85,163
6,85,163
7,85,163
6,85,163
6,85,163
5,85,163
4,85,163
5,85,163
10,85,163
12,85,163
8,85,163
8,85,163
7,85,163
4,85,163
5,85,163
2,85,163
3,85,163
3,85,163
2,85,163
4,85,163
5,85,163
5,85,163
6,85,163
10,85,163
10,85,163
8,85,163
7,85,163
7,85,163
4,85,163
4,85,163
3,85,163
0,85,163
0,85,163
0,85,163
6,85,163
14,85,163
15,85,163
12,85,163
9,85,163
0,85,163
1,85,163
1,85,163
0,85,163
0,85,163
0,85,163
0,85,163
3,85,163
1,85,163
3,85,163
6,85,163
3,85,163
0,85,163
0,85,163
0,85,163
2,85,163
2,85,163
3,85,163
2,85,163
3,85,163
3,85,163
7,85,163
8,85,163
5,85,163
4,85,163
3,85,163
5,85,163
7,85,163
5,85,163
4,85,163
5,85,163
6,85,163
2,85,163
2,85,163
3,85,163
2,85,163
3,85,163
5,85,163
8,85,163
10,85,163
6,85,163
3,85,163
0,85,163
0,85,163
0,85,163
2,85,163
8,85,163
13,85,163
11,85,163
10,85,163
8,85,163
7,85,163
6,85,163
5,85,163
4,85,163
3,85,163
2,85,163
2,85,163
4,85,163
5,85,163
7,85,163
6,85,163
3,85,163
3,85,163
4,85,163
3,85,163
3,85,163
7,85,163
16,85,163
27,85,163
42,85,163
52,85,163
60,85,163
66,85,163
71,85,163
70,85,163
66,85,163
62,85,163
62,85,163
63,85,163
69,85,163
74,85,163
81,85,163
82,85,163
77,85,163
71,85,163
71,85,163
70,85,163
70,85,163
69,85,163
6,87,165
8,87,165
10,87,165
7,87,165
0,87,165
0,87,165
2,87,165
5,87,165
11,87,165
10,87,165
9,87,165
8,87,165
7,87,165
6,87,165
5,87,165
5,87,165
10,87,165
9,87,165
7,87,165
8,87,165
9,87,165
9,87,165
8,87,165
8,87,165
10,87,165
9,87,165
10,87,165
12,87,165
13,87,165
16,87,165
18,87,165
20,87,165
11,87,165
10,87,165
9,87,165
9,87,165
10,87,165
11,87,165
13,87,165
13,87,165
14,87,165
20,87,165
24,87,165
26,87,165
26,87,165
27,87,165
32,87,165
35,87,165
42,87,165
43,87,165
41,87,165
39,87,165
33,87,165
27,87,165
20,87,165
17,87,165
25,87,165
25,87,165
26,87,165
30,87,165
34,87,165
36,87,165
36,87,165
35,87,165
24,87,165
24,87,165
25,87,165
25,87,165
26,87,165
24,87,165
25,87,165
24,87,165
22,87,165
23,87,165
23,87,165
25,87,165
26,87,165
25,87,165
25,87,165
24,87,165
28,87,165
28,87,165
29,87,165
28,87,165
26,87,165
25,87,165
25,87,165
22,87,165
19,87,165
16,87,165
15,87,165
12,87,165
12,87,165
12,87,165
11,87,165
11,87,165
0,87,165
1,87,165
3,87,165
4,87,165
7,87,165
7,87,165
9,87,165
9,87,165
14,87,165
14,87,165
15,87,165
14,87,165
13,87,165
14,87,165
13,87,165
12,87,165
14,87,165
14,87,165
13,87,165
14,87,165
12,87,165
11,87,165
10,87,165
8,87,165
7,87,165
5,87,165
6,87,165
6,87,165
4,87,165
4,87,165
3,87,165
2,87,165
6,87,165
12,87,165
13,87,165
12,87,165
13,87,165
11,87,165
9,87,165
8,87,165
7,87,165
5,87,165
5,87,165
4,87,165
5,87,165
5,87,165
6,87,165
5,87,165
8,87,165
8,87,165
7,87,165
6,87,165
5,87,165
4,87,165
3,87,165
4,87,165
0,87,165
0,87,165
0,87,165
7,87,165
17,87,165
20,87,165
17,87,165
13,87,165
4,87,165
3,87,165
0,87,165
2,87,165
5,87,165
8,87,165
9,87,165
7,87,165
2,87,165
1,87,165
1,87,165
3,87,165
8,87,165
10,87,165
11,87,165
11,87,165
3,87,165
5,87,165
6,87,165
6,87,165
8,87,165
13,87,165
12,87,165
11,87,165
7,87,165
8,87,165
10,87,165
13,87,165
13,87,165
10,87,165
6,87,165
4,87,165
2,87,165
1,87,165
1,87,165
0,87,165
2,87,165
6,87,165
8,87,165
10,87,165
9,87,165
3,87,165
0,87,165
0,87,165
0,87,165
0,87,165
4,87,165
8,87,165
8,87,165
7,87,165
8,87,165
6,87,165
7,87,165
5,87,165
3,87,165
2,87,165
0,87,165
3,87,165
5,87,165
9,87,165
13,87,165
13,87,165
10,87,165
7,87,165
0,87,165
0,87,165
2,87,165
10,87,165
22,87,165
36,87,165
49,87,165
59,87,165
64,87,165
71,87,165
72,87,165
70,87,165
65,87,165
62,87,165
60,87,165
62,87,165
67,87,165
74,87,165
80,87,165
80,87,165
76,87,165
71,87,165
68,87,165
68,87,165
69,87,165
69,87,165
1,94,171
1,94,171
0,94,171
0,94,171
0,94,171
2,94,171
10,94,171
15,94,171
10,94,171
9,94,171
6,94,171
5,94,171
3,94,171
2,94,171
1,94,171
1,94,171
10,94,171
10,94,171
9,94,171
10,94,171
11,94,171
12,94,171
13,94,171
13,94,171
11,94,171
11,94,171
11,94,171
10,94,171
13,94,171
15,94,171
16,94,171
17,94,171
15,94,171
14,94,171
14,94,171
16,94,171
18,94,171
19,94,171
21,94,171
22,94,171
24,94,171
25,94,171
28,94,171
31,94,171
34,94,171
34,94,171
35,94,171
35,94,171
34,94,171
34,94,171
34,94,171
35,94,171
34,94,171
33,94,171
29,94,171
27,94,171
24,94,171
23,94,171
24,94,171
28,94,171
34,94,171
38,94,171
40,94,171
40,94,171
32,94,171
32,94,171
31,94,171
29,94,171
25,94,171
23,94,171
20,94,171
19,94,171
19,94,171
19,94,171
19,94,171
21,94,171
21,94,171
23,94,171
22,94,171
21,94,171
22,94,171
23,94,171
24,94,171
25,94,171
23,94,171
21,94,171
19,94,171
17,94,171
11,94,171
6,94,171
1,94,171
3,94,171
7,94,171
12,94,171
15,94,171
13,94,171
8,94,171
9,94,171
11,94,171
14,94,171
15,94,171
15,94,171
14,94,171
14,94,171
11,94,171
11,94,171
12,94,171
11,94,171
11,94,171
10,94,171
9,94,171
8,94,171
10,94,171
10,94,171
10,94,171
11,94,171
10,94,171
10,94,171
9,94,171
9,94,171
7,94,171
6,94,171
4,94,171
3,94,171
2,94,171
1,94,171
0,94,171
0,94,171
3,94,171
10,94,171
13,94,171
11,94,171
12,94,171
13,94,171
10,94,171
11,94,171
9,94,171
7,94,171
8,94,171
7,94,171
7,94,171
7,94,171
6,94,171
6,94,171
9,94,171
8,94,171
8,94,171
8,94,171
7,94,171
6,94,171
4,94,171
4,94,171
5,94,171
4,94,171
8,94,171
16,94,171
24,94,171
26,94,171
25,94,171
21,94,171
11,94,171
8,94,171
6,94,171
7,94,171
10,94,171
12,94,171
10,94,171
8,94,171
8,94,171
6,94,171
6,94,171
9,94,171
15,94,171
19,94,171
20,94,171
18,94,171
3,94,171
6,94,171
7,94,171
6,94,171
9,94,171
11,94,171
10,94,171
6,94,171
2,94,171
2,94,171
5,94,171
11,94,171
12,94,171
9,94,171
4,94,171
1,94,171
0,94,171
1,94,171
1,94,171
1,94,171
4,94,171
8,94,171
11,94,171
13,94,171
11,94,171
7,94,171
2,94,171
0,94,171
0,94,171
0,94,171
2,94,171
4,94,171
4,94,171
4,94,171
4,94,171
4,94,171
4,94,171
4,94,171
3,94,171
2,94,171
4,94,171
7,94,171
10,94,171
15,94,171
17,94,171
16,94,171
12,94,171
9,94,171
0,94,171
0,94,171
4,94,171
14,94,171
27,94,171
41,94,171
55,94,171
63,94,171
68,94,171
71,94,171
71,94,171
70,94,171
65,94,171
62,94,171
59,94,171
60,94,171
66,94,171
73,94,171
79,94,171
80,94,171
77,94,171
73,94,171
69,94,171
67,94,171
64,94,171
64,94,171
8,98,174
5,98,174
2,98,174
0,98,174
0,98,174
1,98,174
4,98,174
4,98,174
10,98,174
9,98,174
7,98,174
3,98,174
2,98,174
0,98,174
0,98,174
0,98,174
7,98,174
8,98,174
9,98,174
12,98,174
14,98,174
16,98,174
18,98,174
21,98,174
22,98,174
21,98,174
22,98,174
21,98,174
21,98,174
22,98,174
24,98,174
24,98,174
20,98,174
20,98,174
20,98,174
21,98,174
23,98,174
26,98,174
25,98,174
26,98,174
24,98,174
25,98,174
28,98,174
36,98,174
42,98,174
45,98,174
43,98,174
43,98,174
46,98,174
46,98,174
46,98,174
48,98,174
51,98,174
54,98,174
52,98,174
52,98,174
45,98,174
42,98,174
39,98,174
40,98,174
42,98,174
45,98,174
45,98,174
45,98,174
34,98,174
35,98,174
34,98,174
32,98,174
28,98,174
25,98,174
23,98,174
25,98,174
23,98,174
22,98,174
22,98,174
22,98,174
22,98,174
23,98,174
24,98,174
24,98,174
18,98,174
19,98,174
21,98,174
22,98,174
21,98,174
19,98,174
16,98,174
14,98,174
11,98,174
4,98,174
0,98,174
0,98,174
3,98,174
8,98,174
9,98,174
6,98,174
8,98,174
9,98,174
10,98,174
11,98,174
11,98,174
11,98,174
9,98,174
7,98,174
7,98,174
7,98,174
8,98,174
7,98,174
6,98,174
6,98,174
5,98,174
5,98,174
4,98,174
4,98,174
5,98,174
6,98,174
7,98,174
8,98,174
7,98,174
7,98,174
4,98,174
4,98,174
3,98,174
4,98,174
2,98,174
1,98,174
0,98,174
0,98,174
1,98,174
7,98,174
10,98,174
7,98,174
8,98,174
11,98,174
10,98,174
11,98,174
11,98,174
12,98,174
10,98,174
10,98,174
8,98,174
8,98,174
7,98,174
6,98,174
9,98,174
9,98,174
9,98,174
9,98,174
9,98,174
7,98,174
3,98,174
2,98,174
0,98,174
0,98,174
5,98,174
12,98,174
18,98,174
19,98,174
17,98,174
15,98,174
8,98,174
9,98,174
9,98,174
9,98,174
9,98,174
11,98,174
13,98,174
17,98,174
16,98,174
17,98,174
18,98,174
19,98,174
21,98,174
22,98,174
21,98,174
21,98,174
8,98,174
10,98,174
11,98,174
10,98,174
10,98,174
12,98,174
9,98,174
3,98,174
0,98,174
0,98,174
0,98,174
4,98,174
7,98,174
7,98,174
5,98,174
3,98,174
0,98,174
0,98,174
0,98,174
0,98,174
4,98,174
8,98,174
12,98,174
14,98,174
11,98,174
6,98,174
3,98,174
1,98,174
0,98,174
0,98,174
0,98,174
1,98,174
2,98,174
2,98,174
2,98,174
2,98,174
3,98,174
4,98,174
4,98,174
6,98,174
9,98,174
10,98,174
14,98,174
19,98,174
20,98,174
17,98,174
10,98,174
6,98,174
0,98,174
2,98,174
7,98,174
16,98,174
29,98,174
44,98,174
57,98,174
68,98,174
69,98,174
68,98,174
68,98,174
68,98,174
65,98,174
62,98,174
61,98,174
59,98,174
64,98,174
71,98,174
78,98,174
81,98,174
79,98,174
75,98,174
70,98,174
66,98,174
56,98,174
56,98,174
18,96,167
14,96,167
10,96,167
5,96,167
2,96,167
1,96,167
0,96,167
2,96,167
12,96,167
10,96,167
7,96,167
5,96,167
2,96,167
1,96,167
0,96,167
0,96,167
5,96,167
4,96,167
5,96,167
11,96,167
15,96,167
19,96,167
22,96,167
26,96,167
28,96,167
28,96,167
29,96,167
30,96,167
32,96,167
34,96,167
36,96,167
36,96,167
31,96,167
30,96,167
31,96,167
30,96,167
32,96,167
31,96,167
31,96,167
29,96,167
29,96,167
29,96,167
27,96,167
34,96,167
48,96,167
53,96,167
54,96,167
55,96,167
58,96,167
64,96,167
68,96,167
69,96,167
71,96,167
70,96,167
68,96,167
68,96,167
60,96,167
58,96,167
55,96,167
55,96,167
54,96,167
54,96,167
50,96,167
45,96,167
39,96,167
36,96,167
33,96,167
31,96,167
30,96,167
28,96,167
25,96,167
24,96,167
24,96,167
24,96,167
22,96,167
23,96,167
22,96,167
23,96,167
21,96,167
20,96,167
16,96,167
16,96,167
16,96,167
13,96,167
13,96,167
14,96,167
14,96,167
14,96,167
8,96,167
8,96,167
7,96,167
4,96,167
3,96,167
2,96,167
3,96,167
6,96,167
9,96,167
10,96,167
10,96,167
9,96,167
7,96,167
4,96,167
3,96,167
1,96,167
3,96,167
4,96,167
5,96,167
3,96,167
2,96,167
2,96,167
1,96,167
0,96,167
0,96,167
1,96,167
2,96,167
2,96,167
3,96,167
7,96,167
7,96,167
5,96,167
3,96,167
3,96,167
2,96,167
5,96,167
4,96,167
1,96,167
0,96,167
0,96,167
0,96,167
2,96,167
4,96,167
5,96,167
7,96,167
10,96,167
11,96,167
11,96,167
12,96,167
10,96,167
7,96,167
9,96,167
11,96,167
9,96,167
7,96,167
6,96,167
11,96,167
11,96,167
11,96,167
12,96,167
13,96,167
9,96,167
5,96,167
3,96,167
0,96,167
0,96,167
0,96,167
3,96,167
8,96,167
10,96,167
8,96,167
7,96,167
4,96,167
7,96,167
7,96,167
6,96,167
8,96,167
12,96,167
17,96,167
19,96,167
21,96,167
22,96,167
24,96,167
30,96,167
36,96,167
40,96,167
46,96,167
49,96,167
32,96,167
23,96,167
18,96,167
16,96,167
11,96,167
11,96,167
10,96,167
4,96,167
0,96,167
0,96,167
0,96,167
0,96,167
1,96,167
2,96,167
2,96,167
2,96,167
0,96,167
0,96,167
1,96,167
1,96,167
4,96,167
11,96,167
15,96,167
15,96,167
15,96,167
10,96,167
5,96,167
1,96,167
0,96,167
0,96,167
0,96,167
0,96,167
1,96,167
0,96,167
0,96,167
1,96,167
0,96,167
0,96,167
4,96,167
11,96,167
15,96,167
16,96,167
18,96,167
17,96,167
13,96,167
9,96,167
8,96,167
8,96,167
3,96,167
8,96,167
13,96,167
22,96,167
34,96,167
48,96,167
62,96,167
69,96,167
69,96,167
70,96,167
69,96,167
68,96,167
69,96,167
63,96,167
58,96,167
62,96,167
65,96,167
70,96,167
75,96,167
79,96,167
78,96,167
72,96,167
66,96,167
62,96,167
56,96,167
53,96,167
21,102,167
13,102,167
4,102,167
0,102,167
0,102,167
0,102,167
1,102,167
8,102,167
11,102,167
9,102,167
7,102,167
5,102,167
4,102,167
3,102,167
4,102,167
4,102,167
11,102,167
12,102,167
15,102,167
20,102,167
24,102,167
27,102,167
30,102,167
32,102,167
37,102,167
37,102,167
37,102,167
39,102,167
40,102,167
42,102,167
44,102,167
46,102,167
46,102,167
43,102,167
40,102,167
39,102,167
39,102,167
38,102,167
37,102,167
37,102,167
37,102,167
41,102,167
43,102,167
49,102,167
58,102,167
66,102,167
71,102,167
77,102,167
84,102,167
89,102,167
89,102,167
88,102,167
86,102,167
80,102,167
73,102,167
71,102,167
77,102,167
73,102,167
69,102,167
64,102,167
62,102,167
60,102,167
55,102,167
49,102,167
40,102,167
37,102,167
34,102,167
30,102,167
29,102,167
26,102,167
22,102,167
19,102,167
16,102,167
16,102,167
15,102,167
16,102,167
17,102,167
18,102,167
16,102,167
15,102,167
8,102,167
7,102,167
5,102,167
4,102,167
4,102,167
5,102,167
5,102,167
5,102,167
12,102,167
13,102,167
14,102,167
11,102,167
10,102,167
7,102,167
5,102,167
5,102,167
11,102,167
12,102,167
12,102,167
10,102,167
7,102,167
3,102,167
0,102,167
0,102,167
0,102,167
1,102,167
2,102,167
2,102,167
2,102,167
3,102,167
2,102,167
0,102,167
0,102,167
0,102,167
0,102,167
2,102,167
3,102,167
6,102,167
4,102,167
3,102,167
6,102,167
3,102,167
2,102,167
4,102,167
3,102,167
2,102,167
1,102,167
1,102,167
0,102,167
0,102,167
1,102,167
3,102,167
4,102,167
7,102,167
9,102,167
8,102,167
11,102,167
8,102,167
8,102,167
9,102,167
8,102,167
8,102,167
7,102,167
7,102,167
11,102,167
11,102,167
12,102,167
13,102,167
13,102,167
11,102,167
6,102,167
4,102,167
0,102,167
0,102,167
0,102,167
1,102,167
1,102,167
1,102,167
0,102,167
2,102,167
0,102,167
0,102,167
2,102,167
8,102,167
12,102,167
14,102,167
17,102,167
20,102,167
25,102,167
30,102,167
43,102,167
62,102,167
83,102,167
98,102,167
103,102,167
101,102,167
83,102,167
52,102,167
25,102,167
18,102,167
18,102,167
16,102,167
14,102,167
9,102,167
5,102,167
4,102,167
1,102,167
1,102,167
1,102,167
1,102,167
0,102,167
3,102,167
0,102,167
0,102,167
1,102,167
0,102,167
3,102,167
8,102,167
11,102,167
12,102,167
9,102,167
8,102,167
5,102,167
2,102,167
0,102,167
0,102,167
0,102,167
0,102,167
2,102,167
1,102,167
2,102,167
1,102,167
1,102,167
3,102,167
6,102,167
12,102,167
21,102,167
21,102,167
18,102,167
11,102,167
4,102,167
1,102,167
6,102,167
11,102,167
11,102,167
13,102,167
17,102,167
24,102,167
35,102,167
48,102,167
59,102,167
65,102,167
71,102,167
70,102,167
70,102,167
69,102,167
68,102,167
62,102,167
58,102,167
61,102,167
64,102,167
68,102,167
74,102,167
76,102,167
75,102,167
69,102,167
65,102,167
63,102,167
53,102,167
51,102,167
23,118,172
19,118,172
13,118,172
7,118,172
2,118,172
2,118,172
6,118,172
11,118,172
16,118,172
15,118,172
15,118,172
14,118,172
16,118,172
17,118,172
20,118,172
21,118,172
18,118,172
21,118,172
26,118,172
34,118,172
39,118,172
43,118,172
45,118,172
45,118,172
38,118,172
37,118,172
34,118,172
33,118,172
35,118,172
35,118,172
39,118,172
39,118,172
46,118,172
46,118,172
47,118,172
51,118,172
55,118,172
60,118,172
61,118,172
62,118,172
59,118,172
62,118,172
65,118,172
68,118,172
72,118,172
73,118,172
74,118,172
78,118,172
77,118,172
78,118,172
77,118,172
72,118,172
69,118,172
64,118,172
59,118,172
56,118,172
60,118,172
57,118,172
51,118,172
49,118,172
47,118,172
45,118,172
42,118,172
38,118,172
36,118,172
34,118,172
29,118,172
28,118,172
27,118,172
25,118,172
19,118,172
17,118,172
16,118,172
17,118,172
17,118,172
19,118,172
22,118,172
21,118,172
19,118,172
17,118,172
13,118,172
13,118,172
12,118,172
12,118,172
12,118,172
13,118,172
12,118,172
12,118,172
10,118,172
11,118,172
10,118,172
11,118,172
11,118,172
11,118,172
9,118,172
9,118,172
16,118,172
15,118,172
14,118,172
13,118,172
12,118,172
10,118,172
9,118,172
9,118,172
9,118,172
8,118,172
7,118,172
5,118,172
3,118,172
3,118,172
2,118,172
1,118,172
1,118,172
2,118,172
5,118,172
6,118,172
8,118,172
9,118,172
10,118,172
7,118,172
7,118,172
6,118,172
5,118,172
6,118,172
5,118,172
5,118,172
3,118,172
3,118,172
0,118,172
0,118,172
2,118,172
3,118,172
5,118,172
9,118,172
11,118,172
11,118,172
14,118,172
13,118,172
10,118,172
10,118,172
10,118,172
8,118,172
8,118,172
9,118,172
12,118,172
14,118,172
15,118,172
15,118,172
16,118,172
13,118,172
8,118,172
5,118,172
0,118,172
0,118,172
0,118,172
1,118,172
2,118,172
3,118,172
2,118,172
2,118,172
8,118,172
7,118,172
13,118,172
23,118,172
25,118,172
23,118,172
26,118,172
34,118,172
45,118,172
65,118,172
93,118,172
124,118,172
152,118,172
168,118,172
169,118,172
164,118,172
145,118,172
100,118,172
57,118,172
39,118,172
28,118,172
16,118,172
10,118,172
4,118,172
4,118,172
3,118,172
6,118,172
6,118,172
3,118,172
0,118,172
0,118,172
0,118,172
0,118,172
0,118,172
2,118,172
2,118,172
5,118,172
7,118,172
10,118,172
12,118,172
6,118,172
6,118,172
3,118,172
3,118,172
2,118,172
0,118,172
0,118,172
0,118,172
0,118,172
2,118,172
4,118,172
4,118,172
6,118,172
8,118,172
11,118,172
12,118,172
18,118,172
16,118,172
12,118,172
2,118,172
0,118,172
0,118,172
5,118,172
11,118,172
19,118,172
19,118,172
21,118,172
26,118,172
38,118,172
50,118,172
59,118,172
67,118,172
71,118,172
72,118,172
71,118,172
69,118,172
67,118,172
61,118,172
57,118,172
59,118,172
65,118,172
69,118,172
74,118,172
73,118,172
69,118,172
63,118,172
62,118,172
62,118,172
54,118,172
53,118,172
24,151,192
25,151,192
26,151,192
25,151,192
22,151,192
19,151,192
18,151,192
17,151,192
33,151,192
31,151,192
30,151,192
28,151,192
28,151,192
29,151,192
31,151,192
32,151,192
27,151,192
31,151,192
36,151,192
41,151,192
44,151,192
45,151,192
45,151,192
45,151,192
40,151,192
36,151,192
33,151,192
32,151,192
33,151,192
35,151,192
39,151,192
39,151,192
51,151,192
55,151,192
63,151,192
74,151,192
83,151,192
91,151,192
94,151,192
95,151,192
102,151,192
103,151,192
104,151,192
106,151,192
110,151,192
106,151,192
99,151,192
97,151,192
90,151,192
91,151,192
86,151,192
82,151,192
79,151,192
76,151,192
73,151,192
72,151,192
67,151,192
64,151,192
59,151,192
55,151,192
53,151,192
53,151,192
50,151,192
47,151,192
45,151,192
44,151,192
43,151,192
42,151,192
43,151,192
40,151,192
37,151,192
35,151,192
33,151,192
34,151,192
35,151,192
38,151,192
41,151,192
40,151,192
38,151,192
36,151,192
34,151,192
34,151,192
35,151,192
36,151,192
36,151,192
34,151,192
33,151,192
31,151,192
28,151,192
22,151,192
18,151,192
16,151,192
15,151,192
18,151,192
20,151,192
18,151,192
18,151,192
18,151,192
19,151,192
21,151,192
22,151,192
19,151,192
19,151,192
18,151,192
19,151,192
16,151,192
15,151,192
11,151,192
10,151,192
10,151,192
9,151,192
10,151,192
7,151,192
8,151,192
9,151,192
12,151,192
14,151,192
15,151,192
14,151,192
12,151,192
9,151,192
11,151,192
11,151,192
11,151,192
11,151,192
9,151,192
6,151,192
4,151,192
2,151,192
5,151,192
7,151,192
9,151,192
13,151,192
15,151,192
19,151,192
19,151,192
21,151,192
19,151,192
18,151,192
16,151,192
14,151,192
10,151,192
8,151,192
8,151,192
14,151,192
14,151,192
17,151,192
17,151,192
17,151,192
15,151,192
9,151,192
6,151,192
6,151,192
3,151,192
0,151,192
5,151,192
12,151,192
11,151,192
7,151,192
4,151,192
13,151,192
18,151,192
25,151,192
34,151,192
40,151,192
47,151,192
60,151,192
73,151,192
99,151,192
124,151,192
157,151,192
184,151,192
201,151,192
213,151,192
215,151,192
212,151,192
183,151,192
146,151,192
106,151,192
77,151,192
47,151,192
25,151,192
16,151,192
12,151,192
12,151,192
7,151,192
9,151,192
8,151,192
3,151,192
0,151,192
0,151,192
0,151,192
0,151,192
1,151,192
4,151,192
4,151,192
5,151,192
8,151,192
9,151,192
11,151,192
4,151,192
1,151,192
0,151,192
2,151,192
3,151,192
4,151,192
2,151,192
0,151,192
0,151,192
3,151,192
9,151,192
11,151,192
13,151,192
17,151,192
15,151,192
11,151,192
7,151,192
7,151,192
4,151,192
1,151,192
1,151,192
4,151,192
8,151,192
12,151,192
14,151,192
16,151,192
18,151,192
25,151,192
36,151,192
49,151,192
63,151,192
72,151,192
70,151,192
74,151,192
73,151,192
71,151,192
67,151,192
60,151,192
58,151,192
59,151,192
69,151,192
72,151,192
74,151,192
69,151,192
60,151,192
56,151,192
56,151,192
59,151,192
59,151,192
59,151,192
18,213,241
24,213,241
31,213,241
39,213,241
45,213,241
52,213,241
56,213,241
59,213,241
59,213,241
57,213,241
54,213,241
49,213,241
47,213,241
44,213,241
44,213,241
45,213,241
34,213,241
37,213,241
39,213,241
40,213,241
38,213,241
37,213,241
35,213,241
33,213,241
31,213,241
29,213,241
31,213,241
37,213,241
44,213,241
55,213,241
63,213,241
68,213,241
86,213,241
92,213,241
107,213,241
125,213,241
144,213,241
159,213,241
168,213,241
174,213,241
174,213,241
177,213,241
176,213,241
178,213,241
178,213,241
172,213,241
167,213,241
166,213,241
159,213,241
160,213,241
157,213,241
152,213,241
150,213,241
147,213,241
144,213,241
141,213,241
139,213,241
133,213,241
127,213,241
118,213,241
111,213,241
105,213,241
97,213,241
90,213,241
84,213,241
81,213,241
82,213,241
83,213,241
84,213,241
83,213,241
81,213,241
79,213,241
77,213,241
79,213,241
82,213,241
86,213,241
89,213,241
91,213,241
89,213,241
88,213,241
84,213,241
84,213,241
85,213,241
85,213,241
84,213,241
81,213,241
75,213,241
71,213,241
62,213,241
52,213,241
41,213,241
31,213,241
21,213,241
17,213,241
14,213,241
10,213,241
11,213,241
12,213,241
15,213,241
21,213,241
24,213,241
25,213,241
26,213,241
26,213,241
25,213,241
23,213,241
23,213,241
22,213,241
20,213,241
19,213,241
16,213,241
17,213,241
16,213,241
17,213,241
19,213,241
21,213,241
21,213,241
20,213,241
17,213,241
16,213,241
16,213,241
15,213,241
13,213,241
12,213,241
11,213,241
10,213,241
9,213,241
7,213,241
8,213,241
10,213,241
12,213,241
13,213,241
17,213,241
21,213,241
24,213,241
25,213,241
24,213,241
23,213,241
23,213,241
22,213,241
19,213,241
14,213,241
11,213,241
10,213,241
11,213,241
13,213,241
17,213,241
21,213,241
21,213,241
16,213,241
11,213,241
9,213,241
1,213,241
0,213,241
0,213,241
7,213,241
11,213,241
9,213,241
6,213,241
6,213,241
7,213,241
16,213,241
24,213,241
31,213,241
50,213,241
87,213,241
128,213,241
152,213,241
184,213,241
198,213,241
212,213,241
215,213,241
216,213,241
218,213,241
222,213,241
222,213,241
217,213,241
197,213,241
169,213,241
130,213,241
84,213,241
53,213,241
34,213,241
21,213,241
24,213,241
17,213,241
14,213,241
12,213,241
5,213,241
2,213,241
3,213,241
1,213,241
3,213,241
5,213,241
5,213,241
5,213,241
4,213,241
4,213,241
6,213,241
6,213,241
2,213,241
0,213,241
0,213,241
2,213,241
4,213,241
2,213,241
3,213,241
3,213,241
6,213,241
10,213,241
15,213,241
17,213,241
21,213,241
21,213,241
16,213,241
10,213,241
1,213,241
0,213,241
0,213,241
1,213,241
8,213,241
15,213,241
15,213,241
14,213,241
5,213,241
9,213,241
19,213,241
27,213,241
38,213,241
49,213,241
61,213,241
69,213,241
73,213,241
74,213,241
73,213,241
71,213,241
67,213,241
61,213,241
58,213,241
60,213,241
71,213,241
72,213,241
72,213,241
65,213,241
55,213,241
51,213,241
53,213,241
57,213,241
62,213,241
63,213,241
13,196,211
18,196,211
25,196,211
31,196,211
40,196,211
44,196,211
48,196,211
49,196,211
44,196,211
41,196,211
41,196,211
40,196,211
38,196,211
41,196,211
43,196,211
46,196,211
43,196,211
47,196,211
52,196,211
51,196,211
52,196,211
51,196,211
51,196,211
50,196,211
49,196,211
46,196,211
43,196,211
44,196,211
46,196,211
48,196,211
53,196,211
54,196,211
71,196,211
74,196,211
83,196,211
