R,G,B
143,128,97
142,128,97
134,128,97
125,128,97
123,128,97
127,128,97
133,128,97
133,128,97
132,128,97
130,128,97
134,128,97
140,128,97
140,128,97
136,128,97
141,128,97
141,128,97
142,128,97
141,128,97
140,128,97
141,128,97
143,128,97
145,128,97
148,128,97
149,128,97
107,130,98
106,130,98
106,130,98
104,130,98
103,130,98
102,130,98
101,130,98
101,130,98
99,130,98
101,130,98
100,130,98
97,130,98
97,130,98
102,130,98
106,130,98
107,130,98
101,130,98
100,130,98
101,130,98
103,130,98
103,130,98
98,130,98
93,130,98
90,130,98
70,130,98
62,130,98
60,130,98
70,130,98
81,130,98
86,130,98
87,130,98
88,130,98
92,130,98
97,130,98
105,130,98
118,130,98
135,130,98
150,130,98
162,130,98
169,130,98
174,130,98
175,130,98
174,130,98
171,130,98
171,130,98
172,130,98
177,130,98
183,130,98
180,130,98
183,130,98
187,130,98
187,130,98
186,130,98
183,130,98
182,130,98
183,130,98
182,130,98
180,130,98
178,130,98
173,130,98
166,130,98
161,130,98
164,130,98
171,130,98
181,130,98
187,130,98
195,130,98
197,130,98
196,130,98
195,130,98
194,130,98
192,130,98
191,130,98
190,130,98
188,130,98
187,130,98
187,130,98
186,130,98
186,130,98
186,130,98
187,130,98
189,130,98
190,130,98
190,130,98
192,130,98
190,130,98
184,130,98
179,130,98
175,130,98
170,130,98
165,130,98
156,130,98
142,130,98
126,130,98
125,130,98
130,130,98
138,130,98
140,130,98
142,130,98
141,130,98
140,130,98
144,130,98
150,130,98
155,130,98
161,130,98
168,130,98
173,130,98
176,130,98
174,130,98
175,130,98
177,130,98
181,130,98
184,130,98
185,130,98
184,130,98
185,130,98
185,130,98
184,130,98
182,130,98
179,130,98
175,130,98
169,130,98
160,130,98
149,130,98
137,130,98
123,130,98
109,130,98
102,130,98
95,130,98
100,130,98
117,130,98
115,130,98
111,130,98
119,130,98
128,130,98
145,130,98
118,130,98
102,130,98
112,130,98
116,130,98
122,130,98
118,130,98
123,130,98
126,130,98
142,130,98
144,130,98
136,130,98
118,130,98
107,130,98
107,130,98
114,130,98
123,130,98
121,130,98
123,130,98
127,130,98
130,130,98
126,130,98
121,130,98
121,130,98
125,130,98
113,130,98
113,130,98
107,130,98
95,130,98
85,130,98
83,130,98
82,130,98
80,130,98
70,130,98
65,130,98
60,130,98
72,130,98
84,130,98
93,130,98
103,130,98
106,130,98
115,130,98
120,130,98
123,130,98
121,130,98
119,130,98
120,130,98
119,130,98
117,130,98
124,130,98
129,130,98
130,130,98
126,130,98
122,130,98
123,130,98
126,130,98
128,130,98
130,130,98
132,130,98
135,130,98
137,130,98
138,130,98
139,130,98
140,130,98
141,130,98
141,130,98
142,130,98
142,130,98
143,130,98
143,130,98
143,130,98
143,130,98
143,130,98
143,130,98
143,130,98
143,130,98
143,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
144,130,98
145,130,98
143,130,98
143,130,98
141,130,98
130,130,98
119,130,98
120,130,98
128,130,98
138,130,98
137,130,98
132,130,98
127,130,98
131,130,98
140,130,98
140,130,98
133,130,98
140,130,98
141,130,98
142,130,98
141,130,98
141,130,98
141,130,98
144,130,98
146,130,98
149,130,98
149,130,98
111,131,100
109,131,100
106,131,100
103,131,100
104,131,100
104,131,100
103,131,100
102,131,100
102,131,100
104,131,100
103,131,100
98,131,100
98,131,100
102,131,100
105,131,100
106,131,100
103,131,100
101,131,100
100,131,100
102,131,100
104,131,100
101,131,100
93,131,100
86,131,100
69,131,100
63,131,100
62,131,100
70,131,100
79,131,100
84,131,100
84,131,100
83,131,100
90,131,100
93,131,100
101,131,100
116,131,100
132,131,100
146,131,100
158,131,100
168,131,100
171,131,100
174,131,100
174,131,100
171,131,100
170,131,100
171,131,100
179,131,100
184,131,100
184,131,100
185,131,100
184,131,100
184,131,100
184,131,100
185,131,100
185,131,100
183,131,100
182,131,100
176,131,100
172,131,100
169,131,100
165,131,100
160,131,100
160,131,100
165,131,100
178,131,100
189,131,100
198,131,100
198,131,100
196,131,100
197,131,100
198,131,100
196,131,100
194,131,100
188,131,100
185,131,100
188,131,100
192,131,100
190,131,100
184,131,100
179,131,100
180,131,100
183,131,100
187,131,100
188,131,100
190,131,100
191,131,100
189,131,100
184,131,100
180,131,100
175,131,100
170,131,100
163,131,100
153,131,100
143,131,100
141,131,100
144,131,100
146,131,100
152,131,100
154,131,100
150,131,100
149,131,100
154,131,100
162,131,100
167,131,100
173,131,100
179,131,100
183,131,100
185,131,100
187,131,100
188,131,100
190,131,100
191,131,100
185,131,100
186,131,100
186,131,100
189,131,100
194,131,100
199,131,100
200,131,100
198,131,100
192,131,100
183,131,100
167,131,100
147,131,100
133,131,100
126,131,100
114,131,100
105,131,100
83,131,100
92,131,100
109,131,100
120,131,100
116,131,100
112,131,100
123,131,100
140,131,100
117,131,100
107,131,100
113,131,100
120,131,100
121,131,100
123,131,100
120,131,100
123,131,100
135,131,100
140,131,100
133,131,100
117,131,100
107,131,100
108,131,100
114,131,100
122,131,100
116,131,100
117,131,100
121,131,100
127,131,100
133,131,100
135,131,100
130,131,100
127,131,100
109,131,100
105,131,100
100,131,100
92,131,100
84,131,100
81,131,100
80,131,100
78,131,100
69,131,100
64,131,100
66,131,100
75,131,100
89,131,100
99,131,100
107,131,100
113,131,100
116,131,100
117,131,100
118,131,100
119,131,100
119,131,100
121,131,100
122,131,100
123,131,100
125,131,100
126,131,100
127,131,100
126,131,100
125,131,100
123,131,100
125,131,100
126,131,100
128,131,100
130,131,100
132,131,100
135,131,100
137,131,100
139,131,100
141,131,100
141,131,100
137,131,100
139,131,100
140,131,100
141,131,100
143,131,100
145,131,100
145,131,100
145,131,100
144,131,100
144,131,100
144,131,100
145,131,100
146,131,100
146,131,100
144,131,100
143,131,100
144,131,100
145,131,100
144,131,100
142,131,100
141,131,100
143,131,100
147,131,100
151,131,100
149,131,100
143,131,100
134,131,100
125,131,100
119,131,100
119,131,100
126,131,100
133,131,100
138,131,100
137,131,100
136,131,100
137,131,100
138,131,100
139,131,100
140,131,100
140,131,100
141,131,100
142,131,100
141,131,100
139,131,100
138,131,100
140,131,100
145,131,100
150,131,100
152,131,100
152,131,100
109,124,92
109,124,92
107,124,92
104,124,92
103,124,92
104,124,92
103,124,92
103,124,92
102,124,92
104,124,92
102,124,92
99,124,92
99,124,92
102,124,92
105,124,92
105,124,92
99,124,92
99,124,92
101,124,92
104,124,92
106,124,92
102,124,92
90,124,92
79,124,92
68,124,92
65,124,92
66,124,92
74,124,92
82,124,92
85,124,92
85,124,92
85,124,92
92,124,92
95,124,92
104,124,92
116,124,92
131,124,92
145,124,92
158,124,92
168,124,92
171,124,92
173,124,92
172,124,92
170,124,92
168,124,92
171,124,92
178,124,92
184,124,92
183,124,92
184,124,92
185,124,92
185,124,92
185,124,92
185,124,92
184,124,92
181,124,92
179,124,92
173,124,92
170,124,92
170,124,92
166,124,92
160,124,92
160,124,92
166,124,92
180,124,92
191,124,92
200,124,92
200,124,92
198,124,92
199,124,92
201,124,92
200,124,92
197,124,92
193,124,92
191,124,92
193,124,92
195,124,92
192,124,92
186,124,92
182,124,92
181,124,92
187,124,92
191,124,92
191,124,92
191,124,92
194,124,92
192,124,92
191,124,92
184,124,92
177,124,92
170,124,92
165,124,92
158,124,92
153,124,92
154,124,92
158,124,92
156,124,92
158,124,92
158,124,92
158,124,92
158,124,92
162,124,92
167,124,92
173,124,92
177,124,92
183,124,92
186,124,92
188,124,92
189,124,92
190,124,92
192,124,92
191,124,92
192,124,92
192,124,92
193,124,92
194,124,92
199,124,92
203,124,92
204,124,92
201,124,92
196,124,92
187,124,92
171,124,92
151,124,92
137,124,92
128,124,92
115,124,92
102,124,92
85,124,92
94,124,92
111,124,92
122,124,92
119,124,92
114,124,92
121,124,92
134,124,92
115,124,92
106,124,92
111,124,92
116,124,92
117,124,92
117,124,92
115,124,92
120,124,92
135,124,92
139,124,92
131,124,92
116,124,92
105,124,92
104,124,92
111,124,92
117,124,92
117,124,92
117,124,92
120,124,92
125,124,92
131,124,92
133,124,92
129,124,92
124,124,92
104,124,92
98,124,92
94,124,92
90,124,92
88,124,92
85,124,92
79,124,92
70,124,92
68,124,92
66,124,92
69,124,92
82,124,92
94,124,92
103,124,92
110,124,92
114,124,92
116,124,92
117,124,92
119,124,92
120,124,92
120,124,92
121,124,92
123,124,92
124,124,92
125,124,92
125,124,92
126,124,92
126,124,92
125,124,92
124,124,92
125,124,92
127,124,92
129,124,92
131,124,92
133,124,92
135,124,92
136,124,92
138,124,92
139,124,92
141,124,92
140,124,92
141,124,92
141,124,92
140,124,92
142,124,92
144,124,92
144,124,92
144,124,92
144,124,92
143,124,92
142,124,92
142,124,92
143,124,92
144,124,92
145,124,92
145,124,92
146,124,92
145,124,92
143,124,92
143,124,92
143,124,92
145,124,92
147,124,92
148,124,92
142,124,92
136,124,92
128,124,92
122,124,92
119,124,92
121,124,92
127,124,92
133,124,92
138,124,92
138,124,92
137,124,92
138,124,92
139,124,92
140,124,92
140,124,92
140,124,92
145,124,92
143,124,92
140,124,92
138,124,92
138,124,92
141,124,92
146,124,92
148,124,92
148,124,92
148,124,92
104,119,87
106,119,87
107,119,87
104,119,87
102,119,87
101,119,87
102,119,87
103,119,87
103,119,87
103,119,87
101,119,87
99,119,87
100,119,87
103,119,87
104,119,87
103,119,87
96,119,87
98,119,87
100,119,87
102,119,87
104,119,87
100,119,87
86,119,87
70,119,87
66,119,87
68,119,87
73,119,87
81,119,87
85,119,87
86,119,87
86,119,87
88,119,87
93,119,87
98,119,87
106,119,87
115,119,87
126,119,87
140,119,87
156,119,87
165,119,87
170,119,87
170,119,87
170,119,87
167,119,87
167,119,87
170,119,87
178,119,87
184,119,87
184,119,87
186,119,87
186,119,87
187,119,87
186,119,87
186,119,87
183,119,87
178,119,87
174,119,87
169,119,87
168,119,87
171,119,87
167,119,87
159,119,87
159,119,87
167,119,87
179,119,87
190,119,87
198,119,87
198,119,87
196,119,87
198,119,87
201,119,87
202,119,87
198,119,87
197,119,87
197,119,87
198,119,87
196,119,87
191,119,87
185,119,87
182,119,87
185,119,87
191,119,87
196,119,87
195,119,87
194,119,87
193,119,87
194,119,87
194,119,87
187,119,87
179,119,87
170,119,87
164,119,87
160,119,87
161,119,87
165,119,87
168,119,87
165,119,87
163,119,87
162,119,87
162,119,87
165,119,87
166,119,87
169,119,87
174,119,87
177,119,87
182,119,87
186,119,87
187,119,87
188,119,87
189,119,87
189,119,87
188,119,87
190,119,87
193,119,87
192,119,87
193,119,87
194,119,87
198,119,87
197,119,87
196,119,87
190,119,87
184,119,87
170,119,87
152,119,87
138,119,87
126,119,87
113,119,87
100,119,87
89,119,87
98,119,87
113,119,87
124,119,87
122,119,87
118,119,87
121,119,87
126,119,87
110,119,87
103,119,87
108,119,87
111,119,87
110,119,87
111,119,87
111,119,87
117,119,87
133,119,87
135,119,87
129,119,87
115,119,87
106,119,87
103,119,87
106,119,87
112,119,87
110,119,87
112,119,87
114,119,87
120,119,87
127,119,87
130,119,87
127,119,87
123,119,87
99,119,87
95,119,87
93,119,87
91,119,87
90,119,87
88,119,87
79,119,87
68,119,87
65,119,87
66,119,87
73,119,87
88,119,87
101,119,87
109,119,87
113,119,87
115,119,87
116,119,87
117,119,87
119,119,87
120,119,87
120,119,87
122,119,87
123,119,87
124,119,87
125,119,87
125,119,87
126,119,87
125,119,87
125,119,87
126,119,87
127,119,87
128,119,87
130,119,87
132,119,87
134,119,87
134,119,87
134,119,87
135,119,87
137,119,87
139,119,87
143,119,87
142,119,87
141,119,87
139,119,87
139,119,87
141,119,87
142,119,87
141,119,87
143,119,87
142,119,87
140,119,87
140,119,87
140,119,87
142,119,87
145,119,87
147,119,87
146,119,87
144,119,87
142,119,87
143,119,87
147,119,87
148,119,87
145,119,87
142,119,87
133,119,87
127,119,87
121,119,87
119,119,87
121,119,87
125,119,87
131,119,87
135,119,87
139,119,87
139,119,87
139,119,87
139,119,87
140,119,87
141,119,87
140,119,87
140,119,87
140,119,87
137,119,87
135,119,87
135,119,87
139,119,87
141,119,87
143,119,87
143,119,87
144,119,87
144,119,87
98,121,89
102,121,89
105,121,89
103,121,89
100,121,89
98,121,89
99,121,89
101,121,89
103,121,89
102,121,89
100,121,89
100,121,89
101,121,89
103,121,89
102,121,89
101,121,89
97,121,89
100,121,89
100,121,89
99,121,89
99,121,89
95,121,89
79,121,89
63,121,89
64,121,89
70,121,89
79,121,89
86,121,89
87,121,89
86,121,89
86,121,89
89,121,89
92,121,89
100,121,89
105,121,89
111,121,89
121,121,89
138,121,89
153,121,89
162,121,89
169,121,89
169,121,89
168,121,89
165,121,89
164,121,89
169,121,89
178,121,89
184,121,89
184,121,89
187,121,89
187,121,89
189,121,89
188,121,89
187,121,89
183,121,89
177,121,89
171,121,89
166,121,89
166,121,89
170,121,89
165,121,89
157,121,89
158,121,89
167,121,89
178,121,89
188,121,89
195,121,89
195,121,89
193,121,89
195,121,89
199,121,89
201,121,89
198,121,89
200,121,89
202,121,89
202,121,89
197,121,89
190,121,89
185,121,89
183,121,89
188,121,89
195,121,89
200,121,89
198,121,89
194,121,89
192,121,89
191,121,89
189,121,89
186,121,89
178,121,89
169,121,89
160,121,89
156,121,89
156,121,89
162,121,89
168,121,89
164,121,89
160,121,89
157,121,89
159,121,89
160,121,89
158,121,89
159,121,89
162,121,89
167,121,89
172,121,89
178,121,89
181,121,89
181,121,89
182,121,89
181,121,89
179,121,89
182,121,89
182,121,89
183,121,89
182,121,89
182,121,89
182,121,89
182,121,89
180,121,89
177,121,89
170,121,89
161,121,89
148,121,89
135,121,89
121,121,89
106,121,89
95,121,89
93,121,89
102,121,89
114,121,89
120,121,89
123,121,89
121,121,89
121,121,89
121,121,89
104,121,89
99,121,89
105,121,89
106,121,89
102,121,89
104,121,89
108,121,89
120,121,89
128,121,89
130,121,89
124,121,89
113,121,89
107,121,89
103,121,89
103,121,89
108,121,89
111,121,89
116,121,89
119,121,89
127,121,89
133,121,89
138,121,89
139,121,89
139,121,89
125,121,89
122,121,89
118,121,89
111,121,89
100,121,89
89,121,89
77,121,89
66,121,89
62,121,89
66,121,89
77,121,89
93,121,89
107,121,89
112,121,89
113,121,89
114,121,89
116,121,89
117,121,89
119,121,89
120,121,89
121,121,89
122,121,89
124,121,89
125,121,89
125,121,89
125,121,89
126,121,89
125,121,89
125,121,89
127,121,89
129,121,89
129,121,89
131,121,89
133,121,89
134,121,89
134,121,89
132,121,89
132,121,89
134,121,89
137,121,89
144,121,89
143,121,89
140,121,89
138,121,89
138,121,89
140,121,89
141,121,89
140,121,89
141,121,89
141,121,89
140,121,89
140,121,89
140,121,89
142,121,89
145,121,89
147,121,89
145,121,89
142,121,89
141,121,89
145,121,89
150,121,89
149,121,89
142,121,89
134,121,89
124,121,89
120,121,89
117,121,89
118,121,89
124,121,89
129,121,89
134,121,89
138,121,89
140,121,89
140,121,89
140,121,89
141,121,89
141,121,89
141,121,89
140,121,89
139,121,89
139,121,89
138,121,89
139,121,89
141,121,89
146,121,89
149,121,89
149,121,89
149,121,89
144,121,89
144,121,89
92,114,82
98,114,82
103,114,82
103,114,82
101,114,82
99,114,82
99,114,82
100,114,82
103,114,82
101,114,82
99,114,82
99,114,82
101,114,82
101,114,82
100,114,82
100,114,82
98,114,82
101,114,82
101,114,82
99,114,82
95,114,82
86,114,82
71,114,82
57,114,82
64,114,82
72,114,82
82,114,82
87,114,82
86,114,82
84,114,82
86,114,82
89,114,82
95,114,82
98,114,82
102,114,82
107,114,82
117,114,82
135,114,82
152,114,82
162,114,82
167,114,82
168,114,82
166,114,82
165,114,82
164,114,82
169,114,82
177,114,82
184,114,82
186,114,82
188,114,82
190,114,82
190,114,82
191,114,82
188,114,82
183,114,82
176,114,82
170,114,82
164,114,82
163,114,82
166,114,82
163,114,82
155,114,82
158,114,82
166,114,82
176,114,82
184,114,82
189,114,82
189,114,82
187,114,82
189,114,82
193,114,82
195,114,82
195,114,82
197,114,82
201,114,82
200,114,82
194,114,82
186,114,82
183,114,82
182,114,82
189,114,82
196,114,82
200,114,82
199,114,82
194,114,82
190,114,82
184,114,82
181,114,82
181,114,82
177,114,82
169,114,82
158,114,82
148,114,82
147,114,82
153,114,82
158,114,82
155,114,82
150,114,82
147,114,82
148,114,82
148,114,82
144,114,82
143,114,82
144,114,82
149,114,82
157,114,82
164,114,82
168,114,82
171,114,82
171,114,82
169,114,82
169,114,82
172,114,82
172,114,82
172,114,82
170,114,82
171,114,82
170,114,82
169,114,82
165,114,82
164,114,82
159,114,82
150,114,82
140,114,82
129,114,82
115,114,82
99,114,82
90,114,82
94,114,82
103,114,82
111,114,82
115,114,82
118,114,82
122,114,82
121,114,82
116,114,82
103,114,82
98,114,82
102,114,82
100,114,82
95,114,82
98,114,82
107,114,82
121,114,82
123,114,82
125,114,82
120,114,82
111,114,82
104,114,82
99,114,82
96,114,82
100,114,82
108,114,82
115,114,82
122,114,82
127,114,82
132,114,82
136,114,82
141,114,82
146,114,82
134,114,82
132,114,82
129,114,82
120,114,82
107,114,82
93,114,82
77,114,82
64,114,82
60,114,82
67,114,82
81,114,82
96,114,82
108,114,82
113,114,82
114,114,82
112,114,82
117,114,82
118,114,82
119,114,82
121,114,82
121,114,82
123,114,82
124,114,82
125,114,82
125,114,82
126,114,82
126,114,82
125,114,82
126,114,82
129,114,82
130,114,82
129,114,82
130,114,82
132,114,82
134,114,82
134,114,82
131,114,82
130,114,82
131,114,82
132,114,82
142,114,82
142,114,82
141,114,82
140,114,82
140,114,82
141,114,82
142,114,82
142,114,82
141,114,82
141,114,82
142,114,82
142,114,82
143,114,82
144,114,82
145,114,82
146,114,82
142,114,82
141,114,82
141,114,82
146,114,82
149,114,82
146,114,82
136,114,82
127,114,82
120,114,82
118,114,82
117,114,82
121,114,82
128,114,82
134,114,82
138,114,82
141,114,82
141,114,82
141,114,82
141,114,82
141,114,82
141,114,82
141,114,82
140,114,82
139,114,82
138,114,82
137,114,82
138,114,82
141,114,82
144,114,82
147,114,82
149,114,82
151,114,82
149,114,82
149,114,82
86,106,77
93,106,77
101,106,77
104,106,77
104,106,77
103,106,77
101,106,77
101,106,77
103,106,77
100,106,77
97,106,77
99,106,77
100,106,77
99,106,77
98,106,77
99,106,77
97,106,77
101,106,77
103,106,77
99,106,77
90,106,77
77,106,77
64,106,77
55,106,77
66,106,77
75,106,77
84,106,77
87,106,77
85,106,77
83,106,77
86,106,77
90,106,77
94,106,77
95,106,77
96,106,77
100,106,77
115,106,77
133,106,77
150,106,77
161,106,77
165,106,77
167,106,77
166,106,77
166,106,77
167,106,77
172,106,77
178,106,77
185,106,77
187,106,77
188,106,77
189,106,77
189,106,77
190,106,77
188,106,77
183,106,77
177,106,77
171,106,77
164,106,77
161,106,77
162,106,77
160,106,77
157,106,77
160,106,77
166,106,77
177,106,77
182,106,77
186,106,77
186,106,77
184,106,77
185,106,77
187,106,77
189,106,77
191,106,77
194,106,77
197,106,77
196,106,77
191,106,77
185,106,77
182,106,77
182,106,77
189,106,77
194,106,77
199,106,77
197,106,77
193,106,77
188,106,77
183,106,77
177,106,77
181,106,77
179,106,77
172,106,77
157,106,77
146,106,77
142,106,77
142,106,77
145,106,77
141,106,77
137,106,77
134,106,77
133,106,77
131,106,77
128,106,77
126,106,77
127,106,77
132,106,77
139,106,77
147,106,77
152,106,77
155,106,77
158,106,77
157,106,77
157,106,77
165,106,77
165,106,77
164,106,77
164,106,77
164,106,77
167,106,77
164,106,77
161,106,77
157,106,77
152,106,77
144,106,77
133,106,77
119,106,77
104,106,77
94,106,77
87,106,77
98,106,77
107,106,77
112,106,77
112,106,77
115,106,77
121,106,77
122,106,77
115,106,77
106,106,77
97,106,77
96,106,77
91,106,77
88,106,77
94,106,77
106,106,77
121,106,77
120,106,77
120,106,77
113,106,77
105,106,77
99,106,77
92,106,77
90,106,77
94,106,77
99,106,77
107,106,77
114,106,77
117,106,77
119,106,77
121,106,77
129,106,77
137,106,77
121,106,77
118,106,77
117,106,77
115,106,77
108,106,77
96,106,77
79,106,77
62,106,77
63,106,77
70,106,77
84,106,77
97,106,77
109,106,77
113,106,77
114,106,77
112,106,77
119,106,77
120,106,77
121,106,77
122,106,77
122,106,77
123,106,77
124,106,77
125,106,77
125,106,77
126,106,77
126,106,77
126,106,77
128,106,77
130,106,77
130,106,77
128,106,77
128,106,77
131,106,77
133,106,77
133,106,77
131,106,77
128,106,77
127,106,77
127,106,77
135,106,77
138,106,77
141,106,77
142,106,77
142,106,77
144,106,77
145,106,77
145,106,77
142,106,77
143,106,77
144,106,77
145,106,77
146,106,77
146,106,77
145,106,77
144,106,77
142,106,77
142,106,77
143,106,77
144,106,77
143,106,77
138,106,77
129,106,77
122,106,77
120,106,77
120,106,77
122,106,77
127,106,77
133,106,77
137,106,77
140,106,77
143,106,77
142,106,77
141,106,77
140,106,77
140,106,77
140,106,77
140,106,77
139,106,77
138,106,77
136,106,77
136,106,77
135,106,77
134,106,77
135,106,77
138,106,77
144,106,77
148,106,77
151,106,77
151,106,77
78,113,84
85,113,84
95,113,84
102,113,84
106,113,84
106,113,84
104,113,84
102,113,84
103,113,84
99,113,84
97,113,84
98,113,84
98,113,84
96,113,84
96,113,84
98,113,84
101,113,84
103,113,84
103,113,84
96,113,84
82,113,84
68,113,84
62,113,84
62,113,84
71,113,84
78,113,84
85,113,84
86,113,84
84,113,84
83,113,84
87,113,84
91,113,84
93,113,84
89,113,84
87,113,84
93,113,84
108,113,84
128,113,84
147,113,84
159,113,84
163,113,84
164,113,84
167,113,84
168,113,84
169,113,84
174,113,84
180,113,84
186,113,84
188,113,84
187,113,84
188,113,84
186,113,84
188,113,84
187,113,84
183,113,84
178,113,84
171,113,84
165,113,84
160,113,84
158,113,84
159,113,84
160,113,84
164,113,84
169,113,84
178,113,84
181,113,84
184,113,84
183,113,84
182,113,84
182,113,84
183,113,84
183,113,84
186,113,84
188,113,84
190,113,84
190,113,84
187,113,84
182,113,84
180,113,84
181,113,84
184,113,84
190,113,84
196,113,84
194,113,84
192,113,84
190,113,84
187,113,84
183,113,84
187,113,84
186,113,84
177,113,84
160,113,84
146,113,84
138,113,84
134,113,84
133,113,84
126,113,84
124,113,84
119,113,84
113,113,84
109,113,84
110,113,84
111,113,84
113,113,84
117,113,84
124,113,84
130,113,84
135,113,84
139,113,84
143,113,84
147,113,84
148,113,84
152,113,84
152,113,84
154,113,84
155,113,84
159,113,84
161,113,84
160,113,84
157,113,84
152,113,84
145,113,84
134,113,84
122,113,84
107,113,84
94,113,84
87,113,84
84,113,84
103,113,84
114,113,84
117,113,84
114,113,84
117,113,84
124,113,84
123,113,84
117,113,84
108,113,84
93,113,84
87,113,84
81,113,84
84,113,84
96,113,84
109,113,84
123,113,84
120,113,84
116,113,84
107,113,84
99,113,84
95,113,84
90,113,84
90,113,84
94,113,84
103,113,84
111,113,84
117,113,84
119,113,84
119,113,84
121,113,84
130,113,84
136,113,84
128,113,84
124,113,84
121,113,84
114,113,84
105,113,84
93,113,84
77,113,84
63,113,84
69,113,84
75,113,84
88,113,84
99,113,84
109,113,84
115,113,84
115,113,84
114,113,84
120,113,84
121,113,84
122,113,84
123,113,84
123,113,84
124,113,84
125,113,84
125,113,84
125,113,84
127,113,84
127,113,84
126,113,84
129,113,84
132,113,84
130,113,84
127,113,84
127,113,84
129,113,84
132,113,84
133,113,84
131,113,84
127,113,84
124,113,84
122,113,84
125,113,84
131,113,84
138,113,84
140,113,84
141,113,84
143,113,84
144,113,84
145,113,84
145,113,84
144,113,84
145,113,84
146,113,84
148,113,84
148,113,84
145,113,84
142,113,84
145,113,84
146,113,84
145,113,84
141,113,84
135,113,84
127,113,84
122,113,84
119,113,84
123,113,84
124,113,84
128,113,84
133,113,84
136,113,84
138,113,84
140,113,84
143,113,84
142,113,84
141,113,84
140,113,84
139,113,84
139,113,84
139,113,84
138,113,84
137,113,84
141,113,84
140,113,84
139,113,84
139,113,84
139,113,84
143,113,84
148,113,84
149,113,84
147,113,84
147,113,84
71,120,91
79,120,91
90,120,91
99,120,91
105,120,91
107,120,91
104,120,91
102,120,91
102,120,91
98,120,91
96,120,91
97,120,91
97,120,91
95,120,91
95,120,91
98,120,91
105,120,91
104,120,91
101,120,91
90,120,91
73,120,91
61,120,91
63,120,91
71,120,91
75,120,91
80,120,91
86,120,91
86,120,91
83,120,91
84,120,91
88,120,91
92,120,91
90,120,91
82,120,91
79,120,91
87,120,91
104,120,91
124,120,91
143,120,91
156,120,91
163,120,91
164,120,91
168,120,91
169,120,91
170,120,91
176,120,91
181,120,91
187,120,91
187,120,91
187,120,91
186,120,91
186,120,91
186,120,91
186,120,91
184,120,91
178,120,91
171,120,91
165,120,91
159,120,91
156,120,91
158,120,91
162,120,91
167,120,91
171,120,91
179,120,91
181,120,91
182,120,91
182,120,91
181,120,91
180,120,91
180,120,91
179,120,91
183,120,91
183,120,91
185,120,91
186,120,91
183,120,91
180,120,91
179,120,91
180,120,91
181,120,91
189,120,91
194,120,91
194,120,91
191,120,91
191,120,91
191,120,91
190,120,91
194,120,91
192,120,91
180,120,91
162,120,91
147,120,91
137,120,91
130,120,91
125,120,91
113,120,91
113,120,91
107,120,91
97,120,91
93,120,91
96,120,91
102,120,91
104,120,91
109,120,91
113,120,91
120,120,91
124,120,91
128,120,91
133,120,91
139,120,91
140,120,91
140,120,91
141,120,91
143,120,91
146,120,91
152,120,91
155,120,91
155,120,91
151,120,91
146,120,91
138,120,91
126,120,91
112,120,91
96,120,91
85,120,91
82,120,91
83,120,91
109,120,91
119,120,91
124,120,91
119,120,91
120,120,91
128,120,91
127,120,91
120,120,91
108,120,91
88,120,91
78,120,91
74,120,91
83,120,91
100,120,91
113,120,91
125,120,91
119,120,91
114,120,91
104,120,91
96,120,91
93,120,91
91,120,91
94,120,91
100,120,91
112,120,91
118,120,91
124,120,91
125,120,91
126,120,91
129,120,91
137,120,91
142,120,91
130,120,91
127,120,91
122,120,91
111,120,91
97,120,91
86,120,91
77,120,91
70,120,91
73,120,91
80,120,91
91,120,91
101,120,91
110,120,91
116,120,91
117,120,91
117,120,91
121,120,91
122,120,91
123,120,91
124,120,91
124,120,91
124,120,91
125,120,91
125,120,91
125,120,91
127,120,91
127,120,91
127,120,91
129,120,91
132,120,91
130,120,91
126,120,91
125,120,91
128,120,91
131,120,91
133,120,91
131,120,91
127,120,91
122,120,91
119,120,91
116,120,91
124,120,91
133,120,91
138,120,91
139,120,91
140,120,91
142,120,91
143,120,91
147,120,91
145,120,91
145,120,91
146,120,91
149,120,91
148,120,91
145,120,91
141,120,91
148,120,91
149,120,91
147,120,91
139,120,91
128,120,91
120,120,91
117,120,91
117,120,91
125,120,91
128,120,91
132,120,91
136,120,91
137,120,91
138,120,91
140,120,91
143,120,91
142,120,91
141,120,91
139,120,91
138,120,91
138,120,91
138,120,91
137,120,91
137,120,91
138,120,91
139,120,91
140,120,91
141,120,91
144,120,91
147,120,91
148,120,91
147,120,91
141,120,91
140,120,91
68,129,97
75,129,97
84,129,97
94,129,97
105,129,97
109,129,97
107,129,97
102,129,97
102,129,97
100,129,97
99,129,97
99,129,97
98,129,97
94,129,97
96,129,97
101,129,97
106,129,97
104,129,97
97,129,97
83,129,97
66,129,97
58,129,97
66,129,97
79,129,97
83,129,97
84,129,97
85,129,97
84,129,97
85,129,97
87,129,97
90,129,97
92,129,97
87,129,97
76,129,97
66,129,97
81,129,97
95,129,97
116,129,97
131,129,97
146,129,97
153,129,97
160,129,97
164,129,97
167,129,97
170,129,97
172,129,97
178,129,97
183,129,97
188,129,97
188,129,97
185,129,97
182,129,97
183,129,97
183,129,97
182,129,97
180,129,97
174,129,97
167,129,97
