R,G,B
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
250,0,0
244,0,0
251,0,0
249,0,0
248,0,0
248,0,0
243,0,0
201,0,0
131,0,0
86,0,0
74,0,0
79,0,0
72,0,0
77,0,0
76,0,0
66,0,0
66,0,0
67,0,0
70,0,0
72,0,0
70,0,0
65,0,0
63,0,0
64,0,0
60,0,0
55,0,0
56,0,0
61,0,0
62,0,0
59,0,0
58,0,0
56,0,0
61,0,0
60,0,0
57,0,0
53,0,0
52,0,0
55,0,0
59,0,0
60,0,0
61,0,0
68,0,0
70,0,0
69,0,0
70,0,0
66,0,0
62,0,0
63,0,0
67,0,0
70,0,0
68,0,0
61,0,0
56,0,0
57,0,0
57,0,0
56,0,0
60,0,0
60,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
188,0,0
239,0,0
241,0,0
242,0,0
244,0,0
242,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
241,0,0
239,0,0
236,0,0
235,0,0
233,0,0
233,0,0
234,0,0
237,0,0
238,0,0
240,0,0
243,0,0
244,0,0
243,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
247,0,0
247,0,0
246,0,0
246,0,0
245,0,0
245,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
246,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
249,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
250,0,0
246,0,0
251,0,0
247,0,0
247,0,0
249,0,0
233,0,0
174,0,0
104,0,0
78,0,0
72,0,0
74,0,0
74,0,0
74,0,0
71,0,0
70,0,0
69,0,0
71,0,0
73,0,0
73,0,0
71,0,0
68,0,0
67,0,0
67,0,0
62,0,0
57,0,0
56,0,0
61,0,0
62,0,0
61,0,0
60,0,0
59,0,0
61,0,0
60,0,0
57,0,0
53,0,0
52,0,0
53,0,0
54,0,0
54,0,0
54,0,0
59,0,0
61,0,0
61,0,0
62,0,0
59,0,0
55,0,0
57,0,0
60,0,0
62,0,0
62,0,0
57,0,0
55,0,0
57,0,0
58,0,0
57,0,0
59,0,0
59,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
188,0,0
239,0,0
242,0,0
243,0,0
244,0,0
242,0,0
242,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
247,0,0
246,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
242,0,0
240,0,0
238,0,0
236,0,0
234,0,0
234,0,0
233,0,0
235,0,0
237,0,0
238,0,0
240,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
245,0,0
245,0,0
244,0,0
244,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
249,0,0
249,0,0
249,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
249,0,0
252,0,0
246,0,0
247,0,0
244,0,0
213,0,0
140,0,0
79,0,0
69,0,0
66,0,0
67,0,0
74,0,0
71,0,0
64,0,0
69,0,0
68,0,0
72,0,0
74,0,0
72,0,0
72,0,0
73,0,0
73,0,0
72,0,0
67,0,0
61,0,0
60,0,0
64,0,0
66,0,0
66,0,0
65,0,0
63,0,0
63,0,0
62,0,0
59,0,0
56,0,0
54,0,0
53,0,0
52,0,0
51,0,0
49,0,0
52,0,0
53,0,0
54,0,0
54,0,0
52,0,0
49,0,0
51,0,0
53,0,0
53,0,0
52,0,0
53,0,0
53,0,0
54,0,0
55,0,0
56,0,0
55,0,0
55,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
188,0,0
240,0,0
243,0,0
243,0,0
244,0,0
242,0,0
242,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
242,0,0
241,0,0
238,0,0
236,0,0
235,0,0
234,0,0
234,0,0
234,0,0
235,0,0
238,0,0
239,0,0
241,0,0
244,0,0
245,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
248,0,0
248,0,0
249,0,0
249,0,0
249,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
253,0,0
251,0,0
243,0,0
249,0,0
229,0,0
181,0,0
113,0,0
73,0,0
65,0,0
63,0,0
63,0,0
69,0,0
69,0,0
60,0,0
63,0,0
64,0,0
69,0,0
72,0,0
70,0,0
71,0,0
75,0,0
78,0,0
76,0,0
73,0,0
68,0,0
67,0,0
70,0,0
72,0,0
72,0,0
70,0,0
66,0,0
65,0,0
66,0,0
66,0,0
63,0,0
60,0,0
57,0,0
56,0,0
56,0,0
55,0,0
54,0,0
53,0,0
52,0,0
52,0,0
51,0,0
50,0,0
52,0,0
50,0,0
47,0,0
47,0,0
49,0,0
50,0,0
50,0,0
49,0,0
49,0,0
47,0,0
47,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
189,0,0
241,0,0
244,0,0
244,0,0
245,0,0
242,0,0
242,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
246,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
247,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
243,0,0
242,0,0
241,0,0
239,0,0
237,0,0
235,0,0
234,0,0
234,0,0
234,0,0
235,0,0
236,0,0
238,0,0
240,0,0
241,0,0
244,0,0
245,0,0
244,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
249,0,0
255,0,0
248,0,0
247,0,0
255,0,0
214,0,0
147,0,0
91,0,0
76,0,0
65,0,0
67,0,0
69,0,0
68,0,0
68,0,0
63,0,0
58,0,0
62,0,0
67,0,0
69,0,0
67,0,0
69,0,0
74,0,0
77,0,0
76,0,0
76,0,0
73,0,0
72,0,0
74,0,0
75,0,0
75,0,0
72,0,0
66,0,0
65,0,0
69,0,0
72,0,0
70,0,0
65,0,0
61,0,0
62,0,0
65,0,0
67,0,0
62,0,0
59,0,0
58,0,0
57,0,0
56,0,0
57,0,0
57,0,0
52,0,0
49,0,0
47,0,0
48,0,0
49,0,0
46,0,0
43,0,0
41,0,0
39,0,0
39,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
189,0,0
242,0,0
244,0,0
244,0,0
245,0,0
243,0,0
243,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
245,0,0
245,0,0
243,0,0
242,0,0
240,0,0
238,0,0
236,0,0
234,0,0
233,0,0
233,0,0
235,0,0
236,0,0
236,0,0
239,0,0
240,0,0
241,0,0
245,0,0
245,0,0
244,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
251,0,0
253,0,0
245,0,0
252,0,0
255,0,0
193,0,0
117,0,0
76,0,0
76,0,0
65,0,0
74,0,0
79,0,0
69,0,0
66,0,0
66,0,0
62,0,0
64,0,0
67,0,0
69,0,0
68,0,0
69,0,0
72,0,0
73,0,0
73,0,0
75,0,0
74,0,0
74,0,0
74,0,0
73,0,0
75,0,0
72,0,0
66,0,0
65,0,0
69,0,0
73,0,0
73,0,0
68,0,0
64,0,0
66,0,0
70,0,0
75,0,0
68,0,0
64,0,0
64,0,0
62,0,0
61,0,0
62,0,0
61,0,0
56,0,0
55,0,0
53,0,0
52,0,0
51,0,0
49,0,0
44,0,0
40,0,0
36,0,0
36,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
189,0,0
242,0,0
245,0,0
245,0,0
245,0,0
243,0,0
243,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
246,0,0
244,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
245,0,0
245,0,0
243,0,0
241,0,0
239,0,0
237,0,0
235,0,0
233,0,0
232,0,0
233,0,0
235,0,0
236,0,0
236,0,0
239,0,0
240,0,0
241,0,0
245,0,0
245,0,0
244,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
248,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
253,0,0
251,0,0
250,0,0
254,0,0
240,0,0
162,0,0
96,0,0
70,0,0
77,0,0
63,0,0
70,0,0
76,0,0
69,0,0
67,0,0
66,0,0
65,0,0
67,0,0
69,0,0
72,0,0
72,0,0
72,0,0
72,0,0
73,0,0
73,0,0
75,0,0
74,0,0
74,0,0
72,0,0
71,0,0
74,0,0
74,0,0
69,0,0
68,0,0
70,0,0
73,0,0
73,0,0
69,0,0
66,0,0
67,0,0
71,0,0
74,0,0
66,0,0
64,0,0
65,0,0
64,0,0
62,0,0
61,0,0
58,0,0
59,0,0
60,0,0
59,0,0
57,0,0
57,0,0
56,0,0
52,0,0
47,0,0
42,0,0
42,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
190,0,0
243,0,0
245,0,0
245,0,0
245,0,0
243,0,0
243,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
246,0,0
245,0,0
244,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
242,0,0
242,0,0
244,0,0
245,0,0
245,0,0
243,0,0
241,0,0
239,0,0
237,0,0
234,0,0
232,0,0
232,0,0
233,0,0
235,0,0
236,0,0
236,0,0
239,0,0
240,0,0
241,0,0
245,0,0
245,0,0
244,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
246,0,0
246,0,0
246,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
247,0,0
248,0,0
248,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
252,0,0
250,0,0
255,0,0
253,0,0
216,0,0
133,0,0
85,0,0
72,0,0
81,0,0
61,0,0
59,0,0
64,0,0
65,0,0
68,0,0
65,0,0
66,0,0
69,0,0
70,0,0
73,0,0
76,0,0
76,0,0
74,0,0
74,0,0
76,0,0
75,0,0
75,0,0
74,0,0
71,0,0
70,0,0
74,0,0
77,0,0
73,0,0
72,0,0
72,0,0
72,0,0
72,0,0
70,0,0
68,0,0
68,0,0
69,0,0
69,0,0
61,0,0
61,0,0
65,0,0
63,0,0
61,0,0
58,0,0
54,0,0
59,0,0
62,0,0
63,0,0
61,0,0
62,0,0
63,0,0
60,0,0
54,0,0
51,0,0
51,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
242,0,0
242,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
245,0,0
245,0,0
244,0,0
242,0,0
241,0,0
240,0,0
237,0,0
234,0,0
232,0,0
231,0,0
232,0,0
235,0,0
238,0,0
239,0,0
241,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
246,0,0
247,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
246,0,0
246,0,0
245,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
248,0,0
248,0,0
248,0,0
248,0,0
248,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
245,0,0
245,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
247,0,0
249,0,0
248,0,0
247,0,0
248,0,0
249,0,0
250,0,0
249,0,0
248,0,0
253,0,0
249,0,0
250,0,0
255,0,0
180,0,0
108,0,0
78,0,0
78,0,0
80,0,0
67,0,0
55,0,0
57,0,0
63,0,0
66,0,0
66,0,0
66,0,0
68,0,0
72,0,0
73,0,0
73,0,0
76,0,0
76,0,0
74,0,0
74,0,0
74,0,0
74,0,0
73,0,0
72,0,0
74,0,0
77,0,0
76,0,0
74,0,0
70,0,0
69,0,0
67,0,0
67,0,0
71,0,0
70,0,0
66,0,0
63,0,0
63,0,0
62,0,0
57,0,0
63,0,0
65,0,0
59,0,0
60,0,0
60,0,0
59,0,0
62,0,0
65,0,0
63,0,0
59,0,0
61,0,0
62,0,0
59,0,0
55,0,0
55,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
191,0,0
243,0,0
243,0,0
242,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
245,0,0
244,0,0
242,0,0
241,0,0
239,0,0
236,0,0
234,0,0
232,0,0
231,0,0
232,0,0
235,0,0
238,0,0
239,0,0
241,0,0
243,0,0
244,0,0
244,0,0
245,0,0
245,0,0
245,0,0
245,0,0
