R,G,B
121,46,31
125,46,31
130,46,31
133,46,31
135,46,31
133,46,31
129,46,31
124,46,31
128,46,31
127,46,31
124,46,31
119,46,31
117,46,31
112,46,31
108,46,31
102,46,31
97,46,31
87,46,31
75,46,31
61,46,31
51,46,31
39,46,31
31,46,31
25,46,31
25,46,31
26,46,31
27,46,31
33,46,31
39,46,31
42,46,31
43,46,31
44,46,31
39,46,31
39,46,31
41,46,31
45,46,31
47,46,31
46,46,31
44,46,31
42,46,31
43,46,31
39,46,31
35,46,31
33,46,31
32,46,31
32,46,31
30,46,31
29,46,31
27,46,31
26,46,31
26,46,31
26,46,31
27,46,31
27,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
28,46,31
29,46,31
29,46,31
28,46,31
27,46,31
26,46,31
24,46,31
23,46,31
22,46,31
21,46,31
22,46,31
23,46,31
25,46,31
26,46,31
27,46,31
27,46,31
27,46,31
30,46,31
30,46,31
30,46,31
31,46,31
31,46,31
32,46,31
33,46,31
33,46,31
31,46,31
30,46,31
30,46,31
29,46,31
29,46,31
29,46,31
29,46,31
29,46,31
34,46,31
33,46,31
31,46,31
29,46,31
28,46,31
29,46,31
30,46,31
31,46,31
33,46,31
33,46,31
33,46,31
33,46,31
33,46,31
32,46,31
32,46,31
32,46,31
30,46,31
30,46,31
31,46,31
31,46,31
31,46,31
30,46,31
30,46,31
31,46,31
28,46,31
29,46,31
30,46,31
30,46,31
30,46,31
30,46,31
31,46,31
31,46,31
34,46,31
33,46,31
33,46,31
32,46,31
31,46,31
30,46,31
29,46,31
29,46,31
30,46,31
30,46,31
31,46,31
33,46,31
34,46,31
34,46,31
32,46,31
31,46,31
30,46,31
30,46,31
46,46,31
47,46,31
48,46,31
48,46,31
48,46,31
45,46,31
42,46,31
38,46,31
37,46,31
39,46,31
40,46,31
36,46,31
33,46,31
32,46,31
33,46,31
33,46,31
34,46,31
34,46,31
37,46,31
38,46,31
38,46,31
38,46,31
39,46,31
37,46,31
36,46,31
36,46,31
36,46,31
35,46,31
34,46,31
32,46,31
32,46,31
34,46,31
38,46,31
38,46,31
37,46,31
36,46,31
37,46,31
40,46,31
46,46,31
53,46,31
55,46,31
59,46,31
59,46,31
69,46,31
90,46,31
112,46,31
134,46,31
151,46,31
160,46,31
156,46,31
138,46,31
99,46,31
58,46,31
37,46,31
36,46,31
41,46,31
47,46,31
44,46,31
40,46,31
40,46,31
41,46,31
42,46,31
40,46,31
39,46,31
38,46,31
37,46,31
37,46,31
37,46,31
37,46,31
37,46,31
37,46,31
37,46,31
40,46,31
42,46,31
44,46,31
44,46,31
45,46,31
47,46,31
46,46,31
45,46,31
49,46,31
47,46,31
41,46,31
41,46,31
41,46,31
41,46,31
37,46,31
34,46,31
21,46,31
12,46,31
8,46,31
16,46,31
16,46,31
13,46,31
24,46,31
37,46,31
71,46,31
96,46,31
116,46,31
119,46,31
120,46,31
127,46,31
124,46,31
115,46,31
119,46,31
124,46,31
130,46,31
134,46,31
136,46,31
137,46,31
133,46,31
129,46,31
132,46,31
131,46,31
126,46,31
122,46,31
118,46,31
114,46,31
109,46,31
103,46,31
97,46,31
87,46,31
74,46,31
61,46,31
49,46,31
39,46,31
28,46,31
25,46,31
21,46,31
24,46,31
28,46,31
34,46,31
40,46,31
43,46,31
44,46,31
44,46,31
41,46,31
41,46,31
44,46,31
47,46,31
48,46,31
48,46,31
47,46,31
45,46,31
38,46,31
38,46,31
36,46,31
35,46,31
36,46,31
35,46,31
32,46,31
28,46,31
26,46,31
25,46,31
25,46,31
25,46,31
25,46,31
25,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
26,46,31
25,46,31
26,46,31
26,46,31
27,46,31
27,46,31
27,46,31
27,46,31
27,46,31
24,46,31
25,46,31
27,46,31
28,46,31
30,46,31
30,46,31
30,46,31
30,46,31
29,46,31
29,46,31
28,46,31
29,46,31
30,46,31
31,46,31
33,46,31
34,46,31
31,46,31
30,46,31
29,46,31
28,46,31
27,46,31
27,46,31
27,46,31
27,46,31
32,46,31
31,46,31
31,46,31
30,46,31
30,46,31
30,46,31
31,46,31
31,46,31
31,46,31
31,46,31
32,46,31
32,46,31
32,46,31
32,46,31
32,46,31
31,46,31
31,46,31
32,46,31
32,46,31
31,46,31
29,46,31
28,46,31
28,46,31
29,46,31
33,46,31
33,46,31
33,46,31
33,46,31
31,46,31
30,46,31
29,46,31
29,46,31
33,46,31
32,46,31
32,46,31
32,46,31
32,46,31
33,46,31
32,46,31
32,46,31
34,46,31
30,46,31
27,46,31
26,46,31
28,46,31
30,46,31
32,46,31
32,46,31
32,46,31
32,46,31
50,42,27
49,42,27
47,42,27
45,42,27
44,42,27
40,42,27
38,42,27
36,42,27
35,42,27
36,42,27
35,42,27
31,42,27
29,42,27
29,42,27
30,42,27
30,42,27
33,42,27
32,42,27
35,42,27
37,42,27
38,42,27
39,42,27
44,42,27
44,42,27
41,42,27
40,42,27
39,42,27
37,42,27
36,42,27
36,42,27
38,42,27
39,42,27
41,42,27
42,42,27
40,42,27
37,42,27
35,42,27
37,42,27
43,42,27
47,42,27
53,42,27
53,42,27
50,42,27
53,42,27
68,42,27
88,42,27
113,42,27
136,42,27
152,42,27
149,42,27
129,42,27
88,42,27
50,42,27
33,42,27
32,42,27
37,42,27
46,42,27
43,42,27
41,42,27
41,42,27
42,42,27
41,42,27
41,42,27
40,42,27
37,42,27
37,42,27
37,42,27
36,42,27
36,42,27
37,42,27
37,42,27
38,42,27
40,42,27
42,42,27
43,42,27
44,42,27
45,42,27
46,42,27
45,42,27
44,42,27
50,42,27
44,42,27
39,42,27
37,42,27
39,42,27
42,42,27
43,42,27
45,42,27
30,42,27
17,42,27
14,42,27
18,42,27
16,42,27
10,42,27
15,42,27
32,42,27
65,42,27
93,42,27
116,42,27
121,42,27
121,42,27
126,42,27
125,42,27
117,42,27
120,42,27
124,42,27
131,42,27
134,42,27
139,42,27
137,42,27
134,42,27
131,42,27
135,42,27
134,42,27
130,42,27
124,42,27
118,42,27
114,42,27
110,42,27
104,42,27
96,42,27
87,42,27
74,42,27
61,42,27
47,42,27
34,42,27
26,42,27
23,42,27
18,42,27
22,42,27
29,42,27
36,42,27
42,42,27
44,42,27
45,42,27
45,42,27
42,42,27
44,42,27
46,42,27
49,42,27
49,42,27
49,42,27
47,42,27
47,42,27
40,42,27
40,42,27
38,42,27
35,42,27
35,42,27
34,42,27
31,42,27
27,42,27
25,42,27
25,42,27
24,42,27
24,42,27
23,42,27
24,42,27
24,42,27
25,42,27
24,42,27
24,42,27
24,42,27
24,42,27
24,42,27
24,42,27
24,42,27
24,42,27
22,42,27
23,42,27
25,42,27
27,42,27
29,42,27
30,42,27
31,42,27
32,42,27
30,42,27
30,42,27
31,42,27
31,42,27
32,42,27
32,42,27
32,42,27
32,42,27
29,42,27
28,42,27
28,42,27
28,42,27
29,42,27
31,42,27
33,42,27
34,42,27
32,42,27
31,42,27
30,42,27
29,42,27
28,42,27
28,42,27
28,42,27
28,42,27
29,42,27
30,42,27
31,42,27
32,42,27
32,42,27
32,42,27
31,42,27
31,42,27
28,42,27
29,42,27
30,42,27
31,42,27
31,42,27
32,42,27
32,42,27
30,42,27
31,42,27
32,42,27
32,42,27
30,42,27
28,42,27
27,42,27
27,42,27
28,42,27
34,42,27
34,42,27
34,42,27
33,42,27
31,42,27
28,42,27
27,42,27
27,42,27
29,42,27
28,42,27
28,42,27
29,42,27
31,42,27
34,42,27
35,42,27
35,42,27
35,42,27
31,42,27
26,42,27
24,42,27
26,42,27
29,42,27
32,42,27
33,42,27
34,42,27
33,42,27
52,40,26
49,40,26
46,40,26
43,40,26
42,40,26
39,40,26
37,40,26
35,40,26
32,40,26
31,40,26
30,40,26
29,40,26
26,40,26
25,40,26
26,40,26
28,40,26
25,40,26
27,40,26
31,40,26
37,40,26
39,40,26
42,40,26
46,40,26
48,40,26
49,40,26
47,40,26
41,40,26
37,40,26
37,40,26
39,40,26
42,40,26
43,40,26
47,40,26
48,40,26
44,40,26
42,40,26
38,40,26
37,40,26
39,40,26
43,40,26
49,40,26
52,40,26
50,40,26
50,40,26
53,40,26
62,40,26
86,40,26
112,40,26
140,40,26
139,40,26
119,40,26
79,40,26
47,40,26
35,40,26
35,40,26
39,40,26
44,40,26
43,40,26
41,40,26
41,40,26
43,40,26
42,40,26
41,40,26
41,40,26
37,40,26
37,40,26
37,40,26
37,40,26
37,40,26
38,40,26
39,40,26
39,40,26
40,40,26
42,40,26
42,40,26
42,40,26
43,40,26
44,40,26
44,40,26
43,40,26
46,40,26
42,40,26
39,40,26
37,40,26
39,40,26
42,40,26
46,40,26
47,40,26
41,40,26
29,40,26
25,40,26
21,40,26
18,40,26
16,40,26
16,40,26
32,40,26
61,40,26
91,40,26
119,40,26
123,40,26
120,40,26
123,40,26
125,40,26
122,40,26
121,40,26
126,40,26
133,40,26
138,40,26
139,40,26
137,40,26
134,40,26
129,40,26
135,40,26
135,40,26
133,40,26
126,40,26
118,40,26
113,40,26
109,40,26
107,40,26
97,40,26
86,40,26
73,40,26
59,40,26
42,40,26
29,40,26
21,40,26
19,40,26
20,40,26
24,40,26
32,40,26
39,40,26
45,40,26
46,40,26
47,40,26
46,40,26
44,40,26
46,40,26
47,40,26
50,40,26
50,40,26
50,40,26
49,40,26
48,40,26
48,40,26
46,40,26
41,40,26
34,40,26
30,40,26
30,40,26
28,40,26
26,40,26
25,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
24,40,26
22,40,26
23,40,26
25,40,26
27,40,26
28,40,26
30,40,26
31,40,26
31,40,26
32,40,26
32,40,26
31,40,26
31,40,26
31,40,26
31,40,26
31,40,26
31,40,26
30,40,26
29,40,26
29,40,26
29,40,26
30,40,26
31,40,26
32,40,26
33,40,26
33,40,26
32,40,26
31,40,26
30,40,26
30,40,26
30,40,26
30,40,26
30,40,26
27,40,26
29,40,26
30,40,26
32,40,26
33,40,26
32,40,26
31,40,26
30,40,26
27,40,26
28,40,26
29,40,26
30,40,26
30,40,26
30,40,26
29,40,26
29,40,26
28,40,26
29,40,26
29,40,26
29,40,26
28,40,26
29,40,26
29,40,26
28,40,26
31,40,26
32,40,26
32,40,26
30,40,26
29,40,26
28,40,26
27,40,26
27,40,26
26,40,26
25,40,26
24,40,26
26,40,26
29,40,26
32,40,26
34,40,26
34,40,26
33,40,26
32,40,26
30,40,26
30,40,26
31,40,26
32,40,26
33,40,26
33,40,26
34,40,26
34,40,26
50,35,22
47,35,22
45,35,22
43,35,22
41,35,22
39,35,22
37,35,22
33,35,22
30,35,22
28,35,22
29,35,22
31,35,22
30,35,22
24,35,22
26,35,22
31,35,22
26,35,22
31,35,22
39,35,22
47,35,22
49,35,22
52,35,22
56,35,22
60,35,22
62,35,22
61,35,22
57,35,22
55,35,22
54,35,22
54,35,22
52,35,22
48,35,22
53,35,22
52,35,22
52,35,22
49,35,22
49,35,22
47,35,22
45,35,22
45,35,22
46,35,22
48,35,22
48,35,22
51,35,22
51,35,22
51,35,22
62,35,22
85,35,22
111,35,22
117,35,22
100,35,22
68,35,22
46,35,22
38,35,22
40,35,22
41,35,22
40,35,22
39,35,22
41,35,22
42,35,22
43,35,22
42,35,22
41,35,22
42,35,22
38,35,22
37,35,22
37,35,22
37,35,22
38,35,22
39,35,22
40,35,22
41,35,22
41,35,22
42,35,22
42,35,22
40,35,22
41,35,22
42,35,22
42,35,22
41,35,22
44,35,22
41,35,22
39,35,22
38,35,22
39,35,22
43,35,22
46,35,22
48,35,22
46,35,22
37,35,22
34,35,22
25,35,22
25,35,22
26,35,22
24,35,22
34,35,22
62,35,22
92,35,22
121,35,22
125,35,22
121,35,22
120,35,22
124,35,22
125,35,22
123,35,22
128,35,22
134,35,22
139,35,22
139,35,22
138,35,22
134,35,22
130,35,22
132,35,22
134,35,22
133,35,22
125,35,22
117,35,22
113,35,22
109,35,22
109,35,22
97,35,22
86,35,22
72,35,22
57,35,22
41,35,22
25,35,22
19,35,22
20,35,22
24,35,22
28,35,22
34,35,22
42,35,22
45,35,22
47,35,22
47,35,22
45,35,22
45,35,22
46,35,22
47,35,22
47,35,22
49,35,22
49,35,22
49,35,22
49,35,22
52,35,22
50,35,22
43,35,22
34,35,22
28,35,22
28,35,22
27,35,22
26,35,22
25,35,22
25,35,22
25,35,22
25,35,22
26,35,22
25,35,22
25,35,22
25,35,22
26,35,22
26,35,22
26,35,22
26,35,22
26,35,22
26,35,22
26,35,22
26,35,22
26,35,22
27,35,22
27,35,22
28,35,22
28,35,22
28,35,22
27,35,22
27,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
30,35,22
29,35,22
29,35,22
28,35,22
29,35,22
29,35,22
30,35,22
31,35,22
31,35,22
30,35,22
30,35,22
29,35,22
29,35,22
29,35,22
29,35,22
30,35,22
29,35,22
29,35,22
30,35,22
30,35,22
30,35,22
30,35,22
30,35,22
29,35,22
28,35,22
29,35,22
30,35,22
30,35,22
30,35,22
28,35,22
27,35,22
26,35,22
26,35,22
26,35,22
26,35,22
27,35,22
28,35,22
28,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
29,35,22
28,35,22
28,35,22
28,35,22
29,35,22
27,35,22
25,35,22
24,35,22
25,35,22
28,35,22
31,35,22
33,35,22
33,35,22
32,35,22
32,35,22
33,35,22
34,35,22
34,35,22
34,35,22
34,35,22
33,35,22
34,35,22
34,35,22
49,30,17
46,30,17
45,30,17
44,30,17
43,30,17
39,30,17
36,30,17
32,30,17
31,30,17
29,30,17
32,30,17
36,30,17
33,30,17
28,30,17
30,30,17
38,30,17
35,30,17
42,30,17
53,30,17
64,30,17
66,30,17
67,30,17
72,30,17
74,30,17
79,30,17
80,30,17
82,30,17
82,30,17
81,30,17
76,30,17
68,30,17
59,30,17
57,30,17
58,30,17
60,30,17
58,30,17
60,30,17
59,30,17
53,30,17
49,30,17
44,30,17
42,30,17
43,30,17
51,30,17
55,30,17
50,30,17
51,30,17
65,30,17
77,30,17
88,30,17
79,30,17
55,30,17
43,30,17
39,30,17
38,30,17
39,30,17
38,30,17
38,30,17
38,30,17
40,30,17
41,30,17
40,30,17
41,30,17
41,30,17
38,30,17
38,30,17
37,30,17
37,30,17
38,30,17
40,30,17
41,30,17
43,30,17
41,30,17
42,30,17
41,30,17
39,30,17
39,30,17
40,30,17
41,30,17
40,30,17
44,30,17
41,30,17
38,30,17
37,30,17
38,30,17
41,30,17
45,30,17
48,30,17
47,30,17
42,30,17
38,30,17
29,30,17
30,30,17
36,30,17
29,30,17
37,30,17
68,30,17
93,30,17
117,30,17
124,30,17
122,30,17
123,30,17
123,30,17
121,30,17
123,30,17
128,30,17
135,30,17
139,30,17
141,30,17
141,30,17
137,30,17
132,30,17
130,30,17
133,30,17
132,30,17
124,30,17
116,30,17
110,30,17
110,30,17
109,30,17
95,30,17
86,30,17
72,30,17
57,30,17
40,30,17
26,30,17
22,30,17
22,30,17
27,30,17
29,30,17
36,30,17
43,30,17
45,30,17
47,30,17
45,30,17
43,30,17
46,30,17
47,30,17
47,30,17
47,30,17
49,30,17
49,30,17
49,30,17
50,30,17
49,30,17
50,30,17
46,30,17
37,30,17
31,30,17
29,30,17
27,30,17
25,30,17
25,30,17
26,30,17
26,30,17
27,30,17
27,30,17
27,30,17
26,30,17
26,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
30,30,17
30,30,17
30,30,17
29,30,17
28,30,17
27,30,17
26,30,17
25,30,17
25,30,17
25,30,17
27,30,17
28,30,17
28,30,17
28,30,17
28,30,17
27,30,17
28,30,17
28,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
28,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
27,30,17
28,30,17
28,30,17
30,30,17
30,30,17
29,30,17
28,30,17
28,30,17
28,30,17
28,30,17
29,30,17
30,30,17
31,30,17
31,30,17
30,30,17
29,30,17
27,30,17
25,30,17
24,30,17
26,30,17
25,30,17
25,30,17
26,30,17
26,30,17
28,30,17
29,30,17
29,30,17
30,30,17
30,30,17
30,30,17
29,30,17
28,30,17
28,30,17
29,30,17
30,30,17
30,30,17
28,30,17
26,30,17
27,30,17
29,30,17
31,30,17
32,30,17
32,30,17
31,30,17
32,30,17
33,30,17
34,30,17
34,30,17
34,30,17
34,30,17
35,30,17
34,30,17
34,30,17
45,30,18
44,30,18
43,30,18
41,30,18
40,30,18
38,30,18
35,30,18
34,30,18
34,30,18
27,30,18
28,30,18
35,30,18
33,30,18
31,30,18
36,30,18
47,30,18
52,30,18
62,30,18
76,30,18
89,30,18
97,30,18
100,30,18
100,30,18
101,30,18
109,30,18
115,30,18
120,30,18
121,30,18
121,30,18
118,30,18
102,30,18
85,30,18
79,30,18
76,30,18
74,30,18
79,30,18
84,30,18
82,30,18
72,30,18
64,30,18
53,30,18
48,30,18
48,30,18
55,30,18
60,30,18
58,30,18
53,30,18
54,30,18
62,30,18
63,30,18
58,30,18
49,30,18
42,30,18
39,30,18
37,30,18
39,30,18
38,30,18
37,30,18
40,30,18
40,30,18
40,30,18
40,30,18
42,30,18
40,30,18
38,30,18
37,30,18
37,30,18
37,30,18
38,30,18
40,30,18
41,30,18
42,30,18
41,30,18
41,30,18
41,30,18
41,30,18
41,30,18
41,30,18
41,30,18
41,30,18
45,30,18
41,30,18
37,30,18
35,30,18
35,30,18
39,30,18
45,30,18
48,30,18
47,30,18
44,30,18
40,30,18
38,30,18
37,30,18
41,30,18
44,30,18
45,30,18
72,30,18
97,30,18
121,30,18
128,30,18
126,30,18
125,30,18
123,30,18
120,30,18
124,30,18
131,30,18
136,30,18
139,30,18
141,30,18
143,30,18
140,30,18
137,30,18
135,30,18
127,30,18
124,30,18
125,30,18
118,30,18
109,30,18
108,30,18
106,30,18
95,30,18
85,30,18
72,30,18
55,30,18
35,30,18
25,30,18
24,30,18
28,30,18
32,30,18
36,30,18
42,30,18
45,30,18
44,30,18
44,30,18
44,30,18
45,30,18
46,30,18
46,30,18
45,30,18
45,30,18
47,30,18
47,30,18
48,30,18
48,30,18
49,30,18
49,30,18
47,30,18
42,30,18
35,30,18
29,30,18
25,30,18
24,30,18
24,30,18
29,30,18
30,30,18
27,30,18
26,30,18
27,30,18
27,30,18
25,30,18
26,30,18
26,30,18
26,30,18
26,30,18
26,30,18
26,30,18
26,30,18
26,30,18
31,30,18
31,30,18
30,30,18
29,30,18
28,30,18
27,30,18
27,30,18
26,30,18
24,30,18
24,30,18
25,30,18
26,30,18
27,30,18
26,30,18
26,30,18
25,30,18
26,30,18
26,30,18
26,30,18
26,30,18
26,30,18
25,30,18
24,30,18
24,30,18
24,30,18
24,30,18
24,30,18
24,30,18
24,30,18
24,30,18
25,30,18
25,30,18
27,30,18
27,30,18
27,30,18
27,30,18
27,30,18
27,30,18
27,30,18
27,30,18
28,30,18
28,30,18
31,30,18
31,30,18
29,30,18
26,30,18
24,30,18
22,30,18
22,30,18
24,30,18
26,30,18
30,30,18
30,30,18
27,30,18
26,30,18
27,30,18
28,30,18
28,30,18
29,30,18
30,30,18
31,30,18
31,30,18
31,30,18
31,30,18
30,30,18
31,30,18
33,30,18
32,30,18
31,30,18
30,30,18
31,30,18
32,30,18
34,30,18
34,30,18
35,30,18
36,30,18
35,30,18
35,30,18
35,30,18
35,30,18
35,30,18
35,30,18
44,26,17
44,26,17
44,26,17
41,26,17
40,26,17
39,26,17
39,26,17
38,26,17
40,26,17
35,26,17
39,26,17
48,26,17
51,26,17
52,26,17
62,26,17
74,26,17
81,26,17
89,26,17
104,26,17
111,26,17
116,26,17
118,26,17
125,26,17
130,26,17
132,26,17
135,26,17
137,26,17
137,26,17
137,26,17
137,26,17
127,26,17
115,26,17
107,26,17
103,26,17
102,26,17
104,26,17
109,26,17
105,26,17
93,26,17
84,26,17
75,26,17
69,26,17
64,26,17
61,26,17
62,26,17
63,26,17
66,26,17
72,26,17
71,26,17
65,26,17
54,26,17
45,26,17
41,26,17
39,26,17
36,26,17
36,26,17
38,26,17
37,26,17
39,26,17
40,26,17
39,26,17
40,26,17
41,26,17
40,26,17
38,26,17
37,26,17
37,26,17
37,26,17
38,26,17
40,26,17
41,26,17
42,26,17
41,26,17
41,26,17
41,26,17
41,26,17
41,26,17
41,26,17
41,26,17
41,26,17
44,26,17
