R,G,B
204,187,161
200,187,161
201,187,161
205,187,161
202,187,161
195,187,161
193,187,161
198,187,161
198,187,161
199,187,161
193,187,161
187,187,161
191,187,161
194,187,161
193,187,161
194,187,161
196,187,161
193,187,161
187,187,161
182,187,161
183,187,161
186,187,161
187,187,161
187,187,161
188,187,161
188,187,161
187,187,161
184,187,161
180,187,161
178,187,161
179,187,161
180,187,161
182,187,161
182,187,161
182,187,161
182,187,161
181,187,161
180,187,161
179,187,161
179,187,161
176,187,161
174,187,161
173,187,161
174,187,161
175,187,161
175,187,161
175,187,161
174,187,161
172,187,161
173,187,161
174,187,161
174,187,161
171,187,161
168,187,161
169,187,161
170,187,161
170,187,161
169,187,161
166,187,161
164,187,161
161,187,161
160,187,161
159,187,161
158,187,161
158,187,161
157,187,161
155,187,161
154,187,161
154,187,161
152,187,161
148,187,161
145,187,161
143,187,161
140,187,161
136,187,161
134,187,161
133,187,161
135,187,161
135,187,161
135,187,161
131,187,161
131,187,161
131,187,161
133,187,161
135,187,161
138,187,161
142,187,161
144,187,161
144,187,161
145,187,161
147,187,161
150,187,161
155,187,161
157,187,161
157,187,161
156,187,161
154,187,161
154,187,161
154,187,161
152,187,161
149,187,161
147,187,161
149,187,161
151,187,161
151,187,161
150,187,161
150,187,161
152,187,161
153,187,161
153,187,161
151,187,161
152,187,161
151,187,161
151,187,161
151,187,161
152,187,161
153,187,161
154,187,161
154,187,161
153,187,161
152,187,161
151,187,161
151,187,161
151,187,161
150,187,161
149,187,161
149,187,161
151,187,161
156,187,161
157,187,161
158,187,161
158,187,161
156,187,161
157,187,161
158,187,161
159,187,161
155,187,161
156,187,161
155,187,161
158,187,161
160,187,161
160,187,161
157,187,161
156,187,161
160,187,161
161,187,161
163,187,161
164,187,161
165,187,161
163,187,161
163,187,161
164,187,161
164,187,161
163,187,161
164,187,161
164,187,161
164,187,161
165,187,161
164,187,161
159,187,161
165,187,161
165,187,161
164,187,161
163,187,161
161,187,161
161,187,161
161,187,161
160,187,161
160,187,161
160,187,161
160,187,161
161,187,161
161,187,161
161,187,161
161,187,161
161,187,161
165,187,161
168,187,161
169,187,161
166,187,161
165,187,161
166,187,161
169,187,161
169,187,161
168,187,161
159,187,161
171,187,161
209,187,161
237,187,161
231,187,161
213,187,161
204,187,161
196,187,161
198,187,161
199,187,161
198,187,161
200,187,161
200,187,161
199,187,161
196,187,161
197,187,161
198,187,161
199,187,161
199,187,161
200,187,161
200,187,161
198,187,161
195,187,161
192,187,161
192,187,161
192,187,161
191,187,161
190,187,161
188,187,161
187,187,161
185,187,161
188,187,161
190,187,161
194,187,161
197,187,161
199,187,161
200,187,161
200,187,161
200,187,161
202,187,161
203,187,161
206,187,161
204,187,161
205,187,161
205,187,161
107,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
0,187,161
202,183,157
200,183,157
202,183,157
205,183,157
204,183,157
198,183,157
196,183,157
198,183,157
196,183,157
197,183,157
192,183,157
189,183,157
191,183,157
193,183,157
192,183,157
194,183,157
190,183,157
186,183,157
182,183,157
181,183,157
182,183,157
184,183,157
183,183,157
184,183,157
187,183,157
188,183,157
187,183,157
184,183,157
180,183,157
178,183,157
178,183,157
180,183,157
182,183,157
181,183,157
180,183,157
178,183,157
177,183,157
177,183,157
177,183,157
177,183,157
175,183,157
174,183,157
174,183,157
174,183,157
174,183,157
175,183,157
175,183,157
175,183,157
172,183,157
172,183,157
172,183,157
173,183,157
170,183,157
170,183,157
169,183,157
170,183,157
169,183,157
167,183,157
165,183,157
163,183,157
163,183,157
161,183,157
159,183,157
158,183,157
159,183,157
157,183,157
155,183,157
153,183,157
152,183,157
150,183,157
146,183,157
143,183,157
143,183,157
141,183,157
137,183,157
134,183,157
132,183,157
131,183,157
132,183,157
132,183,157
129,183,157
128,183,157
128,183,157
129,183,157
133,183,157
136,183,157
139,183,157
141,183,157
147,183,157
150,183,157
155,183,157
158,183,157
159,183,157
159,183,157
160,183,157
161,183,157
154,183,157
154,183,157
154,183,157
152,183,157
149,183,157
146,183,157
147,183,157
147,183,157
148,183,157
147,183,157
147,183,157
149,183,157
151,183,157
