R,G,B
17,25,27
11,25,27
6,25,27
9,25,27
16,25,27
16,25,27
9,25,27
3,25,27
7,25,27
17,25,27
18,25,27
13,25,27
13,25,27
16,25,27
17,25,27
16,25,27
19,25,27
20,25,27
21,25,27
23,25,27
24,25,27
24,25,27
24,25,27
26,25,27
26,25,27
27,25,27
26,25,27
26,25,27
26,25,27
27,25,27
29,25,27
30,25,27
30,25,27
31,25,27
33,25,27
34,25,27
34,25,27
32,25,27
30,25,27
28,25,27
24,25,27
23,25,27
20,25,27
18,25,27
15,25,27
15,25,27
14,25,27
14,25,27
12,25,27
10,25,27
13,25,27
26,25,27
47,25,27
65,25,27
84,25,27
108,25,27
130,25,27
148,25,27
161,25,27
168,25,27
174,25,27
180,25,27
177,25,27
171,25,27
178,25,27
181,25,27
185,25,27
187,25,27
189,25,27
192,25,27
198,25,27
203,25,27
205,25,27
203,25,27
204,25,27
207,25,27
211,25,27
212,25,27
211,25,27
210,25,27
215,25,27
218,25,27
214,25,27
212,25,27
211,25,27
213,25,27
217,25,27
208,25,27
202,25,27
220,25,27
215,25,27
206,25,27
220,25,27
226,25,27
219,25,27
219,25,27
217,25,27
223,25,27
218,25,27
223,25,27
223,25,27
228,25,27
232,25,27
198,25,27
175,25,27
148,25,27
151,25,27
163,25,27
171,25,27
186,25,27
196,25,27
196,25,27
202,25,27
204,25,27
201,25,27
193,25,27
182,25,27
171,25,27
167,25,27
173,25,27
192,25,27
198,25,27
200,25,27
195,25,27
189,25,27
192,25,27
194,25,27
190,25,27
191,25,27
196,25,27
206,25,27
211,25,27
202,25,27
184,25,27
177,25,27
186,25,27
207,25,27
215,25,27
221,25,27
224,25,27
226,25,27
226,25,27
231,25,27
235,25,27
239,25,27
237,25,27
226,25,27
209,25,27
193,25,27
182,25,27
181,25,27
185,25,27
200,25,27
199,25,27
196,25,27
191,25,27
188,25,27
188,25,27
189,25,27
191,25,27
191,25,27
196,25,27
205,25,27
207,25,27
208,25,27
212,25,27
217,25,27
213,25,27
213,25,27
213,25,27
194,25,27
168,25,27
