R,G,B
120,100,89
120,100,89
121,100,89
121,100,89
121,100,89
115,100,89
107,100,89
103,100,89
97,100,89
89,100,89
81,100,89
80,100,89
87,100,89
96,100,89
104,100,89
109,100,89
113,100,89
116,100,89
114,100,89
111,100,89
111,100,89
109,100,89
107,100,89
105,100,89
101,100,89
97,100,89
91,100,89
74,100,89
62,100,89
65,100,89
77,100,89
94,100,89
101,100,89
99,100,89
96,100,89
92,100,89
90,100,89
89,100,89
88,100,89
89,100,89
87,100,89
87,100,89
90,100,89
93,100,89
96,100,89
100,100,89
101,100,89
104,100,89
103,100,89
97,100,89
87,100,89
79,100,89
70,100,89
65,100,89
63,100,89
58,100,89
52,100,89
51,100,89
47,100,89
44,100,89
47,100,89
52,100,89
59,100,89
69,100,89
80,100,89
91,100,89
98,100,89
100,100,89
100,100,89
100,100,89
97,100,89
95,100,89
93,100,89
94,100,89
95,100,89
97,100,89
100,100,89
104,100,89
108,100,89
112,100,89
114,100,89
117,100,89
120,100,89
118,100,89
113,100,89
104,100,89
97,100,89
91,100,89
83,100,89
80,100,89
78,100,89
77,100,89
75,100,89
73,100,89
73,100,89
74,100,89
80,100,89
79,100,89
77,100,89
75,100,89
74,100,89
72,100,89
71,100,89
67,100,89
65,100,89
62,100,89
58,100,89
57,100,89
54,100,89
49,100,89
43,100,89
38,100,89
36,100,89
31,100,89
27,100,89
22,100,89
16,100,89
15,100,89
14,100,89
12,100,89
14,100,89
14,100,89
16,100,89
17,100,89
16,100,89
16,100,89
16,100,89
17,100,89
13,100,89
13,100,89
13,100,89
13,100,89
13,100,89
13,100,89
13,100,89
13,100,89
14,100,89
14,100,89
13,100,89
13,100,89
12,100,89
12,100,89
11,100,89
11,100,89
10,100,89
10,100,89
9,100,89
11,100,89
13,100,89
13,100,89
12,100,89
10,100,89
10,100,89
10,100,89
10,100,89
11,100,89
11,100,89
11,100,89
11,100,89
11,100,89
12,100,89
12,100,89
12,100,89
12,100,89
13,100,89
13,100,89
13,100,89
15,100,89
13,100,89
13,100,89
13,100,89
14,100,89
14,100,89
13,100,89
12,100,89
12,100,89
10,100,89
11,100,89
12,100,89
13,100,89
13,100,89
13,100,89
12,100,89
12,100,89
12,100,89
10,100,89
10,100,89
10,100,89
11,100,89
12,100,89
11,100,89
9,100,89
9,100,89
9,100,89
9,100,89
9,100,89
9,100,89
9,100,89
9,100,89
9,100,89
10,100,89
11,100,89
12,100,89
12,100,89
12,100,89
12,100,89
11,100,89
10,100,89
10,100,89
10,100,89
10,100,89
9,100,89
9,100,89
9,100,89
10,100,89
12,100,89
12,100,89
10,100,89
9,100,89
8,100,89
9,100,89
9,100,89
8,100,89
7,100,89
8,100,89
8,100,89
9,100,89
10,100,89
11,100,89
11,100,89
11,100,89
13,100,89
13,100,89
12,100,89
12,100,89
11,100,89
10,100,89
10,100,89
10,100,89
10,100,89
11,100,89
10,100,89
9,100,89
8,100,89
8,100,89
8,100,89
8,100,89
8,100,89
9,100,89
9,100,89
123,105,91
124,105,91
123,105,91
122,105,91
118,105,91
113,105,91
107,105,91
105,105,91
100,105,91
94,105,91
87,105,91
84,105,91
86,105,91
94,105,91
101,105,91
107,105,91
111,105,91
114,105,91
113,105,91
109,105,91
111,105,91
109,105,91
108,105,91
106,105,91
105,105,91
99,105,91
92,105,91
74,105,91
62,105,91
67,105,91
79,105,91
96,105,91
101,105,91
98,105,91
96,105,91
92,105,91
89,105,91
87,105,91
85,105,91
86,105,91
84,105,91
84,105,91
88,105,91
91,105,91
95,105,91
98,105,91
100,105,91
103,105,91
101,105,91
93,105,91
86,105,91
78,105,91
70,105,91
66,105,91
63,105,91
58,105,91
54,105,91
51,105,91
47,105,91
45,105,91
49,105,91
55,105,91
63,105,91
71,105,91
84,105,91
93,105,91
100,105,91
101,105,91
100,105,91
100,105,91
96,105,91
94,105,91
94,105,91
95,105,91
95,105,91
100,105,91
107,105,91
112,105,91
113,105,91
115,105,91
118,105,91
119,105,91
116,105,91
113,105,91
107,105,91
100,105,91
92,105,91
87,105,91
82,105,91
80,105,91
78,105,91
77,105,91
75,105,91
73,105,91
74,105,91
75,105,91
78,105,91
77,105,91
76,105,91
72,105,91
70,105,91
69,105,91
68,105,91
64,105,91
62,105,91
59,105,91
56,105,91
55,105,91
52,105,91
47,105,91
41,105,91
38,105,91
34,105,91
29,105,91
24,105,91
21,105,91
16,105,91
16,105,91
15,105,91
14,105,91
14,105,91
15,105,91
16,105,91
16,105,91
15,105,91
15,105,91
15,105,91
16,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
14,105,91
14,105,91
13,105,91
13,105,91
12,105,91
11,105,91
11,105,91
11,105,91
9,105,91
9,105,91
9,105,91
10,105,91
12,105,91
13,105,91
12,105,91
10,105,91
10,105,91
10,105,91
10,105,91
11,105,91
11,105,91
11,105,91
11,105,91
11,105,91
12,105,91
12,105,91
12,105,91
12,105,91
12,105,91
13,105,91
13,105,91
15,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
13,105,91
12,105,91
12,105,91
11,105,91
11,105,91
12,105,91
13,105,91
14,105,91
13,105,91
13,105,91
12,105,91
12,105,91
10,105,91
10,105,91
10,105,91
11,105,91
12,105,91
11,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
10,105,91
11,105,91
11,105,91
11,105,91
11,105,91
10,105,91
9,105,91
9,105,91
9,105,91
9,105,91
9,105,91
8,105,91
9,105,91
10,105,91
12,105,91
12,105,91
11,105,91
9,105,91
8,105,91
8,105,91
8,105,91
8,105,91
8,105,91
8,105,91
9,105,91
9,105,91
10,105,91
11,105,91
11,105,91
11,105,91
13,105,91
13,105,91
12,105,91
12,105,91
11,105,91
10,105,91
10,105,91
10,105,91
10,105,91
11,105,91
10,105,91
9,105,91
8,105,91
7,105,91
7,105,91
8,105,91
8,105,91
8,105,91
8,105,91
127,110,94
127,110,94
127,110,94
123,110,94
118,110,94
113,110,94
114,110,94
114,110,94
113,110,94
109,110,94
104,110,94
98,110,94
92,110,94
92,110,94
100,110,94
107,110,94
112,110,94
114,110,94
112,110,94
109,110,94
110,110,94
112,110,94
110,110,94
108,110,94
108,110,94
101,110,94
92,110,94
73,110,94
61,110,94
66,110,94
80,110,94
98,110,94
101,110,94
101,110,94
97,110,94
92,110,94
87,110,94
83,110,94
81,110,94
80,110,94
80,110,94
81,110,94
85,110,94
86,110,94
92,110,94
96,110,94
98,110,94
101,110,94
97,110,94
91,110,94
83,110,94
75,110,94
70,110,94
67,110,94
64,110,94
60,110,94
54,110,94
51,110,94
47,110,94
47,110,94
53,110,94
60,110,94
68,110,94
77,110,94
86,110,94
94,110,94
99,110,94
98,110,94
101,110,94
100,110,94
97,110,94
96,110,94
97,110,94
97,110,94
98,110,94
105,110,94
114,110,94
120,110,94
119,110,94
120,110,94
119,110,94
116,110,94
111,110,94
104,110,94
98,110,94
95,110,94
89,110,94
86,110,94
82,110,94
80,110,94
78,110,94
77,110,94
75,110,94
74,110,94
74,110,94
75,110,94
76,110,94
75,110,94
72,110,94
68,110,94
66,110,94
66,110,94
63,110,94
60,110,94
58,110,94
56,110,94
54,110,94
51,110,94
48,110,94
44,110,94
39,110,94
35,110,94
32,110,94
26,110,94
22,110,94
19,110,94
16,110,94
18,110,94
18,110,94
