R,G,B
105,63,28
107,63,28
105,63,28
106,63,28
104,63,28
102,63,28
99,63,28
97,63,28
95,63,28
95,63,28
96,63,28
95,63,28
93,63,28
93,63,28
94,63,28
95,63,28
97,63,28
100,63,28
101,63,28
103,63,28
104,63,28
105,63,28
103,63,28
101,63,28
99,63,28
97,63,28
93,63,28
90,63,28
87,63,28
84,63,28
82,63,28
80,63,28
80,63,28
75,63,28
69,63,28
63,63,28
61,63,28
61,63,28
60,63,28
55,63,28
55,63,28
59,63,28
60,63,28
57,63,28
54,63,28
53,63,28
51,63,28
50,63,28
50,63,28
47,63,28
41,63,28
34,63,28
32,63,28
30,63,28
28,63,28
27,63,28
28,63,28
29,63,28
28,63,28
28,63,28
29,63,28
28,63,28
30,63,28
30,63,28
27,63,28
27,63,28
28,63,28
26,63,28
27,63,28
27,63,28
27,63,28
27,63,28
27,63,28
27,63,28
26,63,28
26,63,28
25,63,28
25,63,28
24,63,28
24,63,28
24,63,28
24,63,28
25,63,28
25,63,28
26,63,28
26,63,28
88,68,34
89,68,34
90,68,34
87,68,34
84,68,34
79,68,34
72,68,34
65,68,34
55,68,34
51,68,34
46,68,34
45,68,34
41,68,34
39,68,34
37,68,34
37,68,34
37,68,34
38,68,34
41,68,34
45,68,34
48,68,34
50,68,34
53,68,34
56,68,34
60,68,34
61,68,34
62,68,34
65,68,34
68,68,34
71,68,34
73,68,34
75,68,34
75,68,34
69,68,34
63,68,34
57,68,34
51,68,34
48,68,34
47,68,34
45,68,34
43,68,34
42,68,34
42,68,34
39,68,34
39,68,34
39,68,34
39,68,34
39,68,34
39,68,34
40,68,34
40,68,34
39,68,34
38,68,34
41,68,34
42,68,34
43,68,34
44,68,34
43,68,34
44,68,34
43,68,34
42,68,34
43,68,34
44,68,34
44,68,34
45,68,34
45,68,34
44,68,34
44,68,34
43,68,34
42,68,34
41,68,34
40,68,34
39,68,34
39,68,34
39,68,34
40,68,34
41,68,34
42,68,34
42,68,34
42,68,34
41,68,34
41,68,34
42,68,34
43,68,34
43,68,34
42,68,34
41,68,34
41,68,34
38,68,34
38,68,34
38,68,34
35,68,34
33,68,34
33,68,34
35,68,34
36,68,34
37,68,34
38,68,34
39,68,34
41,68,34
41,68,34
41,68,34
41,68,34
41,68,34
40,68,34
39,68,34
36,68,34
34,68,34
33,68,34
31,68,34
29,68,34
27,68,34
25,68,34
24,68,34
24,68,34
25,68,34
27,68,34
28,68,34
31,68,34
33,68,34
33,68,34
33,68,34
33,68,34
32,68,34
33,68,34
32,68,34
31,68,34
30,68,34
31,68,34
31,68,34
31,68,34
33,68,34
34,68,34
37,68,34
40,68,34
43,68,34
47,68,34
50,68,34
54,68,34
57,68,34
57,68,34
56,68,34
53,68,34
51,68,34
47,68,34
43,68,34
35,68,34
31,68,34
31,68,34
30,68,34
33,68,34
38,68,34
45,68,34
53,68,34
59,68,34
65,68,34
68,68,34
68,68,34
70,68,34
74,68,34
79,68,34
79,68,34
81,68,34
81,68,34
81,68,34
81,68,34
80,68,34
79,68,34
78,68,34
77,68,34
74,68,34
73,68,34
75,68,34
78,68,34
80,68,34
82,68,34
82,68,34
83,68,34
84,68,34
88,68,34
92,68,34
94,68,34
99,68,34
100,68,34
103,68,34
104,68,34
104,68,34
102,68,34
100,68,34
98,68,34
94,68,34
91,68,34
81,68,34
79,68,34
76,68,34
73,68,34
71,68,34
69,68,34
66,68,34
63,68,34
60,68,34
63,68,34
61,68,34
57,68,34
57,68,34
60,68,34
60,68,34
56,68,34
53,68,34
52,68,34
51,68,34
50,68,34
50,68,34
47,68,34
40,68,34
33,68,34
30,68,34
29,68,34
28,68,34
28,68,34
29,68,34
29,68,34
28,68,34
27,68,34
28,68,34
28,68,34
30,68,34
29,68,34
27,68,34
27,68,34
28,68,34
26,68,34
28,68,34
28,68,34
28,68,34
28,68,34
28,68,34
27,68,34
26,68,34
26,68,34
25,68,34
25,68,34
24,68,34
24,68,34
24,68,34
24,68,34
25,68,34
25,68,34
25,68,34
25,68,34
104,69,38
105,69,38
105,69,38
102,69,38
98,69,38
92,69,38
81,69,38
74,69,38
65,69,38
57,69,38
50,69,38
45,69,38
42,69,38
37,69,38
34,69,38
33,69,38
36,69,38
37,69,38
40,69,38
45,69,38
48,69,38
50,69,38
52,69,38
55,69,38
59,69,38
59,69,38
60,69,38
62,69,38
64,69,38
66,69,38
67,69,38
68,69,38
66,69,38
63,69,38
59,69,38
53,69,38
50,69,38
47,69,38
47,69,38
46,69,38
44,69,38
43,69,38
41,69,38
40,69,38
40,69,38
40,69,38
40,69,38
40,69,38
40,69,38
42,69,38
42,69,38
41,69,38
41,69,38
42,69,38
43,69,38
44,69,38
43,69,38
43,69,38
43,69,38
42,69,38
41,69,38
41,69,38
42,69,38
42,69,38
42,69,38
42,69,38
43,69,38
40,69,38
40,69,38
40,69,38
39,69,38
39,69,38
38,69,38
38,69,38
38,69,38
39,69,38
40,69,38
40,69,38
40,69,38
40,69,38
41,69,38
41,69,38
42,69,38
43,69,38
43,69,38
42,69,38
41,69,38
41,69,38
39,69,38
39,69,38
37,69,38
37,69,38
36,69,38
37,69,38
38,69,38
39,69,38
40,69,38
40,69,38
41,69,38
41,69,38
41,69,38
40,69,38
40,69,38
39,69,38
39,69,38
38,69,38
38,69,38
36,69,38
34,69,38
31,69,38
29,69,38
27,69,38
26,69,38
25,69,38
24,69,38
26,69,38
27,69,38
28,69,38
31,69,38
35,69,38
35,69,38
35,69,38
35,69,38
34,69,38
33,69,38
31,69,38
30,69,38
29,69,38
31,69,38
31,69,38
31,69,38
31,69,38
32,69,38
35,69,38
37,69,38
39,69,38
41,69,38
46,69,38
49,69,38
49,69,38
49,69,38
49,69,38
48,69,38
45,69,38
39,69,38
35,69,38
29,69,38
23,69,38
24,69,38
24,69,38
27,69,38
31,69,38
37,69,38
43,69,38
49,69,38
53,69,38
55,69,38
55,69,38
56,69,38
58,69,38
62,69,38
63,69,38
61,69,38
62,69,38
61,69,38
60,69,38
59,69,38
57,69,38
57,69,38
56,69,38
56,69,38
57,69,38
59,69,38
64,69,38
68,69,38
71,69,38
74,69,38
75,69,38
78,69,38
81,69,38
86,69,38
89,69,38
93,69,38
95,69,38
96,69,38
99,69,38
100,69,38
98,69,38
95,69,38
93,69,38
90,69,38
87,69,38
82,69,38
80,69,38
75,69,38
73,69,38
71,69,38
70,69,38
69,69,38
66,69,38
63,69,38
63,69,38
62,69,38
59,69,38
58,69,38
60,69,38
59,69,38
56,69,38
53,69,38
52,69,38
52,69,38
51,69,38
49,69,38
45,69,38
38,69,38
32,69,38
30,69,38
29,69,38
29,69,38
29,69,38
30,69,38
30,69,38
28,69,38
27,69,38
28,69,38
27,69,38
29,69,38
29,69,38
26,69,38
27,69,38
29,69,38
27,69,38
28,69,38
29,69,38
29,69,38
29,69,38
29,69,38
28,69,38
27,69,38
26,69,38
25,69,38
25,69,38
24,69,38
24,69,38
24,69,38
24,69,38
25,69,38
25,69,38
25,69,38
25,69,38
121,64,39
121,64,39
121,64,39
118,64,39
114,64,39
107,64,39
96,64,39
88,64,39
77,64,39
68,64,39
58,64,39
51,64,39
45,64,39
39,64,39
35,64,39
32,64,39
37,64,39
38,64,39
41,64,39
45,64,39
48,64,39
49,64,39
51,64,39
53,64,39
56,64,39
56,64,39
56,64,39
57,64,39
57,64,39
58,64,39
59,64,39
60,64,39
58,64,39
56,64,39
54,64,39
51,64,39
48,64,39
48,64,39
46,64,39
47,64,39
44,64,39
44,64,39
42,64,39
41,64,39
41,64,39
41,64,39
41,64,39
41,64,39
42,64,39
43,64,39
43,64,39
42,64,39
41,64,39
42,64,39
43,64,39
43,64,39
42,64,39
41,64,39
42,64,39
41,64,39
40,64,39
40,64,39
41,64,39
41,64,39
38,64,39
39,64,39
39,64,39
40,64,39
40,64,39
40,64,39
40,64,39
39,64,39
39,64,39
39,64,39
39,64,39
39,64,39
39,64,39
39,64,39
40,64,39
40,64,39
41,64,39
41,64,39
42,64,39
42,64,39
42,64,39
42,64,39
41,64,39
41,64,39
40,64,39
38,64,39
38,64,39
38,64,39
39,64,39
41,64,39
41,64,39
42,64,39
43,64,39
43,64,39
42,64,39
42,64,39
41,64,39
40,64,39
39,64,39
38,64,39
37,64,39
38,64,39
37,64,39
36,64,39
34,64,39
32,64,39
30,64,39
28,64,39
27,64,39
25,64,39
25,64,39
29,64,39
30,64,39
31,64,39
33,64,39
36,64,39
37,64,39
37,64,39
37,64,39
37,64,39
35,64,39
34,64,39
33,64,39
32,64,39
32,64,39
32,64,39
32,64,39
33,64,39
35,64,39
37,64,39
38,64,39
39,64,39
43,64,39
45,64,39
46,64,39
46,64,39
46,64,39
45,64,39
43,64,39
40,64,39
34,64,39
31,64,39
24,64,39
22,64,39
23,64,39
22,64,39
24,64,39
28,64,39
32,64,39
36,64,39
40,64,39
43,64,39
47,64,39
46,64,39
45,64,39
45,64,39
48,64,39
49,64,39
47,64,39
47,64,39
47,64,39
46,64,39
44,64,39
44,64,39
43,64,39
44,64,39
45,64,39
46,64,39
50,64,39
56,64,39
60,64,39
63,64,39
66,64,39
69,64,39
71,64,39
73,64,39
76,64,39
81,64,39
84,64,39
86,64,39
92,64,39
94,64,39
94,64,39
93,64,39
92,64,39
90,64,39
87,64,39
85,64,39
78,64,39
76,64,39
73,64,39
71,64,39
69,64,39
68,64,39
66,64,39
66,64,39
63,64,39
61,64,39
59,64,39
59,64,39
59,64,39
59,64,39
58,64,39
59,64,39
53,64,39
53,64,39
54,64,39
51,64,39
48,64,39
43,64,39
37,64,39
31,64,39
30,64,39
29,64,39
30,64,39
30,64,39
30,64,39
30,64,39
28,64,39
26,64,39
27,64,39
27,64,39
28,64,39
28,64,39
26,64,39
27,64,39
30,64,39
28,64,39
29,64,39
30,64,39
30,64,39
30,64,39
29,64,39
28,64,39
27,64,39
26,64,39
25,64,39
25,64,39
24,64,39
24,64,39
24,64,39
24,64,39
25,64,39
25,64,39
25,64,39
25,64,39
135,62,39
136,62,39
135,62,39
133,62,39
128,62,39
121,62,39
110,62,39
100,62,39
91,62,39
79,62,39
67,62,39
57,62,39
50,62,39
42,62,39
36,62,39
34,62,39
38,62,39
39,62,39
42,62,39
46,62,39
48,62,39
49,62,39
51,62,39
53,62,39
54,62,39
52,62,39
52,62,39
52,62,39
52,62,39
52,62,39
53,62,39
53,62,39
54,62,39
53,62,39
50,62,39
48,62,39
48,62,39
46,62,39
46,62,39
47,62,39
45,62,39
45,62,39
42,62,39
42,62,39
42,62,39
41,62,39
42,62,39
42,62,39
42,62,39
43,62,39
43,62,39
42,62,39
41,62,39
42,62,39
43,62,39
42,62,39
42,62,39
41,62,39
40,62,39
40,62,39
40,62,39
40,62,39
41,62,39
41,62,39
37,62,39
37,62,39
39,62,39
40,62,39
40,62,39
40,62,39
40,62,39
39,62,39
39,62,39
39,62,39
39,62,39
39,62,39
39,62,39
39,62,39
39,62,39
40,62,39
41,62,39
41,62,39
41,62,39
41,62,39
41,62,39
40,62,39
40,62,39
40,62,39
39,62,39
38,62,39
38,62,39
39,62,39
41,62,39
43,62,39
43,62,39
43,62,39
44,62,39
43,62,39
43,62,39
42,62,39
41,62,39
40,62,39
39,62,39
39,62,39
36,62,39
37,62,39
37,62,39
36,62,39
35,62,39
33,62,39
30,62,39
28,62,39
29,62,39
28,62,39
28,62,39
29,62,39
31,62,39
32,62,39
34,62,39
36,62,39
40,62,39
40,62,39
39,62,39
39,62,39
37,62,39
36,62,39
35,62,39
34,62,39
33,62,39
33,62,39
35,62,39
36,62,39
38,62,39
39,62,39
40,62,39
43,62,39
45,62,39
46,62,39
46,62,39
46,62,39
44,62,39
43,62,39
40,62,39
37,62,39
32,62,39
28,62,39
24,62,39
22,62,39
25,62,39
24,62,39
24,62,39
28,62,39
29,62,39
32,62,39
35,62,39
36,62,39
40,62,39
39,62,39
36,62,39
37,62,39
39,62,39
39,62,39
40,62,39
40,62,39
40,62,39
39,62,39
38,62,39
38,62,39
37,62,39
39,62,39
41,62,39
43,62,39
48,62,39
51,62,39
54,62,39
56,62,39
61,62,39
63,62,39
65,62,39
67,62,39
69,62,39
72,62,39
75,62,39
79,62,39
82,62,39
84,62,39
85,62,39
84,62,39
82,62,39
81,62,39
79,62,39
77,62,39
74,62,39
73,62,39
70,62,39
68,62,39
64,62,39
64,62,39
63,62,39
63,62,39
62,62,39
59,62,39
57,62,39
58,62,39
59,62,39
58,62,39
59,62,39
60,62,39
54,62,39
55,62,39
55,62,39
51,62,39
47,62,39
41,62,39
35,62,39
30,62,39
30,62,39
30,62,39
30,62,39
30,62,39
31,62,39
30,62,39
28,62,39
26,62,39
26,62,39
26,62,39
28,62,39
28,62,39
26,62,39
27,62,39
30,62,39
29,62,39
30,62,39
30,62,39
31,62,39
31,62,39
30,62,39
29,62,39
27,62,39
26,62,39
25,62,39
25,62,39
25,62,39
24,62,39
24,62,39
25,62,39
25,62,39
25,62,39
26,62,39
26,62,39
148,63,43
147,63,43
147,63,43
144,63,43
139,63,43
134,63,43
125,63,43
114,63,43
104,63,43
92,63,43
77,63,43
67,63,43
57,63,43
49,63,43
41,63,43
37,63,43
42,63,43
43,63,43
44,63,43
47,63,43
49,63,43
51,63,43
51,63,43
52,63,43
52,63,43
52,63,43
52,63,43
52,63,43
51,63,43
48,63,43
47,63,43
46,63,43
47,63,43
49,63,43
49,63,43
48,63,43
46,63,43
48,63,43
48,63,43
45,63,43
45,63,43
45,63,43
42,63,43
42,63,43
41,63,43
41,63,43
41,63,43
42,63,43
43,63,43
44,63,43
43,63,43
40,63,43
39,63,43
41,63,43
42,63,43
42,63,43
41,63,43
40,63,43
38,63,43
39,63,43
39,63,43
41,63,43
42,63,43
43,63,43
38,63,43
37,63,43
36,63,43
38,63,43
40,63,43
41,63,43
41,63,43
40,63,43
39,63,43
39,63,43
38,63,43
37,63,43
37,63,43
38,63,43
39,63,43
39,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
40,63,43
41,63,43
42,63,43
43,63,43
43,63,43
43,63,43
43,63,43
42,63,43
42,63,43
41,63,43
41,63,43
43,63,43
41,63,43
39,63,43
37,63,43
36,63,43
36,63,43
35,63,43
33,63,43
31,63,43
32,63,43
31,63,43
30,63,43
31,63,43
33,63,43
33,63,43
36,63,43
38,63,43
39,63,43
40,63,43
40,63,43
40,63,43
38,63,43
37,63,43
36,63,43
36,63,43
36,63,43
36,63,43
37,63,43
39,63,43
43,63,43
46,63,43
49,63,43
49,63,43
50,63,43
50,63,43
50,63,43
49,63,43
46,63,43
42,63,43
39,63,43
37,63,43
28,63,43
25,63,43
24,63,43
23,63,43
22,63,43
23,63,43
24,63,43
26,63,43
29,63,43
30,63,43
30,63,43
29,63,43
30,63,43
29,63,43
30,63,43
30,63,43
30,63,43
31,63,43
34,63,43
36,63,43
37,63,43
37,63,43
37,63,43
36,63,43
39,63,43
41,63,43
43,63,43
46,63,43
48,63,43
51,63,43
53,63,43
54,63,43
58,63,43
60,63,43
64,63,43
64,63,43
65,63,43
65,63,43
68,63,43
70,63,43
72,63,43
75,63,43
76,63,43
76,63,43
74,63,43
74,63,43
74,63,43
74,63,43
73,63,43
73,63,43
72,63,43
67,63,43
63,63,43
60,63,43
59,63,43
60,63,43
59,63,43
56,63,43
54,63,43
55,63,43
56,63,43
59,63,43
60,63,43
61,63,43
55,63,43
56,63,43
55,63,43
51,63,43
46,63,43
40,63,43
35,63,43
31,63,43
31,63,43
30,63,43
31,63,43
30,63,43
31,63,43
30,63,43
28,63,43
26,63,43
25,63,43
26,63,43
27,63,43
28,63,43
28,63,43
28,63,43
30,63,43
29,63,43
30,63,43
31,63,43
31,63,43
31,63,43
31,63,43
29,63,43
28,63,43
27,63,43
26,63,43
25,63,43
24,63,43
24,63,43
24,63,43
25,63,43
25,63,43
25,63,43
26,63,43
26,63,43
157,63,42
156,63,42
156,63,42
153,63,42
149,63,42
142,63,42
133,63,42
123,63,42
115,63,42
101,63,42
86,63,42
72,63,42
63,63,42
52,63,42
44,63,42
40,63,42
44,63,42
44,63,42
46,63,42
48,63,42
50,63,42
51,63,42
52,63,42
53,63,42
51,63,42
51,63,42
49,63,42
48,63,42
47,63,42
46,63,42
45,63,42
44,63,42
44,63,42
46,63,42
47,63,42
46,63,42
47,63,42
49,63,42
48,63,42
47,63,42
47,63,42
44,63,42
44,63,42
43,63,42
43,63,42
42,63,42
42,63,42
42,63,42
45,63,42
45,63,42
44,63,42
41,63,42
40,63,42
41,63,42
42,63,42
42,63,42
41,63,42
40,63,42
39,63,42
38,63,42
38,63,42
39,63,42
40,63,42
41,63,42
36,63,42
35,63,42
34,63,42
35,63,42
37,63,42
38,63,42
38,63,42
37,63,42
37,63,42
38,63,42
37,63,42
37,63,42
37,63,42
38,63,42
39,63,42
39,63,42
40,63,42
