R,G,B
14,43,41
14,43,41
15,43,41
17,43,41
16,43,41
14,43,41
12,43,41
13,43,41
13,43,41
12,43,41
10,43,41
7,43,41
4,43,41
2,43,41
1,43,41
0,43,41
0,43,41
23,36,31
19,36,31
32,36,31
95,36,31
180,36,31
214,36,31
199,36,31
188,36,31
190,36,31
200,36,31
208,36,31
209,36,31
208,36,31
206,36,31
197,36,31
181,36,31
173,36,31
175,36,31
167,36,31
153,36,31
141,36,31
131,36,31
114,36,31
96,36,31
77,36,31
56,36,31
43,36,31
43,36,31
43,36,31
43,36,31
46,36,31
50,36,31
47,36,31
37,36,31
26,36,31
21,36,31
19,36,31
21,36,31
24,36,31
27,36,31
27,36,31
27,36,31
28,36,31
28,36,31
26,36,31
25,36,31
23,36,31
22,36,31
30,36,31
31,36,31
30,36,31
29,36,31
30,36,31
27,36,31
27,36,31
30,36,31
31,36,31
29,36,31
31,36,31
35,36,31
38,36,31
40,36,31
37,36,31
30,36,31
29,36,31
25,36,31
32,36,31
40,36,31
41,36,31
38,36,31
43,36,31
47,36,31
37,36,31
42,36,31
42,36,31
47,36,31
63,36,31
72,36,31
72,36,31
74,36,31
71,36,31
69,36,31
64,36,31
59,36,31
58,36,31
60,36,31
63,36,31
63,36,31
62,36,31
67,36,31
67,36,31
61,36,31
61,36,31
62,36,31
55,36,31
44,36,31
40,36,31
38,36,31
36,36,31
41,36,31
44,36,31
41,36,31
42,36,31
53,36,31
52,36,31
51,36,31
51,36,31
50,36,31
45,36,31
36,36,31
32,36,31
32,36,31
26,36,31
28,36,31
30,36,31
34,36,31
29,36,31
24,36,31
28,36,31
24,36,31
13,36,31
23,36,31
25,36,31
29,36,31
44,36,31
57,36,31
61,36,31
67,36,31
93,36,31
116,36,31
145,36,31
156,36,31
169,36,31
204,36,31
219,36,31
197,36,31
189,36,31
199,36,31
241,36,31
255,36,31
241,36,31
243,36,31
232,36,31
216,36,31
188,36,31
117,36,31
55,36,31
23,36,31
9,36,31
6,36,31
3,36,31
5,36,31
0,36,31
0,36,31
0,36,31
0,36,31
1,36,31
2,36,31
5,36,31
6,36,31
6,36,31
6,36,31
8,36,31
10,36,31
12,36,31
14,36,31
13,36,31
14,36,31
18,36,31
18,36,31
18,36,31
20,36,31
23,36,31
26,36,31
28,36,31
27,36,31
27,36,31
30,36,31
30,36,31
28,36,31
28,36,31
29,36,31
30,36,31
29,36,31
29,36,31
28,36,31
27,36,31
25,36,31
24,36,31
23,36,31
21,36,31
21,36,31
18,36,31
17,36,31
14,36,31
12,36,31
10,36,31
9,36,31
8,36,31
8,36,31
6,36,31
4,36,31
2,36,31
0,36,31
0,36,31
4,36,31
10,36,31
14,36,31
12,36,31
13,36,31
11,36,31
10,36,31
10,36,31
7,36,31
3,36,31
3,36,31
4,36,31
4,36,31
4,36,31
5,36,31
5,36,31
6,36,31
6,36,31
6,36,31
5,36,31
5,36,31
6,36,31
7,36,31
8,36,31
10,36,31
11,36,31
12,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
15,36,31
16,36,31
11,36,31
10,36,31
9,36,31
0,36,31
0,36,31
0,36,31
0,36,31
20,45,36
28,45,36
29,45,36
50,45,36
101,45,36
142,45,36
156,45,36
165,45,36
179,45,36
193,45,36
203,45,36
202,45,36
198,45,36
193,45,36
185,45,36
174,45,36
154,45,36
156,45,36
152,45,36
134,45,36
116,45,36
101,45,36
85,45,36
71,45,36
49,45,36
37,45,36
31,45,36
33,45,36
31,45,36
33,45,36
39,45,36
43,45,36
35,45,36
28,45,36
20,45,36
16,45,36
16,45,36
19,45,36
22,45,36
24,45,36
28,45,36
27,45,36
29,45,36
29,45,36
28,45,36
28,45,36
27,45,36
25,45,36
32,45,36
33,45,36
31,45,36
31,45,36
30,45,36
28,45,36
28,45,36
30,45,36
30,45,36
31,45,36
33,45,36
34,45,36
35,45,36
33,45,36
31,45,36
26,45,36
22,45,36
31,45,36
40,45,36
41,45,36
39,45,36
44,45,36
49,45,36
49,45,36
36,45,36
49,45,36
63,45,36
72,45,36
78,45,36
77,45,36
75,45,36
71,45,36
68,45,36
68,45,36
67,45,36
68,45,36
70,45,36
72,45,36
73,45,36
73,45,36
71,45,36
72,45,36
70,45,36
66,45,36
65,45,36
64,45,36
60,45,36
54,45,36
53,45,36
51,45,36
47,45,36
50,45,36
52,45,36
51,45,36
53,45,36
60,45,36
64,45,36
59,45,36
54,45,36
48,45,36
41,45,36
30,45,36
25,45,36
25,45,36
38,45,36
32,45,36
28,45,36
37,45,36
43,45,36
48,45,36
50,45,36
39,45,36
39,45,36
41,45,36
35,45,36
33,45,36
38,45,36
41,45,36
40,45,36
42,45,36
68,45,36
88,45,36
123,45,36
146,45,36
159,45,36
184,45,36
211,45,36
219,45,36
191,45,36
186,45,36
210,45,36
231,45,36
238,45,36
239,45,36
237,45,36
231,45,36
213,45,36
200,45,36
153,45,36
76,45,36
22,45,36
14,45,36
10,45,36
0,45,36
0,45,36
0,45,36
0,45,36
1,45,36
4,45,36
4,45,36
4,45,36
4,45,36
3,45,36
3,45,36
4,45,36
5,45,36
7,45,36
8,45,36
9,45,36
8,45,36
12,45,36
12,45,36
13,45,36
15,45,36
18,45,36
20,45,36
21,45,36
22,45,36
23,45,36
25,45,36
26,45,36
26,45,36
26,45,36
28,45,36
28,45,36
27,45,36
28,45,36
28,45,36
28,45,36
28,45,36
27,45,36
26,45,36
25,45,36
24,45,36
22,45,36
20,45,36
18,45,36
16,45,36
15,45,36
14,45,36
16,45,36
16,45,36
16,45,36
15,45,36
12,45,36
8,45,36
5,45,36
4,45,36
5,45,36
6,45,36
13,45,36
12,45,36
8,45,36
6,45,36
7,45,36
6,45,36
4,45,36
5,45,36
3,45,36
4,45,36
4,45,36
4,45,36
5,45,36
5,45,36
5,45,36
6,45,36
4,45,36
4,45,36
4,45,36
5,45,36
7,45,36
8,45,36
9,45,36
10,45,36
13,45,36
13,45,36
13,45,36
14,45,36
14,45,36
15,45,36
15,45,36
15,45,36
16,45,36
16,45,36
17,45,36
13,45,36
12,45,36
10,45,36
1,45,36
0,45,36
0,45,36
0,45,36
28,68,59
34,68,59
34,68,59
34,68,59
43,68,59
59,68,59
95,68,59
140,68,59
168,68,59
188,68,59
203,68,59
200,68,59
197,68,59
192,68,59
177,68,59
154,68,59
140,68,59
137,68,59
127,68,59
107,68,59
90,68,59
77,68,59
64,68,59
52,68,59
34,68,59
27,68,59
22,68,59
23,68,59
25,68,59
35,68,59
40,68,59
39,68,59
29,68,59
23,68,59
18,68,59
18,68,59
19,68,59
23,68,59
25,68,59
28,68,59
28,68,59
30,68,59
30,68,59
32,68,59
31,68,59
31,68,59
31,68,59
30,68,59
34,68,59
35,68,59
33,68,59
34,68,59
32,68,59
31,68,59
29,68,59
31,68,59
30,68,59
33,68,59
36,68,59
36,68,59
29,68,59
25,68,59
26,68,59
26,68,59
25,68,59
33,68,59
42,68,59
45,68,59
47,68,59
54,68,59
54,68,59
44,68,59
51,68,59
63,68,59
81,68,59
89,68,59
89,68,59
89,68,59
87,68,59
83,68,59
81,68,59
80,68,59
80,68,59
83,68,59
84,68,59
82,68,59
81,68,59
80,68,59
78,68,59
77,68,59
76,68,59
73,68,59
72,68,59
71,68,59
69,68,59
66,68,59
62,68,59
64,68,59
61,68,59
59,68,59
63,68,59
67,68,59
70,68,59
72,68,59
75,68,59
67,68,59
58,68,59
53,68,59
49,68,59
47,68,59
48,68,59
49,68,59
54,68,59
56,68,59
60,68,59
72,68,59
79,68,59
85,68,59
93,68,59
89,68,59
71,68,59
65,68,59
58,68,59
54,68,59
52,68,59
49,68,59
46,68,59
47,68,59
61,68,59
76,68,59
109,68,59
137,68,59
148,68,59
158,68,59
188,68,59
220,68,59
225,68,59
211,68,59
196,68,59
206,68,59
220,68,59
226,68,59
230,68,59
233,68,59
235,68,59
226,68,59
197,68,59
148,68,59
68,68,59
10,68,59
3,68,59
2,68,59
0,68,59
0,68,59
0,68,59
0,68,59
0,68,59
1,68,59
1,68,59
3,68,59
1,68,59
1,68,59
1,68,59
1,68,59
1,68,59
2,68,59
3,68,59
4,68,59
5,68,59
6,68,59
7,68,59
9,68,59
11,68,59
13,68,59
14,68,59
14,68,59
16,68,59
18,68,59
19,68,59
20,68,59
22,68,59
24,68,59
24,68,59
22,68,59
25,68,59
26,68,59
28,68,59
29,68,59
30,68,59
29,68,59
27,68,59
26,68,59
26,68,59
25,68,59
22,68,59
20,68,59
20,68,59
21,68,59
24,68,59
26,68,59
27,68,59
25,68,59
22,68,59
18,68,59
14,68,59
9,68,59
4,68,59
2,68,59
4,68,59
6,68,59
5,68,59
6,68,59
9,68,59
8,68,59
4,68,59
3,68,59
3,68,59
3,68,59
3,68,59
4,68,59
4,68,59
4,68,59
5,68,59
5,68,59
3,68,59
3,68,59
3,68,59
4,68,59
5,68,59
6,68,59
7,68,59
8,68,59
10,68,59
10,68,59
11,68,59
12,68,59
13,68,59
14,68,59
14,68,59
15,68,59
17,68,59
17,68,59
19,68,59
15,68,59
15,68,59
13,68,59
2,68,59
0,68,59
0,68,59
0,68,59
36,86,75
37,86,75
42,86,75
45,86,75
40,86,75
32,86,75
54,86,75
93,86,75
146,86,75
182,86,75
209,86,75
204,86,75
191,86,75
180,86,75
157,86,75
127,86,75
129,86,75
118,86,75
99,86,75
83,86,75
72,86,75
67,86,75
56,86,75
46,86,75
37,86,75
30,86,75
20,86,75
17,86,75
25,86,75
40,86,75
43,86,75
37,86,75
25,86,75
22,86,75
19,86,75
22,86,75
23,86,75
25,86,75
30,86,75
31,86,75
30,86,75
31,86,75
33,86,75
32,86,75
33,86,75
33,86,75
32,86,75
32,86,75
34,86,75
35,86,75
35,86,75
33,86,75
34,86,75
32,86,75
30,86,75
32,86,75
33,86,75
35,86,75
38,86,75
34,86,75
25,86,75
22,86,75
26,86,75
32,86,75
42,86,75
44,86,75
49,86,75
51,86,75
48,86,75
48,86,75
50,86,75
53,86,75
73,86,75
84,86,75
98,86,75
106,86,75
110,86,75
116,86,75
117,86,75
112,86,75
109,86,75
104,86,75
101,86,75
103,86,75
101,86,75
96,86,75
94,86,75
95,86,75
93,86,75
92,86,75
91,86,75
93,86,75
92,86,75
87,86,75
84,86,75
84,86,75
75,86,75
79,86,75
80,86,75
80,86,75
84,86,75
90,86,75
89,86,75
85,86,75
80,86,75
74,86,75
68,86,75
68,86,75
72,86,75
78,86,75
86,86,75
91,86,75
89,86,75
88,86,75
90,86,75
104,86,75
112,86,75
114,86,75
113,86,75
99,86,75
92,86,75
83,86,75
77,86,75
71,86,75
64,86,75
55,86,75
52,86,75
52,86,75
58,86,75
73,86,75
103,86,75
134,86,75
147,86,75
150,86,75
173,86,75
209,86,75
229,86,75
232,86,75
201,86,75
191,86,75
210,86,75
221,86,75
230,86,75
231,86,75
232,86,75
229,86,75
205,86,75
173,86,75
97,86,75
23,86,75
11,86,75
8,86,75
3,86,75
0,86,75
0,86,75
0,86,75
0,86,75
1,86,75
1,86,75
1,86,75
1,86,75
0,86,75
0,86,75
0,86,75
0,86,75
1,86,75
1,86,75
2,86,75
4,86,75
3,86,75
5,86,75
7,86,75
8,86,75
9,86,75
10,86,75
9,86,75
12,86,75
12,86,75
12,86,75
13,86,75
16,86,75
18,86,75
18,86,75
16,86,75
18,86,75
21,86,75
24,86,75
26,86,75
27,86,75
27,86,75
26,86,75
25,86,75
26,86,75
26,86,75
25,86,75
24,86,75
24,86,75
25,86,75
28,86,75
29,86,75
30,86,75
28,86,75
26,86,75
24,86,75
22,86,75
18,86,75
12,86,75
8,86,75
2,86,75
3,86,75
3,86,75
4,86,75
8,86,75
7,86,75
4,86,75
3,86,75
3,86,75
3,86,75
3,86,75
3,86,75
3,86,75
3,86,75
4,86,75
4,86,75
5,86,75
5,86,75
5,86,75
6,86,75
7,86,75
8,86,75
8,86,75
8,86,75
10,86,75
11,86,75
12,86,75
13,86,75
14,86,75
15,86,75
16,86,75
17,86,75
18,86,75
18,86,75
21,86,75
18,86,75
18,86,75
15,86,75
3,86,75
0,86,75
0,86,75
0,86,75
44,108,97
47,108,97
44,108,97
41,108,97
45,108,97
48,108,97
47,108,97
46,108,97
83,108,97
138,108,97
196,108,97
209,108,97
189,108,97
160,108,97
129,108,97
108,108,97
99,108,97
86,108,97
70,108,97
61,108,97
60,108,97
59,108,97
53,108,97
45,108,97
43,108,97
38,108,97
27,108,97
20,108,97
27,108,97
38,108,97
39,108,97
34,108,97
23,108,97
22,108,97
21,108,97
22,108,97
24,108,97
26,108,97
28,108,97
30,108,97
31,108,97
32,108,97
33,108,97
34,108,97
34,108,97
34,108,97
33,108,97
33,108,97
35,108,97
36,108,97
35,108,97
34,108,97
34,108,97
32,108,97
31,108,97
34,108,97
37,108,97
36,108,97
36,108,97
31,108,97
23,108,97
23,108,97
29,108,97
36,108,97
43,108,97
47,108,97
49,108,97
49,108,97
47,108,97
52,108,97
68,108,97
85,108,97
82,108,97
99,108,97
122,108,97
134,108,97
140,108,97
144,108,97
144,108,97
138,108,97
135,108,97
130,108,97
128,108,97
131,108,97
131,108,97
126,108,97
122,108,97
123,108,97
121,108,97
118,108,97
118,108,97
119,108,97
117,108,97
112,108,97
109,108,97
110,108,97
103,108,97
108,108,97
111,108,97
111,108,97
114,108,97
115,108,97
109,108,97
98,108,97
89,108,97
90,108,97
91,108,97
95,108,97
101,108,97
108,108,97
115,108,97
119,108,97
127,108,97
129,108,97
136,108,97
148,108,97
151,108,97
151,108,97
150,108,97
137,108,97
120,108,97
111,108,97
104,108,97
96,108,97
79,108,97
63,108,97
57,108,97
56,108,97
79,108,97
98,108,97
120,108,97
138,108,97
143,108,97
141,108,97
148,108,97
165,108,97
201,108,97
224,108,97
206,108,97
193,108,97
206,108,97
213,108,97
217,108,97
216,108,97
236,108,97
231,108,97
203,108,97
165,108,97
100,108,97
39,108,97
23,108,97
8,108,97
6,108,97
3,108,97
2,108,97
5,108,97
6,108,97
5,108,97
2,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
0,108,97
1,108,97
2,108,97
2,108,97
3,108,97
3,108,97
5,108,97
7,108,97
8,108,97
9,108,97
9,108,97
9,108,97
10,108,97
8,108,97
7,108,97
8,108,97
9,108,97
11,108,97
12,108,97
11,108,97
11,108,97
14,108,97
17,108,97
19,108,97
20,108,97
20,108,97
20,108,97
20,108,97
22,108,97
23,108,97
24,108,97
25,108,97
24,108,97
24,108,97
26,108,97
27,108,97
27,108,97
26,108,97
26,108,97
27,108,97
27,108,97
26,108,97
23,108,97
20,108,97
16,108,97
13,108,97
5,108,97
1,108,97
2,108,97
2,108,97
3,108,97
5,108,97
3,108,97
2,108,97
2,108,97
2,108,97
2,108,97
3,108,97
3,108,97
4,108,97
5,108,97
5,108,97
6,108,97
7,108,97
7,108,97
8,108,97
8,108,97
8,108,97
9,108,97
10,108,97
11,108,97
12,108,97
13,108,97
14,108,97
15,108,97
17,108,97
18,108,97
18,108,97
21,108,97
19,108,97
20,108,97
17,108,97
4,108,97
0,108,97
0,108,97
0,108,97
57,126,117
52,126,117
47,126,117
44,126,117
43,126,117
44,126,117
46,126,117
50,126,117
48,126,117
77,126,117
125,126,117
158,126,117
150,126,117
117,126,117
91,126,117
79,126,117
64,126,117
60,126,117
56,126,117
56,126,117
54,126,117
51,126,117
50,126,117
48,126,117
44,126,117
46,126,117
43,126,117
35,126,117
35,126,117
35,126,117
32,126,117
32,126,117
25,126,117
24,126,117
23,126,117
24,126,117
25,126,117
26,126,117
28,126,117
30,126,117
31,126,117
32,126,117
33,126,117
35,126,117
35,126,117
35,126,117
34,126,117
33,126,117
37,126,117
37,126,117
34,126,117
34,126,117
34,126,117
33,126,117
33,126,117
36,126,117
41,126,117
35,126,117
31,126,117
27,126,117
23,126,117
25,126,117
33,126,117
38,126,117
44,126,117
50,126,117
50,126,117
53,126,117
66,126,117
83,126,117
91,126,117
96,126,117
100,126,117
126,126,117
150,126,117
161,126,117
165,126,117
169,126,117
168,126,117
166,126,117
163,126,117
160,126,117
159,126,117
162,126,117
162,126,117
158,126,117
154,126,117
153,126,117
154,126,117
147,126,117
142,126,117
140,126,117
137,126,117
133,126,117
132,126,117
135,126,117
139,126,117
138,126,117
138,126,117
139,126,117
136,126,117
132,126,117
123,126,117
114,126,117
125,126,117
127,126,117
130,126,117
131,126,117
130,126,117
128,126,117
130,126,117
131,126,117
132,126,117
142,126,117
155,126,117
165,126,117
162,126,117
161,126,117
170,126,117
168,126,117
159,126,117
147,126,117
142,126,117
131,126,117
111,126,117
94,126,117
85,126,117
78,126,117
81,126,117
102,126,117
127,126,117
137,126,117
143,126,117
145,126,117
149,126,117
157,126,117
174,126,117
195,126,117
194,126,117
191,126,117
198,126,117
201,126,117
206,126,117
213,126,117
219,126,117
200,126,117
175,126,117
146,126,117
91,126,117
43,126,117
38,126,117
36,126,117
19,126,117
14,126,117
8,126,117
4,126,117
5,126,117
3,126,117
2,126,117
0,126,117
0,126,117
0,126,117
0,126,117
1,126,117
1,126,117
1,126,117
1,126,117
1,126,117
3,126,117
5,126,117
5,126,117
7,126,117
8,126,117
9,126,117
9,126,117
10,126,117
9,126,117
7,126,117
5,126,117
6,126,117
6,126,117
6,126,117
7,126,117
8,126,117
7,126,117
9,126,117
11,126,117
12,126,117
12,126,117
12,126,117
13,126,117
14,126,117
17,126,117
19,126,117
22,126,117
24,126,117
24,126,117
23,126,117
24,126,117
24,126,117
25,126,117
24,126,117
24,126,117
26,126,117
29,126,117
30,126,117
29,126,117
27,126,117
28,126,117
26,126,117
18,126,117
11,126,117
8,126,117
4,126,117
1,126,117
2,126,117
3,126,117
2,126,117
2,126,117
1,126,117
2,126,117
2,126,117
3,126,117
4,126,117
5,126,117
6,126,117
6,126,117
7,126,117
8,126,117
9,126,117
9,126,117
9,126,117
9,126,117
10,126,117
12,126,117
12,126,117
13,126,117
13,126,117
15,126,117
16,126,117
18,126,117
17,126,117
20,126,117
19,126,117
21,126,117
18,126,117
4,126,117
0,126,117
0,126,117
0,126,117
61,139,130
52,139,130
52,139,130
52,139,130
42,139,130
38,139,130
51,139,130
67,139,130
61,139,130
54,139,130
59,139,130
74,139,130
76,139,130
62,139,130
53,139,130
53,139,130
50,139,130
51,139,130
56,139,130
58,139,130
56,139,130
50,139,130
50,139,130
54,139,130
49,139,130
52,139,130
51,139,130
47,139,130
43,139,130
34,139,130
30,139,130
32,139,130
27,139,130
26,139,130
27,139,130
27,139,130
27,139,130
28,139,130
28,139,130
31,139,130
30,139,130
32,139,130
34,139,130
35,139,130
36,139,130
36,139,130
37,139,130
37,139,130
39,139,130
37,139,130
36,139,130
35,139,130
36,139,130
35,139,130
36,139,130
40,139,130
43,139,130
32,139,130
26,139,130
26,139,130
30,139,130
34,139,130
39,139,130
42,139,130
61,139,130
66,139,130
72,139,130
78,139,130
91,139,130
99,139,130
101,139,130
102,139,130
141,139,130
164,139,130
175,139,130
178,139,130
184,139,130
189,139,130
189,139,130
194,139,130
187,139,130
185,139,130
183,139,130
183,139,130
184,139,130
184,139,130
181,139,130
179,139,130
180,139,130
172,139,130
164,139,130
158,139,130
155,139,130
152,139,130
151,139,130
151,139,130
162,139,130
155,139,130
152,139,130
154,139,130
150,139,130
145,139,130
142,139,130
138,139,130
141,139,130
147,139,130
151,139,130
153,139,130
152,139,130
155,139,130
163,139,130
169,139,130
173,139,130
175,139,130
177,139,130
184,139,130
185,139,130
184,139,130
185,139,130
178,139,130
179,139,130
167,139,130
162,139,130
157,139,130
138,139,130
125,139,130
115,139,130
100,139,130
83,139,130
96,139,130
115,139,130
133,139,130
145,139,130
155,139,130
164,139,130
170,139,130
164,139,130
167,139,130
166,139,130
159,139,130
157,139,130
160,139,130
158,139,130
166,139,130
169,139,130
161,139,130
145,139,130
117,139,130
84,139,130
72,139,130
74,139,130
72,139,130
55,139,130
43,139,130
26,139,130
13,139,130
5,139,130
3,139,130
2,139,130
3,139,130
2,139,130
2,139,130
2,139,130
3,139,130
3,139,130
2,139,130
1,139,130
1,139,130
1,139,130
3,139,130
3,139,130
5,139,130
6,139,130
7,139,130
8,139,130
9,139,130
7,139,130
6,139,130
7,139,130
8,139,130
7,139,130
5,139,130
5,139,130
6,139,130
7,139,130
7,139,130
8,139,130
7,139,130
6,139,130
7,139,130
9,139,130
11,139,130
14,139,130
17,139,130
21,139,130
23,139,130
23,139,130
22,139,130
24,139,130
24,139,130
23,139,130
23,139,130
24,139,130
26,139,130
28,139,130
30,139,130
29,139,130
29,139,130
30,139,130
32,139,130
31,139,130
28,139,130
23,139,130
16,139,130
8,139,130
5,139,130
3,139,130
2,139,130
2,139,130
1,139,130
1,139,130
2,139,130
3,139,130
4,139,130
3,139,130
4,139,130
5,139,130
6,139,130
7,139,130
7,139,130
7,139,130
8,139,130
8,139,130
10,139,130
11,139,130
11,139,130
11,139,130
11,139,130
13,139,130
14,139,130
17,139,130
16,139,130
19,139,130
18,139,130
21,139,130
19,139,130
5,139,130
0,139,130
0,139,130
0,139,130
56,142,132
54,142,132
50,142,132
43,142,132
42,142,132
56,142,132
61,142,132
56,142,132
53,142,132
53,142,132
56,142,132
58,142,132
53,142,132
51,142,132
52,142,132
53,142,132
52,142,132
52,142,132
55,142,132
59,142,132
58,142,132
52,142,132
50,142,132
53,142,132
50,142,132
51,142,132
48,142,132
47,142,132
45,142,132
36,142,132
27,142,132
29,142,132
28,142,132
28,142,132
26,142,132
27,142,132
26,142,132
26,142,132
27,142,132
30,142,132
30,142,132
30,142,132
34,142,132
35,142,132
37,142,132
37,142,132
39,142,132
39,142,132
39,142,132
39,142,132
37,142,132
36,142,132
37,142,132
37,142,132
38,142,132
43,142,132
42,142,132
30,142,132
23,142,132
27,142,132
36,142,132
43,142,132
47,142,132
47,142,132
60,142,132
76,142,132
94,142,132
103,142,132
98,142,132
93,142,132
113,142,132
143,142,132
163,142,132
180,142,132
178,142,132
175,142,132
188,142,132
194,142,132
191,142,132
196,142,132
193,142,132
192,142,132
189,142,132
189,142,132
193,142,132
200,142,132
203,142,132
202,142,132
197,142,132
191,142,132
182,142,132
176,142,132
172,142,132
169,142,132
165,142,132
163,142,132
173,142,132
160,142,132
157,142,132
160,142,132
158,142,132
157,142,132
162,142,132
164,142,132
166,142,132
168,142,132
166,142,132
159,142,132
155,142,132
161,142,132
173,142,132
183,142,132
182,142,132
188,142,132
194,142,132
197,142,132
190,142,132
183,142,132
188,142,132
184,142,132
187,142,132
173,142,132
171,142,132
167,142,132
151,142,132
141,142,132
129,142,132
108,142,132
100,142,132
95,142,132
108,142,132
131,142,132
148,142,132
160,142,132
168,142,132
172,142,132
172,142,132
163,142,132
165,142,132
155,142,132
150,142,132
155,142,132
146,142,132
145,142,132
147,142,132
138,142,132
130,142,132
111,142,132
95,142,132
98,142,132
99,142,132
96,142,132
90,142,132
74,142,132
53,142,132
34,142,132
18,142,132
10,142,132
4,142,132
1,142,132
4,142,132
5,142,132
5,142,132
5,142,132
5,142,132
3,142,132
2,142,132
1,142,132
0,142,132
1,142,132
1,142,132
3,142,132
4,142,132
5,142,132
6,142,132
7,142,132
6,142,132
6,142,132
8,142,132
10,142,132
9,142,132
6,142,132
5,142,132
5,142,132
9,142,132
8,142,132
7,142,132
5,142,132
3,142,132
4,142,132
7,142,132
10,142,132
13,142,132
16,142,132
20,142,132
22,142,132
23,142,132
23,142,132
25,142,132
26,142,132
21,142,132
22,142,132
24,142,132
26,142,132
28,142,132
29,142,132
29,142,132
28,142,132
31,142,132
35,142,132
36,142,132
34,142,132
31,142,132
25,142,132
20,142,132
19,142,132
3,142,132
3,142,132
2,142,132
1,142,132
1,142,132
2,142,132
3,142,132
4,142,132
1,142,132
2,142,132
3,142,132
5,142,132
5,142,132
6,142,132
6,142,132
6,142,132
8,142,132
9,142,132
11,142,132
11,142,132
10,142,132
10,142,132
11,142,132
12,142,132
16,142,132
15,142,132
18,142,132
17,142,132
20,142,132
19,142,132
5,142,132
0,142,132
0,142,132
0,142,132
51,140,125
47,140,125
41,140,125
41,140,125
49,140,125
57,140,125
56,140,125
50,140,125
42,140,125
45,140,125
48,140,125
49,140,125
48,140,125
49,140,125
52,140,125
55,140,125
56,140,125
56,140,125
57,140,125
56,140,125
54,140,125
55,140,125
56,140,125
53,140,125
45,140,125
43,140,125
45,140,125
46,140,125
38,140,125
29,140,125
26,140,125
25,140,125
23,140,125
24,140,125
25,140,125
25,140,125
27,140,125
28,140,125
30,140,125
33,140,125
34,140,125
37,140,125
38,140,125
37,140,125
37,140,125
37,140,125
37,140,125
37,140,125
39,140,125
46,140,125
39,140,125
39,140,125
39,140,125
35,140,125
44,140,125
42,140,125
36,140,125
20,140,125
21,140,125
38,140,125
38,140,125
41,140,125
56,140,125
53,140,125
75,140,125
93,140,125
103,140,125
98,140,125
92,140,125
104,140,125
134,140,125
159,140,125
151,140,125
161,140,125
166,140,125
173,140,125
183,140,125
193,140,125
195,140,125
195,140,125
202,140,125
201,140,125
198,140,125
198,140,125
206,140,125
219,140,125
227,140,125
227,140,125
223,140,125
214,140,125
209,140,125
207,140,125
200,140,125
188,140,125
182,140,125
180,140,125
178,140,125
171,140,125
170,140,125
175,140,125
179,140,125
180,140,125
184,140,125
187,140,125
188,140,125
188,140,125
176,140,125
162,140,125
163,140,125
170,140,125
181,140,125
190,140,125
198,140,125
199,140,125
206,140,125
211,140,125
207,140,125
198,140,125
198,140,125
202,140,125
205,140,125
200,140,125
196,140,125
193,140,125
179,140,125
168,140,125
152,140,125
134,140,125
108,140,125
97,140,125
96,140,125
117,140,125
135,140,125
147,140,125
158,140,125
174,140,125
177,140,125
179,140,125
177,140,125
169,140,125
162,140,125
153,140,125
143,140,125
135,140,125
136,140,125
136,140,125
133,140,125
124,140,125
116,140,125
109,140,125
105,140,125
101,140,125
101,140,125
103,140,125
96,140,125
81,140,125
63,140,125
39,140,125
23,140,125
20,140,125
12,140,125
13,140,125
6,140,125
3,140,125
7,140,125
5,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
0,140,125
3,140,125
3,140,125
3,140,125
5,140,125
6,140,125
8,140,125
9,140,125
8,140,125
8,140,125
9,140,125
8,140,125
7,140,125
5,140,125
6,140,125
6,140,125
6,140,125
5,140,125
6,140,125
10,140,125
13,140,125
14,140,125
14,140,125
17,140,125
20,140,125
22,140,125
22,140,125
23,140,125
24,140,125
24,140,125
26,140,125
27,140,125
28,140,125
28,140,125
29,140,125
29,140,125
29,140,125
29,140,125
27,140,125
26,140,125
26,140,125
26,140,125
24,140,125
23,140,125
22,140,125
16,140,125
12,140,125
5,140,125
0,140,125
0,140,125
0,140,125
1,140,125
2,140,125
0,140,125
0,140,125
0,140,125
3,140,125
3,140,125
4,140,125
6,140,125
9,140,125
8,140,125
9,140,125
11,140,125
11,140,125
9,140,125
10,140,125
11,140,125
11,140,125
16,140,125
15,140,125
16,140,125
15,140,125
20,140,125
19,140,125
5,140,125
1,140,125
1,140,125
0,140,125
46,133,118
39,133,118
36,133,118
44,133,118
55,133,118
58,133,118
55,133,118
50,133,118
51,133,118
53,133,118
55,133,118
55,133,118
53,133,118
52,133,118
54,133,118
57,133,118
56,133,118
54,133,118
55,133,118
56,133,118
56,133,118
58,133,118
56,133,118
50,133,118
46,133,118
43,133,118
43,133,118
43,133,118
36,133,118
28,133,118
25,133,118
24,133,118
23,133,118
24,133,118
25,133,118
25,133,118
27,133,118
28,133,118
30,133,118
33,133,118
34,133,118
37,133,118
38,133,118
38,133,118
38,133,118
38,133,118
39,133,118
39,133,118
40,133,118
44,133,118
38,133,118
40,133,118
41,133,118
40,133,118
47,133,118
43,133,118
34,133,118
16,133,118
27,133,118
35,133,118
45,133,118
43,133,118
41,133,118
73,133,118
98,133,118
