R,G,B
244,253,243
239,253,243
241,253,243
247,253,243
250,253,243
251,253,243
250,253,243
247,253,243
244,253,243
243,253,243
244,253,243
247,253,243
250,253,243
252,253,243
249,253,243
247,253,243
246,253,243
247,253,243
248,253,243
247,253,243
246,253,243
246,253,243
250,253,243
250,253,243
251,253,243
251,253,243
251,253,243
251,253,243
252,253,243
253,253,243
250,253,243
249,253,243
248,253,243
251,253,243
253,253,243
254,253,243
253,253,243
252,253,243
251,253,243
251,253,243
251,253,243
251,253,243
251,253,243
251,253,243
250,253,243
250,253,243
247,253,243
248,253,243
247,253,243
247,253,243
248,253,243
251,253,243
251,253,243
250,253,243
247,253,243
248,253,243
249,253,243
249,253,243
250,253,243
250,253,243
251,253,243
252,253,243
249,253,243
249,253,243
250,253,243
252,253,243
254,253,243
254,253,243
252,253,243
250,253,243
241,253,243
237,253,243
236,253,243
231,253,243
222,253,243
225,253,243
234,253,243
236,253,243
238,253,243
244,253,243
245,253,243
240,253,243
239,253,243
242,253,243
243,253,243
243,253,243
246,253,243
246,253,243
244,253,243
242,253,243
236,253,243
230,253,243
224,253,243
221,253,243
215,253,243
200,253,243
166,253,243
121,253,243
84,253,243
62,253,243
55,253,243
60,253,243
67,253,243
67,253,243
70,253,243
68,253,243
69,253,243
68,253,243
58,253,243
62,253,243
73,253,243
64,253,243
64,253,243
91,253,243
123,253,243
135,253,243
146,253,243
169,253,243
194,253,243
201,253,243
208,253,243
225,253,243
243,253,243
242,253,243
238,253,243
250,253,243
230,253,243
232,253,243
237,253,243
232,253,243
220,253,243
212,253,243
181,253,243
136,253,243
121,253,243
100,253,243
92,253,243
66,253,243
42,253,243
49,253,243
64,253,243
75,253,243
66,253,243
67,253,243
67,253,243
63,253,243
62,253,243
66,253,243
70,253,243
70,253,243
64,253,243
118,253,243
154,253,243
174,253,243
205,253,243
217,253,243
199,253,243
185,253,243
191,253,243
178,253,243
157,253,243
137,253,243
113,253,243
95,253,243
82,253,243
62,253,243
59,253,243
57,253,243
62,253,243
67,253,243
69,253,243
64,253,243
56,253,243
59,253,243
60,253,243
59,253,243
57,253,243
60,253,243
60,253,243
58,253,243
55,253,243
52,253,243
54,253,243
60,253,243
65,253,243
64,253,243
61,253,243
60,253,243
61,253,243
62,253,243
68,253,243
62,253,243
64,253,243
63,253,243
61,253,243
51,253,243
79,253,243
157,253,243
194,253,243
212,253,243
221,253,243
218,253,243
215,253,243
216,253,243
224,253,243
235,253,243
240,253,243
241,253,243
241,253,243
241,253,243
239,253,243
227,253,243
175,253,243
95,253,243
80,253,243
111,253,243
122,253,243
115,253,243
109,253,243
111,253,243
110,253,243
104,253,243
102,253,243
99,253,243
93,253,243
84,253,243
11,253,243
1,253,243
1,253,243
1,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
0,253,243
252,253,246
249,253,246
248,253,246
248,253,246
248,253,246
249,253,246
248,253,246
247,253,246
250,253,246
252,253,246
249,253,246
247,253,246
250,253,246
253,253,246
253,253,246
255,253,246
253,253,246
251,253,246
248,253,246
247,253,246
248,253,246
250,253,246
252,253,246
254,253,246
254,253,246
251,253,246
250,253,246
251,253,246
253,253,246
253,253,246
252,253,246
251,253,246
250,253,246
250,253,246
251,253,246
251,253,246
251,253,246
251,253,246
252,253,246
253,253,246
251,253,246
251,253,246
250,253,246
250,253,246
250,253,246
251,253,246
252,253,246
254,253,246
244,253,246
244,253,246
245,253,246
245,253,246
245,253,246
245,253,246
245,253,246
245,253,246
242,253,246
242,253,246
242,253,246
241,253,246
243,253,246
244,253,246
245,253,246
244,253,246
250,253,246
251,253,246
252,253,246
252,253,246
253,253,246
253,253,246
253,253,246
254,253,246
250,253,246
249,253,246
248,253,246
249,253,246
251,253,246
251,253,246
250,253,246
248,253,246
247,253,246
247,253,246
247,253,246
239,253,246
231,253,246
236,253,246
242,253,246
240,253,246
246,253,246
248,253,246
244,253,246
239,253,246
241,253,246
244,253,246
246,253,246
246,253,246
247,253,246
246,253,246
245,253,246
241,253,246
235,253,246
230,253,246
224,253,246
221,253,246
211,253,246
198,253,246
168,253,246
125,253,246
83,253,246
56,253,246
50,253,246
59,253,246
68,253,246
65,253,246
67,253,246
67,253,246
69,253,246
66,253,246
58,253,246
66,253,246
61,253,246
54,253,246
50,253,246
74,253,246
100,253,246
93,253,246
84,253,246
98,253,246
132,253,246
158,253,246
189,253,246
223,253,246
249,253,246
244,253,246
229,253,246
227,253,246
235,253,246
238,253,246
242,253,246
235,253,246
227,253,246
227,253,246
206,253,246
168,253,246
110,253,246
64,253,246
36,253,246
31,253,246
46,253,246
67,253,246
68,253,246
57,253,246
60,253,246
64,253,246
67,253,246
63,253,246
61,253,246
66,253,246
71,253,246
72,253,246
59,253,246
104,253,246
145,253,246
173,253,246
201,253,246
213,253,246
206,253,246
200,253,246
185,253,246
184,253,246
179,253,246
172,253,246
157,253,246
143,253,246
128,253,246
103,253,246
68,253,246
54,253,246
53,253,246
62,253,246
67,253,246
61,253,246
50,253,246
52,253,246
61,253,246
57,253,246
50,253,246
49,253,246
48,253,246
51,253,246
55,253,246
57,253,246
65,253,246
63,253,246
60,253,246
57,253,246
56,253,246
59,253,246
62,253,246
64,253,246
60,253,246
59,253,246
55,253,246
53,253,246
57,253,246
42,253,246
58,253,246
136,253,246
187,253,246
207,253,246
220,253,246
216,253,246
212,253,246
213,253,246
222,253,246
232,253,246
239,253,246
239,253,246
243,253,246
243,253,246
235,253,246
232,253,246
193,253,246
118,253,246
105,253,246
111,253,246
112,253,246
109,253,246
107,253,246
105,253,246
100,253,246
97,253,246
91,253,246
87,253,246
86,253,246
78,253,246
6,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
0,253,246
244,247,241
242,247,241
242,247,241
242,247,241
243,247,241
244,247,241
245,247,241
247,247,241
249,247,241
248,247,241
247,247,241
250,247,241
252,247,241
248,247,241
245,247,241
246,247,241
246,247,241
246,247,241
247,247,241
248,247,241
249,247,241
248,247,241
247,247,241
246,247,241
248,247,241
247,247,241
247,247,241
248,247,241
250,247,241
252,247,241
252,247,241
251,247,241
246,247,241
247,247,241
247,247,241
247,247,241
247,247,241
247,247,241
248,247,241
249,247,241
249,247,241
249,247,241
249,247,241
247,247,241
245,247,241
245,247,241
248,247,241
250,247,241
244,247,241
244,247,241
245,247,241
246,247,241
246,247,241
247,247,241
247,247,241
247,247,241
247,247,241
246,247,241
246,247,241
246,247,241
247,247,241
248,247,241
249,247,241
248,247,241
250,247,241
251,247,241
251,247,241
251,247,241
251,247,241
250,247,241
250,247,241
250,247,241
253,247,241
252,247,241
251,247,241
251,247,241
250,247,241
250,247,241
251,247,241
251,247,241
248,247,241
248,247,241
247,247,241
242,247,241
236,247,241
239,247,241
243,247,241
242,247,241
247,247,241
246,247,241
241,247,241
238,247,241
242,247,241
246,247,241
247,247,241
247,247,241
249,247,241
249,247,241
246,247,241
242,247,241
235,247,241
230,247,241
225,247,241
221,247,241
209,247,241
195,247,241
166,247,241
124,247,241
81,247,241
51,247,241
46,247,241
58,247,241
67,247,241
63,247,241
64,247,241
66,247,241
68,247,241
65,247,241
59,247,241
69,247,241
66,247,241
55,247,241
58,247,241
87,247,241
119,247,241
125,247,241
124,247,241
135,247,241
149,247,241
168,247,241
189,247,241
214,247,241
237,247,241
237,247,241
228,247,241
229,247,241
229,247,241
238,247,241
247,247,241
244,247,241
235,247,241
229,247,241
214,247,241
190,247,241
164,247,241
130,247,241
105,247,241
90,247,241
79,247,241
71,247,241
62,247,241
52,247,241
51,247,241
58,247,241
66,247,241
66,247,241
62,247,241
67,247,241
70,247,241
67,247,241
56,247,241
94,247,241
137,247,241
164,247,241
178,247,241
183,247,241
185,247,241
186,247,241
183,247,241
191,247,241
199,247,241
204,247,241
197,247,241
189,247,241
175,247,241
146,247,241
99,247,241
73,247,241
58,247,241
58,247,241
64,247,241
63,247,241
56,247,241
56,247,241
61,247,241
57,247,241
50,247,241
47,247,241
45,247,241
48,247,241
54,247,241
58,247,241
65,247,241
62,247,241
57,247,241
54,247,241
55,247,241
60,247,241
63,247,241
64,247,241
59,247,241
62,247,241
54,247,241
49,247,241
59,247,241
43,247,241
50,247,241
123,247,241
176,247,241
202,247,241
217,247,241
214,247,241
210,247,241
211,247,241
218,247,241
229,247,241
235,247,241
238,247,241
240,247,241
242,247,241
237,247,241
231,247,241
198,247,241
139,247,241
122,247,241
115,247,241
114,247,241
113,247,241
110,247,241
108,247,241
100,247,241
97,247,241
91,247,241
87,247,241
85,247,241
79,247,241
8,247,241
1,247,241
0,247,241
2,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
0,247,241
236,242,238
235,242,238
234,242,238
234,242,238
236,242,238
240,242,238
241,242,238
241,242,238
246,242,238
243,242,238
237,242,238
237,242,238
238,242,238
236,242,238
237,242,238
242,242,238
243,242,238
241,242,238
239,242,238
238,242,238
239,242,238
240,242,238
242,242,238
243,242,238
239,242,238
240,242,238
241,242,238
241,242,238
241,242,238
242,242,238
244,242,238
245,242,238
242,242,238
243,242,238
243,242,238
243,242,238
242,242,238
242,242,238
242,242,238
241,242,238
242,242,238
244,242,238
245,242,238
243,242,238
241,242,238
240,242,238
242,242,238
245,242,238
246,242,238
247,242,238
248,242,238
249,242,238
250,242,238
250,242,238
250,242,238
250,242,238
250,242,238
249,242,238
249,242,238
249,242,238
251,242,238
251,242,238
252,242,238
252,242,238
248,242,238
248,242,238
249,242,238
249,242,238
249,242,238
248,242,238
247,242,238
246,242,238
249,242,238
251,242,238
251,242,238
249,242,238
247,242,238
246,242,238
248,242,238
250,242,238
246,242,238
243,242,238
243,242,238
243,242,238
239,242,238
238,242,238
241,242,238
246,242,238
245,242,238
243,242,238
238,242,238
237,242,238
242,242,238
245,242,238
244,242,238
244,242,238
248,242,238
249,242,238
247,242,238
242,242,238
236,242,238
233,242,238
228,242,238
224,242,238
213,242,238
197,242,238
167,242,238
124,242,238
83,242,238
54,242,238
49,242,238
61,242,238
66,242,238
61,242,238
62,242,238
65,242,238
68,242,238
66,242,238
62,242,238
72,242,238
77,242,238
63,242,238
73,242,238
108,242,238
141,242,238
165,242,238
176,242,238
178,242,238
184,242,238
186,242,238
189,242,238
198,242,238
209,242,238
208,242,238
203,242,238
205,242,238
203,242,238
212,242,238
225,242,238
231,242,238
228,242,238
221,242,238
214,242,238
208,242,238
207,242,238
187,242,238
164,242,238
141,242,238
111,242,238
84,242,238
68,242,238
53,242,238
53,242,238
56,242,238
64,242,238
67,242,238
63,242,238
63,242,238
67,242,238
63,242,238
58,242,238
93,242,238
137,242,238
159,242,238
158,242,238
154,242,238
159,242,238
166,242,238
175,242,238
185,242,238
199,242,238
212,242,238
212,242,238
211,242,238
202,242,238
173,242,238
138,242,238
101,242,238
70,242,238
57,242,238
60,242,238
66,242,238
64,242,238
64,242,238
58,242,238
59,242,238
59,242,238
60,242,238
57,242,238
54,242,238
53,242,238
53,242,238
54,242,238
56,242,238
58,242,238
59,242,238
61,242,238
62,242,238
61,242,238
59,242,238
61,242,238
63,242,238
55,242,238
50,242,238
63,242,238
50,242,238
51,242,238
113,242,238
160,242,238
195,242,238
216,242,238
213,242,238
211,242,238
210,242,238
216,242,238
225,242,238
231,242,238
236,242,238
237,242,238
240,242,238
243,242,238
233,242,238
201,242,238
156,242,238
126,242,238
117,242,238
118,242,238
113,242,238
106,242,238
108,242,238
100,242,238
97,242,238
96,242,238
89,242,238
85,242,238
77,242,238
8,242,238
1,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
0,242,238
224,235,235
223,235,235
222,235,235
222,235,235
226,235,235
229,235,235
230,235,235
228,235,235
231,235,235
226,235,235
221,235,235
222,235,235
228,235,235
228,235,235
229,235,235
234,235,235
233,235,235
230,235,235
227,235,235
225,235,235
225,235,235
227,235,235
229,235,235
231,235,235
227,235,235
229,235,235
228,235,235
225,235,235
223,235,235
223,235,235
225,235,235
227,235,235
226,235,235
227,235,235
228,235,235
227,235,235
227,235,235
226,235,235
226,235,235
226,235,235
225,235,235
226,235,235
227,235,235
227,235,235
227,235,235
227,235,235
228,235,235
230,235,235
235,235,235
236,235,235
237,235,235
239,235,235
240,235,235
240,235,235
240,235,235
240,235,235
239,235,235
238,235,235
238,235,235
239,235,235
241,235,235
241,235,235
242,235,235
242,235,235
240,235,235
240,235,235
242,235,235
243,235,235
244,235,235
243,235,235
242,235,235
240,235,235
238,235,235
240,235,235
242,235,235
240,235,235
237,235,235
237,235,235
239,235,235
241,235,235
241,235,235
238,235,235
238,235,235
239,235,235
237,235,235
234,235,235
238,235,235
246,235,235
245,235,235
243,235,235
240,235,235
240,235,235
245,235,235
245,235,235
243,235,235
242,235,235
244,235,235
248,235,235
247,235,235
243,235,235
238,235,235
235,235,235
231,235,235
228,235,235
215,235,235
198,235,235
165,235,235
122,235,235
83,235,235
55,235,235
51,235,235
61,235,235
65,235,235
61,235,235
63,235,235
66,235,235
70,235,235
68,235,235
65,235,235
76,235,235
74,235,235
64,235,235
90,235,235
137,235,235
174,235,235
203,235,235
215,235,235
205,235,235
206,235,235
200,235,235
189,235,235
188,235,235
188,235,235
178,235,235
166,235,235
164,235,235
169,235,235
177,235,235
195,235,235
216,235,235
229,235,235
229,235,235
226,235,235
228,235,235
224,235,235
218,235,235
205,235,235
191,235,235
163,235,235
132,235,235
109,235,235
85,235,235
68,235,235
62,235,235
63,235,235
64,235,235
60,235,235
60,235,235
64,235,235
61,235,235
61,235,235
100,235,235
146,235,235
168,235,235
166,235,235
160,235,235
163,235,235
170,235,235
166,235,235
174,235,235
192,235,235
209,235,235
214,235,235
217,235,235
213,235,235
186,235,235
153,235,235
112,235,235
75,235,235
56,235,235
55,235,235
63,235,235
64,235,235
63,235,235
60,235,235
62,235,235
62,235,235
63,235,235
59,235,235
54,235,235
52,235,235
51,235,235
50,235,235
54,235,235
57,235,235
58,235,235
60,235,235
61,235,235
62,235,235
61,235,235
59,235,235
58,235,235
53,235,235
49,235,235
60,235,235
54,235,235
53,235,235
96,235,235
141,235,235
185,235,235
215,235,235
216,235,235
213,235,235
210,235,235
212,235,235
219,235,235
227,235,235
237,235,235
235,235,235
240,235,235
246,235,235
238,235,235
208,235,235
170,235,235
122,235,235
111,235,235
115,235,235
103,235,235
92,235,235
98,235,235
93,235,235
90,235,235
83,235,235
79,235,235
75,235,235
70,235,235
4,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
0,235,235
212,225,228
213,225,228
212,225,228
212,225,228
215,225,228
218,225,228
217,225,228
217,225,228
215,225,228
215,225,228
217,225,228
222,225,228
229,225,228
229,225,228
228,225,228
229,225,228
229,225,228
227,225,228
225,225,228
224,225,228
223,225,228
223,225,228
222,225,228
222,225,228
224,225,228
224,225,228
222,225,228
217,225,228
214,225,228
214,225,228
215,225,228
215,225,228
213,225,228
214,225,228
216,225,228
216,225,228
216,225,228
215,225,228
214,225,228
213,225,228
211,225,228
211,225,228
211,225,228
211,225,228
211,225,228
212,225,228
213,225,228
213,225,228
221,225,228
222,225,228
223,225,228
225,225,228
226,225,228
226,225,228
225,225,228
225,225,228
224,225,228
223,225,228
223,225,228
225,225,228
226,225,228
227,225,228
228,225,228
229,225,228
225,225,228
226,225,228
227,225,228
229,225,228
229,225,228
229,225,228
226,225,228
225,225,228
227,225,228
228,225,228
229,225,228
229,225,228
228,225,228
228,225,228
228,225,228
229,225,228
229,225,228
230,225,228
229,225,228
227,225,228
225,225,228
225,225,228
230,225,228
237,225,228
241,225,228
240,225,228
236,225,228
238,225,228
242,225,228
241,225,228
239,225,228
240,225,228
244,225,228
246,225,228
248,225,228
243,225,228
238,225,228
236,225,228
231,225,228
226,225,228
217,225,228
199,225,228
164,225,228
122,225,228
82,225,228
55,225,228
51,225,228
56,225,228
64,225,228
62,225,228
65,225,228
67,225,228
72,225,228
72,225,228
69,225,228
78,225,228
76,225,228
70,225,228
97,225,228
150,225,228
192,225,228
215,225,228
223,225,228
218,225,228
206,225,228
191,225,228
175,225,228
166,225,228
157,225,228
136,225,228
115,225,228
107,225,228
102,225,228
111,225,228
127,225,228
155,225,228
185,225,228
205,225,228
222,225,228
235,225,228
228,225,228
234,225,228
232,225,228
230,225,228
216,225,228
192,225,228
164,225,228
128,225,228
92,225,228
74,225,228
64,225,228
63,225,228
58,225,228
59,225,228
64,225,228
63,225,228
60,225,228
104,225,228
154,225,228
185,225,228
194,225,228
194,225,228
195,225,228
196,225,228
174,225,228
176,225,228
189,225,228
205,225,228
209,225,228
213,225,228
209,225,228
183,225,228
143,225,228
103,225,228
75,225,228
64,225,228
63,225,228
65,225,228
63,225,228
63,225,228
65,225,228
63,225,228
59,225,228
57,225,228
54,225,228
51,225,228
52,225,228
53,225,228
55,225,228
56,225,228
55,225,228
55,225,228
56,225,228
60,225,228
63,225,228
64,225,228
62,225,228
56,225,228
57,225,228
55,225,228
62,225,228
62,225,228
58,225,228
83,225,228
125,225,228
177,225,228
214,225,228
220,225,228
218,225,228
213,225,228
209,225,228
216,225,228
225,225,228
236,225,228
237,225,228
237,225,228
243,225,228
241,225,228
217,225,228
173,225,228
121,225,228
107,225,228
113,225,228
103,225,228
90,225,228
96,225,228
90,225,228
89,225,228
78,225,228
76,225,228
75,225,228
71,225,228
6,225,228
1,225,228
2,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
0,225,228
207,219,222
207,219,222
206,219,222
208,219,222
212,219,222
216,219,222
215,219,222
211,219,222
213,219,222
217,219,222
220,219,222
227,219,222
235,219,222
238,219,222
237,219,222
237,219,222
236,219,222
233,219,222
228,219,222
225,219,222
224,219,222
224,219,222
225,219,222
226,219,222
228,219,222
226,219,222
222,219,222
216,219,222
214,219,222
215,219,222
215,219,222
214,219,222
215,219,222
217,219,222
219,219,222
220,219,222
218,219,222
217,219,222
217,219,222
216,219,222
213,219,222
211,219,222
209,219,222
209,219,222
210,219,222
211,219,222
211,219,222
210,219,222
207,219,222
208,219,222
210,219,222
211,219,222
212,219,222
212,219,222
212,219,222
211,219,222
207,219,222
205,219,222
205,219,222
208,219,222
210,219,222
210,219,222
211,219,222
213,219,222
214,219,222
215,219,222
216,219,222
217,219,222
217,219,222
215,219,222
213,219,222
210,219,222
214,219,222
213,219,222
214,219,222
215,219,222
217,219,222
218,219,222
216,219,222
214,219,222
216,219,222
222,219,222
221,219,222
214,219,222
212,219,222
216,219,222
221,219,222
223,219,222
230,219,222
229,219,222
228,219,222
232,219,222
236,219,222
235,219,222
235,219,222
237,219,222
246,219,222
248,219,222
247,219,222
242,219,222
237,219,222
234,219,222
228,219,222
223,219,222
218,219,222
201,219,222
167,219,222
123,219,222
83,219,222
57,219,222
51,219,222
56,219,222
64,219,222
64,219,222
67,219,222
69,219,222
74,219,222
75,219,222
72,219,222
80,219,222
68,219,222
66,219,222
94,219,222
151,219,222
196,219,222
211,219,222
210,219,222
209,219,222
198,219,222
172,219,222
145,219,222
128,219,222
113,219,222
89,219,222
69,219,222
59,219,222
66,219,222
71,219,222
76,219,222
93,219,222
122,219,222
156,219,222
186,219,222
207,219,222
226,219,222
242,219,222
243,219,222
242,219,222
231,219,222
209,219,222
184,219,222
148,219,222
107,219,222
80,219,222
67,219,222
65,219,222
59,219,222
58,219,222
63,219,222
63,219,222
57,219,222
104,219,222
158,219,222
195,219,222
218,219,222
226,219,222
221,219,222
218,219,222
211,219,222
208,219,222
210,219,222
218,219,222
212,219,222
206,219,222
196,219,222
166,219,222
123,219,222
85,219,222
67,219,222
68,219,222
69,219,222
64,219,222
59,219,222
61,219,222
65,219,222
64,219,222
61,219,222
60,219,222
57,219,222
54,219,222
53,219,222
53,219,222
55,219,222
56,219,222
57,219,222
57,219,222
59,219,222
61,219,222
61,219,222
60,219,222
63,219,222
54,219,222
59,219,222
58,219,222
62,219,222
65,219,222
60,219,222
73,219,222
116,219,222
173,219,222
214,219,222
221,219,222
220,219,222
214,219,222
208,219,222
211,219,222
225,219,222
236,219,222
239,219,222
236,219,222
237,219,222
243,219,222
223,219,222
170,219,222
119,219,222
101,219,222
112,219,222
105,219,222
95,219,222
98,219,222
88,219,222
86,219,222
86,219,222
82,219,222
80,219,222
74,219,222
5,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
0,219,222
209,227,230
210,227,230
210,227,230
208,227,230
211,227,230
215,227,230
216,227,230
214,227,230
219,227,230
218,227,230
225,227,230
235,227,230
242,227,230
243,227,230
243,227,230
246,227,230
244,227,230
241,227,230
237,227,230
233,227,230
232,227,230
232,227,230
232,227,230
233,227,230
235,227,230
235,227,230
233,227,230
228,227,230
225,227,230
229,227,230
230,227,230
224,227,230
224,227,230
227,227,230
229,227,230
230,227,230
231,227,230
230,227,230
228,227,230
226,227,230
226,227,230
223,227,230
220,227,230
219,227,230
219,227,230
219,227,230
218,227,230
217,227,230
214,227,230
214,227,230
215,227,230
216,227,230
216,227,230
215,227,230
214,227,230
213,227,230
210,227,230
211,227,230
211,227,230
213,227,230
214,227,230
213,227,230
212,227,230
211,227,230
216,227,230
216,227,230
216,227,230
216,227,230
215,227,230
213,227,230
210,227,230
208,227,230
212,227,230
211,227,230
211,227,230
212,227,230
214,227,230
213,227,230
211,227,230
208,227,230
209,227,230
212,227,230
214,227,230
212,227,230
211,227,230
213,227,230
214,227,230
216,227,230
220,227,230
218,227,230
219,227,230
225,227,230
231,227,230
235,227,230
237,227,230
238,227,230
245,227,230
246,227,230
246,227,230
244,227,230
238,227,230
234,227,230
229,227,230
225,227,230
220,227,230
199,227,230
163,227,230
120,227,230
79,227,230
56,227,230
54,227,230
59,227,230
68,227,230
68,227,230
67,227,230
69,227,230
67,227,230
75,227,230
72,227,230
82,227,230
70,227,230
60,227,230
90,227,230
140,227,230
169,227,230
189,227,230
195,227,230
181,227,230
158,227,230
130,227,230
98,227,230
85,227,230
69,227,230
56,227,230
62,227,230
54,227,230
59,227,230
72,227,230
79,227,230
88,227,230
103,227,230
120,227,230
152,227,230
193,227,230
219,227,230
249,227,230
249,227,230
239,227,230
226,227,230
202,227,230
182,227,230
160,227,230
116,227,230
83,227,230
67,227,230
67,227,230
63,227,230
60,227,230
66,227,230
68,227,230
58,227,230
90,227,230
151,227,230
193,227,230
217,227,230
232,227,230
229,227,230
222,227,230
218,227,230
225,227,230
226,227,230
224,227,230
211,227,230
201,227,230
187,227,230
149,227,230
104,227,230
76,227,230
62,227,230
65,227,230
71,227,230
65,227,230
56,227,230
61,227,230
68,227,230
66,227,230
62,227,230
60,227,230
55,227,230
53,227,230
53,227,230
55,227,230
57,227,230
59,227,230
58,227,230
58,227,230
60,227,230
61,227,230
61,227,230
61,227,230
63,227,230
57,227,230
57,227,230
70,227,230
57,227,230
68,227,230
65,227,230
61,227,230
102,227,230
170,227,230
206,227,230
216,227,230
224,227,230
213,227,230
207,227,230
215,227,230
219,227,230
237,227,230
235,227,230
232,227,230
239,227,230
243,227,230
218,227,230
152,227,230
119,227,230
110,227,230
105,227,230
113,227,230
108,227,230
96,227,230
94,227,230
90,227,230
91,227,230
85,227,230
87,227,230
74,227,230
8,227,230
0,227,230
2,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
0,227,230
211,229,228
213,229,228
212,229,228
213,229,228
215,229,228
219,229,228
219,229,228
217,229,228
220,229,228
220,229,228
226,229,228
239,229,228
245,229,228
244,229,228
244,229,228
246,229,228
248,229,228
245,229,228
243,229,228
241,229,228
241,229,228
241,229,228
242,229,228
242,229,228
244,229,228
243,229,228
239,229,228
233,229,228
230,229,228
235,229,228
237,229,228
234,229,228
236,229,228
240,229,228
242,229,228
242,229,228
242,229,228
241,229,228
240,229,228
237,229,228
240,229,228
238,229,228
235,229,228
233,229,228
230,229,228
230,229,228
229,229,228
228,229,228
231,229,228
231,229,228
231,229,228
230,229,228
229,229,228
228,229,228
226,229,228
225,229,228
227,229,228
227,229,228
227,229,228
228,229,228
229,229,228
228,229,228
226,229,228
225,229,228
224,229,228
225,229,228
227,229,228
229,229,228
229,229,228
226,229,228
222,229,228
219,229,228
220,229,228
221,229,228
223,229,228
223,229,228
222,229,228
220,229,228
218,229,228
217,229,228
217,229,228
